date,volume,open,high,low,close,adj close
2014-02-13,436000,17.809999465942383,18.229999542236328,17.75,18.200000762939453,16.62218475341797
2014-02-12,639200,18.21999931335449,18.38999938964844,17.889999389648438,17.940000534057617,16.384721755981445
2014-02-11,489700,18.209999084472656,18.43000030517578,18.049999237060547,18.14999961853028,16.576515197753906
2014-02-10,458800,17.920000076293945,18.350000381469727,17.799999237060547,18.14999961853028,16.576515197753906
2014-02-07,954700,18.15999984741211,18.21999931335449,17.940000534057617,17.989999771118164,16.43038558959961
2014-02-06,322800,17.90999984741211,18.200000762939453,17.90999984741211,18.0,16.439517974853516
2014-02-05,534800,17.790000915527344,18.1200008392334,17.709999084472656,17.860000610351562,16.311656951904297
2014-02-04,425000,18.049999237060547,18.21999931335449,17.8700008392334,18.010000228881836,16.44865608215332
2014-02-03,646800,18.350000381469727,18.5,17.670000076293945,17.90999984741211,16.35732078552246
2014-01-31,984600,18.350000381469727,18.63999938964844,18.26000022888184,18.40999984741211,16.813980102539062
2014-01-30,561700,18.280000686645508,18.950000762939453,18.13999938964844,18.63999938964844,17.024036407470703
2014-01-29,468800,18.07999992370605,18.36000061035156,17.940000534057617,18.010000228881836,16.44865608215332
2014-01-28,521200,18.030000686645508,18.299999237060547,17.950000762939453,18.25,16.6678466796875
2014-01-27,1042400,18.0,18.07999992370605,17.459999084472656,18.0,16.439517974853516
2014-01-24,1154300,19.64999961853028,19.64999961853028,18.18000030517578,18.25,16.6678466796875
2014-01-23,2508700,17.799999237060547,20.3700008392334,17.799999237060547,19.950000762939453,18.2204704284668
2014-01-22,1600200,17.989999771118164,18.530000686645508,17.799999237060547,18.39999961853028,16.80484390258789
2014-01-21,586300,19.34000015258789,19.39999961853028,18.64999961853028,18.700000762939453,17.07883644104004
2014-01-17,436300,19.31999969482422,19.46999931335449,18.920000076293945,19.100000381469727,17.44416046142578
2014-01-16,294700,19.1299991607666,19.5,19.1299991607666,19.420000076293945,17.736417770385742
2014-01-15,579700,18.90999984741211,19.450000762939453,18.90999984741211,19.25,17.58115577697754
2014-01-14,519900,18.90999984741211,19.0,18.25,18.89999961853028,17.261493682861328
2014-01-13,1162100,20.25,20.700000762939453,18.770000457763672,18.88999938964844,17.252363204956055
2014-01-10,200700,20.93000030517578,21.030000686645508,20.6200008392334,20.940000534057617,19.12464141845703
2014-01-09,305700,20.76000022888184,21.020000457763672,20.68000030517578,20.8700008392334,19.06071281433105
2014-01-08,370800,20.530000686645508,20.8700008392334,20.34000015258789,20.670000076293945,18.878047943115234
2014-01-07,287300,20.049999237060547,20.6299991607666,20.049999237060547,20.600000381469727,18.814117431640625
2014-01-06,411000,20.89999961853028,20.89999961853028,20.049999237060547,20.059999465942383,18.320932388305664
2014-01-03,252000,20.75,21.06999969482422,20.57999992370605,20.89999961853028,19.08810806274414
2014-01-02,362600,21.040000915527344,21.040000915527344,20.6200008392334,20.739999771118164,18.94198036193848
2013-12-31,344300,21.1299991607666,21.309999465942383,21.01000022888184,21.059999465942383,19.23423767089844
2013-12-30,431500,21.18000030517578,21.350000381469727,21.11000061035156,21.15999984741211,19.325571060180664
2013-12-27,272000,21.21999931335449,21.39999961853028,21.059999465942383,21.26000022888184,19.416900634765625
2013-12-26,569500,21.209999084472656,21.229999542236328,20.96999931335449,21.21999931335449,19.38036727905273
2013-12-24,165100,21.13999938964844,21.36000061035156,21.01000022888184,21.170000076293945,19.33470344543457
2013-12-23,399900,20.700000762939453,21.21999931335449,20.3700008392334,21.1200008392334,19.289039611816406
2013-12-20,1034100,20.63999938964844,20.989999771118164,20.290000915527344,20.57999992370605,18.79585075378418
2013-12-19,381100,21.06999969482422,21.14999961853028,20.600000381469727,20.61000061035156,18.8232479095459
2013-12-18,377900,21.020000457763672,21.1299991607666,20.57999992370605,20.950000762939453,19.133777618408203
2013-12-17,394700,20.93000030517578,20.989999771118164,20.63999938964844,20.93000030517578,19.115509033203125
2013-12-16,301600,20.84000015258789,21.0,20.63999938964844,20.88999938964844,19.078975677490234
2013-12-13,410500,21.11000061035156,21.39999961853028,20.76000022888184,20.790000915527344,18.98764610290528
2013-12-12,708000,20.88999938964844,21.26000022888184,20.65999984741211,21.0,19.17943954467773
2013-12-11,389600,21.479999542236328,21.6200008392334,20.8799991607666,20.989999771118164,19.170307159423828
2013-12-10,459500,22.059999465942383,22.21999931335449,21.440000534057617,21.63999938964844,19.6041259765625
2013-12-09,414300,22.09000015258789,22.31999969482422,21.8700008392334,22.18000030517578,20.093324661254883
2013-12-06,301200,22.3799991607666,22.51000022888184,21.8799991607666,22.09000015258789,20.011795043945312
2013-12-05,325300,22.3799991607666,22.440000534057617,22.1200008392334,22.25,20.15673828125
2013-12-04,377000,22.3700008392334,22.57999992370605,22.1200008392334,22.40999984741211,20.301687240600582
2013-12-03,662400,22.06999969482422,22.489999771118164,22.06999969482422,22.40999984741211,20.301687240600582
2013-12-02,641400,23.309999465942383,23.350000381469727,22.239999771118164,22.25,20.15673828125
2013-11-29,142400,23.3700008392334,23.440000534057617,23.280000686645508,23.36000061035156,21.16231346130371
2013-11-27,233200,23.07999992370605,23.26000022888184,23.01000022888184,23.26000022888184,21.07172203063965
2013-11-26,338800,23.059999465942383,23.15999984741211,22.86000061035156,23.030000686645508,20.86336135864257
2013-11-25,366500,22.64999961853028,23.020000457763672,22.559999465942383,22.96999931335449,20.809001922607425
2013-11-22,388000,22.6200008392334,22.790000915527344,22.38999938964844,22.64999961853028,20.51910781860352
2013-11-21,448600,22.049999237060547,22.600000381469727,22.0,22.530000686645508,20.410398483276367
2013-11-20,289500,22.690000534057617,22.93000030517578,22.51000022888184,22.600000381469727,20.473812103271484
2013-11-19,283600,22.64999961853028,22.809999465942383,22.43000030517578,22.6200008392334,20.49193572998047
2013-11-18,275600,23.239999771118164,23.239999771118164,22.64999961853028,22.700000762939453,20.56440544128418
2013-11-15,228600,22.780000686645508,23.200000762939453,22.63999938964844,23.1200008392334,20.94489097595215
2013-11-14,241500,22.84000015258789,23.0,22.75,22.790000915527344,20.645938873291016
2013-11-13,421700,23.040000915527344,23.3700008392334,22.8700008392334,22.89999961853028,20.745588302612305
2013-11-12,404800,23.26000022888184,23.350000381469727,23.0,23.239999771118164,21.05360412597656
2013-11-11,252500,23.450000762939453,23.65999984741211,23.229999542236328,23.38999938964844,21.18948745727539
2013-11-08,313900,23.040000915527344,23.559999465942383,23.0,23.530000686645508,21.316320419311523
2013-11-07,292700,23.559999465942383,23.799999237060547,22.989999771118164,23.0,20.836181640625
2013-11-06,476000,24.11000061035156,24.1299991607666,23.479999542236328,23.489999771118164,21.28008079528809
2013-11-05,796800,23.39999961853028,24.01000022888184,23.13999938964844,23.90999984741211,21.660568237304688
2013-11-04,425000,23.39999961853028,23.86000061035156,23.229999542236328,23.459999084472656,21.252904891967773
2013-11-01,566900,22.959999084472656,23.5,22.670000076293945,23.39999961853028,21.19854736328125
2013-10-31,731900,23.020000457763672,23.290000915527344,22.799999237060547,22.81999969482422,20.673114776611328
2013-10-30,852500,23.780000686645508,24.0,23.13999938964844,23.31999969482422,21.12607765197754
2013-10-29,416700,23.709999084472656,23.84000015258789,23.600000381469727,23.799999237060547,21.560914993286133
2013-10-28,319000,23.670000076293945,23.82999992370605,23.43000030517578,23.709999084472656,21.47938537597656
2013-10-25,823800,24.040000915527344,24.11000061035156,23.36000061035156,23.71999931335449,21.48844337463379
2013-10-24,1090900,22.68000030517578,24.14999961853028,22.5,24.020000457763672,21.76022148132324
2013-10-23,506200,23.540000915527344,23.540000915527344,23.040000915527344,23.46999931335449,21.261962890625
2013-10-22,577900,23.600000381469727,23.739999771118164,23.489999771118164,23.61000061035156,21.3887939453125
2013-10-21,599400,23.14999961853028,23.59000015258789,23.14999961853028,23.57999992370605,21.36161422729492
2013-10-18,643100,23.34000015258789,23.5,22.89999961853028,23.14999961853028,20.972068786621094
2013-10-17,517900,22.86000061035156,23.26000022888184,22.06999969482422,23.25,21.06266212463379
2013-10-16,364500,22.82999992370605,23.01000022888184,22.700000762939453,22.920000076293945,20.76370620727539
2013-10-15,267400,22.84000015258789,22.920000076293945,22.6299991607666,22.65999984741211,20.528169631958008
2013-10-14,521700,22.71999931335449,23.0,22.559999465942383,22.8799991607666,20.727468490600582
2013-10-11,468700,23.100000381469727,23.34000015258789,22.739999771118164,22.90999984741211,20.75464630126953
2013-10-10,637500,22.940000534057617,23.170000076293945,22.670000076293945,23.170000076293945,20.990184783935547
2013-10-09,900200,22.59000015258789,22.709999084472656,22.309999465942383,22.56999969482422,20.446632385253903
2013-10-08,911000,22.850000381469727,23.01000022888184,22.56999969482422,22.600000381469727,20.473812103271484
2013-10-07,723900,22.65999984741211,23.15999984741211,22.38999938964844,22.89999961853028,20.745588302612305
2013-10-04,584200,22.56999969482422,23.0,22.459999084472656,22.93000030517578,20.772768020629883
2013-10-03,615000,22.520000457763672,22.520000457763672,21.93000030517578,22.36000061035156,20.256393432617188
2013-10-02,594500,21.950000762939453,22.559999465942383,21.850000381469727,22.479999542236328,20.365100860595703
2013-10-01,347400,21.65999984741211,22.18000030517578,21.36000061035156,22.14999961853028,20.06614875793457
2013-09-30,334400,21.64999961853028,21.81999969482422,21.21999931335449,21.729999542236328,19.685659408569336
2013-09-27,464400,21.3799991607666,21.89999961853028,21.32999992370605,21.850000381469727,19.79437255859375
2013-09-26,516300,21.270000457763672,21.57999992370605,21.14999961853028,21.520000457763672,19.495418548583984
2013-09-25,651700,20.89999961853028,21.36000061035156,20.850000381469727,21.200000762939453,19.20552444458008
2013-09-24,1037200,21.14999961853028,21.25,20.790000915527344,20.84000015258789,18.879392623901367
2013-09-23,502500,20.920000076293945,21.200000762939453,20.75,20.799999237060547,18.843156814575195
2013-09-20,1092700,21.0,21.13999938964844,20.709999084472656,20.989999771118164,19.01527976989746
2013-09-19,967100,21.07999992370605,21.25,20.670000076293945,21.09000015258789,19.105871200561523
2013-09-18,350600,20.8700008392334,21.15999984741211,20.770000457763672,21.01000022888184,19.03339958190918
2013-09-17,299900,20.8700008392334,21.049999237060547,20.670000076293945,20.850000381469727,18.888452529907227
2013-09-16,442100,21.299999237060547,21.299999237060547,20.81999969482422,20.89999961853028,18.933746337890625
2013-09-13,510600,20.89999961853028,21.170000076293945,20.799999237060547,21.13999938964844,19.15117073059082
2013-09-12,614800,21.190000534057617,21.280000686645508,20.8799991607666,20.90999984741211,18.94280433654785
2013-09-11,252100,21.07999992370605,21.290000915527344,20.8799991607666,21.030000686645508,19.051517486572266
2013-09-10,368600,21.38999938964844,21.43000030517578,20.950000762939453,21.239999771118164,19.083221435546875
2013-09-09,270700,21.239999771118164,21.540000915527344,21.049999237060547,21.38999938964844,19.217992782592773
2013-09-06,262200,21.3799991607666,21.3799991607666,20.780000686645508,21.21999931335449,19.065258026123047
2013-09-05,230900,21.239999771118164,21.520000457763672,21.14999961853028,21.200000762939453,19.047286987304688
2013-09-04,543400,21.06999969482422,21.46999931335449,20.940000534057617,21.200000762939453,19.047286987304688
2013-09-03,1324700,20.8799991607666,21.5,20.86000061035156,20.96999931335449,18.84063720703125
2013-08-30,273800,21.020000457763672,21.1200008392334,20.559999465942383,20.690000534057617,18.589075088500977
2013-08-29,313300,20.799999237060547,21.309999465942383,20.799999237060547,21.020000457763672,18.88556480407715
2013-08-28,310300,20.81999969482422,21.15999984741211,20.75,20.8799991607666,18.759780883789062
2013-08-27,180600,21.38999938964844,21.43000030517578,20.780000686645508,20.82999992370605,18.7148551940918
2013-08-26,267500,21.690000534057617,22.06999969482422,21.520000457763672,21.670000076293945,19.46955680847168
2013-08-23,334700,21.309999465942383,21.84000015258789,21.200000762939453,21.71999931335449,19.514482498168945
2013-08-22,206500,21.200000762939453,21.39999961853028,21.049999237060547,21.299999237060547,19.137130737304688
2013-08-21,389500,21.030000686645508,21.36000061035156,20.799999237060547,21.11000061035156,18.966428756713867
2013-08-20,417400,20.979999542236328,21.290000915527344,20.86000061035156,21.1299991607666,18.984394073486328
2013-08-19,320100,20.850000381469727,21.100000381469727,20.770000457763672,20.850000381469727,18.73282623291016
2013-08-16,317600,20.770000457763672,21.21999931335449,20.670000076293945,20.979999542236328,18.849628448486328
2013-08-15,451800,21.25,21.549999237060547,20.65999984741211,20.850000381469727,18.73282623291016
2013-08-14,624800,22.13999938964844,22.32999992370605,21.43000030517578,21.549999237060547,19.36174392700196
2013-08-13,197600,22.600000381469727,22.709999084472656,22.18000030517578,22.350000381469727,20.08051109313965
2013-08-12,516300,22.020000457763672,22.729999542236328,21.920000076293945,22.540000915527344,20.251218795776367
2013-08-09,289300,22.100000381469727,22.38999938964844,22.01000022888184,22.11000061035156,19.864879608154297
2013-08-08,473300,22.25,22.43000030517578,22.020000457763672,22.190000534057617,19.93675804138184
2013-08-07,500800,22.770000457763672,22.90999984741211,22.049999237060547,22.100000381469727,19.85589408874512
2013-08-06,388900,23.1299991607666,23.190000534057617,22.75,22.88999938964844,20.56567573547364
2013-08-05,428300,23.100000381469727,23.200000762939453,22.8700008392334,23.059999465942383,20.718414306640625
