date,volume,open,high,low,close,adj close
2017-10-05,1864500,48.75,49.16999816894531,48.68999862670898,48.72999954223633,39.02035140991211
2017-10-04,1373900,48.77000045776367,48.86000061035156,48.4000015258789,48.52000045776367,38.85219192504883
2017-10-03,2229700,48.31000137329102,48.43999862670898,48.1500015258789,48.38999938964844,38.74809646606445
2017-10-02,1803900,47.43999862670898,48.02999877929688,47.40999984741211,47.93000030517578,38.37975311279297
2017-09-29,1546300,47.25,47.45000076293945,47.04999923706055,47.18999862670898,37.78720474243164
2017-09-28,2406400,46.38000106811523,47.06000137329102,46.2400016784668,46.95000076293945,37.59502410888672
2017-09-27,1970100,47.2400016784668,47.27999877929688,46.56000137329102,46.95000076293945,37.59502410888672
2017-09-26,2929800,47.08000183105469,47.15999984741211,46.5099983215332,46.61000061035156,37.32276916503906
2017-09-25,2300000,47.5,47.61999893188477,46.81999969482422,47.08000183105469,37.69911956787109
2017-09-22,2006700,47.70000076293945,48.18000030517578,47.6500015258789,47.81999969482422,38.29166793823242
2017-09-21,3621400,47.5,48.09000015258789,47.27999877929688,47.84999847412109,38.31569290161133
2017-09-20,3282200,48.22999954223633,48.4000015258789,47.41999816894531,47.81999969482422,38.29166793823242
2017-09-19,2079600,47.9900016784668,48.52000045776367,47.77000045776367,48.45000076293945,38.796142578125
2017-09-18,2019700,47.83000183105469,48.27000045776367,47.81000137329102,48.2400016784668,38.62799072265625
2017-09-15,3392000,47.70000076293945,47.93000030517578,47.59999847412109,47.63000106811523,38.13953399658203
2017-09-14,2715800,47.709999084472656,47.9900016784668,47.47999954223633,47.959999084472656,38.40377426147461
2017-09-13,2265700,48.66999816894531,48.88999938964844,48.52999877929688,48.84000015258789,39.10843276977539
2017-09-12,2701900,49.56999969482422,49.88999938964844,49.47999954223633,49.65999984741211,39.76504135131836
2017-09-11,2116600,48.59999847412109,49.43999862670898,48.56999969482422,49.2400016784668,39.42873764038086
2017-09-08,3285200,49.27999877929688,49.34000015258789,48.0099983215332,48.27000045776367,38.65201187133789
2017-09-07,1986500,49.459999084472656,49.58000183105469,49.22999954223633,49.52999877929688,39.660945892333984
2017-09-06,2098200,48.84000015258789,49.290000915527344,48.77999877929688,49.1500015258789,39.356666564941406
2017-09-05,4863000,49.31000137329102,49.41999816894531,48.25,48.84000015258789,39.10843276977539
2017-09-01,2535400,49.56999969482422,49.790000915527344,49.27999877929688,49.52999877929688,39.660945892333984
2017-08-31,4176100,48.84000015258789,49.27000045776367,48.7400016784668,49.08000183105469,39.30061340332031
2017-08-30,3006800,48.15999984741211,48.33000183105469,47.88999938964844,47.90999984741211,38.36373901367188
2017-08-29,2793200,47.59000015258789,48.290000915527344,47.5,48.11000061035156,38.52389144897461
2017-08-28,1703900,47.83000183105469,48.209999084472656,47.65999984741211,48.02999877929688,38.45983123779297
2017-08-25,3351000,48.16999816894531,48.2400016784668,47.6500015258789,47.68999862670898,38.18757629394531
2017-08-24,3737800,47.2400016784668,47.83000183105469,46.97000122070313,47.59000015258789,38.10749816894531
2017-08-23,7937300,46.27000045776367,47.40999984741211,46.18999862670898,47.31000137329102,37.88329315185547
2017-08-22,4196700,45.97999954223633,46.29999923706055,45.88999938964844,46.1500015258789,36.95442581176758
2017-08-21,2226000,45.1500015258789,45.33000183105469,44.959999084472656,45.20000076293945,36.19371795654297
2017-08-18,1906600,44.58000183105469,44.84000015258789,44.459999084472656,44.63999938964844,35.74529266357422
2017-08-17,1994900,44.900001525878906,45.0099983215332,44.2599983215332,44.31999969482422,35.48906326293945
2017-08-16,2830200,44.90999984741211,45.36999893188477,44.77999877929688,45.2400016784668,36.22575378417969
2017-08-15,3159400,43.959999084472656,44.33000183105469,43.88000106811523,44.209999084472656,35.400978088378906
2017-08-14,2486500,44.709999084472656,45.04999923706055,44.66999816894531,44.7599983215332,35.84138488769531
2017-08-11,5583500,44.33000183105469,44.75,44.2400016784668,44.61000061035156,35.72127914428711
2017-08-10,2259800,45.70000076293945,45.83000183105469,45.34000015258789,45.36999893188477,36.3298454284668
2017-08-09,3812900,46.06999969482422,46.36000061035156,45.81000137329102,46.15999984741211,36.96243286132813
2017-08-08,3563700,47.16999816894531,47.61000061035156,47.04999923706055,47.290000915527344,36.98645782470703
2017-08-07,2989800,47.5099983215332,48.02999877929688,47.45000076293945,47.84999847412109,37.42444610595703
2017-08-04,2267800,47.06999969482422,47.08000183105469,46.63999938964844,46.83000183105469,36.626686096191406
2017-08-03,1874200,46.18000030517578,46.47999954223633,45.93999862670898,46.18000030517578,36.11830139160156
2017-08-02,3787300,45.58000183105469,46.04999923706055,45.34000015258789,46.0099983215332,35.98534393310547
2017-08-01,3056400,47.0,47.22999954223633,46.77000045776367,47.13000106811523,36.86132049560547
2017-07-31,4547400,47.20000076293945,47.5099983215332,46.9900016784668,47.38000106811523,37.05685043334961
2017-07-28,3720300,45.95000076293945,46.84000015258789,45.90999984741211,46.61000061035156,36.4546127319336
2017-07-27,3077400,46.02000045776367,46.56000137329102,45.6500015258789,45.86999893188477,35.87584686279297
2017-07-26,4256700,46.06999969482422,46.22000122070313,45.56000137329102,46.02000045776367,35.9931640625
2017-07-25,6872400,45.22999954223633,46.18000030517578,45.08000183105469,45.93000030517578,35.92277145385742
2017-07-24,4568100,44.02999877929688,44.18000030517578,43.11999893188477,43.900001525878906,34.335067749023445
2017-07-21,3276100,44.34999847412109,44.40999984741211,43.84999847412109,44.13999938964844,34.52277374267578
2017-07-20,2950300,44.709999084472656,44.84000015258789,44.09999847412109,44.540000915527344,34.835628509521484
2017-07-19,2167700,45.290000915527344,45.56999969482422,45.209999084472656,45.36000061035156,35.47696685791016
2017-07-18,3872400,44.63000106811523,45.5,44.560001373291016,45.47999954223633,35.57081985473633
2017-07-17,2513400,45.43999862670898,45.709999084472656,45.38999938964844,45.45000076293945,35.54735565185547
2017-07-14,3529400,45.29999923706055,45.58000183105469,45.08000183105469,45.16999816894531,35.32836532592773
2017-07-13,2438300,44.59000015258789,44.86000061035156,44.27999877929688,44.560001373291016,34.851268768310554
2017-07-12,2660300,44.72999954223633,44.93000030517578,44.4900016784668,44.68999862670898,34.95294570922852
2017-07-11,4563500,44.40999984741211,44.86999893188477,44.20000076293945,44.72000122070313,34.97640991210937
2017-07-10,4726100,42.68999862670898,44.38999938964844,42.650001525878906,44.22000122070313,34.58535003662109
2017-07-07,3721300,43.540000915527344,43.63000106811523,43.150001525878906,43.5,34.022220611572266
2017-07-06,3800500,43.25,43.65999984741211,43.08000183105469,43.13999938964844,33.740657806396484
2017-07-05,4896300,43.86000061035156,43.95000076293945,43.13999938964844,43.290000915527344,33.85797500610352
2017-07-03,3051000,43.22999954223633,43.84000015258789,43.13000106811523,43.59999847412109,34.10043334960937
2017-06-30,2719800,42.54999923706055,42.54999923706055,42.08000183105469,42.310001373291016,33.09149932861328
2017-06-29,3158200,42.16999816894531,42.40999984741211,41.5099983215332,41.84000015258789,32.72390365600586
2017-06-28,3386500,41.09999847412109,41.27000045776367,40.810001373291016,41.16999816894531,32.199886322021484
2017-06-27,5701900,39.27999877929688,40.91999816894531,39.27999877929688,40.18999862670898,31.43340492248535
2017-06-26,1794900,39.5,39.61000061035156,38.95000076293945,39.27999877929688,30.72167587280273
2017-06-23,2726200,39.09999847412109,39.36999893188477,38.86000061035156,39.16999816894531,30.63564491271973
2017-06-22,5617400,38.08000183105469,38.9900016784668,38.08000183105469,38.709999084472656,30.27586364746093
2017-06-21,3200700,38.58000183105469,38.77999877929688,38.09999847412109,38.31999969482422,29.97083854675293
2017-06-20,4195300,38.66999816894531,38.68000030517578,37.65999984741211,38.0,29.72056198120117
2017-06-19,2430800,39.540000915527344,39.7599983215332,39.22999954223633,39.25,30.69821357727051
2017-06-16,3250400,39.43000030517578,39.5099983215332,38.88999938964844,39.29999923706055,30.7373161315918
2017-06-15,3258600,39.45000076293945,39.72000122070313,38.959999084472656,39.34999847412109,30.776426315307614
2017-06-14,3817300,41.25,41.27000045776367,39.59999847412109,39.88999938964844,31.19876480102539
2017-06-13,2172800,41.09000015258789,41.290000915527344,40.97000122070313,41.15999984741211,32.192062377929695
2017-06-12,5171800,41.59999847412109,41.83000183105469,40.90999984741211,41.040000915527344,32.09820938110352
2017-06-09,2837900,41.61999893188477,42.20000076293945,41.45000076293945,41.72999954223633,32.637866973876946
2017-06-08,2591300,41.22000122070313,42.15999984741211,41.209999084472656,42.11000061035156,32.935073852539055
2017-06-07,3218800,41.31999969482422,41.5,40.86999893188477,41.2400016784668,32.25463104248047
2017-06-06,2052800,40.36000061035156,41.04999923706055,40.31999969482422,40.959999084472656,32.03563690185547
2017-06-05,1587500,40.61999893188477,40.75,40.34999847412109,40.40999984741211,31.60547065734864
2017-06-02,2329500,40.7400016784668,41.02999877929688,40.31999969482422,40.79999923706055,31.91049766540528
2017-06-01,1873800,40.5099983215332,40.86000061035156,40.43999862670898,40.650001525878906,31.79318046569824
2017-05-31,2881800,40.560001373291016,40.790000915527344,40.2400016784668,40.310001373291016,31.527257919311523
2017-05-30,1237500,41.27999877929688,41.459999084472656,41.06999969482422,41.29999923706055,32.301559448242195
2017-05-26,2046900,41.40999984741211,41.47000122070313,40.95000076293945,40.97999954223633,32.051280975341804
2017-05-25,3156900,41.54999923706055,41.959999084472656,41.02000045776367,41.38999938964844,32.371944427490234
2017-05-24,2867600,41.22000122070313,41.68999862670898,41.13000106811523,41.5,32.45798110961914
2017-05-23,2934700,41.86000061035156,42.060001373291016,41.72000122070313,41.86000061035156,32.73954391479492
2017-05-22,3363500,42.209999084472656,42.310001373291016,41.83000183105469,42.13000106811523,32.95072555541992
2017-05-19,4370500,41.11000061035156,41.72000122070313,41.040000915527344,41.38000106811523,32.36412811279297
2017-05-18,3995800,39.86999893188477,40.63000106811523,39.63000106811523,40.40999984741211,31.60547065734864
2017-05-17,4817000,40.22999954223633,40.63999938964844,40.09000015258789,40.09999847412109,31.36300849914551
2017-05-16,4109100,39.93999862670898,40.54999923706055,39.90999984741211,40.45000076293945,31.636754989624023
2017-05-15,2532300,39.310001373291016,39.4900016784668,39.11000061035156,39.18999862670898,30.65128517150879
2017-05-12,1582400,38.5,38.68999862670898,38.43000030517578,38.68999862670898,30.260223388671875
2017-05-11,2243100,38.93999862670898,38.959999084472656,38.63999938964844,38.77000045776367,30.32279586791992
2017-05-10,2094200,39.02000045776367,39.09000015258789,38.72000122070313,38.810001373291016,30.354082107543945
2017-05-09,4299300,38.91999816894531,39.08000183105469,38.36999893188477,38.47999954223633,30.095977783203125
2017-05-08,2181300,38.34999847412109,38.5099983215332,38.16999816894531,38.47000122070313,30.08815956115723
2017-05-05,3220600,38.59000015258789,39.09999847412109,38.400001525878906,38.900001525878906,30.42447090148925
2017-05-04,3830600,37.93999862670898,38.18999862670898,37.66999816894531,38.06999969482422,29.77530860900879
2017-05-03,3225300,38.77000045776367,38.90999984741211,38.2599983215332,38.36999893188477,30.00994300842285
2017-05-02,3097500,39.59000015258789,39.88999938964844,39.56999969482422,39.84000015258789,31.15965843200684
2017-05-01,1775000,39.959999084472656,40.150001525878906,39.72000122070313,40.06999969482422,31.33954811096192
2017-04-28,1575000,40.11000061035156,40.15999984741211,39.77000045776367,39.81999969482422,31.14402198791504
2017-04-27,2789300,39.86999893188477,39.86999893188477,39.04999923706055,39.52999877929688,30.91720962524414
2017-04-26,2249400,39.5099983215332,40.43000030517578,39.5,40.08000183105469,31.34737205505371
2017-04-25,2695600,40.13999938964844,40.41999816894531,39.88000106811523,40.34000015258789,31.550722122192383
2017-04-24,3008300,40.08000183105469,40.27999877929688,39.84000015258789,40.11000061035156,31.37083435058593
2017-04-21,2973600,39.84000015258789,39.84999847412109,39.31999969482422,39.52999877929688,30.91720962524414
2017-04-20,3470300,39.2599983215332,39.7599983215332,39.13000106811523,39.56999969482422,30.948490142822266
2017-04-19,3513800,39.310001373291016,39.36999893188477,38.45000076293945,38.52000045776367,30.12726402282715
2017-04-18,4297400,38.63000106811523,38.93999862670898,38.22999954223633,38.61999893188477,30.20547866821289
2017-04-17,2345600,39.20000076293945,39.22000122070313,38.63000106811523,39.0099983215332,30.5105037689209
2017-04-13,2975000,39.150001525878906,39.400001525878906,38.84000015258789,38.93999862670898,30.45575523376465
2017-04-12,5776600,39.9900016784668,40.09000015258789,39.06999969482422,39.27999877929688,30.72167587280273
2017-04-11,4012600,41.86000061035156,41.900001525878906,40.72999954223633,41.43999862670898,32.41105270385742
2017-04-10,2822900,40.88999938964844,41.060001373291016,40.70000076293945,40.86999893188477,31.96524810791016
2017-04-07,3305600,40.08000183105469,41.13000106811523,40.0,40.61000061035156,31.761898040771484
2017-04-06,5023200,41.11000061035156,41.41999816894531,40.79999923706055,40.97999954223633,32.051280975341804
2017-04-05,3463100,41.77999877929688,41.97999954223633,40.72000122070313,40.75,31.87139129638672
2017-04-04,2565500,41.04999923706055,41.18000030517578,40.72999954223633,41.02999877929688,32.090381622314446
2017-04-03,2671400,40.79999923706055,41.02000045776367,40.09999847412109,40.47000122070313,31.65239715576172
2017-03-31,2423600,40.34999847412109,40.91999816894531,40.13999938964844,40.68000030517578,31.81664085388184
2017-03-30,2920500,41.15999984741211,41.5,41.02999877929688,41.08000183105469,32.12949752807617
2017-03-29,3056500,40.560001373291016,41.06999969482422,40.5099983215332,40.88000106811523,31.97306823730469
2017-03-28,3192800,40.310001373291016,41.09999847412109,40.27000045776367,40.86000061035156,31.95742416381836
2017-03-27,5055900,39.91999816894531,40.31999969482422,39.45000076293945,40.22999954223633,31.464689254760746
2017-03-24,6281500,41.31999969482422,41.400001525878906,40.58000183105469,40.84000015258789,31.94178009033203
2017-03-23,2742400,41.41999816894531,41.68000030517578,41.060001373291016,41.33000183105469,32.325023651123054
2017-03-22,3774000,41.20000076293945,41.79999923706055,40.9900016784668,41.560001373291016,32.50490951538086
2017-03-21,6132400,42.93000030517578,43.060001373291016,40.97999954223633,41.0099983215332,32.07474136352539
2017-03-20,2175700,43.06999969482422,43.34000015258789,42.86999893188477,43.2599983215332,33.83450698852539
2017-03-17,3210900,43.31999969482422,43.459999084472656,42.97999954223633,43.02999877929688,33.65462112426758
2017-03-16,6785500,43.400001525878906,43.47999954223633,42.86000061035156,42.93000030517578,33.57641220092773
2017-03-15,7646500,41.540000915527344,43.09999847412109,41.18999862670898,43.060001373291016,33.678089141845696
2017-03-14,3521100,40.29999923706055,40.900001525878906,39.93000030517578,40.54999923706055,31.71496772766113
