date,volume,open,high,low,close,adj close
2020-08-24,43300,2.400000095367432,2.400000095367432,2.2799999713897705,2.289999961853028,1.7303009033203125
2020-08-21,32400,2.3499999046325684,2.390000104904175,2.3299999237060547,2.369999885559082,1.7907477617263794
2020-08-20,19300,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.768080234527588
2020-08-19,47500,2.289999961853028,2.3499999046325684,2.289999961853028,2.3399999141693115,1.768080234527588
2020-08-18,49200,2.2699999809265137,2.309999942779541,2.220000028610229,2.2799999713897705,1.7227449417114258
2020-08-17,26800,2.309999942779541,2.309999942779541,2.2300000190734863,2.2799999713897705,1.7227449417114258
2020-08-14,51400,2.240000009536743,2.3299999237060547,2.240000009536743,2.309999942779541,1.7454124689102173
2020-08-13,18000,2.2699999809265137,2.299999952316284,2.240000009536743,2.299999952316284,1.7378567457199097
2020-08-12,23200,2.259999990463257,2.3299999237060547,2.200000047683716,2.2799999713897705,1.7227449417114258
2020-08-11,275400,2.220000028610229,2.289999961853028,2.1600000858306885,2.2799999713897705,1.7227449417114258
2020-08-10,22700,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.5867387056350708
2020-08-07,22100,2.0899999141693115,2.150000095367432,2.0899999141693115,2.150000095367432,1.6245183944702148
2020-08-06,42400,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0999999046325684,1.5867387056350708
2020-08-05,16000,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.579182744026184
2020-08-04,28700,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.571626901626587
2020-08-03,37700,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.5867387056350708
2020-07-31,26200,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.049999952316284,1.5489591360092163
2020-07-30,31000,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,1.571626901626587
2020-07-29,21800,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.571626901626587
2020-07-28,18900,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.059999942779541,1.556515097618103
2020-07-27,21600,2.0199999809265137,2.0899999141693115,2.009999990463257,2.049999952316284,1.5489591360092163
2020-07-24,17000,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,1.518735647201538
2020-07-23,33400,2.0,2.059999942779541,2.0,2.0299999713897705,1.533847451210022
2020-07-22,52800,2.0,2.059999942779541,2.0,2.039999961853028,1.5414034128189087
2020-07-21,9700,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,1.5489591360092163
2020-07-20,29100,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,1.556515097618103
2020-07-17,11600,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.556515097618103
2020-07-16,11200,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.5489591360092163
2020-07-15,14900,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.556515097618103
2020-07-14,13400,2.049999952316284,2.059999942779541,2.0199999809265137,2.059999942779541,1.556515097618103
2020-07-13,45700,2.059999942779541,2.069999933242798,2.0199999809265137,2.039999961853028,1.5414034128189087
2020-07-10,5600,2.039999961853028,2.069999933242798,2.0199999809265137,2.069999933242798,1.5640710592269895
2020-07-09,47700,2.049999952316284,2.059999942779541,2.0,2.039999961853028,1.5414034128189087
2020-07-08,45900,2.049999952316284,2.069999933242798,2.009999990463257,2.049999952316284,1.5489591360092163
2020-07-07,13300,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,1.5489591360092163
2020-07-06,17400,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.5489591360092163
2020-07-02,8000,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-07-01,10300,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-06-30,28400,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684
2020-06-29,35400,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2020-06-26,24400,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,2.119999885559082
2020-06-25,28000,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,2.069999933242798
2020-06-24,25700,2.039999961853028,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2020-06-23,15300,2.049999952316284,2.059999942779541,2.039999961853028,2.039999961853028,2.039999961853028
2020-06-22,20600,2.059999942779541,2.069999933242798,2.039999961853028,2.049999952316284,2.049999952316284
2020-06-19,19200,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,2.069999933242798
2020-06-18,13700,2.069999933242798,2.069999933242798,2.0299999713897705,2.069999933242798,2.069999933242798
2020-06-17,17500,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,2.049999952316284
2020-06-16,31900,2.049999952316284,2.069999933242798,2.039999961853028,2.069999933242798,2.069999933242798
2020-06-15,40100,2.0,2.0799999237060547,2.0,2.049999952316284,2.049999952316284
2020-06-12,19100,2.0,2.069999933242798,2.0,2.039999961853028,2.039999961853028
2020-06-11,86100,2.0999999046325684,2.0999999046325684,2.0,2.009999990463257,2.009999990463257
2020-06-10,42300,2.0799999237060547,2.140000104904175,2.039999961853028,2.0799999237060547,2.0799999237060547
2020-06-09,50900,1.9900000095367432,2.059999942779541,1.940000057220459,2.059999942779541,2.059999942779541
2020-06-08,106400,1.899999976158142,2.0,1.8799999952316284,2.0,2.0
2020-06-05,64700,1.8899999856948853,1.899999976158142,1.840000033378601,1.899999976158142,1.899999976158142
2020-06-04,46500,1.7999999523162842,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271
2020-06-03,25100,1.8899999856948853,1.899999976158142,1.809999942779541,1.820000052452088,1.820000052452088
2020-06-02,35800,1.899999976158142,1.919999957084656,1.870000004768372,1.870000004768372,1.870000004768372
2020-06-01,16000,1.899999976158142,1.919999957084656,1.8899999856948853,1.8899999856948853,1.8899999856948853
2020-05-29,32900,1.870000004768372,1.909999966621399,1.870000004768372,1.8799999952316284,1.8799999952316284
2020-05-28,15400,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8899999856948853
2020-05-27,25800,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8899999856948853
2020-05-26,42700,1.7999999523162842,1.8899999856948853,1.7899999618530271,1.8799999952316284,1.8799999952316284
2020-05-22,14000,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7899999618530271
2020-05-21,16400,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137
2020-05-20,42200,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705
2020-05-19,18600,1.7400000095367432,1.75,1.7100000381469729,1.7400000095367432,1.7400000095367432
2020-05-18,22900,1.75,1.75,1.7200000286102295,1.7300000190734863,1.7300000190734863
2020-05-15,14800,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-05-14,40400,1.690000057220459,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399
2020-05-13,62500,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.7200000286102295,1.7200000286102295
2020-05-12,28600,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.7599999904632568
2020-05-11,35700,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568
2020-05-08,61700,1.75,1.7599999904632568,1.7300000190734863,1.75,1.75
2020-05-07,44500,1.7100000381469729,1.75,1.690000057220459,1.7400000095367432,1.7400000095367432
2020-05-06,30800,1.7100000381469729,1.7200000286102295,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-05-05,41500,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158
2020-05-04,46200,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.690000057220459,1.690000057220459
2020-05-01,34300,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7100000381469729,1.7100000381469729
2020-04-30,40000,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.7300000190734863,1.7300000190734863
2020-04-29,38200,1.75,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.7599999904632568
2020-04-28,79400,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.7400000095367432
2020-04-27,49200,1.75,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-04-24,24400,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.75
2020-04-23,68600,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432
2020-04-22,62700,1.809999942779541,1.820000052452088,1.7300000190734863,1.7300000190734863,1.7300000190734863
2020-04-21,47600,1.7899999618530271,1.820000052452088,1.75,1.7799999713897705,1.7799999713897705
2020-04-20,66200,1.7999999523162842,1.830000042915344,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-04-17,136800,1.850000023841858,1.8899999856948853,1.7899999618530271,1.820000052452088,1.820000052452088
2020-04-16,79500,1.75,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.7300000190734863
2020-04-15,239500,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7200000286102295,1.7200000286102295
2020-04-14,49100,1.8600000143051147,1.899999976158142,1.7999999523162842,1.830000042915344,1.830000042915344
2020-04-13,42700,1.8899999856948853,1.899999976158142,1.7799999713897705,1.840000033378601,1.840000033378601
2020-04-09,42400,1.7899999618530271,1.8600000143051147,1.75,1.8600000143051147,1.8600000143051147
2020-04-08,60000,1.7899999618530271,1.7999999523162842,1.75,1.75,1.75
2020-04-07,46400,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.75
2020-04-06,71900,1.659999966621399,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.6399999856948853
2020-04-03,89000,1.7300000190734863,1.75,1.6399999856948853,1.6399999856948853,1.6399999856948853
2020-04-02,36300,1.7699999809265137,1.7799999713897705,1.690000057220459,1.690000057220459,1.690000057220459
2020-04-01,42500,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7000000476837158
2020-03-31,50500,1.7599999904632568,1.809999942779541,1.7100000381469729,1.7400000095367432,1.7400000095367432
2020-03-30,62900,1.809999942779541,1.870000004768372,1.75,1.7599999904632568,1.7599999904632568
2020-03-27,28900,1.850000023841858,1.8600000143051147,1.809999942779541,1.820000052452088,1.820000052452088
2020-03-26,133600,1.830000042915344,1.909999966621399,1.820000052452088,1.840000033378601,1.840000033378601
2020-03-25,87200,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.870000004768372,1.870000004768372
2020-03-24,81500,1.909999966621399,1.9900000095367432,1.809999942779541,1.850000023841858,1.850000023841858
2020-03-23,114300,1.950000047683716,2.0899999141693115,1.950000047683716,2.039999961853028,1.7999999523162842
2020-03-20,68000,2.0199999809265137,2.0899999141693115,1.899999976158142,1.9299999475479128,1.7029411792755127
2020-03-19,96600,1.830000042915344,1.9900000095367432,1.4500000476837158,1.9800000190734863,1.7470588684082031
2020-03-18,78600,2.0,2.140000104904175,1.899999976158142,1.909999966621399,1.6852941513061523
2020-03-17,113400,2.200000047683716,2.240000009536743,2.0,2.150000095367432,1.8970589637756348
2020-03-16,91100,2.2100000381469727,2.2100000381469727,2.009999990463257,2.0999999046325684,1.8529411554336548
2020-03-13,42400,2.2799999713897705,2.299999952316284,2.200000047683716,2.240000009536743,1.9764705896377563
2020-03-12,125800,2.299999952316284,2.319999933242798,2.1600000858306885,2.220000028610229,1.958823561668396
2020-03-11,120600,2.390000104904175,2.450000047683716,2.259999990463257,2.3399999141693115,2.064705848693848
2020-03-10,46200,2.4200000762939453,2.430000066757202,2.3499999046325684,2.3499999046325684,2.0735292434692383
2020-03-09,78200,2.400000095367432,2.440000057220459,2.369999885559082,2.369999885559082,2.091176271438598
2020-03-06,37200,2.450000047683716,2.450000047683716,2.390000104904175,2.440000057220459,2.1529412269592285
2020-03-05,54600,2.369999885559082,2.5,2.369999885559082,2.450000047683716,2.1617648601531982
2020-03-04,43200,2.470000028610229,2.490000009536743,2.369999885559082,2.369999885559082,2.091176271438598
2020-03-03,73900,2.5199999809265137,2.5199999809265137,2.309999942779541,2.5,2.2058823108673096
2020-03-02,65700,2.319999933242798,2.470000028610229,2.299999952316284,2.470000028610229,2.1794118881225586
2020-02-28,140000,2.4200000762939453,2.450000047683716,2.220000028610229,2.309999942779541,2.0382351875305176
2020-02-27,89700,2.5,2.5,2.390000104904175,2.440000057220459,2.1529412269592285
2020-02-26,42900,2.509999990463257,2.5299999713897705,2.5,2.5,2.2058823108673096
2020-02-25,34900,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,2.22352933883667
2020-02-24,77100,2.5899999141693115,2.5999999046325684,2.5,2.549999952316284,2.25
2020-02-21,33000,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,2.276470422744751
2020-02-20,39300,2.559999942779541,2.5999999046325684,2.549999952316284,2.5999999046325684,2.2941176891326904
2020-02-19,26900,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,2.25
2020-02-18,30400,2.609999895095825,2.619999885559082,2.549999952316284,2.569999933242798,2.2676470279693604
2020-02-14,71900,2.619999885559082,2.630000114440918,2.559999942779541,2.5899999141693115,2.2852940559387207
2020-02-13,31000,2.609999895095825,2.609999895095825,2.549999952316284,2.559999942779541,2.25882339477539
2020-02-12,32800,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,2.302941083908081
2020-02-11,35200,2.630000114440918,2.640000104904175,2.5299999713897705,2.630000114440918,2.3205883502960205
2020-02-10,60300,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,2.3294119834899902
2020-02-07,44400,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.3205883502960205
2020-02-06,64500,2.640000104904175,2.640000104904175,2.609999895095825,2.619999885559082,2.311764717102051
2020-02-05,108400,2.5999999046325684,2.640000104904175,2.5899999141693115,2.630000114440918,2.3205883502960205
2020-02-04,138200,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.2941176891326904
2020-02-03,52100,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,2.2852940559387207
2020-01-31,106200,2.569999933242798,2.5999999046325684,2.549999952316284,2.5999999046325684,2.2941176891326904
2020-01-30,71800,2.5799999237060547,2.5799999237060547,2.509999990463257,2.509999990463257,2.21470594406128
2020-01-29,94300,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,2.276470422744751
2020-01-28,148900,2.490000009536743,2.569999933242798,2.470000028610229,2.549999952316284,2.25
2020-01-27,30700,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4600000381469727,2.170588254928589
2020-01-24,38300,2.5199999809265137,2.539999961853028,2.490000009536743,2.5199999809265137,2.22352933883667
2020-01-23,17200,2.509999990463257,2.509999990463257,2.5,2.509999990463257,2.21470594406128
2020-01-22,28200,2.539999961853028,2.539999961853028,2.490000009536743,2.509999990463257,2.21470594406128
2020-01-21,49200,2.5,2.5,2.4600000381469727,2.490000009536743,2.197058916091919
2020-01-17,35800,2.509999990463257,2.509999990463257,2.4600000381469727,2.4600000381469727,2.170588254928589
2020-01-16,1900,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.22352933883667
2020-01-15,18100,2.4800000190734863,2.539999961853028,2.470000028610229,2.539999961853028,2.2411763668060303
