date,volume,open,high,low,close,adj close
2015-10-15,41400,11.3100004196167,11.470000267028809,11.3100004196167,11.470000267028809,9.47392749786377
2015-10-14,28900,11.25,11.31999969482422,11.220000267028809,11.289999961853027,9.325250625610352
2015-10-13,30600,11.1899995803833,11.3100004196167,11.09000015258789,11.1899995803833,9.242652893066406
2015-10-12,22300,11.539999961853027,11.539999961853027,11.359999656677246,11.420000076293944,9.432629585266112
2015-10-09,29500,11.550000190734863,11.619999885559082,11.5,11.56999969482422,9.556524276733398
2015-10-08,31600,11.380000114440918,11.550000190734863,11.380000114440918,11.550000190734863,9.54000473022461
2015-10-07,59000,11.329999923706056,11.4399995803833,11.289999961853027,11.420000076293944,9.432629585266112
2015-10-06,13900,11.010000228881836,11.170000076293944,11.010000228881836,11.15999984741211,9.217873573303224
2015-10-05,20600,10.770000457763672,10.770000457763672,10.710000038146973,10.75,8.87922477722168
2015-10-02,62300,10.420000076293944,10.619999885559082,10.420000076293944,10.619999885559082,8.771849632263184
2015-10-01,17100,10.40999984741211,10.520000457763672,10.289999961853027,10.399999618530272,8.590134620666504
2015-09-30,31600,10.170000076293944,10.220000267028809,10.130000114440918,10.220000267028809,8.441459655761719
2015-09-29,14700,10.0600004196167,10.109999656677246,10.020000457763672,10.029999732971191,8.284523010253906
2015-09-28,28600,10.020000457763672,10.06999969482422,9.93000030517578,9.949999809265137,8.21844482421875
2015-09-25,24300,10.18000030517578,10.239999771118164,10.119999885559082,10.149999618530272,8.38364028930664
2015-09-24,16800,10.140000343322754,10.140000343322754,10.029999732971191,10.109999656677246,8.350602149963379
2015-09-23,2600,10.529999732971191,10.529999732971191,10.350000381469728,10.369999885559082,8.565354347229004
2015-09-22,15200,10.449999809265137,10.479999542236328,10.40999984741211,10.460000038146973,8.639692306518555
2015-09-21,17100,10.729999542236328,10.770000457763672,10.65999984741211,10.6899995803833,8.829667091369629
2015-09-18,10400,10.800000190734863,10.859999656677246,10.710000038146973,10.710000038146973,8.846186637878418
2015-09-17,46700,10.90999984741211,11.140000343322754,10.890000343322754,10.949999809265137,9.04442024230957
2015-09-16,122000,10.770000457763672,10.93000030517578,10.770000457763672,10.850000381469728,8.961822509765625
2015-09-15,27000,10.520000457763672,10.65999984741211,10.520000457763672,10.630000114440918,8.780106544494629
2015-09-14,91900,10.520000457763672,10.520000457763672,10.4399995803833,10.479999542236328,8.656209945678711
2015-09-11,10800,10.630000114440918,10.699999809265137,10.5600004196167,10.649999618530272,8.796627044677734
2015-09-10,9600,10.779999732971191,10.8100004196167,10.720000267028809,10.770000457763672,8.895744323730469
2015-09-09,66000,10.93000030517578,10.970000267028809,10.6899995803833,10.760000228881836,8.88748550415039
2015-09-08,74200,10.760000228881836,10.81999969482422,10.699999809265137,10.8100004196167,8.928783416748047
2015-09-04,19600,10.59000015258789,10.609999656677246,10.460000038146973,10.529999732971191,8.697509765625
2015-09-03,302300,10.739999771118164,10.859999656677246,10.699999809265137,10.739999771118164,8.870965003967285
2015-09-02,36600,10.729999542236328,10.729999542236328,10.529999732971191,10.649999618530272,8.796627044677734
2015-09-01,33500,10.520000457763672,10.649999618530272,10.510000228881836,10.520000457763672,8.689251899719238
2015-08-31,19400,10.710000038146973,10.920000076293944,10.630000114440918,10.920000076293944,9.019640922546388
2015-08-28,1478400,10.619999885559082,10.9399995803833,10.619999885559082,10.869999885559082,8.978341102600098
2015-08-27,30400,10.539999961853027,10.75,10.539999961853027,10.65999984741211,8.804886817932129
2015-08-26,42200,10.460000038146973,10.489999771118164,10.289999961853027,10.449999809265137,8.63143253326416
2015-08-25,50800,10.56999969482422,10.56999969482422,10.170000076293944,10.279999732971191,8.49101734161377
2015-08-24,94700,10.140000343322754,10.329999923706056,9.949999809265137,10.020000457763672,8.276265144348145
2015-08-21,28400,10.81999969482422,10.81999969482422,10.5,10.5600004196167,8.7222900390625
2015-08-20,38000,10.920000076293944,10.9399995803833,10.779999732971191,10.779999732971191,8.904004096984863
2015-08-19,35300,11.010000228881836,11.06999969482422,10.859999656677246,10.960000038146973,9.052680015563965
2015-08-18,21100,11.199999809265137,11.229999542236328,11.100000381469728,11.130000114440918,9.193095207214355
2015-08-17,41900,11.25,11.34000015258789,11.239999771118164,11.300000190734863,9.333511352539062
2015-08-14,71500,11.289999961853027,11.34000015258789,11.270000457763672,11.289999961853027,9.325250625610352
2015-08-13,65800,11.470000267028809,11.470000267028809,11.369999885559082,11.390000343322754,9.40785026550293
2015-08-12,45400,11.539999961853027,11.609999656677246,11.4399995803833,11.579999923706056,9.564784049987791
2015-08-11,59500,11.5600004196167,11.5600004196167,11.350000381469728,11.420000076293944,9.432629585266112
2015-08-10,12700,11.630000114440918,11.75,11.619999885559082,11.75,9.705199241638184
2015-08-07,35000,11.579999923706056,11.640000343322754,11.550000190734863,11.579999923706056,9.564784049987791
2015-08-06,34700,11.600000381469728,11.630000114440918,11.539999961853027,11.630000114440918,9.606082916259766
2015-08-05,276200,11.75,11.760000228881836,11.65999984741211,11.68000030517578,9.647380828857422
2015-08-04,37500,11.720000267028809,11.760000228881836,11.609999656677246,11.649999618530272,9.622601509094238
2015-08-03,28200,11.789999961853027,11.789999961853027,11.649999618530272,11.68000030517578,9.647380828857422
2015-07-31,27100,11.970000267028809,11.970000267028809,11.850000381469728,11.899999618530272,9.829095840454102
2015-07-30,58200,11.960000038146973,12.0,11.850000381469728,11.979999542236328,9.895174026489258
2015-07-29,49900,11.880000114440918,12.050000190734863,11.850000381469728,11.989999771118164,9.903432846069336
2015-07-28,82700,11.649999618530272,11.8100004196167,11.630000114440918,11.75,9.705199241638184
2015-07-27,66500,11.75,11.75,11.579999923706056,11.619999885559082,9.597822189331056
2015-07-24,71600,11.960000038146973,11.989999771118164,11.81999969482422,11.829999923706056,9.771276473999023
2015-07-23,103500,12.010000228881836,12.029999732971191,11.920000076293944,11.989999771118164,9.903432846069336
2015-07-22,24300,12.039999961853027,12.039999961853027,11.949999809265137,11.949999809265137,9.870394706726074
2015-07-21,71700,12.0600004196167,12.210000038146973,12.0600004196167,12.149999618530272,10.035589218139648
2015-07-20,27800,12.0600004196167,12.0600004196167,11.949999809265137,12.020000457763672,9.928213119506836
2015-07-17,26100,12.130000114440918,12.140000343322754,12.06999969482422,12.109999656677246,10.002549171447754
2015-07-16,47800,12.18000030517578,12.239999771118164,12.170000076293944,12.18000030517578,10.060368537902832
2015-07-15,117400,12.100000381469728,12.100000381469728,11.960000038146973,12.06999969482422,9.969511032104492
2015-07-14,54200,12.0600004196167,12.220000267028809,12.050000190734863,12.170000076293944,10.052108764648438
2015-07-13,49000,12.119999885559082,12.130000114440918,12.029999732971191,12.079999923706056,9.977770805358888
2015-07-10,42600,12.109999656677246,12.18000030517578,12.050000190734863,12.18000030517578,10.060368537902832
2015-07-09,20700,11.75,11.84000015258789,11.699999809265137,11.729999542236328,9.688679695129396
2015-07-08,77100,11.510000228881836,11.539999961853027,11.34000015258789,11.43000030517578,9.440887451171877
2015-07-07,75600,11.510000228881836,11.6899995803833,11.329999923706056,11.6899995803833,9.655640602111816
2015-07-06,409800,11.760000228881836,11.800000190734863,11.600000381469728,11.630000114440918,9.606082916259766
2015-07-02,19000,12.119999885559082,12.199999809265137,12.06999969482422,12.140000343322754,10.027329444885254
2015-07-01,25300,12.279999732971191,12.279999732971191,12.06999969482422,12.119999885559082,10.01081085205078
2015-06-30,43400,12.239999771118164,12.3100004196167,12.140000343322754,12.279999732971191,10.142966270446776
2015-06-29,47700,12.3100004196167,12.359999656677246,12.119999885559082,12.119999885559082,10.01081085205078
2015-06-26,20500,12.550000190734863,12.550000190734863,12.4399995803833,12.539999961853027,10.35771942138672
2015-06-25,21400,12.5600004196167,12.630000114440918,12.550000190734863,12.56999969482422,10.382497787475586
2015-06-24,53600,12.600000381469728,12.600000381469728,12.5,12.550000190734863,10.365978240966797
2015-06-23,27100,12.5600004196167,12.619999885559082,12.529999732971191,12.609999656677246,10.41553783416748
2015-06-22,33300,12.649999618530272,12.729999542236328,12.600000381469728,12.6899995803833,10.481616020202637
2015-06-19,32300,12.350000381469728,12.470000267028809,12.289999961853027,12.470000267028809,10.299901008605955
2015-06-18,34900,12.449999809265137,12.460000038146973,12.34000015258789,12.350000381469728,10.20078468322754
2015-06-17,89300,12.489999771118164,12.56999969482422,12.380000114440918,12.520000457763672,10.34119987487793
2015-06-16,112400,12.390000343322754,12.479999542236328,12.34000015258789,12.420000076293944,10.2586030960083
2015-06-15,138400,12.43000030517578,12.4399995803833,12.369999885559082,12.40999984741211,10.25034236907959
2015-06-12,14100,12.670000076293944,12.75,12.609999656677246,12.699999809265137,10.489874839782717
2015-06-11,39400,12.789999961853027,12.789999961853027,12.56999969482422,12.619999885559082,10.423797607421877
2015-06-10,16300,12.880000114440918,12.899999618530272,12.8100004196167,12.829999923706056,10.597251892089844
2015-06-09,12600,12.6899995803833,12.800000190734863,12.6899995803833,12.699999809265137,10.489874839782717
2015-06-08,20600,12.619999885559082,12.770000457763672,12.619999885559082,12.770000457763672,10.547694206237791
2015-06-05,43900,12.4399995803833,12.649999618530272,12.399999618530272,12.539999961853027,10.35771942138672
2015-06-04,57900,12.829999923706056,12.899999618530272,12.670000076293944,12.720000267028809,10.506394386291504
2015-06-03,221000,12.880000114440918,13.0600004196167,12.880000114440918,12.9399995803833,10.688108444213867
2015-06-02,56000,12.640000343322754,12.84000015258789,12.640000343322754,12.760000228881836,10.539434432983398
2015-06-01,74900,12.760000228881836,12.760000228881836,12.40999984741211,12.460000038146973,10.291640281677246
2015-05-29,37900,12.65999984741211,12.779999732971191,12.630000114440918,12.699999809265137,10.489874839782717
2015-05-28,17800,12.65999984741211,12.729999542236328,12.5600004196167,12.720000267028809,10.506394386291504
2015-05-27,137000,12.729999542236328,12.850000381469728,12.6899995803833,12.84000015258789,10.605512619018556
2015-05-26,149000,12.9399995803833,12.9399995803833,12.75,12.8100004196167,10.580733299255373
2015-05-22,51600,13.260000228881836,13.260000228881836,13.130000114440918,13.130000114440918,10.845044136047363
2015-05-21,63600,13.3100004196167,13.399999618530272,13.25,13.380000114440918,11.051538467407228
2015-05-20,139800,13.300000190734863,13.31999969482422,13.18000030517578,13.260000228881836,10.952421188354492
2015-05-19,52500,13.40999984741211,13.40999984741211,13.289999961853027,13.31999969482422,11.001980781555176
2015-05-18,41400,13.739999771118164,13.75,13.65999984741211,13.699999809265137,11.31584930419922
2015-05-15,191100,13.800000190734863,13.9399995803833,13.699999809265137,13.880000114440918,11.464526176452637
2015-05-14,74400,13.829999923706056,13.93000030517578,13.800000190734863,13.869999885559082,11.456265449523926
2015-05-13,137400,13.8100004196167,13.890000343322754,13.720000267028809,13.720000267028809,11.332369804382324
2015-05-12,58800,13.460000038146973,13.640000343322754,13.460000038146973,13.579999923706056,11.2167329788208
2015-05-11,61400,13.43000030517578,13.43000030517578,13.329999923706056,13.359999656677246,11.035017013549805
2015-05-08,63400,13.510000228881836,13.529999732971191,13.380000114440918,13.470000267028809,11.125876426696776
2015-05-07,38200,13.529999732971191,13.529999732971191,13.289999961853027,13.390000343322754,11.059797286987305
2015-05-06,95900,13.56999969482422,13.729999542236328,13.5,13.529999732971191,11.175433158874512
2015-05-05,322600,13.289999961853027,13.359999656677246,13.229999542236328,13.25,10.944161415100098
2015-05-04,77500,13.279999732971191,13.350000381469728,13.210000038146973,13.220000267028809,10.919382095336914
2015-05-01,56900,13.25,13.25,13.0600004196167,13.15999984741211,10.869824409484863
2015-04-30,58700,13.130000114440918,13.25,13.130000114440918,13.15999984741211,10.869824409484863
2015-04-29,39100,13.020000457763672,13.100000381469728,12.989999771118164,13.050000190734863,10.77896785736084
2015-04-28,165500,13.0,13.0600004196167,12.989999771118164,13.029999732971191,10.762446403503418
2015-04-27,100900,13.029999732971191,13.0600004196167,12.9399995803833,13.010000228881836,10.745927810668944
2015-04-24,26200,12.880000114440918,13.0600004196167,12.859999656677246,12.949999809265137,10.696368217468262
2015-04-23,47700,12.649999618530272,12.93000030517578,12.649999618530272,12.880000114440918,10.638551712036133
2015-04-22,53600,12.729999542236328,12.729999542236328,12.600000381469728,12.699999809265137,10.489874839782717
2015-04-21,104100,12.859999656677246,12.859999656677246,12.75,12.779999732971191,10.555953025817873
2015-04-20,28400,12.81999969482422,12.869999885559082,12.75,12.770000457763672,10.547694206237791
2015-04-17,119200,12.9399995803833,12.949999809265137,12.770000457763672,12.829999923706056,10.597251892089844
2015-04-16,417300,13.119999885559082,13.229999542236328,13.0,13.15999984741211,10.869824409484863
2015-04-15,108100,12.8100004196167,13.020000457763672,12.800000190734863,13.020000457763672,10.754188537597656
2015-04-14,81700,12.640000343322754,12.770000457763672,12.609999656677246,12.760000228881836,10.539434432983398
2015-04-13,63700,12.479999542236328,12.479999542236328,12.350000381469728,12.380000114440918,10.225563049316406
2015-04-10,29200,12.300000190734863,12.470000267028809,12.300000190734863,12.460000038146973,10.291640281677246
2015-04-09,70400,12.210000038146973,12.229999542236328,12.119999885559082,12.199999809265137,10.076889991760254
2015-04-08,284300,12.220000267028809,12.279999732971191,12.130000114440918,12.15999984741211,10.043848037719728
2015-04-07,54100,12.140000343322754,12.239999771118164,12.130000114440918,12.140000343322754,10.027329444885254
2015-04-06,147400,11.970000267028809,12.06999969482422,11.949999809265137,12.020000457763672,9.928213119506836
2015-04-02,7800,11.81999969482422,11.90999984741211,11.789999961853027,11.84000015258789,9.779536247253418
2015-04-01,56200,11.760000228881836,11.800000190734863,11.65999984741211,11.75,9.705199241638184
2015-03-31,14700,11.609999656677246,11.68000030517578,11.600000381469728,11.65999984741211,9.63086223602295
2015-03-30,14400,11.899999618530272,11.899999618530272,11.760000228881836,11.789999961853027,9.738239288330078
