date,volume,open,high,low,close,adj close
2018-03-05,9900,41.75,42.59999847412109,39.900001525878906,41.5,38.28619766235352
2018-03-02,15100,38.59999847412109,41.25,38.59999847412109,41.25,38.05556106567383
2018-03-01,27400,40.150001525878906,40.380001068115234,37.68000030517578,38.900001525878906,35.887550354003906
2018-02-28,3400,41.900001525878906,41.900001525878906,39.54999923706055,39.84999847412109,36.76397705078125
2018-02-27,1200,41.400001525878906,41.54999923706055,41.400001525878906,41.54999923706055,38.33232879638672
2018-02-26,18400,40.150001525878906,45.5,40.150001525878906,42.29999923706055,39.02424621582031
2018-02-23,1400,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,36.62559509277344
2018-02-22,2800,38.34999847412109,39.04999923706055,37.84999847412109,39.04999923706055,36.02592849731445
2018-02-21,5400,38.0,40.09999847412109,37.75,37.75,34.82659912109375
2018-02-20,3400,38.95000076293945,39.29999923706055,37.900001525878906,37.95000076293945,35.01111602783203
2018-02-16,6600,38.29999923706055,39.45000076293945,38.29999923706055,39.29999923706055,36.25657272338867
2018-02-15,3100,38.400001525878906,38.650001525878906,38.0,38.650001525878906,35.65690612792969
2018-02-14,9100,38.09999847412109,39.25,37.54999923706055,38.09999847412109,35.149497985839844
2018-02-13,5600,39.400001525878906,39.5,37.900001525878906,38.400001525878906,35.42626953125
2018-02-12,3900,40.20000076293945,40.5,39.400001525878906,39.84999847412109,36.76397705078125
2018-02-09,6500,39.25,41.04999923706055,39.25,40.20000076293945,37.08687210083008
2018-02-08,4300,39.650001525878906,40.650001525878906,39.09999847412109,39.25,36.21044158935547
2018-02-07,8700,43.0,43.0,39.29999923706055,39.75,36.671722412109375
2018-02-06,6400,39.5,41.70000076293945,39.5,41.34999847412109,38.14781951904297
2018-02-05,4000,40.650001525878906,41.84999847412109,40.400001525878906,40.5,37.36363983154297
2018-02-02,15400,43.25,43.59999847412109,41.09999847412109,41.25,38.05556106567383
2018-02-01,1300,43.25,43.79999923706055,43.25,43.79999923706055,40.408084869384766
2018-01-31,5400,43.5,44.25,43.09999847412109,43.59999847412109,40.223575592041016
2018-01-30,3500,43.54999923706055,43.79999923706055,43.45000076293945,43.59999847412109,40.223575592041016
2018-01-29,4200,43.25,43.79999923706055,43.25,43.59999847412109,40.223575592041016
2018-01-26,2600,43.650001525878906,43.650001525878906,43.45000076293945,43.45000076293945,40.08518981933594
2018-01-25,500,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,40.223575592041016
2018-01-24,1000,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,40.223575592041016
2018-01-23,2300,44.04999923706055,44.04999923706055,43.75,43.84999847412109,40.45420837402344
2018-01-22,5300,44.95000076293945,45.84999847412109,44.0,44.150001525878906,40.73098373413086
2018-01-19,5700,43.75,45.34999847412109,43.0,45.29999923706055,41.79192352294922
2018-01-18,1400,44.20000076293945,44.45000076293945,43.95000076293945,43.95000076293945,40.54647064208984
2018-01-17,3100,42.84999847412109,45.95000076293945,42.84999847412109,44.900001525878906,41.42290115356445
2018-01-16,5600,44.20000076293945,44.84999847412109,43.5,43.5,40.13132095336914
2018-01-12,7000,45.0,45.04999923706055,43.84999847412109,43.900001525878906,40.50034332275391
2018-01-11,3000,44.5,45.22999954223633,44.5,45.150001525878906,41.653541564941406
2018-01-10,900,44.54999923706055,45.04999923706055,44.54999923706055,44.900001525878906,41.42290115356445
2018-01-09,2900,45.20000076293945,45.400001525878906,44.84999847412109,44.84999847412109,41.37677383422852
2018-01-08,2400,45.5,45.650001525878906,44.95000076293945,45.25,41.74580001831055
2018-01-05,1800,46.400001525878906,46.400001525878906,45.880001068115234,46.25,42.66835784912109
2018-01-04,5100,45.400001525878906,47.25,45.400001525878906,46.04999923706055,42.48384094238281
2018-01-03,6400,45.20000076293945,45.650001525878906,44.650001525878906,45.29999923706055,41.79192352294922
2018-01-02,4000,45.45000076293945,45.900001525878906,45.09999847412109,45.09999847412109,41.6074104309082
2017-12-29,11900,46.04999923706055,46.04999923706055,45.45000076293945,45.45000076293945,41.9303092956543
2017-12-28,800,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,42.3915901184082
2017-12-27,4100,45.15999984741211,45.880001068115234,45.15999984741211,45.54999923706055,42.02256393432617
2017-12-26,24000,45.34999847412109,46.130001068115234,45.20000076293945,45.25,41.74580001831055
2017-12-22,13200,45.34999847412109,45.5,45.150001525878906,45.34999847412109,41.83805084228516
2017-12-21,9400,45.75,45.75,45.5,45.54999923706055,42.02256393432617
2017-12-20,4100,45.5,46.79999923706055,45.5,45.70000076293945,42.16094970703125
2017-12-19,5900,46.75,46.75,45.150001525878906,45.70000076293945,42.16094970703125
2017-12-18,6800,47.5,47.70000076293945,46.0,46.84999847412109,43.22188949584961
2017-12-15,41700,45.45000076293945,47.5,45.400001525878906,47.29999923706055,43.63703918457031
2017-12-14,4100,46.20000076293945,46.20000076293945,45.5,45.5,41.97643280029297
2017-12-13,8600,45.59999847412109,46.79999923706055,45.59999847412109,46.29999923706055,42.714481353759766
2017-12-12,5300,45.400001525878906,46.0,45.29999923706055,45.54999923706055,42.02256393432617
2017-12-11,4600,45.59999847412109,45.59999847412109,45.0,45.0,41.51515579223633
2017-12-08,10500,45.25,46.04999923706055,45.09999847412109,45.150001525878906,41.653541564941406
2017-12-07,8300,45.04999923706055,45.75,45.0,45.45000076293945,41.9303092956543
2017-12-06,6200,45.25,45.54999923706055,45.25,45.34999847412109,41.83805084228516
2017-12-05,25300,45.95000076293945,46.0,45.5,45.650001525878906,42.11482238769531
2017-12-04,4400,46.650001525878906,47.40999984741211,45.70000076293945,45.75,42.20707702636719
2017-12-01,14400,46.79999923706055,46.79999923706055,45.25,45.79999923706055,42.253204345703125
2017-11-30,14200,46.650001525878906,47.34999847412109,46.29999923706055,46.29999923706055,42.714481353759766
2017-11-29,16700,45.5,46.75,45.150001525878906,46.54999923706055,42.945125579833984
2017-11-28,4800,44.900001525878906,46.0,44.900001525878906,45.59999847412109,42.06869125366211
2017-11-27,15200,44.5,45.84999847412109,44.5,44.79999923706055,41.33064270019531
2017-11-24,3100,44.20000076293945,45.0,44.0,44.0,40.59260177612305
2017-11-22,7400,45.900001525878906,47.34999847412109,44.70000076293945,44.95000076293945,41.46902847290039
2017-11-21,15100,44.400001525878906,45.900001525878906,43.79999923706055,45.900001525878906,42.345458984375
2017-11-20,4700,43.900001525878906,43.95000076293945,43.84999847412109,43.95000076293945,40.54647064208984
2017-11-17,7900,44.20000076293945,44.25,42.0,43.95000076293945,40.54647064208984
2017-11-16,9000,44.75,45.95000076293945,44.0,45.0,40.952396392822266
2017-11-15,14700,44.209999084472656,45.150001525878906,44.0,44.29999923706055,40.31536102294922
2017-11-14,15900,43.5,44.900001525878906,42.900001525878906,44.650001525878906,40.633880615234375
2017-11-13,4400,43.09999847412109,44.150001525878906,43.09999847412109,44.0,40.04234313964844
2017-11-10,4900,42.95000076293945,45.34999847412109,42.7599983215332,43.75,39.81483459472656
2017-11-09,11900,42.95000076293945,43.0,42.20000076293945,42.70000076293945,38.85927581787109
2017-11-08,17900,43.25,43.29999923706055,42.150001525878906,43.0,39.13228988647461
2017-11-07,1800,46.0,46.0,43.5,43.5,39.58731842041016
2017-11-06,13500,46.0,46.45000076293945,45.75,46.0,41.86244583129883
2017-11-03,29500,45.34999847412109,46.5,44.70000076293945,46.0,41.86244583129883
2017-11-02,23600,44.20000076293945,45.79999923706055,43.400001525878906,45.54999923706055,41.45292282104492
2017-11-01,2000,44.5,44.900001525878906,44.45000076293945,44.45000076293945,40.45186996459961
2017-10-31,11600,45.70000076293945,46.400001525878906,44.25,44.29999923706055,40.31536102294922
2017-10-30,5200,46.900001525878906,46.900001525878906,45.59999847412109,46.25,42.0899658203125
2017-10-27,14300,45.150001525878906,47.45000076293945,45.150001525878906,47.45000076293945,43.18202972412109
2017-10-26,2300,45.0,45.04999923706055,44.5,45.04999923706055,40.99790191650391
2017-10-25,6900,45.09999847412109,45.150001525878906,44.29999923706055,44.79999923706055,40.7703857421875
2017-10-24,4700,46.5,46.5,45.150001525878906,45.150001525878906,41.088905334472656
2017-10-23,3400,47.150001525878906,47.150001525878906,45.45000076293945,46.5,42.31747817993164
2017-10-20,18100,46.45000076293945,47.650001525878906,45.77999877929688,47.09999847412109,42.86350631713867
2017-10-19,5400,46.04999923706055,46.5,45.70000076293945,45.75,41.63493728637695
2017-10-18,3300,46.20000076293945,46.5,45.79999923706055,46.04999923706055,41.90795135498047
2017-10-17,1500,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,41.68043899536133
2017-10-16,8700,45.150001525878906,46.0,44.54999923706055,46.0,41.86244583129883
2017-10-13,10900,45.75,46.0,45.29999923706055,45.400001525878906,41.31642150878906
2017-10-12,5100,46.54999923706055,46.650001525878906,46.09999847412109,46.09999847412109,41.95345306396485
2017-10-11,13500,45.59999847412109,47.29999923706055,45.54999923706055,46.75,42.54499053955078
2017-10-10,6200,45.0,45.79999923706055,45.0,45.59999847412109,41.49843215942383
2017-10-09,4300,45.0,45.380001068115234,44.68999862670898,45.0,40.952396392822266
2017-10-06,6800,45.29999923706055,45.5,44.75,45.04999923706055,40.99790191650391
2017-10-05,3900,45.09999847412109,45.84999847412109,45.09999847412109,45.5,41.40742492675781
2017-10-04,9200,45.25,45.95000076293945,45.09999847412109,45.09999847412109,41.04340362548828
2017-10-03,10500,45.5,45.75,45.08000183105469,45.20000076293945,41.13440704345703
2017-10-02,6300,45.34999847412109,46.0,45.04999923706055,45.70000076293945,41.58943557739258
2017-09-29,7300,45.150001525878906,45.5,44.5,44.95000076293945,40.90689468383789
2017-09-28,11900,44.75,46.0,43.900001525878906,45.59999847412109,41.49843215942383
2017-09-27,16000,43.34999847412109,46.25,42.95000076293945,45.650001525878906,41.54393005371094
2017-09-26,10200,42.400001525878906,43.70000076293945,42.34999847412109,43.34999847412109,39.4508056640625
2017-09-25,9300,42.0,42.45000076293945,41.54999923706055,41.650001525878906,37.90372085571289
2017-09-22,3000,41.75,42.45000076293945,41.75,42.45000076293945,38.63175964355469
2017-09-21,13200,42.29999923706055,43.0,41.59999847412109,41.70000076293945,37.94922256469727
2017-09-20,18600,40.900001525878906,42.70000076293945,40.59999847412109,42.400001525878906,38.58626174926758
2017-09-19,22000,41.34999847412109,41.79999923706055,40.5,41.09999847412109,37.40319061279297
2017-09-18,25500,40.75,42.0,40.5,41.04999923706055,37.35768508911133
2017-09-15,38300,39.5,40.59999847412109,38.650001525878906,40.59999847412109,36.94816207885742
2017-09-14,29000,38.650001525878906,40.84999847412109,38.400001525878906,39.45000076293945,35.90160369873047
2017-09-13,11300,40.79999923706055,41.29999923706055,40.150001525878906,41.0,37.31218338012695
2017-09-12,12500,40.25,40.79999923706055,38.20000076293945,40.04999923706055,36.44763946533203
2017-09-11,43500,39.400001525878906,41.150001525878906,39.400001525878906,40.25,36.629642486572266
2017-09-08,14100,39.0,39.95000076293945,38.58000183105469,39.04999923706055,35.53758239746094
2017-09-07,14500,38.900001525878906,40.20000076293945,38.04999923706055,38.95000076293945,35.44657516479492
2017-09-06,3800,37.79999923706055,39.04999923706055,37.79999923706055,38.70000076293945,35.21906280517578
2017-09-05,5700,38.25,39.900001525878906,36.79999923706055,38.5,35.037052154541016
2017-09-01,1900,39.34999847412109,39.400001525878906,39.04999923706055,39.400001525878906,35.856101989746094
2017-08-31,15000,37.84999847412109,39.650001525878906,37.84999847412109,39.400001525878906,35.856101989746094
2017-08-30,1500,38.650001525878906,38.650001525878906,37.54999923706055,37.54999923706055,34.17250061035156
2017-08-29,800,37.0,37.77999877929688,37.0,37.59999847412109,34.21800231933594
2017-08-28,1800,37.79999923706055,37.79999923706055,37.0,37.0,33.67197036743164
2017-08-25,4600,37.400001525878906,37.400001525878906,37.150001525878906,37.150001525878906,33.80847930908203
2017-08-24,3600,37.25,37.29999923706055,36.95000076293945,37.09999847412109,33.762977600097656
2017-08-23,2300,37.04999923706055,37.150001525878906,37.0,37.09999847412109,33.762977600097656
2017-08-22,4900,37.150001525878906,37.5,37.150001525878906,37.45000076293945,34.08149337768555
2017-08-21,3900,37.09999847412109,37.09999847412109,36.75,36.84999847412109,33.535457611083984
2017-08-18,4900,36.79999923706055,37.09999847412109,36.79999923706055,37.09999847412109,33.762977600097656
2017-08-17,8700,37.20000076293945,37.20000076293945,37.04999923706055,37.09999847412109,33.762977600097656
2017-08-16,14100,37.29999923706055,37.400001525878906,37.25,37.25,33.89948654174805
2017-08-15,17000,37.25,37.29999923706055,37.20000076293945,37.20000076293945,33.853981018066406
2017-08-14,17400,37.45000076293945,37.54999923706055,37.25,37.29999923706055,33.94498443603516
2017-08-11,13400,37.70000076293945,37.79999923706055,37.150001525878906,37.45000076293945,34.08149337768555
2017-08-10,12100,37.75,37.91999816894531,37.400001525878906,37.5,34.12699890136719
2017-08-09,4000,38.20000076293945,38.20000076293945,37.70000076293945,37.75,34.35450744628906
2017-08-08,1900,37.900001525878906,38.29999923706055,37.900001525878906,38.20000076293945,34.7640380859375
2017-08-07,7400,38.0,38.0,37.900001525878906,37.900001525878906,34.49101638793945
2017-08-04,3100,38.70000076293945,38.70000076293945,37.70000076293945,38.29999923706055,34.855037689208984
2017-08-03,3800,39.25,39.25,38.5,38.70000076293945,35.21906280517578
2017-08-02,1400,38.900001525878906,39.54999923706055,38.79999923706055,39.09999847412109,35.58308029174805
2017-08-01,2600,38.79999923706055,38.79999923706055,38.09999847412109,38.54999923706055,35.08255386352539
2017-07-31,3600,38.54999923706055,39.0,38.5,38.5,35.037052154541016
2017-07-28,2200,40.54999923706055,40.54999923706055,37.90999984741211,38.54999923706055,35.08255386352539
2017-07-27,5500,39.54999923706055,39.54999923706055,38.79999923706055,39.09999847412109,35.58308029174805
2017-07-26,2400,40.150001525878906,40.150001525878906,39.5,39.5,35.94710922241211
2017-07-25,6300,40.34999847412109,41.59999847412109,39.95000076293945,39.95000076293945,36.35662841796875
2017-07-24,2200,40.70000076293945,40.79999923706055,40.09999847412109,40.09999847412109,36.49312973022461
2017-07-21,9800,41.84999847412109,41.84999847412109,38.5,40.79999923706055,37.13017272949219
2017-07-20,700,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,36.35662841796875
2017-07-19,2700,40.29999923706055,40.34999847412109,39.650001525878906,40.20000076293945,36.58414077758789
2017-07-18,2500,40.45000076293945,40.45000076293945,39.70000076293945,40.29999923706055,36.67514419555664
2017-07-17,9200,40.59999847412109,41.20000076293945,40.34999847412109,40.54999923706055,36.90266036987305
2017-07-14,1800,40.650001525878906,40.75,40.63999938964844,40.70000076293945,37.03916931152344
2017-07-13,400,41.09999847412109,41.09999847412109,40.900001525878906,40.900001525878906,37.2211799621582
2017-07-12,4500,40.900001525878906,41.25,40.75,41.25,37.53969955444336
2017-07-11,4300,40.79999923706055,41.59999847412109,40.09999847412109,40.70000076293945,37.03916931152344
2017-07-10,1900,41.45000076293945,41.45000076293945,40.900001525878906,40.900001525878906,37.2211799621582
2017-07-07,6600,42.34999847412109,42.34999847412109,41.29999923706055,41.5,37.7672119140625
2017-07-06,3000,42.0,42.0,41.25,41.5,37.7672119140625
2017-07-05,3400,41.29999923706055,42.5,41.29999923706055,42.0,38.22223663330078
2017-07-03,1000,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,37.58519744873047
2017-06-30,4400,41.20000076293945,41.20000076293945,40.75,40.79999923706055,37.13017272949219
2017-06-29,8900,41.400001525878906,41.5,40.54999923706055,41.04999923706055,37.35768508911133
