date,volume,open,high,low,close,adj close
2021-03-11,579200,21.64999961853028,22.200000762939453,21.26000022888184,22.200000762939453,20.04528045654297
2021-03-10,698300,20.39999961853028,21.8700008392334,20.38999938964844,21.670000076293945,19.56672096252441
2021-03-09,586200,20.479999542236328,20.700000762939453,20.049999237060547,20.459999084472656,18.47416305541992
2021-03-08,710700,19.670000076293945,20.51000022888184,19.670000076293945,20.440000534057617,18.456104278564453
2021-03-05,573800,19.200000762939453,19.780000686645508,18.84000015258789,19.43000030517578,17.54413414001465
2021-03-04,466600,19.600000381469727,19.950000762939453,18.739999771118164,18.959999084472656,17.119754791259766
2021-03-03,414400,18.530000686645508,19.549999237060547,18.43000030517578,19.459999084472656,17.57122230529785
2021-03-02,312700,18.350000381469727,18.93000030517578,18.350000381469727,18.56999969482422,16.767606735229492
2021-03-01,583500,18.43000030517578,19.040000915527344,18.26000022888184,18.450000762939453,16.65925407409668
2021-02-26,1154200,17.770000457763672,18.420000076293945,17.31999969482422,18.229999542236328,16.46060562133789
2021-02-25,981800,17.579999923706055,18.979999542236328,17.280000686645508,18.13999938964844,16.37933921813965
2021-02-24,760800,18.0,18.64999961853028,17.75,18.100000381469727,16.34322738647461
2021-02-23,502100,17.850000381469727,18.14999961853028,17.6200008392334,18.020000457763672,16.2709903717041
2021-02-22,444800,18.34000015258789,18.34000015258789,17.559999465942383,18.0,16.252927780151367
2021-02-19,423400,18.68000030517578,18.68000030517578,18.059999465942383,18.21999931335449,16.451576232910156
2021-02-18,242700,18.700000762939453,18.700000762939453,18.190000534057617,18.239999771118164,16.469636917114258
2021-02-17,218900,18.850000381469727,18.850000381469727,18.350000381469727,18.739999771118164,16.92110824584961
2021-02-16,244400,19.01000022888184,19.09000015258789,18.40999984741211,18.75,16.93013572692871
2021-02-12,134700,18.979999542236328,19.07999992370605,18.670000076293945,18.88999938964844,17.056549072265625
2021-02-11,297600,19.40999984741211,19.670000076293945,18.8799991607666,18.940000534057617,17.101694107055664
2021-02-10,284100,19.32999992370605,19.549999237060547,18.89999961853028,19.34000015258789,17.462867736816406
2021-02-09,323500,19.06999969482422,19.280000686645508,18.71999931335449,19.14999961853028,17.29130744934082
2021-02-08,358800,18.690000534057617,19.350000381469727,18.670000076293945,19.049999237060547,17.201019287109375
2021-02-05,222700,19.34000015258789,19.3700008392334,18.440000534057617,18.63999938964844,16.830810546875
2021-02-04,394200,18.549999237060547,19.14999961853028,18.31999969482422,19.040000915527344,17.191991806030273
2021-02-03,259000,18.309999465942383,18.540000915527344,18.010000228881836,18.520000457763672,16.722461700439453
2021-02-02,366600,18.100000381469727,18.34000015258789,17.59000015258789,18.170000076293945,16.406431198120117
2021-02-01,503700,18.739999771118164,18.739999771118164,17.760000228881836,18.040000915527344,16.289051055908203
2021-01-29,339200,18.68000030517578,19.049999237060547,18.459999084472656,18.520000457763672,16.722461700439453
2021-01-28,438900,19.049999237060547,19.46999931335449,18.3700008392334,18.489999771118164,16.695369720458984
2021-01-27,530800,19.020000457763672,20.1299991607666,18.920000076293945,19.13999938964844,17.28228187561035
2021-01-26,461400,19.030000686645508,19.739999771118164,18.89999961853028,19.59000015258789,17.68860626220703
2021-01-25,506000,18.190000534057617,19.239999771118164,18.07999992370605,18.670000076293945,16.857900619506836
2021-01-22,261200,17.729999542236328,18.14999961853028,17.510000228881836,18.100000381469727,16.34322738647461
2021-01-21,269500,17.729999542236328,17.979999542236328,17.600000381469727,17.8799991607666,16.144575119018555
2021-01-20,400900,17.709999084472656,17.989999771118164,17.520000457763672,17.610000610351562,15.90078353881836
2021-01-19,504100,18.229999542236328,18.3799991607666,17.510000228881836,17.649999618530273,15.936899185180664
2021-01-15,372100,18.13999938964844,18.34000015258789,17.8700008392334,17.989999771118164,16.243900299072266
2021-01-14,337500,17.799999237060547,18.440000534057617,17.690000534057617,18.200000762939453,16.433517456054688
2021-01-13,480200,17.170000076293945,17.889999389648438,17.1299991607666,17.84000015258789,16.10845947265625
2021-01-12,405400,17.219999313354492,17.469999313354492,17.020000457763672,17.270000457763672,15.59378147125244
2021-01-11,325200,17.15999984741211,17.520000457763672,17.049999237060547,17.06999969482422,15.41319179534912
2021-01-08,607500,17.84000015258789,18.06999969482422,16.75,17.200000762939453,15.53057861328125
2021-01-07,542300,18.600000381469727,18.600000381469727,17.450000762939453,17.940000534057617,16.198755264282227
2021-01-06,504000,17.93000030517578,18.770000457763672,17.93000030517578,18.65999984741211,16.84886932373047
2021-01-05,354400,17.920000076293945,18.11000061035156,17.6299991607666,17.81999969482422,16.09040069580078
2021-01-04,351100,17.5,18.040000915527344,17.450000762939453,18.020000457763672,16.2709903717041
2020-12-31,267400,17.209999084472656,17.469999313354492,17.049999237060547,17.40999984741211,15.720192909240724
2020-12-30,216100,17.260000228881836,17.389999389648438,17.1200008392334,17.209999084472656,15.539605140686035
2020-12-29,459300,17.579999923706055,17.639999389648438,17.030000686645508,17.149999618530273,15.485429763793944
2020-12-28,422200,17.3799991607666,17.68000030517578,17.260000228881836,17.610000610351562,15.90078353881836
2020-12-24,200000,17.25,17.31999969482422,16.8700008392334,17.260000228881836,15.584752082824709
2020-12-23,304000,16.8799991607666,17.329999923706055,16.770000457763672,17.139999389648438,15.476401329040527
2020-12-22,492000,17.100000381469727,17.270000457763672,16.709999084472656,16.8799991607666,15.24163818359375
2020-12-21,499900,17.25,17.600000381469727,16.790000915527344,17.09000015258789,15.431254386901855
2020-12-18,1039000,17.479999542236328,17.610000610351562,17.139999389648438,17.329999923706055,15.647960662841797
2020-12-17,568800,17.799999237060547,17.889999389648438,17.170000076293945,17.299999237060547,15.620872497558594
2020-12-16,337000,17.799999237060547,17.950000762939453,17.579999923706055,17.790000915527344,16.063310623168945
2020-12-15,410500,17.440000534057617,17.809999465942383,17.1200008392334,17.700000762939453,15.982048988342283
2020-12-14,438100,17.670000076293945,17.979999542236328,17.3700008392334,17.469999313354492,15.774372100830078
2020-12-11,379900,18.170000076293945,18.200000762939453,17.559999465942383,17.6299991607666,15.918838500976562
2020-12-10,207100,18.280000686645508,18.3799991607666,18.010000228881836,18.31999969482422,16.541872024536133
2020-12-09,314400,18.920000076293945,18.959999084472656,18.18000030517578,18.3700008392334,16.58701515197754
2020-12-08,370400,18.690000534057617,19.049999237060547,18.350000381469727,19.020000457763672,16.99966049194336
2020-12-07,466100,19.5,19.520000457763672,18.65999984741211,18.68000030517578,16.695777893066406
2020-12-04,187700,19.290000915527344,19.56999969482422,19.15999984741211,19.5,17.428674697875977
2020-12-03,293800,19.350000381469727,19.450000762939453,18.850000381469727,19.26000022888184,17.214168548583984
2020-12-02,395200,19.63999938964844,19.950000762939453,18.979999542236328,19.299999237060547,17.249919891357422
2020-12-01,506300,19.020000457763672,19.770000457763672,18.790000915527344,19.71999931335449,17.625303268432617
2020-11-30,438900,19.07999992370605,19.290000915527344,18.76000022888184,18.8799991607666,16.874530792236328
2020-11-27,219900,19.200000762939453,19.489999771118164,18.959999084472656,19.11000061035156,17.080101013183594
2020-11-25,374200,19.440000534057617,19.6200008392334,18.89999961853028,19.11000061035156,17.080101013183594
2020-11-24,649500,18.75,19.489999771118164,18.51000022888184,19.459999084472656,17.392925262451172
2020-11-23,467100,18.11000061035156,18.64999961853028,18.11000061035156,18.6200008392334,16.64215087890625
2020-11-20,364900,18.290000915527344,18.40999984741211,18.049999237060547,18.059999465942383,16.141632080078125
2020-11-19,257000,18.11000061035156,18.540000915527344,18.100000381469727,18.440000534057617,16.481271743774414
2020-11-18,674200,18.86000061035156,18.920000076293945,18.049999237060547,18.09000015258789,16.16844940185547
2020-11-17,414500,18.59000015258789,19.13999938964844,18.40999984741211,18.809999465942383,16.811967849731445
2020-11-16,325300,19.07999992370605,19.31999969482422,18.6299991607666,18.700000762939453,16.713651657104492
2020-11-13,444700,19.61000061035156,20.0,18.479999542236328,18.89999961853028,16.89240837097168
2020-11-12,882500,17.399999618530273,19.65999984741211,17.3799991607666,19.600000381469727,17.518054962158203
2020-11-11,628800,18.790000915527344,19.049999237060547,18.18000030517578,18.979999542236328,16.963909149169922
2020-11-10,667200,18.07999992370605,18.520000457763672,17.81999969482422,18.5,16.53489875793457
2020-11-09,594200,19.350000381469727,19.46999931335449,17.8799991607666,17.899999618530273,15.99863052368164
2020-11-06,231300,18.63999938964844,18.799999237060547,18.299999237060547,18.40999984741211,16.45446014404297
2020-11-05,242200,18.059999465942383,18.68000030517578,18.059999465942383,18.479999542236328,16.51702308654785
2020-11-04,402500,18.559999465942383,18.780000686645508,17.959999084472656,18.049999237060547,16.1326961517334
2020-11-03,341400,18.790000915527344,18.89999961853028,18.270000457763672,18.799999237060547,16.803028106689453
2020-11-02,358300,18.520000457763672,18.739999771118164,18.100000381469727,18.729999542236328,16.74046516418457
2020-10-30,355000,18.81999969482422,19.059999465942383,18.25,18.40999984741211,16.45446014404297
2020-10-29,358300,19.190000534057617,19.190000534057617,18.6200008392334,18.8700008392334,16.865591049194336
2020-10-28,342800,19.31999969482422,19.450000762939453,19.059999465942383,19.18000030517578,17.14266586303711
2020-10-27,228100,20.030000686645508,20.229999542236328,19.440000534057617,19.489999771118164,17.41973304748535
2020-10-26,367100,20.43000030517578,20.59000015258789,19.799999237060547,20.07999992370605,17.947065353393555
2020-10-23,258600,20.850000381469727,20.920000076293945,20.209999084472656,20.559999465942383,18.37607955932617
2020-10-22,432000,21.209999084472656,21.38999938964844,20.59000015258789,20.780000686645508,18.572710037231445
2020-10-21,295100,21.200000762939453,21.75,21.020000457763672,21.190000534057617,18.939159393310547
2020-10-20,401000,21.280000686645508,21.450000762939453,21.059999465942383,21.200000762939453,18.94809913635254
2020-10-19,433100,20.950000762939453,21.520000457763672,20.88999938964844,21.270000457763672,19.01066017150879
2020-10-16,240600,20.51000022888184,20.989999771118164,20.440000534057617,20.799999237060547,18.59058380126953
2020-10-15,396600,20.18000030517578,21.13999938964844,19.989999771118164,20.940000534057617,18.71571350097656
2020-10-14,444700,20.790000915527344,21.13999938964844,20.020000457763672,20.26000022888184,18.10795021057129
2020-10-13,475000,20.1200008392334,20.71999931335449,19.61000061035156,20.64999961853028,18.456520080566406
2020-10-12,1503400,21.64999961853028,21.76000022888184,19.6200008392334,20.07999992370605,17.947065353393555
2020-10-09,6123900,19.200000762939453,23.450000762939453,19.11000061035156,21.489999771118164,19.20729637145996
2020-10-08,288200,16.989999771118164,17.450000762939453,16.90999984741211,17.020000457763672,15.21210765838623
2020-10-07,335700,16.850000381469727,17.010000228881836,16.59000015258789,16.84000015258789,15.051225662231444
2020-10-06,375200,16.799999237060547,17.219999313354492,16.739999771118164,16.84000015258789,15.051225662231444
2020-10-05,279800,16.6200008392334,16.8700008392334,16.56999969482422,16.690000534057617,14.917159080505373
2020-10-02,306500,16.510000228881836,16.6200008392334,16.139999389648438,16.450000762939453,14.702651977539062
2020-10-01,280600,16.440000534057617,16.790000915527344,16.299999237060547,16.719999313354492,14.943974494934082
2020-09-30,577300,16.360000610351562,16.56999969482422,15.899999618530272,16.350000381469727,14.613271713256836
2020-09-29,535500,16.200000762939453,16.530000686645508,15.75,16.399999618530273,14.657960891723633
2020-09-28,646600,16.139999389648438,16.399999618530273,15.75,16.25,14.523897171020508
2020-09-25,358300,16.40999984741211,16.5,15.9399995803833,16.020000457763672,14.31832790374756
2020-09-24,417300,16.459999084472656,16.690000534057617,15.9399995803833,16.440000534057617,14.69371509552002
2020-09-23,474500,17.0,17.540000915527344,16.5,16.520000457763672,14.765215873718262
2020-09-22,392500,17.219999313354492,17.540000915527344,16.850000381469727,16.989999771118164,15.18528938293457
2020-09-21,405200,17.940000534057617,17.940000534057617,17.200000762939453,17.31999969482422,15.48023796081543
2020-09-18,778400,17.25,17.979999542236328,17.149999618530273,17.93000030517578,16.025442123413086
2020-09-17,405400,16.649999618530273,17.540000915527344,16.610000610351562,17.100000381469727,15.283608436584473
2020-09-16,507200,16.940000534057617,17.360000610351562,16.649999618530273,16.729999542236328,14.952909469604492
2020-09-15,509000,17.25,17.510000228881836,16.709999084472656,16.84000015258789,15.051225662231444
2020-09-14,389100,17.229999542236328,17.329999923706055,16.75,17.100000381469727,15.283608436584473
2020-09-11,588500,17.190000534057617,17.649999618530273,16.899999618530273,17.15999984741211,15.337231636047363
2020-09-10,553400,17.729999542236328,18.030000686645508,17.059999465942383,17.059999465942383,15.247857093811035
2020-09-09,546200,17.860000610351562,18.280000686645508,17.559999465942383,17.979999542236328,15.897634506225586
2020-09-08,730700,18.270000457763672,18.440000534057617,17.40999984741211,17.68000030517578,15.632380485534668
2020-09-04,695300,19.440000534057617,19.530000686645508,18.25,18.3700008392334,16.242464065551758
2020-09-03,355000,20.209999084472656,20.5,19.239999771118164,19.31999969482422,17.082441329956055
2020-09-02,253300,20.13999938964844,20.25,19.799999237060547,20.21999931335449,17.878204345703125
2020-09-01,309700,19.979999542236328,20.229999542236328,19.56999969482422,19.96999931335449,17.65715980529785
2020-08-31,490400,20.14999961853028,20.270000457763672,19.209999084472656,19.979999542236328,17.665998458862305
2020-08-28,294400,20.76000022888184,20.82999992370605,19.850000381469727,20.15999984741211,17.825153350830078
2020-08-27,307100,20.88999938964844,21.229999542236328,20.600000381469727,20.799999237060547,18.39102935791016
