date,volume,open,high,low,close,adj close
2021-01-07,4700,39.88999938964844,39.970001220703125,39.84000015258789,39.94100189208984,38.56806564331055
2021-01-06,3400,38.88999938964844,39.76499938964844,38.869998931884766,39.43999862670898,38.08430862426758
2021-01-05,900,38.86000061035156,39.08700180053711,38.86000061035156,39.04600143432617,37.70382308959961
2021-01-04,1400,38.34999847412109,38.68000030517578,38.34999847412109,38.66999816894531,37.340763092041016
2020-12-31,500,39.27000045776367,39.34999847412109,39.27000045776367,39.34999847412109,37.99737930297852
2020-12-30,4600,39.310001373291016,39.540000915527344,39.25,39.25199890136719,37.90276336669922
2020-12-29,3700,39.130001068115234,39.18000030517578,39.0629997253418,39.0629997253418,37.720252990722656
2020-12-28,1300,39.26399993896485,39.34999847412109,39.26399993896485,39.34999847412109,37.99737930297852
2020-12-24,1600,39.18999862670898,39.18999862670898,39.0,39.09099960327149,37.74728775024414
2020-12-23,2300,39.06600189208984,39.13399887084961,39.02000045776367,39.025001525878906,37.68355178833008
2020-12-22,5600,38.95100021362305,38.97999954223633,38.83000183105469,38.9739990234375,37.63430404663086
2020-12-21,8200,38.27999877929688,38.84000015258789,38.2400016784668,38.7400016784668,37.40834045410156
2020-12-18,7000,38.9900016784668,38.9900016784668,38.83000183105469,38.88399887084961,37.547401428222656
2020-12-17,10800,38.84999847412109,39.02799987792969,38.84999847412109,39.02799987792969,37.68645477294922
2020-12-16,1900,38.95000076293945,39.0,38.869998931884766,39.0,37.50974655151367
2020-12-15,2100,38.52000045776367,38.86199951171875,38.52000045776367,38.86199951171875,37.37701416015625
2020-12-14,7800,38.5,38.5,38.29499816894531,38.29499816894531,36.83168029785156
2020-12-11,800,37.97999954223633,38.04600143432617,37.83300018310547,38.04600143432617,36.59219741821289
2020-12-10,6300,38.13999938964844,38.13999938964844,37.9900016784668,38.0890007019043,36.63356399536133
2020-12-09,2300,38.5,38.63999938964844,38.06499862670898,38.19400024414063,36.73453521728516
2020-12-08,7300,38.22999954223633,38.4640007019043,38.20100021362305,38.44400024414063,36.9749870300293
2020-12-07,1800,37.98799896240234,38.29999923706055,37.98799896240234,38.249000549316406,36.787445068359375
2020-12-04,12300,37.959999084472656,38.2239990234375,37.959999084472656,38.2239990234375,36.76340103149414
2020-12-03,18600,37.83000183105469,37.97999954223633,37.76800155639648,37.76800155639648,36.324825286865234
2020-12-02,5200,37.7599983215332,37.79999923706055,37.709999084472656,37.79800033569336,36.35367584228516
2020-12-01,1200,37.97999954223633,38.02999877929688,37.89099884033203,37.92699813842773,36.47773361206055
2020-11-30,2200,37.43000030517578,37.66999816894531,37.3650016784668,37.542999267578125,36.10841369628906
2020-11-27,400,37.77000045776367,37.792999267578125,37.77000045776367,37.77299880981445,36.32963180541992
2020-11-25,4200,37.58000183105469,37.65999984741211,37.4900016784668,37.625,36.18728256225586
2020-11-24,900,37.43399810791016,37.709999084472656,37.43399810791016,37.66299819946289,36.22384643554688
2020-11-23,1600,37.03400039672852,37.20000076293945,37.03400039672852,37.18000030517578,35.759281158447266
2020-11-20,1600,37.11000061035156,37.11000061035156,36.970001220703125,36.970001220703125,35.557308197021484
2020-11-19,2500,37.060001373291016,37.18000030517578,36.88999938964844,37.18000030517578,35.759281158447266
2020-11-18,11000,37.38999938964844,37.400001525878906,36.95500183105469,36.95500183105469,35.54289245605469
2020-11-17,6300,37.220001220703125,37.470001220703125,37.220001220703125,37.3849983215332,35.956451416015625
2020-11-16,3000,37.34999847412109,37.41999816894531,37.22999954223633,37.37900161743164,35.95067596435547
2020-11-13,3500,36.93000030517578,37.13999938964844,36.86199951171875,37.06399917602539,35.64772033691406
2020-11-12,4500,37.13999938964844,37.13999938964844,36.374000549316406,36.55699920654297,35.16009521484375
2020-11-11,3400,36.869998931884766,37.09000015258789,36.86000061035156,37.06399917602539,35.58616638183594
2020-11-10,3100,36.66999816894531,36.70000076293945,36.34999847412109,36.59799957275391,35.13873672485352
2020-11-09,23300,37.869998931884766,37.869998931884766,36.62799835205078,36.62799835205078,35.16754913330078
2020-11-06,3600,36.56999969482422,36.63999938964844,36.56999969482422,36.6259994506836,35.1656379699707
2020-11-05,2000,36.619998931884766,36.68000030517578,36.6150016784668,36.68000030517578,35.21747589111328
2020-11-04,5900,35.5099983215332,36.20000076293945,35.5099983215332,35.93000030517578,34.49737548828125
2020-11-03,2600,35.275001525878906,35.31999969482422,35.06999969482422,35.29999923706055,33.89250183105469
2020-11-02,4800,34.7400016784668,34.7400016784668,34.2599983215332,34.49300003051758,33.117671966552734
2020-10-30,9400,34.40999984741211,34.40999984741211,33.880001068115234,34.13999938964844,32.77874755859375
2020-10-29,4400,34.29999923706055,34.86000061035156,34.29999923706055,34.75899887084961,33.373069763183594
2020-10-28,4400,34.689998626708984,34.75,34.36800003051758,34.36800003051758,32.99765396118164
2020-10-27,11300,35.66999816894531,35.689998626708984,35.61000061035156,35.61000061035156,34.19013595581055
2020-10-26,1100,35.7400016784668,35.74100112915039,35.55500030517578,35.74100112915039,34.31591033935547
2020-10-23,1100,36.27999877929688,36.38999938964844,36.20000076293945,36.38999938964844,34.93902969360352
2020-10-22,2400,36.19499969482422,36.25699996948242,36.19499969482422,36.229000091552734,34.78446578979492
2020-10-21,1500,36.27000045776367,36.27000045776367,36.15800094604492,36.15800094604492,34.7086181640625
2020-10-20,3100,36.66999816894531,36.7400016784668,36.33000183105469,36.400001525878906,34.94091033935547
2020-10-19,1300,36.93000030517578,36.93000030517578,36.30500030517578,36.30500030517578,34.84971237182617
2020-10-16,1500,37.0009994506836,37.0009994506836,36.82799911499024,36.82799911499024,35.35175704956055
2020-10-15,3900,36.630001068115234,36.88100051879883,36.630001068115234,36.88100051879883,35.40263366699219
2020-10-14,5800,37.16999816894531,37.16999816894531,36.935001373291016,36.94100189208984,35.46022415161133
2020-10-13,3300,37.20000076293945,37.2599983215332,37.130001068115234,37.17100143432617,35.68100357055664
2020-10-12,14700,36.959999084472656,37.34999847412109,36.93999862670898,37.2599983215332,35.766441345214844
2020-10-09,9400,36.52999877929688,36.7869987487793,36.52999877929688,36.7400016784668,35.26728057861328
2020-10-08,7200,36.5099983215332,36.5099983215332,36.28200149536133,36.39300155639648,34.9341926574707
2020-10-07,8300,35.939998626708984,36.18000030517578,35.939998626708984,36.16400146484375,34.714359283447266
2020-10-06,8700,35.970001220703125,36.18000030517578,35.38999938964844,35.483001708984375,34.060672760009766
2020-10-05,4100,35.54999923706055,35.880001068115234,35.52000045776367,35.874000549316406,34.43599319458008
2020-10-02,5700,35.11000061035156,35.2599983215332,35.11000061035156,35.11800003051758,33.710289001464844
2020-10-01,6900,35.209999084472656,35.321998596191406,35.09000015258789,35.321998596191406,33.9061279296875
2020-09-30,9800,35.04999923706055,35.209999084472656,34.75,34.95000076293945,33.54902267456055
2020-09-29,2200,34.869998931884766,34.869998931884766,34.65999984741211,34.73099899291992,33.33881378173828
2020-09-28,500,34.630001068115234,34.698001861572266,34.630001068115234,34.698001861572266,33.307132720947266
2020-09-25,8600,33.58000183105469,34.16999816894531,33.4900016784668,34.16999816894531,32.800289154052734
2020-09-24,3800,33.62699890136719,33.79999923706055,33.36000061035156,33.58300018310547,32.23683166503906
2020-09-23,7700,34.13999938964844,34.19900131225586,33.42100143432617,33.42100143432617,32.081321716308594
2020-09-22,7500,34.06999969482422,34.37300109863281,33.900001525878906,34.31800079345703,32.9423713684082
2020-09-21,5900,33.61000061035156,33.887001037597656,33.441001892089844,33.887001037597656,32.52864456176758
2020-09-18,10700,34.42300033569336,34.42300033569336,34.08000183105469,34.2599983215332,32.88668441772461
2020-09-17,3200,34.13999938964844,34.6510009765625,34.13999938964844,34.57099914550781,33.18523025512695
2020-09-16,4800,35.11000061035156,35.14500045776367,34.87699890136719,34.87699890136719,33.45784378051758
2020-09-15,1300,35.13999938964844,35.150001525878906,34.9739990234375,34.9739990234375,33.5509033203125
2020-09-14,5000,34.70000076293945,34.88999938964844,34.70000076293945,34.77399826049805,33.35902786254883
2020-09-11,10200,34.43000030517578,34.56999969482422,34.040000915527344,34.2140007019043,32.82181167602539
2020-09-10,5700,35.029998779296875,35.029998779296875,34.209999084472656,34.2760009765625,32.881290435791016
2020-09-09,4800,34.70000076293945,34.86000061035156,34.65999984741211,34.80500030517578,33.388771057128906
2020-09-08,5500,34.43000030517578,34.540000915527344,34.06399917602539,34.09400177001953,32.70671081542969
2020-09-04,8800,35.529998779296875,35.66400146484375,34.290000915527344,35.08100128173828,33.65354919433594
2020-09-03,4000,36.459999084472656,36.459999084472656,35.25,35.38800048828125,33.94805145263672
2020-09-02,800,36.34000015258789,36.81999969482422,36.34000015258789,36.8120002746582,35.31411361694336
2020-09-01,4700,36.11000061035156,36.19100189208984,35.869998931884766,36.19100189208984,34.71836853027344
2020-08-31,900,36.01499938964844,36.060001373291016,35.95199966430664,35.95199966430664,34.48909378051758
2020-08-28,2600,35.880001068115234,35.900001525878906,35.810001373291016,35.887001037597656,34.4267578125
2020-08-27,2400,35.757999420166016,35.91999816894531,35.757999420166016,35.80899810791016,34.35190963745117
2020-08-26,2000,35.52000045776367,35.88999938964844,35.52000045776367,35.84299850463867,34.384525299072266
2020-08-25,2400,35.5099983215332,35.62900161743164,35.5099983215332,35.62900161743164,34.17924499511719
2020-08-24,2400,35.42100143432617,35.44499969482422,35.321998596191406,35.44499969482422,34.00273132324219
2020-08-21,700,35.17499923706055,35.24599838256836,35.14400100708008,35.24599838256836,33.81182098388672
2020-08-20,10000,35.0099983215332,35.209999084472656,35.0099983215332,35.18399810791016,33.75233840942383
2020-08-19,54100,35.29999923706055,35.36000061035156,35.1150016784668,35.12900161743164,33.64876174926758
2020-08-18,2900,35.15299987792969,35.25,35.15299987792969,35.21799850463867,33.7339973449707
2020-08-17,200,35.21500015258789,35.21500015258789,35.21500015258789,35.21500015258789,33.73112487792969
2020-08-14,7100,35.066001892089844,35.066001892089844,34.880001068115234,34.972999572753906,33.499298095703125
2020-08-13,16900,35.19499969482422,35.220001220703125,34.91999816894531,35.04600143432617,33.569244384765625
2020-08-12,1900,35.09000015258789,35.16899871826172,35.09000015258789,35.16899871826172,33.687049865722656
2020-08-11,5100,35.0,35.16299819946289,34.63399887084961,34.63399887084961,33.17459487915039
2020-08-10,15200,35.02000045776367,35.09000015258789,34.88999938964844,35.020999908447266,33.545284271240234
2020-08-07,1900,34.849998474121094,34.95199966430664,34.810001373291016,34.95100021362305,33.47823715209961
2020-08-06,4200,34.65999984741211,34.858001708984375,34.61899948120117,34.858001708984375,33.389163970947266
2020-08-05,2100,34.65999984741211,34.750999450683594,34.630001068115234,34.750999450683594,33.28668212890625
2020-08-04,5700,34.45000076293945,34.58000183105469,34.33399963378906,34.58000183105469,33.12287902832031
2020-08-03,500,34.18000030517578,34.31999969482422,34.18000030517578,34.31100082397461,32.865196228027344
2020-07-31,10400,33.869998931884766,33.957000732421875,33.540000915527344,33.957000732421875,32.52613830566406
2020-07-30,9600,33.689998626708984,33.86000061035156,33.52000045776367,33.834999084472656,32.409271240234375
2020-07-29,3700,33.599998474121094,33.92499923706055,33.599998474121094,33.92499923706055,32.4954719543457
2020-07-28,11200,33.459999084472656,33.650001525878906,33.349998474121094,33.349998474121094,31.9447021484375
2020-07-27,3000,33.555999755859375,33.612998962402344,33.36000061035156,33.612998962402344,32.19662857055664
2020-07-24,14300,33.2599983215332,33.40999984741211,33.15999984741211,33.21200180053711,31.812524795532227
2020-07-23,38400,33.869998931884766,34.029998779296875,33.38999938964844,33.54600143432617,32.1324348449707
2020-07-22,11800,33.79999923706055,33.939998626708984,33.709999084472656,33.887001037597656,32.44280242919922
2020-07-21,13500,33.869998931884766,33.88100051879883,33.65999984741211,33.68899917602539,32.253231048583984
2020-07-20,11100,33.31999969482422,33.689998626708984,33.29999923706055,33.68199920654297,32.24654769897461
2020-07-17,25000,33.36000061035156,33.45000076293945,33.189998626708984,33.380001068115234,31.957408905029297
2020-07-16,11700,33.220001220703125,33.33000183105469,33.150001525878906,33.33000183105469,31.909528732299805
2020-07-15,28300,33.439998626708984,33.59000015258789,33.18000030517578,33.487998962402344,32.060794830322266
2020-07-14,32100,32.4900016784668,33.0,32.29999923706055,32.96200180053711,31.557218551635746
2020-07-13,23100,33.220001220703125,33.5,32.54999923706055,32.619998931884766,31.229795455932617
2020-07-10,20700,32.77000045776367,33.060001373291016,32.59000015258789,33.04999923706055,31.64146423339844
2020-07-09,22500,32.58000183105469,32.810001373291016,32.36000061035156,32.7400016784668,31.34467506408692
2020-07-08,16700,32.709999084472656,32.95000076293945,32.599998474121094,32.91299819946289,31.51030158996582
2020-07-07,9800,32.959999084472656,33.06999969482422,32.72600173950195,32.72600173950195,31.331274032592773
2020-07-06,16700,33.16999816894531,33.16999816894531,32.959999084472656,33.108001708984375,31.696998596191406
2020-07-02,15800,32.59000015258789,33.060001373291016,32.59000015258789,32.590999603271484,32.590999603271484
2020-07-01,19800,32.59999847412109,32.645999908447266,32.400001525878906,32.529998779296875,32.529998779296875
2020-06-30,8700,32.130001068115234,32.56999969482422,32.130001068115234,32.470001220703125,32.470001220703125
2020-06-29,19400,31.434999465942383,31.989999771118164,31.434999465942383,31.957000732421875,31.957000732421875
2020-06-26,18300,31.6299991607666,31.63999938964844,31.36000061035156,31.36000061035156,31.36000061035156
2020-06-25,22100,31.6299991607666,32.069000244140625,31.489999771118164,32.069000244140625,32.069000244140625
2020-06-24,28400,32.080001831054695,32.150001525878906,31.60000038146973,31.7810001373291,31.7810001373291
2020-06-23,12700,32.81999969482422,32.81999969482422,32.59600067138672,32.59600067138672,32.59600067138672
2020-06-22,11000,32.090999603271484,32.5099983215332,32.090999603271484,32.501998901367195,32.501998901367195
2020-06-19,21900,32.77000045776367,32.77000045776367,32.18000030517578,32.310001373291016,32.310001373291016
2020-06-18,17800,32.450000762939446,32.549999237060554,32.27000045776367,32.36100006103516,32.36100006103516
2020-06-17,18800,32.709999084472656,32.72999954223633,32.40999984741211,32.472999572753906,32.448001861572266
2020-06-16,36300,32.97999954223633,33.02000045776367,32.2599983215332,32.709999084472656,32.684818267822266
2020-06-15,29800,31.39999961853028,32.264999389648445,31.31999969482422,32.110000610351555,32.085281372070305
2020-06-12,42200,32.080001831054695,32.080001831054695,31.13999938964844,31.78000068664551,31.755535125732425
