date,volume,open,high,low,close,adj close
2018-05-14,4700,71.41000366210938,72.97000122070312,71.41000366210938,72.22000122070312,69.98613739013672
2018-05-11,7400,69.66999816894531,74.19000244140625,66.68000030517578,70.66999816894531,68.48407745361328
2018-05-10,1300,70.12999725341797,70.12999725341797,69.4000015258789,69.5199966430664,67.36964416503906
2018-05-09,3500,70.0,70.0999984741211,68.69999694824219,69.6500015258789,67.4956283569336
2018-05-08,9400,69.70999908447266,69.98999786376953,68.33999633789062,69.98999786376953,67.82510375976562
2018-05-07,7300,70.54000091552734,70.54000091552734,68.1500015258789,69.87000274658203,67.70881652832031
2018-05-04,11200,69.44999694824219,70.0,67.19000244140625,69.98999786376953,67.82510375976562
2018-05-03,7700,68.1500015258789,70.01000213623047,66.9000015258789,70.01000213623047,67.84449768066406
2018-05-02,9300,67.86000061035156,69.12000274658203,66.69999694824219,68.5999984741211,66.47811126708984
2018-05-01,10800,67.37000274658203,67.80000305175781,66.0,67.80000305175781,65.70284271240234
2018-04-30,2800,67.0999984741211,67.58999633789062,67.0999984741211,67.25,65.16986846923828
2018-04-27,5800,69.56999969482422,69.86000061035156,68.0999984741211,68.69999694824219,66.57501220703125
2018-04-26,17100,65.1500015258789,68.9000015258789,64.11000061035156,68.30999755859375,66.19707489013672
2018-04-25,5200,68.5199966430664,69.05000305175781,67.3499984741211,68.87000274658203,66.73977661132812
2018-04-24,5700,67.52999877929688,68.5,65.37000274658203,68.5,66.38121032714844
2018-04-23,2500,67.87999725341797,67.87999725341797,66.55000305175781,67.0,64.92758178710938
2018-04-20,3700,67.05000305175781,67.05000305175781,65.5999984741211,66.47000122070312,64.41398620605469
2018-04-19,1400,65.69999694824219,67.33000183105469,65.69999694824219,67.01000213623047,64.93729400634766
2018-04-18,1700,67.5199966430664,67.75,65.62000274658203,66.9000015258789,64.83069610595703
2018-04-17,2400,68.94000244140625,68.94000244140625,67.29000091552734,67.41000366210938,65.32491302490234
2018-04-16,6500,67.0199966430664,69.18000030517578,66.0,68.0,65.89665985107422
2018-04-13,3600,68.58999633789062,68.58999633789062,66.0,66.30000305175781,64.249267578125
2018-04-12,5000,68.30000305175781,69.86000061035156,68.0,68.19999694824219,66.09048461914062
2018-04-11,13700,64.5999984741211,68.52999877929688,64.5999984741211,68.0999984741211,65.99357604980469
2018-04-10,11200,64.38999938964844,67.94999694824219,63.959999084472656,65.25,63.23173522949219
2018-04-09,900,63.18999862670898,63.18999862670898,63.18999862670898,63.18999862670898,61.235450744628906
2018-04-06,3500,64.72000122070312,64.72000122070312,61.5099983215332,61.900001525878906,59.9853515625
2018-04-05,6600,64.8499984741211,65.0999984741211,63.84999847412109,64.69999694824219,62.69873809814453
2018-04-04,2700,61.59000015258789,65.12000274658203,61.59000015258789,64.30000305175781,62.31111907958984
2018-04-03,6700,66.68000030517578,66.68000030517578,63.9900016784668,63.9900016784668,62.010704040527344
2018-04-02,2100,65.0,69.75,62.29999923706055,66.08999633789062,64.04573822021484
2018-03-29,8100,65.30000305175781,67.68000030517578,65.08999633789062,65.08999633789062,63.0766830444336
2018-03-28,10000,66.51000213623047,68.44999694824219,63.130001068115234,64.58999633789062,62.39833068847656
2018-03-27,8000,68.18000030517578,68.8499984741211,65.9000015258789,66.55000305175781,64.29182434082031
2018-03-26,5300,64.55000305175781,68.58000183105469,64.02999877929688,68.11000061035156,65.79888916015625
2018-03-23,7100,64.51000213623047,66.18000030517578,63.08000183105469,63.08000183105469,60.93956756591797
2018-03-22,2300,65.5199966430664,67.9000015258789,64.62999725341797,65.76000213623047,63.52864074707031
2018-03-21,3800,69.08000183105469,69.08000183105469,65.7300033569336,66.9000015258789,64.62994384765625
2018-03-20,3500,69.0999984741211,69.30000305175781,68.81999969482422,69.05999755859375,66.7166519165039
2018-03-19,14100,68.94000244140625,69.79000091552734,64.81999969482422,68.01000213623047,65.70228576660156
2018-03-16,15800,67.25,69.7699966430664,67.12000274658203,69.41000366210938,67.05477905273438
2018-03-15,3200,65.83999633789062,67.87999725341797,65.83999633789062,67.19999694824219,64.91976165771484
2018-03-14,4300,68.47000122070312,68.47000122070312,65.61000061035156,66.47000122070312,64.21453094482422
2018-03-13,7600,69.58000183105469,70.0,67.52999877929688,68.0,65.692626953125
2018-03-12,4800,66.3499984741211,70.80000305175781,65.79000091552734,69.0,66.65869140625
2018-03-09,4100,65.19999694824219,68.94999694824219,65.19999694824219,66.4000015258789,64.14691162109375
2018-03-08,5800,64.33999633789062,66.77999877929688,63.04999923706055,64.5199966430664,62.33069610595703
2018-03-07,12000,64.04000091552734,65.9000015258789,63.56999969482422,64.19999694824219,62.02156066894531
2018-03-06,16300,63.5099983215332,66.26000213623047,63.41999816894531,65.62999725341797,63.40304565429688
2018-03-05,11600,60.84000015258789,64.19999694824219,60.70000076293945,63.5,61.34531021118164
2018-03-02,19300,58.459999084472656,63.59999847412109,58.459999084472656,61.2400016784668,59.16200256347656
2018-03-01,8700,64.41000366210938,64.41000366210938,58.880001068115234,59.95000076293945,57.915775299072266
2018-02-28,4400,63.900001525878906,63.900001525878906,59.84000015258789,60.790000915527344,58.72727584838867
2018-02-27,4800,63.88999938964844,63.900001525878906,61.470001220703125,62.22999954223633,60.118412017822266
2018-02-26,2300,63.77000045776367,64.22000122070312,63.34999847412109,64.22000122070312,62.04088592529297
2018-02-23,3600,63.900001525878906,63.93999862670898,62.52000045776367,63.0,60.862281799316406
2018-02-22,13100,60.91999816894531,64.54000091552734,55.7400016784668,63.27999877929688,61.13277816772461
2018-02-21,2500,61.59999847412109,61.59999847412109,59.86000061035156,60.75,58.68862533569336
2018-02-20,10400,61.369998931884766,62.150001525878906,60.25,61.40999984741211,59.32623291015625
2018-02-16,2800,62.4900016784668,62.4900016784668,61.4900016784668,61.4900016784668,59.40351486206055
2018-02-15,10100,63.25,63.88999938964844,61.36000061035156,63.119998931884766,60.97820663452149
2018-02-14,4200,63.2599983215332,63.29999923706055,62.25,62.95000076293945,60.81398010253906
2018-02-13,2000,64.41999816894531,64.41999816894531,63.68999862670898,64.0,61.828346252441406
2018-02-12,4800,63.43000030517578,65.5999984741211,63.06999969482422,64.87000274658203,62.6688346862793
2018-02-09,11600,65.0,65.0,61.2400016784668,63.5099983215332,61.354976654052734
2018-02-08,8000,69.52999877929688,69.52999877929688,63.15999984741211,63.91999816894531,61.75106048583984
2018-02-07,7200,68.2300033569336,71.87999725341797,65.13999938964844,69.31999969482422,66.96782684326172
2018-02-06,7300,64.91999816894531,66.44000244140625,55.40999984741211,66.33999633789062,64.08892822265625
2018-02-05,8900,68.08000183105469,70.9800033569336,65.55000305175781,66.19999694824219,63.95370864868164
2018-02-02,7700,69.29000091552734,70.26000213623047,68.30999755859375,68.8499984741211,66.5137710571289
2018-02-01,18100,72.91000366210938,72.91000366210938,69.1500015258789,70.19999694824219,67.81796264648438
2018-01-31,18200,80.0,80.05000305175781,73.2300033569336,73.86000061035156,71.35377502441406
2018-01-30,12900,80.66000366210938,82.16999816894531,79.11000061035156,79.55000305175781,76.85071563720703
2018-01-29,13200,81.9000015258789,82.52999877929688,80.44000244140625,81.47000122070312,78.70556640625
2018-01-26,4500,82.5999984741211,82.9000015258789,80.91999816894531,82.55000305175781,79.7489242553711
2018-01-25,4200,81.52999877929688,82.69000244140625,80.77999877929688,82.63999938964844,79.83586120605469
2018-01-24,6700,82.80000305175781,83.43000030517578,81.75,82.69999694824219,79.89381408691406
2018-01-23,4400,82.25,83.18000030517578,81.62000274658203,82.80000305175781,79.99044036865234
2018-01-22,5500,82.87000274658203,82.87000274658203,78.51000213623047,80.72000122070312,77.98100280761719
2018-01-19,3900,81.62000274658203,81.81999969482422,80.30999755859375,81.5999984741211,78.83114624023438
2018-01-18,3000,82.6500015258789,84.0,80.75,82.41000366210938,79.61366271972656
2018-01-17,9600,83.05000305175781,83.87999725341797,82.58000183105469,82.98999786376953,80.17398071289062
2018-01-16,6100,82.0999984741211,83.87000274658203,82.0999984741211,82.1500015258789,79.36249542236328
2018-01-12,5900,81.2300033569336,83.30000305175781,81.2300033569336,81.5,78.73453521728516
2018-01-11,18200,78.75,81.3499984741211,78.30000305175781,81.3499984741211,78.5896224975586
2018-01-10,7000,79.47000122070312,79.47000122070312,78.05999755859375,78.95999908447266,76.28073120117188
2018-01-09,5300,82.18000030517578,82.5,79.9800033569336,80.0,77.28543090820312
2018-01-08,12800,82.30000305175781,82.9000015258789,80.01000213623047,81.19999694824219,78.44471740722656
2018-01-05,14900,85.01000213623047,85.12000274658203,81.80000305175781,82.38999938964844,79.59432983398438
2018-01-04,29800,78.0199966430664,84.98999786376953,77.97000122070312,84.4000015258789,81.53614044189453
2018-01-03,29800,72.31999969482422,78.76000213623047,70.44000244140625,76.55000305175781,73.95250701904297
2018-01-02,10300,74.23999786376953,78.0,72.4000015258789,72.4000015258789,69.9433364868164
2017-12-29,13600,73.0199966430664,81.4000015258789,70.05999755859375,71.05000305175781,68.63914489746094
2017-12-28,12400,74.37999725341797,75.2300033569336,72.95999908447266,73.18000030517578,70.5036392211914
2017-12-27,5500,74.69999694824219,75.51000213623047,73.08000183105469,74.1500015258789,71.43817138671875
2017-12-26,4600,73.0999984741211,75.55999755859375,73.0999984741211,74.69999694824219,71.96805572509766
2017-12-22,5600,74.83999633789062,74.83999633789062,73.5,73.52999877929688,70.8408432006836
2017-12-21,4300,76.30999755859375,76.5,73.79000091552734,75.0,72.25708770751953
2017-12-20,6300,74.56999969482422,76.56999969482422,72.5999984741211,75.87000274658203,73.09525299072266
2017-12-19,8800,75.5199966430664,76.63999938964844,73.45999908447266,74.0999984741211,71.38998413085938
2017-12-18,12900,75.19999694824219,76.58000183105469,74.75,75.48999786376953,72.72914123535156
2017-12-15,32700,72.93000030517578,76.5999984741211,72.47000122070312,74.69999694824219,71.96805572509766
2017-12-14,5700,76.1500015258789,76.30000305175781,73.08000183105469,73.08000183105469,70.40729522705078
2017-12-13,4900,76.12999725341797,77.91999816894531,76.08999633789062,77.69999694824219,74.85832977294922
2017-12-12,4600,76.66000366210938,76.66000366210938,75.48999786376953,75.62999725341797,72.86402893066406
2017-12-11,13100,76.33000183105469,77.87999725341797,74.3499984741211,77.20999908447266,74.3862533569336
2017-12-08,17400,77.94999694824219,78.62999725341797,75.01000213623047,75.30000305175781,72.54611206054688
2017-12-07,7100,78.69999694824219,78.69999694824219,76.80000305175781,77.30999755859375,74.48258972167969
2017-12-06,7600,76.95999908447266,78.69000244140625,76.95999908447266,77.70999908447266,74.86797332763672
2017-12-05,8700,80.43000030517578,80.43000030517578,77.16000366210938,77.16000366210938,74.33808898925781
2017-12-04,9000,80.87999725341797,81.27999877929688,79.81999969482422,80.31999969482422,77.38250732421875
2017-12-01,20500,84.48999786376953,84.48999786376953,79.54000091552734,79.95999908447266,77.03567504882812
2017-11-30,14400,84.51000213623047,85.12999725341797,83.48999786376953,83.48999786376953,80.43657684326172
2017-11-29,12400,84.72000122070312,85.62999725341797,84.12999725341797,84.97000122070312,81.8624496459961
2017-11-28,9400,81.72000122070312,84.94999694824219,79.93000030517578,84.26000213623047,81.17842102050781
2017-11-27,9300,79.5199966430664,82.41999816894531,79.48999786376953,81.51000213623047,78.52899932861328
2017-11-24,9100,78.19999694824219,79.6500015258789,78.19999694824219,79.6500015258789,76.73701477050781
2017-11-22,17800,79.4000015258789,80.08000183105469,78.18000030517578,79.0,76.11079406738281
2017-11-21,23200,79.88999938964844,80.69000244140625,77.19000244140625,79.25,76.35164642333984
2017-11-20,7600,78.30000305175781,79.86000061035156,77.94000244140625,79.6500015258789,76.73701477050781
2017-11-17,10600,76.5999984741211,78.30000305175781,76.1500015258789,78.30000305175781,75.43639373779297
2017-11-16,18400,76.54000091552734,78.48999786376953,76.30000305175781,76.55000305175781,73.7503890991211
2017-11-15,42100,75.56999969482422,76.9800033569336,74.5999984741211,75.0,72.25708770751953
2017-11-14,16100,73.95999908447266,76.1500015258789,73.8499984741211,75.87999725341797,73.10488891601562
2017-11-13,8400,73.48999786376953,74.69000244140625,71.77999877929688,74.11000061035156,71.39962768554688
2017-11-10,12200,71.0999984741211,74.3499984741211,71.0999984741211,73.5,70.81193542480469
2017-11-09,20000,68.05999755859375,71.69999694824219,67.75,71.68000030517578,69.0584945678711
2017-11-08,12200,69.55999755859375,69.87999725341797,68.37000274658203,68.52999877929688,66.02368927001953
2017-11-07,13100,69.51000213623047,70.0,69.44000244140625,69.83000183105469,67.27615356445312
2017-11-06,4200,70.56999969482422,70.68000030517578,69.0999984741211,69.9000015258789,67.34359741210938
2017-11-03,14900,70.11000061035156,70.98999786376953,68.5999984741211,70.48999786376953,67.91201782226562
2017-11-02,29200,69.69999694824219,71.0,69.58999633789062,70.0999984741211,67.53627014160156
2017-11-01,4400,71.19999694824219,71.7300033569336,69.5,69.5,66.9582290649414
2017-10-31,34000,69.9000015258789,71.3499984741211,68.16000366210938,71.11000061035156,68.50934600830078
2017-10-30,5600,72.0199966430664,72.0199966430664,69.25,69.4000015258789,66.86187744140625
2017-10-27,11700,70.41999816894531,72.29000091552734,67.97000122070312,72.29000091552734,69.64618682861328
2017-10-26,24300,70.31999969482422,70.58999633789062,69.56999969482422,70.44999694824219,67.87347412109375
2017-10-25,34400,71.30000305175781,71.30000305175781,69.37000274658203,70.19999694824219,67.63262939453125
2017-10-24,13200,70.44999694824219,71.63999938964844,70.44999694824219,70.95999908447266,68.36483764648438
2017-10-23,3200,70.20999908447266,71.98999786376953,70.01000213623047,70.01000213623047,67.44956970214844
2017-10-20,20400,73.8499984741211,73.98999786376953,72.22000122070312,72.25,69.60765075683594
2017-10-19,34600,75.76000213623047,75.76000213623047,71.55000305175781,73.12000274658203,70.44583129882812
2017-10-18,35000,72.62999725341797,73.94999694824219,71.3499984741211,73.16999816894531,70.4939956665039
2017-10-17,22300,73.26000213623047,75.4000015258789,72.16000366210938,72.47000122070312,69.81961822509766
2017-10-16,6200,72.62999725341797,73.94999694824219,72.62999725341797,73.0999984741211,70.42657470703125
2017-10-13,9400,71.51000213623047,73.52999877929688,71.19999694824219,72.69999694824219,70.04120635986328
2017-10-12,10400,70.91999816894531,72.47000122070312,70.69999694824219,72.08999633789062,69.45349884033203
2017-10-11,35000,69.88999938964844,71.61000061035156,68.55999755859375,70.93000030517578,68.33592224121094
2017-10-10,11600,69.9000015258789,70.62999725341797,68.7300033569336,69.6500015258789,67.10274505615234
2017-10-09,58400,68.87000274658203,70.0,67.75,69.87000274658203,67.31470489501953
2017-10-06,34400,69.88999938964844,70.41999816894531,68.5999984741211,68.87999725341797,66.36090087890625
2017-10-05,25800,70.3499984741211,70.69000244140625,68.94000244140625,70.30000305175781,67.72896575927734
2017-10-04,22700,71.41000366210938,71.41000366210938,69.86000061035156,70.27999877929688,67.70970916748047
2017-10-03,38600,69.6500015258789,71.3499984741211,68.5,70.81999969482422,68.2299575805664
2017-10-02,28600,67.58999633789062,71.11000061035156,66.94999694824219,70.20999908447266,67.64227294921875
2017-09-29,34500,65.91000366210938,68.3499984741211,65.87999725341797,67.30000305175781,64.83869171142578
2017-09-28,23600,67.33999633789062,69.4800033569336,67.0,68.63999938964844,65.93699645996094
2017-09-27,12900,65.45999908447266,68.55000305175781,64.44000244140625,68.0199966430664,65.34139251708984
