date,volume,open,high,low,close,adj close
2018-10-09,117600,33.310001373291016,34.2599983215332,32.779998779296875,33.77000045776367,33.77000045776367
2018-10-08,45500,32.72999954223633,33.54999923706055,32.68000030517578,33.45000076293945,33.45000076293945
2018-10-05,58200,32.77000045776367,32.95000076293945,32.349998474121094,32.83000183105469,32.83000183105469
2018-10-04,59800,32.88999938964844,32.939998626708984,32.529998779296875,32.68000030517578,32.68000030517578
2018-10-03,75200,32.779998779296875,33.11000061035156,32.18000030517578,33.0,33.0
2018-10-02,46000,32.45000076293945,32.88999938964844,32.349998474121094,32.77000045776367,32.77000045776367
2018-10-01,95900,32.880001068115234,32.880001068115234,32.369998931884766,32.459999084472656,32.459999084472656
2018-09-28,76500,31.96999931335449,32.810001373291016,31.96999931335449,32.63999938964844,32.63999938964844
2018-09-27,45900,31.61000061035156,32.25,31.61000061035156,32.04999923706055,32.04999923706055
2018-09-26,44500,31.739999771118164,31.989999771118164,31.51000022888184,31.6200008392334,31.6200008392334
2018-09-25,38400,32.0099983215332,32.290000915527344,31.71999931335449,31.76000022888184,31.76000022888184
2018-09-24,52500,32.709999084472656,32.709999084472656,31.709999084472656,31.90999984741211,31.90999984741211
2018-09-21,290100,32.400001525878906,33.08000183105469,32.150001525878906,32.7599983215332,32.7599983215332
2018-09-20,56100,31.64999961853028,32.52000045776367,31.520000457763672,32.459999084472656,32.459999084472656
2018-09-19,102000,31.770000457763672,31.93000030517578,31.3700008392334,31.520000457763672,31.520000457763672
2018-09-18,52600,32.130001068115234,32.27000045776367,31.68000030517578,31.739999771118164,31.739999771118164
2018-09-17,81600,32.4900016784668,32.70000076293945,31.46999931335449,32.029998779296875,32.029998779296875
2018-09-14,55000,32.310001373291016,32.84000015258789,31.950000762939453,32.459999084472656,32.459999084472656
2018-09-13,26400,33.290000915527344,33.52000045776367,32.2599983215332,32.31999969482422,32.31999969482422
2018-09-12,99100,32.97999954223633,33.290000915527344,32.77000045776367,33.11000061035156,33.11000061035156
2018-09-11,104700,33.31999969482422,33.5,32.970001220703125,33.0099983215332,33.0099983215332
2018-09-10,71600,33.33000183105469,33.63999938964844,32.90999984741211,33.33000183105469,33.33000183105469
2018-09-07,55600,33.880001068115234,34.06999969482422,33.099998474121094,33.209999084472656,33.209999084472656
2018-09-06,48000,34.59000015258789,34.59000015258789,33.90999984741211,33.95000076293945,33.95000076293945
2018-09-05,78700,34.63999938964844,34.779998779296875,34.150001525878906,34.540000915527344,34.540000915527344
2018-09-04,80800,34.7400016784668,34.75,34.09000015258789,34.63999938964844,34.63999938964844
2018-08-31,71400,34.61000061035156,34.95000076293945,34.33000183105469,34.77000045776367,34.77000045776367
2018-08-30,53000,35.08000183105469,35.20000076293945,34.52000045776367,34.70000076293945,34.70000076293945
2018-08-29,79300,34.72999954223633,35.25,34.34000015258789,35.16999816894531,35.16999816894531
2018-08-28,106700,34.68000030517578,34.939998626708984,34.31999969482422,34.7599983215332,34.7599983215332
2018-08-27,54700,35.11000061035156,35.95000076293945,34.58000183105469,34.689998626708984,34.689998626708984
2018-08-24,96000,35.13999938964844,35.86000061035156,34.75,35.060001373291016,35.060001373291016
2018-08-23,57500,34.77000045776367,35.43000030517578,34.47999954223633,35.119998931884766,35.119998931884766
2018-08-22,111500,34.689998626708984,35.209999084472656,34.25,34.779998779296875,34.779998779296875
2018-08-21,62300,34.79999923706055,35.2400016784668,34.630001068115234,34.709999084472656,34.709999084472656
2018-08-20,43600,34.900001525878906,35.119998931884766,34.31999969482422,34.810001373291016,34.810001373291016
2018-08-17,81300,34.09000015258789,34.90999984741211,33.790000915527344,34.79999923706055,34.79999923706055
2018-08-16,118100,34.06999969482422,34.529998779296875,33.56999969482422,34.18000030517578,34.18000030517578
2018-08-15,69000,34.709999084472656,35.130001068115234,33.849998474121094,33.880001068115234,33.880001068115234
2018-08-14,72900,34.810001373291016,35.86000061035156,34.810001373291016,35.08000183105469,35.08000183105469
2018-08-13,100000,35.810001373291016,36.09999847412109,34.65999984741211,34.720001220703125,34.720001220703125
2018-08-10,84700,35.90999984741211,36.65999984741211,35.63999938964844,35.93000030517578,35.93000030517578
2018-08-09,79100,36.34999847412109,36.59000015258789,35.72999954223633,36.09999847412109,36.09999847412109
2018-08-08,84400,36.31999969482422,36.77999877929688,36.06999969482422,36.41999816894531,36.41999816894531
2018-08-07,60000,36.15999984741211,36.4900016784668,35.90999984741211,36.220001220703125,36.220001220703125
2018-08-06,169100,34.9900016784668,36.2400016784668,34.9900016784668,36.16999816894531,36.16999816894531
2018-08-03,267800,37.84000015258789,37.84000015258789,34.63999938964844,35.099998474121094,35.099998474121094
2018-08-02,249200,34.5099983215332,39.59999847412109,34.5099983215332,39.36000061035156,39.36000061035156
2018-08-01,142600,36.869998931884766,37.400001525878906,36.11000061035156,36.790000915527344,36.790000915527344
2018-07-31,63900,36.27000045776367,37.04999923706055,35.90999984741211,36.88999938964844,36.88999938964844
2018-07-30,72400,37.11000061035156,37.540000915527344,36.02999877929688,36.119998931884766,36.119998931884766
2018-07-27,105200,37.02999877929688,37.84000015258789,36.79999923706055,37.040000915527344,37.040000915527344
2018-07-26,147500,35.7599983215332,37.06999969482422,35.52000045776367,36.88999938964844,36.88999938964844
2018-07-25,115400,36.2400016784668,37.31999969482422,35.099998474121094,35.77000045776367,35.77000045776367
2018-07-24,81700,37.2400016784668,37.27999877929688,36.2400016784668,36.25,36.25
2018-07-23,283900,38.18999862670898,38.25,36.790000915527344,37.22999954223633,37.22999954223633
2018-07-20,117600,37.7599983215332,38.52000045776367,37.36000061035156,38.36000061035156,38.36000061035156
2018-07-19,111300,37.68999862670898,38.08000183105469,37.47999954223633,37.81999969482422,37.81999969482422
2018-07-18,63700,38.209999084472656,38.29999923706055,37.68000030517578,37.77000045776367,37.77000045776367
2018-07-17,46300,38.09999847412109,38.52999877929688,37.91999816894531,38.34000015258789,38.34000015258789
2018-07-16,74000,38.66999816894531,39.459999084472656,37.459999084472656,38.02000045776367,38.02000045776367
2018-07-13,106500,38.52999877929688,39.380001068115234,38.52999877929688,38.650001525878906,38.650001525878906
2018-07-12,135800,38.13999938964844,38.630001068115234,37.34000015258789,38.52000045776367,38.52000045776367
2018-07-11,107600,38.20000076293945,38.709999084472656,38.0,38.08000183105469,38.08000183105469
2018-07-10,158500,38.220001220703125,39.119998931884766,37.9900016784668,38.27999877929688,38.27999877929688
2018-07-09,39900,38.209999084472656,38.220001220703125,37.70000076293945,37.880001068115234,37.880001068115234
2018-07-06,76500,37.33000183105469,38.2400016784668,37.29999923706055,38.09999847412109,38.09999847412109
2018-07-05,131500,36.27999877929688,37.380001068115234,35.900001525878906,37.31999969482422,37.31999969482422
2018-07-03,47600,36.15999984741211,36.29999923706055,35.880001068115234,35.970001220703125,35.970001220703125
2018-07-02,65700,35.33000183105469,36.08000183105469,35.13999938964844,36.060001373291016,36.060001373291016
2018-06-29,75500,35.290000915527344,35.7400016784668,35.040000915527344,35.459999084472656,35.459999084472656
2018-06-28,83400,35.45000076293945,35.54999923706055,35.040000915527344,35.11000061035156,35.11000061035156
2018-06-27,92600,36.04999923706055,36.20000076293945,35.45000076293945,35.52000045776367,35.52000045776367
2018-06-26,77500,36.2599983215332,36.59000015258789,35.0099983215332,36.02000045776367,36.02000045776367
2018-06-25,97800,36.06999969482422,36.970001220703125,35.310001373291016,36.15999984741211,36.15999984741211
2018-06-22,375700,36.18000030517578,36.52000045776367,35.849998474121094,36.27999877929688,36.27999877929688
2018-06-21,90100,36.33000183105469,36.77999877929688,35.779998779296875,35.97999954223633,35.97999954223633
2018-06-20,140100,37.54999923706055,37.54999923706055,36.18999862670898,36.34000015258789,36.34000015258789
2018-06-19,67800,36.79999923706055,37.61000061035156,36.560001373291016,37.40999984741211,37.40999984741211
2018-06-18,115500,36.31999969482422,37.130001068115234,36.31999969482422,37.060001373291016,37.060001373291016
2018-06-15,135200,36.29999923706055,36.79999923706055,35.790000915527344,36.4900016784668,36.4900016784668
2018-06-14,99200,37.77999877929688,39.02000045776367,36.209999084472656,36.58000183105469,36.58000183105469
2018-06-13,35300,38.11000061035156,39.58000183105469,37.7599983215332,37.79999923706055,37.79999923706055
2018-06-12,45900,38.560001373291016,38.97999954223633,37.95000076293945,38.09999847412109,38.09999847412109
2018-06-11,58300,39.209999084472656,39.29999923706055,38.34999847412109,38.52999877929688,38.52999877929688
2018-06-08,48600,39.810001373291016,40.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234
2018-06-07,47700,40.43000030517578,40.810001373291016,39.63999938964844,39.810001373291016,39.810001373291016
2018-06-06,42800,40.470001220703125,40.619998931884766,40.02999877929688,40.43000030517578,40.43000030517578
2018-06-05,54700,39.959999084472656,40.40999984741211,39.59999847412109,40.34999847412109,40.34999847412109
2018-06-04,68300,39.52999877929688,40.34000015258789,39.18999862670898,40.02999877929688,40.02999877929688
2018-06-01,97300,39.2400016784668,39.86000061035156,38.5099983215332,39.52000045776367,39.52000045776367
2018-05-31,88500,39.45000076293945,39.56999969482422,38.810001373291016,39.040000915527344,39.040000915527344
2018-05-30,74500,38.75,39.83000183105469,38.13999938964844,39.45000076293945,39.45000076293945
2018-05-29,73000,38.150001525878906,38.95000076293945,38.130001068115234,38.70000076293945,38.70000076293945
2018-05-25,40300,38.040000915527344,38.68000030517578,37.310001373291016,38.43000030517578,38.43000030517578
2018-05-24,46400,38.27999877929688,38.36000061035156,37.90999984741211,38.16999816894531,38.16999816894531
2018-05-23,44300,38.72999954223633,38.77000045776367,38.18999862670898,38.36000061035156,38.36000061035156
2018-05-22,54100,39.20000076293945,39.58000183105469,38.709999084472656,38.900001525878906,38.900001525878906
2018-05-21,61500,38.83000183105469,39.540000915527344,38.77999877929688,39.34000015258789,39.34000015258789
2018-05-18,62900,38.58000183105469,38.959999084472656,38.45000076293945,38.709999084472656,38.709999084472656
2018-05-17,69500,38.81999969482422,38.90999984741211,38.40999984741211,38.43000030517578,38.43000030517578
2018-05-16,119800,38.36000061035156,39.68999862670898,37.88999938964844,38.7400016784668,38.7400016784668
2018-05-15,59200,37.869998931884766,38.5,37.869998931884766,38.33000183105469,38.33000183105469
2018-05-14,49700,38.20000076293945,38.65999984741211,37.84999847412109,37.970001220703125,37.970001220703125
2018-05-11,53500,38.310001373291016,38.869998931884766,37.90999984741211,38.13999938964844,38.13999938964844
2018-05-10,81300,38.22999954223633,38.619998931884766,38.08000183105469,38.31999969482422,38.31999969482422
2018-05-09,117900,38.68000030517578,38.81999969482422,37.43000030517578,38.2400016784668,38.2400016784668
2018-05-08,94000,37.36000061035156,38.65999984741211,37.36000061035156,38.61000061035156,38.61000061035156
2018-05-07,92700,36.650001525878906,37.459999084472656,35.61000061035156,37.369998931884766,37.369998931884766
2018-05-04,96800,35.70000076293945,36.93000030517578,35.52000045776367,36.41999816894531,36.41999816894531
2018-05-03,307000,35.0,36.43000030517578,34.130001068115234,35.7400016784668,35.7400016784668
2018-05-02,50400,30.489999771118164,30.920000076293945,29.96999931335449,30.3700008392334,30.3700008392334
2018-05-01,79100,30.0,30.59000015258789,28.93000030517578,30.520000457763672,30.520000457763672
2018-04-30,70400,30.350000381469727,30.450000762939453,29.950000762939453,30.0,30.0
2018-04-27,89300,30.21999931335449,30.5,30.0,30.290000915527344,30.290000915527344
2018-04-26,66400,30.780000686645508,31.39999961853028,30.01000022888184,30.209999084472656,30.209999084472656
2018-04-25,50200,30.71999931335449,31.450000762939453,30.3700008392334,30.770000457763672,30.770000457763672
2018-04-24,66700,31.049999237060547,31.09000015258789,30.07999992370605,30.6200008392334,30.6200008392334
2018-04-23,56100,30.93000030517578,31.5,30.709999084472656,30.940000534057617,30.940000534057617
2018-04-20,59500,31.020000457763672,31.600000381469727,30.420000076293945,30.81999969482422,30.81999969482422
2018-04-19,36500,31.540000915527344,31.600000381469727,31.09000015258789,31.1299991607666,31.1299991607666
2018-04-18,61700,31.520000457763672,31.93000030517578,31.200000762939453,31.6299991607666,31.6299991607666
2018-04-17,85100,31.25,31.6299991607666,30.959999084472656,31.38999938964844,31.38999938964844
2018-04-16,53700,31.100000381469727,31.799999237060547,30.729999542236328,31.100000381469727,31.100000381469727
2018-04-13,82200,31.530000686645508,32.15999984741211,30.8799991607666,30.940000534057617,30.940000534057617
2018-04-12,116500,31.59000015258789,31.59000015258789,31.01000022888184,31.3799991607666,31.3799991607666
2018-04-11,74200,31.06999969482422,31.770000457763672,31.06999969482422,31.350000381469727,31.350000381469727
2018-04-10,57800,30.809999465942383,31.40999984741211,30.36000061035156,31.270000457763672,31.270000457763672
2018-04-09,72300,30.57999992370605,31.0,30.299999237060547,30.51000022888184,30.51000022888184
2018-04-06,36600,31.14999961853028,31.3799991607666,30.229999542236328,30.57999992370605,30.57999992370605
2018-04-05,30100,30.809999465942383,31.81999969482422,30.809999465942383,31.38999938964844,31.38999938964844
2018-04-04,53300,30.190000534057617,31.239999771118164,30.1299991607666,31.1200008392334,31.1200008392334
2018-04-03,100600,30.670000076293945,31.350000381469727,30.07999992370605,30.600000381469727,30.600000381469727
2018-04-02,91700,30.729999542236328,30.75,29.940000534057617,30.5,30.5
2018-03-29,87300,30.56999969482422,31.40999984741211,30.229999542236328,30.81999969482422,30.81999969482422
2018-03-28,56100,30.709999084472656,30.86000061035156,30.14999961853028,30.40999984741211,30.40999984741211
2018-03-27,81000,31.46999931335449,32.099998474121094,30.420000076293945,30.61000061035156,30.61000061035156
2018-03-26,86900,30.71999931335449,31.38999938964844,30.440000534057617,31.31999969482422,31.31999969482422
2018-03-23,149300,32.72999954223633,32.72999954223633,30.13999938964844,30.13999938964844,30.13999938964844
2018-03-22,87000,33.95000076293945,34.31999969482422,32.560001373291016,32.709999084472656,32.709999084472656
