date,volume,open,high,low,close,adj close
2017-06-23,32800,41.06999969482422,41.310001373291016,41.06999969482422,41.2599983215332,37.21114349365234
2017-06-22,44600,41.08000183105469,41.22999954223633,41.0099983215332,41.06999969482422,37.03978729248047
2017-06-21,43900,41.2400016784668,41.29999923706055,41.060001373291016,41.13999938964844,37.1029167175293
2017-06-20,70600,41.65999984741211,41.65999984741211,41.25,41.27999877929688,37.22918319702149
2017-06-19,56700,41.38999938964844,41.61000061035156,41.38999938964844,41.58000183105469,37.49973678588867
2017-06-16,37200,41.4900016784668,41.540000915527344,41.33000183105469,41.5,37.174163818359375
2017-06-15,71000,41.380001068115234,41.54999923706055,41.31999969482422,41.54999923706055,37.21895217895508
2017-06-14,73200,41.61000061035156,41.66999816894531,41.45000076293945,41.54999923706055,37.21895217895508
2017-06-13,37200,41.5,41.61000061035156,41.47999954223633,41.56999969482422,37.23686981201172
2017-06-12,50600,41.34000015258789,41.470001220703125,41.34000015258789,41.41999816894531,37.10249710083008
2017-06-09,42500,41.22999954223633,41.43000030517578,41.16999816894531,41.369998931884766,37.05771255493164
2017-06-08,76900,41.04999923706055,41.25,41.040000915527344,41.15999984741211,36.869606018066406
2017-06-07,54100,41.11000061035156,41.150001525878906,40.95000076293945,41.02000045776367,36.74419784545898
2017-06-06,84600,41.06999969482422,41.130001068115234,41.0,41.02999877929688,36.7531623840332
2017-06-05,56600,41.29999923706055,41.310001373291016,41.18999862670898,41.22999954223633,36.93230819702149
2017-06-02,72900,41.310001373291016,41.38999938964844,41.209999084472656,41.34000015258789,37.03084564208984
2017-06-01,46000,40.93000030517578,41.29999923706055,40.90999984741211,41.29999923706055,36.99501800537109
2017-05-31,73600,41.0,41.0,40.75,40.93000030517578,36.66358184814453
2017-05-30,51700,40.869998931884766,40.97999954223633,40.77999877929688,40.93000030517578,36.66358184814453
2017-05-26,46100,40.900001525878906,40.93999862670898,40.84999847412109,40.91999816894531,36.65461730957031
2017-05-25,62500,40.86000061035156,41.02000045776367,40.790000915527344,40.9900016784668,36.717323303222656
2017-05-24,85600,40.70000076293945,40.77999877929688,40.63999938964844,40.75,36.50233459472656
2017-05-23,44500,40.70000076293945,40.7599983215332,40.61000061035156,40.68999862670898,36.44858932495117
2017-05-22,64100,40.52999877929688,40.709999084472656,40.52000045776367,40.65999984741211,36.42171859741211
2017-05-19,71600,40.22999954223633,40.59000015258789,40.22999954223633,40.40999984741211,36.19778060913086
2017-05-18,60000,40.02000045776367,40.29999923706055,39.93000030517578,40.18999862670898,36.00071334838867
2017-05-17,66900,40.43000030517578,40.47999954223633,40.09999847412109,40.09999847412109,35.92008972167969
2017-05-16,141500,40.84999847412109,40.900001525878906,40.65999984741211,40.7400016784668,36.493385314941406
2017-05-15,75800,40.68999862670898,40.90999984741211,40.68999862670898,40.81999969482422,36.56504440307617
2017-05-12,71500,40.72999954223633,40.72999954223633,40.560001373291016,40.61000061035156,36.37693405151367
2017-05-11,64500,40.970001220703125,40.970001220703125,40.59000015258789,40.81999969482422,36.56504440307617
2017-05-10,87400,40.900001525878906,41.04999923706055,40.900001525878906,41.04999923706055,36.77107620239258
2017-05-09,40800,41.09999847412109,41.13999938964844,40.880001068115234,40.880001068115234,36.6187858581543
2017-05-08,101100,41.040000915527344,41.119998931884766,40.970001220703125,41.060001373291016,36.780033111572266
2017-05-05,49400,40.93000030517578,41.040000915527344,40.880001068115234,41.040000915527344,36.76211166381836
2017-05-04,84200,40.970001220703125,41.04999923706055,40.70000076293945,40.86000061035156,36.60087203979492
2017-05-03,127200,40.900001525878906,40.95000076293945,40.77000045776367,40.93999862670898,36.67253112792969
2017-05-02,59300,40.959999084472656,41.0,40.810001373291016,40.880001068115234,36.6187858581543
2017-05-01,73600,41.06999969482422,41.06999969482422,40.869998931884766,40.93000030517578,36.66358184814453
2017-04-28,69700,41.16999816894531,41.16999816894531,40.91999816894531,40.97999954223633,36.7083625793457
2017-04-27,73600,41.13999938964844,41.25,41.060001373291016,41.16999816894531,36.87855529785156
2017-04-26,60100,41.22999954223633,41.36000061035156,41.13999938964844,41.13999938964844,36.8516845703125
2017-04-25,107100,41.130001068115234,41.31999969482422,41.130001068115234,41.25,36.95022201538086
2017-04-24,78600,41.08000183105469,41.09999847412109,40.93000030517578,41.04999923706055,36.77107620239258
2017-04-21,175300,40.77000045776367,40.810001373291016,40.650001525878906,40.68000030517578,36.439640045166016
2017-04-20,41600,40.650001525878906,40.90999984741211,40.59999847412109,40.86000061035156,36.60087203979492
2017-04-19,87600,40.72999954223633,40.77999877929688,40.5099983215332,40.59000015258789,36.3590202331543
2017-04-18,66800,40.52999877929688,40.650001525878906,40.43999862670898,40.61000061035156,36.37693405151367
2017-04-17,77700,40.380001068115234,40.650001525878906,40.380001068115234,40.650001525878906,36.41276550292969
2017-04-13,81200,40.5,40.650001525878906,40.34999847412109,40.34999847412109,36.144039154052734
2017-04-12,74100,40.790000915527344,40.790000915527344,40.54999923706055,40.63999938964844,36.40380859375
2017-04-11,89300,40.68999862670898,40.790000915527344,40.470001220703125,40.7400016784668,36.493385314941406
2017-04-10,49300,40.72999954223633,40.95000076293945,40.650001525878906,40.75,36.50233459472656
2017-04-07,71300,40.68000030517578,40.83000183105469,40.63999938964844,40.720001220703125,36.475467681884766
2017-04-06,80000,40.650001525878906,40.84000015258789,40.52000045776367,40.72999954223633,36.48442459106445
2017-04-05,50100,40.84000015258789,41.06999969482422,40.540000915527344,40.56999969482422,36.34110641479492
2017-04-04,349500,40.58000183105469,40.790000915527344,40.58000183105469,40.7599983215332,36.51129531860352
2017-04-03,56200,40.84999847412109,40.84999847412109,40.5,40.650001525878906,36.41276550292969
2017-03-31,43400,40.869998931884766,40.959999084472656,40.68000030517578,40.81999969482422,36.56504440307617
2017-03-30,50300,40.709999084472656,40.93000030517578,40.709999084472656,40.880001068115234,36.6187858581543
2017-03-29,99700,40.59999847412109,40.790000915527344,40.59000015258789,40.72999954223633,36.48442459106445
2017-03-28,268500,40.290000915527344,40.68999862670898,40.20000076293945,40.61000061035156,36.37693405151367
2017-03-27,107400,40.040000915527344,40.380001068115234,40.040000915527344,40.290000915527344,36.09029006958008
2017-03-24,96500,40.560001373291016,40.630001068115234,40.2599983215332,40.380001068115234,36.17091369628906
2017-03-23,105800,40.47999954223633,40.77000045776367,40.41999816894531,40.5,36.27840042114258
2017-03-22,1448100,40.41999816894531,40.58000183105469,40.2599983215332,40.540000915527344,36.31423568725586
2017-03-21,1108900,41.119998931884766,41.119998931884766,40.43999862670898,40.459999084472656,36.2425651550293
2017-03-20,65100,41.290000915527344,41.290000915527344,40.90999984741211,41.0,36.72627639770508
2017-03-17,76300,41.38999938964844,41.5,41.27999877929688,41.31999969482422,36.79615783691406
2017-03-16,108500,41.470001220703125,41.470001220703125,41.27999877929688,41.380001068115234,36.84957885742188
2017-03-15,66300,41.09000015258789,41.47999954223633,41.06999969482422,41.380001068115234,36.84957885742188
2017-03-14,181300,40.959999084472656,41.02000045776367,40.83000183105469,40.959999084472656,36.475563049316406
2017-03-13,232200,41.06999969482422,41.119998931884766,40.97999954223633,41.06999969482422,36.573524475097656
2017-03-10,55300,41.040000915527344,41.16999816894531,40.91999816894531,41.060001373291016,36.56461334228516
2017-03-09,80900,40.970001220703125,41.040000915527344,40.7400016784668,40.91999816894531,36.43993377685547
2017-03-08,94600,41.040000915527344,41.119998931884766,40.90999984741211,40.97999954223633,36.49337387084961
2017-03-07,132000,41.0099983215332,41.20000076293945,40.9900016784668,41.0099983215332,36.52008438110352
2017-03-06,82000,41.2400016784668,41.27000045776367,41.08000183105469,41.209999084472656,36.69819259643555
2017-03-03,54100,41.43999862670898,41.4900016784668,41.2599983215332,41.38999938964844,36.85848236083984
2017-03-02,68500,41.58000183105469,41.59999847412109,41.400001525878906,41.45000076293945,36.911922454833984
2017-03-01,115600,41.47999954223633,41.75,41.40999984741211,41.630001068115234,37.07220077514648
2017-02-28,102400,41.22999954223633,41.27999877929688,41.06999969482422,41.13999938964844,36.63585662841797
2017-02-27,75300,41.20000076293945,41.40999984741211,41.18999862670898,41.38999938964844,36.85848236083984
2017-02-24,58400,41.06999969482422,41.290000915527344,41.06999969482422,41.290000915527344,36.76943588256836
2017-02-23,69700,41.25,41.25,41.02000045776367,41.13999938964844,36.63585662841797
2017-02-22,101900,41.13999938964844,41.15999984741211,41.02999877929688,41.119998931884766,36.6180419921875
2017-02-21,194100,40.91999816894531,41.18999862670898,40.83000183105469,41.16999816894531,36.66257858276367
2017-02-17,162600,40.68999862670898,40.790000915527344,40.61000061035156,40.790000915527344,36.324180603027344
2017-02-16,93700,40.81999969482422,40.84999847412109,40.66999816894531,40.81999969482422,36.350887298583984
2017-02-15,124200,40.54999923706055,40.83000183105469,40.52999877929688,40.790000915527344,36.324180603027344
2017-02-14,89700,40.4900016784668,40.63999938964844,40.380001068115234,40.61000061035156,36.16388320922852
2017-02-13,71200,40.43000030517578,40.56999969482422,40.38999938964844,40.47999954223633,36.04811477661133
2017-02-10,92300,40.22999954223633,40.36000061035156,40.220001220703125,40.33000183105469,35.91454315185547
2017-02-09,95500,39.9900016784668,40.20000076293945,39.95000076293945,40.15999984741211,35.76315689086914
2017-02-08,107300,39.84999847412109,39.90999984741211,39.68000030517578,39.900001525878906,35.531620025634766
2017-02-07,112800,39.880001068115234,40.0099983215332,39.7599983215332,39.84999847412109,35.487091064453125
2017-02-06,101400,39.88999938964844,39.970001220703125,39.77000045776367,39.84999847412109,35.487091064453125
2017-02-03,99900,39.7599983215332,39.959999084472656,39.720001220703125,39.90999984741211,35.540523529052734
2017-02-02,122100,39.43000030517578,39.650001525878906,39.36000061035156,39.619998931884766,35.28227615356445
2017-02-01,136600,39.650001525878906,39.75,39.40999984741211,39.5,35.1754150390625
2017-01-31,183200,39.540000915527344,39.59999847412109,39.36000061035156,39.59000015258789,35.25556182861328
2017-01-30,706000,39.709999084472656,39.709999084472656,39.43999862670898,39.619998931884766,35.28227615356445
2017-01-27,141900,40.0,40.0,39.790000915527344,39.84999847412109,35.487091064453125
2017-01-26,593700,39.9900016784668,40.060001373291016,39.88999938964844,39.959999084472656,35.585044860839844
2017-01-25,113600,39.95000076293945,40.08000183105469,39.869998931884766,40.04999923706055,35.66519546508789
2017-01-24,166500,39.41999816894531,39.81999969482422,39.41999816894531,39.75,35.398040771484375
2017-01-23,72900,39.5,39.5,39.27999877929688,39.41999816894531,35.10416412353516
2017-01-20,277500,39.4900016784668,39.68000030517578,39.4900016784668,39.59999847412109,35.26446533203125
2017-01-19,253700,39.560001373291016,39.59999847412109,39.290000915527344,39.41999816894531,35.10416412353516
2017-01-18,86500,39.560001373291016,39.65999984741211,39.470001220703125,39.619998931884766,35.28227615356445
2017-01-17,102200,39.68000030517578,39.77000045776367,39.5099983215332,39.61000061035156,35.27336502075195
2017-01-13,124200,39.68000030517578,39.79999923706055,39.630001068115234,39.68999862670898,35.34461212158203
2017-01-12,61500,39.59999847412109,39.66999816894531,39.369998931884766,39.66999816894531,35.3267936706543
2017-01-11,151800,39.59000015258789,39.72999954223633,39.5099983215332,39.709999084472656,35.36241912841797
2017-01-10,104900,39.61000061035156,39.79999923706055,39.54999923706055,39.61000061035156,35.27336502075195
2017-01-09,150400,39.81999969482422,39.81999969482422,39.61000061035156,39.61000061035156,35.27336502075195
2017-01-06,94200,39.77999877929688,39.90999984741211,39.68000030517578,39.83000183105469,35.46928024291992
2017-01-05,178200,39.93000030517578,39.93000030517578,39.65999984741211,39.81999969482422,35.46036529541016
2017-01-04,448000,39.84999847412109,40.06999969482422,39.84999847412109,40.040000915527344,35.65629196166992
2017-01-03,117100,39.790000915527344,39.84999847412109,39.58000183105469,39.81999969482422,35.46036529541016
2016-12-30,134200,39.63999938964844,39.65999984741211,39.43000030517578,39.459999084472656,35.139793395996094
2016-12-29,60400,39.560001373291016,39.720001220703125,39.54999923706055,39.619998931884766,35.28227615356445
2016-12-28,104200,39.90999984741211,39.91999816894531,39.58000183105469,39.61000061035156,35.27336502075195
2016-12-27,58900,39.97999954223633,40.02000045776367,39.90999984741211,39.90999984741211,35.540523529052734
2016-12-23,81300,39.790000915527344,39.869998931884766,39.72999954223633,39.869998931884766,35.5048942565918
2016-12-22,495300,39.91999816894531,39.91999816894531,39.66999816894531,39.7400016784668,35.389137268066406
2016-12-21,155800,40.58000183105469,40.58000183105469,40.310001373291016,40.310001373291016,35.55923080444336
2016-12-20,326800,40.459999084472656,40.52999877929688,40.369998931884766,40.38999938964844,35.629791259765625
2016-12-19,153300,40.22999954223633,40.34000015258789,40.16999816894531,40.29999923706055,35.55039596557617
2016-12-16,83900,40.27999877929688,40.38999938964844,40.09999847412109,40.18999862670898,35.45336151123047
2016-12-15,127200,40.04999923706055,40.380001068115234,40.040000915527344,40.20000076293945,35.462188720703125
2016-12-14,131700,40.40999984741211,40.59999847412109,39.9900016784668,40.08000183105469,35.356327056884766
2016-12-13,211500,40.52000045776367,40.63999938964844,40.369998931884766,40.5099983215332,35.735652923583984
2016-12-12,115700,40.40999984741211,40.5,40.27000045776367,40.31999969482422,35.56804656982422
2016-12-09,99000,40.25,40.369998931884766,40.15999984741211,40.33000183105469,35.57686996459961
2016-12-08,382100,40.06999969482422,40.31999969482422,39.97999954223633,40.18999862670898,35.45336151123047
2016-12-07,83400,39.47999954223633,40.06999969482422,39.470001220703125,40.06999969482422,35.347503662109375
2016-12-06,118900,39.34000015258789,39.470001220703125,39.22999954223633,39.470001220703125,34.81822204589844
2016-12-05,81600,39.25,39.31999969482422,39.18000030517578,39.310001373291016,34.67707824707031
2016-12-02,78500,39.02999877929688,39.220001220703125,39.0099983215332,39.060001373291016,34.45654296875
2016-12-01,81400,39.209999084472656,39.2599983215332,39.0,39.08000183105469,34.47418212890625
2016-11-30,305000,39.29999923706055,39.310001373291016,39.119998931884766,39.20000076293945,34.58004379272461
2016-11-29,77400,39.22999954223633,39.29999923706055,39.09000015258789,39.220001220703125,34.597686767578125
2016-11-28,94700,39.310001373291016,39.310001373291016,39.119998931884766,39.130001068115234,34.51829528808594
