date,volume,open,high,low,close,adj close
2013-07-09,761400,47.2400016784668,49.27000045776367,47.119998931884766,48.88999938964844,45.1488151550293
2013-07-08,661200,47.220001220703125,48.040000915527344,46.27999877929688,46.90999984741211,43.32034683227539
2013-07-05,723000,47.880001068115234,48.11000061035156,46.209999084472656,46.93999862670898,43.34804534912109
2013-07-03,282500,47.59000015258789,47.900001525878906,47.27000045776367,47.459999084472656,43.8282585144043
2013-07-02,655800,48.65999984741211,49.369998931884766,47.720001220703125,47.790000915527344,44.13298416137695
2013-07-01,541000,48.86000061035156,49.970001220703125,48.59999847412109,48.790000915527344,45.05646514892578
2013-06-28,666900,50.0,50.34000015258789,48.36000061035156,48.40999984741211,44.705562591552734
2013-06-27,629500,49.540000915527344,50.310001373291016,49.02999877929688,50.25,46.404747009277344
2013-06-26,563000,49.31999969482422,49.9900016784668,48.880001068115234,49.08000183105469,45.32428359985352
2013-06-25,796600,48.630001068115234,48.95000076293945,48.220001220703125,48.619998931884766,44.89948272705078
2013-06-24,968900,49.38999938964844,49.83000183105469,47.65999984741211,48.02000045776367,44.34539031982422
2013-06-21,1211200,52.02000045776367,52.02000045776367,49.720001220703125,50.20000076293945,46.35856628417969
2013-06-20,632500,52.70000076293945,52.95000076293945,51.36000061035156,51.54999923706055,47.605262756347656
2013-06-19,376000,53.959999084472656,54.63999938964844,53.43000030517578,53.470001220703125,49.37834930419922
2013-06-18,512100,54.56999969482422,54.65999984741211,53.880001068115234,54.150001525878906,50.00631713867188
2013-06-17,406600,54.18000030517578,54.709999084472656,53.83000183105469,54.52000045776367,50.3480110168457
2013-06-14,433000,54.36000061035156,54.43000030517578,53.61000061035156,53.68999862670898,49.581504821777344
2013-06-13,515900,53.060001373291016,54.56999969482422,52.7400016784668,54.4900016784668,50.32029724121094
2013-06-12,600300,53.34000015258789,53.59000015258789,52.650001525878906,53.09000015258789,49.02742385864258
2013-06-11,534200,52.43999862670898,53.93000030517578,52.310001373291016,52.77000045776367,48.7319221496582
2013-06-10,501200,52.400001525878906,53.790000915527344,51.810001373291016,53.459999084472656,49.36912536621094
2013-06-07,368800,52.11000061035156,52.52999877929688,51.25,52.18999862670898,48.19629287719727
2013-06-06,811900,50.84000015258789,51.720001220703125,50.18999862670898,51.709999084472656,47.753028869628906
2013-06-05,429000,51.790000915527344,52.209999084472656,50.86000061035156,50.97999954223633,47.07889175415039
2013-06-04,450900,53.20000076293945,54.220001220703125,51.91999816894531,52.09000015258789,48.10395431518555
2013-06-03,690300,53.77000045776367,53.77000045776367,51.86000061035156,53.209999084472656,49.13824462890625
2013-05-31,495200,54.31999969482422,54.59000015258789,53.560001373291016,53.58000183105469,49.479942321777344
2013-05-30,877300,54.380001068115234,54.880001068115234,54.25,54.65999984741211,50.47728729248047
2013-05-29,303700,54.16999816894531,54.540000915527344,53.38999938964844,54.25,50.09864807128906
2013-05-28,479900,54.68999862670898,55.27000045776367,54.5,54.709999084472656,50.523468017578125
2013-05-24,341900,53.02999877929688,54.11000061035156,52.540000915527344,53.75,49.63692855834961
2013-05-23,813400,52.25,53.75,52.25,53.5099983215332,49.4152717590332
2013-05-22,759400,54.86000061035156,55.33000183105469,53.310001373291016,53.88999938964844,49.75697326660156
2013-05-21,368300,55.040000915527344,55.29999923706055,54.68999862670898,54.970001220703125,50.75414276123047
2013-05-20,533600,55.02000045776367,55.7400016784668,54.560001373291016,55.08000183105469,50.85570907592773
2013-05-17,571500,54.77000045776367,55.08000183105469,54.27999877929688,55.060001373291016,50.83723831176758
2013-05-16,383500,54.650001525878906,55.13999938964844,54.40999984741211,54.4900016784668,50.31095123291016
2013-05-15,486400,54.5099983215332,55.16999816894531,54.25,54.93000030517578,50.71722030639648
2013-05-14,555300,53.88999938964844,54.84999847412109,53.86000061035156,54.72999954223633,50.53255462646485
2013-05-13,490000,54.45000076293945,54.83000183105469,53.869998931884766,54.08000183105469,49.932403564453125
2013-05-10,528100,54.45000076293945,54.68000030517578,54.0,54.56999969482422,50.38481521606445
2013-05-09,905000,54.75,55.09999847412109,54.27000045776367,54.61000061035156,50.42176055908203
2013-05-08,688400,54.380001068115234,54.880001068115234,53.79999923706055,54.880001068115234,50.67105102539063
2013-05-07,593900,53.7400016784668,54.52000045776367,53.369998931884766,54.470001220703125,50.29248809814453
2013-05-06,814200,53.060001373291016,54.20000076293945,52.619998931884766,53.720001220703125,49.60002136230469
2013-05-03,1309100,51.59000015258789,54.08000183105469,51.29999923706055,53.47999954223633,49.37841796875
2013-05-02,982000,49.0,51.290000915527344,48.52999877929688,50.97999954223633,47.070159912109375
2013-05-01,743900,49.58000183105469,49.65999984741211,48.0,48.380001068115234,44.669551849365234
2013-04-30,912200,48.27999877929688,50.04999923706055,48.09999847412109,49.880001068115234,46.05451583862305
2013-04-29,1091500,46.91999816894531,48.95000076293945,46.58000183105469,48.7400016784668,45.001953125
2013-04-26,1051100,47.36000061035156,47.36000061035156,45.86000061035156,46.52000045776367,42.95220565795898
2013-04-25,703400,48.13999938964844,48.2400016784668,47.33000183105469,47.41999816894531,43.78318405151367
2013-04-24,940700,47.09999847412109,48.02999877929688,46.59999847412109,47.7599983215332,44.09709167480469
2013-04-23,634600,47.06999969482422,47.5099983215332,46.04999923706055,46.97999954223633,43.37693786621094
2013-04-22,864700,46.25,46.900001525878906,45.52000045776367,46.66999816894531,43.09071731567383
2013-04-19,1037200,46.2400016784668,46.380001068115234,45.45000076293945,46.04999923706055,42.51824569702149
2013-04-18,463600,47.81999969482422,47.84999847412109,45.68000030517578,46.02999877929688,42.499786376953125
2013-04-17,675300,48.31999969482422,48.52000045776367,47.34000015258789,47.72999954223633,44.06940841674805
2013-04-16,1209600,46.66999816894531,48.70000076293945,46.66999816894531,48.68999862670898,44.95577239990234
2013-04-15,1309000,48.27000045776367,48.34999847412109,45.41999816894531,45.59000015258789,42.09353256225586
2013-04-12,466700,50.290000915527344,50.560001373291016,48.709999084472656,48.880001068115234,45.13120269775391
2013-04-11,550300,49.84999847412109,51.0099983215332,49.43000030517578,50.77999877929688,46.88549423217773
2013-04-10,472700,49.630001068115234,49.90999984741211,48.650001525878906,49.880001068115234,46.05451583862305
2013-04-09,516700,48.93999862670898,49.709999084472656,48.2599983215332,49.650001525878906,45.84215545654297
2013-04-08,515600,48.93999862670898,49.369998931884766,48.33000183105469,48.93000030517578,45.17737579345703
2013-04-05,526800,47.560001373291016,48.91999816894531,47.540000915527344,48.83000183105469,45.08504104614258
2013-04-04,431800,48.2400016784668,48.88999938964844,48.13999938964844,48.470001220703125,44.75265502929688
2013-04-03,704100,49.04999923706055,49.27000045776367,47.58000183105469,48.209999084472656,44.512603759765625
2013-04-02,514800,50.560001373291016,50.59999847412109,48.77999877929688,48.91999816894531,45.16813659667969
2013-04-01,294800,51.70000076293945,51.70000076293945,50.02999877929688,50.2400016784668,46.386905670166016
2013-03-28,723300,51.13999938964844,51.84000015258789,50.38999938964844,51.70000076293945,47.73494720458984
2013-03-27,271800,50.88999938964844,51.20000076293945,50.52000045776367,51.09000015258789,47.17171859741211
2013-03-26,317200,51.709999084472656,52.04999923706055,50.959999084472656,51.5,47.55028533935547
2013-03-25,659500,51.709999084472656,52.31999969482422,51.47999954223633,51.5,47.55028533935547
2013-03-22,479800,52.15999984741211,52.5,51.150001525878906,51.43000030517578,47.48564910888672
2013-03-21,397800,53.709999084472656,53.709999084472656,52.16999816894531,52.25,48.24275207519531
2013-03-20,295500,53.58000183105469,53.97999954223633,53.18999862670898,53.7400016784668,49.61848068237305
2013-03-19,400100,54.33000183105469,54.47999954223633,52.84000015258789,53.040000915527344,48.972145080566406
2013-03-18,374300,53.79999923706055,54.72999954223633,53.77999877929688,54.09999847412109,49.95086288452149
2013-03-15,660900,54.56999969482422,54.88999938964844,53.93999862670898,54.560001373291016,50.37558364868164
2013-03-14,547100,54.4900016784668,55.369998931884766,54.4900016784668,54.810001373291016,50.60640335083008
2013-03-13,297100,54.290000915527344,54.65999984741211,54.0,54.45000076293945,50.274017333984375
2013-03-12,323900,54.540000915527344,54.88999938964844,54.150001525878906,54.27999877929688,50.117069244384766
2013-03-11,427300,54.540000915527344,54.790000915527344,54.13999938964844,54.63999938964844,50.44945526123047
2013-03-08,488600,54.150001525878906,54.90999984741211,54.150001525878906,54.720001220703125,50.5233039855957
2013-03-07,498800,53.56999969482422,54.040000915527344,53.18000030517578,53.97999954223633,49.84006881713867
2013-03-06,496000,53.790000915527344,54.11000061035156,53.380001068115234,53.5,49.396881103515625
2013-03-05,868000,52.47999954223633,54.34999847412109,52.13999938964844,53.68999862670898,49.57231521606445
2013-03-04,584200,51.619998931884766,52.33000183105469,51.40999984741211,52.09999847412109,48.104251861572266
2013-03-01,761800,50.54999923706055,52.25,49.95000076293945,51.9900016784668,48.002685546875
2013-02-28,1480400,51.09999847412109,51.41999816894531,50.58000183105469,50.93000030517578,47.02398681640625
2013-02-27,699000,50.52000045776367,51.41999816894531,50.47999954223633,51.09999847412109,47.18095397949219
2013-02-26,725400,49.9900016784668,50.709999084472656,49.34999847412109,50.58000183105469,46.700828552246094
2013-02-25,961300,52.400001525878906,52.68999862670898,49.34999847412109,49.47999954223633,45.68519973754883
2013-02-22,829200,52.369998931884766,52.77000045776367,51.75,51.959999084472656,47.9749870300293
2013-02-21,783800,51.810001373291016,52.38999938964844,51.5,51.9900016784668,48.002685546875
2013-02-20,690900,54.630001068115234,54.7599983215332,52.2599983215332,52.31999969482422,48.29814147949219
2013-02-19,623600,55.02000045776367,55.33000183105469,54.5099983215332,54.810001373291016,50.59674072265625
2013-02-15,1055100,54.84999847412109,55.27999877929688,54.5,55.02999877929688,50.79983139038086
2013-02-14,1673800,55.459999084472656,55.5,52.790000915527344,54.869998931884766,50.652130126953125
2013-02-13,751100,56.290000915527344,56.470001220703125,55.75,55.86000061035156,51.56603240966797
2013-02-12,732300,55.56999969482422,56.650001525878906,55.54999923706055,56.119998931884766,51.806034088134766
2013-02-11,214100,55.970001220703125,56.290000915527344,55.63999938964844,55.650001525878906,51.37217330932617
2013-02-08,394700,55.5099983215332,56.150001525878906,55.5099983215332,56.08000183105469,51.76911163330078
2013-02-07,463400,56.27000045776367,56.380001068115234,54.869998931884766,55.40999984741211,51.15063095092773
2013-02-06,967600,56.119998931884766,56.52000045776367,55.77000045776367,56.220001220703125,51.898345947265625
2013-02-05,416300,56.59999847412109,56.93999862670898,56.20000076293945,56.36000061035156,52.0275993347168
2013-02-04,453900,56.29999923706055,57.02999877929688,56.20000076293945,56.27999877929688,51.953758239746094
2013-02-01,679500,57.22999954223633,57.27000045776367,56.540000915527344,56.880001068115234,52.50761032104492
2013-01-31,826300,56.70000076293945,57.060001373291016,56.040000915527344,56.560001373291016,52.21221923828125
2013-01-30,869300,58.72999954223633,58.790000915527344,56.36000061035156,56.83000183105469,52.461463928222656
2013-01-29,1345400,56.83000183105469,59.0,56.54999923706055,58.7400016784668,54.22464370727539
2013-01-28,497100,57.25,57.45000076293945,56.310001373291016,56.83000183105469,52.461463928222656
2013-01-25,915100,57.900001525878906,57.970001220703125,56.90999984741211,57.20000076293945,52.803009033203125
2013-01-24,790300,57.77999877929688,58.40999984741211,56.959999084472656,57.5,53.07996368408203
2013-01-23,812800,58.43000030517578,58.56999969482422,57.41999816894531,57.4900016784668,53.07072067260742
2013-01-22,1301700,56.810001373291016,59.47999954223633,56.630001068115234,58.56999969482422,54.06772232055664
2013-01-18,1018100,55.459999084472656,56.720001220703125,55.150001525878906,56.68999862670898,52.33222198486328
2013-01-17,879600,54.5,55.400001525878906,54.34000015258789,55.13999938964844,50.90137481689453
2013-01-16,336300,54.06999969482422,54.33000183105469,53.650001525878906,54.119998931884766,49.95978546142578
2013-01-15,423300,53.380001068115234,54.41999816894531,53.369998931884766,54.369998931884766,50.1905632019043
2013-01-14,420900,54.560001373291016,54.7400016784668,53.540000915527344,53.869998931884766,49.72899627685547
2013-01-11,469600,54.08000183105469,54.59999847412109,53.95000076293945,54.58000183105469,50.384422302246094
2013-01-10,614800,53.900001525878906,54.25,53.43999862670898,54.20000076293945,50.03363037109375
2013-01-09,470400,53.88999938964844,54.0099983215332,53.400001525878906,53.75,49.61822128295898
2013-01-08,523500,53.56999969482422,53.84999847412109,52.68000030517578,53.7599983215332,49.627471923828125
2013-01-07,369000,53.31999969482422,53.880001068115234,53.09999847412109,53.72999954223633,49.59976959228516
2013-01-04,430200,53.720001220703125,53.88999938964844,53.150001525878906,53.84999847412109,49.710540771484375
2013-01-03,590900,53.90999984741211,54.220001220703125,53.310001373291016,53.5,49.387428283691406
2013-01-02,860000,53.29999923706055,54.29999923706055,53.130001068115234,53.880001068115234,49.73823165893555
2012-12-31,713200,51.0,52.04999923706055,50.93000030517578,52.04999923706055,48.04890060424805
2012-12-28,399200,51.290000915527344,51.52000045776367,50.68000030517578,51.20000076293945,47.26424789428711
2012-12-27,527700,52.97999954223633,53.09000015258789,51.36000061035156,51.70000076293945,47.725807189941406
2012-12-26,479700,52.970001220703125,53.290000915527344,52.34999847412109,52.810001373291016,48.75049209594727
2012-12-24,264300,52.18000030517578,53.09999847412109,52.18000030517578,52.970001220703125,48.89817428588867
2012-12-21,1254400,53.040000915527344,53.15999984741211,51.790000915527344,52.2599983215332,48.24276351928711
2012-12-20,811800,53.02000045776367,53.25,52.7599983215332,53.25,49.15665435791016
2012-12-19,711600,53.18999862670898,53.369998931884766,52.34000015258789,53.09999847412109,49.018184661865234
2012-12-18,1148800,52.709999084472656,53.22999954223633,52.66999816894531,53.18999862670898,49.10127639770508
2012-12-17,888200,51.7400016784668,52.84000015258789,51.40999984741211,52.709999084472656,48.65817260742188
2012-12-14,681800,51.66999816894531,51.79999923706055,51.02000045776367,51.59999847412109,47.63349533081055
2012-12-13,803800,51.40999984741211,51.97999954223633,51.18999862670898,51.68000030517578,47.70735931396485
