date,volume,open,high,low,close,adj close
2014-09-10,4600,23.5,23.5,23.31999969482422,23.440000534057617,22.47435569763184
2014-09-09,8200,23.86000061035156,23.86000061035156,23.479999542236328,23.489999771118164,22.522294998168945
2014-09-08,19400,23.780000686645508,23.940000534057617,23.68000030517578,23.729999542236328,22.75240707397461
2014-09-05,3600,23.459999084472656,23.739999771118164,23.459999084472656,23.71999931335449,22.742816925048828
2014-09-04,51400,23.61000061035156,23.709999084472656,23.450000762939453,23.450000762939453,22.483943939208984
2014-09-03,6500,23.65999984741211,23.65999984741211,23.43000030517578,23.440000534057617,22.47435569763184
2014-09-02,20000,23.61000061035156,23.63999938964844,23.420000076293945,23.51000022888184,22.541465759277344
2014-08-29,11800,23.420000076293945,23.489999771118164,23.3700008392334,23.479999542236328,22.512704849243164
2014-08-28,10600,23.07999992370605,23.26000022888184,23.020000457763672,23.25,22.29218292236328
2014-08-27,3900,23.190000534057617,23.190000534057617,22.979999542236328,23.1200008392334,22.167537689208984
2014-08-26,24700,23.15999984741211,23.15999984741211,23.09000015258789,23.13999938964844,22.18671226501465
2014-08-25,15200,23.39999961853028,23.39999961853028,23.059999465942383,23.11000061035156,22.15794944763184
2014-08-22,4700,23.13999938964844,23.209999084472656,23.049999237060547,23.200000762939453,22.244245529174805
2014-08-21,7600,23.229999542236328,23.229999542236328,23.01000022888184,23.14999961853028,22.1963005065918
2014-08-20,23800,22.6200008392334,23.09000015258789,22.6200008392334,23.09000015258789,22.138771057128903
2014-08-19,10900,22.3700008392334,22.63999938964844,22.3700008392334,22.61000061035156,21.67855262756348
2014-08-18,29500,22.299999237060547,22.39999961853028,22.1200008392334,22.3700008392334,21.44843482971192
2014-08-15,6500,22.100000381469727,22.31999969482422,21.979999542236328,22.100000381469727,21.18955993652344
2014-08-14,7700,22.059999465942383,22.09000015258789,21.979999542236328,21.979999542236328,21.074499130249023
2014-08-13,24100,21.700000762939453,21.989999771118164,21.700000762939453,21.950000762939453,21.04573631286621
2014-08-12,4700,21.75,21.75,21.549999237060547,21.61000061035156,20.719741821289062
2014-08-11,3800,21.6200008392334,21.809999465942383,21.61000061035156,21.739999771118164,20.844388961791992
2014-08-08,12300,21.170000076293945,21.450000762939453,21.170000076293945,21.43000030517578,20.547163009643555
2014-08-07,9000,21.36000061035156,21.38999938964844,21.14999961853028,21.18000030517578,20.30746078491211
2014-08-06,6600,21.290000915527344,21.690000534057617,21.290000915527344,21.61000061035156,20.719741821289062
2014-08-05,43600,21.51000022888184,21.56999969482422,21.350000381469727,21.440000534057617,20.55674743652344
2014-08-04,15000,21.6299991607666,21.6299991607666,21.3799991607666,21.61000061035156,20.719741821289062
2014-08-01,13200,21.459999084472656,21.530000686645508,21.270000457763672,21.530000686645508,20.643041610717773
2014-07-31,21800,21.43000030517578,21.479999542236328,21.299999237060547,21.38999938964844,20.50881004333496
2014-07-30,26500,22.049999237060547,22.049999237060547,21.81999969482422,22.01000022888184,21.10326766967773
2014-07-29,16600,21.86000061035156,22.020000457763672,21.81999969482422,21.81999969482422,20.921092987060547
2014-07-28,80500,21.850000381469727,21.8799991607666,21.450000762939453,21.850000381469727,20.949859619140625
2014-07-25,15800,22.170000076293945,22.190000534057617,21.739999771118164,21.770000457763672,20.87315368652344
2014-07-24,11100,22.3700008392334,22.46999931335449,22.26000022888184,22.36000061035156,21.43884658813477
2014-07-23,21400,23.32999992370605,23.32999992370605,22.479999542236328,22.5,21.57307815551757
2014-07-22,45900,23.100000381469727,23.26000022888184,23.06999969482422,23.18000030517578,22.22506523132324
2014-07-21,22700,22.81999969482422,23.059999465942383,22.799999237060547,22.96999931335449,22.02371406555176
2014-07-18,66200,22.709999084472656,22.8700008392334,22.709999084472656,22.850000381469727,21.908662796020508
2014-07-17,9800,22.940000534057617,22.940000534057617,22.479999542236328,22.479999542236328,21.55390167236328
2014-07-16,5800,22.8799991607666,22.940000534057617,22.76000022888184,22.940000534057617,21.99495506286621
2014-07-15,3700,22.790000915527344,22.8799991607666,22.549999237060547,22.690000534057617,21.75525283813477
2014-07-14,14600,22.739999771118164,22.88999938964844,22.71999931335449,22.799999237060547,21.8607234954834
2014-07-11,6500,22.6299991607666,22.65999984741211,22.59000015258789,22.63999938964844,21.707311630249023
2014-07-10,10100,22.350000381469727,22.780000686645508,22.21999931335449,22.6200008392334,21.68813705444336
2014-07-09,9100,22.6200008392334,22.850000381469727,22.530000686645508,22.790000915527344,21.85113525390625
2014-07-08,6600,22.64999961853028,22.68000030517578,22.440000534057617,22.59000015258789,21.65937042236328
2014-07-07,11300,22.959999084472656,22.989999771118164,22.709999084472656,22.71999931335449,21.784013748168945
2014-07-03,6800,22.979999542236328,23.049999237060547,22.920000076293945,23.040000915527344,22.0908317565918
2014-07-02,11100,22.93000030517578,22.93000030517578,22.780000686645508,22.81999969482422,21.87989616394043
2014-07-01,6900,23.030000686645508,23.030000686645508,22.63999938964844,22.84000015258789,21.899070739746094
2014-06-30,13500,22.36000061035156,22.549999237060547,22.32999992370605,22.549999237060547,21.621017456054688
2014-06-27,7300,22.31999969482422,22.34000015258789,22.21999931335449,22.270000457763672,21.35255241394043
2014-06-26,28700,22.559999465942383,22.559999465942383,22.07999992370605,22.26000022888184,21.34296607971192
2014-06-25,6100,22.34000015258789,22.40999984741211,22.09000015258789,22.40999984741211,21.486787796020508
2014-06-24,23400,22.479999542236328,22.75,22.290000915527344,22.290000915527344,21.371728897094727
2014-06-23,13400,22.600000381469727,22.6299991607666,22.51000022888184,22.57999992370605,21.6497859954834
2014-06-20,8200,23.11000061035156,23.11000061035156,22.520000457763672,22.6200008392334,21.68813705444336
2014-06-19,13500,22.700000762939453,22.700000762939453,22.489999771118164,22.6299991607666,21.627731323242188
2014-06-18,46300,22.920000076293945,22.920000076293945,22.549999237060547,22.670000076293945,21.66596412658692
2014-06-17,10500,22.68000030517578,22.88999938964844,22.61000061035156,22.850000381469727,21.83799171447754
2014-06-16,6300,22.5,22.600000381469727,22.5,22.59000015258789,21.58950424194336
2014-06-13,3800,22.5,22.520000457763672,22.350000381469727,22.479999542236328,21.484373092651367
2014-06-12,6800,22.57999992370605,22.57999992370605,22.25,22.25,21.264556884765625
2014-06-11,5900,22.25,22.540000915527344,22.25,22.459999084472656,21.46525955200196
2014-06-10,8300,22.290000915527344,22.31999969482422,22.09000015258789,22.31999969482422,21.33146095275879
2014-06-09,21600,22.059999465942383,22.26000022888184,22.059999465942383,22.14999961853028,21.168991088867188
2014-06-06,14700,21.96999931335449,22.11000061035156,21.93000030517578,21.979999542236328,21.00651741027832
2014-06-05,82500,21.850000381469727,21.89999961853028,21.549999237060547,21.88999938964844,20.920503616333008
2014-06-04,4100,21.549999237060547,21.739999771118164,21.5,21.739999771118164,20.77715110778809
2014-06-03,1600,21.420000076293945,21.530000686645508,21.40999984741211,21.520000457763672,20.56689453125
2014-06-02,4300,21.6200008392334,21.6200008392334,21.25,21.350000381469727,20.404420852661133
2014-05-30,13200,21.40999984741211,21.51000022888184,21.350000381469727,21.440000534057617,20.49043846130371
2014-05-29,11100,21.43000030517578,21.459999084472656,21.31999969482422,21.36000061035156,20.41397857666016
2014-05-28,6800,21.31999969482422,21.31999969482422,21.229999542236328,21.280000686645508,20.337522506713867
2014-05-27,7600,21.190000534057617,21.280000686645508,21.1299991607666,21.239999771118164,20.29929542541504
2014-05-23,600,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,19.95523834228516
2014-05-22,3400,20.57999992370605,20.739999771118164,20.57999992370605,20.700000762939453,19.78321075439453
2014-05-21,10400,20.549999237060547,20.6200008392334,20.46999931335449,20.600000381469727,19.687641143798828
2014-05-20,6000,20.46999931335449,20.6200008392334,20.3799991607666,20.450000762939453,19.544282913208008
2014-05-19,84700,20.270000457763672,20.690000534057617,20.190000534057617,20.63999938964844,19.725866317749023
2014-05-16,5300,20.13999938964844,20.26000022888184,20.13999938964844,20.21999931335449,19.3244686126709
2014-05-15,23600,20.040000915527344,20.13999938964844,19.96999931335449,20.1200008392334,19.22889709472656
2014-05-14,7800,20.670000076293945,20.670000076293945,20.3700008392334,20.3700008392334,19.46782684326172
2014-05-13,26600,20.88999938964844,20.88999938964844,20.65999984741211,20.670000076293945,19.754533767700195
2014-05-12,28100,20.530000686645508,20.850000381469727,20.530000686645508,20.82999992370605,19.907455444335938
2014-05-09,8900,20.270000457763672,20.38999938964844,20.25,20.38999938964844,19.4869384765625
2014-05-08,4900,20.559999465942383,20.700000762939453,20.3799991607666,20.3799991607666,19.47738265991211
2014-05-07,1700,20.13999938964844,20.270000457763672,20.13999938964844,20.270000457763672,19.372255325317383
2014-05-06,16400,20.64999961853028,20.690000534057617,20.36000061035156,20.36000061035156,19.458267211914062
2014-05-05,1200,20.479999542236328,20.65999984741211,20.479999542236328,20.6200008392334,19.706748962402344
2014-05-02,2600,20.68000030517578,20.700000762939453,20.56999969482422,20.670000076293945,19.754533767700195
2014-05-01,19600,21.09000015258789,21.09000015258789,20.459999084472656,20.56999969482422,19.65896415710449
2014-04-30,400,20.38999938964844,20.5,20.38999938964844,20.5,19.59206962585449
2014-04-29,1200,20.43000030517578,20.51000022888184,20.43000030517578,20.51000022888184,19.601625442504883
2014-04-28,19000,20.690000534057617,20.690000534057617,19.89999961853028,20.309999465942383,19.410478591918945
2014-04-25,13900,20.739999771118164,20.739999771118164,20.420000076293945,20.420000076293945,19.51561164855957
2014-04-24,6000,21.0,21.1200008392334,20.799999237060547,21.059999465942383,20.12726593017578
2014-04-23,5800,20.920000076293945,21.0,20.86000061035156,20.86000061035156,19.936124801635746
2014-04-22,13500,20.68000030517578,20.989999771118164,20.68000030517578,20.979999542236328,20.05080986022949
2014-04-21,34500,20.3799991607666,20.57999992370605,20.31999969482422,20.540000915527344,19.63029861450196
2014-04-17,12500,20.200000762939453,20.39999961853028,20.11000061035156,20.38999938964844,19.4869384765625
2014-04-16,2800,20.239999771118164,20.239999771118164,19.89999961853028,20.049999237060547,19.16199493408203
2014-04-15,11600,19.989999771118164,20.18000030517578,19.729999542236328,20.13999938964844,19.248008728027344
2014-04-14,30100,19.959999084472656,20.209999084472656,19.729999542236328,19.959999084472656,19.07597541809082
2014-04-11,48400,20.31999969482422,20.34000015258789,19.90999984741211,19.90999984741211,19.028200149536133
2014-04-10,3800,20.790000915527344,20.920000076293945,20.450000762939453,20.450000762939453,19.544282913208008
2014-04-09,20200,20.76000022888184,20.850000381469727,20.63999938964844,20.850000381469727,19.92656517028809
2014-04-08,5200,20.51000022888184,20.68000030517578,20.440000534057617,20.6299991607666,19.71630859375
2014-04-07,8900,20.43000030517578,20.63999938964844,20.31999969482422,20.459999084472656,19.553842544555664
2014-04-04,5400,21.299999237060547,21.299999237060547,20.549999237060547,20.600000381469727,19.687641143798828
2014-04-03,72800,21.25,21.46999931335449,21.13999938964844,21.15999984741211,20.22283744812012
2014-04-02,16900,21.18000030517578,21.229999542236328,21.100000381469727,21.229999542236328,20.28973197937012
2014-04-01,6500,20.8799991607666,21.059999465942383,20.850000381469727,21.059999465942383,20.12726593017578
2014-03-31,2600,20.65999984741211,20.75,20.61000061035156,20.75,19.830995559692383
2014-03-28,8200,20.559999465942383,20.559999465942383,20.31999969482422,20.31999969482422,19.420040130615234
2014-03-27,82800,20.309999465942383,20.520000457763672,20.18000030517578,20.25,19.35314178466797
2014-03-26,6200,20.82999992370605,20.82999992370605,20.450000762939453,20.46999931335449,19.563400268554688
2014-03-25,7700,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,19.917007446289062
2014-03-24,4000,20.809999465942383,20.950000762939453,20.68000030517578,20.799999237060547,19.87877655029297
2014-03-21,2700,21.100000381469727,21.1299991607666,20.770000457763672,20.81999969482422,19.89789772033692
2014-03-20,1300,21.01000022888184,21.01000022888184,20.940000534057617,20.950000762939453,20.02213859558105
2014-03-19,2000,20.790000915527344,20.790000915527344,20.61000061035156,20.61000061035156,19.69719696044922
2014-03-18,2700,20.3700008392334,20.68000030517578,20.3700008392334,20.670000076293945,19.754533767700195
2014-03-17,5100,20.14999961853028,20.34000015258789,20.14999961853028,20.299999237060547,19.40092658996582
2014-03-14,1800,20.14999961853028,20.170000076293945,20.100000381469727,20.14999961853028,19.257568359375
2014-03-13,21400,20.43000030517578,20.540000915527344,20.0,20.13999938964844,19.248008728027344
2014-03-12,1400,20.290000915527344,20.43000030517578,20.280000686645508,20.43000030517578,19.525165557861328
2014-03-11,1100,20.450000762939453,20.559999465942383,20.229999542236328,20.26000022888184,19.362701416015625
2014-03-10,6000,20.3799991607666,20.540000915527344,20.32999992370605,20.36000061035156,19.458267211914062
2014-03-07,22400,20.440000534057617,20.5,20.440000534057617,20.440000534057617,19.534725189208984
2014-03-06,1600,20.350000381469727,20.420000076293945,20.350000381469727,20.3799991607666,19.47738265991211
2014-03-05,3200,20.350000381469727,20.3799991607666,20.309999465942383,20.350000381469727,19.448713302612305
2014-03-04,5100,20.059999465942383,20.420000076293945,20.059999465942383,20.34000015258789,19.43915367126465
2014-03-03,1700,19.88999938964844,19.920000076293945,19.86000061035156,19.86000061035156,18.980411529541016
2014-02-28,900,19.96999931335449,20.18000030517578,19.96999931335449,20.11000061035156,19.21934127807617
2014-02-27,2800,20.040000915527344,20.09000015258789,19.979999542236328,20.030000686645508,19.142885208129883
2014-02-26,6300,19.88999938964844,20.07999992370605,19.8700008392334,19.940000534057617,19.056867599487305
2014-02-25,200,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,18.837053298950195
2014-02-24,800,19.790000915527344,19.88999938964844,19.780000686645508,19.88999938964844,19.00908660888672
2014-02-21,2700,19.600000381469727,19.600000381469727,19.540000915527344,19.540000915527344,18.67458724975586
2014-02-20,600,19.5,19.530000686645508,19.479999542236328,19.520000457763672,18.655467987060547
