date,volume,open,high,low,close,adj close
2013-01-24,17300,8.460000038146973,8.600000381469727,8.40999984741211,8.430000305175781,8.067492485046387
2013-01-23,16000,8.399999618530273,8.59000015258789,8.399999618530273,8.449999809265137,8.086630821228027
2013-01-22,31000,8.180000305175781,8.40999984741211,8.180000305175781,8.359999656677246,8.000502586364746
2013-01-18,6600,8.210000038146973,8.25,8.170000076293945,8.180000305175781,7.828240871429443
2013-01-17,15700,8.239999771118164,8.270000457763672,8.180000305175781,8.239999771118164,7.885663032531738
2013-01-16,9700,8.170000076293945,8.220000267028809,8.15999984741211,8.199999809265137,7.847382068634033
2013-01-15,19500,8.069999694824219,8.210000038146973,8.050000190734863,8.199999809265137,7.847382068634033
2013-01-14,33600,8.229999542236328,8.229999542236328,8.100000381469727,8.109999656677246,7.761252403259277
2013-01-11,30100,8.140000343322754,8.25,8.119999885559082,8.180000305175781,7.828240871429443
2013-01-10,12600,8.199999809265137,8.25,8.119999885559082,8.180000305175781,7.828240871429443
2013-01-09,14600,8.210000038146973,8.239999771118164,8.170000076293945,8.199999809265137,7.847382068634033
2013-01-08,23100,8.199999809265137,8.289999961853027,8.100000381469727,8.239999771118164,7.885663032531738
2013-01-07,9700,8.300000190734863,8.300000190734863,8.210000038146973,8.260000228881836,7.904803276062012
2013-01-04,31200,8.229999542236328,8.300000190734863,8.069999694824219,8.300000190734863,7.943080425262451
2013-01-03,27100,8.09000015258789,8.289999961853027,8.069999694824219,8.25,7.895235061645508
2013-01-02,19100,8.130000114440918,8.199999809265137,7.980000019073486,8.119999885559082,7.770822525024414
2012-12-31,30400,7.889999866485596,8.109999656677246,7.889999866485596,8.039999961853027,7.6942620277404785
2012-12-28,31900,7.960000038146973,7.960000038146973,7.869999885559082,7.900000095367432,7.560280323028564
2012-12-27,20400,7.949999809265137,8.010000228881836,7.900000095367432,7.960000038146973,7.617702960968018
2012-12-26,16400,7.949999809265137,8.029999732971191,7.949999809265137,8.0,7.65598201751709
2012-12-24,21400,8.029999732971191,8.050000190734863,7.949999809265137,8.0,7.65598201751709
2012-12-21,51900,8.09000015258789,8.130000114440918,7.920000076293945,8.100000381469727,7.751682281494141
2012-12-20,13000,8.15999984741211,8.3100004196167,7.949999809265137,8.170000076293945,7.818671226501465
2012-12-19,14600,8.239999771118164,8.270000457763672,8.140000343322754,8.1899995803833,7.837812423706055
2012-12-18,36300,8.15999984741211,8.300000190734863,8.0600004196167,8.229999542236328,7.876090049743652
2012-12-17,177900,7.949999809265137,8.25,7.710000038146973,8.170000076293945,7.818671226501465
2012-12-14,45500,7.880000114440918,8.0,7.829999923706055,7.889999866485596,7.550712585449219
2012-12-13,31400,7.769999980926514,7.949999809265137,7.769999980926514,7.840000152587891,7.502863883972168
2012-12-12,114400,7.929999828338623,7.929999828338623,7.699999809265137,7.769999980926514,7.435873031616211
2012-12-11,24800,7.889999866485596,8.0,7.849999904632568,7.889999866485596,7.550712585449219
2012-12-10,47600,8.0,8.199999809265137,7.829999923706055,7.900000095367432,7.560280323028564
2012-12-07,5900,8.010000228881836,8.010000228881836,7.96999979019165,8.0,7.65598201751709
2012-12-06,11700,7.960000038146973,8.050000190734863,7.900000095367432,7.980000019073486,7.636843204498291
2012-12-05,7800,8.079999923706055,8.100000381469727,7.929999828338623,8.0,7.65598201751709
2012-12-04,4500,8.010000228881836,8.109999656677246,7.949999809265137,8.109999656677246,7.761252403259277
2012-12-03,9000,7.989999771118164,8.109999656677246,7.989999771118164,8.010000228881836,7.665553092956543
2012-11-30,7400,8.050000190734863,8.130000114440918,8.029999732971191,8.119999885559082,7.770822525024414
2012-11-29,11500,8.170000076293945,8.210000038146973,7.96999979019165,8.149999618530273,7.799530506134033
2012-11-28,9000,8.15999984741211,8.25,7.960000038146973,8.180000305175781,7.828240871429443
2012-11-27,12700,8.029999732971191,8.239999771118164,7.929999828338623,8.180000305175781,7.828240871429443
2012-11-26,10400,8.140000343322754,8.25,8.039999961853027,8.25,7.895235061645508
2012-11-23,6100,8.010000228881836,8.199999809265137,8.010000228881836,8.109999656677246,7.761252403259277
2012-11-21,15200,7.960000038146973,8.109999656677246,7.949999809265137,8.010000228881836,7.665553092956543
2012-11-20,11500,7.769999980926514,7.96999979019165,7.760000228881836,7.96999979019165,7.627270698547363
2012-11-19,39000,7.800000190734863,7.980000019073486,7.630000114440918,7.690000057220459,7.359313011169434
2012-11-16,13700,7.820000171661377,7.820000171661377,7.670000076293945,7.800000190734863,7.464582920074463
2012-11-15,29200,7.800000190734863,7.980000019073486,7.769999980926514,7.789999961853027,7.45501184463501
2012-11-14,32900,7.880000114440918,7.940000057220459,7.75,7.760000228881836,7.426302433013916
2012-11-13,51700,7.889999866485596,7.949999809265137,7.760000228881836,7.789999961853027,7.45501184463501
2012-11-12,27800,8.0,8.0,7.78000020980835,7.929999828338623,7.588993549346924
2012-11-09,17700,8.140000343322754,8.170000076293945,8.020000457763672,8.039999961853027,7.6942620277404785
2012-11-08,8900,8.199999809265137,8.199999809265137,8.039999961853027,8.130000114440918,7.780393600463867
2012-11-07,42100,8.1899995803833,8.329999923706055,8.0,8.130000114440918,7.780393600463867
2012-11-06,14400,8.119999885559082,8.15999984741211,8.0,8.119999885559082,7.770822525024414
2012-11-05,7400,8.3100004196167,8.3100004196167,8.020000457763672,8.119999885559082,7.770822525024414
2012-11-02,4200,8.399999618530273,8.399999618530273,8.15999984741211,8.239999771118164,7.885663032531738
2012-11-01,9900,8.210000038146973,8.399999618530273,8.09000015258789,8.369999885559082,8.010071754455566
2012-10-31,9200,8.300000190734863,8.300000190734863,8.109999656677246,8.210000038146973,7.856949806213379
2012-10-26,5900,8.25,8.380000114440918,8.220000267028809,8.239999771118164,7.885663032531738
2012-10-25,22800,8.220000267028809,8.399999618530273,8.09000015258789,8.210000038146973,7.856949806213379
2012-10-24,8900,8.270000457763672,8.289999961853027,8.109999656677246,8.239999771118164,7.885663032531738
2012-10-23,11900,8.25,8.279999732971191,7.940000057220459,8.279999732971191,7.923940658569336
2012-10-22,34200,8.380000114440918,8.4399995803833,7.840000152587891,8.3100004196167,7.952651023864746
2012-10-19,18000,8.289999961853027,8.369999885559082,8.170000076293945,8.319999694824219,7.962223052978516
2012-10-18,16600,8.380000114440918,8.390000343322754,8.34000015258789,8.390000343322754,8.02921199798584
2012-10-17,5800,8.319999694824219,8.380000114440918,8.319999694824219,8.350000381469727,7.990931987762451
2012-10-16,28000,8.350000381469727,8.430000305175781,8.319999694824219,8.399999618530273,8.03878116607666
2012-10-15,12100,8.3100004196167,8.369999885559082,8.3100004196167,8.329999923706055,7.971792221069336
2012-10-12,25400,8.239999771118164,8.369999885559082,8.180000305175781,8.369999885559082,8.010071754455566
2012-10-11,8800,8.399999618530273,8.399999618530273,8.25,8.25,7.895235061645508
2012-10-10,27400,8.350000381469727,8.369999885559082,8.119999885559082,8.369999885559082,8.010071754455566
2012-10-09,30600,8.3100004196167,8.329999923706055,8.199999809265137,8.3100004196167,7.952651023864746
2012-10-08,19800,8.119999885559082,8.220000267028809,8.010000228881836,8.220000267028809,7.86652135848999
2012-10-05,20000,8.140000343322754,8.210000038146973,8.0,8.130000114440918,7.780393600463867
2012-10-04,22600,8.180000305175781,8.279999732971191,7.760000228881836,8.0,7.65598201751709
2012-10-03,15100,8.300000190734863,8.300000190734863,8.0600004196167,8.229999542236328,7.876090049743652
2012-10-02,17300,8.300000190734863,8.369999885559082,8.199999809265137,8.270000457763672,7.914373397827148
2012-10-01,3700,8.359999656677246,8.399999618530273,8.220000267028809,8.229999542236328,7.876090049743652
2012-09-28,14100,8.399999618530273,8.399999618530273,8.149999618530273,8.279999732971191,7.923940658569336
2012-09-27,11200,8.430000305175781,8.5,8.369999885559082,8.430000305175781,8.067492485046387
2012-09-26,16100,8.279999732971191,8.449999809265137,8.09000015258789,8.40999984741211,8.048351287841797
2012-09-25,10600,8.350000381469727,8.460000038146973,8.300000190734863,8.34000015258789,7.981360912322998
2012-09-24,41100,8.329999923706055,8.420000076293945,8.260000228881836,8.319999694824219,7.962223052978516
2012-09-21,15100,8.270000457763672,8.34000015258789,8.25,8.34000015258789,7.981360912322998
2012-09-20,22800,7.96999979019165,8.319999694824219,7.96999979019165,8.300000190734863,7.943080425262451
2012-09-19,18700,8.1899995803833,8.199999809265137,8.020000457763672,8.020000457763672,7.6751227378845215
2012-09-18,35200,8.020000457763672,8.239999771118164,8.0,8.119999885559082,7.770822525024414
2012-09-17,21700,8.039999961853027,8.109999656677246,7.909999847412109,8.069999694824219,7.722970485687256
2012-09-14,24500,8.199999809265137,8.199999809265137,7.909999847412109,8.119999885559082,7.770822525024414
2012-09-13,7300,8.0,8.199999809265137,8.0,8.100000381469727,7.751682281494141
2012-09-12,9100,8.199999809265137,8.199999809265137,8.050000190734863,8.079999923706055,7.732541561126709
2012-09-11,13500,8.140000343322754,8.25,8.010000228881836,8.220000267028809,7.86652135848999
2012-09-10,15500,8.109999656677246,8.350000381469727,8.020000457763672,8.09000015258789,7.742111206054687
2012-09-07,24000,8.100000381469727,8.399999618530273,8.0,8.199999809265137,7.847382068634033
2012-09-06,25700,7.980000019073486,8.239999771118164,7.960000038146973,8.050000190734863,7.703832149505615
2012-09-05,40000,7.730000019073486,8.050000190734863,7.710000038146973,7.989999771118164,7.646411418914795
2012-09-04,20800,7.690000057220459,7.75,7.650000095367432,7.699999809265137,7.368882179260254
2012-08-31,27700,7.78000020980835,7.78000020980835,7.610000133514404,7.639999866485596,7.311461925506592
2012-08-30,12300,7.659999847412109,7.75,7.650000095367432,7.739999771118164,7.407161712646484
2012-08-29,12300,7.699999809265137,7.800000190734863,7.630000114440918,7.710000038146973,7.378454208374023
2012-08-28,7700,7.75,7.800000190734863,7.710000038146973,7.739999771118164,7.407161712646484
2012-08-27,15600,7.760000228881836,7.800000190734863,7.610000133514404,7.699999809265137,7.368882179260254
2012-08-24,19900,7.699999809265137,7.78000020980835,7.630000114440918,7.679999828338623,7.349742412567139
2012-08-23,122400,7.730000019073486,7.849999904632568,7.650000095367432,7.730000019073486,7.397592544555664
2012-08-22,13400,7.760000228881836,7.800000190734863,7.619999885559082,7.699999809265137,7.368882179260254
2012-08-21,26800,7.800000190734863,7.849999904632568,7.690000057220459,7.730000019073486,7.397592544555664
2012-08-20,15500,7.840000152587891,7.900000095367432,7.739999771118164,7.800000190734863,7.464582920074463
2012-08-17,38600,7.760000228881836,7.909999847412109,7.710000038146973,7.849999904632568,7.512431621551514
2012-08-16,18300,7.690000057220459,7.889999866485596,7.690000057220459,7.820000171661377,7.4837236404418945
2012-08-15,27200,7.690000057220459,7.739999771118164,7.570000171661377,7.610000133514404,7.282753944396973
2012-08-14,15900,7.829999923706055,8.0,7.650000095367432,7.670000076293945,7.340173721313477
2012-08-13,20100,7.699999809265137,7.900000095367432,7.699999809265137,7.809999942779541,7.474153518676758
2012-08-10,38500,8.25,8.260000228881836,7.659999847412109,7.690000057220459,7.359313011169434
2012-08-09,10000,8.109999656677246,8.199999809265137,8.039999961853027,8.09000015258789,7.742111206054687
2012-08-08,12600,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,7.751682281494141
2012-08-07,29200,7.849999904632568,8.140000343322754,7.849999904632568,7.960000038146973,7.617702960968018
2012-08-06,286100,8.199999809265137,8.199999809265137,7.170000076293945,7.599999904632568,7.273182868957519
2012-08-03,24900,8.300000190734863,8.369999885559082,8.130000114440918,8.140000343322754,7.789963722229004
2012-08-02,15700,8.289999961853027,8.430000305175781,8.170000076293945,8.25,7.895235061645508
2012-08-01,17700,8.460000038146973,8.489999771118164,8.180000305175781,8.369999885559082,8.010071754455566
2012-07-31,14300,8.25,8.470000267028809,8.100000381469727,8.4399995803833,8.077059745788574
2012-07-30,2600,8.210000038146973,8.350000381469727,8.069999694824219,8.300000190734863,7.943080425262451
2012-07-27,31300,8.489999771118164,8.5,8.079999923706055,8.180000305175781,7.828240871429443
2012-07-26,9800,8.399999618530273,8.449999809265137,8.300000190734863,8.329999923706055,7.971792221069336
2012-07-25,9000,8.600000381469727,8.640000343322754,8.3100004196167,8.34000015258789,7.981360912322998
2012-07-24,5800,8.3100004196167,8.640000343322754,8.3100004196167,8.529999732971191,8.163187980651855
2012-07-23,6600,8.350000381469727,8.399999618530273,8.300000190734863,8.3100004196167,7.952651023864746
2012-07-20,4100,8.640000343322754,8.640000343322754,8.350000381469727,8.539999961853027,8.172761917114258
2012-07-19,8200,8.520000457763672,8.649999618530273,8.479999542236328,8.609999656677246,8.239750862121582
2012-07-18,6700,8.470000267028809,8.600000381469727,8.470000267028809,8.5,8.134482383728027
2012-07-17,4200,8.649999618530273,8.670000076293945,8.449999809265137,8.550000190734863,8.182329177856445
2012-07-16,4500,8.630000114440918,8.649999618530273,8.5600004196167,8.649999618530273,8.278032302856445
2012-07-13,29200,8.579999923706055,8.75,8.550000190734863,8.680000305175781,8.306739807128906
2012-07-12,11400,8.640000343322754,8.670000076293945,8.5,8.579999923706055,8.211040496826172
2012-07-11,19000,8.65999984741211,8.739999771118164,8.569999694824219,8.59000015258789,8.220609664916992
2012-07-10,38000,8.579999923706055,8.75,8.529999732971191,8.720000267028809,8.345020294189453
2012-07-09,7800,8.5,8.609999656677246,8.399999618530273,8.479999542236328,8.115337371826172
2012-07-06,6700,8.5,8.600000381469727,8.5,8.5600004196167,8.191900253295898
2012-07-05,20600,8.399999618530273,8.699999809265137,8.329999923706055,8.569999694824219,8.201469421386719
2012-07-03,19900,8.420000076293945,8.569999694824219,8.270000457763672,8.34000015258789,7.981360912322998
2012-07-02,23200,8.670000076293945,8.670000076293945,8.260000228881836,8.350000381469727,7.990931987762451
2012-06-29,25400,8.699999809265137,8.890000343322754,8.510000228881836,8.670000076293945,8.297170639038086
2012-06-28,24400,8.739999771118164,8.859999656677246,8.5,8.609999656677246,8.239750862121582
2012-06-27,15400,8.720000267028809,8.859999656677246,8.670000076293945,8.779999732971191,8.402438163757324
2012-06-26,8800,8.699999809265137,8.699999809265137,8.5,8.6899995803833,8.31631088256836
2012-06-25,13600,8.649999618530273,8.699999809265137,8.520000457763672,8.609999656677246,8.239750862121582
2012-06-22,13500,8.619999885559082,8.779999732971191,8.619999885559082,8.710000038146973,8.335451126098633
2012-06-21,23800,8.75,8.779999732971191,8.569999694824219,8.739999771118164,8.364160537719727
2012-06-20,18800,8.670000076293945,8.829999923706055,8.520000457763672,8.789999961853027,8.41201114654541
2012-06-19,19800,8.739999771118164,8.869999885559082,8.6899995803833,8.710000038146973,8.335451126098633
