date,volume,open,high,low,close,adj close
2019-08-22,1239000,73.56999969482422,73.6500015258789,72.94000244140625,73.30999755859375,73.30999755859375
2019-08-21,803500,73.5,73.5999984741211,73.30000305175781,73.45999908447266,73.45999908447266
2019-08-20,1418500,73.16999816894531,73.26000213623047,72.81999969482422,72.8499984741211,72.8499984741211
2019-08-19,1595700,73.41999816894531,73.43000030517578,73.18000030517578,73.25,73.25
2019-08-16,559500,72.1500015258789,72.70999908447266,72.0999984741211,72.62999725341797,72.62999725341797
2019-08-15,2286200,71.72000122070312,71.83999633789062,71.19000244140625,71.63999938964844,71.63999938964844
2019-08-14,2370900,72.2699966430664,72.41999816894531,71.33999633789062,71.37999725341797,71.37999725341797
2019-08-13,1021700,72.48999786376953,73.87000274658203,72.36000061035156,73.52999877929688,73.52999877929688
2019-08-12,1542000,73.0,73.08999633789062,72.38999938964844,72.61000061035156,72.61000061035156
2019-08-09,2156600,73.72000122070312,73.80000305175781,73.05999755859375,73.37999725341797,73.37999725341797
2019-08-08,1530300,73.19999694824219,73.97000122070312,73.04000091552734,73.94999694824219,73.94999694824219
2019-08-07,2830100,72.05999755859375,72.94000244140625,71.55000305175781,72.81999969482422,72.81999969482422
2019-08-06,5379400,72.33999633789062,72.62999725341797,71.9000015258789,72.61000061035156,72.61000061035156
2019-08-05,3968800,72.76000213623047,72.7699966430664,71.30999755859375,71.80999755859375,71.80999755859375
2019-08-02,4096800,74.30000305175781,74.30000305175781,73.51000213623047,73.87000274658203,73.87000274658203
2019-08-01,2228300,75.30000305175781,75.91000366210938,74.31999969482422,74.55999755859375,74.55999755859375
2019-07-31,2355500,75.91000366210938,75.98999786376953,74.58000183105469,75.16000366210938,75.16000366210938
2019-07-30,1640900,75.76000213623047,75.94000244140625,75.5999984741211,75.8499984741211,75.8499984741211
2019-07-29,1470100,76.4000015258789,76.44999694824219,76.12999725341797,76.29000091552734,76.29000091552734
2019-07-26,3182700,76.18000030517578,76.41999816894531,76.18000030517578,76.36000061035156,76.36000061035156
2019-07-25,1666700,76.44999694824219,76.44999694824219,75.86000061035156,75.9800033569336,75.9800033569336
2019-07-24,917500,76.04000091552734,76.54000091552734,76.04000091552734,76.52999877929688,76.52999877929688
2019-07-23,2255100,76.16000366210938,76.30999755859375,75.94999694824219,76.27999877929688,76.27999877929688
2019-07-22,837400,75.80000305175781,75.9000015258789,75.66000366210938,75.79000091552734,75.79000091552734
2019-07-19,1258500,76.16000366210938,76.20999908447266,75.66999816894531,75.70999908447266,75.70999908447266
2019-07-18,2275700,75.61000061035156,76.05999755859375,75.45999908447266,76.01000213623047,76.01000213623047
2019-07-17,844000,76.0999984741211,76.13999938964844,75.69999694824219,75.69999694824219,75.69999694824219
2019-07-16,1135800,76.27999877929688,76.33000183105469,75.9800033569336,76.05999755859375,76.05999755859375
2019-07-15,922900,76.38999938964844,76.4000015258789,76.22000122070312,76.31999969482422,76.31999969482422
2019-07-12,1012300,76.19000244140625,76.30000305175781,76.02999877929688,76.30000305175781,76.30000305175781
2019-07-11,1243600,76.16999816894531,76.19000244140625,75.80999755859375,76.04000091552734,76.04000091552734
2019-07-10,830700,75.97000122070312,76.23999786376953,75.80999755859375,76.0,76.0
2019-07-09,1009700,75.33999633789062,75.69999694824219,75.26000213623047,75.62999725341797,75.62999725341797
2019-07-08,1202700,75.72000122070312,75.83999633789062,75.62000274658203,75.75,75.75
2019-07-05,1645700,75.94999694824219,76.16000366210938,75.55999755859375,76.11000061035156,76.11000061035156
2019-07-03,614900,76.12000274658203,76.43000030517578,76.08999633789062,76.41000366210938,76.41000366210938
2019-07-02,1356800,75.75,75.91999816894531,75.6500015258789,75.91999816894531,75.91999816894531
2019-07-01,1929100,76.0199966430664,76.16000366210938,75.54000091552734,75.80999755859375,75.80999755859375
2019-06-28,2162300,75.08999633789062,75.25,74.98999786376953,75.16000366210938,75.16000366210938
2019-06-27,1396200,74.70999908447266,74.88999938964844,74.6500015258789,74.81999969482422,74.81999969482422
2019-06-26,2807300,74.79000091552734,74.8499984741211,74.45999908447266,74.48999786376953,74.48999786376953
2019-06-25,1174700,75.11000061035156,75.16000366210938,74.41000366210938,74.44999694824219,74.44999694824219
2019-06-24,1266800,75.16000366210938,75.27999877929688,75.04000091552734,75.0999984741211,75.0999984741211
2019-06-21,1372300,75.19000244140625,75.38999938964844,75.06999969482422,75.12999725341797,75.12999725341797
2019-06-20,1185300,75.4800033569336,75.56999969482422,74.97000122070312,75.4000015258789,75.4000015258789
2019-06-19,2419000,74.48999786376953,74.76000213623047,74.20999908447266,74.66999816894531,74.66999816894531
2019-06-18,2964600,73.9000015258789,74.5199966430664,73.9000015258789,74.31999969482422,74.31999969482422
2019-06-17,712300,73.4000015258789,73.61000061035156,73.33999633789062,73.41999816894531,73.41999816894531
2019-06-14,920100,74.01000213623047,74.0199966430664,73.79000091552734,73.87000274658203,73.87000274658203
2019-06-13,863400,74.27999877929688,74.37000274658203,74.0199966430664,74.22000122070312,74.22000122070312
2019-06-12,1197000,74.19999694824219,74.2699966430664,73.94999694824219,74.01000213623047,74.01000213623047
2019-06-11,1165600,74.77999877929688,74.8499984741211,74.19999694824219,74.37000274658203,74.37000274658203
2019-06-10,1249700,74.22000122070312,74.55000305175781,74.16000366210938,74.16000366210938,74.16000366210938
2019-06-07,1492300,73.5,74.12999725341797,73.45999908447266,73.8499984741211,73.8499984741211
2019-06-06,1528600,72.95999908447266,73.30000305175781,72.69999694824219,73.11000061035156,73.11000061035156
2019-06-05,1297700,72.9000015258789,72.9000015258789,72.33999633789062,72.7699966430664,72.7699966430664
2019-06-04,5617700,71.83000183105469,72.55999755859375,71.5999984741211,72.5199966430664,72.5199966430664
2019-06-03,6752800,71.33999633789062,71.61000061035156,71.01000213623047,71.30000305175781,71.30000305175781
2019-05-31,5620600,71.12999725341797,71.43000030517578,70.91999816894531,71.19000244140625,71.19000244140625
2019-05-30,1950500,71.80999755859375,72.02999877929688,71.5999984741211,71.87999725341797,71.87999725341797
2019-05-29,2104700,71.69000244140625,71.75,71.22000122070312,71.62999725341797,71.62999725341797
2019-05-28,7004400,72.66000366210938,72.88999938964844,71.9800033569336,71.98999786376953,71.98999786376953
2019-05-24,1167000,72.63999938964844,72.80000305175781,72.36000061035156,72.55999755859375,72.55999755859375
2019-05-23,1797600,72.41999816894531,72.41999816894531,71.87999725341797,72.2300033569336,72.2300033569336
2019-05-22,1143600,73.11000061035156,73.30000305175781,72.98999786376953,73.05000305175781,73.05000305175781
2019-05-21,858100,73.16000366210938,73.41999816894531,73.05999755859375,73.37999725341797,73.37999725341797
2019-05-20,1432800,72.80000305175781,73.0199966430664,72.5199966430664,72.73999786376953,72.73999786376953
2019-05-17,1197600,73.0999984741211,73.70999908447266,73.05999755859375,73.1500015258789,73.1500015258789
2019-05-16,1075100,73.37999725341797,74.08000183105469,73.37000274658203,73.73999786376953,73.73999786376953
2019-05-15,2164600,72.37999725341797,73.30999755859375,72.30999755859375,73.19999694824219,73.19999694824219
2019-05-14,2339900,72.52999877929688,73.1500015258789,72.47000122070312,72.86000061035156,72.86000061035156
2019-05-13,2660400,72.56999969482422,72.70999908447266,71.88999938964844,72.11000061035156,72.11000061035156
2019-05-10,4345900,73.43000030517578,74.12999725341797,72.73999786376953,73.97000122070312,73.97000122070312
2019-05-09,2215500,73.23999786376953,73.75,72.77999877929688,73.61000061035156,73.61000061035156
2019-05-08,3207800,74.0,74.41000366210938,73.83000183105469,74.04000091552734,74.04000091552734
2019-05-07,2874100,74.63999938964844,74.69000244140625,73.61000061035156,74.05000305175781,74.05000305175781
2019-05-06,2121800,74.48999786376953,75.37000274658203,74.3499984741211,75.30000305175781,75.30000305175781
2019-05-03,946600,75.4800033569336,75.86000061035156,75.41999816894531,75.83000183105469,75.83000183105469
2019-05-02,1587700,75.2300033569336,75.41000366210938,74.75,75.11000061035156,75.11000061035156
2019-05-01,1759900,75.91000366210938,75.98999786376953,75.19000244140625,75.22000122070312,75.22000122070312
2019-04-30,2146700,75.61000061035156,75.76000213623047,75.26000213623047,75.70999908447266,75.70999908447266
2019-04-29,661300,75.58000183105469,75.7699966430664,75.5,75.63999938964844,75.63999938964844
2019-04-26,860800,75.29000091552734,75.54000091552734,75.08000183105469,75.54000091552734,75.54000091552734
2019-04-25,1323200,75.16999816894531,75.2699966430664,74.83000183105469,75.18000030517578,75.18000030517578
2019-04-24,1478500,75.44000244140625,75.45999908447266,75.1500015258789,75.2300033569336,75.2300033569336
2019-04-23,828700,75.19999694824219,75.66999816894531,75.11000061035156,75.63999938964844,75.63999938964844
2019-04-22,940900,75.01000213623047,75.18000030517578,74.97000122070312,75.16000366210938,75.16000366210938
2019-04-18,1334200,75.2300033569336,75.27999877929688,74.9000015258789,75.2300033569336,75.2300033569336
2019-04-17,2417400,75.54000091552734,75.58000183105469,75.05999755859375,75.16999816894531,75.16999816894531
2019-04-16,2298400,75.44000244140625,75.44000244140625,75.1500015258789,75.26000213623047,75.26000213623047
2019-04-15,1106200,75.20999908447266,75.20999908447266,74.91999816894531,75.08999633789062,75.08999633789062
2019-04-12,1231300,75.16000366210938,75.27999877929688,75.02999877929688,75.20999908447266,75.20999908447266
2019-04-11,4428800,74.87000274658203,74.87000274658203,74.52999877929688,74.68000030517578,74.68000030517578
2019-04-10,547400,74.66000366210938,74.83999633789062,74.54000091552734,74.80999755859375,74.80999755859375
2019-04-09,1918400,74.69999694824219,74.69999694824219,74.41000366210938,74.5,74.5
2019-04-08,2056000,74.76000213623047,74.91000366210938,74.55000305175781,74.9000015258789,74.9000015258789
2019-04-05,4255100,74.66999816894531,74.83999633789062,74.58000183105469,74.80999755859375,74.80999755859375
2019-04-04,924800,74.41999816894531,74.54000091552734,74.2699966430664,74.51000213623047,74.51000213623047
2019-04-03,1667600,74.55000305175781,74.72000122070312,74.26000213623047,74.41000366210938,74.41000366210938
2019-04-02,2192600,74.11000061035156,74.1500015258789,73.86000061035156,74.0999984741211,74.0999984741211
2019-04-01,1496000,73.76000213623047,74.16999816894531,73.76000213623047,74.11000061035156,74.11000061035156
2019-03-29,5722400,73.16000366210938,73.20999908447266,72.87000274658203,73.16999816894531,73.16999816894531
2019-03-28,2197800,72.66999816894531,72.8499984741211,72.37999725341797,72.77999877929688,72.77999877929688
2019-03-27,4485800,72.88999938964844,73.05999755859375,72.18000030517578,72.58000183105469,72.58000183105469
2019-03-26,1246600,72.87000274658203,73.11000061035156,72.55999755859375,72.8499984741211,72.8499984741211
2019-03-25,1830600,72.37000274658203,72.6500015258789,72.08000183105469,72.41999816894531,72.41999816894531
2019-03-22,2787700,73.6500015258789,73.73999786376953,72.69000244140625,72.72000122070312,72.72000122070312
2019-03-21,1791000,73.41999816894531,74.30000305175781,73.41999816894531,74.2300033569336,74.2300033569336
2019-03-20,5408600,73.7699966430664,74.2300033569336,73.31999969482422,73.79000091552734,73.79000091552734
2019-03-19,2505000,74.1500015258789,74.30999755859375,73.72000122070312,73.91000366210938,73.91000366210938
2019-03-18,1979900,73.69999694824219,73.94000244140625,73.61000061035156,73.9000015258789,73.9000015258789
2019-03-15,5173200,73.30999755859375,73.66000366210938,73.27999877929688,73.56999969482422,73.56999969482422
2019-03-14,1487800,73.08000183105469,73.12000274658203,72.87999725341797,73.0,73.0
2019-03-13,2184900,72.91999816894531,73.2699966430664,72.8499984741211,73.08999633789062,73.08999633789062
2019-03-12,7052700,72.62000274658203,72.77999877929688,72.56999969482422,72.66999816894531,72.66999816894531
2019-03-11,1327200,71.7699966430664,72.51000213623047,71.75,72.48999786376953,72.48999786376953
2019-03-08,1890300,71.23999786376953,71.58000183105469,71.08000183105469,71.52999877929688,71.52999877929688
2019-03-07,2713300,72.31999969482422,72.37999725341797,71.55999755859375,71.72000122070312,71.72000122070312
2019-03-06,2981800,72.91999816894531,72.93000030517578,72.44000244140625,72.48999786376953,72.48999786376953
2019-03-05,5713500,72.87000274658203,73.06999969482422,72.72000122070312,72.93000030517578,72.93000030517578
2019-03-04,1990600,73.3499984741211,73.36000061035156,72.30000305175781,72.83000183105469,72.83000183105469
2019-03-01,3100700,73.0999984741211,73.23999786376953,72.7300033569336,73.05000305175781,73.05000305175781
2019-02-28,4534700,72.83999633789062,72.88999938964844,72.61000061035156,72.68000030517578,72.68000030517578
2019-02-27,6202200,72.86000061035156,73.04000091552734,72.55999755859375,72.91999816894531,72.91999816894531
2019-02-26,2517700,72.8499984741211,73.22000122070312,72.8499984741211,73.01000213623047,73.01000213623047
2019-02-25,5360400,73.18000030517578,73.31999969482422,72.91000366210938,72.93000030517578,72.93000030517578
2019-02-22,7442800,72.52999877929688,72.83000183105469,72.48999786376953,72.73999786376953,72.73999786376953
2019-02-21,817200,72.44999694824219,72.44999694824219,72.05999755859375,72.27999877929688,72.27999877929688
2019-02-20,3021800,72.38999938964844,72.69000244140625,72.30999755859375,72.55000305175781,72.55000305175781
2019-02-19,3320900,71.9000015258789,72.43000030517578,71.87999725341797,72.27999877929688,72.27999877929688
2019-02-15,1658900,71.79000091552734,72.0999984741211,71.76000213623047,72.0999984741211,72.0999984741211
2019-02-14,1617500,71.12999725341797,71.5999984741211,71.0,71.31999969482422,71.31999969482422
2019-02-13,1181800,71.5,71.66000366210938,71.29000091552734,71.33000183105469,71.33000183105469
2019-02-12,888300,70.94000244140625,71.37999725341797,70.94000244140625,71.30000305175781,71.30000305175781
2019-02-11,1177700,70.56999969482422,70.62999725341797,70.29000091552734,70.44000244140625,70.44000244140625
2019-02-08,2493900,70.16000366210939,70.44000244140625,69.88999938964844,70.44000244140625,70.44000244140625
2019-02-07,2867600,70.80999755859375,70.93000030517578,70.15000152587889,70.56999969482422,70.56999969482422
2019-02-06,1363500,71.44999694824219,71.5,71.16000366210938,71.26000213623047,71.26000213623047
2019-02-05,2158300,71.30999755859375,71.58999633789062,71.29000091552734,71.55999755859375,71.55999755859375
2019-02-04,1979500,70.63999938964844,71.08000183105469,70.47000122070312,71.06999969482422,71.06999969482422
2019-02-01,2453500,70.7699966430664,70.88999938964844,70.5199966430664,70.69999694824219,70.69999694824219
2019-01-31,4554800,70.30999755859375,70.87000274658203,70.23000335693361,70.69000244140625,70.69000244140625
2019-01-30,2841500,69.75,70.56999969482422,69.5,70.33999633789061,70.33999633789061
2019-01-29,2179000,69.51999664306639,69.62999725341797,69.22000122070311,69.36000061035156,69.36000061035156
2019-01-28,4018600,69.16999816894531,69.33999633789061,68.88999938964844,69.31999969482422,69.31999969482422
2019-01-25,1552000,69.63999938964844,69.94000244140625,69.58999633789061,69.76999664306639,69.76999664306639
2019-01-24,2315600,68.94000244140625,69.19000244140625,68.76000213623047,69.06999969482422,69.06999969482422
2019-01-23,2361800,69.09999847412111,69.19999694824219,68.36000061035156,68.86000061035156,68.86000061035156
