date,volume,open,high,low,close,adj close
2017-03-30,512000,90.66999816894533,91.01000213623048,90.56999969482422,90.87999725341795,85.3460693359375
2017-03-29,459000,90.31999969482422,90.75,90.1999969482422,90.6999969482422,85.1770248413086
2017-03-28,764800,89.62000274658203,90.55999755859376,89.5,90.38999938964844,84.88589477539062
2017-03-27,780600,89.0999984741211,89.79000091552734,88.87999725341797,89.6500015258789,84.19095611572266
2017-03-24,682500,89.95999908447266,90.22000122070312,89.45999908447266,89.80999755859375,84.34120178222656
2017-03-23,787800,89.75,90.37000274658205,89.63999938964844,89.80999755859375,84.34120178222656
2017-03-22,873900,89.58000183105469,89.9000015258789,89.26000213623047,89.7699966430664,84.30365753173828
2017-03-21,1444000,91.11000061035156,91.11000061035156,89.51000213623047,89.61000061035156,84.15339660644531
2017-03-20,579300,91.05999755859376,91.0999984741211,90.61000061035156,90.8000030517578,85.27092742919922
2017-03-17,539000,91.27999877929688,91.30999755859376,90.98999786376952,91.05999755859376,85.51509857177734
2017-03-16,676300,91.73999786376952,91.75,91.3000030517578,91.44000244140624,85.54325103759766
2017-03-15,881300,90.87999725341795,91.88999938964844,90.8499984741211,91.6500015258789,85.73973846435547
2017-03-14,1294300,90.79000091552734,90.79000091552734,90.33000183105467,90.66000366210938,84.8135757446289
2017-03-13,545300,90.91000366210938,91.12000274658205,90.8000030517578,91.08999633789062,85.21582794189453
2017-03-10,488000,91.0,91.1500015258789,90.47000122070312,90.91000366210938,85.04745483398438
2017-03-09,1001900,90.63999938964844,90.87000274658205,90.13999938964844,90.5500030517578,84.71066284179688
2017-03-08,848700,90.9000015258789,91.12000274658205,90.55999755859376,90.62999725341795,84.7854995727539
2017-03-07,942300,91.11000061035156,91.1500015258789,90.7699966430664,90.83999633789062,84.98196411132812
2017-03-06,512400,91.29000091552734,91.5199966430664,91.01000213623048,91.25,85.36550903320312
2017-03-03,645800,91.61000061035156,91.73999786376952,91.36000061035156,91.66000366210938,85.74907684326172
2017-03-02,786700,92.1999969482422,92.1999969482422,91.63999938964844,91.66999816894533,85.75843811035156
2017-03-01,1166800,91.8499984741211,92.52999877929688,91.8499984741211,92.2699966430664,86.31973266601562
2017-02-28,720000,91.41000366210938,91.44000244140624,91.0500030517578,91.1500015258789,85.27198028564453
2017-02-27,713400,91.41000366210938,91.68000030517578,91.23999786376952,91.62000274658205,85.71165466308594
2017-02-24,809800,90.8000030517578,91.41000366210938,90.6999969482422,91.41000366210938,85.51521301269531
2017-02-23,1023100,91.58999633789062,91.61000061035156,90.91999816894533,91.16000366210938,85.28131866455078
2017-02-22,671100,91.33999633789062,91.4800033569336,91.19000244140624,91.31999969482422,85.4310073852539
2017-02-21,961000,91.04000091552734,91.62000274658205,91.04000091552734,91.54000091552734,85.6368179321289
2017-02-17,668200,90.5,90.91000366210938,90.37000274658205,90.9000015258789,85.0381088256836
2017-02-16,791400,90.98999786376952,91.0999984741211,90.44000244140624,90.72000122070312,84.86971282958984
2017-02-15,794600,90.41000366210938,91.08000183105467,90.37999725341795,90.9499969482422,85.0848617553711
2017-02-14,772800,90.16000366210938,90.5500030517578,90.01000213623047,90.51000213623048,84.6732406616211
2017-02-13,856300,90.13999938964844,90.41000366210938,90.06999969482422,90.2699966430664,84.44871520996094
2017-02-10,947200,89.63999938964844,89.97000122070312,89.58999633789062,89.87000274658203,84.07450866699219
2017-02-09,1169100,88.94000244140625,89.55000305175781,88.9000015258789,89.37000274658203,83.60676574707031
2017-02-08,657200,88.62999725341797,88.86000061035156,88.30999755859375,88.81999969482422,83.09222412109375
2017-02-07,830700,88.83000183105469,88.94000244140625,88.4800033569336,88.62999725341797,82.91448211669922
2017-02-06,766700,88.8499984741211,88.9800033569336,88.56999969482422,88.72000122070312,82.99867248535156
2017-02-03,794700,88.69000244140625,89.05000305175781,88.61000061035156,88.95999908447266,83.22319793701172
2017-02-02,826300,87.9800033569336,88.47000122070312,87.86000061035156,88.3499984741211,82.65252685546875
2017-02-01,1089800,88.55999755859375,88.68000030517578,87.83999633789062,88.16000366210938,82.47478485107422
2017-01-31,903500,88.08000183105469,88.37999725341797,87.76000213623047,88.37999725341797,82.68060302734375
2017-01-30,1420000,88.44000244140625,88.44999694824219,87.66000366210938,88.23999786376953,82.54962921142578
2017-01-27,910100,89.11000061035156,89.11000061035156,88.6500015258789,88.73999786376953,83.01737213134766
2017-01-26,943800,89.25,89.31999969482422,88.93000030517578,89.01000213623047,83.26995849609375
2017-01-25,1293400,88.9800033569336,89.27999877929688,88.91000366210938,89.25,83.49449157714844
2017-01-24,1876500,87.91999816894531,88.7300033569336,87.9000015258789,88.58000183105469,82.8676986694336
2017-01-23,1180200,87.9000015258789,87.97000122070312,87.37000274658203,87.70999908447266,82.05380249023438
2017-01-20,827400,87.97000122070312,88.19999694824219,87.62999725341797,87.97000122070312,82.29702758789062
2017-01-19,751000,88.06999969482422,88.20999908447266,87.41000366210938,87.63999938964844,81.98831939697266
2017-01-18,929200,87.95999908447266,88.08999633789062,87.62000274658203,88.08000183105469,82.39993286132812
2017-01-17,1137500,87.86000061035156,88.12999725341797,87.63999938964844,87.81999969482422,82.15672302246094
2017-01-13,1001700,87.87000274658203,88.18000030517578,87.87000274658203,88.05000305175781,82.37187957763672
2017-01-12,1093000,87.88999938964844,87.94000244140625,87.16000366210938,87.87000274658203,82.2034912109375
2017-01-11,1489400,87.7699966430664,88.05000305175781,87.5,88.01000213623047,82.33446502685547
2017-01-10,1223500,87.79000091552734,88.16000366210938,87.6500015258789,87.77999877929688,82.11927795410156
2017-01-09,1332700,88.1500015258789,88.1500015258789,87.66999816894531,87.69999694824219,82.04444885253906
2017-01-06,993000,88.06999969482422,88.4000015258789,87.72000122070312,88.18000030517578,82.4935073852539
2017-01-05,1281700,88.08999633789062,88.0999984741211,87.56999969482422,87.94000244140625,82.26898193359375
2017-01-04,1862200,87.51000213623047,88.29000091552734,87.51000213623047,88.18000030517578,82.4935073852539
2017-01-03,2197200,87.2699966430664,87.66999816894531,86.80000305175781,87.33000183105469,81.69831848144531
2016-12-30,1303200,87.1500015258789,87.1500015258789,86.36000061035156,86.63999938964844,81.05281066894531
2016-12-29,847200,86.88999938964844,87.11000061035156,86.69999694824219,86.88999938964844,81.28668212890625
2016-12-28,839900,87.87999725341797,87.87999725341797,86.81999969482422,86.86000061035156,81.25862121582031
2016-12-27,1009000,87.5,87.9000015258789,87.5,87.76000213623047,82.10057830810547
2016-12-23,410100,87.2699966430664,87.47000122070312,87.2699966430664,87.47000122070312,81.82928466796875
2016-12-22,1172300,87.55000305175781,87.55000305175781,87.08999633789062,87.29000091552734,81.660888671875
2016-12-21,1193100,87.83999633789062,87.9000015258789,87.62000274658203,87.63999938964844,81.98831939697266
2016-12-20,1205800,87.75,87.9800033569336,87.66999816894531,87.83999633789062,82.17543029785156
2016-12-19,1233300,87.52999877929688,87.80000305175781,87.33000183105469,87.55000305175781,81.90412902832031
2016-12-16,1448400,87.80999755859375,87.9000015258789,87.2300033569336,87.41999816894531,81.78250885009766
2016-12-15,1707200,87.5,88.22000122070312,87.33999633789062,87.80999755859375,82.00983428955078
2016-12-14,2074700,88.30000305175781,88.54000091552734,87.29000091552734,87.5,81.7203140258789
2016-12-13,1563300,88.37999725341797,88.62999725341797,88.08000183105469,88.41999816894531,82.57953643798828
2016-12-12,1359700,88.48999786376953,88.58000183105469,87.87999725341797,88.05000305175781,82.23399353027344
2016-12-09,1869700,88.38999938964844,88.51000213623047,88.16000366210938,88.51000213623047,82.66360473632812
2016-12-08,1743600,87.94999694824219,88.52999877929688,87.76000213623047,88.26000213623047,82.43010711669922
2016-12-07,1608200,86.69000244140625,87.94000244140625,86.63999938964844,87.9000015258789,82.09390258789062
2016-12-06,1447600,86.37999725341797,86.66999816894531,86.06999969482422,86.66000366210938,80.93579864501953
2016-12-05,1661300,85.9800033569336,86.4000015258789,85.9800033569336,86.22000122070312,80.52485656738281
2016-12-02,1186200,85.56999969482422,85.86000061035156,85.44000244140625,85.58000183105469,79.92713928222656
2016-12-01,2467800,86.05000305175781,86.16000366210938,85.37000274658203,85.55999755859375,79.90843200683594
2016-11-30,2193000,86.19000244140625,86.2699966430664,85.80999755859375,85.81999969482422,80.15128326416016
2016-11-29,1262100,85.79000091552734,86.0199966430664,85.54000091552734,85.80000305175781,80.13259887695312
2016-11-28,1302800,86.18000030517578,86.23999786376953,85.69000244140625,85.73999786376953,80.07658386230469
2016-11-25,670000,86.19000244140625,86.31999969482422,86.05000305175781,86.31999969482422,80.6182632446289
2016-11-23,1265400,85.66000366210938,86.04000091552734,85.52999877929688,86.01000213623047,80.3287353515625
2016-11-22,1528700,85.76000213623047,85.86000061035156,85.4000015258789,85.80000305175781,80.13259887695312
2016-11-21,2311700,85.18000030517578,85.55999755859375,85.12000274658203,85.54000091552734,79.88977813720703
2016-11-18,1209900,85.13999938964844,85.13999938964844,84.79000091552734,84.87000274658203,79.26403045654297
2016-11-17,1636100,84.73999786376953,85.11000061035156,84.62000274658203,85.06999969482422,79.45083618164062
2016-11-16,1455800,84.79000091552734,84.80000305175781,84.41000366210938,84.62000274658203,79.03055572509766
2016-11-15,1617300,84.56999969482422,84.98999786376953,84.33999633789062,84.98999786376953,79.3760986328125
2016-11-14,2660400,83.98999786376953,84.45999908447266,83.87999725341797,84.37000274658203,78.79706573486328
2016-11-11,1771600,83.45999908447266,83.73999786376953,83.06999969482422,83.66999816894531,78.1432876586914
2016-11-10,3215400,83.54000091552734,84.16999816894531,83.04000091552734,83.66999816894531,78.1432876586914
2016-11-09,2302300,81.41000366210938,83.37000274658203,80.87999725341797,83.05999755859375,77.57359313964844
2016-11-08,931800,81.68000030517578,82.33999633789062,81.38999938964844,82.08999633789062,76.66764831542969
2016-11-07,1131500,81.37000274658203,81.80000305175781,81.12000274658203,81.77999877929688,76.37813568115234
2016-11-04,891800,80.0999984741211,80.66000366210938,79.94000244140625,80.05000305175781,74.7624282836914
2016-11-03,731800,80.44999694824219,80.5999984741211,79.9000015258789,80.04000091552734,74.75308227539062
2016-11-02,848400,80.73999786376953,80.94000244140625,80.12000274658203,80.30000305175781,74.99589538574219
2016-11-01,1802400,81.75,81.75,80.33000183105469,80.87999725341797,75.5375747680664
2016-10-31,605400,81.6500015258789,81.77999877929688,81.44999694824219,81.55000305175781,76.16332244873047
2016-10-28,729400,81.41000366210938,82.0,81.12000274658203,81.41999816894531,76.04192352294922
2016-10-27,447700,82.1500015258789,82.19999694824219,81.37999725341797,81.43000030517578,76.05125427246094
2016-10-26,535100,81.6500015258789,82.11000061035156,81.56999969482422,81.91000366210938,76.49957275390625
2016-10-25,766200,82.2699966430664,82.29000091552734,81.87000274658203,81.94999694824219,76.53691101074219
2016-10-24,404600,82.55000305175781,82.76000213623047,82.2699966430664,82.41999816894531,76.97584533691406
2016-10-21,470000,81.79000091552734,82.25,81.61000061035156,82.16000366210938,76.73302459716797
2016-10-20,610300,82.19000244140625,82.47000122070312,81.88999938964844,82.20999908447266,76.77973937988281
2016-10-19,578100,82.12000274658203,82.5,81.87999725341797,82.37000274658203,76.92916870117188
2016-10-18,525100,82.13999938964844,82.19999694824219,81.76000213623047,81.97000122070312,76.55558776855469
2016-10-17,560600,81.70999908447266,81.8499984741211,81.3499984741211,81.41000366210938,76.03257751464844
2016-10-14,941600,82.18000030517578,82.44999694824219,81.69000244140625,81.69000244140625,76.2940902709961
2016-10-13,632900,81.4800033569336,82.0,80.94999694824219,81.75,76.3501205444336
2016-10-12,772000,81.95999908447266,82.27999877929688,81.73999786376953,82.05000305175781,76.63030242919922
2016-10-11,869800,82.93000030517578,82.93000030517578,81.61000061035156,81.94000244140625,76.52757263183594
2016-10-10,464000,83.13999938964844,83.54000091552734,83.13999938964844,83.18000030517578,77.68567657470703
2016-10-07,660100,83.33999633789062,83.48999786376953,82.5,82.80999755859375,77.34010314941406
2016-10-06,736100,83.06999969482422,83.33000183105469,82.80000305175781,83.26000213623047,77.76039123535156
2016-10-05,592700,83.01000213623047,83.41000366210938,82.8499984741211,83.22000122070312,77.72303771972656
2016-10-04,1684600,83.36000061035156,83.41000366210938,82.45999908447266,82.7300033569336,77.26539611816406
2016-10-03,830600,83.33999633789062,83.44999694824219,83.02999877929688,83.23999786376953,77.74170684814453
2016-09-30,798900,83.20999908447266,83.87999725341797,83.05999755859375,83.58999633789062,78.06857299804688
2016-09-29,1090900,83.51000213623047,83.79000091552734,82.66000366210938,82.91000366210938,77.43351745605469
2016-09-28,988000,83.19000244140625,83.69000244140625,82.69000244140625,83.61000061035156,78.08726501464844
2016-09-27,630100,82.58999633789062,83.08999633789062,82.41999816894531,83.02999877929688,77.54557037353516
2016-09-26,676900,82.95999908447266,83.08000183105469,82.61000061035156,82.66000366210938,77.20001220703125
2016-09-23,509100,83.52999877929688,83.69000244140625,83.26000213623047,83.30000305175781,77.79772186279297
2016-09-22,843800,83.4800033569336,83.8499984741211,83.33999633789062,83.72000122070312,78.19000244140625
2016-09-21,1297700,82.26000213623047,83.16000366210938,82.08000183105469,83.06999969482422,77.58291625976562
2016-09-20,788500,82.52999877929688,82.56999969482422,81.95999908447266,81.95999908447266,76.54627227783203
2016-09-19,1235100,82.30000305175781,82.69999694824219,81.9800033569336,82.16000366210938,76.73302459716797
2016-09-16,797100,82.08000183105469,82.0999984741211,81.62999725341797,81.97000122070312,76.55558776855469
2016-09-15,869900,81.73999786376953,82.80000305175781,81.62000274658203,82.62999725341797,76.89181518554688
2016-09-14,1055200,81.97000122070312,82.45999908447266,81.52999877929688,81.80999755859375,76.1287612915039
2016-09-13,1470200,82.68000030517578,82.8499984741211,81.63999938964844,81.93000030517578,76.24043273925781
2016-09-12,1076100,81.77999877929688,83.55999755859375,81.6500015258789,83.33000183105469,77.543212890625
2016-09-09,1333900,83.83999633789062,84.06999969482422,82.12999725341797,82.16999816894531,76.46375274658203
2016-09-08,1255700,84.41999816894531,84.5999984741211,84.2300033569336,84.44999694824219,78.5854263305664
2016-09-07,592800,84.3499984741211,84.58999633789062,84.22000122070312,84.58999633789062,78.71570587158203
2016-09-06,634000,84.37000274658203,84.41999816894531,83.91000366210938,84.3499984741211,78.49235534667969
