date,volume,open,high,low,close,adj close
2018-06-18,31700,35.599998474121094,35.880001068115234,35.220001220703125,35.689998626708984,33.60005187988281
2018-06-15,60200,35.88999938964844,36.04999923706055,35.52000045776367,35.65999984741211,33.571815490722656
2018-06-14,34500,35.79999923706055,36.04999923706055,35.61000061035156,36.0099983215332,33.90131759643555
2018-06-13,41700,35.31999969482422,36.04999923706055,35.31999969482422,35.7400016784668,33.64712905883789
2018-06-12,23400,36.040000915527344,36.04999923706055,35.52000045776367,35.7599983215332,33.665950775146484
2018-06-11,52400,36.22999954223633,36.72999954223633,35.58000183105469,35.93000030517578,33.82600021362305
2018-06-08,42400,36.540000915527344,36.720001220703125,35.77000045776367,36.18999862670898,34.07077407836914
2018-06-07,53800,36.66999816894531,37.540000915527344,36.29999923706055,36.54999923706055,34.409690856933594
2018-06-06,90400,37.040000915527344,38.16999816894531,35.56999969482422,36.68000030517578,34.532081604003906
2018-06-05,41500,36.29999923706055,37.040000915527344,36.09999847412109,36.83000183105469,34.67329788208008
2018-06-04,99300,34.310001373291016,37.22999954223633,34.310001373291016,36.25,34.12726211547852
2018-06-01,84300,33.9900016784668,34.56999969482422,33.4900016784668,34.31999969482422,32.310279846191406
2018-05-31,39500,33.75,34.16999816894531,33.540000915527344,33.810001373291016,31.83014678955078
2018-05-30,65800,33.56999969482422,34.0,33.459999084472656,33.869998931884766,31.88662910461425
2018-05-29,43300,33.849998474121094,33.959999084472656,33.2599983215332,33.56999969482422,31.604198455810547
2018-05-25,25400,33.91999816894531,34.060001373291016,33.689998626708984,33.97999954223633,31.990190505981445
2018-05-24,49700,34.66999816894531,34.66999816894531,33.95000076293945,34.119998931884766,32.12199020385742
2018-05-23,27900,34.689998626708984,35.2400016784668,34.630001068115234,34.650001525878906,32.62095642089844
2018-05-22,24800,35.369998931884766,35.369998931884766,34.720001220703125,34.869998931884766,32.82807540893555
2018-05-21,39500,34.79999923706055,35.40999984741211,34.79999923706055,35.2400016784668,32.93163299560547
2018-05-18,36900,35.09000015258789,35.2400016784668,34.58000183105469,34.619998931884766,32.35224151611328
2018-05-17,70000,35.209999084472656,35.869998931884766,34.84000015258789,34.93000030517578,32.64194107055664
2018-05-16,80900,35.09000015258789,35.790000915527344,34.900001525878906,35.209999084472656,32.90359115600586
2018-05-15,24900,35.459999084472656,35.84000015258789,34.90999984741211,35.099998474121094,32.80079650878906
2018-05-14,50900,36.150001525878906,36.66999816894531,35.599998474121094,35.7599983215332,33.417564392089844
2018-05-11,38400,36.68999862670898,36.68999862670898,35.88999938964844,36.15999984741211,33.7913703918457
2018-05-10,62500,35.650001525878906,36.900001525878906,34.56999969482422,36.77999877929688,34.370750427246094
2018-05-09,52100,33.29999923706055,36.15999984741211,33.29999923706055,35.90999984741211,33.55774688720703
2018-05-08,23100,31.21999931335449,31.690000534057617,30.84000015258789,31.57999992370605,29.511377334594727
2018-05-07,28800,30.709999084472656,31.450000762939453,30.36000061035156,31.26000022888184,29.21233940124512
2018-05-04,24500,30.07999992370605,31.18000030517578,30.07999992370605,30.690000534057617,28.67967414855957
2018-05-03,16800,29.8799991607666,30.6200008392334,29.8799991607666,30.1299991607666,28.15635871887207
2018-05-02,19000,30.13999938964844,30.729999542236328,30.13999938964844,30.32999992370605,28.3432559967041
2018-05-01,28000,29.979999542236328,30.229999542236328,29.200000762939453,30.170000076293945,28.193737030029297
2018-04-30,31500,30.25,30.549999237060547,29.950000762939453,30.049999237060547,28.08159446716309
2018-04-27,29500,30.96999931335449,31.020000457763672,30.459999084472656,30.559999465942383,28.55819129943848
2018-04-26,23500,31.15999984741211,31.15999984741211,30.729999542236328,30.959999084472656,28.93198585510254
2018-04-25,35500,31.14999961853028,31.34000015258789,30.850000381469727,30.979999542236328,28.9506778717041
2018-04-24,32400,31.170000076293945,31.479999542236328,30.549999237060547,31.13999938964844,29.10019874572754
2018-04-23,29400,30.959999084472656,31.200000762939453,30.540000915527344,31.06999969482422,29.03478240966797
2018-04-20,59900,30.989999771118164,31.18000030517578,30.440000534057617,30.96999931335449,28.94133377075196
2018-04-19,37700,30.65999984741211,31.1299991607666,30.65999984741211,30.950000762939453,28.922643661499023
2018-04-18,53600,30.14999961853028,30.809999465942383,29.63999938964844,30.450000762939453,28.45539665222168
2018-04-17,35200,30.200000762939453,30.3799991607666,29.809999465942383,30.229999542236328,28.24980735778809
2018-04-16,20100,29.739999771118164,30.200000762939453,29.739999771118164,30.030000686645508,28.062908172607425
2018-04-13,34500,29.86000061035156,30.700000762939453,29.540000915527344,29.709999084472656,27.76386833190918
2018-04-12,56500,30.07999992370605,30.18000030517578,29.489999771118164,29.780000686645508,27.82928276062012
2018-04-11,24600,29.25,29.51000022888184,29.0,29.479999542236328,27.54893684387207
2018-04-10,23300,29.200000762939453,29.709999084472656,29.07999992370605,29.39999961853028,27.47417449951172
2018-04-09,75200,28.86000061035156,29.209999084472656,28.350000381469727,28.940000534057617,27.044309616088867
2018-04-06,55500,28.559999465942383,29.07999992370605,28.229999542236328,28.690000534057617,26.81068420410156
2018-04-05,75100,28.190000534057617,28.88999938964844,27.25,28.76000022888184,26.8760986328125
2018-04-04,55900,27.14999961853028,28.39999961853028,27.14999961853028,28.200000762939453,26.352781295776367
2018-04-03,45500,26.8700008392334,27.88999938964844,26.32999992370605,27.39999961853028,25.605186462402344
2018-04-02,67200,26.81999969482422,27.76000022888184,26.540000915527344,27.1299991607666,25.35287094116211
2018-03-29,274700,27.38999938964844,28.09000015258789,26.64999961853028,26.84000015258789,25.08186912536621
2018-03-28,130100,27.700000762939453,28.07999992370605,27.030000686645508,27.299999237060547,25.5117301940918
2018-03-27,65500,27.8700008392334,28.270000457763672,27.13999938964844,27.68000030517578,25.866844177246094
2018-03-26,58900,27.59000015258789,28.15999984741211,27.11000061035156,27.8700008392334,26.04440116882324
2018-03-23,30600,27.809999465942383,28.299999237060547,27.100000381469727,27.190000534057617,25.408939361572266
2018-03-22,35900,28.299999237060547,28.65999984741211,27.670000076293945,27.670000076293945,25.85749626159668
2018-03-21,16900,28.479999542236328,29.049999237060547,28.479999542236328,28.6299991607666,26.754613876342773
2018-03-20,32500,28.799999237060547,29.09000015258789,28.38999938964844,28.489999771118164,26.623783111572266
2018-03-19,39200,28.600000381469727,29.36000061035156,28.299999237060547,28.75,26.86675453186035
2018-03-16,82000,28.13999938964844,28.75,27.89999961853028,28.59000015258789,26.717235565185547
2018-03-15,32000,28.690000534057617,28.89999961853028,27.959999084472656,28.18000030517578,26.33408737182617
2018-03-14,75500,29.14999961853028,29.25,28.520000457763672,28.63999938964844,26.76395797729492
2018-03-13,26100,29.1200008392334,29.479999542236328,28.8799991607666,29.030000686645508,27.1284122467041
2018-03-12,21200,28.76000022888184,29.13999938964844,28.57999992370605,29.0,27.100378036499023
2018-03-09,30000,28.489999771118164,29.040000915527344,28.32999992370605,28.809999465942383,26.922821044921875
2018-03-08,20700,27.96999931335449,28.43000030517578,27.68000030517578,28.31999969482422,26.46491813659668
2018-03-07,30900,27.3799991607666,27.8799991607666,27.3799991607666,27.86000061035156,26.03504943847656
2018-03-06,42500,27.6299991607666,27.959999084472656,27.020000457763672,27.59000015258789,25.78274154663086
2018-03-05,71500,27.0,27.799999237060547,26.850000381469727,27.559999465942383,25.75470352172852
2018-03-02,142900,26.450000762939453,27.489999771118164,26.15999984741211,27.14999961853028,25.371559143066406
2018-03-01,55000,26.729999542236328,27.020000457763672,26.450000762939453,26.64999961853028,24.90431022644043
2018-02-28,52000,27.559999465942383,27.850000381469727,26.479999542236328,26.6299991607666,24.885622024536133
2018-02-27,33200,27.920000076293945,28.309999465942383,27.479999542236328,27.5,25.698633193969727
2018-02-26,30400,27.75,28.09000015258789,27.64999961853028,27.920000076293945,26.091121673583984
2018-02-23,42800,27.799999237060547,27.809999465942383,27.32999992370605,27.690000534057617,25.876190185546875
2018-02-22,89500,27.559999465942383,27.989999771118164,26.809999465942383,27.63999938964844,25.8294620513916
2018-02-21,35300,27.780000686645508,28.3700008392334,27.38999938964844,27.420000076293945,25.62387466430664
2018-02-20,45600,27.81999969482422,28.239999771118164,27.559999465942383,27.739999771118164,25.922910690307617
2018-02-16,54100,27.959999084472656,28.799999237060547,27.850000381469727,28.170000076293945,26.081775665283203
2018-02-15,52300,28.100000381469727,28.31999969482422,27.61000061035156,28.07999992370605,25.99844741821289
2018-02-14,74500,27.489999771118164,28.040000915527344,27.06999969482422,27.90999984741211,25.84105110168457
2018-02-13,64500,27.82999992370605,28.059999465942383,27.36000061035156,27.850000381469727,25.78549766540528
2018-02-12,80800,28.739999771118164,28.770000457763672,27.82999992370605,28.11000061035156,26.02622413635254
2018-02-09,97900,29.420000076293945,29.420000076293945,28.46999931335449,28.63999938964844,26.516935348510746
2018-02-08,68200,29.959999084472656,30.61000061035156,28.86000061035156,28.940000534057617,26.794696807861328
2018-02-07,91800,28.799999237060547,30.530000686645508,28.14999961853028,29.940000534057617,27.72056770324707
2018-02-06,54500,29.799999237060547,30.780000686645508,28.489999771118164,30.049999237060547,27.822412490844727
2018-02-05,62800,32.08000183105469,32.099998474121094,30.3799991607666,30.450000762939453,28.19276428222656
2018-02-02,91200,32.290000915527344,32.599998474121094,31.799999237060547,32.040000915527344,29.664899826049805
2018-02-01,40900,32.47999954223633,32.68000030517578,32.0,32.599998474121094,30.18338203430176
2018-01-31,29600,32.86000061035156,32.970001220703125,32.38999938964844,32.59000015258789,30.17412567138672
2018-01-30,59800,32.439998626708984,32.849998474121094,32.20000076293945,32.56999969482422,30.155611038208008
2018-01-29,30500,32.33000183105469,33.02000045776367,32.18000030517578,32.5,30.090801239013672
2018-01-26,59800,32.52000045776367,32.70000076293945,32.27000045776367,32.52000045776367,30.10931396484375
2018-01-25,54100,32.63999938964844,32.75,31.65999984741211,32.40999984741211,30.007469177246094
2018-01-24,51200,32.06999969482422,34.02000045776367,32.06999969482422,32.40999984741211,30.007469177246094
2018-01-23,63800,32.040000915527344,32.2599983215332,31.6299991607666,32.02000045776367,29.64638328552246
2018-01-22,53000,33.02000045776367,33.70000076293945,31.64999961853028,32.119998931884766,29.738964080810547
2018-01-19,59300,32.16999816894531,33.290000915527344,32.16999816894531,33.09000015258789,30.63706016540528
2018-01-18,44000,32.189998626708984,32.529998779296875,31.68000030517578,32.11000061035156,29.729707717895508
2018-01-17,55700,31.670000076293945,32.459999084472656,31.59000015258789,32.20000076293945,29.813032150268555
2018-01-16,116600,31.0,32.45000076293945,30.989999771118164,31.51000022888184,29.174184799194336
2018-01-12,52500,29.940000534057617,30.920000076293945,29.6200008392334,30.76000022888184,28.479782104492188
2018-01-11,63500,29.11000061035156,30.01000022888184,28.350000381469727,29.8799991607666,27.665014266967773
2018-01-10,27800,28.76000022888184,29.229999542236328,28.5,29.100000381469727,26.942840576171875
2018-01-09,31000,29.100000381469727,29.15999984741211,28.780000686645508,28.84000015258789,26.702110290527344
2018-01-08,33900,29.190000534057617,29.299999237060547,28.82999992370605,29.11000061035156,26.952098846435547
2018-01-05,27800,29.540000915527344,29.690000534057617,28.950000762939453,29.31999969482422,27.146528244018555
2018-01-04,41400,29.299999237060547,29.700000762939453,28.850000381469727,29.46999931335449,27.285409927368164
2018-01-03,43000,28.940000534057617,29.709999084472656,26.440000534057617,29.26000022888184,27.09097480773925
2018-01-02,49400,28.76000022888184,29.450000762939453,28.5,28.950000762939453,26.803958892822266
2017-12-29,63400,29.170000076293945,29.26000022888184,28.57999992370605,28.64999961853028,26.52619361877441
2017-12-28,54600,28.93000030517578,29.18000030517578,28.739999771118164,29.170000076293945,27.007646560668945
2017-12-27,22900,28.82999992370605,29.46999931335449,28.700000762939453,28.90999984741211,26.766923904418945
2017-12-26,27500,28.809999465942383,29.200000762939453,28.459999084472656,29.1200008392334,26.961355209350582
2017-12-22,36100,29.15999984741211,29.15999984741211,28.38999938964844,28.81999969482422,26.683597564697266
2017-12-21,59800,28.6200008392334,29.350000381469727,28.21999931335449,29.13999938964844,26.979869842529297
2017-12-20,26300,28.700000762939453,28.81999969482422,28.030000686645508,28.530000686645508,26.415088653564453
2017-12-19,41400,28.63999938964844,29.200000762939453,28.21999931335449,28.59000015258789,26.47064208984375
2017-12-18,95400,29.559999465942383,29.559999465942383,28.299999237060547,28.59000015258789,26.47064208984375
2017-12-15,210300,28.89999961853028,29.709999084472656,28.540000915527344,29.270000457763672,27.10023498535156
2017-12-14,60600,28.729999542236328,29.32999992370605,28.459999084472656,28.89999961853028,26.757661819458008
2017-12-13,72700,28.8799991607666,29.459999084472656,28.420000076293945,28.65999984741211,26.53545570373535
2017-12-12,51000,28.489999771118164,29.270000457763672,28.15999984741211,28.81999969482422,26.683597564697266
2017-12-11,54600,28.14999961853028,28.940000534057617,27.799999237060547,28.450000762939453,26.34102249145508
2017-12-08,51200,28.1299991607666,28.65999984741211,27.93000030517578,28.040000915527344,25.961414337158203
2017-12-07,64200,28.239999771118164,28.90999984741211,26.39999961853028,27.989999771118164,25.91511917114257
2017-12-06,388700,25.809999465942383,28.88999938964844,22.799999237060547,28.31999969482422,26.22065544128418
2017-12-05,51000,29.06999969482422,29.06999969482422,28.01000022888184,28.280000686645508,26.18362617492676
2017-12-04,44700,28.8799991607666,29.200000762939453,28.5,29.059999465942383,26.905799865722656
2017-12-01,35700,28.09000015258789,28.700000762939453,27.68000030517578,28.530000686645508,26.415088653564453
2017-11-30,46400,28.770000457763672,28.770000457763672,27.76000022888184,28.06999969482422,25.98919105529785
2017-11-29,30400,28.6200008392334,28.979999542236328,28.3700008392334,28.549999237060547,26.433609008789062
2017-11-28,55500,28.31999969482422,28.780000686645508,27.989999771118164,28.559999465942383,26.44286727905273
2017-11-27,36400,28.200000762939453,28.540000915527344,27.809999465942383,28.14999961853028,26.06326103210449
