date,volume,open,high,low,close,adj close
2017-01-23,1900,21.56999969482422,21.600000381469727,21.31999969482422,21.31999969482422,15.811426162719728
2017-01-20,4600,21.57999992370605,21.59000015258789,20.86000061035156,21.0,15.574104309082031
2017-01-19,9800,21.200000762939453,21.5,20.90999984741211,21.440000534057617,15.900419235229492
2017-01-18,700,21.39999961853028,21.450000762939453,21.39999961853028,21.450000762939453,15.90783405303955
2017-01-17,4400,21.170000076293945,21.700000762939453,21.1299991607666,21.700000762939453,16.093242645263672
2017-01-13,5800,20.989999771118164,21.57999992370605,20.739999771118164,21.040000915527344,15.60377025604248
2017-01-12,4500,20.780000686645508,21.229999542236328,20.770000457763672,21.100000381469727,15.648265838623049
2017-01-11,24800,21.61000061035156,22.290000915527344,20.450000762939453,20.82999992370605,15.448028564453123
2017-01-10,9100,21.5,21.700000762939453,21.18000030517578,21.39999961853028,15.87075138092041
2017-01-09,1800,21.709999084472656,22.26000022888184,21.700000762939453,21.729999542236328,16.115488052368164
2017-01-06,900,22.030000686645508,22.030000686645508,21.700000762939453,21.700000762939453,16.093242645263672
2017-01-05,3400,22.14999961853028,22.14999961853028,21.40999984741211,21.479999542236328,15.930086135864258
2017-01-04,2500,22.06999969482422,22.76000022888184,21.770000457763672,22.63999938964844,16.790367126464844
2017-01-03,4800,21.350000381469727,21.799999237060547,21.350000381469727,21.729999542236328,16.115488052368164
2016-12-30,4100,21.170000076293945,21.559999465942383,21.15999984741211,21.200000762939453,15.722430229187012
2016-12-29,700,21.90999984741211,21.90999984741211,21.82999992370605,21.82999992370605,16.189651489257812
2016-12-28,300,21.309999465942383,21.700000762939453,21.309999465942383,21.700000762939453,16.093242645263672
2016-12-27,2700,21.75,21.989999771118164,21.31999969482422,21.989999771118164,16.308313369750977
2016-12-23,2700,21.780000686645508,21.920000076293945,21.51000022888184,21.51000022888184,15.952335357666016
2016-12-22,3000,21.25,21.850000381469727,21.200000762939453,21.25,15.759509086608888
2016-12-21,2800,21.64999961853028,21.65999984741211,21.1299991607666,21.1299991607666,15.67051601409912
2016-12-20,10600,20.799999237060547,22.239999771118164,20.780000686645508,21.299999237060547,15.796589851379396
2016-12-19,6200,21.5,21.700000762939453,20.39999961853028,20.700000762939453,15.351618766784668
2016-12-16,2700,22.68000030517578,22.68000030517578,21.5,21.61000061035156,16.026498794555664
2016-12-15,200,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,16.827449798583984
2016-12-14,8300,22.030000686645508,22.809999465942383,20.350000381469727,22.0,16.31572723388672
2016-12-13,3400,22.25,22.809999465942383,22.25,22.51000022888184,16.693960189819336
2016-12-12,1100,22.68000030517578,22.68000030517578,22.1200008392334,22.1200008392334,16.404722213745117
2016-12-09,1400,22.59000015258789,22.59000015258789,22.07999992370605,22.34000015258789,16.567880630493164
2016-12-08,500,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,16.49371910095215
2016-12-07,2800,22.799999237060547,22.809999465942383,22.46999931335449,22.670000076293945,16.8126163482666
2016-12-06,2600,22.18000030517578,22.799999237060547,22.18000030517578,22.26000022888184,16.5085506439209
2016-12-05,4600,22.56999969482422,22.739999771118164,22.56999969482422,22.57999992370605,16.74587059020996
2016-12-02,3300,22.809999465942383,22.809999465942383,22.030000686645508,22.799999237060547,16.909027099609375
2016-12-01,1500,22.770000457763672,22.809999465942383,22.770000457763672,22.809999465942383,16.916446685791016
2016-11-30,2800,22.950000762939453,22.950000762939453,22.420000076293945,22.420000076293945,16.62721061706543
2016-11-29,1100,23.18000030517578,23.18000030517578,22.920000076293945,22.940000534057617,17.012855529785156
2016-11-28,600,23.0,23.0,22.299999237060547,22.299999237060547,16.53821563720703
2016-11-25,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,17.168598175048828
2016-11-23,2100,23.06999969482422,23.200000762939453,22.89999961853028,23.100000381469727,17.13151741027832
2016-11-22,1000,23.040000915527344,23.040000915527344,22.14999961853028,22.14999961853028,16.426971435546875
2016-11-21,2300,22.75,23.200000762939453,22.75,23.14999961853028,17.168598175048828
2016-11-18,700,22.989999771118164,22.989999771118164,22.68000030517578,22.68000030517578,16.820032119750977
2016-11-17,8300,22.600000381469727,23.25,22.600000381469727,22.65999984741211,16.80520248413086
2016-11-16,1500,22.309999465942383,23.09000015258789,22.309999465942383,23.09000015258789,17.12409782409668
2016-11-15,5500,21.739999771118164,22.93000030517578,21.739999771118164,22.15999984741211,16.434389114379883
2016-11-14,2500,21.89999961853028,22.559999465942383,21.89999961853028,22.100000381469727,16.389890670776367
2016-11-11,2600,22.14999961853028,22.71999931335449,21.270000457763672,22.71999931335449,16.84969711303711
2016-11-10,1300,22.959999084472656,23.6200008392334,22.8799991607666,23.6200008392334,17.517162322998047
2016-11-09,3400,23.709999084472656,23.709999084472656,22.96999931335449,22.96999931335449,17.03510284423828
2016-11-08,7600,23.459999084472656,23.8700008392334,23.270000457763672,23.31999969482422,17.294673919677734
2016-11-07,3400,24.01000022888184,24.020000457763672,23.1299991607666,23.81999969482422,17.665483474731445
2016-11-04,5300,23.40999984741211,23.799999237060547,23.030000686645508,23.799999237060547,17.650650024414062
2016-11-03,4800,24.290000915527344,24.290000915527344,23.40999984741211,23.40999984741211,17.361417770385742
2016-11-02,8500,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,18.02146339416504
2016-11-01,200,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.325529098510746
2016-10-31,1300,24.549999237060547,24.63999938964844,24.549999237060547,24.600000381469727,18.24394989013672
2016-10-28,2400,24.670000076293945,24.690000534057617,24.450000762939453,24.5,18.169788360595703
2016-10-27,2900,24.64999961853028,24.64999961853028,24.40999984741211,24.5,18.169788360595703
2016-10-26,1400,24.75,24.75,24.670000076293945,24.700000762939453,18.318115234375
2016-10-25,1900,24.739999771118164,24.850000381469727,24.3799991607666,24.3799991607666,18.080791473388672
2016-10-24,1500,24.36000061035156,24.75,24.350000381469727,24.600000381469727,18.24394989013672
2016-10-21,5000,24.989999771118164,24.989999771118164,24.600000381469727,24.63999938964844,18.273616790771484
2016-10-20,4200,24.850000381469727,24.920000076293945,24.75,24.89999961853028,18.46643829345703
2016-10-19,2600,24.89999961853028,25.15999984741211,24.850000381469727,24.959999084472656,18.510936737060547
2016-10-18,4000,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,18.46643829345703
2016-10-17,2200,24.739999771118164,24.93000030517578,24.739999771118164,24.93000030517578,18.48868751525879
2016-10-14,700,24.81999969482422,24.81999969482422,24.75,24.81999969482422,18.40710830688477
2016-10-13,2200,24.809999465942383,24.81999969482422,24.75,24.76000022888184,18.36260986328125
2016-10-12,9000,24.790000915527344,24.89999961853028,24.75,24.799999237060547,18.392276763916016
2016-10-11,2100,25.350000381469727,25.57999992370605,25.350000381469727,25.57999992370605,18.386343002319336
2016-10-10,2000,25.280000686645508,25.739999771118164,25.209999084472656,25.290000915527344,18.177898406982425
2016-10-07,4900,25.5,25.5,25.209999084472656,25.209999084472656,18.12039566040039
2016-10-06,1000,25.61000061035156,25.63999938964844,25.5,25.61000061035156,18.40790748596192
2016-10-05,4200,25.40999984741211,25.729999542236328,25.40999984741211,25.729999542236328,18.49416160583496
2016-10-04,2200,25.450000762939453,25.729999542236328,25.43000030517578,25.450000762939453,18.29290199279785
2016-10-03,200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.18508720397949
2016-09-30,1400,25.14999961853028,25.25,25.14999961853028,25.15999984741211,18.084455490112305
2016-09-29,3400,25.3799991607666,25.46999931335449,25.3799991607666,25.3799991607666,18.242589950561523
2016-09-28,8600,25.309999465942383,25.43000030517578,24.959999084472656,25.190000534057617,18.106019973754883
2016-09-27,4200,25.299999237060547,25.420000076293945,25.200000762939453,25.21999931335449,18.127582550048828
2016-09-26,2700,25.280000686645508,25.46999931335449,25.18000030517578,25.21999931335449,18.127582550048828
2016-09-23,1300,25.36000061035156,25.36000061035156,25.190000534057617,25.190000534057617,18.106019973754883
2016-09-22,3200,25.14999961853028,25.25,25.14999961853028,25.18000030517578,18.098833084106445
2016-09-20,7700,25.25,25.43000030517578,25.13999938964844,25.13999938964844,18.0700798034668
2016-09-19,5100,25.36000061035156,25.600000381469727,25.299999237060547,25.299999237060547,18.18508720397949
2016-09-15,3200,25.200000762939453,25.549999237060547,25.1299991607666,25.36000061035156,18.228212356567383
2016-09-14,5700,25.39999961853028,25.459999084472656,25.1299991607666,25.200000762939453,18.113210678100582
2016-09-13,3300,25.780000686645508,25.780000686645508,25.3700008392334,25.739999771118164,18.5013484954834
2016-09-12,1900,25.64999961853028,25.64999961853028,25.36000061035156,25.3700008392334,18.235401153564453
2016-09-09,1600,25.770000457763672,25.770000457763672,25.3799991607666,25.3799991607666,18.242589950561523
2016-09-08,1900,25.5,25.6299991607666,25.420000076293945,25.6200008392334,18.415096282958984
2016-09-07,300,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.29290199279785
2016-09-06,1600,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.22102737426757
2016-09-02,2200,25.1299991607666,25.350000381469727,25.1299991607666,25.350000381469727,18.22102737426757
2016-09-01,1900,25.32999992370605,25.32999992370605,25.21999931335449,25.21999931335449,18.127582550048828
2016-08-31,800,25.34000015258789,25.350000381469727,25.32999992370605,25.350000381469727,18.22102737426757
2016-08-30,1700,25.21999931335449,25.36000061035156,25.21999931335449,25.36000061035156,18.228212356567383
2016-08-26,1500,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,18.3216552734375
2016-08-25,1700,25.43000030517578,25.440000534057617,25.350000381469727,25.350000381469727,18.22102737426757
2016-08-24,3100,25.39999961853028,25.479999542236328,25.200000762939453,25.479999542236328,18.31446647644043
2016-08-23,500,25.39999961853028,25.46999931335449,25.39999961853028,25.46999931335449,18.30727767944336
2016-08-22,900,25.39999961853028,25.46999931335449,25.39999961853028,25.46999931335449,18.30727767944336
2016-08-19,1600,25.46999931335449,25.479999542236328,25.43000030517578,25.440000534057617,18.28571510314941
2016-08-18,500,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,18.278528213500977
2016-08-17,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,18.2569637298584
2016-08-16,800,25.39999961853028,25.479999542236328,25.39999961853028,25.39999961853028,18.2569637298584
2016-08-15,700,25.309999465942383,25.39999961853028,25.309999465942383,25.39999961853028,18.2569637298584
2016-08-12,500,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.29290199279785
2016-08-11,1000,25.309999465942383,25.40999984741211,25.309999465942383,25.32999992370605,18.206653594970703
2016-08-10,1400,25.40999984741211,25.40999984741211,25.36000061035156,25.36000061035156,18.228212356567383
2016-08-09,800,25.89999961853028,25.950000762939453,25.3700008392334,25.3700008392334,18.235401153564453
2016-08-08,1900,25.39999961853028,25.59000015258789,25.309999465942383,25.440000534057617,18.28571510314941
2016-08-05,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.19227409362793
2016-08-04,800,25.479999542236328,25.479999542236328,25.36000061035156,25.3799991607666,18.242589950561523
2016-08-03,800,25.209999084472656,25.309999465942383,25.209999084472656,25.309999465942383,18.19227409362793
2016-08-01,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.19227409362793
2016-07-29,3000,25.5,25.549999237060547,25.26000022888184,25.26000022888184,18.15633201599121
2016-07-28,900,25.5,25.600000381469727,25.5,25.5,18.328842163085938
2016-07-27,700,25.690000534057617,25.690000534057617,25.540000915527344,25.64999961853028,18.43665885925293
2016-07-26,3600,25.90999984741211,25.90999984741211,25.46999931335449,25.8799991607666,18.60197639465332
2016-07-25,400,25.51000022888184,25.770000457763672,25.51000022888184,25.770000457763672,18.522911071777344
2016-07-22,1000,25.36000061035156,25.850000381469727,25.36000061035156,25.850000381469727,18.580415725708008
2016-07-21,1800,25.440000534057617,25.84000015258789,25.299999237060547,25.299999237060547,18.18508720397949
2016-07-20,1100,25.979999542236328,25.979999542236328,25.63999938964844,25.739999771118164,18.5013484954834
2016-07-18,3900,25.65999984741211,25.86000061035156,25.56999969482422,25.75,18.50853538513184
2016-07-15,2000,25.34000015258789,25.38999938964844,25.299999237060547,25.309999465942383,18.19227409362793
2016-07-14,2400,25.450000762939453,25.600000381469727,25.39999961853028,25.39999961853028,18.2569637298584
2016-07-13,9900,25.26000022888184,25.479999542236328,25.26000022888184,25.280000686645508,18.17070960998535
2016-07-12,1800,25.57999992370605,25.57999992370605,25.309999465942383,25.31999969482422,18.199460983276367
2016-07-11,14600,25.450000762939453,26.200000762939453,25.450000762939453,25.700000762939453,18.472599029541016
2016-07-08,3800,25.270000457763672,25.59000015258789,25.25,25.25,18.149147033691406
2016-07-07,1100,25.25,25.530000686645508,25.25,25.43000030517578,18.278528213500977
2016-07-01,1400,25.290000915527344,25.76000022888184,25.280000686645508,25.690000534057617,18.46541213989257
2016-06-30,1500,25.049999237060547,25.600000381469727,25.01000022888184,25.290000915527344,18.177898406982425
2016-06-29,1800,25.950000762939453,25.950000762939453,25.5,25.57999992370605,18.386343002319336
2016-06-28,2300,25.93000030517578,25.93000030517578,25.549999237060547,25.799999237060547,18.54447555541992
2016-06-27,3200,25.88999938964844,25.950000762939453,25.5,25.8700008392334,18.594789505004883
2016-06-24,10600,24.979999542236328,25.5,24.700000762939453,25.479999542236328,18.31446647644043
2016-06-23,2600,25.170000076293945,25.170000076293945,25.0,25.0,17.969451904296875
2016-06-22,19500,24.959999084472656,25.299999237060547,24.950000762939453,24.950000762939453,17.933515548706055
2016-06-21,3300,25.38999938964844,25.43000030517578,24.56999969482422,24.75,17.78976058959961
2016-06-20,1300,25.020000457763672,25.46999931335449,25.020000457763672,25.26000022888184,18.15633201599121
2016-06-17,600,25.049999237060547,25.38999938964844,25.0,25.38999938964844,18.249774932861328
2016-06-16,700,25.200000762939453,25.32999992370605,25.200000762939453,25.209999084472656,18.12039566040039
2016-06-14,200,25.32999992370605,25.32999992370605,25.1200008392334,25.1200008392334,18.055707931518555
2016-06-13,5500,25.0,25.309999465942383,25.0,25.1299991607666,18.062894821166992
