date,volume,open,high,low,close,adj close
2016-01-21,711100,29.170000076293945,29.65999984741211,28.43000030517578,29.01000022888184,26.054014205932617
2016-01-20,1227600,28.86000061035156,29.530000686645508,28.15999984741211,29.059999465942383,26.09891700744629
2016-01-19,718000,29.8700008392334,29.989999771118164,28.959999084472656,29.34000015258789,26.35038185119629
2016-01-15,1139100,29.09000015258789,29.8700008392334,28.770000457763672,29.600000381469727,26.583890914916992
2016-01-14,1007800,29.459999084472656,30.309999465942383,28.729999542236328,29.790000915527344,26.75453186035156
2016-01-13,1210900,30.14999961853028,30.450000762939453,29.11000061035156,29.290000915527344,26.305482864379883
2016-01-12,1083700,30.100000381469727,30.82999992370605,29.90999984741211,30.14999961853028,27.077844619750977
2016-01-11,1043500,30.07999992370605,30.21999931335449,29.280000686645508,29.76000022888184,26.72758674621582
2016-01-08,979900,30.799999237060547,31.229999542236328,29.89999961853028,29.959999084472656,26.907209396362305
2016-01-07,1025800,30.479999542236328,31.100000381469727,30.440000534057617,30.81999969482422,27.679576873779297
2016-01-06,744100,30.57999992370605,31.39999961853028,30.57999992370605,31.059999465942383,27.89512062072754
2016-01-05,943400,31.700000762939453,31.770000457763672,30.989999771118164,31.0,27.84123992919922
2016-01-04,982100,32.119998931884766,32.31999969482422,31.190000534057617,31.43000030517578,28.22742462158203
2015-12-31,788100,31.780000686645508,32.779998779296875,31.489999771118164,32.540000915527344,29.22431945800781
2015-12-30,445200,32.349998474121094,32.650001525878906,31.86000061035156,31.89999961853028,28.649526596069336
2015-12-29,457400,32.380001068115234,32.56999969482422,31.86000061035156,32.290000915527344,28.999792098999023
2015-12-28,438900,32.540000915527344,32.61000061035156,31.59000015258789,32.099998474121094,28.82914924621582
2015-12-24,535200,32.400001525878906,32.959999084472656,32.380001068115234,32.61000061035156,29.287187576293945
2015-12-23,741000,31.88999938964844,32.540000915527344,31.540000915527344,32.459999084472656,29.1524715423584
2015-12-22,673300,32.150001525878906,32.310001373291016,31.31999969482422,31.61000061035156,28.38907814025879
2015-12-21,805700,31.96999931335449,32.400001525878906,31.770000457763672,32.209999084472656,28.927940368652344
2015-12-18,893600,32.040000915527344,32.54999923706055,31.5,31.65999984741211,28.43398666381836
2015-12-17,562900,33.09000015258789,33.189998626708984,32.119998931884766,32.209999084472656,28.927940368652344
2015-12-16,1380100,32.2599983215332,33.060001373291016,32.189998626708984,32.93000030517578,29.57457733154297
2015-12-15,678600,31.290000915527344,32.189998626708984,31.1200008392334,31.84000015258789,28.595643997192383
2015-12-14,888800,31.89999961853028,32.43000030517578,31.13999938964844,31.290000915527344,28.1016902923584
2015-12-11,952800,32.470001220703125,32.66999816894531,31.670000076293945,31.950000762939453,28.69443702697754
2015-12-10,749400,32.900001525878906,33.34000015258789,32.630001068115234,32.970001220703125,29.610504150390625
2015-12-09,1610900,33.58000183105469,33.630001068115234,32.189998626708984,32.810001373291016,29.466806411743164
2015-12-08,729000,34.310001373291016,34.4900016784668,33.66999816894531,33.81999969482422,30.373897552490234
2015-12-07,1226200,34.630001068115234,35.150001525878906,34.20000076293945,34.54999923706055,31.029502868652344
2015-12-04,925500,34.7599983215332,35.13999938964844,34.54999923706055,34.779998779296875,31.236068725585938
2015-12-03,950300,35.349998474121094,35.40999984741211,34.09000015258789,34.61000061035156,31.083393096923828
2015-12-02,579800,35.310001373291016,35.7400016784668,34.93000030517578,35.18000030517578,31.59531021118164
2015-12-01,1134700,35.380001068115234,35.61000061035156,35.18000030517578,35.5,31.88270568847656
2015-11-30,1067200,35.68000030517578,35.7599983215332,35.029998779296875,35.099998474121094,31.52346420288086
2015-11-27,465300,35.59000015258789,35.88999938964844,35.220001220703125,35.650001525878906,32.017433166503906
2015-11-25,1074800,35.02000045776367,35.880001068115234,34.65999984741211,35.66999816894531,31.887187957763672
2015-11-24,771600,34.95000076293945,35.040000915527344,34.5099983215332,34.880001068115234,31.180984497070312
2015-11-23,692700,34.77000045776367,35.060001373291016,34.650001525878906,35.029998779296875,31.315065383911133
2015-11-20,590200,34.400001525878906,35.08000183105469,34.33000183105469,34.779998779296875,31.09157943725586
2015-11-19,1177100,34.52000045776367,34.70000076293945,34.189998626708984,34.400001525878906,30.751888275146484
2015-11-18,1183500,34.119998931884766,34.7400016784668,34.09000015258789,34.630001068115234,30.957481384277344
2015-11-17,964400,34.380001068115234,34.75,33.939998626708984,34.099998474121094,30.483699798583984
2015-11-16,808000,32.90999984741211,34.27000045776367,32.5099983215332,34.189998626708984,30.564149856567383
2015-11-13,1124100,33.16999816894531,33.560001373291016,32.68000030517578,33.029998779296875,29.52717018127441
2015-11-12,937400,34.04999923706055,34.380001068115234,33.2599983215332,33.33000183105469,29.79535865783692
2015-11-11,1109100,33.91999816894531,34.47999954223633,33.650001525878906,34.13999938964844,30.519451141357425
2015-11-10,1105800,33.4900016784668,33.900001525878906,33.130001068115234,33.88999938964844,30.29596710205078
2015-11-09,1555700,33.70000076293945,33.790000915527344,32.88999938964844,33.38999938964844,29.848989486694336
2015-11-06,1903100,33.25,33.83000183105469,33.25,33.5099983215332,29.956260681152344
2015-11-05,1894500,33.02000045776367,33.91999816894531,33.0,33.40999984741211,29.866867065429688
2015-11-04,3889700,33.560001373291016,34.27000045776367,32.25,33.20000076293945,29.67914581298828
2015-11-03,2373200,31.38999938964844,32.16999816894531,31.36000061035156,31.96999931335449,28.57958030700684
2015-11-02,1456100,30.0,31.36000061035156,29.90999984741211,31.31999969482422,27.998510360717773
2015-10-30,849600,29.61000061035156,30.190000534057617,29.09000015258789,30.01000022888184,26.827436447143555
2015-10-29,950500,29.559999465942383,30.020000457763672,29.420000076293945,29.64999961853028,26.5056209564209
2015-10-28,847200,29.020000457763672,29.770000457763672,28.68000030517578,29.6200008392334,26.47880172729492
2015-10-27,756900,29.440000534057617,29.549999237060547,28.39999961853028,28.81999969482422,25.763643264770508
2015-10-26,486000,29.559999465942383,29.75,29.25,29.459999084472656,26.33576774597168
2015-10-23,682500,29.65999984741211,29.989999771118164,29.39999961853028,29.670000076293945,26.523496627807617
2015-10-22,568300,28.739999771118164,29.5,28.5,29.489999771118164,26.36259078979492
2015-10-21,730700,29.450000762939453,29.790000915527344,28.6200008392334,28.6299991607666,25.593786239624023
2015-10-20,465900,29.190000534057617,29.479999542236328,29.100000381469727,29.350000381469727,26.237436294555664
2015-10-19,540100,29.56999969482422,29.56999969482422,28.96999931335449,29.190000534057617,26.09440040588379
2015-10-16,739900,29.559999465942383,29.770000457763672,29.11000061035156,29.65999984741211,26.514554977416992
2015-10-15,928200,28.8700008392334,29.459999084472656,28.38999938964844,29.440000534057617,26.317890167236328
2015-10-14,621700,28.690000534057617,29.36000061035156,28.51000022888184,28.63999938964844,25.60272979736328
2015-10-13,423400,28.46999931335449,29.200000762939453,28.270000457763672,28.68000030517578,25.638490676879883
2015-10-12,526300,28.5,28.89999961853028,28.38999938964844,28.51000022888184,25.48651695251465
2015-10-09,1236600,28.700000762939453,29.01000022888184,27.950000762939453,28.540000915527344,25.513334274291992
2015-10-08,1400600,29.14999961853028,29.26000022888184,28.309999465942383,28.75,25.701068878173828
2015-10-07,2602400,27.549999237060547,29.479999542236328,27.489999771118164,29.3799991607666,26.264253616333008
2015-10-06,902200,27.25,27.770000457763672,27.049999237060547,27.39999961853028,24.494230270385746
2015-10-05,783500,26.3799991607666,27.450000762939453,26.3799991607666,27.34000015258789,24.44059181213379
2015-10-02,758300,25.36000061035156,26.290000915527344,25.14999961853028,26.239999771118164,23.45724868774414
2015-10-01,1293200,25.56999969482422,25.56999969482422,24.799999237060547,25.559999465942383,22.849363327026367
2015-09-30,1333200,25.530000686645508,25.63999938964844,24.8700008392334,25.31999969482422,22.63481712341309
2015-09-29,1270800,25.5,25.700000762939453,25.06999969482422,25.36000061035156,22.670574188232425
2015-09-28,1410100,25.1200008392334,25.950000762939453,25.100000381469727,25.440000534057617,22.742088317871094
2015-09-25,1191900,25.950000762939453,26.14999961853028,25.18000030517578,25.280000686645508,22.59905815124512
2015-09-24,1001100,26.299999237060547,26.350000381469727,25.43000030517578,25.780000686645508,23.0460262298584
2015-09-23,868500,26.950000762939453,27.1299991607666,26.25,26.420000076293945,23.61815643310547
2015-09-22,795200,27.1200008392334,27.57999992370605,26.690000534057617,26.850000381469727,24.0025577545166
2015-09-21,878600,27.5,27.739999771118164,27.200000762939453,27.46999931335449,24.556808471679688
2015-09-18,1211700,27.440000534057617,27.920000076293945,27.01000022888184,27.26000022888184,24.36907958984375
2015-09-17,564600,27.88999938964844,28.270000457763672,27.64999961853028,27.81999969482422,24.86968994140625
2015-09-16,690200,27.540000915527344,27.8799991607666,27.270000457763672,27.790000915527344,24.84287071228028
2015-09-15,845400,27.13999938964844,27.61000061035156,26.93000030517578,27.59000015258789,24.66407966613769
2015-09-14,746300,26.75,26.940000534057617,26.34000015258789,26.8799991607666,24.02937889099121
2015-09-11,924600,26.14999961853028,26.75,25.5,26.729999542236328,23.89528465270996
2015-09-10,402200,26.36000061035156,26.6299991607666,25.86000061035156,26.36000061035156,23.56452369689941
2015-09-09,376600,26.68000030517578,26.790000915527344,26.21999931335449,26.280000686645508,23.49300765991211
2015-09-08,736100,26.36000061035156,26.959999084472656,26.25,26.420000076293945,23.61815643310547
2015-09-04,572200,25.64999961853028,26.190000534057617,25.559999465942383,25.850000381469727,23.10860824584961
2015-09-03,728500,25.89999961853028,26.46999931335449,25.81999969482422,25.96999931335449,23.215883255004883
2015-09-02,937400,26.1299991607666,26.3799991607666,25.63999938964844,25.96999931335449,23.215883255004883
2015-09-01,958100,26.280000686645508,27.0,25.770000457763672,25.86000061035156,23.11754608154297
2015-08-31,1203100,26.39999961853028,26.8799991607666,26.14999961853028,26.780000686645508,23.93998336791992
2015-08-28,1644300,25.5,26.5,25.39999961853028,26.440000534057617,23.63603973388672
2015-08-27,1904800,25.93000030517578,26.440000534057617,25.049999237060547,25.809999465942383,22.92534446716309
2015-08-26,3213300,25.57999992370605,25.729999542236328,24.040000915527344,25.61000061035156,22.747699737548828
2015-08-25,1754500,26.86000061035156,27.01000022888184,25.020000457763672,25.18000030517578,22.365760803222656
2015-08-24,2154400,25.31999969482422,27.280000686645508,24.270000457763672,26.059999465942383,23.14740753173828
2015-08-21,2192700,26.020000457763672,27.11000061035156,26.020000457763672,26.64999961853028,23.671464920043945
2015-08-20,2783000,28.8700008392334,28.8700008392334,26.5,26.76000022888184,23.76917266845703
2015-08-19,1000600,28.65999984741211,29.049999237060547,28.549999237060547,28.959999084472656,25.72328758239746
2015-08-18,1747900,28.51000022888184,29.26000022888184,28.51000022888184,28.950000762939453,25.71440887451172
2015-08-17,1318600,28.18000030517578,29.059999465942383,28.01000022888184,28.799999237060547,25.58116912841797
2015-08-14,884700,28.39999961853028,28.549999237060547,27.90999984741211,28.36000061035156,25.19034767150879
2015-08-13,586000,28.3799991607666,28.6299991607666,28.100000381469727,28.309999465942383,25.145938873291016
2015-08-12,945100,27.989999771118164,28.65999984741211,27.96999931335449,28.43000030517578,25.252525329589844
2015-08-11,872200,28.489999771118164,29.18000030517578,28.040000915527344,28.290000915527344,25.12817001342773
2015-08-10,1212800,27.93000030517578,28.950000762939453,27.700000762939453,28.770000457763672,25.554527282714844
2015-08-07,1627300,26.57999992370605,27.959999084472656,26.420000076293945,27.6299991607666,24.541933059692383
2015-08-06,3031000,27.280000686645508,27.450000762939453,25.0,26.790000915527344,23.79582405090332
2015-08-05,3248500,29.0,29.5,27.200000762939453,27.38999938964844,24.328760147094727
2015-08-04,758900,29.18000030517578,29.3700008392334,28.40999984741211,28.530000686645508,25.341344833374023
2015-08-03,570500,29.229999542236328,29.350000381469727,28.790000915527344,29.049999237060547,25.8032283782959
2015-07-31,868900,28.38999938964844,29.290000915527344,28.13999938964844,29.020000457763672,25.77658462524414
2015-07-30,570500,28.200000762939453,28.38999938964844,27.8799991607666,28.18000030517578,25.03046607971192
2015-07-29,363200,28.270000457763672,28.38999938964844,27.75,28.31999969482422,25.15481758117676
2015-07-28,342600,28.209999084472656,28.350000381469727,27.61000061035156,28.14999961853028,25.003814697265625
2015-07-27,516900,28.14999961853028,28.32999992370605,27.350000381469727,27.979999542236328,24.85281562805176
2015-07-24,518200,28.440000534057617,28.6299991607666,27.75,28.11000061035156,24.96828842163086
2015-07-23,595900,29.049999237060547,29.209999084472656,28.11000061035156,28.34000015258789,25.172584533691406
2015-07-22,309900,28.950000762939453,29.1200008392334,28.6299991607666,28.979999542236328,25.74105453491211
2015-07-21,662000,29.559999465942383,29.780000686645508,28.790000915527344,28.959999084472656,25.72328758239746
2015-07-20,389000,29.64999961853028,29.64999961853028,28.88999938964844,29.459999084472656,26.167404174804688
2015-07-17,328700,29.93000030517578,29.950000762939453,29.170000076293945,29.5,26.20293235778809
2015-07-16,541400,30.0,30.229999542236328,29.729999542236328,29.809999465942383,26.478286743164062
2015-07-15,677000,29.850000381469727,30.0,29.600000381469727,29.739999771118164,26.416114807128903
2015-07-14,986500,29.56999969482422,29.90999984741211,29.38999938964844,29.809999465942383,26.478286743164062
2015-07-13,1221100,29.11000061035156,29.75,29.020000457763672,29.46999931335449,26.17628669738769
2015-07-10,1183500,28.26000022888184,29.26000022888184,28.26000022888184,28.81999969482422,25.598936080932617
2015-07-09,1141400,27.770000457763672,28.21999931335449,27.770000457763672,28.09000015258789,24.95052146911621
2015-07-08,991400,28.14999961853028,28.18000030517578,27.200000762939453,27.51000022888184,24.435348510742188
2015-07-07,525900,28.559999465942383,28.600000381469727,27.690000534057617,28.31999969482422,25.15481758117676
2015-07-06,771700,28.65999984741211,28.950000762939453,28.32999992370605,28.479999542236328,25.296937942504883
