date,volume,open,high,low,close,adj close
2017-02-27,124300,18.059999465942383,18.11000061035156,17.8700008392334,17.8799991607666,13.077995300292969
2017-02-24,174500,18.049999237060547,18.09000015258789,17.860000610351562,18.06999969482422,13.216967582702637
2017-02-23,118200,17.950000762939453,18.100000381469727,17.950000762939453,18.0,13.165766716003418
2017-02-22,104000,17.829999923706055,17.889999389648438,17.68000030517578,17.850000381469727,13.056053161621094
2017-02-21,97300,17.719999313354492,17.920000076293945,17.719999313354492,17.889999389648438,13.085309028625488
2017-02-17,127900,18.0,18.0,17.709999084472656,17.719999313354492,12.960966110229492
2017-02-16,152100,17.700000762939453,17.969999313354492,17.690000534057617,17.899999618530273,13.092623710632324
2017-02-15,127800,17.549999237060547,17.75,17.469999313354492,17.719999313354492,12.960966110229492
2017-02-14,132900,17.670000076293945,17.719999313354492,17.5,17.709999084472656,12.953651428222656
2017-02-13,98400,17.729999542236328,17.809999465942383,17.65999984741211,17.75,12.98291015625
2017-02-10,93400,17.549999237060547,17.719999313354492,17.530000686645508,17.68000030517578,12.93170928955078
2017-02-09,136400,17.6200008392334,17.65999984741211,17.469999313354492,17.5,12.80005168914795
2017-02-08,115200,17.600000381469727,17.639999389648438,17.459999084472656,17.600000381469727,12.873193740844728
2017-02-07,87300,17.56999969482422,17.639999389648438,17.5,17.549999237060547,12.836621284484863
2017-02-06,91100,17.479999542236328,17.639999389648438,17.450000762939453,17.559999465942383,12.843937873840332
2017-02-03,144600,17.559999465942383,17.709999084472656,17.43000030517578,17.479999542236328,12.785422325134276
2017-02-02,110200,17.579999923706055,17.649999618530273,17.399999618530273,17.489999771118164,12.79273796081543
2017-02-01,154300,17.559999465942383,17.709999084472656,17.450000762939453,17.489999771118164,12.79273796081543
2017-01-31,131300,17.510000228881836,17.540000915527344,17.049999237060547,17.520000457763672,12.814682006835938
2017-01-30,143400,17.469999313354492,17.510000228881836,17.290000915527344,17.440000534057617,12.756165504455566
2017-01-27,93400,17.559999465942383,17.56999969482422,17.420000076293945,17.469999313354492,12.778106689453123
2017-01-26,87700,17.350000381469727,17.59000015258789,17.31999969482422,17.469999313354492,12.778106689453123
2017-01-25,108000,17.700000762939453,17.770000457763672,17.420000076293945,17.43000030517578,12.748849868774414
2017-01-24,118800,17.610000610351562,17.760000228881836,17.489999771118164,17.65999984741211,12.91707992553711
2017-01-23,100600,17.579999923706055,17.649999618530273,17.420000076293945,17.600000381469727,12.873193740844728
2017-01-20,96400,17.149999618530273,17.389999389648438,17.149999618530273,17.389999389648438,12.71959400177002
2017-01-19,156400,17.270000457763672,17.3799991607666,17.139999389648438,17.280000686645508,12.639135360717772
2017-01-18,113400,17.399999618530273,17.399999618530273,17.25,17.34000015258789,12.683021545410156
2017-01-17,83700,17.479999542236328,17.649999618530273,17.389999389648438,17.399999618530273,12.726906776428224
2017-01-13,142800,17.329999923706055,17.450000762939453,17.149999618530273,17.40999984741211,12.73422145843506
2017-01-12,142700,17.709999084472656,17.729999542236328,17.260000228881836,17.389999389648438,12.71959400177002
2017-01-11,96000,17.440000534057617,17.739999771118164,17.360000610351562,17.600000381469727,12.873193740844728
2017-01-10,123200,17.190000534057617,17.5,17.170000076293945,17.469999313354492,12.778106689453123
2017-01-09,89700,17.34000015258789,17.479999542236328,17.190000534057617,17.25,12.617194175720217
2017-01-06,129600,17.389999389648438,17.43000030517578,17.229999542236328,17.290000915527344,12.64645290374756
2017-01-05,362500,17.389999389648438,17.549999237060547,17.100000381469727,17.40999984741211,12.73422145843506
2017-01-04,202100,17.639999389648438,17.799999237060547,17.600000381469727,17.719999313354492,12.960966110229492
2017-01-03,372200,17.15999984741211,17.739999771118164,17.139999389648438,17.6200008392334,12.887824058532717
2016-12-30,138100,17.200000762939453,17.229999542236328,17.09000015258789,17.110000610351562,12.514792442321776
2016-12-29,110800,16.950000762939453,17.25,16.950000762939453,17.229999542236328,12.602564811706545
2016-12-28,115000,17.030000686645508,17.09000015258789,16.850000381469727,16.940000534057617,12.390451431274414
2016-12-27,140100,17.09000015258789,17.190000534057617,16.899999618530273,17.030000686645508,12.456278800964355
2016-12-23,116500,17.139999389648438,17.139999389648438,16.93000030517578,17.06999969482422,12.485536575317385
2016-12-22,294800,16.889999389648438,17.18000030517578,16.84000015258789,17.049999237060547,12.470906257629396
2016-12-21,222300,17.219999313354492,17.309999465942383,17.049999237060547,17.1299991607666,12.52942180633545
2016-12-20,216400,17.200000762939453,17.329999923706055,17.020000457763672,17.18000030517578,12.565994262695312
2016-12-19,243800,16.979999542236328,17.219999313354492,16.979999542236328,17.149999618530273,12.544050216674805
2016-12-16,770600,16.6200008392334,17.15999984741211,16.6200008392334,16.989999771118164,12.427019119262695
2016-12-15,395400,17.25,17.280000686645508,16.5,16.559999465942383,12.112505912780762
2016-12-14,400600,17.799999237060547,17.959999084472656,17.610000610351562,17.770000457763672,12.650108337402344
2016-12-13,365600,18.38999938964844,18.38999938964844,17.670000076293945,17.739999771118164,12.62875270843506
2016-12-12,338200,18.850000381469727,18.850000381469727,18.25,18.39999961853028,13.098593711853027
2016-12-09,301300,18.43000030517578,18.850000381469727,18.420000076293945,18.850000381469727,13.418940544128418
2016-12-08,236800,18.5,18.57999992370605,18.34000015258789,18.479999542236328,13.155542373657228
2016-12-07,270000,18.18000030517578,18.59000015258789,18.170000076293945,18.489999771118164,13.162660598754885
2016-12-06,180600,17.8700008392334,18.170000076293945,17.8700008392334,18.15999984741211,12.927742004394531
2016-12-05,185900,17.40999984741211,17.8700008392334,17.389999389648438,17.8700008392334,12.72129726409912
2016-12-02,112500,17.540000915527344,17.649999618530273,17.3700008392334,17.40999984741211,12.393832206726074
2016-12-01,345700,17.559999465942383,17.75,17.389999389648438,17.530000686645508,12.479256629943848
2016-11-30,310700,18.170000076293945,18.170000076293945,17.479999542236328,17.59000015258789,12.521971702575684
2016-11-29,271100,17.81999969482422,18.290000915527344,17.729999542236328,18.21999931335449,12.970453262329102
2016-11-28,202100,17.709999084472656,17.790000915527344,17.489999771118164,17.780000686645508,12.6572265625
2016-11-25,94300,17.420000076293945,17.6200008392334,17.40999984741211,17.6200008392334,12.543327331542969
2016-11-23,197600,17.530000686645508,17.690000534057617,17.3700008392334,17.440000534057617,12.415186882019045
2016-11-22,266100,17.579999923706055,17.739999771118164,17.489999771118164,17.670000076293945,12.578919410705566
2016-11-21,257900,17.219999313354492,17.530000686645508,17.170000076293945,17.440000534057617,12.415186882019045
2016-11-18,249700,17.1200008392334,17.219999313354492,17.030000686645508,17.149999618530273,12.208742141723633
2016-11-17,206300,17.209999084472656,17.31999969482422,17.06999969482422,17.110000610351562,12.180267333984377
2016-11-16,299800,17.010000228881836,17.280000686645508,16.979999542236328,17.260000228881836,12.287050247192385
2016-11-15,214200,16.81999969482422,17.0,16.700000762939453,16.940000534057617,12.059248924255373
2016-11-14,325000,16.90999984741211,16.989999771118164,16.780000686645508,16.899999618530273,12.030771255493164
2016-11-11,333700,16.489999771118164,16.950000762939453,16.489999771118164,16.790000915527344,11.95246696472168
2016-11-10,263100,16.68000030517578,16.739999771118164,16.34000015258789,16.469999313354492,11.724663734436035
2016-11-09,377100,16.18000030517578,16.700000762939453,16.0,16.6200008392334,11.831448554992676
2016-11-08,185500,16.100000381469727,16.309999465942383,16.079999923706055,16.25,11.568050384521484
2016-11-07,340000,16.149999618530273,16.25,15.949999809265137,16.059999465942383,11.432793617248535
2016-11-04,355700,15.550000190734863,15.989999771118164,15.550000190734863,15.720000267028809,11.190752983093262
2016-11-03,155200,15.220000267028809,15.4399995803833,15.220000267028809,15.279999732971191,10.87752628326416
2016-11-02,141300,15.119999885559082,15.270000457763672,15.109999656677246,15.199999809265137,10.820576667785645
2016-11-01,200600,15.56999969482422,15.619999885559082,15.09000015258789,15.109999656677246,10.75650691986084
2016-10-31,140800,15.460000038146973,15.539999961853027,15.359999656677246,15.529999732971191,11.055496215820312
2016-10-28,92200,15.289999961853027,15.390000343322754,15.15999984741211,15.34000015258789,10.920239448547363
2016-10-27,81700,15.510000228881836,15.510000228881836,15.1899995803833,15.260000228881836,10.863288879394531
2016-10-26,69500,15.609999656677246,15.640000343322754,15.40999984741211,15.489999771118164,11.027021408081056
2016-10-25,63100,15.399999618530272,15.649999618530272,15.399999618530272,15.619999885559082,11.119566917419434
2016-10-24,56200,15.31999969482422,15.479999542236328,15.270000457763672,15.359999656677246,10.934475898742676
2016-10-21,66100,15.0,15.239999771118164,15.0,15.220000267028809,10.834814071655272
2016-10-20,76700,15.1899995803833,15.260000228881836,15.109999656677246,15.149999618530272,10.784981727600098
2016-10-19,55400,15.130000114440918,15.239999771118164,15.06999969482422,15.1899995803833,10.813456535339355
2016-10-18,104200,15.0600004196167,15.199999809265137,14.949999809265137,15.109999656677246,10.75650691986084
2016-10-17,75000,15.0,15.09000015258789,14.970000267028809,14.979999542236328,10.663962364196776
2016-10-14,86200,15.100000381469728,15.15999984741211,14.960000038146973,15.010000228881836,10.685319900512695
2016-10-13,95300,14.880000114440918,15.199999809265137,14.880000114440918,15.09000015258789,10.742270469665527
2016-10-12,106800,14.81999969482422,15.18000030517578,14.81999969482422,15.029999732971191,10.699557304382324
2016-10-11,104900,14.829999923706056,14.960000038146973,14.779999732971191,14.850000381469728,10.571418762207031
2016-10-10,165800,14.800000190734863,15.09000015258789,14.699999809265137,14.90999984741211,10.614131927490234
2016-10-07,115800,14.699999809265137,14.890000343322754,14.609999656677246,14.800000190734863,10.5358247756958
2016-10-06,152200,14.8100004196167,14.880000114440918,14.640000343322754,14.720000267028809,10.478874206542969
2016-10-05,128600,15.029999732971191,15.109999656677246,14.869999885559082,14.880000114440918,10.592774391174316
2016-10-04,303900,15.630000114440918,15.649999618530272,14.920000076293944,15.029999732971191,10.699557304382324
2016-10-03,125100,15.619999885559082,15.720000267028809,15.460000038146973,15.510000228881836,11.041259765625
2016-09-30,158100,15.739999771118164,15.81999969482422,15.649999618530272,15.75,11.21211051940918
2016-09-29,83400,15.789999961853027,15.859999656677246,15.59000015258789,15.640000343322754,11.13380527496338
2016-09-28,97300,15.760000228881836,15.81999969482422,15.609999656677246,15.81999969482422,11.26194190979004
2016-09-27,88000,15.81999969482422,15.890000343322754,15.710000038146973,15.789999961853027,11.240585327148438
2016-09-26,196600,15.779999732971191,16.049999237060547,15.710000038146973,15.739999771118164,11.204991340637209
2016-09-23,112500,15.970000267028809,16.020000457763672,15.850000381469728,15.850000381469728,11.283299446105955
2016-09-22,173300,15.899999618530272,16.049999237060547,15.829999923706056,16.040000915527344,11.418557167053224
2016-09-21,205300,15.710000038146973,15.890000343322754,15.59000015258789,15.859999656677246,11.290416717529297
2016-09-20,209400,16.239999771118164,16.31999969482422,16.149999618530273,16.200000762939453,11.19431495666504
2016-09-19,198300,16.100000381469727,16.200000762939453,16.030000686645508,16.18000030517578,11.180493354797363
2016-09-16,1118400,16.030000686645508,16.059999465942383,15.800000190734863,16.049999237060547,11.090662002563477
2016-09-15,129800,15.68000030517578,16.06999969482422,15.68000030517578,16.030000686645508,11.07684326171875
2016-09-14,120700,15.600000381469728,15.9399995803833,15.539999961853027,15.739999771118164,10.876449584960938
2016-09-13,167700,15.90999984741211,15.90999984741211,15.56999969482422,15.640000343322754,10.80735206604004
2016-09-12,185700,15.550000190734863,15.960000038146973,15.40999984741211,15.920000076293944,11.000831604003906
2016-09-09,274000,16.43000030517578,16.43000030517578,15.600000381469728,15.619999885559082,10.793529510498049
2016-09-08,117300,16.290000915527344,16.40999984741211,16.25,16.389999389648438,11.325605392456056
2016-09-07,98700,16.190000534057617,16.3700008392334,16.1299991607666,16.34000015258789,11.291055679321287
2016-09-06,150300,16.049999237060547,16.190000534057617,15.890000343322754,16.139999389648438,11.15285301208496
2016-09-02,96900,15.779999732971191,16.020000457763672,15.779999732971191,16.010000228881836,11.063023567199709
2016-09-01,164200,15.779999732971191,15.789999961853027,15.489999771118164,15.68000030517578,10.834990501403809
2016-08-31,93200,15.729999542236328,15.829999923706056,15.68000030517578,15.81999969482422,10.93173122406006
2016-08-30,41200,15.75,15.789999961853027,15.640000343322754,15.779999732971191,10.904090881347656
2016-08-29,68100,15.649999618530272,15.770000457763672,15.649999618530272,15.6899995803833,10.841900825500488
2016-08-26,96100,15.869999885559082,15.869999885559082,15.550000190734863,15.600000381469728,10.779709815979004
2016-08-25,85700,15.779999732971191,15.81999969482422,15.710000038146973,15.8100004196167,10.92482089996338
2016-08-24,163300,15.710000038146973,15.81999969482422,15.640000343322754,15.779999732971191,10.904090881347656
2016-08-23,115700,15.600000381469728,15.8100004196167,15.600000381469728,15.75,10.88336181640625
2016-08-22,102900,15.710000038146973,15.729999542236328,15.470000267028809,15.640000343322754,10.80735206604004
2016-08-19,103200,15.520000457763672,15.609999656677246,15.479999542236328,15.579999923706056,10.76589012145996
2016-08-18,152100,15.43000030517578,15.68000030517578,15.43000030517578,15.619999885559082,10.793529510498049
2016-08-17,156800,15.65999984741211,15.65999984741211,15.350000381469728,15.489999771118164,10.70369815826416
