date,volume,open,high,low,close,adj close
2014-09-22,233500,56.040000915527344,56.31999969482422,55.09999847412109,55.27999877929688,50.26839447021485
2014-09-19,263700,56.38999938964844,56.68000030517578,55.54999923706055,56.29999923706055,51.195926666259766
2014-09-18,134700,56.47999954223633,56.90999984741211,56.04999923706055,56.209999084472656,51.11408233642578
2014-09-17,162800,55.29999923706055,56.40999984741211,55.29999923706055,56.09000015258789,51.00496292114258
2014-09-16,173700,53.619998931884766,55.560001373291016,53.20000076293945,55.20000076293945,50.195648193359375
2014-09-15,137600,54.150001525878906,54.22999954223633,53.15999984741211,53.68999862670898,48.822540283203125
2014-09-12,168200,55.22999954223633,55.52999877929688,53.86000061035156,54.25,49.3317756652832
2014-09-11,214500,54.0099983215332,55.540000915527344,54.0099983215332,55.130001068115234,50.13199234008789
2014-09-10,164600,55.060001373291016,55.34000015258789,53.900001525878906,54.25,49.3317756652832
2014-09-09,130700,55.52000045776367,55.77999877929688,54.7400016784668,54.88999938964844,49.91374969482422
2014-09-08,185900,55.06999969482422,56.06999969482422,55.06999969482422,55.43999862670898,50.41389083862305
2014-09-05,132600,53.63999938964844,55.27000045776367,53.290000915527344,55.18999862670898,50.18655014038086
2014-09-04,122200,54.31999969482422,54.790000915527344,53.65999984741211,53.88999938964844,49.00442123413086
2014-09-03,158200,54.72999954223633,54.810001373291016,53.95000076293945,54.06999969482422,49.168094635009766
2014-09-02,265400,53.68000030517578,54.95000076293945,53.45000076293945,54.29999923706055,49.37724304199219
2014-08-29,68900,53.5,53.66999816894531,52.97999954223633,53.36000061035156,48.5224609375
2014-08-28,106300,53.27999877929688,53.54999923706055,52.63999938964844,53.2599983215332,48.4315299987793
2014-08-27,248100,56.06999969482422,56.25,53.2599983215332,53.40999984741211,48.56792449951172
2014-08-26,226700,55.77000045776367,55.77000045776367,55.04999923706055,55.2599983215332,50.25021743774414
2014-08-25,147000,55.150001525878906,56.2599983215332,55.0099983215332,55.52999877929688,50.49573516845703
2014-08-22,119000,54.43000030517578,54.9900016784668,53.75,54.5,49.559112548828125
2014-08-21,246300,53.88999938964844,54.59999847412109,53.25,54.540000915527344,49.595489501953125
2014-08-20,151600,53.619998931884766,54.040000915527344,53.06999969482422,53.630001068115234,48.76799011230469
2014-08-19,148200,54.18000030517578,54.18999862670898,53.11000061035156,53.75,48.87710189819336
2014-08-18,125000,53.5,54.22999954223633,53.25,53.880001068115234,48.99532318115234
2014-08-15,171700,53.5,53.619998931884766,51.790000915527344,52.95000076293945,48.14963150024414
2014-08-14,233300,53.52000045776367,53.65999984741211,52.68000030517578,52.959999084472656,48.15872573852539
2014-08-13,173100,53.290000915527344,54.09000015258789,53.09999847412109,53.29999923706055,48.4678955078125
2014-08-12,121900,53.13999938964844,53.619998931884766,52.79999923706055,53.02999877929688,48.22238159179688
2014-08-11,166900,53.33000183105469,54.290000915527344,53.09000015258789,53.41999816894531,48.57701110839844
2014-08-08,223700,51.91999816894531,53.13999938964844,51.790000915527344,52.970001220703125,48.16781997680664
2014-08-07,148800,51.959999084472656,52.27000045776367,51.27999877929688,51.93999862670898,47.23119735717773
2014-08-06,298400,51.13999938964844,52.54999923706055,50.5099983215332,51.52999877929688,46.85837173461914
2014-08-05,113800,51.7599983215332,51.91999816894531,50.90999984741211,51.40999984741211,46.749244689941406
2014-08-04,135000,51.7400016784668,52.25,50.34000015258789,51.959999084472656,47.24938583374024
2014-08-01,149600,51.41999816894531,51.959999084472656,50.040000915527344,51.18999862670898,46.54919052124024
2014-07-31,233200,52.20000076293945,52.72999954223633,51.040000915527344,51.59999847412109,46.92201614379883
2014-07-30,155600,52.5,53.4900016784668,51.77000045776367,52.81999969482422,48.03142547607422
2014-07-29,133300,52.0,52.720001220703125,51.66999816894531,52.13999938964844,47.413063049316406
2014-07-28,131000,51.83000183105469,52.0,50.7599983215332,51.900001525878906,47.194820404052734
2014-07-25,189800,51.70000076293945,52.18000030517578,51.29999923706055,51.95000076293945,47.24029159545898
2014-07-24,173000,54.380001068115234,54.4900016784668,51.68999862670898,52.2400016784668,47.50400161743164
2014-07-23,150400,53.27000045776367,53.630001068115234,52.70000076293945,53.31999969482422,48.48609161376953
2014-07-22,144400,52.4900016784668,53.52000045776367,52.220001220703125,53.310001373291016,48.47700119018555
2014-07-21,132100,52.5099983215332,52.7400016784668,51.88999938964844,52.209999084472656,47.47672271728516
2014-07-18,137100,51.2400016784668,53.0,51.2400016784668,52.810001373291016,48.02233123779297
2014-07-17,116700,52.33000183105469,52.540000915527344,51.04999923706055,51.09999847412109,46.46735000610352
2014-07-16,145800,52.0,52.459999084472656,51.20000076293945,52.36000061035156,47.61312484741211
2014-07-15,187200,53.18000030517578,53.68999862670898,51.619998931884766,51.790000915527344,47.09479904174805
2014-07-14,134600,52.70000076293945,52.9900016784668,52.290000915527344,52.43999862670898,47.68586730957031
2014-07-11,133700,50.72999954223633,51.84999847412109,50.13999938964844,51.77000045776367,47.07661056518555
2014-07-10,230400,49.630001068115234,51.0099983215332,49.2400016784668,50.540000915527344,45.95811462402344
2014-07-09,209700,51.209999084472656,51.90999984741211,50.560001373291016,50.81999969482422,46.21273422241211
2014-07-08,205600,52.15999984741211,52.15999984741211,51.0099983215332,51.119998931884766,46.48553085327149
2014-07-07,105100,52.91999816894531,53.56999969482422,52.0,52.18999862670898,47.458526611328125
2014-07-03,49600,52.869998931884766,53.5099983215332,52.869998931884766,53.27000045776367,48.44062042236328
2014-07-02,113800,52.77000045776367,53.18000030517578,52.220001220703125,52.52000045776367,47.75861358642578
2014-07-01,180000,51.93999862670898,53.04999923706055,51.7599983215332,52.83000183105469,48.04051208496094
2014-06-30,129200,51.34999847412109,52.0,51.09999847412109,51.77000045776367,47.07661056518555
2014-06-27,139100,50.52999877929688,51.84999847412109,50.52999877929688,51.77000045776367,47.07661056518555
2014-06-26,63000,50.810001373291016,51.09999847412109,49.650001525878906,50.79999923706055,46.19453811645508
2014-06-25,129500,50.02999877929688,50.95000076293945,50.0099983215332,50.709999084472656,46.11270523071289
2014-06-24,190800,50.7599983215332,51.34000015258789,50.22999954223633,50.459999084472656,45.8853759765625
2014-06-23,209200,50.060001373291016,50.84999847412109,49.45000076293945,50.66999816894531,46.07633590698242
2014-06-20,326000,48.47999954223633,50.130001068115234,48.2599983215332,50.040000915527344,45.503448486328125
2014-06-19,196100,47.970001220703125,48.38999938964844,47.220001220703125,48.34999847412109,43.96665954589844
2014-06-18,141100,48.119998931884766,48.119998931884766,47.11000061035156,47.84000015258789,43.502906799316406
2014-06-17,117100,46.88999938964844,48.0,46.790000915527344,47.91999816894531,43.57564163208008
2014-06-16,136900,47.720001220703125,47.720001220703125,46.66999816894531,47.0099983215332,42.74814224243164
2014-06-13,112000,48.060001373291016,48.2599983215332,47.33000183105469,47.560001373291016,43.24828338623047
2014-06-12,114900,47.61000061035156,48.310001373291016,47.34000015258789,47.84000015258789,43.502906799316406
2014-06-11,121800,47.959999084472656,48.209999084472656,47.25,47.86000061035156,43.52108001708984
2014-06-10,129400,48.58000183105469,48.630001068115234,47.650001525878906,48.29999923706055,43.92119216918945
2014-06-09,146000,47.619998931884766,48.77999877929688,47.54999923706055,48.66999816894531,44.25764846801758
2014-06-06,156200,46.83000183105469,47.720001220703125,46.83000183105469,47.619998931884766,43.30283737182617
2014-06-05,158600,45.7400016784668,46.66999816894531,45.02999877929688,46.52000045776367,42.30256652832031
2014-06-04,162600,44.33000183105469,45.900001525878906,43.650001525878906,45.790000915527344,41.63874435424805
2014-06-03,138100,44.43000030517578,44.52999877929688,44.0,44.5,40.46569442749024
2014-06-02,111100,44.040000915527344,44.58000183105469,43.5099983215332,44.52000045776367,40.48388671875
2014-05-30,153900,44.650001525878906,44.77999877929688,43.88999938964844,44.02999877929688,40.038307189941406
2014-05-29,106800,44.380001068115234,44.650001525878906,43.900001525878906,44.61000061035156,40.56572341918945
2014-05-28,127900,44.59000015258789,44.66999816894531,44.11000061035156,44.20000076293945,40.1928939819336
2014-05-27,155000,44.09000015258789,45.220001220703125,43.869998931884766,44.650001525878906,40.602088928222656
2014-05-23,122000,43.33000183105469,44.29999923706055,43.33000183105469,43.81999969482422,39.84734344482422
2014-05-22,157300,42.290000915527344,43.66999816894531,42.27000045776367,43.43999862670898,39.50178909301758
2014-05-21,83300,41.77999877929688,42.66999816894531,41.36000061035156,42.11000061035156,38.29236602783203
2014-05-20,143600,42.290000915527344,42.290000915527344,41.18999862670898,41.66999816894531,37.89225769042969
2014-05-19,88900,41.290000915527344,42.59000015258789,41.290000915527344,42.5099983215332,38.65610885620117
2014-05-16,114300,41.650001525878906,41.77999877929688,40.7599983215332,41.54999923706055,37.78313446044922
2014-05-15,196800,43.25,43.25,41.31999969482422,41.66999816894531,37.89225769042969
2014-05-14,145400,44.630001068115234,44.84999847412109,43.43000030517578,43.52999877929688,39.58363723754883
2014-05-13,212600,45.220001220703125,46.310001373291016,44.630001068115234,44.650001525878906,40.602088928222656
2014-05-12,309600,43.13999938964844,45.34000015258789,42.84999847412109,44.9900016784668,40.91127395629883
2014-05-09,143500,41.68999862670898,43.08000183105469,41.31999969482422,43.02999877929688,39.12895965576172
2014-05-08,87700,42.459999084472656,43.2599983215332,41.72999954223633,41.84999847412109,38.05594253540039
2014-05-07,103200,42.04999923706055,42.65999984741211,41.06999969482422,42.61000061035156,38.74703598022461
2014-05-06,85300,43.09000015258789,43.09000015258789,41.75,41.93999862670898,38.13777923583984
2014-05-05,112800,43.08000183105469,43.38999938964844,42.09999847412109,43.119998931884766,39.21080780029297
2014-05-02,108000,43.95000076293945,44.16999816894531,42.97999954223633,43.56999969482422,39.6200065612793
2014-05-01,156100,43.93999862670898,44.59000015258789,43.33000183105469,43.81999969482422,39.84734344482422
2014-04-30,121700,43.70000076293945,43.91999816894531,42.400001525878906,43.86000061035156,39.88371658325195
2014-04-29,135700,42.619998931884766,43.93000030517578,42.5099983215332,43.83000183105469,39.85643768310547
2014-04-28,218500,44.720001220703125,44.7599983215332,41.66999816894531,42.470001220703125,38.619728088378906
2014-04-25,137000,45.0,45.0,44.06999969482422,44.400001525878906,40.37476348876953
2014-04-24,153400,45.11000061035156,45.79999923706055,42.86000061035156,45.18999862670898,41.093143463134766
2014-04-23,145300,43.900001525878906,44.400001525878906,43.45000076293945,44.20000076293945,40.1928939819336
2014-04-22,94800,42.619998931884766,44.09000015258789,42.61000061035156,43.869998931884766,39.8928108215332
2014-04-21,81100,42.0,42.540000915527344,41.470001220703125,42.52000045776367,38.66520309448242
2014-04-17,77700,41.13999938964844,42.150001525878906,40.90999984741211,42.02999877929688,38.21962738037109
2014-04-16,135000,40.68999862670898,41.150001525878906,40.0,41.09999847412109,37.37392807006836
2014-04-15,149600,40.720001220703125,41.34000015258789,39.400001525878906,40.29999923706055,36.646461486816406
2014-04-14,155400,41.060001373291016,41.20000076293945,39.68000030517578,40.470001220703125,36.80105209350586
2014-04-11,254300,42.43999862670898,42.43999862670898,40.34000015258789,40.5,36.82833099365234
2014-04-10,105600,44.540000915527344,44.70000076293945,42.869998931884766,42.93000030517578,39.03802490234375
2014-04-09,100700,43.720001220703125,44.75,43.27000045776367,44.66999816894531,40.62027740478516
2014-04-08,71200,43.20000076293945,44.040000915527344,42.869998931884766,43.33000183105469,39.40177154541016
2014-04-07,93200,44.150001525878906,44.36000061035156,43.04999923706055,43.060001373291016,39.156246185302734
2014-04-04,81700,46.43000030517578,46.43000030517578,44.16999816894531,44.209999084472656,40.20198440551758
2014-04-03,92400,47.290000915527344,47.43000030517578,45.65999984741211,46.06999969482422,41.89335632324219
2014-04-02,88500,45.66999816894531,47.400001525878906,45.66999816894531,47.290000915527344,43.00275802612305
2014-04-01,135400,45.72999954223633,45.79999923706055,44.79999923706055,45.77999877929688,41.6296501159668
2014-03-31,115300,44.95000076293945,45.93999862670898,44.91999816894531,45.79999923706055,41.64784240722656
2014-03-28,148000,42.56999969482422,44.650001525878906,42.54999923706055,44.5099983215332,40.47479248046875
2014-03-27,71500,43.22999954223633,43.38999938964844,42.41999816894531,42.59000015258789,38.728851318359375
2014-03-26,114600,44.34000015258789,44.9900016784668,43.16999816894531,43.209999084472656,39.29264450073242
2014-03-25,93000,44.43999862670898,44.52999877929688,43.25,43.97999954223633,39.99283599853516
2014-03-24,73500,44.45000076293945,44.70000076293945,43.45000076293945,44.220001220703125,40.21107864379883
2014-03-21,173200,44.459999084472656,45.0,44.06999969482422,44.13999938964844,40.138328552246094
2014-03-20,86200,43.290000915527344,44.52000045776367,42.93999862670898,44.20000076293945,40.1928939819336
2014-03-19,43200,43.59999847412109,43.720001220703125,43.220001220703125,43.5,39.55635452270508
2014-03-18,57300,43.33000183105469,43.560001373291016,43.18000030517578,43.52000045776367,39.57453918457031
2014-03-17,73000,43.06999969482422,43.58000183105469,42.93000030517578,43.11000061035156,39.20170593261719
2014-03-14,72300,42.38999938964844,43.13999938964844,42.08000183105469,42.4900016784668,38.63792037963867
2014-03-13,50200,43.11000061035156,43.34999847412109,42.09999847412109,42.61000061035156,38.74703598022461
2014-03-12,44300,42.5099983215332,42.97999954223633,41.880001068115234,42.900001525878906,39.01074981689453
2014-03-11,64200,43.43999862670898,43.720001220703125,42.310001373291016,42.61000061035156,38.74703598022461
2014-03-10,66100,43.150001525878906,43.59999847412109,42.869998931884766,43.470001220703125,39.52907180786133
2014-03-07,41900,43.77000045776367,43.88999938964844,43.13999938964844,43.400001525878906,39.46541595458984
2014-03-06,57800,43.150001525878906,43.630001068115234,43.0099983215332,43.43999862670898,39.50178909301758
2014-03-05,67600,42.84999847412109,43.220001220703125,42.400001525878906,43.0,39.1016845703125
2014-03-04,120200,41.52999877929688,43.560001373291016,41.52999877929688,42.90999984741211,39.01983642578125
2014-03-03,80800,41.34000015258789,41.970001220703125,40.52999877929688,41.31999969482422,37.57398986816406
2014-02-28,99400,41.93999862670898,42.119998931884766,40.97999954223633,41.900001525878906,38.101409912109375
