date,volume,open,high,low,close,adj close
2018-05-03,25200,26.540000915527344,27.790000915527344,26.270000457763672,26.43000030517578,26.43000030517578
2018-05-02,39600,26.549999237060547,27.239999771118164,26.3799991607666,26.950000762939453,26.950000762939453
2018-05-01,72000,26.18000030517578,26.905000686645508,25.96999931335449,26.350000381469727,26.350000381469727
2018-04-30,66000,26.64999961853028,26.64999961853028,26.107999801635746,26.18000030517578,26.18000030517578
2018-04-27,141000,26.229999542236328,26.90999984741211,26.045000076293945,26.700000762939453,26.700000762939453
2018-04-26,96100,25.5,26.68000030517578,25.31999969482422,26.46999931335449,26.46999931335449
2018-04-25,100900,25.07999992370605,25.8799991607666,24.96999931335449,25.34000015258789,25.34000015258789
2018-04-24,99600,25.770000457763672,25.790000915527344,24.89999961853028,25.14999961853028,25.14999961853028
2018-04-23,71100,25.940000534057617,26.190000534057617,25.799999237060547,25.799999237060547,25.799999237060547
2018-04-20,142900,25.799999237060547,26.18000030517578,25.670000076293945,25.81999969482422,25.81999969482422
2018-04-19,1748000,26.15999984741211,26.46999931335449,25.75,26.309999465942383,26.309999465942383
