date,volume,open,high,low,close,adj close
2013-06-11,333500,70.88999938964844,71.4000015258789,69.55999755859375,71.01000213623047,70.34756469726562
2013-06-10,179000,71.87999725341797,72.44999694824219,71.44999694824219,71.87000274658203,71.19953918457031
2013-06-07,341700,71.75,72.2699966430664,71.13999938964844,71.77999877929688,71.11036682128906
2013-06-06,563700,71.13999938964844,71.69999694824219,70.31999969482422,71.12999725341797,70.46642303466797
2013-06-05,430900,72.76000213623047,72.76000213623047,71.01000213623047,71.23999786376953,70.57540893554688
2013-06-04,375700,74.19000244140625,74.95999908447266,72.3499984741211,72.62999725341797,71.95244598388672
2013-06-03,486300,74.1500015258789,74.1500015258789,71.86000061035156,74.0,73.3096694946289
2013-05-31,607200,73.55999755859375,75.7699966430664,73.43000030517578,74.26000213623047,73.5672378540039
2013-05-30,385900,74.05000305175781,74.37999725341797,73.61000061035156,73.7300033569336,73.04218292236328
2013-05-29,328100,73.4000015258789,74.0199966430664,72.8499984741211,73.56999969482422,72.88367462158203
2013-05-28,382600,74.95999908447266,75.22000122070312,73.52999877929688,74.16000366210938,73.46817779541016
2013-05-24,431600,73.62999725341797,74.16999816894531,72.69999694824219,73.97000122070312,73.27994537353516
2013-05-23,1263400,74.56999969482422,74.9000015258789,73.23999786376953,74.36000061035156,73.66630554199219
2013-05-22,830500,77.91000366210938,78.06999969482422,74.55000305175781,75.44999694824219,74.74613189697266
2013-05-21,734300,77.7300033569336,79.19999694824219,77.55000305175781,77.70999908447266,76.98505401611328
2013-05-20,466400,77.52999877929688,78.48999786376953,77.18000030517578,77.83000183105469,77.10393524169922
2013-05-17,512400,76.25,77.80000305175781,76.25,77.6500015258789,76.92561340332031
2013-05-16,508900,76.80999755859375,77.29000091552734,75.6500015258789,75.76000213623047,75.0532455444336
2013-05-15,665300,76.51000213623047,77.5199966430664,76.51000213623047,77.05999755859375,76.34111022949219
2013-05-14,668900,74.7300033569336,77.05999755859375,74.7300033569336,76.9800033569336,76.2618637084961
2013-05-13,508000,74.95999908447266,75.87000274658203,74.69000244140625,75.0,74.30033874511719
2013-05-10,511600,74.94999694824219,75.27999877929688,74.41999816894531,75.25,74.54800415039062
2013-05-09,624900,74.77999877929688,75.0,74.12000274658203,74.66999816894531,73.9734115600586
2013-05-08,941800,73.81999969482422,74.97000122070312,73.41000366210938,74.87000274658203,74.17154693603516
2013-05-07,707000,72.69999694824219,73.98999786376953,72.29000091552734,73.73999786376953,73.05208587646484
2013-05-06,856500,71.0199966430664,72.7300033569336,70.88999938964844,72.3499984741211,71.67505645751953
2013-05-03,1010200,69.5999984741211,71.66999816894531,67.70999908447266,70.41000366210938,69.7531509399414
2013-05-02,1211900,68.37999725341797,69.05000305175781,67.51000213623047,68.94999694824219,68.30677032470703
2013-05-01,795200,71.69000244140625,71.69000244140625,67.98999786376953,68.0199966430664,67.38545227050781
2013-04-30,680900,70.38999938964844,71.75,69.63999938964844,71.69000244140625,71.0212173461914
2013-04-29,603800,69.9000015258789,71.22000122070312,69.63999938964844,70.30000305175781,69.64418029785156
2013-04-26,625600,70.19000244140625,70.41000366210938,69.5199966430664,69.80000305175781,69.14884185791016
2013-04-25,745900,70.06999969482422,71.20999908447266,69.20999908447266,70.20999908447266,69.55502319335938
2013-04-24,680600,68.88999938964844,69.87000274658203,68.58000183105469,69.63999938964844,68.99034118652344
2013-04-23,548400,69.1500015258789,69.70999908447266,68.38999938964844,68.93000030517578,68.28694915771484
2013-04-22,771400,69.0,69.18000030517578,67.70999908447266,68.66000366210938,68.01948547363281
2013-04-19,795600,67.93000030517578,69.04000091552734,67.52999877929688,68.76000213623047,68.11854553222656
2013-04-18,1650600,66.83000183105469,68.97000122070312,65.52999877929688,68.0999984741211,67.4646987915039
2013-04-17,1145800,67.0199966430664,68.0,66.62000274658203,67.68000030517578,67.04861450195312
2013-04-16,1201300,66.98999786376953,68.79000091552734,65.98999786376953,67.73999786376953,67.1080551147461
2013-04-15,565000,69.23999786376953,69.23999786376953,66.25,66.2699966430664,65.65176391601562
2013-04-12,585400,70.37999725341797,70.93000030517578,69.18000030517578,69.91999816894531,69.2677230834961
2013-04-11,1178400,70.25,71.38999938964844,70.12000274658203,71.19999694824219,70.53578186035156
2013-04-10,1420000,71.12999725341797,71.16999816894531,69.20999908447266,70.43000030517578,69.77296447753906
2013-04-09,842400,71.80999755859375,71.80999755859375,69.83000183105469,71.16999816894531,70.50606536865234
2013-04-08,814800,72.0,73.47000122070312,71.55000305175781,71.83000183105469,71.159912109375
2013-04-05,536300,69.81999969482422,70.54000091552734,69.33000183105469,70.48999786376953,69.83241271972656
2013-04-04,696800,69.87000274658203,71.31999969482422,69.31999969482422,71.11000061035156,70.44662475585938
2013-04-03,869000,70.80000305175781,71.05000305175781,69.56999969482422,69.86000061035156,69.20829010009766
2013-04-02,1293300,71.44000244140625,72.22000122070312,69.27999877929688,70.77999877929688,70.11969757080078
2013-04-01,655000,72.79000091552734,74.12000274658203,70.94999694824219,71.19999694824219,70.53578186035156
2013-03-28,933400,71.83000183105469,72.72000122070312,71.27999877929688,72.61000061035156,71.93262481689453
2013-03-27,1649800,72.88999938964844,72.88999938964844,71.11000061035156,72.16000366210938,71.48683166503906
2013-03-26,615500,73.83999633789062,73.98999786376953,72.94999694824219,73.62000274658203,72.9332046508789
2013-03-25,622100,74.22000122070312,74.88999938964844,73.18000030517578,73.56999969482422,72.88367462158203
2013-03-22,597200,74.63999938964844,75.0999984741211,73.75,73.93000030517578,73.24031066894531
2013-03-21,561000,76.27999877929688,76.33999633789062,73.91999816894531,74.51000213623047,73.81491088867188
2013-03-20,465300,76.02999877929688,77.08999633789062,75.69999694824219,76.52999877929688,75.81605529785156
2013-03-19,730300,77.02999877929688,77.45999908447266,74.5,75.54000091552734,74.83528900146484
2013-03-18,739800,76.12999725341797,77.2699966430664,74.9800033569336,76.81999969482422,76.10335540771484
2013-03-15,400500,77.23999786376953,77.63999938964844,76.62999725341797,77.18000030517578,76.45999908447266
2013-03-14,463700,77.54000091552734,77.97000122070312,77.1500015258789,77.48999786376953,76.76710510253906
2013-03-13,536900,76.91000366210938,77.54000091552734,75.98999786376953,77.12999725341797,76.41046142578125
2013-03-12,638300,76.75,77.19000244140625,75.66000366210938,77.0,76.28167724609375
2013-03-11,482200,76.6500015258789,77.52999877929688,76.33000183105469,77.2300033569336,76.50953674316406
2013-03-08,592800,76.94000244140625,77.55000305175781,76.36000061035156,77.12999725341797,76.41046142578125
2013-03-07,585900,75.2300033569336,76.80000305175781,75.19000244140625,76.33000183105469,75.61792755126953
2013-03-06,556200,76.04000091552734,76.52999877929688,75.04000091552734,75.19000244140625,74.48856353759766
2013-03-05,972000,73.48999786376953,76.05999755859375,73.48999786376953,75.4800033569336,74.7758560180664
2013-03-04,294400,73.43000030517578,73.55999755859375,72.05999755859375,72.98999786376953,72.30908966064453
2013-03-01,773000,73.63999938964844,74.23999786376953,72.68000030517578,73.51000213623047,72.82423400878906
2013-02-28,450600,74.01000213623047,74.68000030517578,73.19999694824219,73.9000015258789,73.2105941772461
2013-02-27,742100,72.11000061035156,74.80999755859375,72.0199966430664,74.12000274658203,73.42853546142578
2013-02-26,670400,71.30999755859375,72.4000015258789,69.94999694824219,72.26000213623047,71.58589935302734
2013-02-25,464700,73.80999755859375,74.05000305175781,71.04000091552734,71.04000091552734,70.37727355957031
2013-02-22,707100,72.87999725341797,74.27999877929688,72.68000030517578,73.3499984741211,72.66571807861328
2013-02-21,628600,74.06999969482422,74.23999786376953,71.68000030517578,72.1500015258789,71.47692108154297
2013-02-20,857800,75.54000091552734,76.61000061035156,74.30999755859375,74.3499984741211,73.6563949584961
2013-02-19,483700,76.0199966430664,76.91000366210938,74.43000030517578,75.56999969482422,74.86502075195312
2013-02-15,409200,75.87000274658203,76.2300033569336,75.44999694824219,76.16000366210938,75.44951629638672
2013-02-14,333100,75.05999755859375,75.98999786376953,75.0,75.91999816894531,75.21174621582031
2013-02-13,626500,75.0,76.1500015258789,74.22000122070312,75.51000213623047,74.80558013916016
2013-02-12,622200,73.75,74.93000030517578,73.75,74.5999984741211,73.904052734375
2013-02-11,254600,73.55000305175781,74.25,73.37000274658203,73.8499984741211,73.16106414794922
2013-02-08,448700,72.98999786376953,74.66999816894531,72.98999786376953,73.7300033569336,73.04218292236328
2013-02-07,1159300,73.33000183105469,73.33000183105469,71.69000244140625,72.86000061035156,72.18029022216797
2013-02-06,476800,72.4000015258789,73.19999694824219,72.18000030517578,73.16000366210938,72.47750854492188
2013-02-05,675900,71.41000366210938,72.95999908447266,71.12999725341797,72.87000274658203,72.19020080566406
2013-02-04,789300,71.26000213623047,72.08999633789062,70.16999816894531,70.80000305175781,70.13951873779297
2013-02-01,1191100,73.93000030517578,74.44999694824219,72.7699966430664,72.9000015258789,72.21993255615234
2013-01-31,1714900,70.30000305175781,73.12999725341797,70.0,72.93000030517578,72.24964141845703
2013-01-30,935300,72.83000183105469,72.94000244140625,71.80999755859375,72.22000122070312,71.54627227783203
2013-01-29,2776300,73.2699966430664,73.29000091552734,71.98999786376953,73.13999938964844,72.45768737792969
2013-01-28,602000,74.01000213623047,74.12999725341797,72.9800033569336,73.31999969482422,72.6360092163086
2013-01-25,796600,73.4800033569336,74.30999755859375,73.44999694824219,73.87999725341797,73.19078063964844
2013-01-24,1044400,72.19999694824219,74.6500015258789,72.08999633789062,73.2699966430664,72.58646392822266
2013-01-23,680900,72.0,72.94999694824219,71.5,72.83999633789062,72.16048431396484
2013-01-22,1943900,71.01000213623047,73.25,70.26000213623047,72.2300033569336,71.5561752319336
2013-01-18,341300,68.58000183105469,69.56999969482422,68.18000030517578,69.37000274658203,68.72286224365234
2013-01-17,358200,68.19000244140625,68.9800033569336,67.79000091552734,68.62999725341797,67.98974609375
2013-01-16,626000,68.27999877929688,68.45999908447266,67.70999908447266,67.79000091552734,67.1575927734375
2013-01-15,579900,67.16000366210938,68.6500015258789,66.93000030517578,68.62000274658203,67.97984313964844
2013-01-14,459000,67.69999694824219,68.30999755859375,66.62999725341797,67.22000122070312,66.5929183959961
2013-01-11,1286500,67.20999908447266,68.56999969482422,66.93000030517578,67.93000030517578,67.2962875366211
2013-01-10,1943600,68.62000274658203,69.41999816894531,67.05999755859375,67.43000030517578,66.80094909667969
2013-01-09,434300,69.97000122070312,70.48999786376953,69.7300033569336,70.0,69.34697723388672
2013-01-08,911500,69.26000213623047,70.4000015258789,69.08999633789062,69.66999816894531,69.02005767822266
2013-01-07,495800,68.80000305175781,69.11000061035156,68.25,69.11000061035156,68.46527862548828
2013-01-04,485700,69.05000305175781,69.38999938964844,68.62000274658203,69.0,68.35630798339844
2013-01-03,383000,69.13999938964844,69.95999908447266,68.41000366210938,68.79000091552734,68.14826202392578
2013-01-02,688800,69.05999755859375,70.4000015258789,68.54000091552734,69.19999694824219,68.55443572998047
2012-12-31,515400,65.1500015258789,67.47000122070312,64.86000061035156,67.43000030517578,66.80094909667969
2012-12-28,393400,65.9000015258789,65.91999816894531,65.0999984741211,65.25,64.64129638671875
2012-12-27,370800,66.55999755859375,66.73999786376953,65.66000366210938,66.3499984741211,65.73103332519531
2012-12-26,291700,67.05999755859375,67.54000091552734,66.37000274658203,66.5199966430664,65.8994369506836
2012-12-24,148400,66.7699966430664,67.25,66.22000122070312,66.79000091552734,66.16691589355469
2012-12-21,1059400,66.12000274658203,67.55999755859375,65.83000183105469,67.23999786376953,66.61272430419922
2012-12-20,634700,67.25,67.72000122070312,66.83999633789062,67.20999908447266,66.58300018310547
2012-12-19,1061300,66.13999938964844,67.45999908447266,65.68000030517578,67.13999938964844,66.51366424560547
2012-12-18,684500,64.19000244140625,66.04000091552734,64.19000244140625,65.91000366210938,65.29513549804688
2012-12-17,665100,62.75,64.2300033569336,62.25,64.0,63.402950286865234
2012-12-14,528200,62.08000183105469,62.869998931884766,61.7599983215332,62.40999984741211,61.82778549194336
2012-12-13,846000,63.84999847412109,64.19999694824219,62.33000183105469,62.34000015258789,61.7584342956543
2012-12-12,673400,64.83000183105469,64.83999633789062,63.59999847412109,63.83000183105469,63.23453521728516
2012-12-11,520300,64.94999694824219,65.87999725341797,63.90999984741211,64.27999877929688,63.68033218383789
2012-12-10,558800,64.5199966430664,65.1500015258789,64.0999984741211,64.55000305175781,63.94782638549805
2012-12-07,816200,63.31999969482422,64.80999755859375,63.02999877929688,64.51000213623047,63.90819549560547
2012-12-06,1759700,63.22999954223633,63.59999847412109,62.470001220703125,62.95000076293945,62.36274719238281
2012-12-05,791000,62.790000915527344,63.869998931884766,61.7400016784668,63.33000183105469,62.73920440673828
2012-12-04,557500,64.04000091552734,64.38999938964844,63.0099983215332,64.06999969482422,63.47229766845703
2012-12-03,623900,64.8499984741211,65.43000030517578,63.09999847412109,63.970001220703125,63.373233795166016
2012-11-30,586800,64.4800033569336,65.2300033569336,64.18000030517578,64.6500015258789,64.04688262939453
2012-11-29,717500,63.54999923706055,64.91999816894531,63.27000045776367,64.54000091552734,63.93791580200195
2012-11-28,1203800,63.0,63.93000030517578,61.43999862670898,63.459999084472656,62.86799240112305
2012-11-27,711500,62.959999084472656,64.55000305175781,62.54999923706055,63.4900016784668,62.897708892822266
2012-11-26,590200,63.20000076293945,63.90999984741211,62.380001068115234,62.869998931884766,62.28348922729492
2012-11-23,99600,63.119998931884766,63.68999862670898,62.5,63.68999862670898,63.09584045410156
2012-11-21,302100,63.040000915527344,63.18999862670898,62.400001525878906,62.91999816894531,62.33302307128906
2012-11-20,362200,62.369998931884766,63.0099983215332,61.68999862670898,62.709999084472656,62.12498474121094
2012-11-19,400600,62.16999816894531,63.0099983215332,62.060001373291016,62.58000183105469,61.99619674682617
2012-11-16,656800,60.33000183105469,61.7599983215332,59.400001525878906,61.47999954223633,60.90645980834961
2012-11-15,546400,61.0,61.66999816894531,60.040000915527344,60.16999816894531,59.60867691040039
2012-11-14,614600,62.95000076293945,63.18999862670898,60.77999877929688,61.130001068115234,60.55972290039063
2012-11-13,493400,62.47999954223633,63.43999862670898,62.18999862670898,62.790000915527344,62.20423889160156
2012-11-12,208900,62.970001220703125,63.0,62.34999847412109,62.369998931884766,61.78815460205078
2012-11-09,554400,62.7599983215332,63.97999954223633,62.4900016784668,62.540000915527344,61.95656967163086
2012-11-08,915600,64.23999786376953,64.63999938964844,62.5,62.93999862670898,62.35283279418945
2012-11-07,653200,65.51000213623047,66.66000366210938,63.95000076293945,64.47000122070312,63.86856460571289
