date,volume,open,high,low,close,adj close
2016-12-13,1000,17.31999969482422,17.389999389648438,17.229999542236328,17.389999389648438,17.389999389648438
2016-12-12,5200,17.56999969482422,17.56999969482422,17.1299991607666,17.209999084472656,17.209999084472656
2016-12-09,1900,16.850000381469727,16.850000381469727,16.81999969482422,16.850000381469727,16.850000381469727
2016-12-08,3200,16.670000076293945,16.68000030517578,16.65999984741211,16.68000030517578,16.68000030517578
2016-12-07,3400,16.549999237060547,16.549999237060547,16.530000686645508,16.549999237060547,16.549999237060547
2016-12-06,28800,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,16.700000762939453
2016-12-05,900,17.079999923706055,17.079999923706055,16.809999465942383,16.809999465942383,16.809999465942383
2016-12-02,11000,16.760000228881836,16.90999984741211,16.760000228881836,16.90999984741211,16.90999984741211
2016-12-01,29500,16.65999984741211,16.860000610351562,16.649999618530273,16.670000076293945,16.670000076293945
2016-11-30,12400,15.739999771118164,16.299999237060547,15.739999771118164,16.09000015258789,16.09000015258789
2016-11-29,4300,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211
2016-11-28,1600,15.449999809265137,15.579999923706056,15.449999809265137,15.579999923706056,15.579999923706056
2016-11-25,6400,15.720000267028809,15.720000267028809,15.260000228881836,15.260000228881836,15.260000228881836
2016-11-23,2000,15.789999961853027,15.789999961853027,15.699999809265137,15.720000267028809,15.720000267028809
2016-11-22,1400,15.609999656677246,15.770000457763672,15.609999656677246,15.770000457763672,15.770000457763672
2016-11-21,1100,15.600000381469728,15.829999923706056,15.600000381469728,15.8100004196167,15.8100004196167
2016-11-18,4300,14.90999984741211,15.149999618530272,14.90999984741211,15.100000381469728,15.100000381469728
2016-11-17,1500,15.25,15.25,14.90999984741211,14.90999984741211,14.90999984741211
2016-11-16,400,14.9399995803833,15.220000267028809,14.9399995803833,15.079999923706056,15.079999923706056
2016-11-15,900,14.9399995803833,15.1899995803833,14.880000114440918,15.1899995803833,15.1899995803833
2016-11-14,3700,14.399999618530272,14.460000038146973,14.109999656677246,14.460000038146973,14.460000038146973
2016-11-11,8100,14.550000190734863,14.550000190734863,14.380000114440918,14.390000343322754,14.390000343322754
2016-11-10,100,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2016-11-09,3200,14.789999961853027,15.010000228881836,14.789999961853027,15.010000228881836,15.010000228881836
2016-11-08,10900,14.920000076293944,14.920000076293944,14.890000343322754,14.899999618530272,14.899999618530272
2016-11-07,2600,14.789999961853027,14.869999885559082,14.75,14.869999885559082,14.869999885559082
2016-11-04,13400,14.649999618530272,14.739999771118164,14.5600004196167,14.56999969482422,14.56999969482422
2016-11-03,9400,15.020000457763672,15.020000457763672,14.699999809265137,14.760000228881836,14.760000228881836
2016-11-02,3100,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944
2016-11-01,1100,15.630000114440918,15.630000114440918,15.369999885559082,15.369999885559082,15.369999885559082
2016-10-31,200,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754
2016-10-28,800,16.25,16.25,16.040000915527344,16.059999465942383,16.059999465942383
2016-10-27,2200,16.360000610351562,16.389999389648438,16.360000610351562,16.389999389648438,16.389999389648438
2016-10-26,0,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164
2016-10-25,400,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164
2016-10-24,0,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
2016-10-21,9100,16.729999542236328,16.729999542236328,16.709999084472656,16.709999084472656,16.709999084472656
2016-10-20,300,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211
2016-10-19,2100,17.030000686645508,17.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273
2016-10-18,1900,16.510000228881836,16.510000228881836,16.469999313354492,16.510000228881836,16.510000228881836
2016-10-17,8000,16.59000015258789,16.59000015258789,16.469999313354492,16.479999542236328,16.479999542236328
2016-10-14,500,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422
2016-10-13,1200,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945
2016-10-12,23800,16.709999084472656,16.709999084472656,16.610000610351562,16.639999389648438,16.639999389648438
2016-10-11,0,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164
2016-10-10,1500,17.059999465942383,17.079999923706055,16.989999771118164,16.989999771118164,16.989999771118164
2016-10-07,34400,16.780000686645508,16.780000686645508,16.489999771118164,16.489999771118164,16.489999771118164
2016-10-06,3500,16.709999084472656,16.729999542236328,16.690000534057617,16.690000534057617,16.690000534057617
2016-10-05,1900,16.510000228881836,16.510000228881836,16.43000030517578,16.450000762939453,16.450000762939453
2016-10-04,2200,16.280000686645508,16.280000686645508,16.170000076293945,16.170000076293945,16.170000076293945
2016-10-03,1000,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383
2016-09-30,300,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2016-09-29,14500,15.770000457763672,15.949999809265137,15.6899995803833,15.949999809265137,15.949999809265137
2016-09-28,13700,15.029999732971191,15.670000076293944,15.029999732971191,15.579999923706056,15.579999923706056
2016-09-27,0,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328
2016-09-26,2400,15.130000114440918,15.229999542236328,15.130000114440918,15.229999542236328,15.229999542236328
2016-09-23,300,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2016-09-22,10900,15.329999923706056,15.390000343322754,15.329999923706056,15.369999885559082,15.369999885559082
2016-09-21,1000,15.09000015258789,15.15999984741211,15.09000015258789,15.15999984741211,15.15999984741211
2016-09-20,400,14.539999961853027,14.75,14.539999961853027,14.75,14.75
2016-09-19,0,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578
2016-09-16,2600,14.579999923706056,14.75,14.550000190734863,14.68000030517578,14.68000030517578
2016-09-15,3400,14.920000076293944,14.960000038146973,14.920000076293944,14.960000038146973,14.960000038146973
2016-09-14,2800,15.079999923706056,15.1899995803833,14.800000190734863,14.800000190734863,14.800000190734863
2016-09-13,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2016-09-12,1700,15.25,15.34000015258789,15.25,15.300000190734863,15.300000190734863
2016-09-09,2300,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211
2016-09-08,16000,15.670000076293944,16.190000534057617,15.600000381469728,16.020000457763672,16.020000457763672
2016-09-07,1800,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,15.449999809265137
2016-09-06,14300,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167
2016-09-02,200,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2016-09-01,1700,14.869999885559082,14.869999885559082,14.600000381469728,14.65999984741211,14.65999984741211
2016-08-31,0,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833
2016-08-30,800,15.859999656677246,15.859999656677246,15.6899995803833,15.6899995803833,15.6899995803833
2016-08-29,12900,15.850000381469728,15.899999618530272,15.829999923706056,15.850000381469728,15.850000381469728
2016-08-26,500,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562
2016-08-25,1400,15.920000076293944,15.949999809265137,15.920000076293944,15.949999809265137,15.949999809265137
2016-08-24,2900,15.960000038146973,15.960000038146973,15.829999923706056,15.829999923706056,15.829999923706056
2016-08-23,500,16.0,16.0,16.0,16.0,16.0
2016-08-22,6600,16.170000076293945,16.170000076293945,15.979999542236328,15.979999542236328,15.979999542236328
2016-08-19,14700,16.469999313354492,16.530000686645508,16.450000762939453,16.469999313354492,16.469999313354492
2016-08-18,800,16.350000381469727,16.540000915527344,16.350000381469727,16.540000915527344,16.540000915527344
2016-08-17,300,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617
2016-08-16,4900,15.100000381469728,16.030000686645508,15.100000381469728,15.960000038146973,15.960000038146973
2016-08-15,6200,15.850000381469728,15.850000381469728,15.0,15.260000228881836,15.260000228881836
2016-08-12,300,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246
2016-08-11,8800,14.890000343322754,15.15999984741211,14.869999885559082,15.0600004196167,15.0600004196167
2016-08-10,0,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944
2016-08-09,2400,14.960000038146973,14.960000038146973,14.920000076293944,14.920000076293944,14.920000076293944
2016-08-08,1600,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211
2016-08-05,2400,14.5600004196167,14.600000381469728,14.4399995803833,14.59000015258789,14.59000015258789
2016-08-04,2300,14.079999923706056,14.59000015258789,14.079999923706056,14.539999961853027,14.539999961853027
2016-08-03,3700,13.789999961853027,14.25,13.789999961853027,14.1899995803833,14.1899995803833
2016-08-02,3000,13.760000228881836,13.850000381469728,13.760000228881836,13.789999961853027,13.789999961853027
2016-08-01,16200,14.210000038146973,14.229999542236328,13.880000114440918,13.9399995803833,13.9399995803833
2016-07-29,2700,14.34000015258789,14.43000030517578,14.3100004196167,14.40999984741211,14.40999984741211
2016-07-28,6600,14.470000267028809,14.470000267028809,14.25,14.31999969482422,14.31999969482422
2016-07-27,4000,14.84000015258789,14.890000343322754,14.579999923706056,14.579999923706056,14.579999923706056
2016-07-26,100,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833
2016-07-25,1200,15.06999969482422,15.06999969482422,15.020000457763672,15.020000457763672,15.020000457763672
2016-07-22,200,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754
2016-07-21,7000,15.760000228881836,15.760000228881836,15.470000267028809,15.479999542236328,15.479999542236328
2016-07-20,4100,15.5,15.899999618530272,15.5,15.899999618530272,15.899999618530272
2016-07-19,2600,15.789999961853027,15.789999961853027,15.6899995803833,15.6899995803833,15.6899995803833
2016-07-18,5100,15.68000030517578,15.890000343322754,15.68000030517578,15.859999656677246,15.859999656677246
2016-07-15,0,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2016-07-14,100,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2016-07-13,700,15.869999885559082,15.869999885559082,15.739999771118164,15.739999771118164,15.739999771118164
2016-07-12,1000,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,16.43000030517578
2016-07-11,1100,16.030000686645508,16.030000686645508,15.699999809265137,15.699999809265137,15.699999809265137
2016-07-08,600,15.800000190734863,16.030000686645508,15.710000038146973,16.030000686645508,16.030000686645508
2016-07-07,200,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2016-07-06,100,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273
2016-07-05,0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273
2016-07-01,7000,16.920000076293945,17.15999984741211,16.920000076293945,17.149999618530273,17.149999618530273
2016-06-30,1500,17.110000610351562,17.110000610351562,17.049999237060547,17.100000381469727,17.100000381469727
2016-06-29,11600,16.950000762939453,17.360000610351562,16.940000534057617,17.280000686645508,17.280000686645508
2016-06-28,1200,16.540000915527344,16.770000457763672,16.540000915527344,16.770000457763672,16.770000457763672
2016-06-27,3700,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,16.200000762939453
2016-06-24,5000,16.690000534057617,16.809999465942383,16.670000076293945,16.700000762939453,16.700000762939453
2016-06-23,200,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836
2016-06-22,2200,17.3799991607666,17.3799991607666,17.149999618530273,17.170000076293945,17.170000076293945
2016-06-21,8800,17.1299991607666,17.25,17.1299991607666,17.25,17.25
2016-06-20,300,17.209999084472656,17.350000381469727,17.209999084472656,17.350000381469727,17.350000381469727
2016-06-17,1000,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164
2016-06-16,0,16.75,16.75,16.75,16.75,16.75
2016-06-15,10700,16.850000381469727,17.0,16.75,16.75,16.75
2016-06-14,0,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438
2016-06-13,1400,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438
2016-06-10,1300,17.549999237060547,17.600000381469727,17.299999237060547,17.299999237060547,17.299999237060547
2016-06-09,3500,17.780000686645508,17.84000015258789,17.780000686645508,17.84000015258789,17.84000015258789
2016-06-08,2600,17.989999771118164,18.059999465942383,17.989999771118164,18.059999465942383,18.059999465942383
2016-06-07,2500,17.610000610351562,17.780000686645508,17.579999923706055,17.780000686645508,17.780000686645508
2016-06-06,4400,17.479999542236328,17.489999771118164,17.309999465942383,17.469999313354492,17.469999313354492
2016-06-03,300,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836
2016-06-02,0,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211
2016-06-01,1400,16.93000030517578,17.15999984741211,16.93000030517578,17.15999984741211,17.15999984741211
2016-05-31,37800,17.270000457763672,17.5,17.239999771118164,17.5,17.5
2016-05-27,1200,17.15999984741211,17.350000381469727,17.15999984741211,17.34000015258789,17.34000015258789
