date,volume,open,high,low,close,adj close
2020-10-09,561800,185.94000244140625,188.02999877929688,184.8800048828125,187.17999267578125,183.36065673828125
2020-10-08,401200,184.4199981689453,185.22999572753903,182.3000030517578,184.8999938964844,181.12716674804688
2020-10-07,562400,181.7100067138672,183.22000122070312,180.8099975585937,183.02999877929688,179.2953338623047
2020-10-06,507900,181.5800018310547,183.0200042724609,179.5,179.7899932861328,176.12147521972656
2020-10-05,352400,183.0800018310547,183.57000732421875,180.5200042724609,181.7899932861328,178.08062744140625
2020-10-02,601000,182.63999938964844,184.7400054931641,180.72999572753903,182.1000061035156,178.38436889648438
2020-10-01,808400,185.72999572753903,188.72999572753903,184.92999267578125,185.63999938964844,181.85206604003903
2020-09-30,1001800,184.6999969482422,186.6999969482422,183.19000244140625,185.3099975585937,181.52880859375
2020-09-29,946900,185.0200042724609,188.02999877929688,184.3600006103516,184.3800048828125,180.6177978515625
2020-09-28,623700,183.3300018310547,185.1100006103516,182.9600067138672,184.5200042724609,180.75491333007807
2020-09-25,515600,176.9600067138672,181.72999572753903,175.75999450683594,181.33999633789065,177.63983154296875
2020-09-24,400400,176.1699981689453,178.77999877929688,175.3699951171875,177.22999572753906,173.61367797851562
2020-09-23,477200,181.08999633789065,181.08999633789065,176.55999755859375,177.0800018310547,173.46673583984375
2020-09-22,554500,179.52000427246094,180.759994506836,178.05999755859375,180.38999938964844,176.70919799804688
2020-09-21,682000,180.13999938964844,180.3699951171875,176.38999938964844,178.67999267578125,175.03408813476562
2020-09-18,1187000,183.27999877929688,185.0500030517578,180.07000732421875,181.5800018310547,177.87493896484375
2020-09-17,738600,184.8500061035156,186.0599975585937,182.009994506836,184.7899932861328,181.0194091796875
2020-09-16,521700,189.47999572753903,189.7700042724609,186.5800018310547,186.7899932861328,182.9786071777344
2020-09-15,593400,186.32000732421875,187.92999267578125,185.3099975585937,187.83999633789065,184.00718688964844
2020-09-14,971300,182.94000244140625,186.0800018310547,182.1199951171875,185.0800018310547,181.3035430908203
2020-09-11,551500,181.759994506836,183.97000122070312,179.25,181.63999938964844,177.66917419433594
2020-09-10,659300,182.8000030517578,184.6499938964844,180.47000122070312,181.5,177.5322723388672
2020-09-09,767800,179.33999633789062,184.25,178.86000061035156,182.9600067138672,178.96034240722656
2020-09-08,866200,181.47000122070312,181.47000122070312,177.55999755859375,178.08999633789062,174.1968231201172
2020-09-04,697800,188.3000030517578,189.6199951171875,181.69000244140625,182.7700042724609,178.7744903564453
2020-09-03,900100,192.5800018310547,192.7700042724609,185.6100006103516,187.27999877929688,183.18589782714844
2020-09-02,900700,188.3000030517578,193.6100006103516,188.009994506836,192.7899932861328,188.57546997070312
2020-09-01,639700,186.3800048828125,188.0800018310547,185.3600006103516,187.69000244140625,183.58694458007807
2020-08-31,902900,187.0200042724609,187.1999969482422,184.8099975585937,186.6699981689453,182.58921813964844
2020-08-28,955500,186.3800048828125,187.42999267578125,184.6999969482422,187.3500061035156,183.25436401367188
2020-08-27,855900,187.38999938964844,188.4900054931641,185.5200042724609,186.6100006103516,182.5305633544922
2020-08-26,774800,185.16000366210932,187.0599975585937,184.3500061035156,186.41000366210932,182.33493041992188
2020-08-25,930800,186.32000732421875,186.32000732421875,184.22000122070312,185.97000122070312,181.9045562744141
2020-08-24,588200,186.3300018310547,186.63999938964844,184.5200042724609,185.1100006103516,181.06336975097656
2020-08-21,689300,185.2400054931641,186.0599975585937,184.27999877929688,185.6499938964844,181.59152221679688
2020-08-20,568600,186.22999572753903,187.259994506836,185.7400054931641,185.8600006103516,181.7969665527344
2020-08-19,450400,189.6300048828125,189.8999938964844,186.7100067138672,187.2400054931641,183.1467742919922
2020-08-18,490300,189.0,189.5399932861328,188.25,189.1300048828125,184.9954833984375
2020-08-17,611700,189.58999633789065,191.1999969482422,188.1199951171875,189.07000732421875,184.93679809570312
2020-08-14,317900,190.7400054931641,191.97000122070312,188.47000122070312,189.1499938964844,185.0150146484375
2020-08-13,469200,189.8699951171875,191.38999938964844,189.7899932861328,190.7100067138672,186.5409240722656
2020-08-12,589200,188.4600067138672,192.3999938964844,187.88999938964844,190.42999267578125,186.2670288085937
2020-08-11,464700,190.7700042724609,190.7700042724609,187.1999969482422,187.88999938964844,183.78257751464844
2020-08-10,526400,190.1999969482422,190.72999572753903,188.92999267578125,189.6499938964844,185.5041046142578
2020-08-07,597100,188.91000366210932,191.2100067138672,188.44000244140625,191.16000366210932,186.98110961914065
2020-08-06,608500,187.4900054931641,189.94000244140625,186.83999633789065,189.5599975585937,185.4160919189453
2020-08-05,626100,188.259994506836,188.83999633789065,184.47999572753903,186.66000366210932,182.57945251464844
2020-08-04,1062900,187.25,188.6100006103516,185.88999938964844,187.72000122070312,183.6162872314453
2020-08-03,753900,188.8500061035156,190.0,186.6999969482422,186.9600067138672,182.8728790283203
2020-07-31,542500,187.8999938964844,188.75,184.8500061035156,188.7100067138672,184.58465576171875
2020-07-30,459600,185.7400054931641,187.4600067138672,184.0,187.1699981689453,183.0783233642578
2020-07-29,786300,182.8000030517578,188.38999938964844,182.8000030517578,187.6499938964844,183.5478057861328
2020-07-28,754000,183.3500061035156,184.759994506836,181.38999938964844,182.42999267578125,178.44190979003906
2020-07-27,699200,181.13999938964844,183.4499969482422,181.1000061035156,183.2100067138672,179.2048797607422
2020-07-24,520500,180.69000244140625,181.44000244140625,179.35000610351562,179.77999877929688,175.84986877441406
2020-07-23,814300,181.2400054931641,183.9199981689453,179.24000549316406,180.6300048828125,176.68128967285156
2020-07-22,489100,181.32000732421875,181.82000732421875,180.13999938964844,181.3500061035156,177.38558959960938
2020-07-21,632100,181.8300018310547,182.0500030517578,180.05999755859375,180.67999267578125,176.73019409179688
2020-07-20,686500,178.0,182.5500030517578,178.0,181.6000061035156,177.63009643554688
2020-07-17,510700,176.1199951171875,178.5500030517578,175.17999267578125,178.39999389648438,174.50001525878906
2020-07-16,621500,175.3699951171875,176.07000732421875,173.83999633789062,175.4199981689453,171.58518981933594
2020-07-15,821000,175.60000610351562,176.10000610351562,173.25999450683594,175.39999389648438,171.5655975341797
2020-07-14,837200,171.05999755859375,174.8300018310547,169.7100067138672,174.58999633789062,170.77333068847656
2020-07-13,832900,175.2100067138672,176.4499969482422,172.0500030517578,172.85000610351562,169.0713653564453
2020-07-10,470500,173.60000610351562,174.2899932861328,170.7100067138672,174.1699981689453,170.36248779296875
2020-07-09,766700,172.49000549316406,173.99000549316406,170.5800018310547,173.1999969482422,169.41372680664062
2020-07-08,793100,174.8300018310547,174.8300018310547,171.14999389648438,172.8300018310547,169.05178833007812
2020-07-07,836700,172.72999572753906,175.8000030517578,169.83999633789062,172.92999267578125,169.14959716796875
2020-07-06,972000,175.57000732421875,176.47999572753906,172.07000732421875,173.55999755859375,169.76583862304688
2020-07-02,955500,173.50999450683594,174.2899932861328,171.75,173.11000061035156,173.11000061035156
2020-07-01,762900,169.22999572753906,173.19000244140625,168.47999572753906,172.4199981689453,172.4199981689453
2020-06-30,1079700,164.0800018310547,171.10000610351562,162.9199981689453,170.1999969482422,170.1999969482422
2020-06-29,568500,163.27000427246094,164.52999877929688,161.10000610351562,164.33999633789062,164.33999633789062
2020-06-26,1715500,166.91000366210938,168.0800018310547,161.39999389648438,162.88999938964844,162.88999938964844
2020-06-25,724400,163.42999267578125,166.52999877929688,161.7899932861328,166.2100067138672,166.2100067138672
2020-06-24,683500,166.2100067138672,167.3300018310547,163.25999450683594,163.69000244140625,163.69000244140625
2020-06-23,627700,169.3699951171875,169.3699951171875,166.55999755859375,166.80999755859375,166.80999755859375
2020-06-22,615000,163.99000549316406,167.6300048828125,163.27000427246094,167.27000427246094,167.27000427246094
2020-06-19,1599200,167.17999267578125,169.77999877929688,164.08999633789062,164.19000244140625,164.19000244140625
2020-06-18,617700,167.41000366210938,168.5500030517578,166.05999755859375,166.85000610351562,166.85000610351562
2020-06-17,520900,166.67999267578125,168.2100067138672,166.58999633789062,167.0500030517578,167.0500030517578
2020-06-16,674700,169.7899932861328,170.52000427246094,165.10000610351562,166.4199981689453,166.4199981689453
2020-06-15,1026000,159.47000122070312,165.69000244140625,159.1699981689453,165.39999389648438,165.39999389648438
2020-06-12,824600,164.4600067138672,165.7100067138672,160.41000366210938,162.6699981689453,162.6699981689453
2020-06-11,936500,170.0399932861328,171.11000061035156,162.3699951171875,162.69000244140625,162.42001342773438
2020-06-10,896300,170.55999755859375,171.9199981689453,169.74000549316406,171.24000549316406,170.95582580566406
2020-06-09,794300,170.0,170.2100067138672,167.5800018310547,169.3300018310547,169.04898071289062
2020-06-08,861800,163.94000244140625,169.97000122070312,163.74000549316406,169.6699981689453,169.38841247558594
2020-06-05,1773500,165.6699981689453,166.7899932861328,162.13999938964844,166.1300048828125,165.8542938232422
2020-06-04,1267000,170.22000122070312,171.1199951171875,163.86000061035156,164.4600067138672,164.18707275390625
2020-06-03,1034800,172.3000030517578,173.77000427246094,170.2899932861328,170.75999450683594,170.4766082763672
2020-06-02,1605200,170.0399932861328,172.27999877929688,169.42999267578125,170.9600067138672,170.67628479003906
2020-06-01,940700,171.4600067138672,173.69000244140625,169.25,169.3800048828125,169.09890747070312
2020-05-29,2021900,169.1300048828125,173.3300018310547,168.75999450683594,172.67999267578125,172.39341735839844
2020-05-28,1303500,165.0,169.94000244140625,164.02000427246094,168.33999633789062,168.0606231689453
2020-05-27,2028500,162.3699951171875,164.3800048828125,158.7100067138672,163.4600067138672,163.18873596191406
2020-05-26,1149400,158.52000427246094,161.25999450683594,157.16000366210938,160.4600067138672,160.19371032714844
2020-05-22,625700,155.80999755859375,158.3699951171875,155.74000549316406,157.27999877929688,157.01898193359375
2020-05-21,553100,157.50999450683594,159.36000061035156,156.52000427246094,156.83999633789062,156.5797119140625
2020-05-20,636100,158.83999633789062,161.0399932861328,158.83999633789062,159.5399932861328,159.2752227783203
2020-05-19,668500,158.4199981689453,161.0,157.5399932861328,158.05999755859375,157.7976837158203
2020-05-18,1145700,158.1300048828125,159.75,156.88999938964844,158.32000732421875,158.05726623535156
2020-05-15,824400,152.8800048828125,155.4499969482422,151.5399932861328,154.55999755859375,154.30349731445312
2020-05-14,757200,155.02000427246094,156.38999938964844,151.17999267578125,153.89999389648438,153.64459228515625
2020-05-13,847600,156.4199981689453,157.0,152.75,154.42999267578125,154.1737060546875
2020-05-12,808100,160.17999267578125,161.3000030517578,156.5800018310547,156.60000610351562,156.34011840820312
2020-05-11,673300,158.1999969482422,161.5,157.85000610351562,160.7100067138672,160.44329833984375
2020-05-08,636800,160.11000061035156,161.66000366210938,158.1999969482422,159.57000732421875,159.30519104003906
2020-05-07,956700,156.1699981689453,160.25,156.1699981689453,158.27000427246094,158.00733947753906
2020-05-06,880500,160.0,161.74000549316406,154.5,155.17999267578125,154.92245483398438
2020-05-05,965000,154.91000366210938,159.14999389648438,154.67999267578125,157.49000549316406,157.2286376953125
2020-05-04,779400,152.3000030517578,155.47999572753906,151.3800048828125,154.4600067138672,154.20367431640625
2020-05-01,1036100,149.85000610351562,154.5399932861328,149.85000610351562,153.4499969482422,153.19534301757812
2020-04-30,1483100,152.1699981689453,153.2899932861328,150.47000122070312,152.8300018310547,152.5763702392578
2020-04-29,856600,154.0500030517578,154.82000732421875,151.61000061035156,153.07000732421875,152.81597900390625
2020-04-28,672600,159.3000030517578,159.99000549316406,151.49000549316406,151.7899932861328,151.5380859375
2020-04-27,797700,151.07000732421875,152.4199981689453,149.17999267578125,151.8000030517578,151.54808044433594
2020-04-24,975900,149.14999389648438,149.14999389648438,146.6300048828125,148.5399932861328,148.29348754882812
2020-04-23,1082800,151.49000549316406,152.1199951171875,146.72000122070312,147.6999969482422,147.4548797607422
2020-04-22,710200,148.61000061035156,152.8300018310547,146.89999389648438,151.1999969482422,150.94906616210938
2020-04-21,810300,146.97000122070312,148.1699981689453,144.5500030517578,145.2100067138672,144.96902465820312
2020-04-20,722100,151.58999633789062,151.60000610351562,148.49000549316406,149.32000732421875,149.07220458984375
2020-04-17,957800,153.47999572753906,154.02999877929688,151.39999389648438,153.7899932861328,153.53477478027344
2020-04-16,912400,148.30999755859375,149.94000244140625,146.1999969482422,149.11000061035156,148.862548828125
2020-04-15,722300,147.55999755859375,148.6300048828125,146.0399932861328,147.1300048828125,146.88583374023438
2020-04-14,1070200,147.8800048828125,150.85000610351562,146.80999755859375,150.3000030517578,150.05056762695312
2020-04-13,704600,146.14999389648438,148.0,142.4600067138672,144.16000366210938,143.92076110839844
2020-04-09,1076800,149.63999938964844,152.63999938964844,147.22999572753906,148.25999450683594,148.01394653320312
2020-04-08,883800,147.83999633789062,150.89999389648438,147.1699981689453,148.6999969482422,148.45321655273438
2020-04-07,967200,151.50999450683594,152.88999938964844,146.57000732421875,147.1699981689453,146.92576599121094
2020-04-06,1244000,146.1999969482422,148.80999755859375,144.8800048828125,147.74000549316406,147.4948272705078
2020-04-03,815700,141.67999267578125,143.2899932861328,138.16999816894528,141.64999389648438,141.4149169921875
2020-04-02,1044400,137.02999877929688,144.3300018310547,134.44999694824222,142.99000549316406,142.75270080566406
2020-04-01,1343500,134.22000122070312,142.49000549316406,133.5,140.77999877929688,140.54637145996094
