date,volume,open,high,low,close,adj close
2019-09-11,16596300,1.8899999856948853,2.690000057220459,1.7200000286102295,2.609999895095825,2.609999895095825
2019-09-10,1401700,1.4600000381469729,1.4900000095367432,1.350000023841858,1.4299999475479126,1.4299999475479126
2019-09-09,664000,1.409999966621399,1.4900000095367432,1.3899999856948853,1.4700000286102295,1.4700000286102295
2019-09-06,544100,1.350000023841858,1.440000057220459,1.3300000429153442,1.3899999856948853,1.3899999856948853
2019-09-05,1257600,1.4299999475479126,1.4900000095367432,1.340000033378601,1.3600000143051147,1.3600000143051147
2019-09-04,854300,1.5,1.5199999809265137,1.409999966621399,1.4199999570846558,1.4199999570846558
2019-09-03,805700,1.2300000190734863,1.5,1.1299999952316284,1.4900000095367432,1.4900000095367432
2019-08-30,916300,1.5,1.5199999809265137,1.309999942779541,1.3300000429153442,1.3300000429153442
2019-08-29,1361400,1.399999976158142,1.5299999713897705,1.3910000324249268,1.5,1.5
2019-08-28,558500,1.4199999570846558,1.4700000286102295,1.3600000143051147,1.399999976158142,1.399999976158142
2019-08-27,1597300,1.350000023841858,1.5199999809265137,1.340000033378601,1.440000057220459,1.440000057220459
2019-08-26,1358400,1.2200000286102295,1.3300000429153442,1.159999966621399,1.3300000429153442,1.3300000429153442
2019-08-23,1318700,1.1299999952316284,1.2200000286102295,1.100000023841858,1.190000057220459,1.190000057220459
2019-08-22,1015300,1.149999976158142,1.1799999475479126,1.0299999713897705,1.149999976158142,1.149999976158142
2019-08-21,1758400,0.9089999794960022,1.1399999856948853,0.8999999761581421,1.1299999952316284,1.1299999952316284
2019-08-20,526600,0.8790000081062317,0.9300000071525574,0.824999988079071,0.8999999761581421,0.8999999761581421
2019-08-19,688700,0.800000011920929,0.9190000295639038,0.7900000214576721,0.8899999856948853,0.8899999856948853
2019-08-16,2131200,0.800000011920929,0.8550000190734863,0.781000018119812,0.800000011920929,0.800000011920929
2019-08-15,655800,0.75,0.8299999833106995,0.75,0.7979999780654907,0.7979999780654907
2019-08-14,984200,0.8130000233650208,0.8299999833106995,0.7400000095367432,0.7480000257492065,0.7480000257492065
2019-08-13,830900,0.8700000047683716,0.8799999952316284,0.8029999732971191,0.8100000023841858,0.8100000023841858
2019-08-12,823100,0.9580000042915344,0.9610000252723694,0.8410000205039978,0.8799999952316284,0.8799999952316284
2019-08-09,4110000,0.7200000286102295,0.9739999771118164,0.699999988079071,0.9399999976158142,0.9399999976158142
2019-08-08,1896800,0.7200000286102295,0.7319999933242798,0.6690000295639038,0.7200000286102295,0.7200000286102295
2019-08-07,2476100,0.8199999928474426,0.8289999961853027,0.7099999785423279,0.7369999885559082,0.7369999885559082
2019-08-06,20417300,0.9300000071525574,1.0700000524520874,0.7570000290870667,0.8190000057220459,0.8190000057220459
2019-08-05,3619700,0.6209999918937683,0.7630000114440918,0.6100000143051147,0.6800000071525574,0.6800000071525574
2019-08-02,1571000,0.5799999833106995,0.6230000257492065,0.5400000214576721,0.6100000143051147,0.6100000143051147
2019-08-01,2780700,0.5519999861717224,0.6299999952316284,0.5199999809265137,0.578000009059906,0.578000009059906
2019-07-31,9028000,0.8199999928474426,0.8199999928474426,0.5410000085830688,0.5899999737739563,0.5899999737739563
2019-07-30,1310200,1.4500000476837158,1.4900000095367432,1.3600000143051147,1.440000057220459,1.440000057220459
2019-07-29,667300,1.5499999523162842,1.5800000429153442,1.440000057220459,1.4500000476837158,1.4500000476837158
2019-07-26,499900,1.5399999618530271,1.5700000524520874,1.4670000076293943,1.5399999618530271,1.5399999618530271
2019-07-25,686400,1.600000023841858,1.6200000047683716,1.4600000381469729,1.4700000286102295,1.4700000286102295
2019-07-24,232800,1.6100000143051147,1.628999948501587,1.5399999618530271,1.6100000143051147,1.6100000143051147
2019-07-23,414700,1.649999976158142,1.649999976158142,1.5399999618530271,1.5800000429153442,1.5800000429153442
2019-07-22,242500,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2019-07-19,374400,1.6399999856948853,1.7200000286102295,1.6130000352859497,1.6399999856948853,1.6399999856948853
2019-07-18,372900,1.7300000190734863,1.7699999809265137,1.590000033378601,1.659999966621399,1.659999966621399
2019-07-17,910300,1.7100000381469729,1.7999999523162842,1.649999976158142,1.7100000381469729,1.7100000381469729
2019-07-16,1969800,1.559999942779541,1.7899999618530271,1.5499999523162842,1.7100000381469729,1.7100000381469729
2019-07-15,2218600,1.5199999809265137,1.7000000476837158,1.4049999713897705,1.5499999523162842,1.5499999523162842
2019-07-12,440200,1.5399999618530271,1.5800000429153442,1.4900000095367432,1.5,1.5
2019-07-11,565100,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-07-10,445000,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-07-09,321500,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5700000524520874,1.5700000524520874
2019-07-08,547500,1.6799999475479126,1.694000005722046,1.5299999713897705,1.559999942779541,1.559999942779541
2019-07-05,206500,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6799999475479126,1.6799999475479126
2019-07-03,130400,1.7100000381469729,1.7510000467300415,1.7050000429153442,1.7200000286102295,1.7200000286102295
2019-07-02,465200,1.690000057220459,1.7300000190734863,1.6200000047683716,1.7100000381469729,1.7100000381469729
2019-07-01,604400,1.7200000286102295,1.7799999713897705,1.6399999856948853,1.690000057220459,1.690000057220459
2019-06-28,3854900,1.559999942779541,1.7549999952316284,1.559999942779541,1.6799999475479126,1.6799999475479126
2019-06-27,505600,1.6299999952316284,1.659999966621399,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-06-26,670500,1.7000000476837158,1.7799999713897705,1.5700000524520874,1.6100000143051147,1.6100000143051147
2019-06-25,567500,1.7599999904632568,1.7799999713897705,1.6950000524520874,1.7000000476837158,1.7000000476837158
2019-06-24,402400,1.870000004768372,1.870000004768372,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-06-21,478100,1.840000033378601,1.8899999856948853,1.7599999904632568,1.870000004768372,1.870000004768372
2019-06-20,526600,2.0,2.0,1.830000042915344,1.870000004768372,1.870000004768372
2019-06-19,765500,1.8799999952316284,2.039999961853028,1.8350000381469729,1.940000057220459,1.940000057220459
2019-06-18,339700,1.850000023841858,1.899999976158142,1.7910000085830688,1.8899999856948853,1.8899999856948853
2019-06-17,554600,1.7599999904632568,1.8600000143051147,1.6399999856948853,1.830000042915344,1.830000042915344
2019-06-14,794800,1.870000004768372,1.899999976158142,1.7200000286102295,1.7599999904632568,1.7599999904632568
2019-06-13,1011700,1.690000057220459,1.899999976158142,1.690000057220459,1.8899999856948853,1.8899999856948853
2019-06-12,760200,1.600000023841858,1.7200000286102295,1.5299999713897705,1.7100000381469729,1.7100000381469729
2019-06-11,1311600,1.4700000286102295,1.6200000047683716,1.350000023841858,1.5700000524520874,1.5700000524520874
2019-06-10,1612800,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-06-07,1409700,1.6200000047683716,1.649999976158142,1.4900000095367432,1.5399999618530271,1.5399999618530271
2019-06-06,1061800,1.659999966621399,1.7100000381469729,1.6050000190734863,1.6399999856948853,1.6399999856948853
2019-06-05,1085400,1.7899999618530271,1.7949999570846558,1.600000023841858,1.659999966621399,1.659999966621399
2019-06-04,737000,1.899999976158142,1.9600000381469729,1.7899999618530271,1.7999999523162842,1.7999999523162842
2019-06-03,607000,1.940000057220459,1.9900000095367432,1.8600000143051147,1.899999976158142,1.899999976158142
2019-05-31,529900,1.9700000286102293,2.0199999809265137,1.8799999952316284,1.950000047683716,1.950000047683716
2019-05-30,985900,2.0799999237060547,2.140000104904175,1.9900000095367432,2.0,2.0
2019-05-29,697200,2.0999999046325684,2.130000114440918,1.934999942779541,2.049999952316284,2.049999952316284
2019-05-28,664900,2.0799999237060547,2.2100000381469727,2.0299999713897705,2.0999999046325684,2.0999999046325684
2019-05-24,1411700,2.0999999046325684,2.2799999713897705,2.0510001182556152,2.0999999046325684,2.0999999046325684
2019-05-23,5026400,1.9900000095367432,2.1600000858306885,1.75,2.0799999237060547,2.0799999237060547
2019-05-22,303100,2.5299999713897705,2.5999999046325684,2.5,2.569999933242798,2.569999933242798
2019-05-21,332500,2.509999990463257,2.559999942779541,2.450000047683716,2.5299999713897705,2.5299999713897705
2019-05-20,570400,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,2.509999990463257
2019-05-17,652400,2.859999895095825,2.880000114440918,2.609999895095825,2.619999885559082,2.619999885559082
2019-05-16,747000,2.8299999237060547,3.009999990463257,2.789999961853028,2.9100000858306885,2.9100000858306885
2019-05-15,598800,2.609999895095825,2.7799999713897705,2.562999963760376,2.7300000190734863,2.7300000190734863
2019-05-14,294600,2.5799999237060547,2.640000104904175,2.5299999713897705,2.619999885559082,2.619999885559082
2019-05-13,663700,2.5,2.640000104904175,2.414999961853028,2.5299999713897705,2.5299999713897705
2019-05-10,779700,2.5899999141693115,2.6600000858306885,2.4800000190734863,2.539999961853028,2.539999961853028
2019-05-09,1131200,2.75,2.789999961853028,2.549999952316284,2.609999895095825,2.609999895095825
2019-05-08,648400,2.740000009536743,2.8399999141693115,2.6700000762939453,2.7799999713897705,2.7799999713897705
2019-05-07,489800,2.8499999046325684,2.8499999046325684,2.720000028610229,2.759999990463257,2.759999990463257
2019-05-06,1143400,2.75,2.890000104904175,2.630000114440918,2.880000114440918,2.880000114440918
2019-05-03,1715000,2.609999895095825,3.0199999809265137,2.549999952316284,2.819999933242798,2.819999933242798
2019-05-02,614800,2.4800000190734863,2.549999952316284,2.4100000858306885,2.5199999809265137,2.5199999809265137
2019-05-01,422200,2.559999942779541,2.559999942779541,2.4200000762939453,2.5,2.5
2019-04-30,460300,2.630000114440918,2.6600000858306885,2.5,2.569999933242798,2.569999933242798
2019-04-29,212300,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,2.630000114440918
2019-04-26,277200,2.609999895095825,2.630000114440918,2.5199999809265137,2.569999933242798,2.569999933242798
2019-04-25,306800,2.5899999141693115,2.609999895095825,2.5199999809265137,2.609999895095825,2.609999895095825
2019-04-24,246200,2.6600000858306885,2.6700000762939453,2.559999942779541,2.609999895095825,2.609999895095825
2019-04-23,342900,2.569999933242798,2.6600000858306885,2.5199999809265137,2.640000104904175,2.640000104904175
2019-04-22,497400,2.5199999809265137,2.5899999141693115,2.450000047683716,2.5799999237060547,2.5799999237060547
2019-04-18,863500,2.650000095367432,2.650000095367432,2.494999885559082,2.5199999809265137,2.5199999809265137
2019-04-17,826200,2.890000104904175,2.890000104904175,2.5999999046325684,2.640000104904175,2.640000104904175
2019-04-16,545500,2.990000009536743,2.990000009536743,2.789999961853028,2.869999885559082,2.869999885559082
2019-04-15,451400,3.109999895095825,3.140000104904175,2.9200000762939453,2.950000047683716,2.950000047683716
2019-04-12,474100,3.1700000762939453,3.200000047683716,3.009999990463257,3.109999895095825,3.109999895095825
2019-04-11,650100,3.119999885559082,3.2799999713897705,3.0799999237060547,3.1600000858306885,3.1600000858306885
2019-04-10,705500,3.0899999141693115,3.140000104904175,2.880000114440918,3.0799999237060547,3.0799999237060547
2019-04-09,971000,3.109999895095825,3.2699999809265137,3.0,3.130000114440918,3.130000114440918
2019-04-08,1315500,2.789999961853028,3.2799999713897705,2.7850000858306885,3.0999999046325684,3.0999999046325684
2019-04-05,371200,2.7300000190734863,2.819999933242798,2.680000066757202,2.75,2.75
2019-04-04,315700,2.640000104904175,2.7300000190734863,2.61299991607666,2.7100000381469727,2.7100000381469727
2019-04-03,771600,2.680000066757202,2.7699999809265137,2.569999933242798,2.650000095367432,2.650000095367432
2019-04-02,248100,2.6600000858306885,2.720000028610229,2.569999933242798,2.7100000381469727,2.7100000381469727
2019-04-01,573700,2.6600000858306885,2.749000072479248,2.539999961853028,2.640000104904175,2.640000104904175
2019-03-29,478300,2.700000047683716,2.759000062942505,2.609999895095825,2.630000114440918,2.630000114440918
2019-03-28,321900,2.7300000190734863,2.75,2.619999885559082,2.6700000762939453,2.6700000762939453
2019-03-27,398600,2.799999952316284,2.809999942779541,2.640000104904175,2.7100000381469727,2.7100000381469727
2019-03-26,437400,2.7699999809265137,2.885999917984009,2.75,2.7799999713897705,2.7799999713897705
2019-03-25,797500,2.900000095367432,2.9100000858306885,2.640000104904175,2.720000028610229,2.720000028610229
2019-03-22,1015000,2.9200000762939453,3.0,2.7799999713897705,2.9100000858306885,2.9100000858306885
2019-03-21,5205600,2.7100000381469727,3.684999942779541,2.7100000381469727,2.9100000858306885,2.9100000858306885
2019-03-20,1815300,2.5799999237060547,2.799999952316284,2.5,2.7100000381469727,2.7100000381469727
2019-03-19,538700,2.6700000762939453,2.727999925613404,2.559999942779541,2.559999942779541,2.559999942779541
2019-03-18,511200,2.700000047683716,2.7699999809265137,2.630000114440918,2.6700000762939453,2.6700000762939453
2019-03-15,1106600,2.6600000858306885,2.680000066757202,2.539999961853028,2.680000066757202,2.680000066757202
2019-03-14,1204900,2.619999885559082,2.7300000190734863,2.5,2.650000095367432,2.650000095367432
2019-03-13,1184800,2.740000009536743,2.8499999046325684,2.5799999237060547,2.619999885559082,2.619999885559082
2019-03-12,1399900,2.5799999237060547,2.75,2.4800000190734863,2.7100000381469727,2.7100000381469727
2019-03-11,1146600,2.5999999046325684,2.619999885559082,2.470000028610229,2.5799999237060547,2.5799999237060547
2019-03-08,3993100,2.7799999713897705,2.799999952316284,2.470000028610229,2.619999885559082,2.619999885559082
2019-03-07,1231900,3.25,3.25,3.005000114440918,3.140000104904175,3.140000104904175
2019-03-06,1191300,3.539999961853028,3.660000085830689,3.2100000381469727,3.259999990463257,3.259999990463257
2019-03-05,3119500,4.289999961853027,4.289999961853027,3.559999942779541,3.5799999237060547,3.5799999237060547
2019-03-04,865500,4.5,4.539999961853027,4.079999923706055,4.289999961853027,4.289999961853027
2019-03-01,1308700,4.28000020980835,4.550000190734863,4.199999809265137,4.480000019073486,4.480000019073486
2019-02-28,6837700,4.489999771118164,5.380000114440918,4.329999923706055,4.340000152587891,4.340000152587891
2019-02-27,560700,3.940000057220459,4.0,3.7100000381469727,3.759999990463257,3.759999990463257
2019-02-26,235400,3.990000009536743,4.010000228881836,3.849999904632568,3.9600000381469727,3.9600000381469727
2019-02-25,272300,3.880000114440918,4.050000190734863,3.849999904632568,3.9800000190734863,3.9800000190734863
2019-02-22,94700,3.7200000286102295,3.869999885559082,3.7100000381469727,3.839999914169312,3.839999914169312
2019-02-21,169000,3.7200000286102295,3.759999990463257,3.609999895095825,3.7200000286102295,3.7200000286102295
2019-02-20,162500,3.75,3.858000040054321,3.650000095367432,3.7100000381469727,3.7100000381469727
2019-02-19,116000,3.7100000381469727,3.7699999809265137,3.660000085830689,3.740000009536743,3.740000009536743
2019-02-15,206400,3.549999952316284,3.740000009536743,3.549999952316284,3.690000057220459,3.690000057220459
2019-02-14,140200,3.5199999809265137,3.549999952316284,3.4600000381469727,3.539999961853028,3.539999961853028
2019-02-13,203400,3.4800000190734863,3.58899998664856,3.4100000858306885,3.509999990463257,3.509999990463257
2019-02-12,273600,3.4200000762939453,3.4800000190734863,3.2799999713897705,3.450000047683716,3.450000047683716
2019-02-11,186000,3.450000047683716,3.4800000190734863,3.299999952316284,3.400000095367432,3.400000095367432
2019-02-08,185200,3.4600000381469727,3.619999885559082,3.369999885559082,3.4200000762939453,3.4200000762939453
2019-02-07,619500,3.990000009536743,3.990000009536743,3.440000057220459,3.450000047683716,3.450000047683716
2019-02-06,515900,3.650000095367432,4.03000020980835,3.630000114440918,3.950000047683716,3.950000047683716
2019-02-05,162700,3.4600000381469727,3.75,3.4600000381469727,3.670000076293945,3.670000076293945
2019-02-04,123600,3.5299999713897705,3.63700008392334,3.430000066757202,3.4800000190734863,3.4800000190734863
2019-02-01,159800,3.5,3.630000114440918,3.345000028610229,3.559999942779541,3.559999942779541
2019-01-31,262800,3.390000104904175,3.680000066757202,3.319999933242798,3.5,3.5
2019-01-30,182700,3.5,3.5799999237060547,3.359999895095825,3.390000104904175,3.390000104904175
2019-01-29,187000,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5,3.5
2019-01-28,120300,3.5299999713897705,3.5450000762939453,3.359999895095825,3.4200000762939453,3.4200000762939453
2019-01-25,118500,3.5,3.640000104904175,3.4600000381469727,3.5299999713897705,3.5299999713897705
2019-01-24,187400,3.5,3.5199999809265137,3.430000066757202,3.5,3.5
2019-01-23,232800,3.650000095367432,3.765000104904175,3.470000028610229,3.490000009536743,3.490000009536743
2019-01-22,158300,3.5999999046325684,3.640000104904175,3.430000066757202,3.5999999046325684,3.5999999046325684
2019-01-18,336700,3.75,3.7799999713897705,3.559999942779541,3.609999895095825,3.609999895095825
2019-01-17,98200,3.7300000190734863,3.7820000648498535,3.630000114440918,3.7100000381469727,3.7100000381469727
2019-01-16,102900,3.7200000286102295,3.7899999618530273,3.680000066757202,3.7200000286102295,3.7200000286102295
2019-01-15,201700,3.740000009536743,3.795000076293945,3.650000095367432,3.7200000286102295,3.7200000286102295
2019-01-14,177700,3.799999952316284,3.799999952316284,3.559999942779541,3.700000047683716,3.700000047683716
2019-01-11,351000,3.880000114440918,3.880000114440918,3.690000057220459,3.799999952316284,3.799999952316284
2019-01-10,195400,3.7799999713897705,3.927999973297119,3.640000104904175,3.859999895095825,3.859999895095825
2019-01-09,276200,3.619999885559082,3.849999904632568,3.430000066757202,3.819999933242798,3.819999933242798
2019-01-08,177700,3.640000104904175,3.700000047683716,3.509999990463257,3.5999999046325684,3.5999999046325684
