date,volume,open,high,low,close,adj close
2016-03-21,5400,39.77000045776367,39.77000045776367,39.09999847412109,39.33000183105469,39.33000183105469
2016-03-18,5100,40.0,40.130001068115234,39.77999877929688,39.790000915527344,39.790000915527344
2016-03-17,11300,39.29999923706055,39.83000183105469,39.06999969482422,39.70000076293945,39.70000076293945
2016-03-16,5500,38.5,38.720001220703125,38.4900016784668,38.70000076293945,38.70000076293945
2016-03-15,2300,39.02999877929688,39.150001525878906,38.88999938964844,38.93000030517578,38.93000030517578
2016-03-14,4900,38.9900016784668,39.36000061035156,38.959999084472656,39.31999969482422,39.31999969482422
2016-03-11,18200,39.18000030517578,39.20000076293945,38.90999984741211,38.90999984741211,38.90999984741211
2016-03-10,36400,38.720001220703125,39.0099983215332,38.68000030517578,39.0099983215332,39.0099983215332
2016-03-09,8400,38.4900016784668,38.630001068115234,38.34999847412109,38.38999938964844,38.38999938964844
2016-03-08,6500,38.02999877929688,38.02999877929688,37.5,37.75,37.75
2016-03-07,11100,38.31999969482422,38.34999847412109,38.18000030517578,38.18999862670898,38.18999862670898
2016-03-04,17300,38.13999938964844,38.34999847412109,38.0,38.09000015258789,38.09000015258789
2016-03-03,2900,37.369998931884766,37.59999847412109,37.369998931884766,37.59999847412109,37.59999847412109
2016-03-02,72000,36.959999084472656,37.560001373291016,36.869998931884766,37.470001220703125,37.470001220703125
2016-03-01,4900,37.22999954223633,37.43000030517578,37.209999084472656,37.2599983215332,37.2599983215332
2016-02-29,5100,37.459999084472656,37.77000045776367,37.209999084472656,37.209999084472656,37.209999084472656
2016-02-26,9600,37.54999923706055,37.54999923706055,36.630001068115234,37.09999847412109,37.09999847412109
2016-02-25,18100,37.720001220703125,37.720001220703125,37.20000076293945,37.290000915527344,37.290000915527344
2016-02-24,2100,36.630001068115234,37.22999954223633,36.630001068115234,37.22999954223633,37.22999954223633
2016-02-23,2300,36.630001068115234,36.91999816894531,36.220001220703125,36.810001373291016,36.810001373291016
2016-02-22,8300,36.70000076293945,36.88999938964844,36.59999847412109,36.68000030517578,36.68000030517578
2016-02-19,16500,36.65999984741211,36.720001220703125,36.0099983215332,36.02000045776367,36.02000045776367
2016-02-18,11400,37.040000915527344,37.15999984741211,36.63999938964844,36.63999938964844,36.63999938964844
2016-02-17,13800,35.790000915527344,36.88999938964844,35.790000915527344,36.29999923706055,36.29999923706055
2016-02-16,6100,36.29999923706055,36.29999923706055,35.779998779296875,35.97999954223633,35.97999954223633
2016-02-12,7000,36.09999847412109,36.54999923706055,36.08000183105469,36.54999923706055,36.54999923706055
2016-02-11,3900,35.869998931884766,35.959999084472656,35.58000183105469,35.599998474121094,35.599998474121094
2016-02-10,8500,36.2400016784668,36.56999969482422,36.0,36.02000045776367,36.02000045776367
2016-02-09,13400,35.83000183105469,36.52999877929688,35.66999816894531,36.08000183105469,36.08000183105469
2016-02-08,21900,36.0,36.63999938964844,35.959999084472656,36.400001525878906,36.400001525878906
2016-02-05,7200,35.529998779296875,36.0,35.529998779296875,35.720001220703125,35.720001220703125
2016-02-04,10700,36.13999938964844,36.13999938964844,35.290000915527344,35.349998474121094,35.349998474121094
2016-02-03,10500,35.349998474121094,36.470001220703125,35.279998779296875,36.15999984741211,36.15999984741211
2016-02-02,8900,36.18999862670898,36.18999862670898,35.20000076293945,35.34000015258789,35.34000015258789
2016-02-01,55200,35.630001068115234,36.77999877929688,35.630001068115234,36.52999877929688,36.52999877929688
2016-01-29,7700,35.81999969482422,35.83000183105469,35.20000076293945,35.20000076293945,35.20000076293945
2016-01-28,4100,35.95000076293945,35.95000076293945,35.5,35.5,35.5
2016-01-27,12000,35.54999923706055,35.58000183105469,35.099998474121094,35.22999954223633,35.22999954223633
2016-01-26,5400,36.08000183105469,36.43999862670898,36.08000183105469,36.09999847412109,36.09999847412109
2016-01-25,4100,36.52000045776367,36.52999877929688,36.02999877929688,36.08000183105469,36.08000183105469
2016-01-22,22000,36.9900016784668,37.18000030517578,36.68000030517578,36.81999969482422,36.81999969482422
2016-01-21,44700,35.54999923706055,36.59999847412109,35.27000045776367,36.54999923706055,36.54999923706055
2016-01-20,103700,36.43000030517578,36.43999862670898,35.65999984741211,35.97999954223633,35.97999954223633
2016-01-19,5600,37.619998931884766,37.619998931884766,37.2599983215332,37.45000076293945,37.45000076293945
2016-01-15,7700,37.02999877929688,37.380001068115234,37.02999877929688,37.2400016784668,37.2400016784668
2016-01-14,11600,36.75,36.79999923706055,36.38999938964844,36.38999938964844,36.38999938964844
2016-01-13,11100,37.08000183105469,37.09999847412109,36.75,36.84000015258789,36.84000015258789
2016-01-12,7500,36.68000030517578,36.790000915527344,36.650001525878906,36.650001525878906,36.650001525878906
2016-01-11,9900,37.75,37.75,37.0,37.0099983215332,37.0099983215332
2016-01-08,14300,38.29999923706055,38.72999954223633,38.27000045776367,38.5099983215332,38.5099983215332
2016-01-07,14300,37.560001373291016,38.29999923706055,37.52000045776367,38.220001220703125,38.220001220703125
2016-01-06,22300,38.83000183105469,38.900001525878906,38.02000045776367,38.02000045776367,38.02000045776367
2016-01-05,16500,39.650001525878906,39.77000045776367,39.15999984741211,39.15999984741211,39.15999984741211
2016-01-04,26800,40.70000076293945,40.70000076293945,40.130001068115234,40.2400016784668,40.2400016784668
2015-12-31,14200,41.15999984741211,41.45000076293945,41.09999847412109,41.31999969482422,41.31999969482422
2015-12-30,3600,41.400001525878906,41.63999938964844,41.400001525878906,41.54999923706055,41.54999923706055
2015-12-29,2200,41.09999847412109,41.43000030517578,41.09999847412109,41.40999984741211,41.40999984741211
2015-12-28,7700,41.31999969482422,41.31999969482422,41.13999938964844,41.2599983215332,41.2599983215332
2015-12-24,900,41.650001525878906,41.650001525878906,41.52000045776367,41.52000045776367,41.52000045776367
2015-12-23,6500,41.31999969482422,41.93999862670898,41.31999969482422,41.75,41.75
2015-12-22,17400,41.380001068115234,41.380001068115234,40.86000061035156,40.86000061035156,40.86000061035156
2015-12-21,8800,41.630001068115234,41.7599983215332,41.45000076293945,41.59000015258789,41.59000015258789
2015-12-18,4100,41.65999984741211,41.970001220703125,41.630001068115234,41.970001220703125,41.970001220703125
2015-12-17,14400,42.0,42.040000915527344,41.68999862670898,42.040000915527344,42.040000915527344
2015-12-16,12500,42.95000076293945,42.959999084472656,42.45000076293945,42.68999862670898,42.68999862670898
2015-12-15,3200,43.58000183105469,43.59999847412109,43.09000015258789,43.220001220703125,43.220001220703125
2015-12-14,11600,43.41999816894531,43.7599983215332,43.41999816894531,43.709999084472656,43.709999084472656
2015-12-11,8500,43.2400016784668,43.36000061035156,42.84000015258789,43.310001373291016,43.310001373291016
2015-12-10,1100,43.61000061035156,43.61000061035156,43.27999877929688,43.27999877929688,43.27999877929688
2015-12-09,1600,43.34999847412109,43.709999084472656,43.34999847412109,43.58000183105469,43.58000183105469
2015-12-08,7700,43.08000183105469,43.09000015258789,42.84999847412109,42.900001525878906,42.900001525878906
2015-12-07,15000,44.16999816894531,44.27999877929688,44.04999923706055,44.09000015258789,44.09000015258789
2015-12-04,6400,43.83000183105469,43.88999938964844,43.81999969482422,43.84000015258789,43.84000015258789
2015-12-03,6300,43.70000076293945,43.790000915527344,43.61000061035156,43.63999938964844,43.63999938964844
2015-12-02,106900,42.97999954223633,43.13999938964844,42.880001068115234,43.130001068115234,43.130001068115234
2015-12-01,15500,43.25,43.29999923706055,43.0099983215332,43.08000183105469,43.08000183105469
2015-11-30,2500,43.290000915527344,43.459999084472656,43.060001373291016,43.06999969482422,43.06999969482422
2015-11-27,7300,42.79999923706055,42.869998931884766,42.68999862670898,42.68999862670898,42.68999862670898
2015-11-25,5800,42.95000076293945,42.95000076293945,42.619998931884766,42.93000030517578,42.93000030517578
2015-11-24,3100,43.11000061035156,43.220001220703125,43.09999847412109,43.209999084472656,43.209999084472656
2015-11-23,20400,43.09999847412109,43.27000045776367,42.650001525878906,42.869998931884766,42.869998931884766
2015-11-20,18100,43.650001525878906,43.650001525878906,43.20000076293945,43.59999847412109,43.59999847412109
2015-11-19,7500,43.7400016784668,43.86000061035156,43.72999954223633,43.77000045776367,43.77000045776367
2015-11-18,11000,43.63999938964844,43.63999938964844,43.13999938964844,43.38999938964844,43.38999938964844
2015-11-17,37700,43.630001068115234,43.86000061035156,43.470001220703125,43.560001373291016,43.560001373291016
2015-11-16,39100,43.40999984741211,43.790000915527344,43.369998931884766,43.47999954223633,43.47999954223633
2015-11-13,17600,43.33000183105469,43.5099983215332,43.27000045776367,43.380001068115234,43.380001068115234
2015-11-12,13600,42.83000183105469,43.06999969482422,42.83000183105469,42.95000076293945,42.95000076293945
2015-11-11,15300,42.52999877929688,42.88999938964844,42.52999877929688,42.56999969482422,42.56999969482422
2015-11-10,16600,42.18999862670898,42.380001068115234,42.11000061035156,42.20000076293945,42.20000076293945
2015-11-09,5500,41.72999954223633,41.83000183105469,41.380001068115234,41.52000045776367,41.52000045776367
2015-11-06,9400,41.7599983215332,42.060001373291016,41.619998931884766,41.63999938964844,41.63999938964844
2015-11-05,7500,41.95000076293945,42.36000061035156,41.95000076293945,42.15999984741211,42.15999984741211
2015-11-04,69600,42.38999938964844,42.38999938964844,41.720001220703125,41.72999954223633,41.72999954223633
2015-11-03,8100,42.619998931884766,42.70000076293945,42.380001068115234,42.40999984741211,42.40999984741211
2015-11-02,16000,42.18000030517578,42.70000076293945,42.18000030517578,42.630001068115234,42.630001068115234
2015-10-30,10400,42.150001525878906,42.20000076293945,42.09000015258789,42.15999984741211,42.15999984741211
2015-10-29,5900,41.63999938964844,41.84999847412109,41.5099983215332,41.5099983215332,41.5099983215332
2015-10-28,4800,41.5099983215332,41.810001373291016,41.40999984741211,41.459999084472656,41.459999084472656
2015-10-27,4300,41.04999923706055,41.369998931884766,41.04999923706055,41.25,41.25
2015-10-26,11100,40.65999984741211,41.16999816894531,40.65999984741211,41.150001525878906,41.150001525878906
2015-10-23,7400,40.220001220703125,40.560001373291016,40.209999084472656,40.47999954223633,40.47999954223633
2015-10-22,4300,41.04999923706055,41.04999923706055,40.47999954223633,40.52000045776367,40.52000045776367
2015-10-21,11800,41.130001068115234,41.18000030517578,40.4900016784668,40.650001525878906,40.650001525878906
2015-10-20,16200,41.65999984741211,41.7599983215332,41.38999938964844,41.43999862670898,41.43999862670898
2015-10-19,6300,40.5,41.040000915527344,40.5,40.84999847412109,40.84999847412109
2015-10-16,29100,40.310001373291016,40.43999862670898,40.040000915527344,40.13999938964844,40.13999938964844
2015-10-15,4000,39.880001068115234,40.16999816894531,39.84999847412109,40.119998931884766,40.119998931884766
2015-10-14,44800,40.52000045776367,40.52000045776367,40.08000183105469,40.08000183105469,40.08000183105469
2015-10-13,7700,40.380001068115234,40.619998931884766,40.11000061035156,40.15999984741211,40.15999984741211
2015-10-12,17300,39.2599983215332,40.06999969482422,39.130001068115234,39.97999954223633,39.97999954223633
2015-10-09,10000,39.459999084472656,39.540000915527344,39.369998931884766,39.470001220703125,39.470001220703125
2015-10-08,11200,39.560001373291016,39.63999938964844,39.27000045776367,39.56999969482422,39.56999969482422
2015-10-07,5300,40.08000183105469,40.08000183105469,39.630001068115234,39.68999862670898,39.68999862670898
2015-10-06,7000,39.77000045776367,39.97999954223633,39.77000045776367,39.81999969482422,39.81999969482422
2015-10-05,7600,39.790000915527344,40.0099983215332,39.790000915527344,39.84999847412109,39.84999847412109
2015-10-02,5500,40.08000183105469,40.08000183105469,39.93000030517578,39.93999862670898,39.93999862670898
2015-10-01,15300,40.310001373291016,40.310001373291016,40.0,40.0,40.0
2015-09-30,8300,40.77999877929688,40.83000183105469,40.2599983215332,40.41999816894531,40.41999816894531
2015-09-29,106700,41.540000915527344,41.59000015258789,41.09999847412109,41.27000045776367,41.27000045776367
2015-09-28,11700,41.959999084472656,42.08000183105469,41.790000915527344,41.97999954223633,41.97999954223633
2015-09-25,2600,42.630001068115234,42.630001068115234,42.290000915527344,42.31999969482422,42.31999969482422
2015-09-24,25300,42.54999923706055,42.900001525878906,42.47999954223633,42.900001525878906,42.900001525878906
2015-09-23,14100,42.790000915527344,43.119998931884766,42.75,42.93999862670898,42.93999862670898
2015-09-22,10600,43.0099983215332,43.060001373291016,42.68000030517578,42.720001220703125,42.720001220703125
2015-09-21,11900,42.88999938964844,43.0099983215332,42.880001068115234,42.90999984741211,42.90999984741211
2015-09-18,9800,43.02000045776367,43.18000030517578,42.84999847412109,42.880001068115234,42.880001068115234
2015-09-17,14800,42.400001525878906,42.59000015258789,42.400001525878906,42.5099983215332,42.5099983215332
2015-09-16,10800,42.2599983215332,42.54999923706055,42.09999847412109,42.150001525878906,42.150001525878906
2015-09-15,4000,42.220001220703125,42.2400016784668,41.869998931884766,41.93000030517578,41.93000030517578
2015-09-14,7900,42.43999862670898,42.63999938964844,42.43999862670898,42.58000183105469,42.58000183105469
2015-09-11,10000,42.7400016784668,42.7400016784668,41.91999816894531,42.310001373291016,42.310001373291016
2015-09-10,60900,42.52999877929688,42.70000076293945,42.36000061035156,42.400001525878906,42.400001525878906
2015-09-09,6900,42.400001525878906,42.5,42.33000183105469,42.34999847412109,42.34999847412109
2015-09-08,5100,41.83000183105469,41.880001068115234,41.7400016784668,41.880001068115234,41.880001068115234
2015-09-04,8100,41.150001525878906,41.310001373291016,40.93999862670898,41.040000915527344,41.040000915527344
2015-09-03,7300,40.45000076293945,40.59999847412109,40.220001220703125,40.5,40.5
2015-09-02,41700,40.77999877929688,41.0,40.0,40.27999877929688,40.27999877929688
2015-09-01,15600,40.540000915527344,40.66999816894531,40.43999862670898,40.459999084472656,40.459999084472656
2015-08-31,1900,40.04999923706055,40.310001373291016,39.95000076293945,40.22999954223633,40.22999954223633
2015-08-28,5200,40.52000045776367,40.630001068115234,39.68000030517578,39.720001220703125,39.720001220703125
2015-08-27,1300,39.970001220703125,40.31999969482422,39.970001220703125,40.31999969482422,40.31999969482422
2015-08-26,16500,40.18999862670898,40.18999862670898,39.88999938964844,39.970001220703125,39.970001220703125
2015-08-25,10200,40.45000076293945,40.45000076293945,40.08000183105469,40.27000045776367,40.27000045776367
2015-08-24,19400,38.9900016784668,40.0099983215332,38.88999938964844,40.0099983215332,40.0099983215332
