date,volume,open,high,low,close,adj close
2019-11-07,21100,9.68000030517578,9.729999542236328,9.609999656677246,9.670000076293944,9.523475646972656
2019-11-06,23600,9.59000015258789,9.649999618530272,9.550000190734863,9.609999656677246,9.464384078979492
2019-11-05,31500,9.640000343322754,9.720000267028809,9.56999969482422,9.640000343322754,9.493929862976074
2019-11-04,44700,9.75,9.75,9.449999809265137,9.65999984741211,9.464384078979492
2019-11-01,17200,9.56999969482422,9.739999771118164,9.56999969482422,9.649999618530272,9.45458698272705
2019-10-31,21900,9.5600004196167,9.56999969482422,9.489999771118164,9.5600004196167,9.366410255432127
2019-10-30,15000,9.600000381469728,9.649999618530272,9.489999771118164,9.630000114440918,9.434991836547852
2019-10-29,12800,9.5,9.670000076293944,9.449999809265137,9.640000343322754,9.444788932800291
2019-10-28,16200,9.5,9.5600004196167,9.399999618530272,9.479999542236328,9.288029670715332
2019-10-25,12200,9.289999961853027,9.5,9.289999961853027,9.4399995803833,9.248838424682615
2019-10-24,18600,9.470000267028809,9.489999771118164,9.369999885559082,9.390000343322754,9.19985294342041
2019-10-23,16900,9.390000343322754,9.539999961853027,9.199999809265137,9.539999961853027,9.346814155578612
2019-10-22,17500,9.510000228881836,9.56999969482422,9.380000114440918,9.5,9.307624816894531
2019-10-21,38400,9.579999923706056,9.649999618530272,9.420000076293944,9.550000190734863,9.356611251831056
2019-10-18,50500,9.390000343322754,9.520000457763672,9.34000015258789,9.470000267028809,9.278231620788574
2019-10-17,20100,9.449999809265137,9.5,9.420000076293944,9.449999809265137,9.258636474609377
2019-10-16,21100,9.399999618530272,9.479999542236328,9.399999618530272,9.4399995803833,9.248838424682615
2019-10-15,15200,9.40999984741211,9.520000457763672,9.300000190734863,9.470000267028809,9.278231620788574
2019-10-14,6500,9.479999542236328,9.479999542236328,9.399999618530272,9.43000030517578,9.239042282104492
2019-10-11,22600,9.529999732971191,9.699999809265137,9.489999771118164,9.520000457763672,9.32721996307373
2019-10-10,16000,9.4399995803833,9.539999961853027,9.40999984741211,9.420000076293944,9.229244232177734
2019-10-09,15200,9.390000343322754,9.489999771118164,9.369999885559082,9.380000114440918,9.190053939819336
2019-10-08,14300,9.420000076293944,9.479999542236328,9.3100004196167,9.3100004196167,9.12147331237793
2019-10-07,13200,9.550000190734863,9.579999923706056,9.40999984741211,9.510000228881836,9.317421913146973
2019-10-04,20900,9.510000228881836,9.510000228881836,9.380000114440918,9.470000267028809,9.278231620788574
2019-10-03,17500,9.470000267028809,9.5,9.229999542236328,9.420000076293944,9.229244232177734
2019-10-02,34700,9.449999809265137,9.56999969482422,9.34000015258789,9.539999961853027,9.346814155578612
2019-10-01,22200,9.600000381469728,9.6899995803833,9.449999809265137,9.479999542236328,9.288029670715332
2019-09-30,41500,9.539999961853027,9.65999984741211,9.510000228881836,9.529999732971191,9.337016105651855
2019-09-27,51100,9.6899995803833,9.800000190734863,9.5600004196167,9.56999969482422,9.376206398010254
2019-09-26,22900,9.789999961853027,9.789999961853027,9.65999984741211,9.68000030517578,9.483979225158691
2019-09-25,41600,9.829999923706056,9.829999923706056,9.640000343322754,9.789999961853027,9.591752052307127
2019-09-24,18800,9.90999984741211,9.90999984741211,9.699999809265137,9.699999809265137,9.50357437133789
2019-09-23,28600,9.710000038146973,9.93000030517578,9.710000038146973,9.90999984741211,9.709321975708008
2019-09-20,166600,9.770000457763672,9.979999542236328,9.6899995803833,9.8100004196167,9.611347198486328
2019-09-19,43300,9.84000015258789,10.100000381469728,9.800000190734863,9.8100004196167,9.611347198486328
2019-09-18,43300,9.960000038146973,10.09000015258789,9.8100004196167,9.9399995803833,9.738714218139648
2019-09-17,28400,9.850000381469728,9.960000038146973,9.75,9.93000030517578,9.728917121887209
2019-09-16,41400,9.829999923706056,10.029999732971191,9.65999984741211,9.920000076293944,9.719120025634766
2019-09-13,45300,9.9399995803833,9.989999771118164,9.770000457763672,9.859999656677246,9.660333633422852
2019-09-12,116800,9.520000457763672,9.84000015258789,9.479999542236328,9.84000015258789,9.640739440917969
2019-09-11,42300,9.399999618530272,9.65999984741211,9.239999771118164,9.609999656677246,9.415396690368652
2019-09-10,35700,9.119999885559082,9.34000015258789,9.100000381469728,9.329999923706056,9.141067504882812
2019-09-09,40200,8.659999847412111,9.039999961853027,8.609999656677246,9.039999961853027,8.856939315795898
2019-09-06,40500,8.819999694824219,8.819999694824219,8.640000343322754,8.670000076293945,8.49443244934082
2019-09-05,46100,8.859999656677246,8.859999656677246,8.699999809265138,8.770000457763674,8.592408180236816
2019-09-04,27900,8.979999542236328,8.979999542236328,8.710000038146973,8.720000267028809,8.543420791625978
2019-09-03,37100,8.850000381469727,8.970000267028809,8.770000457763674,8.869999885559082,8.69038200378418
2019-08-30,25700,8.859999656677246,8.9399995803833,8.770000457763674,8.890000343322754,8.709978103637695
2019-08-29,17200,8.84000015258789,8.979999542236328,8.829999923706055,8.829999923706055,8.651192665100098
2019-08-28,21000,8.649999618530272,8.760000228881836,8.649999618530272,8.729999542236326,8.553216934204103
2019-08-27,23400,8.760000228881836,8.850000381469727,8.590000152587889,8.600000381469728,8.425849914550781
2019-08-26,21400,8.619999885559082,8.800000190734863,8.560000419616701,8.760000228881836,8.582610130310059
2019-08-23,37100,8.659999847412111,8.930000305175781,8.510000228881836,8.510000228881836,8.337672233581543
2019-08-22,21100,8.920000076293945,9.0,8.8100004196167,8.880000114440918,8.700180053710938
2019-08-21,24600,8.90999984741211,8.979999542236328,8.819999694824219,8.880000114440918,8.700180053710938
2019-08-20,21200,8.579999923706055,8.829999923706055,8.560000419616701,8.8100004196167,8.631598472595215
2019-08-19,64500,8.899999618530273,9.020000457763672,8.529999732971191,8.569999694824219,8.396457672119139
2019-08-16,74800,8.75,8.890000343322754,8.699999809265138,8.779999732971191,8.602204322814941
2019-08-15,12500,8.8100004196167,8.850000381469727,8.699999809265138,8.699999809265138,8.523824691772461
2019-08-14,22800,8.770000457763674,8.8100004196167,8.710000038146973,8.710000038146973,8.533621788024902
2019-08-13,9900,8.770000457763674,8.970000267028809,8.739999771118164,8.9399995803833,8.758964538574219
2019-08-12,16200,8.590000152587889,8.920000076293945,8.590000152587889,8.880000114440918,8.700180053710938
2019-08-09,17600,8.75,8.75,8.619999885559082,8.619999885559082,8.445444107055664
2019-08-08,26600,8.770000457763674,8.890000343322754,8.729999542236326,8.739999771118164,8.563014984130861
2019-08-07,19100,8.649999618530272,8.729999542236326,8.600000381469728,8.680000305175781,8.504230499267576
2019-08-06,22100,8.720000267028809,8.779999732971191,8.569999694824219,8.699999809265138,8.523824691772461
2019-08-05,39400,8.819999694824219,8.880000114440918,8.689999580383299,8.75,8.523825645446777
2019-08-02,39100,9.170000076293944,9.170000076293944,8.90999984741211,8.930000305175781,8.699172019958496
2019-08-01,41900,9.31999969482422,9.489999771118164,9.199999809265137,9.199999809265137,8.96219253540039
2019-07-31,50800,9.369999885559082,9.4399995803833,9.31999969482422,9.34000015258789,9.098573684692385
2019-07-30,27700,9.3100004196167,9.420000076293944,9.300000190734863,9.369999885559082,9.12779712677002
2019-07-29,45800,9.479999542236328,9.479999542236328,9.300000190734863,9.31999969482422,9.079092025756836
2019-07-26,27500,9.15999984741211,9.529999732971191,9.15999984741211,9.399999618530272,9.157022476196287
2019-07-25,16600,9.350000381469728,9.350000381469728,9.149999618530272,9.170000076293944,8.932969093322754
2019-07-24,39000,9.0,9.34000015258789,9.0,9.25,9.01090145111084
2019-07-23,24800,9.0600004196167,9.079999923706056,9.0,9.079999923706056,8.845294952392578
2019-07-22,19700,9.100000381469728,9.300000190734863,8.970000267028809,9.050000190734863,8.816070556640625
2019-07-19,15100,9.0600004196167,9.130000114440918,9.0,9.010000228881836,8.777104377746582
2019-07-18,12600,9.100000381469728,9.130000114440918,9.079999923706056,9.109999656677246,8.874518394470215
2019-07-17,23600,9.130000114440918,9.199999809265137,9.09000015258789,9.109999656677246,8.874518394470215
2019-07-16,30500,9.3100004196167,9.399999618530272,9.220000267028809,9.220000267028809,8.98167610168457
2019-07-15,15200,9.329999923706056,9.40999984741211,9.300000190734863,9.34000015258789,9.098573684692385
2019-07-12,58600,9.369999885559082,9.4399995803833,9.350000381469728,9.369999885559082,9.12779712677002
2019-07-11,20300,9.369999885559082,9.40999984741211,9.270000457763672,9.369999885559082,9.12779712677002
2019-07-10,18500,9.460000038146973,9.520000457763672,9.329999923706056,9.359999656677246,9.118056297302246
2019-07-09,18900,9.399999618530272,9.5,9.359999656677246,9.449999809265137,9.205729484558104
2019-07-08,18100,9.399999618530272,9.529999732971191,9.399999618530272,9.489999771118164,9.244696617126465
2019-07-05,10700,9.470000267028809,9.579999923706056,9.4399995803833,9.5600004196167,9.312888145446776
2019-07-03,30700,9.34000015258789,9.5600004196167,9.279999732971191,9.479999542236328,9.234954833984377
2019-07-02,39600,9.279999732971191,9.359999656677246,9.210000038146973,9.260000228881836,9.020642280578612
2019-07-01,21700,9.34000015258789,9.43000030517578,9.279999732971191,9.390000343322754,9.147282600402832
2019-06-28,221800,8.979999542236328,9.40999984741211,8.979999542236328,9.34000015258789,9.098573684692385
2019-06-27,62700,8.689999580383299,9.109999656677246,8.689999580383299,8.949999809265137,8.718654632568361
2019-06-26,17300,8.789999961853027,8.850000381469727,8.699999809265138,8.720000267028809,8.494601249694824
2019-06-25,23800,8.609999656677246,8.880000114440918,8.550000190734862,8.8100004196167,8.582275390625
2019-06-24,45300,9.710000038146973,9.710000038146973,8.5,8.560000419616701,8.338736534118652
2019-06-21,39200,8.9399995803833,9.15999984741211,8.899999618530273,8.960000038146973,8.728396415710451
2019-06-20,23300,9.100000381469728,9.100000381469728,8.970000267028809,9.010000228881836,8.777104377746582
2019-06-19,34900,9.170000076293944,9.199999809265137,9.09000015258789,9.140000343322754,8.9037446975708
2019-06-18,12700,9.710000038146973,9.710000038146973,8.949999809265137,9.220000267028809,8.98167610168457
2019-06-17,11800,9.1899995803833,9.25,9.079999923706056,9.100000381469728,8.864778518676758
2019-06-14,18600,9.239999771118164,9.289999961853027,9.18000030517578,9.199999809265137,8.96219253540039
2019-06-13,18400,9.15999984741211,9.289999961853027,9.15999984741211,9.229999542236328,8.99141788482666
2019-06-12,15000,9.31999969482422,9.31999969482422,9.100000381469728,9.109999656677246,8.874518394470215
2019-06-11,18600,9.399999618530272,9.399999618530272,9.1899995803833,9.260000228881836,9.020642280578612
2019-06-10,34500,9.279999732971191,9.510000228881836,9.279999732971191,9.350000381469728,9.108314514160156
2019-06-07,21300,9.279999732971191,9.350000381469728,9.239999771118164,9.279999732971191,9.040124893188477
2019-06-06,23400,9.279999732971191,9.380000114440918,9.260000228881836,9.300000190734863,9.059608459472656
2019-06-05,22700,9.449999809265137,9.489999771118164,9.329999923706056,9.329999923706056,9.08883285522461
2019-06-04,191800,9.43000030517578,9.5,9.350000381469728,9.470000267028809,9.225213050842283
2019-06-03,34000,9.130000114440918,9.34000015258789,9.130000114440918,9.3100004196167,9.069350242614746
2019-05-31,24200,9.18000030517578,9.229999542236328,9.119999885559082,9.15999984741211,8.923227310180664
2019-05-30,76300,9.3100004196167,9.359999656677246,9.06999969482422,9.210000038146973,8.97193431854248
2019-05-29,54900,9.25,9.350000381469728,9.1899995803833,9.270000457763672,9.030384063720703
2019-05-28,21000,9.369999885559082,9.399999618530272,9.25,9.260000228881836,9.020642280578612
2019-05-24,32700,9.220000267028809,9.34000015258789,9.199999809265137,9.329999923706056,9.08883285522461
2019-05-23,27800,9.270000457763672,9.3100004196167,9.130000114440918,9.140000343322754,8.9037446975708
2019-05-22,16000,9.359999656677246,9.390000343322754,9.359999656677246,9.359999656677246,9.118056297302246
2019-05-21,20400,9.399999618530272,9.43000030517578,9.350000381469728,9.369999885559082,9.12779712677002
2019-05-20,26000,9.579999923706056,9.649999618530272,9.350000381469728,9.359999656677246,9.118056297302246
2019-05-17,35900,9.510000228881836,9.630000114440918,9.510000228881836,9.59000015258789,9.34211254119873
2019-05-16,228400,9.56999969482422,9.640000343322754,9.479999542236328,9.59000015258789,9.34211254119873
2019-05-15,30000,9.449999809265137,9.59000015258789,9.449999809265137,9.539999961853027,9.29340362548828
2019-05-14,38800,9.449999809265137,9.619999885559082,9.449999809265137,9.579999923706056,9.332369804382324
2019-05-13,30100,9.510000228881836,9.640000343322754,9.399999618530272,9.449999809265137,9.205729484558104
2019-05-10,93700,9.489999771118164,9.649999618530272,9.479999542236328,9.600000381469728,9.351853370666504
2019-05-09,102900,9.539999961853027,9.609999656677246,9.449999809265137,9.539999961853027,9.29340362548828
2019-05-08,45600,9.520000457763672,9.640000343322754,9.5,9.5600004196167,9.312888145446776
2019-05-07,41800,9.59000015258789,9.630000114440918,9.479999542236328,9.489999771118164,9.244696617126465
2019-05-06,42300,9.630000114440918,9.75,9.5,9.65999984741211,9.361594200134276
2019-05-03,27500,9.56999969482422,9.75,9.56999969482422,9.699999809265137,9.40035915374756
2019-05-02,15500,9.579999923706056,9.619999885559082,9.470000267028809,9.5600004196167,9.264683723449709
2019-05-01,72500,9.640000343322754,9.739999771118164,9.56999969482422,9.579999923706056,9.284065246582031
2019-04-30,61100,9.640000343322754,9.779999732971191,9.600000381469728,9.65999984741211,9.361594200134276
2019-04-29,79200,9.489999771118164,9.649999618530272,9.489999771118164,9.619999885559082,9.322829246520996
2019-04-26,16200,9.229999542236328,9.520000457763672,9.199999809265137,9.510000228881836,9.216227531433104
2019-04-25,20600,9.300000190734863,9.369999885559082,9.170000076293944,9.229999542236328,8.944877624511719
2019-04-24,13900,9.529999732971191,9.529999732971191,9.300000190734863,9.350000381469728,9.06117057800293
2019-04-23,83200,9.729999542236328,9.979999542236328,9.390000343322754,9.449999809265137,9.1580810546875
2019-04-22,6000,9.279999732971191,9.789999961853027,9.279999732971191,9.609999656677246,9.313138961791992
2019-04-18,14400,9.720000267028809,9.81999969482422,9.59000015258789,9.640000343322754,9.342211723327637
2019-04-17,20700,9.869999885559082,10.0600004196167,9.6899995803833,9.779999732971191,9.477887153625488
2019-04-16,18300,9.8100004196167,9.899999618530272,9.699999809265137,9.850000381469728,9.545724868774414
2019-04-15,13200,10.149999618530272,10.149999618530272,9.729999542236328,9.770000457763672,9.468196868896484
2019-04-12,18300,9.859999656677246,9.899999618530272,9.81999969482422,9.890000343322754,9.584489822387695
2019-04-11,25700,9.710000038146973,9.850000381469728,9.68000030517578,9.81999969482422,9.51665210723877
2019-04-10,16500,9.68000030517578,9.779999732971191,9.65999984741211,9.720000267028809,9.4197416305542
2019-04-09,13900,9.760000228881836,9.8100004196167,9.670000076293944,9.6899995803833,9.390666961669922
2019-04-08,12600,9.720000267028809,9.81999969482422,9.720000267028809,9.770000457763672,9.468196868896484
2019-04-05,50100,9.720000267028809,9.84000015258789,9.550000190734863,9.75,9.448814392089844
2019-04-04,20400,9.520000457763672,9.619999885559082,9.399999618530272,9.609999656677246,9.313138961791992
2019-04-03,17700,9.600000381469728,9.600000381469728,9.40999984741211,9.510000228881836,9.216227531433104
