date,volume,open,high,low,close,adj close
2018-09-21,10600,65.26000213623047,65.55999755859375,64.51999664306639,64.52999877929689,64.52700042724611
2018-09-20,12100,65.22000122070311,65.59999847412111,64.88999938964844,65.51000213623047,65.5069580078125
2018-09-19,20400,66.44999694824219,66.44999694824219,64.61000061035156,65.08999633789061,65.08696746826172
2018-09-18,5600,65.65000152587889,66.72000122070311,65.65000152587889,66.41000366210939,66.40691375732422
2018-09-17,11600,67.31999969482422,67.31999969482422,65.69999694824219,65.72000122070311,65.71694946289061
2018-09-14,9000,67.98999786376953,68.30000305175781,67.62000274658203,67.80999755859375,67.80684661865234
2018-09-13,5400,67.87999725341797,68.09999847412111,67.44000244140625,67.55999755859375,67.55685424804689
2018-09-12,25200,67.94000244140625,67.94000244140625,66.75,67.38999938964844,67.38686370849611
2018-09-11,9600,67.31999969482422,67.91999816894531,67.31999969482422,67.75,67.74684906005861
2018-09-10,20700,67.34999847412111,67.34999847412111,66.75,67.27999877929689,67.27687072753906
2018-09-07,25500,66.08000183105469,67.5,66.08000183105469,66.77999877929689,66.77689361572266
2018-09-06,3500,66.87999725341797,66.87999725341797,66.16000366210939,66.40000152587889,66.39691162109375
2018-09-05,52200,68.66999816894531,68.66999816894531,66.06999969482422,66.56999969482422,66.56690216064453
2018-09-04,27300,68.16000366210939,68.66999816894531,67.75,68.61000061035156,68.6068115234375
2018-08-31,5600,67.52999877929689,68.12999725341797,67.48000335693361,68.02999877929689,68.02683258056639
2018-08-30,9300,68.04000091552734,68.27999877929689,67.65000152587889,67.75,67.74684906005861
2018-08-29,5500,67.18000030517578,67.94999694824219,67.18000030517578,67.81999969482422,67.81684875488281
2018-08-28,15700,66.97000122070311,67.30000305175781,66.70999908447266,67.30000305175781,67.296875
2018-08-27,6800,66.87999725341797,66.98000335693361,66.54000091552734,66.91999816894531,66.91688537597656
2018-08-24,10200,65.81999969482422,66.58999633789061,65.81999969482422,66.58999633789061,66.58689880371094
2018-08-23,3600,65.48000335693361,65.68000030517578,64.95999908447266,65.44999694824219,65.44695281982422
2018-08-22,2200,64.40000152587889,64.75,64.40000152587889,64.75,64.74698638916016
2018-08-21,1900,63.66999816894531,64.26999664306639,63.66999816894531,63.9000015258789,63.89702987670898
2018-08-20,2700,63.18999862670898,63.81999969482422,63.18999862670898,63.77999877929688,63.77703475952149
2018-08-17,3500,63.09000015258789,63.43000030517578,63.09000015258789,63.22999954223633,63.22705841064453
2018-08-16,6500,63.33000183105469,63.61999893188477,63.27999877929688,63.47000122070313,63.46704864501953
2018-08-15,18300,63.18000030517578,63.5099983215332,62.5,63.06000137329102,63.05706787109375
2018-08-14,5500,63.75,63.9000015258789,63.2599983215332,63.9000015258789,63.89702987670898
2018-08-13,4500,63.56000137329102,64.26000213623047,63.18999862670898,63.2599983215332,63.257057189941406
2018-08-10,4400,62.84999847412109,63.84999847412109,62.84999847412109,63.63999938964844,63.63703918457031
2018-08-09,9300,63.1500015258789,64.09999847412111,63.1500015258789,63.58000183105469,63.57704544067383
2018-08-08,11800,63.66999816894531,63.79999923706055,63.52999877929688,63.52999877929688,63.52704620361328
2018-08-07,8400,63.86000061035156,63.95000076293945,63.709999084472656,63.83000183105469,63.82703399658203
2018-08-06,8900,62.34999847412109,62.97000122070313,62.34000015258789,62.9000015258789,62.89707565307617
2018-08-03,3300,63.0099983215332,63.0099983215332,61.70000076293945,61.97000122070313,61.96712112426758
2018-08-02,6000,61.6500015258789,62.75,61.6500015258789,62.61999893188477,62.61708831787109
2018-08-01,4500,59.790000915527344,61.4000015258789,59.790000915527344,61.4000015258789,61.39714813232422
2018-07-31,15300,60.209999084472656,60.209999084472656,59.540000915527344,59.88000106811523,59.87721633911133
2018-07-30,6000,61.040000915527344,61.13999938964844,59.95000076293945,59.959999084472656,59.95721054077149
2018-07-27,7100,65.80000305175781,65.80000305175781,61.93000030517578,62.09000015258789,62.08711242675781
2018-07-26,4900,64.19999694824219,64.66000366210939,63.9000015258789,64.36000061035156,64.35700988769531
2018-07-25,10900,62.9900016784668,64.27999877929689,62.9900016784668,64.23000335693361,64.22702026367189
2018-07-24,1800,63.290000915527344,63.290000915527344,62.61000061035156,62.61000061035156,62.60708999633789
2018-07-23,5500,63.25,63.75,62.84999847412109,63.709999084472656,63.70703887939453
2018-07-20,5900,64.29000091552734,64.29000091552734,63.4900016784668,63.5099983215332,63.50704574584961
2018-07-19,5200,63.95000076293945,64.04000091552734,63.75,63.83000183105469,63.82703399658203
2018-07-18,13700,63.459999084472656,63.88999938964844,63.31000137329102,63.88999938964844,63.88702774047852
2018-07-17,4300,62.63999938964844,63.91999816894531,62.63999938964844,63.9000015258789,63.89702987670898
2018-07-16,2000,63.04999923706055,63.04999923706055,62.86999893188477,62.91999816894531,62.91707229614258
2018-07-13,2500,63.84000015258789,63.84000015258789,63.09999847412109,63.31000137329102,63.30705642700195
2018-07-12,3100,62.75,63.56999969482422,62.75,63.52999877929688,63.52704620361328
2018-07-11,3500,62.34999847412109,62.45000076293945,62.209999084472656,62.22000122070313,62.21710968017578
2018-07-10,2800,62.63999938964844,62.63999938964844,62.34999847412109,62.34999847412109,62.34709930419922
2018-07-09,3000,62.11000061035156,62.41999816894531,61.97999954223633,62.41999816894531,62.41709518432617
2018-07-06,10100,61.6500015258789,62.27000045776367,61.6500015258789,62.2400016784668,62.23710632324219
2018-07-05,71800,60.25,61.2400016784668,60.25,61.2400016784668,61.23715591430664
2018-07-03,5700,60.47000122070313,61.0,60.33000183105469,60.33000183105469,60.32719802856445
2018-07-02,28600,59.15999984741211,60.70000076293945,59.15999984741211,60.70000076293945,60.69717788696289
2018-06-29,3700,60.13000106811523,60.20000076293945,59.91999816894531,59.91999816894531,59.917213439941406
2018-06-28,1400,59.1500015258789,59.75,59.08000183105469,59.75,59.74722290039063
2018-06-27,31400,60.97000122070313,60.97000122070313,59.13999938964844,59.27999877929688,59.27724456787109
2018-06-26,10900,60.16999816894531,60.81000137329102,60.16999816894531,60.56000137329102,60.55718612670898
2018-06-25,6000,61.88000106811523,61.88000106811523,59.68999862670898,60.11000061035156,60.10720443725586
2018-06-22,5600,64.23999786376953,64.23999786376953,62.33000183105469,62.38000106811523,62.37710189819336
2018-06-21,4500,64.5,64.5,63.38000106811523,63.43000030517578,63.42705154418945
2018-06-20,7800,64.44999694824219,64.62000274658203,64.26999664306639,64.26999664306639,64.26700592041016
2018-06-19,6900,64.05000305175781,64.05000305175781,63.22000122070313,63.93999862670898,63.93702697753906
2018-06-18,6000,63.959999084472656,64.73999786376953,63.959999084472656,64.66999816894531,64.6669921875
2018-06-15,8300,64.44999694824219,64.44999694824219,63.709999084472656,64.18000030517578,64.13701629638672
2018-06-14,10700,64.41000366210939,64.75,64.30000305175781,64.36000061035156,64.31690216064453
2018-06-13,8800,64.45999908447266,64.45999908447266,63.7400016784668,63.86999893188477,63.82722473144531
2018-06-12,9100,63.209999084472656,63.84999847412109,63.18999862670898,63.84999847412109,63.8072395324707
2018-06-11,6800,63.2599983215332,63.2599983215332,62.61000061035156,62.88000106811523,62.837890625
2018-06-08,4700,61.83000183105469,62.47000122070313,61.83000183105469,62.47000122070313,62.42816543579102
2018-06-07,9200,63.54999923706055,63.54999923706055,61.68000030517578,62.1500015258789,62.10837936401367
2018-06-06,64800,63.61000061035156,63.61000061035156,63.04999923706055,63.54999923706055,63.50744247436523
2018-06-05,10300,62.9900016784668,63.4000015258789,62.81000137329102,63.2400016784668,63.19765090942383
2018-06-04,3100,62.43999862670898,62.81000137329102,62.43999862670898,62.72000122070313,62.67799758911133
2018-06-01,4600,61.5,61.9900016784668,61.5,61.9900016784668,61.948486328125
2018-05-31,37100,61.41999816894531,61.47999954223633,61.040000915527344,61.040000915527344,60.99912643432617
2018-05-30,3600,60.61999893188477,61.38000106811523,60.61999893188477,61.36999893188477,61.32890319824219
2018-05-29,7000,60.75,60.75,60.09999847412109,60.61000061035156,60.56941223144531
2018-05-25,3300,60.06000137329102,60.59999847412109,60.06000137329102,60.34999847412109,60.3095817565918
2018-05-24,3800,60.47000122070313,60.54999923706055,59.84999847412109,60.27999877929688,60.23963165283203
2018-05-23,2400,59.43999862670898,59.959999084472656,59.43999862670898,59.959999084472656,59.91984558105469
2018-05-22,3600,61.06000137329102,61.06000137329102,59.56999969482422,59.56999969482422,59.53010559082031
2018-05-21,5000,60.0099983215332,60.68000030517578,60.0099983215332,60.22000122070313,60.1796760559082
2018-05-18,1500,60.06999969482422,60.06999969482422,59.95000076293945,59.9900016784668,59.94982528686523
2018-05-17,8200,60.09999847412109,60.34000015258789,59.97999954223633,60.0,59.95981979370117
2018-05-16,4300,60.11999893188477,60.209999084472656,59.68000030517578,60.02999877929688,59.98979949951172
2018-05-15,20700,62.41999816894531,62.41999816894531,59.15999984741211,59.33000183105469,59.29026794433594
2018-05-14,9800,61.52000045776367,61.52000045776367,59.81000137329102,59.81000137329102,59.76995086669922
2018-05-11,5300,60.66999816894531,60.93000030517578,60.36000061035156,60.47999954223633,60.43949508666992
2018-05-10,21500,60.72000122070313,60.95000076293945,60.47000122070313,60.93999862670898,60.89918899536133
2018-05-09,15400,59.72999954223633,60.18000030517578,59.5099983215332,60.11000061035156,60.06974792480469
2018-05-08,8600,59.16999816894531,59.52000045776367,58.7400016784668,59.459999084472656,59.42018127441406
2018-05-07,18100,58.77000045776367,59.38000106811523,58.77000045776367,59.09000015258789,59.0504264831543
2018-05-04,2200,57.04999923706055,58.43000030517578,57.04999923706055,58.34999847412109,58.31092071533203
2018-05-03,1300,56.25,57.11000061035156,56.02999877929688,57.11000061035156,57.071754455566406
2018-05-02,2200,57.040000915527344,57.040000915527344,56.90999984741211,57.040000915527344,57.00180053710938
2018-05-01,2500,55.77999877929688,56.36000061035156,55.7400016784668,56.27999877929688,56.2423095703125
2018-04-30,41700,56.5099983215332,56.7599983215332,56.16999816894531,56.16999816894531,56.13238143920898
2018-04-27,300,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,57.191673278808594
2018-04-26,2000,56.56000137329102,56.81999969482422,56.41999816894531,56.81999969482422,56.78194808959961
2018-04-25,2100,56.290000915527344,56.290000915527344,55.27000045776367,55.47999954223633,55.44284439086914
2018-04-24,2900,56.79999923706055,56.79999923706055,55.5,55.88000106811523,55.84257888793945
2018-04-23,9400,57.86000061035156,57.9000015258789,57.31000137329102,57.31000137329102,57.27162170410156
2018-04-20,5100,58.22999954223633,58.22999954223633,57.65999984741211,57.83000183105469,57.79127502441406
2018-04-19,3200,58.88000106811523,58.88000106811523,58.43999862670898,58.43999862670898,58.40085983276367
2018-04-18,2400,59.5099983215332,59.70000076293945,58.97999954223633,59.63000106811523,59.59006881713867
2018-04-17,7400,58.5,59.52999877929688,58.5,59.40999984741211,59.37021255493164
2018-04-16,4100,57.61000061035156,57.95000076293945,57.4000015258789,57.95000076293945,57.91119003295898
2018-04-13,2000,57.43000030517578,57.7599983215332,57.38000106811523,57.47999954223633,57.4415054321289
2018-04-12,7700,58.02000045776367,58.2599983215332,58.02000045776367,58.11000061035156,58.071083068847656
2018-04-11,3900,57.02000045776367,57.4900016784668,57.02000045776367,57.16999816894531,57.1317138671875
2018-04-10,2200,56.52000045776367,57.20000076293945,56.47000122070313,57.20000076293945,57.16169357299805
2018-04-09,3700,56.4900016784668,56.58000183105469,55.81999969482422,55.81999969482422,55.78261566162109
2018-04-06,1900,56.59999847412109,56.59999847412109,55.459999084472656,55.459999084472656,55.42285919189453
2018-04-05,3800,57.52000045776367,57.52000045776367,56.66999816894531,56.86000061035156,56.82191848754883
2018-04-04,15500,54.54999923706055,56.88000106811523,54.20000076293945,56.88000106811523,56.8419075012207
2018-04-03,6300,55.7599983215332,56.2400016784668,55.38999938964844,56.15999984741211,56.12239074707031
2018-04-02,4100,57.02000045776367,57.02000045776367,55.36999893188477,55.6500015258789,55.61273193359375
2018-03-29,1700,56.22000122070313,57.58000183105469,56.11999893188477,57.2599983215332,57.22165298461914
2018-03-28,9600,57.11999893188477,57.11999893188477,55.88000106811523,55.88000106811523,55.84257888793945
2018-03-27,10100,58.93999862670898,58.9900016784668,56.70000076293945,56.84000015258789,56.80193710327149
2018-03-26,3700,58.0,58.84999847412109,57.72999954223633,58.84999847412109,58.810585021972656
2018-03-23,3700,58.88999938964844,58.88999938964844,57.18000030517578,57.18000030517578,57.14170837402344
2018-03-22,9800,60.16999816894531,60.16999816894531,58.86000061035156,59.02000045776367,58.98047637939453
2018-03-21,4200,60.36000061035156,60.790000915527344,60.0,60.2400016784668,60.19965744018555
2018-03-20,5200,59.43999862670898,60.290000915527344,59.43999862670898,60.09999847412109,60.05974960327149
2018-03-19,7900,59.9900016784668,59.9900016784668,58.7599983215332,59.38000106811523,59.34023666381836
2018-03-16,1800,60.22000122070313,60.31999969482422,60.22000122070313,60.31999969482422,60.27960205078125
2018-03-15,5200,60.540000915527344,60.54999923706055,60.08000183105469,60.34999847412109,60.3095817565918
2018-03-14,6200,60.4900016784668,60.6500015258789,60.09999847412109,60.40999984741211,60.36954498291016
2018-03-13,4900,60.88999938964844,60.9000015258789,60.02000045776367,60.18000030517578,60.13969802856445
2018-03-12,1100,60.79999923706055,60.97999954223633,60.70000076293945,60.84000015258789,60.79925537109375
2018-03-09,3200,60.13000106811523,60.52000045776367,60.13000106811523,60.52000045776367,60.47947311401367
2018-03-08,2200,59.59000015258789,59.6500015258789,59.29999923706055,59.6500015258789,59.61005401611328
2018-03-07,7000,58.63999938964844,59.29999923706055,58.63000106811523,59.29999923706055,59.26028823852539
2018-03-06,4500,58.38000106811523,58.59999847412109,58.20000076293945,58.59999847412109,58.56075286865234
2018-03-05,3600,57.11000061035156,58.11000061035156,57.11000061035156,58.0,57.961158752441406
2018-03-02,2000,56.13000106811523,57.56000137329102,56.11999893188477,57.56000137329102,57.52145385742188
2018-03-01,3900,57.43999862670898,57.43999862670898,56.38000106811523,56.5,56.46216201782226
2018-02-28,4100,58.02000045776367,58.18999862670898,57.56999969482422,57.56999969482422,57.53144836425781
2018-02-27,5900,58.25,58.34999847412109,57.77000045776367,57.79999923706055,57.76129150390625
2018-02-26,6600,57.88999938964844,58.11000061035156,57.68000030517578,57.959999084472656,57.92118453979492
2018-02-23,3400,56.79999923706055,57.2599983215332,56.7400016784668,57.2599983215332,57.22165298461914
2018-02-22,6200,56.66999816894531,56.86000061035156,56.47000122070313,56.58000183105469,56.54211044311523
2018-02-21,9800,56.75,56.88999938964844,56.61000061035156,56.61000061035156,56.57208633422852
2018-02-20,2700,56.22999954223633,57.11999893188477,56.22999954223633,56.7599983215332,56.72198867797852
2018-02-16,3400,56.54999923706055,56.93999862670898,56.54999923706055,56.77000045776367,56.73198318481445
2018-02-15,6800,56.06999969482422,56.68999862670898,55.47999954223633,56.68999862670898,56.65203475952149
2018-02-14,15100,54.83000183105469,55.56999969482422,54.68000030517578,55.52999877929688,55.49281311035156
