date,volume,open,high,low,close,adj close
2019-05-28,832100,7.800000190734863,7.940000057220459,7.739999771118164,7.849999904632568,7.849999904632568
2019-05-24,1116000,7.829999923706055,7.920000076293945,7.730000019073486,7.78000020980835,7.78000020980835
2019-05-23,1689200,8.029999732971191,8.079999923706055,7.699999809265137,7.730000019073486,7.730000019073486
2019-05-22,960400,8.1899995803833,8.329999923706055,8.079999923706055,8.140000343322754,8.140000343322754
2019-05-21,1856500,7.940000057220459,8.289999961853027,7.940000057220459,8.199999809265137,8.199999809265137
2019-05-20,1151100,7.96999979019165,8.0,7.78000020980835,7.909999847412109,7.909999847412109
2019-05-17,1840900,8.3100004196167,8.420000076293945,7.989999771118164,8.0,8.0
2019-05-16,1995200,8.020000457763672,8.539999961853027,8.020000457763672,8.380000114440918,8.380000114440918
2019-05-15,1850000,7.909999847412109,8.149999618530273,7.840000152587891,8.119999885559082,8.119999885559082
2019-05-14,1554900,8.020000457763672,8.119999885559082,7.860000133514404,7.96999979019165,7.96999979019165
2019-05-13,2739700,7.940000057220459,8.119999885559082,7.670000076293945,7.96999979019165,7.96999979019165
2019-05-10,7810900,7.260000228881836,8.449999809265137,7.110000133514404,8.199999809265137,8.199999809265137
2019-05-09,2413500,7.630000114440918,7.639999866485596,7.199999809265137,7.380000114440918,7.380000114440918
2019-05-08,2035900,7.800000190734863,7.820000171661377,7.460000038146973,7.579999923706055,7.579999923706055
2019-05-07,1971600,7.489999771118164,7.789999961853027,7.449999809265137,7.78000020980835,7.78000020980835
2019-05-06,1559000,7.380000114440918,7.619999885559082,7.349999904632568,7.559999942779541,7.559999942779541
2019-05-03,1931300,7.260000228881836,7.550000190734863,7.230000019073486,7.539999961853027,7.539999961853027
2019-05-02,1142300,7.159999847412109,7.260000228881836,7.019999980926514,7.199999809265137,7.199999809265137
2019-05-01,2030900,7.309999942779541,7.389999866485596,7.139999866485596,7.170000076293945,7.170000076293945
2019-04-30,2018500,7.630000114440918,7.650000095367432,7.179999828338623,7.21999979019165,7.21999979019165
2019-04-29,1927100,7.650000095367432,7.739999771118164,7.539999961853027,7.650000095367432,7.650000095367432
2019-04-26,900300,7.46999979019165,7.659999847412109,7.420000076293945,7.619999885559082,7.619999885559082
2019-04-25,774300,7.550000190734863,7.559999942779541,7.409999847412109,7.480000019073486,7.480000019073486
2019-04-24,1329200,7.539999961853027,7.730000019073486,7.519999980926514,7.570000171661377,7.570000171661377
2019-04-23,2212900,7.519999980926514,7.679999828338623,7.429999828338623,7.539999961853027,7.539999961853027
2019-04-22,742100,7.360000133514404,7.480000019073486,7.309999942779541,7.480000019073486,7.480000019073486
2019-04-18,959800,7.480000019073486,7.519999980926514,7.389999866485596,7.429999828338623,7.429999828338623
2019-04-17,956100,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,7.510000228881836
2019-04-16,927800,7.519999980926514,7.590000152587891,7.349999904632568,7.579999923706055,7.579999923706055
2019-04-15,1200400,7.630000114440918,7.630000114440918,7.400000095367432,7.46999979019165,7.46999979019165
2019-04-12,1204800,7.789999961853027,7.789999961853027,7.579999923706055,7.590000152587891,7.590000152587891
2019-04-11,1685300,7.760000228881836,7.820000171661377,7.579999923706055,7.71999979019165,7.71999979019165
2019-04-10,2122600,7.519999980926514,7.920000076293945,7.5,7.800000190734863,7.800000190734863
2019-04-09,1262000,7.599999904632568,7.670000076293945,7.440000057220459,7.46999979019165,7.46999979019165
2019-04-08,2186400,7.340000152587891,7.670000076293945,7.289999961853027,7.619999885559082,7.619999885559082
2019-04-05,1922400,7.309999942779541,7.449999809265137,7.28000020980835,7.400000095367432,7.400000095367432
2019-04-04,1990800,7.21999979019165,7.429999828338623,7.190000057220459,7.300000190734863,7.300000190734863
2019-04-03,3074800,6.909999847412109,7.429999828338623,6.909999847412109,7.239999771118164,7.239999771118164
2019-04-02,1663300,6.760000228881836,6.96999979019165,6.690000057220459,6.900000095367432,6.900000095367432
2019-04-01,1838500,6.550000190734863,6.789999961853027,6.519999980926514,6.769999980926514,6.769999980926514
2019-03-29,1672100,6.489999771118164,6.619999885559082,6.46999979019165,6.510000228881836,6.510000228881836
2019-03-28,1586500,6.320000171661377,6.489999771118164,6.260000228881836,6.440000057220459,6.440000057220459
2019-03-27,1138200,6.210000038146973,6.320000171661377,6.139999866485596,6.25,6.25
2019-03-26,1176300,6.199999809265137,6.25,6.110000133514404,6.21999979019165,6.21999979019165
2019-03-25,1887000,6.179999828338623,6.179999828338623,5.960000038146973,6.139999866485596,6.139999866485596
2019-03-22,2705000,6.460000038146973,6.519999980926514,6.119999885559082,6.139999866485596,6.139999866485596
2019-03-21,1505200,6.650000095367432,6.760000228881836,6.460000038146973,6.5,6.5
2019-03-20,1210100,6.670000076293945,6.78000020980835,6.510000228881836,6.710000038146973,6.710000038146973
2019-03-19,2489600,6.449999809265137,6.730000019073486,6.409999847412109,6.650000095367432,6.650000095367432
2019-03-18,1412500,6.360000133514404,6.480000019073486,6.309999942779541,6.440000057220459,6.440000057220459
2019-03-15,1922900,6.440000057220459,6.480000019073486,6.300000190734863,6.340000152587891,6.340000152587891
2019-03-14,1007400,6.489999771118164,6.559999942779541,6.400000095367432,6.429999828338623,6.429999828338623
2019-03-13,1178600,6.400000095367432,6.539999961853027,6.349999904632568,6.53000020980835,6.53000020980835
2019-03-12,1360100,6.5,6.599999904632568,6.349999904632568,6.389999866485596,6.389999866485596
2019-03-11,2119500,6.159999847412109,6.53000020980835,6.150000095367432,6.510000228881836,6.510000228881836
2019-03-08,980300,6.039999961853027,6.230000019073486,6.039999961853027,6.150000095367432,6.150000095367432
2019-03-07,1320800,6.269999980926514,6.320000171661377,6.059999942779541,6.130000114440918,6.130000114440918
2019-03-06,2104700,6.340000152587891,6.369999885559082,6.099999904632568,6.28000020980835,6.28000020980835
2019-03-05,991400,6.400000095367432,6.46999979019165,6.329999923706055,6.369999885559082,6.369999885559082
2019-03-04,1592200,6.510000228881836,6.550000190734863,6.300000190734863,6.429999828338623,6.429999828338623
2019-03-01,1442200,6.5,6.690000057220459,6.440000057220459,6.46999979019165,6.46999979019165
2019-02-28,1299900,6.429999828338623,6.579999923706055,6.360000133514404,6.449999809265137,6.449999809265137
2019-02-27,1189000,6.420000076293945,6.570000171661377,6.28000020980835,6.440000057220459,6.440000057220459
2019-02-26,1180000,6.289999961853027,6.5,6.28000020980835,6.449999809265137,6.449999809265137
2019-02-25,1725600,6.559999942779541,6.679999828338623,6.320000171661377,6.329999923706055,6.329999923706055
2019-02-22,2065100,6.5,6.670000076293945,6.380000114440918,6.539999961853027,6.539999961853027
2019-02-21,2857000,6.190000057220459,6.53000020980835,6.150000095367432,6.5,6.5
2019-02-20,1722300,6.239999771118164,6.400000095367432,6.150000095367432,6.190000057220459,6.190000057220459
2019-02-19,2857600,5.949999809265137,6.349999904632568,5.920000076293945,6.260000228881836,6.260000228881836
2019-02-15,4339000,6.179999828338623,6.21999979019165,5.75,5.920000076293945,5.920000076293945
2019-02-14,5413900,5.78000020980835,6.590000152587891,5.71999979019165,6.289999961853027,6.289999961853027
2019-02-13,3076300,5.820000171661377,6.190000057220459,5.730000019073486,5.940000057220459,5.940000057220459
2019-02-12,1522200,5.869999885559082,5.96999979019165,5.800000190734863,5.800000190734863,5.800000190734863
2019-02-11,1609600,5.769999980926514,5.960000038146973,5.699999809265137,5.809999942779541,5.809999942779541
2019-02-08,1371600,5.860000133514404,5.880000114440918,5.630000114440918,5.710000038146973,5.710000038146973
2019-02-07,1368200,5.71999979019165,5.909999847412109,5.690000057220459,5.889999866485596,5.889999866485596
2019-02-06,1425600,5.940000057220459,6.070000171661377,5.710000038146973,5.739999771118164,5.739999771118164
2019-02-05,3243500,5.639999866485596,6.190000057220459,5.570000171661377,5.860000133514404,5.860000133514404
2019-02-04,761300,5.599999904632568,5.75,5.570000171661377,5.619999885559082,5.619999885559082
2019-02-01,1982200,5.849999904632568,5.900000095367432,5.46999979019165,5.610000133514404,5.610000133514404
2019-01-31,1834300,5.650000095367432,6.010000228881836,5.650000095367432,5.809999942779541,5.809999942779541
2019-01-30,1186000,5.75,5.75,5.519999980926514,5.639999866485596,5.639999866485596
2019-01-29,1665500,5.570000171661377,5.670000076293945,5.420000076293945,5.460000038146973,5.460000038146973
2019-01-28,1115300,5.349999904632568,5.590000152587891,5.309999942779541,5.559999942779541,5.559999942779541
2019-01-25,1530900,5.510000228881836,5.699999809265137,5.5,5.510000228881836,5.510000228881836
2019-01-24,1916800,5.190000057220459,5.510000228881836,5.159999847412109,5.489999771118164,5.489999771118164
2019-01-23,1328300,5.239999771118164,5.309999942779541,5.059999942779541,5.190000057220459,5.190000057220459
2019-01-22,1716000,5.400000095367432,5.440000057220459,5.099999904632568,5.21999979019165,5.21999979019165
2019-01-18,1356400,5.53000020980835,5.630000114440918,5.420000076293945,5.429999828338623,5.429999828338623
2019-01-17,1044600,5.400000095367432,5.550000190734863,5.389999866485596,5.489999771118164,5.489999771118164
2019-01-16,1096000,5.480000019073486,5.570000171661377,5.369999885559082,5.420000076293945,5.420000076293945
2019-01-15,1092300,5.510000228881836,5.630000114440918,5.449999809265137,5.480000019073486,5.480000019073486
2019-01-14,1460800,5.409999847412109,5.739999771118164,5.409999847412109,5.5,5.5
2019-01-11,849400,5.389999866485596,5.5,5.349999904632568,5.46999979019165,5.46999979019165
2019-01-10,1212500,5.329999923706055,5.550000190734863,5.300000190734863,5.420000076293945,5.420000076293945
2019-01-09,1734300,5.269999980926514,5.480000019073486,5.260000228881836,5.340000152587891,5.340000152587891
2019-01-08,2427300,5.420000076293945,5.440000057220459,5.150000095367432,5.21999979019165,5.21999979019165
2019-01-07,1516600,5.340000152587891,5.599999904632568,5.239999771118164,5.480000019073486,5.480000019073486
2019-01-04,1708000,5.099999904632568,5.480000019073486,5.099999904632568,5.320000171661377,5.320000171661377
2019-01-03,1624500,5.03000020980835,5.260000228881836,4.960000038146973,5.039999961853027,5.039999961853027
2019-01-02,1181200,4.869999885559082,5.179999828338623,4.800000190734863,5.070000171661377,5.070000171661377
2018-12-31,1637700,5.059999942779541,5.139999866485596,4.889999866485596,4.96999979019165,4.96999979019165
2018-12-28,1951100,4.949999809265137,5.119999885559082,4.829999923706055,5.059999942779541,5.059999942779541
2018-12-27,1828700,4.889999866485596,4.949999809265137,4.599999904632568,4.940000057220459,4.940000057220459
2018-12-26,1818600,4.739999771118164,4.96999979019165,4.650000095367432,4.949999809265137,4.949999809265137
2018-12-24,2239800,5.0,5.070000171661377,4.550000190734863,4.599999904632568,4.599999904632568
2018-12-21,2913600,5.400000095367432,5.539999961853027,5.019999980926514,5.070000171661377,5.070000171661377
2018-12-20,2292200,5.659999847412109,5.849999904632568,5.25,5.389999866485596,5.389999866485596
2018-12-19,1510700,5.869999885559082,5.96999979019165,5.639999866485596,5.659999847412109,5.659999847412109
2018-12-18,1471100,5.869999885559082,6.010000228881836,5.760000228881836,5.869999885559082,5.869999885559082
2018-12-17,2431000,6.090000152587891,6.179999828338623,5.730000019073486,5.789999961853027,5.789999961853027
2018-12-14,1453300,6.25,6.309999942779541,6.050000190734863,6.110000133514404,6.110000133514404
2018-12-13,1458300,6.420000076293945,6.53000020980835,6.260000228881836,6.309999942779541,6.309999942779541
2018-12-12,1024800,6.389999866485596,6.539999961853027,6.320000171661377,6.409999847412109,6.409999847412109
2018-12-11,1314300,6.710000038146973,6.769999980926514,6.269999980926514,6.300000190734863,6.300000190734863
2018-12-10,1085900,6.53000020980835,6.690000057220459,6.440000057220459,6.619999885559082,6.619999885559082
2018-12-07,1486600,6.730000019073486,6.929999828338623,6.510000228881836,6.539999961853027,6.539999961853027
2018-12-06,1554700,6.53000020980835,6.789999961853027,6.5,6.71999979019165,6.71999979019165
2018-12-04,1709700,6.940000057220459,6.940000057220459,6.650000095367432,6.659999847412109,6.659999847412109
2018-12-03,1630700,7.059999942779541,7.099999904632568,6.880000114440918,6.980000019073486,6.980000019073486
2018-11-30,906800,6.889999866485596,7.0,6.710000038146973,6.849999904632568,6.849999904632568
2018-11-29,1535500,7.260000228881836,7.340000152587891,6.869999885559082,6.929999828338623,6.929999828338623
2018-11-28,1927600,7.210000038146973,7.46999979019165,7.159999847412109,7.309999942779541,7.309999942779541
2018-11-27,2965200,6.880000114440918,7.349999904632568,6.71999979019165,7.159999847412109,7.159999847412109
2018-11-26,6620700,6.159999847412109,7.170000076293945,6.119999885559082,7.050000190734863,7.050000190734863
2018-11-23,582800,6.0,6.21999979019165,6.0,6.059999942779541,6.059999942779541
2018-11-21,1135700,6.039999961853027,6.139999866485596,5.960000038146973,6.059999942779541,6.059999942779541
2018-11-20,2069900,6.21999979019165,6.300000190734863,5.900000095367432,5.989999771118164,5.989999771118164
2018-11-19,1083800,6.489999771118164,6.550000190734863,6.239999771118164,6.349999904632568,6.349999904632568
2018-11-16,2133100,6.239999771118164,6.599999904632568,6.239999771118164,6.510000228881836,6.510000228881836
2018-11-15,1136800,6.099999904632568,6.360000133514404,6.039999961853027,6.28000020980835,6.28000020980835
2018-11-14,1310900,6.170000076293945,6.269999980926514,6.03000020980835,6.079999923706055,6.079999923706055
2018-11-13,1621300,6.380000114440918,6.440000057220459,6.110000133514404,6.139999866485596,6.139999866485596
2018-11-12,1831600,6.239999771118164,6.570000171661377,6.190000057220459,6.340000152587891,6.340000152587891
2018-11-09,1193700,6.150000095367432,6.360000133514404,6.099999904632568,6.25,6.25
2018-11-08,1383800,6.420000076293945,6.46999979019165,6.159999847412109,6.260000228881836,6.260000228881836
2018-11-07,1690400,6.239999771118164,6.550000190734863,6.230000019073486,6.440000057220459,6.440000057220459
2018-11-06,2347400,6.309999942779541,6.380000114440918,6.119999885559082,6.179999828338623,6.179999828338623
2018-11-05,3356300,6.150000095367432,6.659999847412109,6.130000114440918,6.360000133514404,6.360000133514404
2018-11-02,2041200,6.230000019073486,6.440000057220459,6.070000171661377,6.090000152587891,6.090000152587891
2018-11-01,1837500,6.0,6.300000190734863,5.900000095367432,6.230000019073486,6.230000019073486
2018-10-31,3444600,6.070000171661377,6.130000114440918,5.760000228881836,6.010000228881836,6.010000228881836
2018-10-30,2387700,5.960000038146973,6.420000076293945,5.900000095367432,6.420000076293945,6.420000076293945
2018-10-29,3480100,6.300000190734863,6.360000133514404,5.889999866485596,5.940000057220459,5.940000057220459
2018-10-26,2122900,6.389999866485596,6.460000038146973,6.130000114440918,6.210000038146973,6.210000038146973
2018-10-25,1694700,6.46999979019165,6.559999942779541,6.260000228881836,6.519999980926514,6.519999980926514
