date,volume,open,high,low,close,adj close
2015-08-26,73100,29.81999969482422,30.1200008392334,29.38999938964844,30.059999465942383,25.6804313659668
2015-08-25,95300,30.670000076293945,30.670000076293945,29.26000022888184,29.32999992370605,25.05679130554199
2015-08-24,111300,30.13999938964844,31.04999923706055,29.79999923706055,29.79999923706055,25.458314895629886
2015-08-21,163000,30.84000015258789,31.959999084472656,30.84000015258789,31.21999931335449,26.671422958374023
2015-08-20,94800,31.6200008392334,31.690000534057614,31.31999969482422,31.35000038146973,26.78249168395996
2015-08-19,61400,32.060001373291016,32.31999969482422,31.76000022888184,31.920000076293945,27.26944160461425
2015-08-18,59300,32.2599983215332,32.439998626708984,32.080001831054695,32.25,27.551359176635746
2015-08-17,93600,31.78000068664551,32.529998779296875,31.75,32.34999847412109,27.63679313659668
2015-08-14,95800,31.709999084472656,32.0099983215332,31.61000061035156,31.979999542236328,27.32070159912109
2015-08-13,59600,31.89999961853028,32.389999389648445,31.690000534057614,31.84000015258789,27.20109558105469
2015-08-12,101400,32.47999954223633,32.47999954223633,31.6299991607666,31.940000534057614,27.28653144836425
2015-08-11,117000,32.970001220703125,32.970001220703125,32.220001220703125,32.7599983215332,27.98705863952637
2015-08-10,71300,32.490001678466804,32.84999847412109,32.299999237060554,32.43000030517578,27.705137252807614
2015-08-07,52300,32.47999954223633,32.81999969482422,32.09000015258789,32.209999084472656,27.51719093322754
2015-08-06,68900,32.72999954223633,32.86999893188477,32.47999954223633,32.65999984741211,27.90162849426269
2015-08-05,93000,32.2599983215332,32.84000015258789,31.95000076293945,32.68000030517578,27.9187126159668
2015-08-04,223800,32.5,33.060001373291016,31.96999931335449,32.150001525878906,27.465930938720703
2015-08-03,173500,33.130001068115234,33.419998168945305,32.34999847412109,32.5,27.764936447143555
2015-07-31,164900,33.330001831054695,33.47999954223633,32.900001525878906,33.220001220703125,28.380041122436523
2015-07-30,88700,33.02000045776367,33.450000762939446,32.90999984741211,33.389999389648445,28.5252742767334
2015-07-29,108800,33.080001831054695,33.40999984741211,32.81999969482422,33.25,28.40566825866699
2015-07-28,61800,33.34000015258789,33.419998168945305,32.830001831054695,33.209999084472656,28.371496200561523
2015-07-27,106800,33.0099983215332,33.2599983215332,32.84000015258789,33.209999084472656,28.371496200561523
2015-07-24,201100,33.650001525878906,33.689998626708984,32.93000030517578,33.139999389648445,28.31170082092285
2015-07-23,215100,34.610000610351555,34.610000610351555,33.459999084472656,33.799999237060554,28.87553977966309
2015-07-22,79000,34.59999847412109,35.77000045776367,34.080001831054695,35.31999969482422,30.17408561706543
2015-07-21,71100,35.470001220703125,35.86999893188477,35.11999893188477,35.25,30.11428642272949
2015-07-20,47000,35.540000915527344,35.689998626708984,35.31999969482422,35.56999969482422,30.38765525817871
2015-07-17,46100,35.630001068115234,35.65999984741211,35.279998779296875,35.4900016784668,30.31932067871093
2015-07-16,100100,35.779998779296875,36.11000061035156,35.560001373291016,35.720001220703125,30.51580047607422
2015-07-15,66700,35.31999969482422,35.77000045776367,35.150001525878906,35.470001220703125,30.302227020263672
2015-07-14,41300,35.0,35.380001068115234,34.830001831054695,35.349998474121094,30.19970893859864
2015-07-13,88400,35.380001068115234,35.5,35.0099983215332,35.080001831054695,29.969053268432614
2015-07-10,60200,35.06999969482422,35.380001068115234,34.630001068115234,35.31999969482422,30.17408561706543
2015-07-09,79000,34.97999954223633,35.209999084472656,34.700000762939446,34.84999847412109,29.77255630493164
2015-07-08,75100,34.049999237060554,34.61999893188477,33.959999084472656,34.580001831054695,29.541900634765625
2015-07-07,88100,34.549999237060554,34.549999237060554,33.689998626708984,34.209999084472656,29.22580718994141
2015-07-06,80600,34.029998779296875,34.52000045776367,34.02000045776367,34.5,29.473546981811523
2015-07-02,96300,35.110000610351555,35.110000610351555,34.169998168945305,34.279998779296875,29.28560447692871
2015-07-01,126800,34.419998168945305,35.060001373291016,33.799999237060554,35.029998779296875,29.92633056640625
2015-06-30,92300,34.240001678466804,34.34999847412109,33.799999237060554,34.02000045776367,29.06348419189453
2015-06-29,92400,34.59999847412109,34.7599983215332,33.860000610351555,33.889999389648445,28.95242500305176
2015-06-26,692800,34.950000762939446,35.38999938964844,34.540000915527344,34.669998168945305,29.618785858154297
2015-06-25,64800,34.59000015258789,34.919998168945305,34.40999984741211,34.740001678466804,29.6785888671875
2015-06-24,93700,34.56999969482422,34.90999984741211,34.380001068115234,34.380001068115234,29.371034622192383
2015-06-23,92900,34.290000915527344,34.65999984741211,34.290000915527344,34.610000610351555,29.56752777099609
2015-06-22,127100,33.970001220703125,34.419998168945305,33.880001068115234,34.36999893188477,29.362491607666016
2015-06-19,156900,33.5099983215332,33.900001525878906,33.5099983215332,33.790000915527344,28.867000579833984
2015-06-18,74300,33.36999893188477,33.65999984741211,33.150001525878906,33.61999893188477,28.72175216674805
2015-06-17,53900,33.860000610351555,33.90999984741211,33.029998779296875,33.15999984741211,28.328777313232425
2015-06-16,94500,33.02000045776367,33.830001831054695,33.02000045776367,33.700000762939446,28.79010581970215
2015-06-15,93800,32.93000030517578,33.450000762939446,32.610000610351555,33.189998626708984,28.35440826416016
2015-06-12,44800,33.11999893188477,33.15999984741211,32.68000030517578,33.080001831054695,28.26043510437012
2015-06-11,28800,33.450000762939446,33.450000762939446,33.0099983215332,33.27000045776367,28.42275619506836
2015-06-10,70700,33.11999893188477,33.68000030517578,33.09000015258789,33.36999893188477,28.50818634033203
2015-06-09,58400,32.939998626708984,33.27000045776367,32.75,33.130001068115234,28.10666275024414
2015-06-08,56200,33.0,33.200000762939446,32.97999954223633,33.029998779296875,28.02182388305664
2015-06-05,53800,32.790000915527344,33.189998626708984,32.68000030517578,33.130001068115234,28.10666275024414
2015-06-04,211900,32.31999969482422,32.919998168945305,32.130001068115234,32.549999237060554,27.614601135253903
2015-06-03,70400,32.130001068115234,32.630001068115234,31.56999969482422,32.5099983215332,27.58066749572754
2015-06-02,33300,31.39999961853028,32.169998168945305,31.39999961853028,32.0099983215332,27.156482696533203
2015-06-01,36100,31.8799991607666,31.90999984741211,31.15999984741211,31.57999992370605,26.791683197021484
2015-05-29,57400,32.11999893188477,32.150001525878906,31.459999084472656,31.63999938964844,26.84258079528809
2015-05-28,49300,32.0099983215332,32.200000762939446,31.76000022888184,32.189998626708984,27.30918884277344
2015-05-27,46500,31.6200008392334,32.040000915527344,31.459999084472656,32.0099983215332,27.156482696533203
2015-05-26,66500,31.540000915527344,31.65999984741211,31.07999992370605,31.53000068664551,26.7492618560791
2015-05-22,49300,31.979999542236328,32.110000610351555,31.6200008392334,31.739999771118164,26.927419662475582
2015-05-21,47900,31.989999771118164,32.11999893188477,31.89999961853028,32.0,27.14799880981445
2015-05-20,35700,32.200000762939446,32.200000762939446,31.88999938964844,31.959999084472656,27.11406135559082
2015-05-19,44800,31.940000534057614,32.139999389648445,31.84000015258789,32.040000915527344,27.18193244934082
2015-05-18,66300,31.26000022888184,31.96999931335449,31.18000030517578,31.86000061035156,27.02922439575196
2015-05-15,90700,31.56999969482422,31.56999969482422,31.11000061035156,31.20000076293945,26.46929931640625
2015-05-14,67300,31.8799991607666,31.89999961853028,31.440000534057614,31.71999931335449,26.91045188903809
2015-05-13,47000,31.809999465942383,31.920000076293945,31.5,31.60000038146973,26.808650970458984
2015-05-12,56500,31.68000030517578,31.82999992370605,31.39999961853028,31.76000022888184,26.94438934326172
2015-05-11,53200,31.59000015258789,31.920000076293945,31.59000015258789,31.739999771118164,26.927419662475582
2015-05-08,45800,31.96999931335449,31.96999931335449,31.540000915527344,31.6299991607666,26.834102630615234
2015-05-07,70700,31.709999084472656,31.8799991607666,31.29999923706055,31.729999542236328,26.91893577575684
2015-05-06,81100,31.32999992370605,31.739999771118164,31.14999961853028,31.71999931335449,26.91045188903809
2015-05-05,72100,31.1299991607666,31.959999084472656,30.75,31.13999938964844,26.418397903442383
2015-05-04,68100,31.170000076293945,31.63999938964844,31.1299991607666,31.31999969482422,26.571104049682614
2015-05-01,109900,31.5,31.6200008392334,31.15999984741211,31.20000076293945,26.46929931640625
2015-04-30,123700,31.3799991607666,32.0,31.3799991607666,31.51000022888184,26.7322940826416
2015-04-29,78000,32.799999237060554,32.799999237060554,31.15999984741211,31.6299991607666,26.834102630615234
2015-04-28,56900,31.979999542236328,32.549999237060554,31.81999969482422,32.459999084472656,27.538249969482425
2015-04-27,64300,32.09999847412109,32.540000915527344,31.63999938964844,31.8799991607666,27.04619026184082
2015-04-24,43900,32.040000915527344,32.049999237060554,31.709999084472656,31.920000076293945,27.08012962341309
2015-04-23,44400,32.220001220703125,32.220001220703125,31.729999542236328,31.959999084472656,27.11406135559082
2015-04-22,49100,31.95000076293945,32.290000915527344,31.690000534057614,32.220001220703125,27.334646224975582
2015-04-21,28600,32.299999237060554,32.540000915527344,31.96999931335449,32.02000045776367,27.16496276855469
2015-04-20,37300,31.770000457763672,32.380001068115234,31.770000457763672,32.209999084472656,27.32615661621093
2015-04-17,64600,32.380001068115234,32.419998168945305,31.54999923706055,31.71999931335449,26.91045188903809
2015-04-16,22900,32.669998168945305,32.84999847412109,32.5099983215332,32.630001068115234,27.682472229003903
2015-04-15,59100,32.450000762939446,32.93000030517578,32.31999969482422,32.790000915527344,27.818214416503903
2015-04-14,30700,32.610000610351555,32.610000610351555,32.110000610351555,32.450000762939446,27.529767990112305
2015-04-13,41900,32.34000015258789,32.799999237060554,32.34000015258789,32.669998168945305,27.716407775878903
2015-04-10,47300,32.700000762939446,32.700000762939446,32.220001220703125,32.400001525878906,27.487348556518555
2015-04-09,22000,32.75,32.75,32.040000915527344,32.459999084472656,27.538249969482425
2015-04-08,66600,32.630001068115234,32.860000610351555,32.389999389648445,32.75,27.784278869628903
2015-04-07,40400,32.84000015258789,32.970001220703125,32.5099983215332,32.630001068115234,27.682472229003903
2015-04-06,47600,32.810001373291016,33.02000045776367,32.470001220703125,32.790000915527344,27.818214416503903
2015-04-02,69400,33.040000915527344,33.34999847412109,32.790000915527344,33.080001831054695,28.064245223999023
2015-04-01,86600,32.669998168945305,33.0,31.71999931335449,32.97999954223633,27.97940826416016
2015-03-31,47700,32.580001831054695,32.790000915527344,32.34000015258789,32.580001831054695,27.64006042480469
2015-03-30,47300,32.40999984741211,32.97999954223633,32.40999984741211,32.689998626708984,27.73337554931641
2015-03-27,44700,32.389999389648445,32.389999389648445,31.8700008392334,32.240001678466804,27.35160827636719
2015-03-26,83100,32.169998168945305,32.5099983215332,31.979999542236328,32.330001831054695,27.42796325683593
2015-03-25,99200,33.09999847412109,33.09999847412109,32.09999847412109,32.209999084472656,27.32615661621093
2015-03-24,71600,32.830001831054695,33.43000030517578,32.709999084472656,33.02000045776367,28.01333999633789
2015-03-23,52900,33.22999954223633,33.310001373291016,32.810001373291016,33.02000045776367,28.01333999633789
2015-03-20,178500,32.90999984741211,33.419998168945305,32.639999389648445,33.22999954223633,28.19149398803711
2015-03-19,46600,32.86999893188477,32.86999893188477,32.36999893188477,32.720001220703125,27.75883102416992
2015-03-18,63700,33.060001373291016,33.11999893188477,32.65999984741211,32.86999893188477,27.88607978820801
2015-03-17,40900,33.0,33.09999847412109,32.540000915527344,33.060001373291016,28.04727554321289
2015-03-16,82300,33.09000015258789,33.22999954223633,32.93000030517578,33.029998779296875,28.02182388305664
2015-03-13,53800,33.09999847412109,33.09999847412109,32.27000045776367,33.0099983215332,28.00485992431641
2015-03-12,106300,32.669998168945305,33.130001068115234,32.400001525878906,33.09999847412109,28.081207275390625
2015-03-11,55200,32.080001831054695,32.470001220703125,31.89999961853028,32.34000015258789,27.43644523620605
2015-03-10,42700,32.889999389648445,32.889999389648445,32.27000045776367,32.40999984741211,27.30070686340332
2015-03-09,83400,32.740001678466804,33.27000045776367,32.740001678466804,33.09000015258789,27.873504638671875
2015-03-06,76400,32.389999389648445,33.299999237060554,32.389999389648445,32.77000045776367,27.60395240783692
2015-03-05,51100,32.560001373291016,32.7599983215332,31.979999542236328,32.689998626708984,27.53656578063965
2015-03-04,76900,32.900001525878906,32.900001525878906,32.470001220703125,32.490001678466804,27.36809158325196
2015-03-03,99800,32.84999847412109,33.029998779296875,32.700000762939446,32.959999084472656,27.76400375366211
2015-03-02,72100,32.700000762939446,33.130001068115234,32.65999984741211,33.0,27.797697067260746
2015-02-27,83700,33.0,33.299999237060554,32.689998626708984,32.740001678466804,27.57868576049805
2015-02-26,105100,33.110000610351555,33.310001373291016,32.669998168945305,33.080001831054695,27.86508369445801
2015-02-25,64600,33.0,33.34999847412109,32.779998779296875,33.09000015258789,27.873504638671875
2015-02-24,67900,33.0,33.439998626708984,32.86999893188477,33.049999237060554,27.839807510375977
2015-02-23,76900,32.86999893188477,33.09999847412109,32.549999237060554,32.959999084472656,27.76400375366211
2015-02-20,98600,33.0099983215332,33.139999389648445,32.299999237060554,33.029998779296875,27.822959899902344
2015-02-19,49900,32.86999893188477,33.139999389648445,32.549999237060554,32.919998168945305,27.730302810668945
2015-02-18,105200,33.220001220703125,33.220001220703125,32.5,32.86999893188477,27.68818664550781
2015-02-17,71000,33.220001220703125,33.279998779296875,32.880001068115234,33.189998626708984,27.957744598388672
2015-02-13,180300,33.22999954223633,33.90999984741211,33.040000915527344,33.139999389648445,27.91562271118164
2015-02-12,185400,33.400001525878906,33.549999237060554,32.93000030517578,33.22999954223633,27.991436004638672
2015-02-11,456300,32.639999389648445,33.290000915527344,31.209999084472656,33.240001678466804,27.99986457824707
2015-02-10,103200,32.240001678466804,33.139999389648445,31.489999771118164,32.0,26.955341339111328
2015-02-09,79000,32.34000015258789,32.549999237060554,31.8799991607666,31.940000534057614,26.9047966003418
2015-02-06,44600,32.110000610351555,32.93000030517578,32.110000610351555,32.540000915527344,27.410215377807614
