date,volume,open,high,low,close,adj close
2018-05-01,182400,24.64999961853028,24.89999961853028,24.54999923706055,24.8799991607666,22.415225982666016
2018-04-30,252400,24.540000915527344,24.6299991607666,24.520000457763672,24.57999992370605,22.144948959350582
2018-04-27,242100,24.57999992370605,24.57999992370605,24.46999931335449,24.53000068664551,22.09990119934082
2018-04-26,255000,24.65999984741211,24.65999984741211,24.46999931335449,24.51000022888184,22.08188438415528
2018-04-25,490800,24.89999961853028,24.89999961853028,24.46999931335449,24.540000915527344,22.108911514282227
2018-04-24,120300,24.79999923706055,24.8799991607666,24.79999923706055,24.8799991607666,22.415225982666016
2018-04-23,268300,24.79999923706055,24.88999938964844,24.770000457763672,24.79999923706055,22.343151092529297
2018-04-20,145400,24.979999542236328,24.989999771118164,24.89999961853028,24.89999961853028,22.433244705200195
2018-04-19,139400,24.979999542236328,25.03000068664551,24.959999084472656,25.03000068664551,22.55036735534668
2018-04-18,237600,25.10000038146973,25.11000061035156,24.940000534057614,24.979999542236328,22.50531959533692
2018-04-17,194600,25.10000038146973,25.10000038146973,25.020000457763672,25.040000915527344,22.55937767028809
2018-04-16,149500,25.06999969482422,25.09000015258789,25.03000068664551,25.06999969482422,22.58640480041504
2018-04-13,140700,25.07999992370605,25.07999992370605,25.0,25.06999969482422,22.58640480041504
2018-04-12,166100,25.32999992370605,25.32999992370605,25.25,25.290000915527344,22.483701705932614
2018-04-11,168800,25.39999961853028,25.39999961853028,25.290000915527344,25.32999992370605,22.51926040649414
2018-04-10,111300,25.34000015258789,25.38999938964844,25.29999923706055,25.31999969482422,22.5103702545166
2018-04-09,179800,25.29999923706055,25.36000061035156,25.21999931335449,25.270000457763672,22.46592140197754
2018-04-06,131700,25.209999084472656,25.290000915527344,25.20000076293945,25.229999542236328,22.43035888671875
2018-04-05,176700,25.29999923706055,25.35000038146973,25.209999084472656,25.25,22.448137283325195
2018-04-04,117600,25.20000076293945,25.319000244140625,25.20000076293945,25.229999542236328,22.43035888671875
2018-04-03,165800,25.46999931335449,25.46999931335449,25.21999931335449,25.25,22.448137283325195
2018-04-02,116200,25.40999984741211,25.48900032043457,25.29999923706055,25.309999465942383,22.501480102539062
2018-03-29,183000,25.35000038146973,25.53000068664551,25.25,25.39999961853028,22.58149337768555
2018-03-28,187900,25.290000915527344,25.32999992370605,25.16200065612793,25.25,22.448137283325195
2018-03-27,164500,25.14999961853028,25.28000068664551,25.13999938964844,25.239999771118164,22.43924903869629
2018-03-26,301700,25.20000076293945,25.239999771118164,25.11000061035156,25.13999938964844,22.35034370422364
2018-03-23,140700,25.20000076293945,25.21999931335449,25.14999961853028,25.20000076293945,22.4036865234375
2018-03-22,214900,25.20000076293945,25.20000076293945,25.13999938964844,25.13999938964844,22.35034370422364
2018-03-21,167500,25.18000030517578,25.23900032043457,25.10000038146973,25.170000076293945,22.37701416015625
2018-03-20,284200,25.14999961853028,25.229999542236328,25.11000061035156,25.14999961853028,22.35923385620117
2018-03-19,221100,25.21999931335449,25.21999931335449,25.06999969482422,25.13999938964844,22.35034370422364
2018-03-16,609200,25.270000457763672,25.270000457763672,25.1200008392334,25.21999931335449,22.421470642089844
2018-03-15,236800,25.209999084472656,25.28000068664551,25.14999961853028,25.18000030517578,22.38590431213379
2018-03-14,332400,25.14999961853028,25.209999084472656,25.11000061035156,25.209999084472656,22.41257667541504
2018-03-13,204300,25.28000068664551,25.28000068664551,25.18000030517578,25.18000030517578,22.38590431213379
2018-03-12,542700,25.29999923706055,25.29999923706055,25.160999298095703,25.20000076293945,22.4036865234375
2018-03-09,582200,25.26000022888184,25.28000068664551,25.190000534057614,25.28000068664551,22.47481155395508
2018-03-08,257600,25.170000076293945,25.28000068664551,25.06999969482422,25.28000068664551,22.47481155395508
2018-03-07,290500,25.170000076293945,25.19700050354004,25.11000061035156,25.13999938964844,22.35034370422364
2018-03-06,609400,25.25,25.25,25.11000061035156,25.1200008392334,22.332563400268555
2018-03-05,535200,25.20000076293945,25.20000076293945,25.059999465942383,25.1299991607666,22.34145164489746
2018-03-02,360600,25.020000457763672,25.10000038146973,24.979999542236328,25.10000038146973,22.31478500366211
2018-03-01,577900,25.170000076293945,25.170000076293945,25.0,25.0,22.22588157653809
2018-02-28,539100,25.14999961853028,25.14999961853028,25.04999923706055,25.09000015258789,22.305891036987305
2018-02-27,248400,25.13999938964844,25.239999771118164,25.069000244140625,25.14999961853028,22.35923385620117
2018-02-26,332300,25.14999961853028,25.15999984741211,25.06999969482422,25.15999984741211,22.368125915527344
2018-02-23,559900,25.0,25.07999992370605,24.979999542236328,25.040000915527344,22.26144218444824
2018-02-22,204900,24.989999771118164,25.020000457763672,24.93000030517578,24.979999542236328,22.208097457885746
2018-02-21,335500,24.940000534057614,24.96999931335449,24.8700008392334,24.89999961853028,22.1369743347168
2018-02-20,235400,24.90999984741211,24.93000030517578,24.84000015258789,24.88999938964844,22.12808418273925
2018-02-16,189000,24.940000534057614,24.940000534057614,24.84000015258789,24.89999961853028,22.1369743347168
2018-02-15,164900,24.89999961853028,24.940000534057614,24.8700008392334,24.940000534057614,22.17253875732422
2018-02-14,203600,25.01000022888184,25.020000457763672,24.85000038146973,24.85000038146973,22.0925235748291
2018-02-13,295100,25.040000915527344,25.040000915527344,24.989999771118164,25.03000068664551,22.25255012512207
2018-02-12,221300,25.0,25.03000068664551,24.90999984741211,25.0,22.22588157653809
2018-02-09,339800,24.95000076293945,24.979999542236328,24.75,24.979999542236328,22.208097457885746
2018-02-08,390100,24.96999931335449,25.0,24.86000061035156,24.89999961853028,22.1369743347168
2018-02-07,322400,24.989999771118164,25.10000038146973,24.75,24.82999992370605,22.074743270874023
2018-02-06,296800,24.70000076293945,24.8799991607666,24.67499923706055,24.84000015258789,22.08363342285156
2018-02-05,269700,24.76000022888184,24.82500076293945,24.64999961853028,24.65999984741211,21.9236068725586
2018-02-02,422800,24.96999931335449,24.96999931335449,24.709999084472656,24.75,22.00362014770508
2018-02-01,315100,25.040000915527344,25.13999938964844,24.920000076293945,25.040000915527344,22.26144218444824
2018-01-31,385800,25.0,25.09000015258789,24.93000030517578,25.040000915527344,22.26144218444824
2018-01-30,393600,24.989999771118164,24.989999771118164,24.809999465942383,24.95000076293945,22.18143081665039
2018-01-29,541300,25.07999992370605,25.11000061035156,24.959999084472656,24.989999771118164,22.216991424560547
2018-01-26,266100,25.229999542236328,25.229999542236328,25.10000038146973,25.10000038146973,22.31478500366211
2018-01-25,198300,25.26000022888184,25.29999923706055,25.17499923706055,25.18000030517578,22.38590431213379
2018-01-24,233100,25.31999969482422,25.34000015258789,25.20000076293945,25.25,22.448137283325195
2018-01-23,299000,25.14999961853028,25.31999969482422,25.10000038146973,25.31999969482422,22.5103702545166
2018-01-22,260900,25.09000015258789,25.25,25.07999992370605,25.09000015258789,22.305891036987305
2018-01-19,269800,25.270000457763672,25.28000068664551,25.07999992370605,25.07999992370605,22.29700088500977
2018-01-18,440500,25.3799991607666,25.43000030517578,25.1200008392334,25.15999984741211,22.368125915527344
2018-01-17,397000,25.459999084472656,25.5,25.3700008392334,25.3799991607666,22.56371116638184
2018-01-16,430700,25.5,25.56999969482422,25.29999923706055,25.3700008392334,22.55482292175293
2018-01-12,215000,25.95000076293945,25.95000076293945,25.709999084472656,25.71999931335449,22.56904411315918
2018-01-11,156300,26.0,26.0,25.86000061035156,25.95000076293945,22.7708683013916
2018-01-10,976900,25.8799991607666,25.90099906921387,25.739999771118164,25.84000015258789,22.67434501647949
2018-01-09,283800,26.040000915527344,26.040000915527344,25.809999465942383,25.8799991607666,22.70944404602051
2018-01-08,226200,26.21999931335449,26.25,25.979999542236328,25.979999542236328,22.79719352722168
2018-01-05,149000,26.170000076293945,26.229999542236328,26.14999961853028,26.21999931335449,23.00778961181641
2018-01-04,100300,26.06999969482422,26.190000534057614,26.06100082397461,26.13999938964844,22.93759346008301
2018-01-03,196500,25.93000030517578,26.04999923706055,25.81999969482422,26.01000022888184,22.82352066040039
2018-01-02,226500,26.14999961853028,26.19899940490723,25.709999084472656,25.739999771118164,22.58659744262696
2017-12-29,280800,26.309999465942383,26.3700008392334,26.04999923706055,26.09000015258789,22.893718719482425
2017-12-28,100900,26.38999938964844,26.38999938964844,26.29999923706055,26.309999465942383,23.08676719665528
2017-12-27,145500,26.36000061035156,26.38999938964844,26.239999771118164,26.38999938964844,23.156963348388672
2017-12-26,106400,26.239999771118164,26.3799991607666,26.239999771118164,26.26000022888184,23.04289436340332
2017-12-22,122600,26.35000038146973,26.35000038146973,26.209999084472656,26.290000915527344,23.06921768188477
2017-12-21,138500,26.35000038146973,26.35000038146973,26.24300003051757,26.28000068664551,23.060441970825195
2017-12-20,553900,26.29999923706055,26.3799991607666,26.21999931335449,26.31999969482422,23.09554100036621
2017-12-19,401700,26.45000076293945,26.45000076293945,26.25,26.29999923706055,23.07798957824707
2017-12-18,314800,26.43000030517578,26.71999931335449,26.25,26.39999961853028,23.16573905944824
2017-12-15,163100,26.20000076293945,26.29999923706055,26.20000076293945,26.29999923706055,23.07798957824707
2017-12-14,526000,26.29999923706055,26.29999923706055,26.10000038146973,26.15999984741211,22.95514297485352
2017-12-13,623700,26.21999931335449,26.25,26.07999992370605,26.25,23.03411674499512
2017-12-12,301400,26.190000534057614,26.229999542236328,26.11000061035156,26.229999542236328,23.016563415527344
2017-12-11,505200,26.26000022888184,26.270000457763672,26.14999961853028,26.20000076293945,22.990243911743164
2017-12-08,415600,26.09000015258789,26.29999923706055,26.0,26.1299991607666,22.92881774902344
2017-12-07,509200,26.020000457763672,26.07999992370605,26.0,26.040000915527344,22.84984588623047
2017-12-06,357100,26.0,26.06999969482422,25.959999084472656,26.03000068664551,22.8410701751709
2017-12-05,410800,26.09000015258789,26.09000015258789,25.90999984741211,25.979999542236328,22.79719352722168
2017-12-04,413200,26.10000038146973,26.10000038146973,25.940000534057614,25.979999542236328,22.79719352722168
2017-12-01,435600,26.040000915527344,26.190000534057614,25.82999992370605,25.940000534057614,22.762094497680664
2017-11-30,1678200,25.79999923706055,26.29999923706055,25.729999542236328,26.29999923706055,23.07798957824707
2017-11-29,1077600,25.729999542236328,25.770000457763672,25.68000030517578,25.729999542236328,22.577823638916016
2017-11-28,803000,25.75,25.75,25.670000076293945,25.75,22.59537124633789
2017-11-27,961200,25.770000457763672,25.84000015258789,25.70000076293945,25.739999771118164,22.58659744262696
2017-11-24,183800,25.75,25.82999992370605,25.71999931335449,25.739999771118164,22.58659744262696
2017-11-22,454300,25.75,25.78000068664551,25.70000076293945,25.729999542236328,22.577823638916016
2017-11-21,673600,25.64999961853028,25.790000915527344,25.6200008392334,25.709999084472656,22.56026840209961
2017-11-20,630800,25.59000015258789,25.690000534057614,25.5,25.64999961853028,22.50762176513672
2017-11-17,623300,25.54999923706055,25.64999961853028,25.440000534057614,25.520000457763672,22.3935489654541
2017-11-16,485100,25.3700008392334,25.46999931335449,25.32999992370605,25.46999931335449,22.34967613220215
2017-11-15,635300,25.29999923706055,25.46999931335449,25.290000915527344,25.309999465942383,22.20927619934082
2017-11-14,961100,25.290000915527344,25.31999969482422,25.28000068664551,25.29999923706055,22.20050048828125
2017-11-13,641800,25.35000038146973,25.35000038146973,25.25,25.290000915527344,22.191728591918945
2017-11-10,1098800,25.29999923706055,25.32999992370605,25.26000022888184,25.290000915527344,22.191728591918945
2017-11-09,1630500,25.39999961853028,25.39999961853028,25.27400016784668,25.32999992370605,22.22682380676269
2017-11-08,1345600,25.34000015258789,25.39999961853028,25.28000068664551,25.39999961853028,22.288249969482425
2017-11-07,2261100,25.290000915527344,25.3700008392334,25.25,25.34000015258789,22.235599517822266
2016-05-13,100,0.6980000138282776,0.7440000176429749,0.6980000138282776,0.7120000123977661,0.6247729659080505
