date,volume,open,high,low,close,adj close
2018-06-07,5800,32.709999084472656,32.709999084472656,32.45000076293945,32.470001220703125,25.57773780822754
2018-06-06,5900,32.72999954223633,32.790000915527344,32.68000030517578,32.77000045776367,25.81406211853028
2018-06-05,7100,32.58000183105469,32.59000015258789,32.5099983215332,32.540000915527344,25.63288116455078
2018-06-04,18500,32.5099983215332,32.61000061035156,32.45000076293945,32.540000915527344,25.63288116455078
2018-06-01,7600,32.099998474121094,32.150001525878906,32.060001373291016,32.130001068115234,25.30990982055664
2018-05-31,7800,32.0099983215332,32.09000015258789,31.88999938964844,31.979999542236328,25.19174575805664
2018-05-30,6500,31.82999992370605,32.09000015258789,31.82999992370605,32.040000915527344,25.239011764526367
2018-05-29,11200,31.82999992370605,31.850000381469727,31.549999237060547,31.65999984741211,24.939672470092773
2018-05-25,10000,32.130001068115234,32.15999984741211,32.06999969482422,32.13999938964844,25.31778335571289
2018-05-24,6700,32.16999816894531,32.16999816894531,32.0,32.130001068115234,25.30990982055664
2018-05-23,8400,31.940000534057617,32.18000030517578,31.940000534057617,32.16999816894531,25.34141540527344
2018-05-22,6600,32.349998474121094,32.40999984741211,32.2599983215332,32.2599983215332,25.41231155395508
2018-05-21,9000,32.25,32.2599983215332,32.20000076293945,32.2599983215332,25.41231155395508
2018-05-18,13600,32.04999923706055,32.099998474121094,32.04999923706055,32.09000015258789,25.278396606445312
2018-05-17,6300,32.18000030517578,32.18000030517578,32.029998779296875,32.04999923706055,25.246883392333984
2018-05-16,18500,32.27000045776367,32.34000015258789,32.22999954223633,32.29999923706055,25.44382667541504
2018-05-15,24300,32.27000045776367,32.279998779296875,32.18000030517578,32.25,25.40443992614746
2018-05-14,11500,32.84000015258789,32.869998931884766,32.66999816894531,32.68000030517578,25.743162155151367
2018-05-11,23000,32.63999938964844,32.650001525878906,32.5099983215332,32.560001373291016,25.648632049560547
2018-05-10,18000,32.33000183105469,32.45000076293945,32.31999969482422,32.439998626708984,25.554105758666992
2018-05-09,18400,32.119998931884766,32.20000076293945,32.040000915527344,32.150001525878906,25.325660705566406
2018-05-08,4300,32.04999923706055,32.04999923706055,31.950000762939453,32.029998779296875,25.231130599975582
2018-05-07,6100,31.979999542236328,32.099998474121094,31.96999931335449,32.029998779296875,25.231130599975582
2018-05-04,13800,31.86000061035156,32.15999984741211,31.86000061035156,32.099998474121094,25.28627586364746
2018-05-03,13300,32.04999923706055,32.150001525878906,31.86000061035156,32.11000061035156,25.294151306152344
2018-05-02,4200,32.310001373291016,32.34000015258789,32.099998474121094,32.099998474121094,25.28627586364746
2018-05-01,22500,32.18000030517578,32.2400016784668,31.979999542236328,32.16999816894531,25.34141540527344
2018-04-30,16100,32.380001068115234,32.41999816894531,32.2400016784668,32.2400016784668,25.39655876159668
2018-04-27,5500,32.060001373291016,32.13999938964844,32.0,32.13999938964844,25.31778335571289
2018-04-26,10500,31.979999542236328,32.04999923706055,31.93000030517578,32.029998779296875,25.231130599975582
2018-04-25,8100,31.76000022888184,31.790000915527344,31.690000534057617,31.76000022888184,25.018449783325195
2018-04-24,8000,32.06999969482422,32.08000183105469,31.780000686645508,31.88999938964844,25.120849609375
2018-04-23,7700,31.8700008392334,31.950000762939453,31.81999969482422,31.84000015258789,25.081466674804688
2018-04-20,10100,32.09000015258789,32.09000015258789,31.96999931335449,32.02000045776367,25.223257064819336
2018-04-19,16200,32.459999084472656,32.459999084472656,32.209999084472656,32.2400016784668,25.39655876159668
2018-04-18,11800,32.459999084472656,32.529998779296875,32.439998626708984,32.439998626708984,25.554105758666992
2018-04-17,11300,32.33000183105469,32.5,32.33000183105469,32.5,25.60137176513672
2018-04-16,15000,32.290000915527344,32.43000030517578,32.290000915527344,32.43000030517578,25.54622840881348
2018-04-13,8100,32.56999969482422,32.56999969482422,32.40999984741211,32.40999984741211,25.53047561645508
2018-04-12,5200,32.439998626708984,32.5099983215332,32.439998626708984,32.47999954223633,25.58561515808105
2018-04-11,21900,32.560001373291016,32.61000061035156,32.45000076293945,32.4900016784668,25.593494415283203
2018-04-10,17400,32.5,32.599998474121094,32.43000030517578,32.599998474121094,25.680145263671875
2018-04-09,13100,32.349998474121094,32.45000076293945,32.20000076293945,32.209999084472656,25.372920989990234
2018-04-06,31900,32.13999938964844,32.220001220703125,31.979999542236328,32.060001373291016,25.25476455688477
2018-04-05,6700,32.20000076293945,32.22999954223633,32.11000061035156,32.150001525878906,25.325660705566406
2018-04-04,17400,31.64999961853028,32.220001220703125,31.549999237060547,32.189998626708984,25.3571720123291
2018-04-03,14300,31.8799991607666,31.989999771118164,31.780000686645508,31.93000030517578,25.15236091613769
2018-04-02,11700,32.08000183105469,32.08000183105469,31.559999465942383,31.709999084472656,24.97905731201172
2018-03-29,5300,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,25.34141540527344
2018-03-28,8000,31.809999465942383,32.04999923706055,31.739999771118164,31.8700008392334,25.1050968170166
2018-03-27,32800,32.0,32.099998474121094,31.61000061035156,31.75,25.010570526123047
2018-03-26,13100,31.82999992370605,31.989999771118164,31.57999992370605,31.989999771118164,25.19962501525879
2018-03-23,8500,31.82999992370605,31.850000381469727,31.43000030517578,31.43000030517578,24.75849723815918
2018-03-22,34000,31.979999542236328,32.099998474121094,31.799999237060547,31.799999237060547,25.04995346069336
2018-03-21,14200,32.2599983215332,32.439998626708984,32.220001220703125,32.380001068115234,25.50684356689453
2018-03-20,8600,32.25,32.290000915527344,32.189998626708984,32.209999084472656,25.372920989990234
2018-03-19,18100,32.349998474121094,32.380001068115234,32.20000076293945,32.380001068115234,25.440673828125
2018-03-16,24800,32.380001068115234,32.459999084472656,32.34000015258789,32.36000061035156,25.42495918273925
2018-03-15,6100,32.400001525878906,32.459999084472656,32.310001373291016,32.33000183105469,25.401391983032227
2018-03-14,12000,32.52000045776367,32.52000045776367,32.25,32.38999938964844,25.44852828979492
2018-03-13,10000,32.5,32.52000045776367,32.13999938964844,32.189998626708984,25.2913875579834
2018-03-12,21800,32.40999984741211,32.439998626708984,32.29999923706055,32.400001525878906,25.456388473510746
2018-03-09,58900,32.349998474121094,32.459999084472656,32.34000015258789,32.45000076293945,25.49567031860352
2018-03-08,17900,32.16999816894531,32.189998626708984,32.04999923706055,32.13999938964844,25.25210952758789
2018-03-07,16900,31.8799991607666,32.040000915527344,31.799999237060547,32.040000915527344,25.17353820800781
2018-03-06,127400,32.060001373291016,32.060001373291016,31.790000915527344,31.89999961853028,25.06354331970215
2018-03-05,89900,31.51000022888184,31.989999771118164,31.51000022888184,31.89999961853028,25.06354331970215
2018-03-02,36400,31.450000762939453,31.75,31.440000534057617,31.709999084472656,24.914257049560547
2018-03-01,63100,31.65999984741211,31.81999969482422,31.309999465942383,31.459999084472656,24.717832565307617
2018-02-28,48600,31.93000030517578,31.93000030517578,31.51000022888184,31.51000022888184,24.75712203979492
2018-02-27,50700,32.45000076293945,32.45000076293945,31.93000030517578,31.93000030517578,25.08711242675781
2018-02-26,20400,32.63999938964844,32.7599983215332,32.5099983215332,32.7599983215332,25.739234924316406
2018-02-23,12400,32.29999923706055,32.41999816894531,32.2599983215332,32.41999816894531,25.47209930419922
2018-02-22,26400,32.0099983215332,32.18000030517578,32.0099983215332,32.02000045776367,25.157825469970703
2018-02-21,28900,32.27000045776367,32.529998779296875,32.0,32.0,25.142108917236328
2018-02-20,21500,32.13999938964844,32.220001220703125,31.959999084472656,32.0,25.142108917236328
2018-02-16,15100,32.29999923706055,32.56999969482422,32.279998779296875,32.38999938964844,25.44852828979492
2018-02-15,34300,32.22999954223633,32.27000045776367,32.04999923706055,32.22999954223633,25.32281875610352
2018-02-14,36500,31.420000076293945,32.04999923706055,31.40999984741211,32.04999923706055,25.18139266967773
2018-02-13,21400,31.3700008392334,31.61000061035156,31.3700008392334,31.61000061035156,24.83568954467773
2018-02-12,52800,31.31999969482422,31.489999771118164,31.239999771118164,31.43000030517578,24.69426345825196
2018-02-09,54100,31.09000015258789,31.299999237060547,30.5,31.239999771118164,24.544984817504883
2018-02-08,55800,31.75,31.75,30.86000061035156,30.86000061035156,24.24642372131348
2018-02-07,24400,31.90999984741211,32.150001525878906,31.770000457763672,31.81999969482422,25.00068664550781
2018-02-06,22100,31.61000061035156,32.45000076293945,31.61000061035156,32.38999938964844,25.44852828979492
2018-02-05,88500,32.88999938964844,32.97999954223633,31.84000015258789,31.950000762939453,25.10282516479492
2018-02-02,32400,33.58000183105469,33.58000183105469,33.209999084472656,33.2400016784668,26.116369247436523
2018-02-01,39100,34.0099983215332,34.119998931884766,33.95000076293945,34.02000045776367,26.72920608520508
2018-01-31,11100,34.209999084472656,34.27000045776367,34.029998779296875,34.18000030517578,26.85491943359375
2018-01-30,20100,34.130001068115234,34.130001068115234,33.95000076293945,34.0,26.71348762512207
2018-01-29,29100,34.279998779296875,34.31999969482422,34.20000076293945,34.209999084472656,26.87848472595215
2018-01-26,6200,34.709999084472656,34.849998474121094,34.709999084472656,34.83000183105469,27.365610122680664
2018-01-25,14600,34.5,34.59000015258789,34.29999923706055,34.38999938964844,27.019908905029297
2018-01-24,18300,34.45000076293945,34.540000915527344,34.34000015258789,34.41999816894531,27.0434799194336
2018-01-23,25900,34.220001220703125,34.380001068115234,34.20000076293945,34.369998931884766,27.004196166992188
2018-01-22,14700,34.0,34.13999938964844,33.9900016784668,34.13999938964844,26.8234920501709
2018-01-19,28800,33.900001525878906,33.95000076293945,33.84000015258789,33.90999984741211,26.64278030395508
2018-01-18,48700,33.540000915527344,33.61000061035156,33.52000045776367,33.58000183105469,26.38349914550781
2018-01-17,36900,33.61000061035156,33.869998931884766,33.58000183105469,33.77000045776367,26.53278350830078
2018-01-16,31800,33.619998931884766,33.68000030517578,33.470001220703125,33.52000045776367,26.336360931396484
2018-01-12,26900,33.40999984741211,33.58000183105469,33.36000061035156,33.58000183105469,26.38349914550781
2018-01-11,97900,33.25,33.40999984741211,33.25,33.36000061035156,26.210649490356445
2018-01-10,21400,33.470001220703125,33.470001220703125,33.290000915527344,33.33000183105469,26.18707656860352
2018-01-09,52600,33.630001068115234,33.720001220703125,33.540000915527344,33.709999084472656,26.485639572143555
2018-01-08,145600,33.540000915527344,33.7599983215332,33.5,33.75,26.517072677612305
2018-01-05,58000,33.279998779296875,33.470001220703125,33.279998779296875,33.459999084472656,26.289213180541992
2018-01-04,39600,33.0,33.04999923706055,32.95000076293945,33.040000915527344,25.95922470092773
2018-01-03,49700,32.970001220703125,33.0,32.90999984741211,32.959999084472656,25.896371841430664
2018-01-02,154600,32.900001525878906,32.93000030517578,32.70000076293945,32.84000015258789,25.802091598510746
2017-12-29,35000,32.68000030517578,32.68000030517578,32.54999923706055,32.560001373291016,25.58209800720215
2017-12-28,10600,32.58000183105469,32.599998474121094,32.52000045776367,32.56999969482422,25.589954376220703
2017-12-27,14800,32.290000915527344,32.38999938964844,32.2599983215332,32.34000015258789,25.40924453735352
2017-12-26,12000,32.09000015258789,32.13999938964844,32.029998779296875,32.11000061035156,25.2285385131836
2017-12-22,9000,32.83000183105469,32.91999816894531,32.790000915527344,32.88999938964844,25.15860748291016
2017-12-21,20700,32.79999923706055,32.88999938964844,32.79999923706055,32.83000183105469,25.112712860107425
2017-12-20,31200,32.79999923706055,32.810001373291016,32.7400016784668,32.7599983215332,25.059165954589844
2017-12-19,11900,32.939998626708984,32.939998626708984,32.83000183105469,32.84000015258789,25.12036323547364
2017-12-18,13100,32.97999954223633,33.09000015258789,32.97999954223633,33.0,25.242753982543945
2017-12-15,14000,32.619998931884766,32.7400016784668,32.59000015258789,32.709999084472656,25.02091789245605
2017-12-14,17300,32.709999084472656,32.720001220703125,32.65999984741211,32.66999816894531,24.990318298339844
2017-12-13,18200,32.5,32.72999954223633,32.5,32.70000076293945,25.013273239135746
2017-12-12,5200,32.310001373291016,32.369998931884766,32.29999923706055,32.369998931884766,24.760847091674805
2017-12-11,9300,32.2400016784668,32.29999923706055,32.2400016784668,32.25,24.66905212402344
2017-12-08,14000,32.290000915527344,32.31999969482422,32.16999816894531,32.31999969482422,24.722597122192383
2017-12-07,12400,31.979999542236328,32.130001068115234,31.979999542236328,32.09000015258789,24.54666328430176
2017-12-06,6500,32.119998931884766,32.150001525878906,32.06999969482422,32.11000061035156,24.56196403503418
2017-12-05,6900,32.279998779296875,32.349998474121094,32.09000015258789,32.22999954223633,24.65375328063965
2017-12-04,6200,32.279998779296875,32.279998779296875,32.09000015258789,32.09000015258789,24.54666328430176
2017-12-01,66400,32.279998779296875,32.43000030517578,32.2400016784668,32.31999969482422,24.722597122192383
2017-11-30,6800,32.279998779296875,32.31999969482422,32.220001220703125,32.25,24.66905212402344
2017-11-29,5500,32.189998626708984,32.189998626708984,32.040000915527344,32.099998474121094,24.554309844970703
2017-11-28,14900,32.209999084472656,32.33000183105469,32.130001068115234,32.33000183105469,24.7302474975586
2017-11-27,54500,32.279998779296875,32.36000061035156,32.22999954223633,32.279998779296875,24.69199752807617
2017-11-24,14100,32.18000030517578,32.29999923706055,32.18000030517578,32.290000915527344,24.69965171813965
2017-11-22,10100,32.0099983215332,32.099998474121094,31.96999931335449,32.060001373291016,24.523717880249023
2017-11-21,6600,31.90999984741211,32.0,31.89999961853028,31.96999931335449,24.454870223999023
2017-11-20,9700,31.709999084472656,31.739999771118164,31.65999984741211,31.709999084472656,24.2559871673584
2017-11-17,16200,31.709999084472656,31.75,31.64999961853028,31.729999542236328,24.271286010742188
2017-11-16,3800,31.770000457763672,31.920000076293945,31.770000457763672,31.82999992370605,24.3477783203125
2017-11-15,12300,31.6299991607666,31.690000534057617,31.6299991607666,31.690000534057617,24.240692138671875
2017-11-14,11700,31.790000915527344,31.809999465942383,31.729999542236328,31.780000686645508,24.309534072875977
2017-11-13,16200,31.75,31.8799991607666,31.75,31.790000915527344,24.317184448242188
2017-11-10,7600,31.989999771118164,32.02000045776367,31.89999961853028,31.989999771118164,24.47016716003418
2017-11-09,10600,31.850000381469727,31.96999931335449,31.809999465942383,31.96999931335449,24.454870223999023
