date,volume,open,high,low,close,adj close
2013-08-15,146200,31.71999931335449,32.16999816894531,31.32999992370605,32.029998779296875,28.702051162719727
2013-08-14,139500,31.93000030517578,32.16999816894531,31.709999084472656,32.099998474121094,28.76477432250977
2013-08-13,99700,32.43000030517578,32.459999084472656,31.8799991607666,31.959999084472656,28.639324188232425
2013-08-12,85500,32.22999954223633,32.599998474121094,32.130001068115234,32.5099983215332,29.13218307495117
2013-08-09,139100,32.33000183105469,32.54999923706055,32.099998474121094,32.38999938964844,29.02464866638184
2013-08-08,116400,32.5,32.599998474121094,32.34000015258789,32.43000030517578,29.060487747192383
2013-08-07,109400,32.2599983215332,32.400001525878906,32.060001373291016,32.310001373291016,28.95296287536621
2013-08-06,139300,32.90999984741211,33.04999923706055,32.189998626708984,32.279998779296875,28.926071166992188
2013-08-05,90000,33.279998779296875,33.400001525878906,32.869998931884766,33.029998779296875,29.598154067993164
2013-08-02,171300,33.08000183105469,33.439998626708984,32.72999954223633,33.34000015258789,29.875940322875977
2013-08-01,243500,33.25,33.599998474121094,32.9900016784668,33.150001525878906,29.7056827545166
2013-07-31,230200,33.08000183105469,33.43000030517578,32.9900016784668,33.02000045776367,29.58918571472168
2013-07-30,549800,32.0,33.119998931884766,32.0,32.970001220703125,29.54438591003418
2013-07-29,171600,32.31999969482422,32.31999969482422,31.64999961853028,31.89999961853028,28.585561752319336
2013-07-26,421300,30.88999938964844,33.31999969482422,30.64999961853028,32.439998626708984,29.069456100463867
2013-07-25,258300,30.90999984741211,31.170000076293945,30.43000030517578,31.0,27.77906990051269
2013-07-24,131500,31.780000686645508,31.8700008392334,30.88999938964844,30.950000762939453,27.734264373779297
2013-07-23,115500,31.88999938964844,32.060001373291016,31.68000030517578,31.790000915527344,28.486989974975582
2013-07-22,175600,32.630001068115234,32.720001220703125,31.81999969482422,31.8799991607666,28.56763458251953
2013-07-19,116600,31.799999237060547,32.66999816894531,31.729999542236328,32.650001525878906,29.25763702392578
2013-07-18,112900,31.600000381469727,32.029998779296875,31.350000381469727,31.76000022888184,28.460102081298828
2013-07-17,141600,31.709999084472656,31.75,31.190000534057617,31.600000381469727,28.316728591918945
2013-07-16,116700,31.549999237060547,31.75,31.309999465942383,31.57999992370605,28.298805236816406
2013-07-15,85500,31.530000686645508,31.6299991607666,31.31999969482422,31.530000686645508,28.25400733947754
2013-07-12,160800,31.26000022888184,31.700000762939453,31.200000762939453,31.459999084472656,28.191274642944336
2013-07-11,173800,30.530000686645508,31.420000076293945,30.530000686645508,31.3700008392334,28.11063003540039
2013-07-10,129300,30.36000061035156,30.479999542236328,30.030000686645508,30.09000015258789,26.963621139526367
2013-07-09,153300,29.700000762939453,30.459999084472656,29.65999984741211,30.43000030517578,27.26830101013184
2013-07-08,163300,29.770000457763672,29.850000381469727,29.5,29.57999992370605,26.50661277770996
2013-07-05,147100,29.959999084472656,29.989999771118164,29.14999961853028,29.63999938964844,26.56037330627441
2013-07-03,57300,29.34000015258789,29.64999961853028,29.280000686645508,29.56999969482422,26.49764442443848
2013-07-02,180900,29.88999938964844,30.09000015258789,29.38999938964844,29.46999931335449,26.40803909301757
2013-07-01,192600,29.440000534057617,30.040000915527344,29.440000534057617,29.940000534057617,26.829200744628903
2013-06-28,270700,29.0,29.600000381469727,28.739999771118164,29.420000076293945,26.251218795776367
2013-06-27,126300,28.40999984741211,29.1299991607666,28.190000534057617,29.07999992370605,25.947843551635746
2013-06-26,111200,28.3799991607666,28.729999542236328,28.100000381469727,28.209999084472656,25.17154693603516
2013-06-25,154200,28.21999931335449,28.51000022888184,28.14999961853028,28.209999084472656,25.17154693603516
2013-06-24,173800,28.190000534057617,28.420000076293945,27.65999984741211,27.8700008392334,24.86816596984864
2013-06-21,446900,28.170000076293945,28.76000022888184,28.020000457763672,28.59000015258789,25.5106201171875
2013-06-20,183700,28.229999542236328,28.229999542236328,27.489999771118164,27.940000534057617,24.93063163757324
2013-06-19,100900,29.530000686645508,29.6200008392334,28.549999237060547,28.59000015258789,25.5106201171875
2013-06-18,105600,29.0,29.59000015258789,28.770000457763672,29.520000457763672,26.34044647216797
2013-06-17,131000,28.81999969482422,29.07999992370605,28.6200008392334,28.89999961853028,25.787227630615234
2013-06-14,133600,28.530000686645508,28.71999931335449,28.31999969482422,28.5,25.430315017700195
2013-06-13,274200,28.049999237060547,28.739999771118164,28.030000686645508,28.559999465942383,25.483850479125977
2013-06-12,155400,28.32999992370605,28.440000534057617,27.88999938964844,28.049999237060547,25.02877616882324
2013-06-11,128900,28.489999771118164,28.520000457763672,28.09000015258789,28.209999084472656,25.17154693603516
2013-06-10,104300,28.81999969482422,28.90999984741211,28.450000762939453,28.739999771118164,25.64445877075196
2013-06-07,114800,29.1200008392334,29.190000534057617,28.479999542236328,28.739999771118164,25.64445877075196
2013-06-06,143600,28.700000762939453,29.07999992370605,28.520000457763672,28.90999984741211,25.7961540222168
2013-06-05,137800,28.920000076293945,29.34000015258789,28.6299991607666,28.65999984741211,25.57308006286621
2013-06-04,133200,29.350000381469727,29.709999084472656,28.8799991607666,29.01000022888184,25.8853759765625
2013-06-03,240500,29.31999969482422,29.6299991607666,28.950000762939453,29.3799991607666,26.21552848815918
2013-05-31,116500,29.200000762939453,29.709999084472656,29.18000030517578,29.270000457763672,26.11737060546875
2013-05-30,83800,29.239999771118164,29.489999771118164,28.81999969482422,29.36000061035156,26.19768524169922
2013-05-29,109500,29.3700008392334,29.38999938964844,28.68000030517578,29.15999984741211,26.01922416687012
2013-05-28,114700,29.479999542236328,30.01000022888184,29.200000762939453,29.489999771118164,26.31368064880371
2013-05-24,58300,28.93000030517578,29.09000015258789,28.61000061035156,29.07999992370605,25.947843551635746
2013-05-23,106600,28.670000076293945,29.229999542236328,28.600000381469727,29.020000457763672,25.894302368164062
2013-05-22,173600,29.700000762939453,30.07999992370605,28.850000381469727,29.0,25.8764591217041
2013-05-21,163700,28.920000076293945,29.68000030517578,28.770000457763672,29.559999465942383,26.376140594482425
2013-05-20,143100,28.75,29.0,28.6299991607666,28.8799991607666,25.76938438415528
2013-05-17,268600,29.100000381469727,29.15999984741211,28.709999084472656,28.89999961853028,25.787227630615234
2013-05-16,79400,29.06999969482422,29.21999931335449,28.780000686645508,28.989999771118164,25.86753463745117
2013-05-15,148000,29.239999771118164,29.31999969482422,29.0,29.239999771118164,26.09061050415039
2013-05-14,350400,28.709999084472656,29.43000030517578,28.63999938964844,29.38999938964844,26.22445297241211
2013-05-13,132300,28.729999542236328,28.799999237060547,28.56999969482422,28.75,25.653383255004883
2013-05-10,103700,28.75,28.89999961853028,28.6299991607666,28.75,25.653383255004883
2013-05-09,134300,28.81999969482422,28.950000762939453,28.61000061035156,28.700000762939453,25.6087703704834
2013-05-08,210600,28.770000457763672,28.96999931335449,28.68000030517578,28.81999969482422,25.7158432006836
2013-05-07,144500,28.729999542236328,29.0,28.600000381469727,28.76000022888184,25.662309646606445
2013-05-06,135000,28.559999465942383,28.71999931335449,28.25,28.65999984741211,25.57308006286621
2013-05-03,297000,28.39999961853028,29.170000076293945,28.39999961853028,28.46999931335449,25.403545379638672
2013-05-02,247900,28.07999992370605,28.18000030517578,27.950000762939453,28.13999938964844,25.109086990356445
2013-05-01,422800,28.530000686645508,28.56999969482422,27.81999969482422,27.979999542236328,24.96632194519043
2013-04-30,342500,28.520000457763672,28.89999961853028,28.239999771118164,28.739999771118164,25.64445877075196
2013-04-29,345900,28.34000015258789,28.65999984741211,28.13999938964844,28.600000381469727,25.51953887939453
2013-04-26,608500,30.770000457763672,30.8700008392334,28.39999961853028,28.88999938964844,25.778308868408203
2013-04-25,154000,32.0,32.41999816894531,31.61000061035156,31.71999931335449,28.303491592407227
2013-04-24,104700,31.600000381469727,31.89999961853028,31.420000076293945,31.86000061035156,28.42841148376465
2013-04-23,116100,31.1299991607666,31.780000686645508,31.07999992370605,31.57999992370605,28.17856979370117
2013-04-22,123500,30.8799991607666,31.01000022888184,30.309999465942383,30.8799991607666,27.5539665222168
2013-04-19,319600,30.34000015258789,31.01000022888184,30.209999084472656,30.88999938964844,27.562896728515625
2013-04-18,286700,30.290000915527344,30.770000457763672,30.14999961853028,30.350000381469727,27.08105087280273
2013-04-17,365200,30.6200008392334,30.6200008392334,30.01000022888184,30.34000015258789,27.07212829589844
2013-04-16,196600,30.479999542236328,30.88999938964844,30.25,30.799999237060547,27.482580184936523
2013-04-15,528500,30.96999931335449,30.96999931335449,29.979999542236328,30.14999961853028,26.90258979797364
2013-04-12,175300,30.940000534057617,31.299999237060547,30.6299991607666,31.07999992370605,27.73241806030273
2013-04-11,136000,30.68000030517578,31.13999938964844,30.6299991607666,31.100000381469727,27.750268936157227
2013-04-10,194700,30.57999992370605,30.88999938964844,30.030000686645508,30.76000022888184,27.44689178466797
2013-04-09,149200,30.6299991607666,30.709999084472656,30.31999969482422,30.489999771118164,27.20597267150879
2013-04-08,941500,29.850000381469727,30.700000762939453,29.709999084472656,30.63999938964844,27.33981704711914
2013-04-05,250500,29.38999938964844,29.8700008392334,29.280000686645508,29.76000022888184,26.55459976196289
2013-04-04,157600,29.600000381469727,29.979999542236328,29.299999237060547,29.959999084472656,26.733055114746094
2013-04-03,261800,29.76000022888184,30.01000022888184,29.3700008392334,29.51000022888184,26.331525802612305
2013-04-02,175300,30.65999984741211,30.780000686645508,29.700000762939453,29.780000686645508,26.57244300842285
2013-04-01,292400,30.63999938964844,30.75,30.3700008392334,30.51000022888184,27.223819732666016
2013-03-28,150900,30.8799991607666,31.100000381469727,30.600000381469727,30.61000061035156,27.313047409057617
2013-03-27,111200,30.700000762939453,30.93000030517578,30.40999984741211,30.82999992370605,27.50935173034668
2013-03-26,119800,30.93000030517578,31.09000015258789,30.709999084472656,31.0,27.661039352416992
2013-03-25,122800,31.059999465942383,31.5,30.6200008392334,30.84000015258789,27.51827621459961
2013-03-22,145600,30.959999084472656,31.170000076293945,30.770000457763672,31.040000915527344,27.69673156738281
2013-03-21,138900,31.01000022888184,31.270000457763672,30.64999961853028,30.8700008392334,27.5450496673584
2013-03-20,106600,30.950000762939453,31.309999465942383,30.950000762939453,31.190000534057617,27.830575942993164
2013-03-19,158600,30.96999931335449,31.209999084472656,30.540000915527344,30.799999237060547,27.482580184936523
2013-03-18,210100,30.56999969482422,31.059999465942383,30.5,30.8799991607666,27.5539665222168
2013-03-15,1027800,30.690000534057617,31.01000022888184,30.63999938964844,31.0,27.661039352416992
2013-03-14,184200,30.25,30.86000061035156,30.25,30.6299991607666,27.33089065551757
2013-03-13,127800,30.030000686645508,30.440000534057617,29.81999969482422,30.209999084472656,26.95612525939941
2013-03-12,118800,30.1200008392334,30.239999771118164,29.88999938964844,30.020000457763672,26.78660011291504
2013-03-11,145900,30.299999237060547,30.420000076293945,30.059999465942383,30.200000762939453,26.94721412658692
2013-03-08,307100,30.270000457763672,30.39999961853028,29.770000457763672,30.309999465942383,27.04535675048828
2013-03-07,174900,29.89999961853028,30.3799991607666,29.790000915527344,30.01000022888184,26.777677536010746
2013-03-06,269000,29.540000915527344,30.07999992370605,29.51000022888184,29.959999084472656,26.733055114746094
2013-03-05,216800,29.489999771118164,29.790000915527344,29.39999961853028,29.43000030517578,26.26014709472656
2013-03-04,190000,29.14999961853028,29.459999084472656,29.0,29.34000015258789,26.179840087890625
2013-03-01,223300,28.88999938964844,29.40999984741211,28.8700008392334,29.290000915527344,26.135223388671875
2013-02-28,164100,29.09000015258789,29.57999992370605,28.68000030517578,29.100000381469727,25.9656925201416
2013-02-27,206200,28.63999938964844,29.26000022888184,28.63999938964844,29.11000061035156,25.974618911743164
2013-02-26,277300,28.21999931335449,28.84000015258789,27.920000076293945,28.700000762939453,25.6087703704834
2013-02-25,176300,29.07999992370605,29.07999992370605,28.0,28.01000022888184,24.993093490600582
2013-02-22,292200,28.790000915527344,28.93000030517578,28.530000686645508,28.90999984741211,25.7961540222168
2013-02-21,174400,28.979999542236328,29.190000534057617,28.34000015258789,28.63999938964844,25.555234909057617
2013-02-20,188000,29.64999961853028,29.81999969482422,28.96999931335449,28.96999931335449,25.84968948364257
2013-02-19,291800,29.76000022888184,29.86000061035156,29.40999984741211,29.739999771118164,26.5367488861084
2013-02-15,203200,29.88999938964844,29.950000762939453,29.690000534057617,29.76000022888184,26.55459976196289
2013-02-14,149200,29.809999465942383,30.0,29.729999542236328,29.790000915527344,26.581371307373047
2013-02-13,303100,30.1200008392334,30.190000534057617,29.81999969482422,29.90999984741211,26.68844223022461
2013-02-12,363700,29.770000457763672,30.190000534057617,29.64999961853028,29.93000030517578,26.7062931060791
2013-02-11,320700,30.299999237060547,30.75,29.6299991607666,29.790000915527344,26.581371307373047
2013-02-08,481100,31.200000762939453,32.0,29.040000915527344,29.709999084472656,26.50998878479004
2013-02-07,370900,31.96999931335449,32.0099983215332,31.34000015258789,31.790000915527344,28.36595726013184
2013-02-06,239300,31.84000015258789,32.099998474121094,31.71999931335449,31.96999931335449,28.52656364440918
2013-02-05,299400,32.029998779296875,32.2400016784668,31.88999938964844,31.959999084472656,28.517637252807617
2013-02-04,252300,32.58000183105469,32.779998779296875,31.920000076293945,31.959999084472656,28.517637252807617
2013-02-01,166400,32.68000030517578,33.11000061035156,32.52000045776367,32.779998779296875,29.24932098388672
2013-01-31,130600,32.47999954223633,32.619998931884766,32.310001373291016,32.41999816894531,28.928098678588867
2013-01-30,128200,33.0099983215332,33.0099983215332,32.5,32.619998931884766,29.10655403137207
