date,volume,open,high,low,close,adj close
2014-09-22,1395000,27.64999961853028,28.739999771118164,27.64999961853028,28.489999771118164,25.667255401611328
2014-09-19,2857000,29.489999771118164,29.51000022888184,28.049999237060547,28.40999984741211,25.595184326171875
2014-09-18,1220900,28.690000534057617,29.51000022888184,28.690000534057617,29.15999984741211,26.2708740234375
2014-09-17,2371600,28.6200008392334,29.459999084472656,28.61000061035156,28.959999084472656,26.090688705444336
2014-09-16,2000000,28.71999931335449,29.239999771118164,28.100000381469727,28.450000762939453,25.631221771240234
2014-09-15,1686600,29.15999984741211,30.0,28.920000076293945,29.280000686645508,26.378982543945312
2014-09-12,1514900,28.84000015258789,29.96999931335449,28.670000076293945,29.46999931335449,26.55015754699707
2014-09-11,1561900,29.25,29.530000686645508,28.88999938964844,29.5,26.577184677124023
2014-09-10,1672400,29.1200008392334,29.84000015258789,28.600000381469727,29.63999938964844,26.703310012817383
2014-09-09,1775100,30.059999465942383,30.059999465942383,29.229999542236328,29.59000015258789,26.65826988220215
2014-09-08,3247900,28.56999969482422,30.0,28.01000022888184,29.420000076293945,26.50511360168457
2014-09-05,473000,27.82999992370605,28.06999969482422,27.65999984741211,28.0,25.225805282592773
2014-09-04,574700,27.88999938964844,28.059999465942383,27.780000686645508,27.88999938964844,25.12669944763184
2014-09-03,976900,28.34000015258789,28.520000457763672,27.5,27.88999938964844,25.12669944763184
2014-09-02,860500,27.8700008392334,28.270000457763672,27.8700008392334,28.049999237060547,25.27084732055664
2014-08-29,1689600,27.809999465942383,28.01000022888184,27.299999237060547,27.979999542236328,25.2077865600586
2014-08-28,2857800,28.59000015258789,28.59000015258789,26.979999542236328,27.299999237060547,24.595155715942383
2014-08-27,4477300,26.75,28.299999237060547,26.57999992370605,28.13999938964844,25.3519344329834
2014-08-26,701700,24.93000030517578,25.530000686645508,24.809999465942383,25.38999938964844,22.87439727783203
2014-08-25,632400,24.46999931335449,24.920000076293945,24.450000762939453,24.81999969482422,22.360870361328125
2014-08-22,716100,25.209999084472656,25.540000915527344,24.56999969482422,24.709999084472656,22.26177024841309
2014-08-21,379500,25.6299991607666,25.700000762939453,25.350000381469727,25.40999984741211,22.892417907714844
2014-08-20,560400,24.82999992370605,25.15999984741211,24.799999237060547,25.100000381469727,22.613130569458008
2014-08-19,589300,24.790000915527344,25.170000076293945,24.770000457763672,25.01000022888184,22.53204917907715
2014-08-18,765100,24.420000076293945,25.11000061035156,24.420000076293945,25.030000686645508,22.550067901611328
2014-08-15,1115800,24.64999961853028,24.65999984741211,23.770000457763672,24.11000061035156,21.72121810913086
2014-08-14,936500,24.14999961853028,24.270000457763672,23.959999084472656,24.040000915527344,21.65815162658692
2014-08-13,1263100,24.76000022888184,24.84000015258789,23.96999931335449,24.0,21.62211799621582
2014-08-12,458000,24.43000030517578,24.6299991607666,24.25,24.56999969482422,22.135644912719727
2014-08-11,545000,24.40999984741211,24.739999771118164,24.25,24.559999465942383,22.12663459777832
2014-08-08,472700,23.989999771118164,24.270000457763672,23.89999961853028,24.25,21.847347259521484
2014-08-07,1196700,24.209999084472656,24.799999237060547,23.850000381469727,24.14999961853028,21.75725555419922
2014-08-06,1253400,24.61000061035156,24.850000381469727,24.07999992370605,24.1200008392334,21.730228424072266
2014-08-05,3514400,25.07999992370605,25.88999938964844,24.38999938964844,24.6200008392334,22.1806869506836
2014-08-04,921400,27.39999961853028,27.440000534057617,26.709999084472656,27.200000762939453,24.50506591796875
2014-08-01,1170100,26.270000457763672,27.530000686645508,26.270000457763672,27.34000015258789,24.63119506835937
2014-07-31,1197400,26.239999771118164,26.75,26.07999992370605,26.6200008392334,23.982532501220703
2014-07-30,649200,27.39999961853028,27.63999938964844,26.940000534057617,27.36000061035156,24.649213790893555
2014-07-29,694400,28.040000915527344,28.14999961853028,27.350000381469727,27.540000915527344,24.81138038635254
2014-07-28,371200,27.780000686645508,27.93000030517578,27.34000015258789,27.790000915527344,25.03661155700684
2014-07-25,284300,27.75,27.809999465942383,27.5,27.59000015258789,24.85642433166504
2014-07-24,780700,27.809999465942383,28.200000762939453,27.729999542236328,27.8700008392334,25.10868453979492
2014-07-23,495300,27.38999938964844,27.770000457763672,27.299999237060547,27.450000762939453,24.730297088623047
2014-07-22,582200,27.209999084472656,27.700000762939453,27.200000762939453,27.56999969482422,24.83840560913086
2014-07-21,594700,27.030000686645508,27.15999984741211,26.75,27.0,24.32488250732422
2014-07-18,620200,27.09000015258789,27.170000076293945,26.76000022888184,27.049999237060547,24.36992454528809
2014-07-17,1157800,26.809999465942383,26.8799991607666,26.030000686645508,26.3700008392334,23.75730323791504
2014-07-16,1010100,27.790000915527344,27.940000534057617,26.989999771118164,27.100000381469727,24.41497230529785
2014-07-15,634300,26.989999771118164,27.3799991607666,26.82999992370605,27.18000030517578,24.48704719543457
2014-07-14,747400,26.82999992370605,27.31999969482422,26.82999992370605,27.049999237060547,24.36992454528809
2014-07-11,1512900,26.8799991607666,26.920000076293945,26.290000915527344,26.6200008392334,23.982532501220703
2014-07-10,1382400,27.13999938964844,27.13999938964844,26.46999931335449,26.93000030517578,24.26181983947754
2014-07-09,481400,27.030000686645508,27.3700008392334,26.979999542236328,27.06999969482422,24.387943267822266
2014-07-08,637700,27.75,27.75,26.89999961853028,27.030000686645508,24.35190963745117
2014-07-07,377500,27.670000076293945,27.729999542236328,27.420000076293945,27.51000022888184,24.784353256225582
2014-07-03,711100,27.34000015258789,27.8700008392334,27.34000015258789,27.780000686645508,25.02760124206543
2014-07-02,1403300,28.280000686645508,28.34000015258789,27.229999542236328,27.770000457763672,25.018592834472656
2014-07-01,1604400,29.0,29.3799991607666,28.09000015258789,28.280000686645508,25.47805976867676
2014-06-30,1537300,29.31999969482422,29.530000686645508,28.90999984741211,29.030000686645508,26.15375328063965
2014-06-27,889700,30.059999465942383,30.200000762939453,29.43000030517578,29.540000915527344,26.613222122192383
2014-06-26,854000,29.489999771118164,30.38999938964844,29.350000381469727,30.15999984741211,27.171794891357425
2014-06-25,794100,30.36000061035156,30.36000061035156,29.489999771118164,29.770000457763672,26.8204345703125
2014-06-24,585400,29.280000686645508,29.690000534057617,29.270000457763672,29.549999237060547,26.62223052978516
2014-06-23,264100,29.1200008392334,29.270000457763672,28.86000061035156,29.15999984741211,26.2708740234375
2014-06-20,590900,29.09000015258789,29.350000381469727,28.989999771118164,29.18000030517578,26.28889274597168
2014-06-19,707500,29.65999984741211,29.790000915527344,29.270000457763672,29.299999237060547,26.396997451782227
2014-06-18,1182600,29.21999931335449,29.63999938964844,29.07999992370605,29.61000061035156,26.676288604736328
2014-06-17,493300,29.32999992370605,29.479999542236328,28.93000030517578,29.15999984741211,26.2708740234375
2014-06-16,581300,29.56999969482422,29.6200008392334,29.09000015258789,29.299999237060547,26.396997451782227
2014-06-13,789000,29.739999771118164,29.940000534057617,29.559999465942383,29.71999931335449,26.77538681030273
2014-06-12,423500,29.790000915527344,29.93000030517578,29.739999771118164,29.8700008392334,26.9105281829834
2014-06-11,565500,30.5,30.520000457763672,29.75,29.920000076293945,26.9555721282959
2014-06-10,1427100,30.100000381469727,30.270000457763672,29.790000915527344,30.09000015258789,27.108726501464844
2014-06-09,1066100,29.530000686645508,30.1299991607666,29.25,30.06999969482422,27.090709686279297
2014-06-06,3295200,29.39999961853028,29.57999992370605,29.15999984741211,29.46999931335449,26.55015754699707
2014-06-05,2630900,28.25,28.63999938964844,28.01000022888184,28.530000686645508,25.70329093933105
2014-06-04,873500,27.520000457763672,27.670000076293945,27.020000457763672,27.61000061035156,24.87444496154785
2014-06-03,587200,27.0,27.18000030517578,26.940000534057617,27.1200008392334,24.43299102783203
2014-06-02,602300,27.1299991607666,27.3700008392334,26.850000381469727,27.100000381469727,24.41497230529785
2014-05-30,2126600,26.770000457763672,27.90999984741211,26.770000457763672,27.239999771118164,24.54110145568848
2014-05-29,702000,27.3799991607666,27.450000762939453,26.989999771118164,27.07999992370605,24.396955490112305
2014-05-28,893700,26.700000762939453,27.3700008392334,26.479999542236328,27.15999984741211,24.46902656555176
2014-05-27,554800,27.07999992370605,27.200000762939453,26.56999969482422,26.65999984741211,24.01856803894043
2014-05-23,487800,27.020000457763672,27.229999542236328,26.81999969482422,26.89999961853028,24.23479080200196
2014-05-22,1056200,27.049999237060547,27.07999992370605,26.65999984741211,26.920000076293945,24.2528076171875
2014-05-21,903000,26.61000061035156,26.75,26.420000076293945,26.61000061035156,23.97352409362793
2014-05-20,1219800,27.15999984741211,27.38999938964844,26.38999938964844,26.68000030517578,24.036584854125977
2014-05-19,921200,27.200000762939453,27.36000061035156,26.989999771118164,27.299999237060547,24.595155715942383
2014-05-16,1079500,27.059999465942383,27.40999984741211,26.82999992370605,26.959999084472656,24.28884506225586
2014-05-15,945200,27.709999084472656,27.71999931335449,26.86000061035156,26.90999984741211,24.24380111694336
2014-05-14,1557800,27.559999465942383,27.940000534057617,27.520000457763672,27.75,25.000572204589844
2014-05-13,1498800,27.940000534057617,27.950000762939453,27.459999084472656,27.540000915527344,24.81138038635254
2014-05-12,1205400,27.84000015258789,28.440000534057617,27.84000015258789,28.36000061035156,25.20057678222656
2014-05-09,1011100,27.920000076293945,28.01000022888184,27.36000061035156,27.63999938964844,24.560789108276367
2014-05-08,1204100,28.06999969482422,28.170000076293945,27.8799991607666,28.11000061035156,24.978429794311523
2014-05-07,1151200,27.989999771118164,28.06999969482422,27.84000015258789,28.06999969482422,24.94288444519043
2014-05-06,1371000,27.850000381469727,28.06999969482422,27.729999542236328,27.920000076293945,24.8095932006836
2014-05-05,756900,27.56999969482422,27.8700008392334,27.38999938964844,27.729999542236328,24.640758514404297
2014-05-02,1475300,27.350000381469727,28.0,27.170000076293945,27.920000076293945,24.8095932006836
2014-05-01,897400,26.93000030517578,27.40999984741211,26.709999084472656,27.34000015258789,24.294208526611328
2014-04-30,576800,26.850000381469727,27.100000381469727,26.700000762939453,26.90999984741211,23.9121150970459
2014-04-29,1793800,27.030000686645508,27.239999771118164,26.68000030517578,26.90999984741211,23.9121150970459
2014-04-28,1171300,25.989999771118164,26.700000762939453,25.76000022888184,26.600000381469727,23.63665008544922
2014-04-25,1472400,24.950000762939453,25.920000076293945,24.700000762939453,25.76000022888184,22.89022827148437
2014-04-24,875100,25.11000061035156,25.11000061035156,24.479999542236328,25.01000022888184,22.223779678344727
2014-04-23,841100,25.030000686645508,25.15999984741211,24.770000457763672,25.01000022888184,22.223779678344727
2014-04-22,681800,24.64999961853028,25.15999984741211,24.489999771118164,25.0,22.21489715576172
2014-04-21,290500,25.0,25.06999969482422,24.559999465942383,24.76000022888184,22.00163078308105
2014-04-17,911400,24.15999984741211,24.989999771118164,23.979999542236328,24.920000076293945,22.14380645751953
2014-04-16,1929300,23.450000762939453,24.290000915527344,23.450000762939453,24.239999771118164,21.5395622253418
2014-04-15,1437900,23.850000381469727,24.01000022888184,22.93000030517578,23.5,20.882003784179688
2014-04-14,917400,24.63999938964844,24.690000534057617,23.989999771118164,24.1299991607666,21.441814422607425
2014-04-11,944300,24.440000534057617,25.229999542236328,24.440000534057617,24.6200008392334,21.877227783203125
2014-04-10,1604100,25.88999938964844,26.190000534057617,25.25,25.290000915527344,22.47258949279785
2014-04-09,1436300,25.270000457763672,25.88999938964844,25.06999969482422,25.780000686645508,22.90800094604492
2014-04-08,1376800,25.84000015258789,25.88999938964844,24.959999084472656,25.07999992370605,22.28598594665528
2014-04-07,1639500,25.959999084472656,26.1299991607666,25.020000457763672,25.350000381469727,22.525903701782227
2014-04-04,689500,26.61000061035156,26.770000457763672,25.93000030517578,25.989999771118164,23.0946044921875
2014-04-03,971200,26.5,26.520000457763672,25.709999084472656,26.1200008392334,23.21012115478516
2014-04-02,619200,25.950000762939453,26.459999084472656,25.850000381469727,26.32999992370605,23.396728515625
2014-04-01,674300,26.07999992370605,26.32999992370605,25.770000457763672,26.030000686645508,23.13015365600586
2014-03-31,766500,25.88999938964844,26.030000686645508,25.64999961853028,25.959999084472656,23.06794548034668
2014-03-28,870000,25.88999938964844,26.270000457763672,25.739999771118164,25.84000015258789,22.961313247680664
2014-03-27,1231800,25.799999237060547,25.82999992370605,25.309999465942383,25.670000076293945,22.81025123596192
2014-03-26,1606200,24.790000915527344,25.8700008392334,24.770000457763672,25.209999084472656,22.401500701904297
2014-03-25,604800,24.64999961853028,24.75,24.18000030517578,24.209999084472656,21.51290512084961
2014-03-24,662700,24.709999084472656,24.979999542236328,24.25,24.559999465942383,21.82391357421875
2014-03-21,805400,24.64999961853028,25.540000915527344,24.63999938964844,25.059999465942383,22.268211364746094
2014-03-20,908000,24.25,24.93000030517578,23.8799991607666,24.82999992370605,22.0638370513916
2014-03-19,553200,24.38999938964844,24.56999969482422,23.89999961853028,24.0,21.3262996673584
2014-03-18,1010200,23.729999542236328,24.559999465942383,23.690000534057617,24.39999961853028,21.681739807128903
2014-03-17,491300,23.770000457763672,24.07999992370605,23.65999984741211,23.76000022888184,21.113035202026367
2014-03-14,512400,23.520000457763672,24.170000076293945,23.520000457763672,23.850000381469727,21.193010330200195
2014-03-13,977400,24.549999237060547,24.65999984741211,23.670000076293945,23.799999237060547,21.14858055114746
2014-03-12,824400,23.979999542236328,24.479999542236328,23.920000076293945,24.450000762939453,21.726167678833008
2014-03-11,936200,24.100000381469727,24.34000015258789,23.90999984741211,24.09000015258789,21.4062728881836
2014-03-10,900000,24.71999931335449,24.770000457763672,23.86000061035156,24.030000686645508,21.35295867919922
