date,volume,open,high,low,close,adj close
2016-01-22,65700,6.769999980926514,6.849999904632568,6.760000228881836,6.829999923706055,6.829999923706055
2016-01-21,58000,6.789999961853027,6.789999961853027,6.730000019073486,6.760000228881836,6.760000228881836
2016-01-20,112800,6.789999961853027,6.789999961853027,6.659999847412109,6.760000228881836,6.760000228881836
2016-01-19,75000,6.78000020980835,6.820000171661377,6.75,6.760000228881836,6.760000228881836
2016-01-15,235600,6.760000228881836,6.849999904632568,6.760000228881836,6.789999961853027,6.789999961853027
2016-01-14,111800,6.849999904632568,6.849999904632568,6.789999961853027,6.809999942779541,6.809999942779541
2016-01-13,118900,6.860000133514404,6.880000114440918,6.840000152587891,6.840000152587891,6.840000152587891
2016-01-12,81400,6.860000133514404,6.920000076293945,6.829999923706055,6.860000133514404,6.860000133514404
2016-01-11,57100,6.860000133514404,6.900000095367432,6.840000152587891,6.849999904632568,6.849999904632568
2016-01-08,65700,6.829999923706055,6.909999847412109,6.809999942779541,6.909999847412109,6.909999847412109
2016-01-07,97400,6.929999828338623,6.949999809265137,6.829999923706055,6.829999923706055,6.829999923706055
2016-01-06,91600,6.889999866485596,6.989999771118164,6.869999885559082,6.900000095367432,6.900000095367432
2016-01-05,46800,6.860000133514404,6.889999866485596,6.809999942779541,6.889999866485596,6.889999866485596
2016-01-04,98300,6.840000152587891,6.920000076293945,6.789999961853027,6.889999866485596,6.889999866485596
2015-12-31,91100,6.900000095367432,6.940000057220459,6.800000190734863,6.800000190734863,6.800000190734863
2015-12-30,77500,6.809999942779541,6.889999866485596,6.800000190734863,6.889999866485596,6.889999866485596
2015-12-29,60700,6.769999980926514,6.829999923706055,6.75,6.820000171661377,6.820000171661377
2015-12-28,53100,6.769999980926514,6.78000020980835,6.730000019073486,6.78000020980835,6.78000020980835
2015-12-24,68000,6.769999980926514,6.809999942779541,6.71999979019165,6.78000020980835,6.78000020980835
2015-12-23,80600,6.730000019073486,6.789999961853027,6.699999809265137,6.760000228881836,6.760000228881836
2015-12-22,89300,6.71999979019165,6.75,6.690000057220459,6.71999979019165,6.71999979019165
2015-12-21,64800,6.699999809265137,6.769999980926514,6.699999809265137,6.730000019073486,6.730000019073486
2015-12-18,54100,6.699999809265137,6.71999979019165,6.659999847412109,6.679999828338623,6.679999828338623
2015-12-17,89300,6.639999866485596,6.71999979019165,6.639999866485596,6.699999809265137,6.699999809265137
2015-12-16,70500,6.53000020980835,6.619999885559082,6.519999980926514,6.619999885559082,6.619999885559082
2015-12-15,39200,6.519999980926514,6.550000190734863,6.510000228881836,6.550000190734863,6.550000190734863
2015-12-14,123000,6.71999979019165,6.71999979019165,6.460000038146973,6.519999980926514,6.519999980926514
2015-12-11,73500,6.690000057220459,6.710000038146973,6.679999828338623,6.710000038146973,6.710000038146973
2015-12-10,80500,6.639999866485596,6.690000057220459,6.619999885559082,6.679999828338623,6.679999828338623
2015-12-09,68500,6.639999866485596,6.639999866485596,6.599999904632568,6.630000114440918,6.630000114440918
2015-12-08,165900,6.590000152587891,6.639999866485596,6.579999923706055,6.639999866485596,6.639999866485596
2015-12-07,83100,6.630000114440918,6.630000114440918,6.559999942779541,6.590000152587891,6.590000152587891
2015-12-04,56700,6.590000152587891,6.670000076293945,6.550000190734863,6.670000076293945,6.670000076293945
2015-12-03,88200,6.659999847412109,6.659999847412109,6.539999961853027,6.559999942779541,6.559999942779541
2015-12-02,104400,6.71999979019165,6.71999979019165,6.619999885559082,6.670000076293945,6.670000076293945
2015-12-01,96900,6.760000228881836,6.800000190734863,6.679999828338623,6.690000057220459,6.690000057220459
2015-11-30,165800,6.789999961853027,6.789999961853027,6.690000057220459,6.769999980926514,6.769999980926514
2015-11-27,36000,6.75,6.78000020980835,6.730000019073486,6.78000020980835,6.78000020980835
2015-11-25,64000,6.71999979019165,6.739999771118164,6.619999885559082,6.730000019073486,6.730000019073486
2015-11-24,60100,6.739999771118164,6.739999771118164,6.679999828338623,6.699999809265137,6.699999809265137
2015-11-23,50800,6.679999828338623,6.739999771118164,6.639999866485596,6.739999771118164,6.739999771118164
2015-11-20,42400,6.650000095367432,6.670000076293945,6.610000133514404,6.670000076293945,6.670000076293945
2015-11-19,65800,6.619999885559082,6.650000095367432,6.590000152587891,6.639999866485596,6.639999866485596
2015-11-18,91900,6.599999904632568,6.630000114440918,6.590000152587891,6.619999885559082,6.619999885559082
2015-11-17,94700,6.610000133514404,6.630000114440918,6.510000228881836,6.570000171661377,6.570000171661377
2015-11-16,64600,6.670000076293945,6.670000076293945,6.619999885559082,6.619999885559082,6.619999885559082
2015-11-13,120100,6.599999904632568,6.659999847412109,6.570000171661377,6.639999866485596,6.639999866485596
2015-11-12,143800,6.460000038146973,6.610000133514404,6.460000038146973,6.579999923706055,6.579999923706055
2015-11-11,39800,6.550000190734863,6.559999942779541,6.5,6.510000228881836,6.510000228881836
2015-11-10,59400,6.460000038146973,6.53000020980835,6.449999809265137,6.519999980926514,6.519999980926514
2015-11-09,120400,6.46999979019165,6.489999771118164,6.409999847412109,6.429999828338623,6.429999828338623
2015-11-06,103800,6.510000228881836,6.510000228881836,6.460000038146973,6.489999771118164,6.489999771118164
2015-11-05,58900,6.579999923706055,6.610000133514404,6.53000020980835,6.53000020980835,6.53000020980835
2015-11-04,89900,6.559999942779541,6.610000133514404,6.550000190734863,6.610000133514404,6.610000133514404
2015-11-03,148400,6.579999923706055,6.650000095367432,6.519999980926514,6.53000020980835,6.53000020980835
2015-11-02,110600,6.53000020980835,6.639999866485596,6.53000020980835,6.619999885559082,6.619999885559082
2015-10-30,75800,6.550000190734863,6.559999942779541,6.510000228881836,6.53000020980835,6.53000020980835
2015-10-29,82300,6.5,6.539999961853027,6.440000057220459,6.53000020980835,6.53000020980835
2015-10-28,55300,6.480000019073486,6.550000190734863,6.480000019073486,6.5,6.5
2015-10-27,87600,6.429999828338623,6.510000228881836,6.429999828338623,6.510000228881836,6.510000228881836
2015-10-26,40400,6.519999980926514,6.519999980926514,6.480000019073486,6.510000228881836,6.510000228881836
2015-10-23,56400,6.460000038146973,6.489999771118164,6.449999809265137,6.489999771118164,6.489999771118164
2015-10-22,73500,6.489999771118164,6.489999771118164,6.460000038146973,6.480000019073486,6.480000019073486
2015-10-21,98300,6.449999809265137,6.5,6.440000057220459,6.489999771118164,6.489999771118164
2015-10-20,113100,6.409999847412109,6.460000038146973,6.369999885559082,6.460000038146973,6.460000038146973
2015-10-19,91800,6.400000095367432,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918
2015-10-16,91800,6.429999828338623,6.429999828338623,6.389999866485596,6.409999847412109,6.409999847412109
2015-10-15,119700,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432
2015-10-14,57500,6.429999828338623,6.440000057220459,6.400000095367432,6.400000095367432,6.400000095367432
2015-10-13,44800,6.420000076293945,6.440000057220459,6.380000114440918,6.380000114440918,6.380000114440918
2015-10-12,57400,6.46999979019165,6.46999979019165,6.420000076293945,6.460000038146973,6.460000038146973
2015-10-09,45800,6.460000038146973,6.5,6.460000038146973,6.489999771118164,6.489999771118164
2015-10-08,64000,6.46999979019165,6.489999771118164,6.440000057220459,6.489999771118164,6.489999771118164
2015-10-07,60300,6.409999847412109,6.489999771118164,6.409999847412109,6.480000019073486,6.480000019073486
2015-10-06,60400,6.389999866485596,6.440000057220459,6.389999866485596,6.440000057220459,6.440000057220459
2015-10-05,53300,6.389999866485596,6.400000095367432,6.369999885559082,6.389999866485596,6.389999866485596
2015-10-02,42200,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,6.360000133514404
2015-10-01,55200,6.360000133514404,6.369999885559082,6.349999904632568,6.369999885559082,6.369999885559082
2015-09-30,80800,6.369999885559082,6.389999866485596,6.309999942779541,6.389999866485596,6.389999866485596
2015-09-29,83900,6.289999961853027,6.360000133514404,6.289999961853027,6.360000133514404,6.360000133514404
2015-09-28,49700,6.300000190734863,6.329999923706055,6.28000020980835,6.28000020980835,6.28000020980835
2015-09-25,65700,6.349999904632568,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863
2015-09-24,66200,6.329999923706055,6.360000133514404,6.329999923706055,6.329999923706055,6.329999923706055
2015-09-23,50900,6.329999923706055,6.360000133514404,6.320000171661377,6.329999923706055,6.329999923706055
2015-09-22,52800,6.309999942779541,6.360000133514404,6.300000190734863,6.329999923706055,6.329999923706055
2015-09-21,103900,6.349999904632568,6.360000133514404,6.320000171661377,6.320000171661377,6.320000171661377
2015-09-18,84500,6.289999961853027,6.380000114440918,6.289999961853027,6.349999904632568,6.349999904632568
2015-09-17,96800,6.260000228881836,6.369999885559082,6.25,6.300000190734863,6.300000190734863
2015-09-16,77800,6.260000228881836,6.300000190734863,6.25,6.25,6.25
2015-09-15,125000,6.300000190734863,6.300000190734863,6.210000038146973,6.269999980926514,6.269999980926514
2015-09-14,64500,6.300000190734863,6.329999923706055,6.269999980926514,6.320000171661377,6.320000171661377
2015-09-11,68900,6.320000171661377,6.360000133514404,6.300000190734863,6.309999942779541,6.309999942779541
2015-09-10,38500,6.320000171661377,6.360000133514404,6.300000190734863,6.360000133514404,6.360000133514404
2015-09-09,43200,6.329999923706055,6.360000133514404,6.320000171661377,6.329999923706055,6.329999923706055
2015-09-08,51000,6.360000133514404,6.360000133514404,6.329999923706055,6.329999923706055,6.329999923706055
2015-09-04,53900,6.300000190734863,6.380000114440918,6.269999980926514,6.369999885559082,6.369999885559082
2015-09-03,51000,6.260000228881836,6.320000171661377,6.260000228881836,6.309999942779541,6.309999942779541
2015-09-02,47000,6.28000020980835,6.28000020980835,6.25,6.260000228881836,6.260000228881836
2015-09-01,58700,6.28000020980835,6.300000190734863,6.260000228881836,6.28000020980835,6.28000020980835
2015-08-31,40400,6.309999942779541,6.320000171661377,6.260000228881836,6.260000228881836,6.260000228881836
2015-08-28,68100,6.309999942779541,6.320000171661377,6.269999980926514,6.300000190734863,6.300000190734863
2015-08-27,126300,6.260000228881836,6.340000152587891,6.25,6.340000152587891,6.340000152587891
2015-08-26,185200,6.28000020980835,6.300000190734863,6.230000019073486,6.289999961853027,6.289999961853027
2015-08-25,147800,6.210000038146973,6.309999942779541,6.210000038146973,6.28000020980835,6.28000020980835
2015-08-24,133100,6.340000152587891,6.340000152587891,6.269999980926514,6.269999980926514,6.269999980926514
2015-08-21,80800,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,6.320000171661377
2015-08-20,234800,6.340000152587891,6.360000133514404,6.289999961853027,6.300000190734863,6.300000190734863
2015-08-19,89500,6.329999923706055,6.349999904632568,6.329999923706055,6.340000152587891,6.340000152587891
2015-08-18,62100,6.429999828338623,6.429999828338623,6.329999923706055,6.369999885559082,6.369999885559082
2015-08-17,80500,6.389999866485596,6.440000057220459,6.380000114440918,6.440000057220459,6.440000057220459
2015-08-14,108200,6.400000095367432,6.409999847412109,6.369999885559082,6.389999866485596,6.389999866485596
2015-08-13,70200,6.380000114440918,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918
2015-08-12,78400,6.400000095367432,6.440000057220459,6.400000095367432,6.409999847412109,6.409999847412109
2015-08-11,83900,6.329999923706055,6.420000076293945,6.329999923706055,6.409999847412109,6.409999847412109
2015-08-10,126500,6.269999980926514,6.360000133514404,6.25,6.360000133514404,6.360000133514404
2015-08-07,138000,6.320000171661377,6.340000152587891,6.28000020980835,6.28000020980835,6.28000020980835
2015-08-06,57500,6.309999942779541,6.349999904632568,6.300000190734863,6.320000171661377,6.320000171661377
2015-08-05,213300,6.389999866485596,6.400000095367432,6.289999961853027,6.320000171661377,6.320000171661377
2015-08-04,71400,6.429999828338623,6.429999828338623,6.380000114440918,6.389999866485596,6.389999866485596
2015-08-03,140800,6.380000114440918,6.429999828338623,6.380000114440918,6.429999828338623,6.429999828338623
2015-07-31,115900,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,6.400000095367432
2015-07-30,111100,6.320000171661377,6.389999866485596,6.320000171661377,6.360000133514404,6.360000133514404
2015-07-29,72800,6.340000152587891,6.369999885559082,6.340000152587891,6.360000133514404,6.360000133514404
2015-07-28,124900,6.380000114440918,6.380000114440918,6.329999923706055,6.329999923706055,6.329999923706055
2015-07-27,56400,6.349999904632568,6.380000114440918,6.340000152587891,6.380000114440918,6.380000114440918
2015-07-24,98500,6.269999980926514,6.360000133514404,6.269999980926514,6.360000133514404,6.360000133514404
2015-07-23,196000,6.289999961853027,6.300000190734863,6.25,6.28000020980835,6.28000020980835
2015-07-22,453100,6.320000171661377,6.329999923706055,6.260000228881836,6.269999980926514,6.269999980926514
2015-07-21,60600,6.309999942779541,6.340000152587891,6.309999942779541,6.340000152587891,6.340000152587891
2015-07-20,56700,6.340000152587891,6.349999904632568,6.309999942779541,6.309999942779541,6.309999942779541
2015-07-17,101800,6.380000114440918,6.389999866485596,6.340000152587891,6.349999904632568,6.349999904632568
2015-07-16,56500,6.380000114440918,6.389999866485596,6.349999904632568,6.389999866485596,6.389999866485596
2015-07-15,65600,6.380000114440918,6.389999866485596,6.360000133514404,6.389999866485596,6.389999866485596
2015-07-14,67700,6.389999866485596,6.400000095367432,6.329999923706055,6.400000095367432,6.400000095367432
2015-07-13,45900,6.440000057220459,6.46999979019165,6.400000095367432,6.440000057220459,6.440000057220459
2015-07-10,32700,6.440000057220459,6.449999809265137,6.420000076293945,6.449999809265137,6.449999809265137
2015-07-09,53500,6.449999809265137,6.449999809265137,6.420000076293945,6.429999828338623,6.429999828338623
2015-07-08,70600,6.449999809265137,6.480000019073486,6.409999847412109,6.440000057220459,6.440000057220459
2015-07-07,40500,6.380000114440918,6.46999979019165,6.380000114440918,6.46999979019165,6.46999979019165
2015-07-06,98200,6.440000057220459,6.440000057220459,6.360000133514404,6.360000133514404,6.360000133514404
2015-07-02,53500,6.429999828338623,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109
2015-07-01,90300,6.449999809265137,6.480000019073486,6.389999866485596,6.429999828338623,6.429999828338623
2015-06-30,62000,6.480000019073486,6.539999961853027,6.420000076293945,6.429999828338623,6.429999828338623
2015-06-29,62200,6.489999771118164,6.489999771118164,6.429999828338623,6.449999809265137,6.449999809265137
2015-06-26,95200,6.480000019073486,6.510000228881836,6.409999847412109,6.489999771118164,6.489999771118164
2015-06-25,32900,6.460000038146973,6.489999771118164,6.440000057220459,6.489999771118164,6.489999771118164
2015-06-24,67900,6.510000228881836,6.53000020980835,6.440000057220459,6.460000038146973,6.460000038146973
2015-06-23,104900,6.5,6.550000190734863,6.480000019073486,6.510000228881836,6.510000228881836
