date,volume,open,high,low,close,adj close
2015-06-02,98900,12.899999618530272,12.970000267028809,12.869999885559082,12.93000030517578,9.809170722961426
2015-06-01,54500,13.020000457763672,13.050000190734863,12.960000038146973,13.020000457763672,9.877446174621582
2015-05-29,68100,12.949999809265137,13.039999961853027,12.90999984741211,13.0,9.862274169921877
2015-05-28,41400,12.949999809265137,12.970000267028809,12.850000381469728,12.920000076293944,9.801583290100098
2015-05-27,124800,12.949999809265137,12.979999542236328,12.8100004196167,12.9399995803833,9.816755294799805
2015-05-26,94500,12.949999809265137,12.960000038146973,12.869999885559082,12.93000030517578,9.809170722961426
2015-05-22,53400,13.06999969482422,13.06999969482422,12.90999984741211,12.9399995803833,9.816755294799805
2015-05-21,42400,13.0600004196167,13.109999656677246,13.029999732971191,13.0600004196167,9.907793045043944
2015-05-20,121000,13.010000228881836,13.079999923706056,12.93000030517578,13.029999732971191,9.885029792785645
2015-05-19,224200,12.979999542236328,13.029999732971191,12.770000457763672,12.949999809265137,9.824338912963867
2015-05-18,153700,13.31999969482422,13.34000015258789,12.979999542236328,13.029999732971191,9.885029792785645
2015-05-15,49200,13.359999656677246,13.420000076293944,13.3100004196167,13.34000015258789,10.12020778656006
2015-05-14,85500,13.3100004196167,13.489999771118164,13.270000457763672,13.40999984741211,10.12020778656006
2015-05-13,91900,13.25,13.470000267028809,13.149999618530272,13.350000381469728,10.074931144714355
2015-05-12,72600,13.130000114440918,13.25,13.109999656677246,13.229999542236328,9.984371185302734
2015-05-11,171400,13.479999542236328,13.600000381469728,13.079999923706056,13.170000076293944,9.939088821411133
2015-05-08,176500,13.270000457763672,13.550000190734863,13.1899995803833,13.460000038146973,10.15794563293457
2015-05-07,181900,13.279999732971191,13.350000381469728,13.18000030517578,13.239999771118164,9.991913795471191
2015-05-06,349200,13.300000190734863,13.3100004196167,13.050000190734863,13.279999732971191,10.022101402282717
2015-05-05,525600,14.699999809265137,14.710000038146973,13.43000030517578,13.449999809265137,10.150396347045898
2015-05-04,46700,14.729999542236328,14.739999771118164,14.640000343322754,14.699999809265137,11.093744277954102
2015-05-01,31100,14.640000343322754,14.75,14.619999885559082,14.710000038146973,11.10129165649414
2015-04-30,49400,14.649999618530272,14.75,14.600000381469728,14.75,11.131478309631348
2015-04-29,32100,14.649999618530272,14.699999809265137,14.609999656677246,14.640000343322754,11.0484619140625
2015-04-28,54900,14.609999656677246,14.699999809265137,14.5600004196167,14.6899995803833,11.086196899414062
2015-04-27,31200,14.6899995803833,14.6899995803833,14.600000381469728,14.619999885559082,11.033370018005373
2015-04-24,13100,14.630000114440918,14.710000038146973,14.56999969482422,14.6899995803833,11.086196899414062
2015-04-23,18900,14.649999618530272,14.6899995803833,14.600000381469728,14.649999618530272,11.056007385253906
2015-04-22,12400,14.600000381469728,14.65999984741211,14.579999923706056,14.640000343322754,11.0484619140625
2015-04-21,9900,14.649999618530272,14.65999984741211,14.59000015258789,14.609999656677246,11.025821685791016
2015-04-20,27900,14.640000343322754,14.6899995803833,14.600000381469728,14.630000114440918,11.040919303894045
2015-04-17,19700,14.630000114440918,14.640000343322754,14.5600004196167,14.630000114440918,11.040919303894045
2015-04-16,13100,14.600000381469728,14.630000114440918,14.579999923706056,14.59000015258789,11.010729789733888
2015-04-15,33500,14.520000457763672,14.630000114440918,14.520000457763672,14.59000015258789,11.010729789733888
2015-04-14,19300,14.550000190734863,14.579999923706056,14.510000228881836,14.520000457763672,10.957902908325195
2015-04-13,25600,14.600000381469728,14.630000114440918,14.520000457763672,14.520000457763672,10.957902908325195
2015-04-10,34000,14.600000381469728,14.65999984741211,14.579999923706056,14.65999984741211,10.999406814575195
2015-04-09,33200,14.600000381469728,14.6899995803833,14.600000381469728,14.640000343322754,10.98440170288086
2015-04-08,37400,14.600000381469728,14.630000114440918,14.59000015258789,14.600000381469728,10.954392433166504
2015-04-07,45400,14.520000457763672,14.630000114440918,14.5,14.630000114440918,10.976900100708008
2015-04-06,29100,14.510000228881836,14.56999969482422,14.4399995803833,14.470000267028809,10.856851577758787
2015-04-02,30700,14.460000038146973,14.520000457763672,14.40999984741211,14.460000038146973,10.849347114562988
2015-04-01,43100,14.579999923706056,14.609999656677246,14.4399995803833,14.449999809265137,10.841840744018556
2015-03-31,99300,14.40999984741211,14.600000381469728,14.390000343322754,14.510000228881836,10.886863708496094
2015-03-30,22000,14.34000015258789,14.390000343322754,14.3100004196167,14.380000114440918,10.789324760437012
2015-03-27,27600,14.329999923706056,14.359999656677246,14.3100004196167,14.34000015258789,10.75931167602539
2015-03-26,28200,14.31999969482422,14.31999969482422,14.270000457763672,14.279999732971191,10.71429443359375
2015-03-25,24400,14.380000114440918,14.390000343322754,14.300000190734863,14.329999923706056,10.75180721282959
2015-03-24,50700,14.399999618530272,14.399999618530272,14.329999923706056,14.380000114440918,10.789324760437012
2015-03-23,25700,14.359999656677246,14.43000030517578,14.350000381469728,14.420000076293944,10.819336891174316
2015-03-20,16900,14.270000457763672,14.350000381469728,14.270000457763672,14.350000381469728,10.76681423187256
2015-03-19,56500,14.369999885559082,14.380000114440918,14.239999771118164,14.270000457763672,10.706788063049316
2015-03-18,109600,14.34000015258789,14.40999984741211,14.260000228881836,14.350000381469728,10.76681423187256
2015-03-17,41500,14.399999618530272,14.43000030517578,14.329999923706056,14.34000015258789,10.75931167602539
2015-03-16,14700,14.43000030517578,14.479999542236328,14.380000114440918,14.390000343322754,10.796828269958496
2015-03-13,50600,14.449999809265137,14.529999732971191,14.420000076293944,14.43000030517578,10.826841354370115
2015-03-12,30200,14.550000190734863,14.649999618530272,14.529999732971191,14.550000190734863,10.85310173034668
2015-03-11,29300,14.600000381469728,14.600000381469728,14.520000457763672,14.520000457763672,10.830720901489258
2015-03-10,34500,14.649999618530272,14.6899995803833,14.56999969482422,14.56999969482422,10.86802101135254
2015-03-09,41100,14.600000381469728,14.670000076293944,14.539999961853027,14.640000343322754,10.92023468017578
2015-03-06,87000,14.619999885559082,14.619999885559082,14.4399995803833,14.489999771118164,10.808343887329102
2015-03-05,33700,14.65999984741211,14.6899995803833,14.630000114440918,14.670000076293944,10.942614555358888
2015-03-04,47300,14.579999923706056,14.68000030517578,14.520000457763672,14.670000076293944,10.942614555358888
2015-03-03,28900,14.5,14.600000381469728,14.5,14.600000381469728,10.89039134979248
2015-03-02,66600,14.479999542236328,14.550000190734863,14.460000038146973,14.539999961853027,10.845643997192385
2015-02-27,64100,14.470000267028809,14.5,14.369999885559082,14.489999771118164,10.808343887329102
2015-02-26,25400,14.489999771118164,14.5,14.390000343322754,14.4399995803833,10.77104949951172
2015-02-25,48100,14.449999809265137,14.510000228881836,14.4399995803833,14.489999771118164,10.808343887329102
2015-02-24,31300,14.43000030517578,14.449999809265137,14.369999885559082,14.449999809265137,10.778507232666016
2015-02-23,81300,14.40999984741211,14.539999961853027,14.390000343322754,14.420000076293944,10.756128311157228
2015-02-20,74100,14.460000038146973,14.479999542236328,14.399999618530272,14.40999984741211,10.748671531677246
2015-02-19,35600,14.34000015258789,14.539999961853027,14.34000015258789,14.479999542236328,10.80088710784912
2015-02-18,75300,14.260000228881836,14.390000343322754,14.25,14.369999885559082,10.718836784362791
2015-02-17,87100,14.59000015258789,14.59000015258789,14.300000190734863,14.300000190734863,10.66662311553955
2015-02-13,55300,14.5600004196167,14.649999618530272,14.550000190734863,14.640000343322754,10.856830596923828
2015-02-12,18500,14.489999771118164,14.600000381469728,14.489999771118164,14.550000190734863,10.790087699890137
2015-02-11,65200,14.720000267028809,14.720000267028809,14.550000190734863,14.550000190734863,10.790087699890137
2015-02-10,55600,14.739999771118164,14.770000457763672,14.640000343322754,14.699999809265137,10.901323318481444
2015-02-09,37600,14.8100004196167,14.84000015258789,14.739999771118164,14.739999771118164,10.930986404418944
2015-02-06,44400,14.8100004196167,14.8100004196167,14.710000038146973,14.729999542236328,10.92357063293457
2015-02-05,55500,14.8100004196167,14.890000343322754,14.75,14.850000381469728,11.012561798095703
2015-02-04,69600,14.710000038146973,14.770000457763672,14.630000114440918,14.760000228881836,10.945818901062012
2015-02-03,79400,14.779999732971191,14.850000381469728,14.699999809265137,14.710000038146973,10.908740997314451
2015-02-02,84800,14.8100004196167,14.869999885559082,14.789999961853027,14.800000190734863,10.975483894348145
2015-01-30,80600,14.890000343322754,14.890000343322754,14.739999771118164,14.770000457763672,10.953237533569336
2015-01-29,88900,14.649999618530272,14.829999923706056,14.619999885559082,14.829999923706056,10.99773120880127
2015-01-28,71200,14.43000030517578,14.640000343322754,14.43000030517578,14.640000343322754,10.856830596923828
2015-01-27,36100,14.40999984741211,14.449999809265137,14.390000343322754,14.4399995803833,10.708511352539062
2015-01-26,48800,14.40999984741211,14.420000076293944,14.31999969482422,14.380000114440918,10.664016723632812
2015-01-23,37500,14.420000076293944,14.420000076293944,14.350000381469728,14.390000343322754,10.67143440246582
2015-01-22,121600,14.43000030517578,14.4399995803833,14.3100004196167,14.390000343322754,10.67143440246582
2015-01-21,81300,14.43000030517578,14.460000038146973,14.369999885559082,14.40999984741211,10.686264038085938
2015-01-20,88900,14.43000030517578,14.479999542236328,14.40999984741211,14.43000030517578,10.701098442077637
2015-01-16,70600,14.43000030517578,14.460000038146973,14.350000381469728,14.4399995803833,10.708511352539062
2015-01-15,53700,14.4399995803833,14.460000038146973,14.359999656677246,14.460000038146973,10.723345756530762
2015-01-14,39800,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,10.664016723632812
2015-01-13,51600,14.229999542236328,14.3100004196167,14.229999542236328,14.300000190734863,10.604692459106444
2015-01-12,88600,14.289999961853027,14.34000015258789,14.220000267028809,14.329999923706056,10.5639009475708
2015-01-09,66100,14.199999809265137,14.289999961853027,14.15999984741211,14.289999961853027,10.534416198730469
2015-01-08,77100,14.229999542236328,14.229999542236328,14.149999618530272,14.18000030517578,10.453327178955078
2015-01-07,54900,14.260000228881836,14.279999732971191,14.18000030517578,14.210000038146973,10.47543716430664
2015-01-06,145700,14.149999618530272,14.239999771118164,14.119999885559082,14.229999542236328,10.490182876586914
2015-01-05,66100,14.029999732971191,14.15999984741211,14.029999732971191,14.100000381469728,10.39434814453125
2015-01-02,43000,14.06999969482422,14.119999885559082,13.979999542236328,14.050000190734863,10.35749340057373
2014-12-31,125000,14.020000457763672,14.0600004196167,13.920000076293944,14.0600004196167,10.364862442016602
2014-12-30,61100,14.0,14.050000190734863,13.960000038146973,14.010000228881836,10.327999114990234
2014-12-29,226500,14.100000381469728,14.109999656677246,13.949999809265137,14.0,10.320632934570312
2014-12-26,88100,14.100000381469728,14.100000381469728,13.899999618530272,14.100000381469728,10.39434814453125
2014-12-24,64700,14.079999923706056,14.109999656677246,14.050000190734863,14.100000381469728,10.39434814453125
2014-12-23,70800,14.199999809265137,14.210000038146973,14.0600004196167,14.100000381469728,10.39434814453125
2014-12-22,97400,14.170000076293944,14.1899995803833,14.020000457763672,14.18000030517578,10.453327178955078
2014-12-19,102600,14.130000114440918,14.210000038146973,14.119999885559082,14.210000038146973,10.47543716430664
2014-12-18,127000,14.270000457763672,14.270000457763672,14.109999656677246,14.170000076293944,10.445952415466309
2014-12-17,73400,14.09000015258789,14.220000267028809,14.079999923706056,14.210000038146973,10.47543716430664
2014-12-16,153100,14.130000114440918,14.149999618530272,13.920000076293944,14.119999885559082,10.409092903137209
2014-12-15,49400,14.140000343322754,14.199999809265137,14.100000381469728,14.130000114440918,10.416462898254396
2014-12-12,78000,14.079999923706056,14.239999771118164,14.010000228881836,14.15999984741211,10.43858242034912
2014-12-11,140000,14.199999809265137,14.239999771118164,14.079999923706056,14.09000015258789,10.38697338104248
2014-12-10,53400,14.260000228881836,14.359999656677246,14.210000038146973,14.229999542236328,10.490182876586914
2014-12-09,35500,14.34000015258789,14.359999656677246,14.260000228881836,14.31999969482422,10.493866920471191
2014-12-08,62500,14.449999809265137,14.479999542236328,14.279999732971191,14.34000015258789,10.508530616760254
2014-12-05,64300,14.520000457763672,14.539999961853027,14.380000114440918,14.420000076293944,10.567150115966797
2014-12-04,27000,14.529999732971191,14.579999923706056,14.479999542236328,14.5600004196167,10.669745445251465
2014-12-03,56200,14.449999809265137,14.5600004196167,14.40999984741211,14.529999732971191,10.647762298583984
2014-12-02,52200,14.279999732971191,14.449999809265137,14.279999732971191,14.420000076293944,10.567150115966797
2014-12-01,60500,14.4399995803833,14.489999771118164,14.3100004196167,14.3100004196167,10.486542701721191
2014-11-28,23300,14.479999542236328,14.510000228881836,14.43000030517578,14.43000030517578,10.574481010437012
2014-11-26,35400,14.470000267028809,14.529999732971191,14.369999885559082,14.5,10.625778198242188
2014-11-25,34500,14.43000030517578,14.479999542236328,14.34000015258789,14.479999542236328,10.61112117767334
2014-11-24,66400,14.359999656677246,14.479999542236328,14.3100004196167,14.4399995803833,10.58180809020996
2014-11-21,80900,14.3100004196167,14.399999618530272,14.3100004196167,14.359999656677246,10.52318286895752
2014-11-20,79200,14.220000267028809,14.31999969482422,14.220000267028809,14.3100004196167,10.486542701721191
2014-11-19,80600,14.220000267028809,14.279999732971191,14.1899995803833,14.1899995803833,10.398602485656738
