date,volume,open,high,low,close,adj close
2018-03-29,60200,14.380000114440918,14.40999984741211,14.34000015258789,14.350000381469728,12.81090259552002
2018-03-28,83500,14.390000343322754,14.399999618530272,14.3100004196167,14.34000015258789,12.80197525024414
2018-03-27,90300,14.279999732971191,14.390000343322754,14.279999732971191,14.350000381469728,12.81090259552002
2018-03-26,45300,14.520000457763672,14.520000457763672,14.300000190734863,14.369999885559082,12.82875633239746
2018-03-23,13400,14.68000030517578,14.68000030517578,14.449999809265137,14.460000038146973,12.909103393554688
2018-03-22,31000,14.68000030517578,14.68000030517578,14.5,14.56999969482422,13.007305145263672
2018-03-21,65500,14.859999656677246,14.880000114440918,14.529999732971191,14.630000114440918,13.060870170593262
2018-03-20,33500,15.0,15.0,14.890000343322754,14.90999984741211,13.310840606689451
2018-03-19,18500,15.09000015258789,15.09000015258789,14.970000267028809,15.0,13.391186714172363
2018-03-16,31300,15.149999618530272,15.149999618530272,15.020000457763672,15.06999969482422,13.45367431640625
2018-03-15,23900,15.06999969482422,15.15999984741211,15.06999969482422,15.109999656677246,13.489388465881348
2018-03-14,46600,15.06999969482422,15.170000076293944,15.020000457763672,15.119999885559082,13.498315811157228
2018-03-13,17900,15.140000343322754,15.210000038146973,15.140000343322754,15.140000343322754,13.459481239318848
2018-03-12,8200,15.199999809265137,15.199999809265137,15.149999618530272,15.149999618530272,13.468369483947754
2018-03-09,71000,15.270000457763672,15.350000381469728,15.119999885559082,15.140000343322754,13.459481239318848
2018-03-08,7300,15.5,15.5,15.369999885559082,15.369999885559082,13.663949012756348
2018-03-07,25700,15.449999809265137,15.449999809265137,15.329999923706056,15.350000381469728,13.646170616149902
2018-03-06,34700,15.18000030517578,15.489999771118164,15.18000030517578,15.479999542236328,13.76174259185791
2018-03-05,28600,15.25,15.270000457763672,15.119999885559082,15.199999809265137,13.51282024383545
2018-03-02,83000,14.920000076293944,15.109999656677246,14.789999961853027,15.109999656677246,13.432811737060549
2018-03-01,26900,15.0,15.039999961853027,14.949999809265137,15.039999961853027,13.37057876586914
2018-02-28,17200,14.899999618530272,14.979999542236328,14.869999885559082,14.979999542236328,13.317240715026855
2018-02-27,16400,14.899999618530272,14.960000038146973,14.859999656677246,14.90999984741211,13.255012512207031
2018-02-26,11600,14.93000030517578,14.9399995803833,14.880000114440918,14.920000076293944,13.26390266418457
2018-02-23,20500,14.760000228881836,14.93000030517578,14.760000228881836,14.93000030517578,13.272789001464844
2018-02-22,26700,14.8100004196167,14.899999618530272,14.779999732971191,14.779999732971191,13.13944149017334
2018-02-21,26900,14.84000015258789,14.859999656677246,14.8100004196167,14.8100004196167,13.166111946105955
2018-02-20,31200,14.829999923706056,14.90999984741211,14.829999923706056,14.829999923706056,13.183890342712402
2018-02-16,21800,14.850000381469728,14.890000343322754,14.850000381469728,14.859999656677246,13.210559844970703
2018-02-15,26000,14.770000457763672,14.90999984741211,14.770000457763672,14.84000015258789,13.192778587341309
2018-02-14,15100,14.970000267028809,14.970000267028809,14.770000457763672,14.770000457763672,13.130550384521484
2018-02-13,40600,14.739999771118164,14.9399995803833,14.739999771118164,14.890000343322754,13.172333717346191
2018-02-12,58800,14.800000190734863,14.890000343322754,14.75,14.75,13.04848289489746
2018-02-09,21700,14.9399995803833,14.9399995803833,14.789999961853027,14.800000190734863,13.0927152633667
2018-02-08,32800,14.869999885559082,14.9399995803833,14.850000381469728,14.920000076293944,13.198871612548828
2018-02-07,48900,14.739999771118164,14.920000076293944,14.739999771118164,14.880000114440918,13.163488388061523
2018-02-06,41900,14.539999961853027,14.739999771118164,14.539999961853027,14.710000038146973,13.013096809387209
2018-02-05,99100,14.800000190734863,14.949999809265137,14.550000190734863,14.640000343322754,12.951170921325684
2018-02-02,31400,14.9399995803833,14.9399995803833,14.869999885559082,14.899999618530272,13.181178092956545
2018-02-01,45200,15.25,15.25,14.9399995803833,14.949999809265137,13.225412368774414
2018-01-31,73700,14.93000030517578,15.020000457763672,14.920000076293944,14.989999771118164,13.260797500610352
2018-01-30,65400,15.149999618530272,15.149999618530272,14.920000076293944,15.0,13.269644737243652
2018-01-29,75900,15.140000343322754,15.149999618530272,14.979999542236328,15.039999961853027,13.305030822753906
2018-01-26,44100,15.350000381469728,15.350000381469728,15.15999984741211,15.220000267028809,13.464262962341309
2018-01-25,34500,15.399999618530272,15.40999984741211,15.289999961853027,15.289999961853027,13.526189804077148
2018-01-24,46500,15.539999961853027,15.539999961853027,15.399999618530272,15.399999618530272,13.623501777648926
2018-01-23,17700,15.420000076293944,15.479999542236328,15.369999885559082,15.479999542236328,13.694272994995115
2018-01-22,30400,15.420000076293944,15.420000076293944,15.359999656677246,15.390000343322754,13.614656448364258
2018-01-19,28000,15.25,15.420000076293944,15.25,15.40999984741211,13.632347106933594
2018-01-18,41300,15.300000190734863,15.40999984741211,15.289999961853027,15.289999961853027,13.526189804077148
2018-01-17,21300,15.420000076293944,15.4399995803833,15.329999923706056,15.399999618530272,13.623501777648926
2018-01-16,29400,15.5,15.5,15.369999885559082,15.420000076293944,13.641193389892578
2018-01-12,56800,15.699999809265137,15.699999809265137,15.40999984741211,15.4399995803833,13.658885955810549
2018-01-11,35500,15.770000457763672,15.850000381469728,15.770000457763672,15.8100004196167,13.921626091003418
2018-01-10,40300,15.880000114440918,15.899999618530272,15.640000343322754,15.829999923706056,13.93923568725586
2018-01-09,16400,15.619999885559082,15.75,15.619999885559082,15.75,13.868791580200195
2018-01-08,22700,15.75,15.75,15.640000343322754,15.68000030517578,13.807151794433594
2018-01-05,30900,15.729999542236328,15.729999542236328,15.529999732971191,15.640000343322754,13.771930694580078
2018-01-04,39300,15.4399995803833,15.5600004196167,15.4399995803833,15.520000457763672,13.666265487670898
2018-01-03,28300,15.529999732971191,15.529999732971191,15.460000038146973,15.5,13.648653984069824
2018-01-02,29600,15.5600004196167,15.5600004196167,15.43000030517578,15.449999809265137,13.604625701904297
2017-12-29,48000,15.470000267028809,15.619999885559082,15.359999656677246,15.449999809265137,13.604625701904297
2017-12-28,46900,15.539999961853027,15.539999961853027,15.3100004196167,15.34000015258789,13.507763862609863
2017-12-27,52600,15.380000114440918,15.449999809265137,15.359999656677246,15.390000343322754,13.551794052124023
2017-12-26,44600,15.25,15.380000114440918,15.25,15.369999885559082,13.5341796875
2017-12-22,26100,15.210000038146973,15.380000114440918,15.199999809265137,15.34000015258789,13.507763862609863
2017-12-21,51800,15.3100004196167,15.359999656677246,15.149999618530272,15.239999771118164,13.419706344604492
2017-12-20,49100,15.199999809265137,15.34000015258789,15.15999984741211,15.31999969482422,13.490150451660156
2017-12-19,38900,15.329999923706056,15.359999656677246,15.1899995803833,15.25,13.428510665893556
2017-12-18,31900,15.470000267028809,15.510000228881836,15.359999656677246,15.359999656677246,13.525373458862305
2017-12-15,43400,15.43000030517578,15.510000228881836,15.399999618530272,15.40999984741211,13.569402694702148
2017-12-14,59600,15.43000030517578,15.59000015258789,15.43000030517578,15.479999542236328,13.631040573120115
2017-12-13,26800,15.529999732971191,15.539999961853027,15.4399995803833,15.479999542236328,13.631040573120115
2017-12-12,32500,15.550000190734863,15.5600004196167,15.449999809265137,15.449999809265137,13.604625701904297
2017-12-11,17200,15.5,15.600000381469728,15.5,15.539999961853027,13.68387508392334
2017-12-08,29200,15.600000381469728,15.619999885559082,15.5600004196167,15.56999969482422,13.708107948303224
2017-12-07,69000,15.600000381469728,15.630000114440918,15.579999923706056,15.600000381469728,13.734521865844728
2017-12-06,17600,15.65999984741211,15.770000457763672,15.640000343322754,15.65999984741211,13.787344932556152
2017-12-05,30500,15.460000038146973,15.670000076293944,15.460000038146973,15.65999984741211,13.787344932556152
2017-12-04,60500,15.649999618530272,15.649999618530272,15.43000030517578,15.449999809265137,13.602459907531738
2017-12-01,10500,15.649999618530272,15.649999618530272,15.5,15.539999961853027,13.681696891784668
2017-11-30,7400,15.520000457763672,15.520000457763672,15.4399995803833,15.5,13.646479606628418
2017-11-29,13100,15.420000076293944,15.449999809265137,15.369999885559082,15.43000030517578,13.58484935760498
2017-11-28,22200,15.399999618530272,15.479999542236328,15.399999618530272,15.420000076293944,13.576045036315918
2017-11-27,17400,15.479999542236328,15.520000457763672,15.449999809265137,15.470000267028809,13.62006664276123
2017-11-24,1800,15.470000267028809,15.539999961853027,15.470000267028809,15.529999732971191,13.672892570495604
2017-11-22,32200,15.649999618530272,15.649999618530272,15.479999542236328,15.5,13.646479606628418
2017-11-21,13300,15.460000038146973,15.5600004196167,15.460000038146973,15.529999732971191,13.672892570495604
2017-11-20,15000,15.5,15.529999732971191,15.449999809265137,15.470000267028809,13.62006664276123
2017-11-17,27100,15.550000190734863,15.630000114440918,15.5,15.5,13.646479606628418
2017-11-16,15500,15.640000343322754,15.640000343322754,15.5600004196167,15.5600004196167,13.699305534362791
2017-11-15,53100,15.579999923706056,15.779999732971191,15.579999923706056,15.640000343322754,13.769739151000977
2017-11-14,66700,15.520000457763672,15.649999618530272,15.520000457763672,15.649999618530272,13.77854061126709
2017-11-13,28400,15.600000381469728,15.649999618530272,15.5600004196167,15.649999618530272,13.714271545410156
2017-11-10,12300,15.489999771118164,15.600000381469728,15.489999771118164,15.600000381469728,13.670455932617188
2017-11-09,21500,15.600000381469728,15.600000381469728,15.489999771118164,15.489999771118164,13.57405948638916
2017-11-08,14800,15.600000381469728,15.600000381469728,15.529999732971191,15.579999923706056,13.65293025970459
2017-11-07,21100,15.449999809265137,15.550000190734863,15.420000076293944,15.550000190734863,13.626638412475586
2017-11-06,54300,15.329999923706056,15.479999542236328,15.329999923706056,15.470000267028809,13.556536674499512
2017-11-03,14000,15.300000190734863,15.329999923706056,15.270000457763672,15.329999923706056,13.433853149414062
2017-11-02,27300,15.229999542236328,15.329999923706056,15.210000038146973,15.329999923706056,13.433853149414062
2017-11-01,44800,15.199999809265137,15.359999656677246,15.199999809265137,15.210000038146973,13.328696250915527
2017-10-31,31300,15.260000228881836,15.270000457763672,15.18000030517578,15.210000038146973,13.328696250915527
2017-10-30,23000,15.260000228881836,15.260000228881836,15.15999984741211,15.220000267028809,13.337453842163086
2017-10-27,34900,15.270000457763672,15.270000457763672,15.100000381469728,15.109999656677246,13.24106216430664
2017-10-26,36100,15.229999542236328,15.25,15.15999984741211,15.199999809265137,13.319931030273438
2017-10-25,26400,15.300000190734863,15.34000015258789,15.229999542236328,15.229999542236328,13.346220970153809
2017-10-24,21600,15.350000381469728,15.390000343322754,15.300000190734863,15.329999923706056,13.433853149414062
2017-10-23,26200,15.329999923706056,15.399999618530272,15.31999969482422,15.390000343322754,13.48643398284912
2017-10-20,32700,15.399999618530272,15.40999984741211,15.329999923706056,15.329999923706056,13.433853149414062
2017-10-19,12500,15.460000038146973,15.489999771118164,15.420000076293944,15.4399995803833,13.530244827270508
2017-10-18,34000,15.510000228881836,15.510000228881836,15.390000343322754,15.470000267028809,13.556536674499512
2017-10-17,13800,15.520000457763672,15.520000457763672,15.479999542236328,15.479999542236328,13.56529712677002
2017-10-16,6700,15.4399995803833,15.510000228881836,15.4399995803833,15.479999542236328,13.56529712677002
2017-10-13,11900,15.550000190734863,15.550000190734863,15.479999542236328,15.5,13.582823753356934
2017-10-12,11300,15.550000190734863,15.579999923706056,15.520000457763672,15.56999969482422,13.580196380615234
2017-10-11,13400,15.470000267028809,15.539999961853027,15.470000267028809,15.510000228881836,13.527862548828123
2017-10-10,28900,15.510000228881836,15.539999961853027,15.4399995803833,15.489999771118164,13.510416984558104
2017-10-09,12900,15.510000228881836,15.539999961853027,15.5,15.5,13.519140243530272
2017-10-06,25300,15.489999771118164,15.520000457763672,15.489999771118164,15.5,13.519140243530272
2017-10-05,32000,15.5,15.579999923706056,15.5,15.550000190734863,13.562748908996582
2017-10-04,31300,15.470000267028809,15.65999984741211,15.470000267028809,15.579999923706056,13.588918685913086
2017-10-03,18000,15.449999809265137,15.539999961853027,15.449999809265137,15.529999732971191,13.545308113098145
2017-10-02,28000,15.5,15.539999961853027,15.449999809265137,15.5,13.519140243530272
2017-09-29,10200,15.470000267028809,15.489999771118164,15.449999809265137,15.479999542236328,13.50169563293457
2017-09-28,38900,15.5600004196167,15.5600004196167,15.449999809265137,15.449999809265137,13.475531578063965
2017-09-27,23600,15.59000015258789,15.619999885559082,15.550000190734863,15.550000190734863,13.562748908996582
2017-09-26,10200,15.6899995803833,15.699999809265137,15.619999885559082,15.640000343322754,13.64124870300293
2017-09-25,18400,15.649999618530272,15.739999771118164,15.649999618530272,15.65999984741211,13.658690452575684
2017-09-22,9400,15.6899995803833,15.6899995803833,15.630000114440918,15.68000030517578,13.676135063171388
2017-09-21,18500,15.640000343322754,15.729999542236328,15.640000343322754,15.640000343322754,13.64124870300293
2017-09-20,17800,15.699999809265137,15.760000228881836,15.670000076293944,15.6899995803833,13.684861183166504
2017-09-19,11000,15.760000228881836,15.770000457763672,15.710000038146973,15.739999771118164,13.728469848632812
2017-09-18,35600,15.710000038146973,15.789999961853027,15.699999809265137,15.789999961853027,13.77207851409912
2017-09-15,28600,15.670000076293944,15.760000228881836,15.670000076293944,15.710000038146973,13.702303886413574
2017-09-14,16000,15.729999542236328,15.770000457763672,15.699999809265137,15.770000457763672,13.754637718200684
