date,volume,open,high,low,close,adj close
2012-04-20,116000,29.684999465942383,29.790000915527344,29.09000015258789,29.5049991607666,25.42227554321289
2012-04-19,104200,29.30500030517578,29.68000030517578,28.40999984741211,28.815000534057617,24.827747344970703
2012-04-18,86000,30.040000915527344,30.354999542236328,29.020000457763672,29.229999542236328,25.185321807861328
2012-04-17,68400,30.1299991607666,30.834999084472656,30.0049991607666,30.26499938964844,26.07710647583008
2012-04-16,51400,29.729999542236328,30.09499931335449,29.44499969482422,29.834999084472656,25.70660781860352
2012-04-13,78600,30.174999237060547,30.364999771118164,29.40999984741211,29.459999084472656,25.38350486755371
2012-04-12,99200,29.39999961853028,30.459999084472656,29.26000022888184,30.38999938964844,26.184812545776367
2012-04-11,100800,28.600000381469727,29.43000030517578,28.530000686645508,29.415000915527344,25.34472846984864
2012-04-10,123600,29.34499931335449,29.34499931335449,28.155000686645508,28.23500061035156,24.32800674438477
2012-04-09,125800,29.895000457763672,30.26000022888184,29.21999931335449,29.295000076293945,25.241331100463867
2012-04-05,167600,30.6299991607666,30.959999084472656,30.405000686645508,30.614999771118164,26.37866973876953
2012-04-04,111600,30.905000686645508,31.125,30.565000534057617,30.739999771118164,26.39590835571289
2012-04-03,172000,31.64999961853028,31.65999984741211,31.02499961853028,31.350000381469727,26.91971206665039
2012-04-02,160600,30.450000762939453,31.934999465942383,30.34499931335449,31.655000686645508,27.181602478027344
2012-03-30,115600,30.44499969482422,30.63999938964844,30.0,30.5049991607666,26.19412040710449
2012-03-29,82600,29.799999237060547,30.229999542236328,29.549999237060547,30.07999992370605,25.82917594909668
2012-03-28,71800,30.80500030517578,30.80500030517578,29.780000686645508,30.13500022888184,25.87641143798828
2012-03-27,64600,31.26499938964844,31.565000534057617,30.59499931335449,30.684999465942383,26.348676681518555
2012-03-26,105600,30.2549991607666,31.19499969482422,30.184999465942383,31.1200008392334,26.72220230102539
2012-03-23,62600,29.3700008392334,30.11000061035156,29.21999931335449,29.934999465942383,25.704668045043945
2012-03-22,110800,29.65999984741211,30.045000076293945,29.200000762939453,29.40999984741211,25.253862380981445
2012-03-21,53400,30.28499984741211,30.364999771118164,29.915000915527344,30.084999084472656,25.833473205566406
2012-03-20,119200,30.03499984741211,30.5049991607666,29.98500061035156,30.25,25.97514915466309
2012-03-19,139000,30.114999771118164,30.780000686645508,30.11000061035156,30.38500022888184,26.0910758972168
2012-03-16,207400,30.82999992370605,30.82999992370605,29.989999771118164,30.045000076293945,25.79912567138672
2012-03-15,136600,30.114999771118164,30.75,29.875,30.684999465942383,26.348676681518555
2012-03-14,181200,31.75,31.75,29.290000915527344,29.95499992370605,25.721843719482425
2012-03-13,170400,32.005001068115234,32.494998931884766,31.059999465942383,31.915000915527344,27.40486717224121
2012-03-12,46000,30.850000381469727,30.90999984741211,30.46999931335449,30.71500015258789,26.37444305419922
2012-03-09,57200,29.920000076293945,30.905000686645508,29.920000076293945,30.6299991607666,26.301454544067383
2012-03-08,63600,29.69499969482422,30.020000457763672,29.43000030517578,29.959999084472656,25.726133346557617
2012-03-07,67800,29.7450008392334,30.040000915527344,29.315000534057617,29.489999771118164,25.32256126403809
2012-03-06,143400,29.545000076293945,30.1299991607666,29.32999992370605,29.725000381469727,25.52434730529785
2012-03-05,131400,29.21500015258789,30.36000061035156,29.145000457763672,29.940000534057617,25.70895767211914
2012-03-02,216600,31.15999984741211,31.239999771118164,29.229999542236328,29.34499931335449,25.19804573059082
2012-03-01,160600,31.864999771118164,32.04999923706055,31.0,31.040000915527344,26.65351295471192
2012-02-29,142800,32.900001525878906,33.099998474121094,31.520000457763672,31.52499961853028,27.06997299194336
2012-02-28,60000,33.56999969482422,33.78499984741211,32.529998779296875,32.810001373291016,28.17338180541992
2012-02-27,39400,32.8849983215332,33.435001373291016,32.525001525878906,33.369998931884766,28.65423583984375
2012-02-24,43600,33.90999984741211,33.91999816894531,33.185001373291016,33.32500076293945,28.615598678588867
2012-02-23,61000,33.084999084472656,33.97999954223633,32.76499938964844,33.90999984741211,29.117935180664062
2012-02-22,34600,33.2599983215332,33.47999954223633,32.959999084472656,32.9900016784668,28.32794761657715
2012-02-21,41800,33.994998931884766,34.19499969482422,33.18000030517578,33.42499923706055,28.701473236083984
2012-02-17,45800,33.880001068115234,33.935001373291016,33.57500076293945,33.935001373291016,29.13940048217773
2012-02-16,82800,32.314998626708984,33.939998626708984,32.18000030517578,33.90999984741211,29.117935180664062
2012-02-15,64400,33.1349983215332,33.290000915527344,32.290000915527344,32.39500045776367,27.817026138305664
2012-02-14,42600,33.46500015258789,33.505001068115234,32.82500076293945,32.97999954223633,28.319360733032227
2012-02-13,76400,33.38999938964844,33.72999954223633,32.97999954223633,33.67499923706055,28.91614532470703
2012-02-10,58800,32.974998474121094,33.27000045776367,32.6150016784668,32.85499954223633,28.21202087402344
2012-02-09,53400,34.400001525878906,34.45500183105469,33.369998931884766,33.369998931884766,28.65423583984375
2012-02-08,31600,34.40999984741211,34.46500015258789,33.73500061035156,34.345001220703125,29.491464614868164
2012-02-07,35800,34.0099983215332,34.59000015258789,33.525001525878906,34.3650016784668,29.508638381958008
2012-02-06,39600,34.54999923706055,34.85499954223633,33.77000045776367,33.98500061035156,29.18233299255371
2012-02-03,147800,34.7400016784668,35.560001373291016,34.35499954223633,34.86000061035156,29.933687210083008
2012-02-02,112800,33.654998779296875,34.529998779296875,33.5,33.974998474121094,29.173748016357425
2012-02-01,135600,32.779998779296875,34.07500076293945,32.375,33.775001525878906,29.002012252807617
2012-01-31,64600,32.64500045776367,32.79999923706055,32.119998931884766,32.44499969482422,27.859962463378903
2012-01-30,59200,32.415000915527344,32.61000061035156,31.924999237060547,32.36000061035156,27.78697204589844
2012-01-27,48600,32.095001220703125,32.810001373291016,31.90999984741211,32.80500030517578,28.169086456298828
2012-01-26,65200,32.744998931884766,32.869998931884766,31.84499931335449,32.345001220703125,27.774099349975582
2012-01-25,50400,32.349998474121094,32.689998626708984,31.825000762939453,32.57500076293945,27.97159004211425
2012-01-24,73600,32.275001525878906,32.869998931884766,32.119998931884766,32.38999938964844,27.812732696533203
2012-01-23,47000,32.900001525878906,33.04499816894531,32.290000915527344,32.540000915527344,27.94153594970703
2012-01-20,49200,32.459999084472656,33.189998626708984,32.3650016784668,32.970001220703125,28.31077003479004
2012-01-19,27800,32.724998474121094,32.724998474121094,32.36000061035156,32.560001373291016,27.958711624145508
2012-01-18,56000,32.154998779296875,32.70000076293945,31.4950008392334,32.64500045776367,28.031700134277344
2012-01-17,91400,32.95000076293945,33.20500183105469,32.05500030517578,32.1150016784668,27.576595306396484
2012-01-13,69200,32.119998931884766,32.7400016784668,32.11000061035156,32.47999954223633,27.890012741088867
2012-01-12,68600,32.25,32.970001220703125,31.5,32.67499923706055,28.05746078491211
2012-01-11,75600,31.89999961853028,32.404998779296875,31.875,32.22999954223633,27.67534446716309
2012-01-10,111000,33.595001220703125,33.63999938964844,31.815000534057617,32.040000915527344,27.5122013092041
2012-01-09,456800,33.45500183105469,34.650001525878906,32.81999969482422,32.96500015258789,28.30647850036621
2012-01-06,326600,32.619998931884766,34.1150016784668,32.29999923706055,33.18000030517578,28.491090774536133
2012-01-05,105200,32.18000030517578,32.849998474121094,31.75,32.54999923706055,27.95012283325196
2012-01-04,114000,31.46999931335449,32.43000030517578,31.15999984741211,32.369998931884766,27.795557022094727
2012-01-03,94000,31.924999237060547,32.05500030517578,31.059999465942383,31.65999984741211,27.185890197753903
2011-12-30,98200,31.174999237060547,31.43000030517578,30.799999237060547,30.950000762939453,26.576231002807617
2011-12-29,71800,30.450000762939453,31.46500015258789,29.420000076293945,31.299999237060547,26.876768112182617
2011-12-28,73400,31.165000915527344,31.395000457763672,30.155000686645508,30.229999542236328,25.957983016967773
2011-12-27,64600,30.98500061035156,31.48500061035156,30.63999938964844,31.23500061035156,26.74367332458496
2011-12-23,52400,31.69499969482422,31.69499969482422,30.614999771118164,31.084999084472656,26.6152400970459
2011-12-22,76000,31.59499931335449,31.96500015258789,30.895000457763672,31.48500061035156,26.957725524902344
2011-12-21,93400,32.44499969482422,32.44499969482422,30.864999771118164,31.540000915527344,27.004823684692383
2011-12-20,189600,31.125,32.82500076293945,30.46999931335449,32.46500015258789,27.796810150146484
2011-12-19,301400,29.549999237060547,30.52499961853028,29.549999237060547,30.395000457763672,26.024459838867188
2011-12-16,192000,29.834999084472656,30.334999084472656,29.100000381469727,29.290000915527344,25.078353881835938
2011-12-15,62200,29.14999961853028,29.540000915527344,28.71500015258789,29.475000381469727,25.236745834350582
2011-12-14,84400,28.604999542236328,29.13500022888184,28.405000686645508,28.65999984741211,24.538938522338867
2011-12-13,60800,29.850000381469727,29.950000762939453,28.614999771118164,28.864999771118164,24.714454650878903
2011-12-12,86000,29.7450008392334,29.7450008392334,29.23500061035156,29.584999084472656,25.330930709838867
2011-12-09,87200,29.290000915527344,30.59000015258789,29.290000915527344,30.325000762939453,25.96452522277832
2011-12-08,112200,29.5049991607666,29.924999237060547,29.084999084472656,29.104999542236328,24.91995048522949
2011-12-07,71200,29.725000381469727,30.19499969482422,29.13999938964844,29.780000686645508,25.49789047241211
2011-12-06,81800,30.01499938964844,30.420000076293945,29.75,29.9950008392334,25.681978225708008
2011-12-05,131200,30.71500015258789,30.71500015258789,29.78499984741211,30.045000076293945,25.72478675842285
2011-12-02,139800,29.864999771118164,30.450000762939453,29.70499992370605,30.059999465942383,25.73762893676757
2011-12-01,141600,29.670000076293945,30.084999084472656,29.229999542236328,29.26499938964844,25.05694007873535
2011-11-30,263600,28.989999771118164,30.15999984741211,28.520000457763672,30.1200008392334,25.78900146484375
2011-11-29,88600,27.420000076293945,27.89999961853028,27.25,27.520000457763672,23.56285858154297
2011-11-28,149600,26.46999931335449,27.350000381469727,25.809999465942383,27.34000015258789,23.40874481201172
2011-11-25,97000,25.545000076293945,26.020000457763672,25.09000015258789,25.309999465942383,21.670637130737305
2011-11-23,168400,27.395000457763672,27.875,25.5,25.604999542236328,21.9232177734375
2011-11-22,167800,29.0,29.4950008392334,27.5,27.63500022888184,23.66132545471192
2011-11-21,81800,29.46999931335449,30.1200008392334,29.0049991607666,29.0049991607666,24.83432960510254
2011-11-18,49200,30.655000686645508,30.75,30.184999465942383,30.299999237060547,25.943115234375
2011-11-17,95400,30.434999465942383,31.299999237060547,30.405000686645508,30.63999938964844,26.23422813415528
2011-11-16,73600,30.76499938964844,31.75,30.424999237060547,30.434999465942383,26.058704376220703
2011-11-15,98000,29.979999542236328,31.450000762939453,29.979999542236328,31.354999542236328,26.846418380737305
2011-11-14,61800,30.5,30.5,29.729999542236328,30.05500030517578,25.73335075378418
2011-11-11,79400,29.70499992370605,30.690000534057617,29.670000076293945,30.59000015258789,26.1914176940918
2011-11-10,61200,29.825000762939453,29.934999465942383,29.200000762939453,29.38999938964844,25.163976669311523
2011-11-09,96200,30.38999938964844,30.65999984741211,29.05500030517578,29.05500030517578,24.877138137817383
2011-11-08,73200,30.88500022888184,31.424999237060547,30.489999771118164,31.34499931335449,26.837854385375977
2011-11-07,66200,30.174999237060547,30.565000534057617,29.03499984741211,30.5049991607666,26.11864471435547
2011-11-04,67000,31.0049991607666,31.0049991607666,29.920000076293945,30.354999542236328,25.990205764770508
2011-11-03,83800,30.575000762939453,31.434999465942383,29.790000915527344,31.34499931335449,26.837854385375977
2011-11-02,97000,29.46999931335449,30.19499969482422,28.95499992370605,30.03499984741211,25.71622467041016
2011-11-01,132200,29.76000022888184,30.075000762939453,28.520000457763672,28.81999969482422,24.67592430114746
2011-10-31,97000,30.200000762939453,30.96500015258789,29.780000686645508,30.0049991607666,25.69053649902344
2011-10-28,124400,31.36000061035156,31.71500015258789,30.75,30.88999938964844,26.44828224182129
2011-10-27,272800,31.11000061035156,32.439998626708984,30.424999237060547,31.57999992370605,27.03906440734864
2011-10-26,130600,29.684999465942383,30.46500015258789,28.5049991607666,30.040000915527344,25.720508575439453
2011-10-25,88200,30.20499992370605,30.450000762939453,29.030000686645508,29.2549991607666,25.048383712768555
2011-10-24,110000,30.059999465942383,30.989999771118164,30.0049991607666,30.4950008392334,26.110076904296875
2011-10-21,120000,29.98500061035156,30.125,29.26000022888184,30.049999237060547,25.72906494140625
2011-10-20,123200,28.645000457763672,29.43000030517578,28.075000762939453,29.28499984741211,25.07406997680664
2011-10-19,199200,30.13999938964844,30.475000381469727,28.459999084472656,28.540000915527344,24.436193466186523
2011-10-18,135600,28.709999084472656,30.575000762939453,28.5049991607666,30.295000076293945,25.938838958740234
2011-10-17,152800,30.53499984741211,30.53499984741211,28.520000457763672,28.670000076293945,24.54749870300293
2011-10-14,154600,29.51000022888184,30.7450008392334,29.0,30.520000457763672,26.131486892700195
2011-10-13,86400,28.920000076293945,29.09000015258789,28.200000762939453,28.989999771118164,24.82147979736328
2011-10-12,210600,27.77499961853028,29.315000534057617,27.77499961853028,29.13500022888184,24.94563865661621
2011-10-11,149600,27.18000030517578,27.729999542236328,26.690000534057617,27.65999984741211,23.6827335357666
2011-10-10,153200,26.21999931335449,27.43000030517578,25.7450008392334,27.420000076293945,23.47723960876465
2011-10-07,126800,25.905000686645508,26.354999542236328,24.69499969482422,25.645000457763672,21.95746612548828
2011-10-06,115000,25.020000457763672,25.96999931335449,24.315000534057617,25.8799991607666,22.158679962158203
2011-10-05,95600,24.1200008392334,25.20499992370605,23.670000076293945,25.030000686645508,21.43090057373047
2011-10-04,196800,22.69499969482422,24.280000686645508,22.69499969482422,23.9950008392334,20.544727325439453
2011-10-03,156000,23.770000457763672,24.59000015258789,22.93000030517578,22.940000534057617,19.641420364379883
