date,volume,open,high,low,close,adj close
2013-10-30,3136100,12.050000190734863,12.18000030517578,11.989999771118164,12.0600004196167,10.850672721862791
2013-10-29,4390500,11.949999809265137,12.029999732971191,11.899999618530272,12.0,10.796686172485352
2013-10-28,5460600,11.920000076293944,12.020000457763672,11.880000114440918,11.960000038146973,10.760700225830078
2013-10-25,5205100,11.9399995803833,12.039999961853027,11.880000114440918,11.960000038146973,10.760700225830078
2013-10-24,9590700,11.90999984741211,12.029999732971191,11.550000190734863,11.869999885559082,10.679725646972656
2013-10-23,13714300,12.039999961853027,12.130000114440918,11.920000076293944,11.970000267028809,10.769696235656738
2013-10-22,8738100,12.020000457763672,12.220000267028809,11.93000030517578,12.170000076293944,10.949641227722168
2013-10-21,5598000,11.779999732971191,12.029999732971191,11.729999542236328,12.020000457763672,10.81468391418457
2013-10-18,5402300,11.779999732971191,11.829999923706056,11.649999618530272,11.75,10.57175636291504
2013-10-17,4747000,11.4399995803833,11.75,11.399999618530272,11.75,10.57175636291504
2013-10-16,4394800,11.31999969482422,11.5600004196167,11.300000190734863,11.520000457763672,10.364822387695312
2013-10-15,5004500,11.529999732971191,11.56999969482422,11.3100004196167,11.3100004196167,10.175878524780272
2013-10-14,4713200,11.149999618530272,11.460000038146973,11.119999885559082,11.420000076293944,10.27484893798828
2013-10-11,3973800,11.460000038146973,11.470000267028809,11.220000267028809,11.279999732971191,10.148887634277344
2013-10-10,8365100,11.18000030517578,11.470000267028809,11.130000114440918,11.420000076293944,10.27484893798828
2013-10-09,10148200,10.979999542236328,11.170000076293944,10.920000076293944,11.079999923706056,9.968941688537598
2013-10-08,6620200,11.029999732971191,11.140000343322754,10.869999885559082,10.960000038146973,9.860976219177246
2013-10-07,3705200,11.050000190734863,11.15999984741211,10.949999809265137,11.029999732971191,9.923956871032717
2013-10-04,4478400,11.31999969482422,11.369999885559082,11.119999885559082,11.149999618530272,10.0319242477417
2013-10-03,5847500,11.279999732971191,11.380000114440918,11.0600004196167,11.3100004196167,10.175878524780272
2013-10-02,5689400,11.18000030517578,11.369999885559082,11.170000076293944,11.279999732971191,10.148887634277344
2013-10-01,11330700,11.43000030517578,11.56999969482422,11.210000038146973,11.270000457763672,10.139886856079102
2013-09-30,9124900,11.489999771118164,11.619999885559082,11.239999771118164,11.5,10.346824645996094
2013-09-27,7102000,11.970000267028809,11.970000267028809,11.68000030517578,11.68000030517578,10.508777618408203
2013-09-26,3298400,12.0,12.09000015258789,11.960000038146973,11.989999771118164,10.78768825531006
2013-09-25,4635600,12.0,12.09000015258789,11.899999618530272,11.960000038146973,10.760700225830078
2013-09-24,5437100,12.0,12.140000343322754,11.899999618530272,12.0,10.796686172485352
2013-09-23,19153200,12.5,12.56999969482422,11.710000038146973,12.029999732971191,10.82368278503418
2013-09-20,7225300,12.5600004196167,12.770000457763672,12.449999809265137,12.460000038146973,11.210563659667969
2013-09-19,3865600,12.699999809265137,12.81999969482422,12.5,12.5600004196167,11.30053424835205
2013-09-18,4851800,12.59000015258789,12.729999542236328,12.4399995803833,12.699999809265137,11.426496505737305
2013-09-17,3064500,12.779999732971191,12.890000343322754,12.630000114440918,12.670000076293944,11.399503707885742
2013-09-16,4040300,12.760000228881836,12.859999656677246,12.600000381469728,12.75,11.471479415893556
2013-09-13,3253500,12.59000015258789,12.65999984741211,12.4399995803833,12.640000343322754,11.372511863708496
2013-09-12,4533400,12.890000343322754,12.890000343322754,12.520000457763672,12.539999961853027,11.28254222869873
2013-09-11,5710000,12.6899995803833,12.859999656677246,12.6899995803833,12.8100004196167,11.525463104248049
2013-09-10,9016200,12.850000381469728,13.0,12.68000030517578,12.800000190734863,11.51646614074707
2013-09-09,7203300,12.079999923706056,12.59000015258789,12.079999923706056,12.56999969482422,11.255548477172852
2013-09-06,7305600,12.050000190734863,12.210000038146973,11.81999969482422,12.0600004196167,10.798880577087402
2013-09-05,8155700,12.270000457763672,12.40999984741211,11.989999771118164,12.020000457763672,10.763060569763184
2013-09-04,7195100,12.369999885559082,12.399999618530272,12.210000038146973,12.260000228881836,10.977961540222168
2013-09-03,6931700,12.15999984741211,12.420000076293944,12.15999984741211,12.260000228881836,10.977961540222168
2013-08-30,6783300,12.020000457763672,12.109999656677246,11.920000076293944,12.109999656677246,10.84364891052246
2013-08-29,5659200,11.850000381469728,12.020000457763672,11.800000190734863,12.020000457763672,10.763060569763184
2013-08-28,7756600,11.579999923706056,12.09000015258789,11.56999969482422,11.84000015258789,10.601884841918944
2013-08-27,12902000,11.770000457763672,11.899999618530272,11.630000114440918,11.640000343322754,10.422797203063965
2013-08-26,13557700,12.0600004196167,12.149999618530272,11.880000114440918,11.989999771118164,10.73619556427002
2013-08-23,21558200,12.65999984741211,12.729999542236328,11.68000030517578,12.1899995803833,10.915283203125
2013-08-22,4231500,13.109999656677246,13.210000038146973,12.880000114440918,12.960000038146973,11.604763984680176
2013-08-21,6548500,13.079999923706056,13.210000038146973,12.989999771118164,13.050000190734863,11.685355186462402
2013-08-20,6711200,13.229999542236328,13.239999771118164,13.039999961853027,13.170000076293944,11.792805671691896
2013-08-19,3672600,13.020000457763672,13.220000267028809,12.960000038146973,13.149999618530272,11.774896621704102
2013-08-16,3486200,13.0,13.119999885559082,12.960000038146973,13.0,11.640582084655762
2013-08-15,4426900,13.06999969482422,13.18000030517578,12.920000076293944,13.039999961853027,11.676400184631348
2013-08-14,7485600,13.399999618530272,13.510000228881836,13.170000076293944,13.18000030517578,11.801758766174316
2013-08-13,7079400,13.020000457763672,13.470000267028809,13.0,13.380000114440918,11.980846405029297
2013-08-12,3713600,12.609999656677246,12.890000343322754,12.5600004196167,12.710000038146973,11.380905151367188
2013-08-09,3553700,12.8100004196167,12.970000267028809,12.68000030517578,12.699999809265137,11.371952056884766
2013-08-08,3007400,12.899999618530272,12.970000267028809,12.720000267028809,12.81999969482422,11.479405403137209
2013-08-07,6234700,12.829999923706056,12.970000267028809,12.739999771118164,12.859999656677246,11.515220642089844
2013-08-06,6027000,12.979999542236328,13.079999923706056,12.6899995803833,12.8100004196167,11.470449447631836
2013-08-05,4575800,13.029999732971191,13.109999656677246,12.970000267028809,13.010000228881836,11.649537086486816
2013-08-02,4076400,13.020000457763672,13.170000076293944,12.970000267028809,13.119999885559082,11.748035430908203
2013-08-01,6050600,13.039999961853027,13.18000030517578,12.949999809265137,13.06999969482422,11.703261375427246
2013-07-31,10268800,12.619999885559082,13.0600004196167,12.5600004196167,12.979999542236328,11.622673034667969
2013-07-30,9167000,12.18000030517578,12.699999809265137,12.119999885559082,12.640000343322754,11.318228721618652
2013-07-29,4689700,11.93000030517578,12.140000343322754,11.899999618530272,12.100000381469728,10.83469581604004
2013-07-26,1875100,11.84000015258789,11.949999809265137,11.8100004196167,11.890000343322754,10.646655082702637
2013-07-25,5205700,11.960000038146973,12.020000457763672,11.65999984741211,11.960000038146973,10.70933723449707
2013-07-24,4586100,12.010000228881836,12.220000267028809,11.9399995803833,11.979999542236328,10.727242469787598
2013-07-23,4506300,11.960000038146973,12.1899995803833,11.960000038146973,11.989999771118164,10.73619556427002
2013-07-22,3842300,12.079999923706056,12.079999923706056,11.93000030517578,11.949999809265137,10.700379371643066
2013-07-19,5359700,11.880000114440918,12.079999923706056,11.8100004196167,12.029999732971191,10.772016525268556
2013-07-18,3932200,12.0,12.0,11.729999542236328,11.869999885559082,10.628746032714844
2013-07-17,2617500,11.859999656677246,12.020000457763672,11.859999656677246,12.010000228881836,10.754108428955078
2013-07-16,4181100,12.010000228881836,12.020000457763672,11.739999771118164,11.859999656677246,10.619791984558104
2013-07-15,2861700,11.979999542236328,12.09000015258789,11.93000030517578,11.970000267028809,10.718290328979492
2013-07-12,2758700,11.93000030517578,12.09000015258789,11.890000343322754,12.010000228881836,10.754108428955078
2013-07-11,3625900,11.8100004196167,12.0,11.789999961853027,12.0,10.745152473449709
2013-07-10,3384800,11.729999542236328,11.800000190734863,11.619999885559082,11.710000038146973,10.485479354858398
2013-07-09,3292900,11.5600004196167,11.850000381469728,11.5600004196167,11.729999542236328,10.503387451171877
2013-07-08,5671600,12.029999732971191,12.079999923706056,11.510000228881836,11.539999961853027,10.333252906799316
2013-07-05,2936100,11.949999809265137,12.029999732971191,11.880000114440918,12.029999732971191,10.772016525268556
2013-07-03,3144600,11.6899995803833,11.989999771118164,11.649999618530272,11.93000030517578,10.68247413635254
2013-07-02,3469200,11.75,11.9399995803833,11.56999969482422,11.720000267028809,10.494430541992188
2013-07-01,5006000,11.890000343322754,12.010000228881836,11.729999542236328,11.75,10.52129364013672
2013-06-28,5603500,11.68000030517578,11.829999923706056,11.609999656677246,11.710000038146973,10.485479354858398
2013-06-27,6850300,11.789999961853027,11.9399995803833,11.729999542236328,11.829999923706056,10.59292984008789
2013-06-26,9381200,11.510000228881836,11.739999771118164,11.359999656677246,11.729999542236328,10.503387451171877
2013-06-25,9836000,11.220000267028809,11.529999732971191,11.149999618530272,11.460000038146973,10.261622428894045
2013-06-24,7763800,11.029999732971191,11.149999618530272,10.81999969482422,11.010000228881836,9.858675956726074
2013-06-21,7434900,11.229999542236328,11.289999961853027,11.0600004196167,11.1899995803833,10.019852638244627
2013-06-20,7151200,11.06999969482422,11.220000267028809,11.0,11.170000076293944,10.001943588256836
2013-06-19,5914100,11.520000457763672,11.600000381469728,11.220000267028809,11.239999771118164,10.06462574005127
2013-06-18,6058300,11.31999969482422,11.56999969482422,11.31999969482422,11.56999969482422,10.360116958618164
2013-06-17,7829400,11.199999809265137,11.380000114440918,11.15999984741211,11.34000015258789,10.154168128967283
2013-06-14,4029200,11.050000190734863,11.130000114440918,11.0,11.010000228881836,9.858675956726074
2013-06-13,6069200,11.0,11.09000015258789,10.880000114440918,11.029999732971191,9.876585006713867
2013-06-12,9278600,11.020000457763672,11.1899995803833,10.84000015258789,10.960000038146973,9.813904762268066
2013-06-11,9211900,10.949999809265137,11.15999984741211,10.81999969482422,10.869999885559082,9.733317375183104
2013-06-10,8983300,11.06999969482422,11.25,11.039999961853027,11.149999618530272,9.930312156677246
2013-06-07,11184800,10.800000190734863,11.350000381469728,10.739999771118164,11.239999771118164,10.010465621948242
2013-06-06,6177200,10.699999809265137,10.890000343322754,10.68000030517578,10.760000228881836,9.58297061920166
2013-06-05,6322400,10.729999542236328,10.829999923706056,10.630000114440918,10.710000038146973,9.538444519042969
2013-06-04,6938200,10.9399995803833,10.979999542236328,10.720000267028809,10.8100004196167,9.627506256103516
2013-06-03,9117800,10.859999656677246,11.010000228881836,10.56999969482422,10.890000343322754,9.698752403259276
2013-05-31,10433400,11.079999923706056,11.15999984741211,10.81999969482422,10.850000381469728,9.663126945495604
2013-05-30,10961100,11.449999809265137,11.5,10.979999542236328,11.050000190734863,9.841248512268066
2013-05-29,8858700,11.18000030517578,11.6899995803833,11.18000030517578,11.43000030517578,10.179679870605469
2013-05-28,7009300,11.43000030517578,11.510000228881836,11.279999732971191,11.289999961853027,10.0549955368042
2013-05-24,14338000,11.850000381469728,11.899999618530272,11.210000038146973,11.34000015258789,10.099529266357422
2013-05-23,11753300,11.130000114440918,11.40999984741211,10.800000190734863,11.3100004196167,10.072810173034668
2013-05-22,8026000,11.579999923706056,11.699999809265137,11.289999961853027,11.359999656677246,10.117340087890623
2013-05-21,6719300,11.520000457763672,11.6899995803833,11.420000076293944,11.59000015258789,10.322181701660156
2013-05-20,5024300,11.399999618530272,11.619999885559082,11.34000015258789,11.539999961853027,10.27764892578125
2013-05-17,5862500,11.380000114440918,11.529999732971191,11.350000381469728,11.43000030517578,10.179679870605469
2013-05-16,3808400,11.289999961853027,11.449999809265137,11.210000038146973,11.300000190734863,10.063904762268066
2013-05-15,4830800,11.18000030517578,11.380000114440918,11.149999618530272,11.229999542236328,10.001559257507324
2013-05-14,6567200,11.100000381469728,11.300000190734863,11.06999969482422,11.15999984741211,9.939218521118164
2013-05-13,8702400,10.9399995803833,11.25,10.890000343322754,11.06999969482422,9.859064102172852
2013-05-10,3723300,10.850000381469728,10.93000030517578,10.779999732971191,10.93000030517578,9.734378814697266
2013-05-09,6641800,10.770000457763672,10.829999923706056,10.640000343322754,10.800000190734863,9.618599891662598
2013-05-08,4465900,10.59000015258789,10.869999885559082,10.579999923706056,10.829999923706056,9.645316123962402
2013-05-07,8832100,10.779999732971191,10.800000190734863,10.460000038146973,10.600000381469728,9.440475463867188
2013-05-06,3176900,10.739999771118164,10.90999984741211,10.710000038146973,10.800000190734863,9.618599891662598
2013-05-03,6392000,10.890000343322754,10.989999771118164,10.65999984741211,10.710000038146973,9.538444519042969
2013-05-02,18073300,10.880000114440918,10.9399995803833,10.34000015258789,10.770000457763672,9.591878890991213
2013-05-01,10697000,10.75,10.989999771118164,10.720000267028809,10.899999618530272,9.707659721374512
2013-04-30,6631800,10.630000114440918,10.789999961853027,10.5600004196167,10.760000228881836,9.58297061920166
2013-04-29,6503900,10.529999732971191,10.760000228881836,10.529999732971191,10.640000343322754,9.476099014282228
2013-04-26,5721600,10.470000267028809,10.640000343322754,10.40999984741211,10.539999961853027,9.387042045593262
2013-04-25,6429100,10.449999809265137,10.68000030517578,10.350000381469728,10.5600004196167,9.404847145080566
2013-04-24,7566700,10.199999809265137,10.399999618530272,10.100000381469728,10.369999885559082,9.235634803771973
