date,volume,open,high,low,close,adj close
2017-10-03,797500,49.27000045776367,49.34999847412109,48.9900016784668,49.04999923706055,41.00969314575195
2017-10-02,634800,49.31999969482422,49.68999862670898,49.18000030517578,49.22999954223633,41.1601791381836
2017-09-29,713700,49.650001525878906,49.65999984741211,49.33000183105469,49.43000030517578,41.32741165161133
2017-09-28,688400,49.310001373291016,49.68000030517578,49.18000030517578,49.58000183105469,41.45281219482422
2017-09-27,831500,50.22999954223633,50.34999847412109,49.65999984741211,49.790000915527344,41.10584259033203
2017-09-26,970800,50.040000915527344,50.34000015258789,49.84999847412109,50.22999954223633,41.46910095214844
2017-09-25,967800,49.93999862670898,50.27999877929688,49.59999847412109,50.08000183105469,41.34526062011719
2017-09-22,1074700,50.0,50.13999938964844,49.13999938964844,49.619998931884766,40.96549224853516
2017-09-21,1504100,50.720001220703125,50.84000015258789,49.88999938964844,49.93999862670898,41.22967147827149
2017-09-20,973000,51.11000061035156,51.540000915527344,50.41999816894531,50.68000030517578,41.840606689453125
2017-09-19,710100,50.68000030517578,51.040000915527344,50.59000015258789,50.93999862670898,42.05525588989258
2017-09-18,958100,51.25,51.45000076293945,50.369998931884766,50.58000183105469,41.75805282592773
2017-09-15,443700,51.5099983215332,51.58000183105469,51.16999816894531,51.27999877929688,42.33596420288086
2017-09-14,675100,51.47999954223633,51.59000015258789,51.29999923706055,51.36000061035156,42.40200805664063
2017-09-13,709100,51.84999847412109,51.84999847412109,51.36000061035156,51.5099983215332,42.525840759277344
2017-09-12,943300,51.5,51.84000015258789,51.38999938964844,51.77999877929688,42.748756408691406
2017-09-11,663100,51.150001525878906,51.709999084472656,51.150001525878906,51.650001525878906,42.64143371582031
2017-09-08,851300,51.22999954223633,51.540000915527344,51.06999969482422,51.150001525878906,42.228633880615234
2017-09-07,1047500,51.16999816894531,51.70000076293945,51.09000015258789,51.43000030517578,42.45980072021485
2017-09-06,781000,50.31999969482422,51.56999969482422,50.27999877929688,50.9900016784668,42.09653854370117
2017-09-05,724700,51.0,51.0,50.02000045776367,50.369998931884766,41.58467864990234
2017-09-01,654000,51.119998931884766,51.150001525878906,50.63999938964844,50.84999847412109,41.98095703125
2017-08-31,795800,50.02999877929688,50.88999938964844,49.77999877929688,50.79999923706055,41.93968200683594
2017-08-30,609600,50.08000183105469,50.08000183105469,49.75,50.0,41.27921295166016
2017-08-29,463100,49.970001220703125,50.27000045776367,49.619998931884766,50.2599983215332,41.49386215209961
2017-08-28,376200,50.470001220703125,50.4900016784668,50.060001373291016,50.15999984741211,41.41130447387695
2017-08-25,510300,50.77999877929688,50.77999877929688,50.27999877929688,50.36000061035156,41.5764274597168
2017-08-24,638200,50.45000076293945,50.65999984741211,50.15999984741211,50.59999847412109,41.77456665039063
2017-08-23,428300,49.59999847412109,50.58000183105469,49.58000183105469,50.47999954223633,41.67549133300781
2017-08-22,432900,49.459999084472656,49.93999862670898,49.33000183105469,49.81999969482422,41.13060760498047
2017-08-21,399000,49.52000045776367,49.52000045776367,49.15999984741211,49.27999877929688,40.684791564941406
2017-08-18,665400,49.209999084472656,49.630001068115234,48.93000030517578,49.5099983215332,40.87467193603516
2017-08-17,610800,49.22999954223633,49.27999877929688,48.95000076293945,49.0,40.45363235473633
2017-08-16,633400,49.31999969482422,49.59999847412109,49.18999862670898,49.290000915527344,40.69305419921875
2017-08-15,785100,49.41999816894531,49.59000015258789,49.119998931884766,49.2599983215332,40.66827774047852
2017-08-14,986500,49.5,50.04999923706055,49.20000076293945,49.59000015258789,40.94072341918945
2017-08-11,556500,49.18000030517578,49.459999084472656,48.880001068115234,49.290000915527344,40.69305419921875
2017-08-10,1254200,49.810001373291016,50.02999877929688,49.04999923706055,49.08000183105469,40.519676208496094
2017-08-09,828500,50.0099983215332,50.09999847412109,49.70000076293945,49.77000045776367,41.08932876586914
2017-08-08,1092700,50.459999084472656,50.68999862670898,49.900001525878906,50.08000183105469,41.34526062011719
2017-08-07,761700,50.709999084472656,50.97999954223633,50.58000183105469,50.79999923706055,41.93968200683594
2017-08-04,969800,51.29999923706055,51.34999847412109,50.43000030517578,50.720001220703125,41.873634338378906
2017-08-03,684200,51.40999984741211,51.77000045776367,51.0,51.18999862670898,42.261661529541016
2017-08-02,688400,51.02999877929688,51.54999923706055,50.959999084472656,51.45000076293945,42.47630310058594
2017-08-01,935300,51.25,51.540000915527344,50.68000030517578,51.220001220703125,42.28642272949219
2017-07-31,1164000,51.25,51.5,50.97999954223633,51.119998931884766,42.2038688659668
2017-07-28,1357000,50.900001525878906,51.63999938964844,50.900001525878906,51.130001068115234,42.21212768554688
2017-07-27,1392900,51.34000015258789,51.34000015258789,50.13999938964844,50.56999969482422,41.749794006347656
2017-07-26,1196000,51.59999847412109,51.66999816894531,51.209999084472656,51.34000015258789,42.38549041748047
2017-07-25,621300,51.4900016784668,51.810001373291016,51.25,51.4900016784668,42.50933456420898
2017-07-24,855800,51.619998931884766,51.630001068115234,51.0099983215332,51.45000076293945,42.47630310058594
2017-07-21,889800,51.400001525878906,51.5099983215332,51.0,51.459999084472656,42.484561920166016
2017-07-20,1034400,51.18999862670898,51.5099983215332,50.93999862670898,51.33000183105469,42.37723922729492
2017-07-19,1309500,50.5,51.130001068115234,50.5,50.9900016784668,42.09653854370117
2017-07-18,803400,50.13999938964844,50.4900016784668,49.970001220703125,50.41999816894531,41.625953674316406
2017-07-17,1410300,50.02999877929688,50.34000015258789,49.810001373291016,49.91999816894531,41.213157653808594
2017-07-14,867900,49.47999954223633,50.130001068115234,49.310001373291016,50.08000183105469,41.34526062011719
2017-07-13,684700,49.09000015258789,49.29999923706055,48.86000061035156,49.220001220703125,40.63525772094727
2017-07-12,1162700,48.63999938964844,49.470001220703125,48.4900016784668,49.150001525878906,40.57746505737305
2017-07-11,725300,48.34999847412109,48.34999847412109,47.7599983215332,48.11000061035156,39.7188606262207
2017-07-10,1082200,48.29999923706055,48.52000045776367,48.04999923706055,48.36000061035156,39.925254821777344
2017-07-07,1085000,48.220001220703125,48.34000015258789,47.63999938964844,48.33000183105469,39.90048599243164
2017-07-06,1326500,47.70000076293945,48.4900016784668,47.560001373291016,48.2400016784668,39.8261833190918
2017-07-05,936700,47.59000015258789,47.869998931884766,47.060001373291016,47.75,39.42164993286133
2017-07-03,321900,47.86000061035156,48.36000061035156,47.86000061035156,48.25,39.83444213867188
2017-06-30,991300,47.720001220703125,47.810001373291016,47.36000061035156,47.66999816894531,39.35559844970703
2017-06-29,1205800,47.65999984741211,47.77999877929688,47.11000061035156,47.59999847412109,39.29781723022461
2017-06-28,1084900,47.5099983215332,47.93000030517578,47.34000015258789,47.810001373291016,39.47118377685547
2017-06-27,1089800,47.58000183105469,47.88999938964844,47.34000015258789,47.650001525878906,38.82310104370117
2017-06-26,899300,47.22999954223633,47.52999877929688,47.09000015258789,47.47999954223633,38.68458938598633
2017-06-23,1403000,46.810001373291016,47.27000045776367,46.709999084472656,46.9900016784668,38.28536224365234
2017-06-22,1293200,47.209999084472656,47.27000045776367,46.880001068115234,46.91999816894531,38.22832489013672
2017-06-21,932900,47.31999969482422,47.369998931884766,46.77000045776367,46.970001220703125,38.26906967163086
2017-06-20,3631400,47.790000915527344,47.84999847412109,47.16999816894531,47.2400016784668,38.48904800415039
2017-06-19,1889700,47.900001525878906,48.40999984741211,47.900001525878906,48.18999862670898,39.263065338134766
2017-06-16,1365800,47.630001068115234,48.0099983215332,47.47999954223633,48.0099983215332,39.11640930175781
2017-06-15,1987800,47.18999862670898,47.40999984741211,46.77000045776367,47.38999938964844,38.61125564575195
2017-06-14,4962300,48.34000015258789,48.4900016784668,47.27000045776367,47.34000015258789,38.57052993774414
2017-06-13,2783300,47.93999862670898,48.33000183105469,47.83000183105469,48.2400016784668,39.303802490234375
2017-06-12,2537300,47.470001220703125,47.91999816894531,47.40999984741211,47.68000030517578,38.84754180908203
2017-06-09,3472800,47.34000015258789,47.5,47.09999847412109,47.470001220703125,38.67644500732422
2017-06-08,5472500,46.75,47.38999938964844,46.75,47.06999969482422,38.35054016113281
2017-06-07,947700,47.5099983215332,47.66999816894531,46.47999954223633,46.4900016784668,37.87797927856445
2017-06-06,1153700,47.0,47.61000061035156,46.93000030517578,47.61000061035156,38.79051208496094
2017-06-05,1072400,46.77000045776367,47.29999923706055,46.66999816894531,47.09999847412109,38.37498092651367
2017-06-02,1109500,46.68999862670898,47.04999923706055,46.68999862670898,46.93000030517578,38.23648071289063
2017-06-01,688000,46.75,46.880001068115234,46.41999816894531,46.720001220703125,38.06538009643555
2017-05-31,1237500,46.68999862670898,46.900001525878906,46.22999954223633,46.45000076293945,37.84539794921875
2017-05-30,794000,46.77000045776367,47.040000915527344,46.77000045776367,46.810001373291016,38.138710021972656
2017-05-26,739800,47.290000915527344,47.38999938964844,46.97999954223633,47.0099983215332,38.30165100097656
2017-05-25,959300,47.43000030517578,47.72999954223633,46.869998931884766,47.31999969482422,38.55421829223633
2017-05-24,804800,46.88999938964844,47.56999969482422,46.79999923706055,47.5,38.70089340209961
2017-05-23,855700,46.880001068115234,47.34000015258789,46.59999847412109,47.0099983215332,38.30165100097656
2017-05-22,1021600,46.54999923706055,46.790000915527344,46.22999954223633,46.650001525878906,38.00834655761719
2017-05-19,1524000,45.68000030517578,46.560001373291016,45.560001373291016,46.38999938964844,37.79650115966797
2017-05-18,1278200,45.34999847412109,45.66999816894531,45.06999969482422,45.4900016784668,37.0632209777832
2017-05-17,1322200,46.31999969482422,46.31999969482422,45.43999862670898,45.45000076293945,37.0306396484375
2017-05-16,1077700,46.869998931884766,47.11000061035156,46.290000915527344,46.29999923706055,37.723175048828125
2017-05-15,1153300,47.130001068115234,47.38999938964844,46.650001525878906,46.68000030517578,38.03278350830078
2017-05-12,1015000,46.45000076293945,46.68000030517578,46.290000915527344,46.43000030517578,37.829097747802734
2017-05-11,730100,46.58000183105469,46.79999923706055,46.150001525878906,46.290000915527344,37.715030670166016
2017-05-10,592500,46.810001373291016,46.959999084472656,46.59000015258789,46.79999923706055,38.13055419921875
2017-05-09,629900,47.06999969482422,47.11000061035156,46.380001068115234,46.47999954223633,37.86983489990234
2017-05-08,795300,46.869998931884766,47.22999954223633,46.619998931884766,47.06999969482422,38.35054016113281
2017-05-05,1615400,45.720001220703125,46.95000076293945,45.4900016784668,46.880001068115234,38.19573974609375
2017-05-04,1371000,46.459999084472656,46.56999969482422,45.47999954223633,45.52999877929688,37.09581756591797
2017-05-03,1417100,46.619998931884766,47.0,46.56999969482422,46.63999938964844,38.00019454956055
2017-05-02,1603300,46.369998931884766,46.93999862670898,46.27999877929688,46.86000061035156,38.17945098876953
2017-05-01,1236000,46.43000030517578,46.59000015258789,46.119998931884766,46.36000061035156,37.77206802368164
2017-04-28,662500,46.4900016784668,46.58000183105469,46.11000061035156,46.43999862670898,37.83724212646485
2017-04-27,963500,46.880001068115234,46.97999954223633,45.86000061035156,46.470001220703125,37.8616828918457
2017-04-26,985300,47.150001525878906,47.34999847412109,46.7599983215332,46.77999877929688,38.11426162719727
2017-04-25,856800,47.06999969482422,47.400001525878906,46.90999984741211,47.310001373291016,38.546085357666016
2017-04-24,874000,47.25,47.38999938964844,46.9900016784668,47.060001373291016,38.3423957824707
2017-04-21,1058000,47.09999847412109,47.18999862670898,46.77000045776367,46.900001525878906,38.212039947509766
2017-04-20,976700,46.970001220703125,47.380001068115234,46.88999938964844,47.16999816894531,38.432010650634766
2017-04-19,710300,47.34999847412109,47.4900016784668,46.81999969482422,46.95000076293945,38.25276947021485
2017-04-18,683900,47.56999969482422,47.70000076293945,47.15999984741211,47.5099983215332,38.70903396606445
2017-04-17,801400,47.709999084472656,48.20000076293945,47.61000061035156,47.86000061035156,38.99420166015625
2017-04-13,618100,47.83000183105469,47.970001220703125,47.540000915527344,47.630001068115234,38.80680084228516
2017-04-12,581300,47.77000045776367,48.04999923706055,47.59000015258789,47.810001373291016,38.95346450805664
2017-04-11,981400,47.43000030517578,47.88999938964844,47.209999084472656,47.68999862670898,38.85568618774414
2017-04-10,627600,47.130001068115234,47.59999847412109,47.040000915527344,47.5099983215332,38.70903396606445
2017-04-07,885800,46.7599983215332,47.310001373291016,46.7599983215332,46.95000076293945,38.25276947021485
2017-04-06,836400,46.470001220703125,47.04999923706055,46.470001220703125,46.68999862670898,38.04092788696289
2017-04-05,1259700,46.380001068115234,46.68999862670898,46.15999984741211,46.18000030517578,37.62540817260742
2017-04-04,539800,45.68999862670898,46.119998931884766,45.52999877929688,46.09999847412109,37.56022262573242
2017-04-03,817400,46.16999816894531,46.38999938964844,45.380001068115234,45.84000015258789,37.348388671875
2017-03-31,866700,46.04999923706055,46.470001220703125,46.0,46.150001525878906,37.60096740722656
2017-03-30,924200,46.47999954223633,46.619998931884766,45.93000030517578,45.95000076293945,37.43802261352539
2017-03-29,2687700,46.27999877929688,46.5099983215332,45.900001525878906,46.369998931884766,37.78021240234375
2017-03-28,1152400,46.52999877929688,46.959999084472656,46.5099983215332,46.56999969482422,37.43393707275391
2017-03-27,1106500,45.900001525878906,46.77000045776367,45.83000183105469,46.63999938964844,37.49020004272461
2017-03-24,1644700,47.0099983215332,47.0099983215332,46.150001525878906,46.209999084472656,37.14456558227539
2017-03-23,1262000,46.20000076293945,47.02000045776367,45.7599983215332,46.2599983215332,37.18474960327149
2017-03-22,637300,45.54999923706055,46.22999954223633,45.36000061035156,46.16999816894531,37.1124153137207
2017-03-21,825800,45.97999954223633,46.2599983215332,45.34000015258789,45.7400016784668,36.76677703857422
2017-03-20,552600,45.95000076293945,46.060001373291016,45.34000015258789,45.619998931884766,36.670318603515625
2017-03-17,784000,46.150001525878906,46.540000915527344,45.880001068115234,45.88999938964844,36.8873405456543
2017-03-16,492900,45.9900016784668,46.20000076293945,45.869998931884766,46.11000061035156,37.06418228149414
2017-03-15,835300,45.5,45.959999084472656,45.15999984741211,45.90999984741211,36.903419494628906
