date,volume,open,high,low,close,adj close
2013-06-18,98300,78.05000305175781,78.83999633789062,77.91000366210938,78.63999938964844,72.95866394042969
2013-06-17,201200,78.33000183105469,78.5999984741211,77.66999816894531,77.91000366210938,72.28138732910156
2013-06-14,180400,77.76000213623047,78.02999877929688,77.44999694824219,77.9000015258789,72.27210998535156
2013-06-13,171300,77.2699966430664,77.86000061035156,76.73999786376953,77.77999877929688,72.16075897216797
2013-06-12,132100,77.9000015258789,78.04000091552734,77.19999694824219,77.4000015258789,71.8082275390625
2013-06-11,134500,77.9800033569336,78.31999969482422,77.33000183105469,77.87999725341797,72.25357055664062
2013-06-10,198200,78.5,78.5,77.76000213623047,78.16999816894531,72.5226058959961
2013-06-07,265200,78.33999633789062,79.19000244140625,78.08999633789062,78.41999816894531,72.75452423095703
2013-06-06,179000,76.69999694824219,77.37999725341797,76.01000213623047,77.37999725341797,71.7896728515625
2013-06-05,204100,77.54000091552734,77.61000061035156,76.38999938964844,76.51000213623047,70.9825439453125
2013-06-04,219000,77.68000030517578,78.06999969482422,77.19999694824219,77.83000183105469,72.2071533203125
2013-06-03,188900,78.41999816894531,78.41999816894531,76.7300033569336,77.72000122070312,72.10508728027344
2013-05-31,186400,78.62999725341797,79.11000061035156,78.2699966430664,78.33000183105469,72.67107391357422
2013-05-30,150200,78.20999908447266,78.88999938964844,77.97000122070312,78.87000274658203,73.17201232910156
2013-05-29,200200,78.58000183105469,78.58000183105469,77.62000274658203,78.12999725341797,72.4854965209961
2013-05-28,121700,79.30999755859375,80.0999984741211,78.73999786376953,78.83000183105469,73.13494110107422
2013-05-24,130000,78.66000366210938,78.94999694824219,77.94000244140625,78.70999908447266,73.0235824584961
2013-05-23,179700,77.52999877929688,78.61000061035156,77.37999725341797,78.30000305175781,72.6432113647461
2013-05-22,194700,79.30000305175781,80.18000030517578,77.69000244140625,77.9800033569336,72.34632873535156
2013-05-21,297000,79.95999908447266,80.0199966430664,79.0999984741211,79.25,73.52457427978516
2013-05-20,116000,80.43000030517578,80.72000122070312,79.80000305175781,79.87000274658203,74.09978485107422
2013-05-17,155000,80.9000015258789,81.06999969482422,80.16999816894531,80.41999816894531,74.61001586914062
2013-05-16,590700,80.44000244140625,80.63999938964844,80.16000366210938,80.5999984741211,74.77703857421875
2013-05-15,262200,80.12999725341797,80.6500015258789,79.94000244140625,80.63999938964844,74.81415557861328
2013-05-14,332500,79.4800033569336,80.41999816894531,79.4800033569336,80.38999938964844,74.58222198486328
2013-05-13,171000,80.12999725341797,80.13999938964844,79.6500015258789,79.76000213623047,73.99771118164062
2013-05-10,322100,80.13999938964844,80.5,79.94999694824219,80.43000030517578,74.30390167236328
2013-05-09,350200,79.25,80.05999755859375,79.19000244140625,79.88999938964844,73.80502319335938
2013-05-08,279300,78.30999755859375,79.30999755859375,78.06999969482422,79.30000305175781,73.25997161865234
2013-05-07,320800,77.70999908447266,78.41000366210938,77.5199966430664,78.27999877929688,72.3176498413086
2013-05-06,275900,78.33999633789062,78.5,77.7300033569336,77.76000213623047,71.8372573852539
2013-05-03,384900,78.12000274658203,78.5,77.94000244140625,78.33999633789062,72.37310028076172
2013-05-02,335800,77.58999633789062,78.51000213623047,77.31999969482422,77.73999786376953,71.81876373291016
2013-05-01,666800,77.72000122070312,78.19000244140625,76.9000015258789,77.36000061035156,71.46772003173828
2013-04-30,1195400,82.0199966430664,82.0199966430664,77.45999908447266,78.12999725341797,72.1790771484375
2013-04-29,404300,82.62999725341797,82.62999725341797,81.97000122070312,82.23999786376953,75.97599792480469
2013-04-26,201300,82.9000015258789,83.11000061035156,82.12000274658203,82.26000213623047,75.99452209472656
2013-04-25,182000,83.6500015258789,83.6500015258789,82.83999633789062,82.9800033569336,76.6596908569336
2013-04-24,161600,83.76000213623047,83.7699966430664,83.1500015258789,83.31999969482422,76.97376251220703
2013-04-23,340700,83.62999725341797,83.76000213623047,83.0,83.69999694824219,77.32482147216797
2013-04-22,219100,83.5,83.5,82.88999938964844,83.2300033569336,76.89060974121094
2013-04-19,333500,82.9800033569336,83.86000061035156,82.5199966430664,83.51000213623047,77.14932250976562
2013-04-18,398600,83.69999694824219,83.76000213623047,82.37000274658203,82.86000061035156,76.54881286621094
2013-04-17,247600,84.44999694824219,84.63999938964844,83.27999877929688,83.68000030517578,77.30635070800781
2013-04-16,256400,84.55000305175781,85.02999877929688,83.69000244140625,84.95999908447266,78.48884582519531
2013-04-15,299300,85.29000091552734,85.70999908447266,84.01000213623047,84.0999984741211,77.69436645507812
2013-04-12,762800,86.45999908447266,86.4800033569336,84.66000366210938,85.5,78.98773193359375
2013-04-11,377200,86.9800033569336,87.44999694824219,86.38999938964844,86.45999908447266,79.8746109008789
2013-04-10,412800,86.18000030517578,87.45999908447266,85.9800033569336,87.01000213623047,80.38272857666016
2013-04-09,678300,86.01000213623047,86.80999755859375,85.55000305175781,86.19000244140625,79.62515258789062
2013-04-08,600400,85.01000213623047,85.61000061035156,84.5,85.54000091552734,79.02468872070312
2013-04-05,609300,84.52999877929688,85.3499984741211,84.05999755859375,84.94000244140625,78.47037506103516
2013-04-04,274300,84.6500015258789,85.30999755859375,84.33000183105469,85.30999755859375,78.81221771240234
2013-04-03,477400,84.94000244140625,85.08000183105469,84.16000366210938,84.4800033569336,78.04541778564453
2013-04-02,490300,84.05999755859375,85.1500015258789,84.05999755859375,84.87999725341797,78.41493225097656
2013-04-01,627900,84.0999984741211,84.30999755859375,83.75,84.26000213623047,77.84217071533203
2013-03-28,311100,83.61000061035156,84.58000183105469,83.27999877929688,84.51000213623047,78.0731430053711
2013-03-27,185300,82.75,83.3499984741211,82.12999725341797,83.3499984741211,77.00147247314453
2013-03-26,108400,82.33000183105469,83.01000213623047,82.30000305175781,83.01000213623047,76.68738555908203
2013-03-25,231700,81.73999786376953,82.0999984741211,81.18000030517578,81.94999694824219,75.70812225341797
2013-03-22,250900,81.12000274658203,81.69999694824219,81.01000213623047,81.44000244140625,75.23698425292969
2013-03-21,258600,81.13999938964844,81.69999694824219,80.91000366210938,81.18000030517578,74.99678039550781
2013-03-20,178600,81.6500015258789,81.97000122070312,81.4000015258789,81.4800033569336,75.27391052246094
2013-03-19,191400,81.20999908447266,81.44000244140625,80.70999908447266,81.37000274658203,75.17229461669922
2013-03-18,206200,81.19000244140625,81.61000061035156,80.91999816894531,81.19999694824219,75.0152359008789
2013-03-15,232000,81.93000030517578,82.0199966430664,81.37999725341797,81.8499984741211,75.61571502685547
2013-03-14,343600,81.55999755859375,82.37999725341797,81.4800033569336,82.26000213623047,75.99452209472656
2013-03-13,393600,81.26000213623047,81.48999786376953,81.04000091552734,81.37000274658203,75.17229461669922
2013-03-12,137200,80.62999725341797,81.29000091552734,80.48999786376953,81.25,75.06141662597656
2013-03-11,101500,79.69000244140625,80.87999725341797,79.69000244140625,80.70999908447266,74.56256866455078
2013-03-08,276200,79.63999938964844,80.36000061035156,79.5999984741211,80.2300033569336,74.1191177368164
2013-03-07,137100,80.06999969482422,80.37999725341797,79.77999877929688,79.80999755859375,73.73111724853516
2013-03-06,144100,80.68000030517578,80.98999786376953,80.23999786376953,80.33000183105469,74.21153259277344
2013-03-05,196300,79.43000030517578,80.91000366210938,79.43000030517578,80.66999816894531,74.52559661865234
2013-03-04,362700,79.1500015258789,79.37999725341797,78.81999969482422,79.30999755859375,73.26919555664062
2013-03-01,385200,79.4000015258789,79.91999816894531,78.45999908447266,79.69000244140625,73.62025451660156
2013-02-28,535800,79.55999755859375,81.08999633789062,79.44999694824219,79.95999908447266,73.55558776855469
2013-02-27,371300,78.75,80.04000091552734,78.75,79.38999938964844,73.03125762939453
2013-02-26,604000,78.48999786376953,79.06999969482422,78.0999984741211,78.62000274658203,72.32292175292969
2013-02-25,466700,78.7699966430664,79.30999755859375,77.88999938964844,77.98999786376953,71.74337005615234
2013-02-22,184000,78.76000213623047,78.76000213623047,77.61000061035156,78.37999725341797,72.10214233398438
2013-02-21,468400,77.43000030517578,78.61000061035156,77.18000030517578,78.33999633789062,72.06536865234375
2013-02-20,339400,78.38999938964844,78.68000030517578,77.58999633789062,77.62000274658203,71.40299987792969
2013-02-19,413700,77.19999694824219,78.56999969482422,77.1500015258789,78.56999969482422,72.27692413330078
2013-02-15,121000,77.30000305175781,77.36000061035156,77.04000091552734,77.12999725341797,70.95223999023438
2013-02-14,337800,77.62000274658203,77.62000274658203,76.88999938964844,77.0999984741211,70.92464447021484
2013-02-13,243300,77.63999938964844,77.8499984741211,77.27999877929688,77.5999984741211,71.38461303710938
2013-02-12,194200,77.45999908447266,77.75,77.33999633789062,77.4800033569336,71.27423095703125
2013-02-11,406700,78.06999969482422,79.77999877929688,77.23999786376953,77.47000122070312,71.26502227783203
2013-02-08,155200,77.19999694824219,77.19999694824219,76.31999969482422,76.62999725341797,70.4922866821289
2013-02-07,244700,76.54000091552734,77.0199966430664,75.97000122070312,76.94999694824219,70.78667449951172
2013-02-06,142300,75.95999908447266,76.7699966430664,75.94000244140625,76.75,70.60269165039062
2013-02-05,159800,75.38999938964844,76.37000274658203,75.05000305175781,76.31999969482422,70.20713806152344
2013-02-04,177200,75.29000091552734,75.87999725341797,75.11000061035156,75.29000091552734,69.25962829589844
2013-02-01,226200,75.0,75.91999816894531,74.76000213623047,75.87000274658203,69.79318237304688
2013-01-31,182600,75.31999969482422,75.4000015258789,74.72000122070312,75.0,68.99285888671875
2013-01-30,174000,75.37999725341797,75.37999725341797,74.87999725341797,75.08999633789062,69.07563018798828
2013-01-29,211700,75.4000015258789,75.75,74.80999755859375,75.33999633789062,69.30561065673828
2013-01-28,129500,75.08000183105469,75.61000061035156,74.69999694824219,75.44000244140625,69.39761352539062
2013-01-25,520900,74.93000030517578,75.13999938964844,74.77999877929688,75.0,68.99285888671875
2013-01-24,258600,74.94999694824219,75.27999877929688,74.54000091552734,74.69999694824219,68.7168960571289
2013-01-23,172700,74.98999786376953,75.0,74.52999877929688,74.80000305175781,68.80888366699219
2013-01-22,123100,74.25,74.94000244140625,74.25,74.91999816894531,68.91925048828125
2013-01-18,251200,73.56999969482422,74.47000122070312,73.33999633789062,74.31999969482422,68.36731719970703
2013-01-17,82700,73.4800033569336,73.83000183105469,73.20999908447266,73.5199966430664,67.63136291503906
2013-01-16,112400,73.20999908447266,73.2699966430664,72.91999816894531,73.1500015258789,67.29105377197266
2013-01-15,94100,73.06999969482422,73.68000030517578,72.72000122070312,73.4000015258789,67.52100372314453
2013-01-14,272000,73.25,73.62999725341797,72.9000015258789,73.2699966430664,67.40139770507812
2013-01-11,153300,73.19000244140625,73.8499984741211,72.98999786376953,73.36000061035156,67.48421478271484
2013-01-10,145500,74.04000091552734,74.08999633789062,73.0,73.31999969482422,67.44742584228516
2013-01-09,449900,73.68000030517578,74.33000183105469,73.55000305175781,73.75,67.8429946899414
2013-01-08,283300,73.97000122070312,74.05000305175781,73.41000366210938,73.43000030517578,67.54859161376953
2013-01-07,167700,72.91000366210938,74.2699966430664,72.87999725341797,73.83999633789062,67.92574310302734
2013-01-04,91700,73.20999908447266,73.68000030517578,72.83999633789062,73.22000122070312,67.35543823242188
2013-01-03,135500,72.5199966430664,73.12000274658203,72.33000183105469,72.97000122070312,67.12545013427734
2013-01-02,202800,72.31999969482422,72.47000122070312,71.83999633789062,72.37999725341797,66.58268737792969
2012-12-31,109300,70.4800033569336,71.33999633789062,70.11000061035156,71.30999755859375,65.59842681884766
2012-12-28,95900,70.81999969482422,70.94999694824219,70.44999694824219,70.68000030517578,65.01885986328125
2012-12-27,214600,70.69999694824219,71.22000122070312,70.58000183105469,71.05000305175781,65.3592529296875
2012-12-26,179800,71.06999969482422,71.16999816894531,70.41999816894531,70.72000122070312,65.05567169189453
2012-12-24,56600,71.0,71.19000244140625,70.80999755859375,71.0,65.31322479248047
2012-12-21,579400,71.37000274658203,71.58999633789062,69.98999786376953,71.37999725341797,65.6628189086914
2012-12-20,127400,70.30999755859375,71.2300033569336,70.30999755859375,71.22000122070312,65.51560974121094
2012-12-19,116000,70.44000244140625,70.56999969482422,69.77999877929688,70.29000091552734,64.66011047363281
2012-12-18,210900,69.61000061035156,70.55999755859375,69.19999694824219,70.3499984741211,64.7153091430664
2012-12-17,315500,69.13999938964844,70.76000213623047,69.13999938964844,69.5,63.933380126953125
2012-12-14,131800,69.19999694824219,69.87000274658203,68.48999786376953,68.70999908447266,63.20664978027344
2012-12-13,182400,69.44999694824219,69.98999786376953,69.06999969482422,69.51000213623047,63.94260787963867
2012-12-12,147500,70.47000122070312,70.7699966430664,69.19000244140625,69.44999694824219,63.88738250732422
2012-12-11,131500,70.20999908447266,70.5199966430664,69.76000213623047,70.08999633789062,64.47611999511719
2012-12-10,118500,68.94999694824219,70.3499984741211,68.94999694824219,70.0,64.3933334350586
2012-12-07,82200,69.4000015258789,69.41000366210938,68.80999755859375,69.2300033569336,63.68499755859375
2012-12-06,106300,69.0,69.36000061035156,68.94999694824219,69.31999969482422,63.76781463623047
2012-12-05,102600,69.43000030517578,69.69999694824219,69.0199966430664,69.12000274658203,63.58381652832031
2012-12-04,84400,69.0,69.58000183105469,68.8499984741211,69.36000061035156,63.80459213256836
2012-12-03,115500,69.55999755859375,69.55999755859375,68.79000091552734,68.94999694824219,63.42743682861328
2012-11-30,236800,69.69999694824219,69.88999938964844,68.91000366210938,69.19999694824219,63.65742111206055
2012-11-29,86200,70.20999908447266,70.41999816894531,69.36000061035156,69.52999877929688,63.9609489440918
2012-11-28,159300,69.4800033569336,70.22000122070312,69.06999969482422,70.02999877929688,64.42095947265625
2012-11-27,175600,69.52999877929688,69.98999786376953,69.31999969482422,69.5,63.933380126953125
2012-11-26,180200,69.43000030517578,69.88999938964844,69.1500015258789,69.41000366210938,63.85061264038086
2012-11-23,91100,69.83999633789062,70.20999908447266,69.33000183105469,69.68000030517578,64.09895324707031
2012-11-21,248500,69.38999938964844,69.86000061035156,69.06999969482422,69.55999755859375,63.98857498168945
2012-11-20,204700,68.54000091552734,69.69999694824219,68.52999877929688,69.11000061035156,63.57460784912109
