date,volume,open,high,low,close,adj close
2016-11-07,27300,3.640000104904175,4.059999942779541,3.640000104904175,3.7799999713897705,3.7799999713897705
2016-11-04,32100,3.7100000381469727,3.849999904632568,3.569999933242798,3.640000104904175,3.640000104904175
2016-11-03,50300,3.990000009536743,4.059999942779541,3.640000104904175,3.7100000381469727,3.7100000381469727
2016-11-02,50600,4.059999942779541,4.199999809265137,3.920000076293945,3.990000009536743,3.990000009536743
2016-11-01,85400,3.920000076293945,4.199999809265137,3.640000104904175,3.990000009536743,3.990000009536743
2016-10-31,58300,4.059999942779541,4.130000114440918,3.7100000381469727,3.920000076293945,3.920000076293945
2016-10-28,46600,4.269999980926514,4.409999847412109,4.059999942779541,4.059999942779541,4.059999942779541
2016-10-27,39400,4.269999980926514,4.619999885559082,4.269999980926514,4.269999980926514,4.269999980926514
2016-10-26,41400,4.409999847412109,4.550000190734863,4.199999809265137,4.409999847412109,4.409999847412109
2016-10-25,51800,4.690000057220459,4.900000095367432,4.480000019073486,4.480000019073486,4.480000019073486
2016-10-24,98500,5.460000038146973,5.460000038146973,4.760000228881836,4.829999923706055,4.829999923706055
2016-10-21,208200,4.690000057220459,5.739999771118164,4.690000057220459,5.25,5.25
2016-10-20,44600,4.550000190734863,4.690000057220459,4.340000152587891,4.690000057220459,4.690000057220459
2016-10-19,45500,4.550000190734863,4.900000095367432,4.269999980926514,4.550000190734863,4.550000190734863
2016-10-18,69000,4.900000095367432,5.179999828338623,4.550000190734863,4.550000190734863,4.550000190734863
2016-10-17,99000,4.829999923706055,4.96999979019165,4.409999847412109,4.619999885559082,4.619999885559082
2016-10-14,60900,5.320000171661377,5.389999866485596,5.039999961853027,5.110000133514404,5.110000133514404
2016-10-13,86700,5.320000171661377,5.670000076293945,5.320000171661377,5.389999866485596,5.389999866485596
2016-10-12,65900,5.25,5.599999904632568,5.25,5.460000038146973,5.460000038146973
2016-10-11,57800,5.460000038146973,5.599999904632568,5.25,5.320000171661377,5.320000171661377
2016-10-10,103200,5.599999904632568,5.599999904632568,5.460000038146973,5.53000020980835,5.53000020980835
2016-10-07,215900,6.300000190734863,6.440000057220459,5.599999904632568,5.599999904632568,5.599999904632568
2016-10-06,136100,6.860000133514404,6.929999828338623,6.440000057220459,6.440000057220459,6.440000057220459
2016-10-05,72100,7.139999866485596,7.139999866485596,6.860000133514404,6.929999828338623,6.929999828338623
2016-10-04,108200,7.139999866485596,7.210000038146973,6.860000133514404,7.0,7.0
2016-10-03,166400,7.0,7.28000020980835,6.71999979019165,7.210000038146973,7.210000038146973
2016-09-30,318300,7.210000038146973,7.489999771118164,6.929999828338623,7.0,7.0
2016-09-29,455200,7.699999809265137,7.909999847412109,7.0,7.070000171661377,7.070000171661377
2016-09-28,197400,8.119999885559082,8.329999923706055,7.769999980926514,7.909999847412109,7.909999847412109
2016-09-27,717200,9.729999542236328,9.9399995803833,7.909999847412109,8.329999923706055,8.329999923706055
2016-09-26,2355200,6.860000133514404,9.59000015258789,6.71999979019165,9.3100004196167,9.3100004196167
2016-09-23,174500,20.51000022888184,20.86000061035156,19.040000915527344,19.11000061035156,19.11000061035156
2016-09-22,87500,19.600000381469727,20.299999237060547,19.459999084472656,20.020000457763672,20.020000457763672
2016-09-21,119900,20.64999961853028,20.64999961853028,19.25,19.530000686645508,19.530000686645508
2016-09-20,337700,17.56999969482422,21.0,17.149999618530273,19.600000381469727,19.600000381469727
2016-09-19,80500,18.89999961853028,19.31999969482422,17.149999618530273,17.43000030517578,17.43000030517578
2016-09-16,73700,16.100000381469727,17.989999771118164,15.960000038146973,17.780000686645508,17.780000686645508
2016-09-15,15600,16.239999771118164,16.65999984741211,16.100000381469727,16.239999771118164,16.239999771118164
2016-09-14,96700,16.8700008392334,17.56999969482422,13.369999885559082,16.309999465942383,16.309999465942383
2016-09-13,34700,17.639999389648438,17.709999084472656,16.799999237060547,16.940000534057617,16.940000534057617
2016-09-12,25700,16.8700008392334,18.690000534057617,16.65999984741211,17.920000076293945,17.920000076293945
2016-09-09,24600,18.1299991607666,18.549999237060547,17.290000915527344,17.360000610351562,17.360000610351562
2016-09-08,45700,16.65999984741211,18.89999961853028,16.520000457763672,18.059999465942383,18.059999465942383
2016-09-07,21900,16.520000457763672,16.799999237060547,16.170000076293945,16.520000457763672,16.520000457763672
2016-09-06,17500,15.75,16.3799991607666,15.75,16.3799991607666,16.3799991607666
2016-09-02,16100,16.450000762939453,16.450000762939453,15.399999618530272,15.890000343322754,15.890000343322754
2016-09-01,12000,16.729999542236328,16.729999542236328,16.100000381469727,16.239999771118164,16.239999771118164
2016-08-31,13100,16.799999237060547,17.010000228881836,16.309999465942383,16.729999542236328,16.729999542236328
2016-08-30,10800,16.799999237060547,17.5,16.100000381469727,16.520000457763672,16.520000457763672
2016-08-29,15500,17.079999923706055,17.149999618530273,16.65999984741211,16.8700008392334,16.8700008392334
2016-08-26,9500,16.59000015258789,17.010000228881836,16.520000457763672,17.010000228881836,17.010000228881836
2016-08-25,12200,16.729999542236328,17.079999923706055,16.100000381469727,16.520000457763672,16.520000457763672
2016-08-24,66600,16.729999542236328,17.079999923706055,15.470000267028809,16.59000015258789,16.59000015258789
2016-08-23,19800,17.149999618530273,17.290000915527344,16.520000457763672,16.799999237060547,16.799999237060547
2016-08-22,7300,17.290000915527344,17.56999969482422,17.079999923706055,17.149999618530273,17.149999618530273
2016-08-19,22900,17.709999084472656,17.989999771118164,16.520000457763672,17.360000610351562,17.360000610351562
2016-08-18,17900,17.709999084472656,18.200000762939453,17.360000610351562,17.709999084472656,17.709999084472656
2016-08-17,42600,18.200000762939453,18.200000762939453,17.149999618530273,17.56999969482422,17.56999969482422
2016-08-16,15900,18.549999237060547,18.82999992370605,17.920000076293945,18.200000762939453,18.200000762939453
2016-08-15,25500,17.850000381469727,19.040000915527344,17.850000381469727,18.549999237060547,18.549999237060547
2016-08-12,20500,17.780000686645508,18.059999465942383,17.639999389648438,17.780000686645508,17.780000686645508
2016-08-11,14500,17.709999084472656,18.1299991607666,17.5,17.850000381469727,17.850000381469727
2016-08-10,11800,17.5,17.989999771118164,17.5,17.56999969482422,17.56999969482422
2016-08-09,19600,18.200000762939453,18.40999984741211,17.43000030517578,17.56999969482422,17.56999969482422
2016-08-08,16600,18.200000762939453,19.040000915527344,18.200000762939453,18.270000457763672,18.270000457763672
2016-08-05,9300,18.479999542236328,18.549999237060547,18.270000457763672,18.34000015258789,18.34000015258789
2016-08-04,43000,18.89999961853028,18.96999931335449,18.479999542236328,18.549999237060547,18.549999237060547
2016-08-03,9900,18.76000022888184,19.18000030517578,18.549999237060547,18.89999961853028,18.89999961853028
2016-08-02,15500,18.89999961853028,19.25,18.549999237060547,18.82999992370605,18.82999992370605
2016-08-01,12400,19.25,19.25,18.6200008392334,18.82999992370605,18.82999992370605
2016-07-29,7800,19.11000061035156,19.11000061035156,18.6200008392334,18.89999961853028,18.89999961853028
2016-07-28,11300,19.040000915527344,19.25,18.479999542236328,18.96999931335449,18.96999931335449
2016-07-27,6900,18.76000022888184,19.040000915527344,18.40999984741211,18.96999931335449,18.96999931335449
2016-07-26,16900,19.25,19.25,18.6200008392334,18.76000022888184,18.76000022888184
2016-07-25,32000,18.479999542236328,19.38999938964844,18.479999542236328,18.89999961853028,18.89999961853028
2016-07-22,45800,18.200000762939453,19.040000915527344,17.780000686645508,18.479999542236328,18.479999542236328
2016-07-21,38600,16.799999237060547,18.059999465942383,16.799999237060547,17.850000381469727,17.850000381469727
2016-07-20,34300,15.81999969482422,17.149999618530273,15.609999656677246,16.59000015258789,16.59000015258789
2016-07-19,8800,15.890000343322754,16.030000686645508,15.050000190734863,15.539999961853027,15.539999961853027
2016-07-18,14400,16.170000076293945,16.170000076293945,15.539999961853027,15.68000030517578,15.68000030517578
2016-07-15,38100,15.399999618530272,15.890000343322754,14.5600004196167,15.609999656677246,15.609999656677246
2016-07-14,32300,15.609999656677246,15.75,14.699999809265137,15.260000228881836,15.260000228881836
2016-07-13,33100,15.81999969482422,15.81999969482422,14.84000015258789,15.399999618530272,15.399999618530272
2016-07-12,20600,15.75,15.960000038146973,14.979999542236328,14.979999542236328,14.979999542236328
2016-07-11,17900,15.75,15.81999969482422,15.68000030517578,15.75,15.75
2016-07-08,2300,15.329999923706056,15.75,15.329999923706056,15.68000030517578,15.68000030517578
2016-07-07,1900,15.470000267028809,15.75,15.329999923706056,15.470000267028809,15.470000267028809
2016-07-06,13900,15.81999969482422,15.960000038146973,14.770000457763672,15.609999656677246,15.609999656677246
2016-07-05,7100,14.979999542236328,15.81999969482422,14.979999542236328,15.75,15.75
2016-07-01,52300,16.450000762939453,16.729999542236328,15.050000190734863,15.1899995803833,15.1899995803833
2016-06-30,7300,14.84000015258789,15.75,14.630000114440918,15.329999923706056,15.329999923706056
2016-06-29,4600,14.420000076293944,14.699999809265137,14.420000076293944,14.630000114440918,14.630000114440918
2016-06-28,2300,13.859999656677246,14.489999771118164,13.859999656677246,14.420000076293944,14.420000076293944
2016-06-27,9000,14.140000343322754,14.210000038146973,13.789999961853027,13.93000030517578,13.93000030517578
2016-06-24,5600,14.0,14.420000076293944,13.649999618530272,14.210000038146973,14.210000038146973
2016-06-23,4200,14.630000114440918,14.699999809265137,14.279999732971191,14.489999771118164,14.489999771118164
2016-06-22,4800,14.210000038146973,14.630000114440918,14.06999969482422,14.350000381469728,14.350000381469728
2016-06-21,2300,14.489999771118164,14.699999809265137,14.279999732971191,14.489999771118164,14.489999771118164
2016-06-20,4100,14.420000076293944,14.90999984741211,14.420000076293944,14.5600004196167,14.5600004196167
2016-06-17,14000,14.5600004196167,14.699999809265137,14.06999969482422,14.210000038146973,14.210000038146973
2016-06-16,15000,14.630000114440918,14.90999984741211,14.350000381469728,14.630000114440918,14.630000114440918
2016-06-15,7900,14.5600004196167,14.699999809265137,14.5600004196167,14.5600004196167,14.5600004196167
2016-06-14,10000,14.979999542236328,15.050000190734863,14.420000076293944,14.630000114440918,14.630000114440918
2016-06-13,5400,15.260000228881836,15.399999618530272,14.5600004196167,14.90999984741211,14.90999984741211
2016-06-10,14700,15.260000228881836,15.539999961853027,15.1899995803833,15.329999923706056,15.329999923706056
2016-06-09,24900,15.609999656677246,15.81999969482422,15.050000190734863,15.470000267028809,15.470000267028809
2016-06-08,8500,15.890000343322754,15.890000343322754,15.68000030517578,15.68000030517578,15.68000030517578
2016-06-07,10500,15.81999969482422,16.170000076293945,15.609999656677246,15.81999969482422,15.81999969482422
2016-06-06,8300,16.030000686645508,16.239999771118164,15.260000228881836,15.960000038146973,15.960000038146973
2016-06-03,4500,16.239999771118164,16.309999465942383,16.100000381469727,16.239999771118164,16.239999771118164
2016-06-02,23400,16.239999771118164,16.450000762939453,16.170000076293945,16.239999771118164,16.239999771118164
2016-06-01,6000,16.450000762939453,16.450000762939453,16.100000381469727,16.239999771118164,16.239999771118164
2016-05-31,4300,16.450000762939453,16.450000762939453,16.100000381469727,16.309999465942383,16.309999465942383
2016-05-27,3900,16.100000381469727,16.450000762939453,15.890000343322754,16.239999771118164,16.239999771118164
2016-05-26,6500,16.170000076293945,16.3799991607666,15.890000343322754,16.100000381469727,16.100000381469727
2016-05-25,6100,16.030000686645508,16.3799991607666,15.539999961853027,16.030000686645508,16.030000686645508
2016-05-24,3500,16.100000381469727,16.309999465942383,15.960000038146973,16.100000381469727,16.100000381469727
2016-05-23,6100,15.609999656677246,16.239999771118164,15.609999656677246,15.960000038146973,15.960000038146973
2016-05-20,14900,15.539999961853027,16.100000381469727,14.699999809265137,15.609999656677246,15.609999656677246
2016-05-19,26700,16.3799991607666,16.65999984741211,15.1899995803833,15.68000030517578,15.68000030517578
2016-05-18,6700,16.520000457763672,16.59000015258789,16.100000381469727,16.3799991607666,16.3799991607666
2016-05-17,2200,16.729999542236328,17.079999923706055,16.59000015258789,16.729999542236328,16.729999542236328
2016-05-16,5700,16.65999984741211,17.219999313354492,16.450000762939453,17.010000228881836,17.010000228881836
2016-05-13,3600,16.520000457763672,17.079999923706055,16.450000762939453,16.729999542236328,16.729999542236328
2016-05-12,6200,17.290000915527344,17.360000610351562,16.450000762939453,16.65999984741211,16.65999984741211
2016-05-11,4500,16.799999237060547,17.5,16.799999237060547,17.149999618530273,17.149999618530273
2016-05-10,5500,17.010000228881836,17.360000610351562,16.520000457763672,16.940000534057617,16.940000534057617
2016-05-09,6600,16.799999237060547,17.43000030517578,16.3799991607666,17.010000228881836,17.010000228881836
2016-05-06,7000,16.309999465942383,16.940000534057617,16.100000381469727,16.799999237060547,16.799999237060547
2016-05-05,40900,16.520000457763672,16.799999237060547,16.030000686645508,16.520000457763672,16.520000457763672
2016-05-04,12000,17.079999923706055,17.360000610351562,16.239999771118164,16.239999771118164,16.239999771118164
2016-05-03,4900,17.149999618530273,17.5,16.8700008392334,17.360000610351562,17.360000610351562
2016-05-02,8700,17.149999618530273,17.43000030517578,16.8700008392334,17.149999618530273,17.149999618530273
2016-04-29,11000,17.43000030517578,17.780000686645508,16.450000762939453,16.940000534057617,16.940000534057617
2016-04-28,13600,17.5,17.850000381469727,17.360000610351562,17.43000030517578,17.43000030517578
2016-04-27,26500,18.059999465942383,18.34000015258789,17.43000030517578,17.780000686645508,17.780000686645508
2016-04-26,14500,17.989999771118164,18.200000762939453,17.290000915527344,17.780000686645508,17.780000686645508
2016-04-25,41700,17.219999313354492,18.40999984741211,17.219999313354492,17.850000381469727,17.850000381469727
2016-04-22,35900,16.450000762939453,17.5,16.3799991607666,17.149999618530273,17.149999618530273
2016-04-21,143900,15.609999656677246,16.799999237060547,15.470000267028809,16.309999465942383,16.309999465942383
2016-04-20,12200,16.309999465942383,16.520000457763672,15.609999656677246,15.609999656677246,15.609999656677246
2016-04-19,4600,16.170000076293945,16.59000015258789,15.960000038146973,16.100000381469727,16.100000381469727
2016-04-18,21800,16.799999237060547,16.799999237060547,15.81999969482422,16.170000076293945,16.170000076293945
2016-04-15,18100,16.170000076293945,16.799999237060547,15.81999969482422,16.729999542236328,16.729999542236328
2016-04-14,19700,16.239999771118164,16.520000457763672,15.75,16.030000686645508,16.030000686645508
2016-04-13,57600,16.450000762939453,16.450000762939453,14.979999542236328,15.75,15.75
2016-04-12,24200,14.90999984741211,15.119999885559082,14.5600004196167,14.699999809265137,14.699999809265137
