date,volume,open,high,low,close,adj close
2016-06-13,99800,23.200000762939453,24.030000686645508,22.93000030517578,23.46999931335449,23.46999931335449
2016-06-10,43400,23.25,23.700000762939453,22.65999984741211,23.190000534057617,23.190000534057617
2016-06-09,94200,23.729999542236328,23.89999961853028,23.11000061035156,23.299999237060547,23.299999237060547
2016-06-08,44500,23.239999771118164,23.950000762939453,23.239999771118164,23.809999465942383,23.809999465942383
2016-06-07,47900,23.520000457763672,23.559999465942383,22.940000534057617,23.25,23.25
2016-06-06,38100,23.0,23.63999938964844,22.82999992370605,23.459999084472656,23.459999084472656
2016-06-03,44700,22.6200008392334,23.0,22.059999465942383,22.940000534057617,22.940000534057617
2016-06-02,42800,21.90999984741211,22.61000061035156,21.89999961853028,22.56999969482422,22.56999969482422
2016-06-01,95900,21.940000534057617,22.479999542236328,21.700000762939453,22.049999237060547,22.049999237060547
2016-05-31,56300,22.459999084472656,23.06999969482422,21.8799991607666,22.040000915527344,22.040000915527344
2016-05-27,52900,22.540000915527344,23.31999969482422,22.290000915527344,22.489999771118164,22.489999771118164
2016-05-26,43000,23.07999992370605,23.13999938964844,22.479999542236328,22.63999938964844,22.63999938964844
2016-05-25,72300,22.709999084472656,23.290000915527344,22.170000076293945,23.170000076293945,23.170000076293945
2016-05-24,86300,21.979999542236328,23.100000381469727,21.81999969482422,22.31999969482422,22.31999969482422
2016-05-23,36800,21.75,22.6299991607666,21.559999465942383,21.90999984741211,21.90999984741211
2016-05-20,68600,21.440000534057617,22.020000457763672,21.39999961853028,21.950000762939453,21.950000762939453
2016-05-19,36700,21.32999992370605,21.64999961853028,20.90999984741211,21.299999237060547,21.299999237060547
2016-05-18,41800,21.459999084472656,21.979999542236328,21.3700008392334,21.39999961853028,21.39999961853028
2016-05-17,59500,22.6299991607666,22.82999992370605,21.36000061035156,21.530000686645508,21.530000686645508
2016-05-16,44900,22.84000015258789,23.18000030517578,22.540000915527344,22.64999961853028,22.64999961853028
2016-05-13,43400,22.76000022888184,23.479999542236328,22.76000022888184,22.989999771118164,22.989999771118164
2016-05-12,75700,22.440000534057617,22.86000061035156,22.290000915527344,22.770000457763672,22.770000457763672
2016-05-11,46500,22.18000030517578,22.959999084472656,21.770000457763672,22.459999084472656,22.459999084472656
2016-05-10,20900,22.700000762939453,22.700000762939453,22.1200008392334,22.299999237060547,22.299999237060547
2016-05-09,25800,22.36000061035156,23.14999961853028,22.36000061035156,22.809999465942383,22.809999465942383
2016-05-06,39900,22.21999931335449,22.799999237060547,21.940000534057617,22.190000534057617,22.190000534057617
2016-05-05,54300,22.229999542236328,22.739999771118164,21.799999237060547,22.21999931335449,22.21999931335449
2016-05-04,88600,23.11000061035156,23.18000030517578,21.96999931335449,22.26000022888184,22.26000022888184
2016-05-03,283800,21.559999465942383,24.229999542236328,21.11000061035156,23.100000381469727,23.100000381469727
2016-05-02,51500,20.21999931335449,20.270000457763672,19.86000061035156,19.8799991607666,19.8799991607666
2016-04-29,24600,20.270000457763672,20.290000915527344,19.950000762939453,20.1200008392334,20.1200008392334
2016-04-28,27700,20.729999542236328,21.479999542236328,20.270000457763672,20.5,20.5
2016-04-27,27800,20.43000030517578,21.31999969482422,20.43000030517578,20.850000381469727,20.850000381469727
2016-04-26,33200,21.200000762939453,21.200000762939453,20.280000686645508,20.950000762939453,20.950000762939453
2016-04-25,28300,20.239999771118164,20.530000686645508,20.1200008392334,20.3799991607666,20.3799991607666
2016-04-22,103500,20.51000022888184,20.64999961853028,20.030000686645508,20.280000686645508,20.280000686645508
2016-04-21,29000,20.46999931335449,20.75,20.31999969482422,20.56999969482422,20.56999969482422
2016-04-20,31400,20.559999465942383,20.89999961853028,20.38999938964844,20.5,20.5
2016-04-19,39700,21.18000030517578,21.190000534057617,20.350000381469727,20.489999771118164,20.489999771118164
2016-04-18,36500,20.15999984741211,21.190000534057617,20.030000686645508,21.18000030517578,21.18000030517578
2016-04-15,30900,20.01000022888184,20.21999931335449,19.84000015258789,20.1200008392334,20.1200008392334
2016-04-14,35700,20.86000061035156,20.8700008392334,20.049999237060547,20.11000061035156,20.11000061035156
2016-04-13,34300,20.38999938964844,20.959999084472656,20.38999938964844,20.770000457763672,20.770000457763672
2016-04-12,38200,19.520000457763672,20.600000381469727,19.520000457763672,20.440000534057617,20.440000534057617
2016-04-11,41300,19.75,19.93000030517578,19.420000076293945,19.520000457763672,19.520000457763672
2016-04-08,42200,19.959999084472656,19.959999084472656,19.549999237060547,19.68000030517578,19.68000030517578
2016-04-07,84700,19.75,20.06999969482422,19.31999969482422,19.809999465942383,19.809999465942383
2016-04-06,73000,18.540000915527344,19.950000762939453,18.540000915527344,19.88999938964844,19.88999938964844
2016-04-05,108200,18.88999938964844,18.88999938964844,18.450000762939453,18.59000015258789,18.59000015258789
2016-04-04,39300,19.21999931335449,19.51000022888184,18.950000762939453,18.989999771118164,18.989999771118164
2016-04-01,70000,18.68000030517578,19.440000534057617,18.5,19.239999771118164,19.239999771118164
2016-03-31,60500,18.780000686645508,19.200000762939453,18.39999961853028,18.40999984741211,18.40999984741211
2016-03-30,44200,19.309999465942383,19.530000686645508,18.920000076293945,19.040000915527344,19.040000915527344
2016-03-29,55800,17.6299991607666,19.36000061035156,17.610000610351562,19.239999771118164,19.239999771118164
2016-03-28,26200,17.729999542236328,18.049999237060547,17.700000762939453,17.700000762939453,17.700000762939453
2016-03-24,25100,17.639999389648438,17.790000915527344,17.450000762939453,17.6200008392334,17.6200008392334
2016-03-23,65400,18.200000762939453,18.26000022888184,17.530000686645508,17.639999389648438,17.639999389648438
2016-03-22,46300,17.860000610351562,18.64999961853028,17.780000686645508,18.200000762939453,18.200000762939453
2016-03-21,52500,18.239999771118164,18.61000061035156,17.8799991607666,17.950000762939453,17.950000762939453
2016-03-18,74700,18.170000076293945,18.479999542236328,17.950000762939453,18.270000457763672,18.270000457763672
2016-03-17,47300,17.860000610351562,18.280000686645508,17.850000381469727,18.09000015258789,18.09000015258789
2016-03-16,34000,17.899999618530273,18.020000457763672,17.739999771118164,17.920000076293945,17.920000076293945
2016-03-15,57600,18.38999938964844,18.51000022888184,17.600000381469727,17.899999618530273,17.899999618530273
2016-03-14,29100,18.700000762939453,18.90999984741211,18.5,18.51000022888184,18.51000022888184
2016-03-11,29800,18.690000534057617,19.14999961853028,18.65999984741211,18.90999984741211,18.90999984741211
2016-03-10,49000,19.09000015258789,19.420000076293945,18.600000381469727,18.64999961853028,18.64999961853028
2016-03-09,33300,19.059999465942383,19.540000915527344,18.82999992370605,19.040000915527344,19.040000915527344
2016-03-08,40400,19.780000686645508,20.549999237060547,18.979999542236328,19.01000022888184,19.01000022888184
2016-03-07,38200,19.11000061035156,20.11000061035156,19.11000061035156,19.84000015258789,19.84000015258789
2016-03-04,74000,18.32999992370605,19.479999542236328,18.15999984741211,19.1200008392334,19.1200008392334
2016-03-03,94400,18.670000076293945,19.030000686645508,18.34000015258789,18.350000381469727,18.350000381469727
2016-03-02,63000,18.489999771118164,18.88999938964844,18.280000686645508,18.6299991607666,18.6299991607666
2016-03-01,113800,19.0,19.25,17.850000381469727,18.59000015258789,18.59000015258789
2016-02-29,58700,19.25,19.71999931335449,18.600000381469727,18.65999984741211,18.65999984741211
2016-02-26,21700,19.520000457763672,19.86000061035156,19.25,19.459999084472656,19.459999084472656
2016-02-25,27400,19.39999961853028,19.690000534057617,19.21999931335449,19.51000022888184,19.51000022888184
2016-02-24,27900,18.82999992370605,19.57999992370605,18.82999992370605,19.489999771118164,19.489999771118164
2016-02-23,32800,19.90999984741211,19.90999984741211,19.030000686645508,19.049999237060547,19.049999237060547
2016-02-22,57700,19.38999938964844,20.07999992370605,19.11000061035156,19.6200008392334,19.6200008392334
2016-02-19,37400,19.190000534057617,19.39999961853028,19.100000381469727,19.100000381469727,19.100000381469727
2016-02-18,26000,19.38999938964844,19.790000915527344,19.18000030517578,19.21999931335449,19.21999931335449
2016-02-17,61300,19.56999969482422,19.799999237060547,19.229999542236328,19.440000534057617,19.440000534057617
2016-02-16,44200,18.709999084472656,19.479999542236328,18.709999084472656,19.420000076293945,19.420000076293945
2016-02-12,35600,18.530000686645508,18.770000457763672,18.1200008392334,18.520000457763672,18.520000457763672
2016-02-11,27200,18.299999237060547,18.799999237060547,17.950000762939453,18.3799991607666,18.3799991607666
2016-02-10,53900,18.690000534057617,19.280000686645508,18.59000015258789,18.63999938964844,18.63999938964844
2016-02-09,64600,18.559999465942383,19.030000686645508,18.020000457763672,18.520000457763672,18.520000457763672
2016-02-08,86900,18.489999771118164,18.950000762939453,18.020000457763672,18.76000022888184,18.76000022888184
2016-02-05,105600,19.3799991607666,19.38999938964844,18.6299991607666,18.690000534057617,18.690000534057617
2016-02-04,67200,19.049999237060547,21.030000686645508,18.280000686645508,19.420000076293945,19.420000076293945
2016-02-03,32300,19.61000061035156,19.61000061035156,17.6200008392334,19.13999938964844,19.13999938964844
2016-02-02,40500,19.59000015258789,19.729999542236328,19.170000076293945,19.56999969482422,19.56999969482422
2016-02-01,74100,19.780000686645508,20.01000022888184,19.3799991607666,19.75,19.75
2016-01-29,152300,19.75,20.0,18.739999771118164,19.950000762939453,19.950000762939453
2016-01-28,142400,21.450000762939453,21.450000762939453,19.420000076293945,19.850000381469727,19.850000381469727
2016-01-27,69000,18.56999969482422,19.01000022888184,18.350000381469727,18.420000076293945,18.420000076293945
2016-01-26,47900,18.40999984741211,18.8799991607666,18.25,18.770000457763672,18.770000457763672
2016-01-25,57500,18.600000381469727,19.040000915527344,18.280000686645508,18.3700008392334,18.3700008392334
2016-01-22,51300,18.440000534057617,18.75,18.09000015258789,18.71999931335449,18.71999931335449
2016-01-21,77900,18.90999984741211,19.049999237060547,18.0,18.040000915527344,18.040000915527344
2016-01-20,59400,18.51000022888184,19.270000457763672,18.010000228881836,18.90999984741211,18.90999984741211
2016-01-19,59000,18.920000076293945,19.26000022888184,18.40999984741211,18.68000030517578,18.68000030517578
2016-01-15,90100,18.36000061035156,18.920000076293945,18.1299991607666,18.75,18.75
2016-01-14,65600,18.520000457763672,19.229999542236328,18.34000015258789,18.809999465942383,18.809999465942383
2016-01-13,38800,19.0,19.59000015258789,18.18000030517578,18.32999992370605,18.32999992370605
2016-01-12,79400,18.670000076293945,19.57999992370605,18.350000381469727,18.850000381469727,18.850000381469727
2016-01-11,77000,18.600000381469727,18.850000381469727,18.26000022888184,18.549999237060547,18.549999237060547
2016-01-08,141800,19.40999984741211,19.86000061035156,18.729999542236328,18.739999771118164,18.739999771118164
2016-01-07,78200,19.18000030517578,19.38999938964844,18.61000061035156,19.3799991607666,19.3799991607666
2016-01-06,29800,19.1200008392334,19.57999992370605,19.1200008392334,19.489999771118164,19.489999771118164
2016-01-05,45600,18.93000030517578,19.530000686645508,18.93000030517578,19.40999984741211,19.40999984741211
2016-01-04,92500,19.950000762939453,20.14999961853028,18.86000061035156,18.989999771118164,18.989999771118164
2015-12-31,48500,20.46999931335449,20.729999542236328,20.209999084472656,20.270000457763672,20.270000457763672
2015-12-30,21700,20.63999938964844,20.96999931335449,20.549999237060547,20.61000061035156,20.61000061035156
2015-12-29,49500,20.51000022888184,20.76000022888184,20.38999938964844,20.71999931335449,20.71999931335449
2015-12-28,55000,20.6200008392334,20.989999771118164,20.3700008392334,20.59000015258789,20.59000015258789
2015-12-24,28200,20.46999931335449,20.86000061035156,20.46999931335449,20.63999938964844,20.63999938964844
2015-12-23,30300,20.549999237060547,20.8700008392334,20.309999465942383,20.549999237060547,20.549999237060547
2015-12-22,43600,20.709999084472656,20.89999961853028,20.3799991607666,20.64999961853028,20.64999961853028
2015-12-21,72400,20.40999984741211,21.09000015258789,20.34000015258789,20.600000381469727,20.600000381469727
2015-12-18,267400,20.1299991607666,20.520000457763672,19.709999084472656,20.18000030517578,20.18000030517578
2015-12-17,104000,20.200000762939453,20.540000915527344,19.93000030517578,20.25,20.25
2015-12-16,235000,20.690000534057617,20.8700008392334,19.63999938964844,20.229999542236328,20.229999542236328
2015-12-15,69800,20.39999961853028,20.799999237060547,20.09000015258789,20.61000061035156,20.61000061035156
2015-12-14,73300,20.709999084472656,20.8799991607666,20.190000534057617,20.39999961853028,20.39999961853028
2015-12-11,56700,19.959999084472656,20.799999237060547,19.959999084472656,20.540000915527344,20.540000915527344
2015-12-10,55500,20.40999984741211,20.65999984741211,20.25,20.3700008392334,20.3700008392334
2015-12-09,36700,21.1200008392334,21.1200008392334,20.270000457763672,20.450000762939453,20.450000762939453
2015-12-08,50500,21.36000061035156,21.43000030517578,21.09000015258789,21.1299991607666,21.1299991607666
2015-12-07,47700,21.540000915527344,21.739999771118164,21.299999237060547,21.450000762939453,21.450000762939453
2015-12-04,60200,20.950000762939453,21.64999961853028,20.86000061035156,21.549999237060547,21.549999237060547
2015-12-03,66500,20.57999992370605,21.270000457763672,20.489999771118164,21.01000022888184,21.01000022888184
2015-12-02,57100,21.100000381469727,21.239999771118164,20.56999969482422,20.600000381469727,20.600000381469727
2015-12-01,64100,21.06999969482422,21.3700008392334,20.93000030517578,21.200000762939453,21.200000762939453
2015-11-30,68100,21.770000457763672,21.770000457763672,21.059999465942383,21.059999465942383,21.059999465942383
2015-11-27,12400,21.86000061035156,22.0,21.71999931335449,21.780000686645508,21.780000686645508
2015-11-25,29700,21.61000061035156,21.799999237060547,21.43000030517578,21.770000457763672,21.770000457763672
2015-11-24,22300,21.43000030517578,22.239999771118164,21.26000022888184,21.479999542236328,21.479999542236328
2015-11-23,49000,21.40999984741211,21.920000076293945,21.38999938964844,21.600000381469727,21.600000381469727
2015-11-20,30400,21.420000076293945,21.850000381469727,21.229999542236328,21.540000915527344,21.540000915527344
2015-11-19,30100,21.25,21.31999969482422,20.86000061035156,21.280000686645508,21.280000686645508
2015-11-18,37900,20.84000015258789,21.290000915527344,20.770000457763672,21.13999938964844,21.13999938964844
2015-11-17,43200,20.5,21.1200008392334,20.36000061035156,20.90999984741211,20.90999984741211
2015-11-16,41000,20.51000022888184,20.729999542236328,20.21999931335449,20.489999771118164,20.489999771118164
