date,volume,open,high,low,close,adj close
2020-11-11,624200,132.39999389648438,132.57000732421875,127.27999877929688,129.61000061035156,127.28945922851562
2020-11-10,699200,127.83000183105467,133.99000549316406,127.76000213623048,132.50999450683594,130.13751220703125
2020-11-09,991400,126.41999816894533,134.52000427246094,125.3499984741211,126.7699966430664,124.50028228759766
2020-11-06,405700,117.47000122070312,118.44000244140624,116.5,116.62000274658205,114.5320281982422
2020-11-05,623900,113.45999908447266,119.69000244140624,113.04000091552734,117.81999969482422,115.71054077148438
2020-11-04,1525400,119.33999633789062,119.33999633789062,111.12999725341795,112.27999877929688,110.26972198486328
2020-11-03,949300,115.13999938964844,118.87999725341795,113.80999755859376,118.20999908447266,116.0935516357422
2020-11-02,968700,111.51000213623048,114.1500015258789,110.22000122070312,113.87999725341795,111.841064453125
2020-10-30,1215700,109.48999786376952,112.6500015258789,106.01000213623048,109.5500030517578,107.58860778808594
2020-10-29,688600,105.79000091552734,106.9800033569336,103.3499984741211,105.4499969482422,103.56200408935548
2020-10-28,767200,109.12999725341795,110.23999786376952,105.77999877929688,106.37000274658205,104.46553802490234
2020-10-27,458000,114.16999816894533,115.25,111.12999725341795,111.38999938964844,109.39566040039062
2020-10-26,871600,113.30999755859376,115.76000213623048,112.16000366210938,114.79000091552734,112.73479461669922
2020-10-23,419900,112.79000091552734,115.8499984741211,112.51000213623048,115.58000183105467,113.51063537597656
2020-10-22,471700,112.45999908447266,114.0500030517578,110.87000274658205,112.12999725341795,110.12240600585938
2020-10-21,353800,112.13999938964844,113.1500015258789,110.01000213623048,111.87999725341795,109.87688446044922
2020-10-20,323500,111.12000274658205,114.22000122070312,110.48999786376952,112.72000122070312,110.7018585205078
2020-10-19,403700,112.43000030517578,113.25,110.06999969482422,110.3499984741211,108.37428283691406
2020-10-16,445400,112.80999755859376,114.6500015258789,111.73999786376952,112.88999938964844,110.8687973022461
2020-10-15,482500,109.29000091552734,112.83000183105467,108.76000213623048,112.70999908447266,110.69202423095705
2020-10-14,409500,109.1999969482422,112.86000061035156,109.1999969482422,111.0500030517578,109.06173706054688
2020-10-13,502300,108.94000244140624,111.08000183105467,107.62999725341795,109.43000030517578,107.4707489013672
2020-10-12,374300,111.23999786376952,111.77999877929688,108.4800033569336,109.81999969482422,107.85376739501952
2020-10-09,562800,120.0,120.01000213623048,111.51000213623048,111.7300033569336,109.72956848144533
2020-10-08,363300,110.43000030517578,113.22000122070312,110.12000274658205,112.88999938964844,110.8687973022461
2020-10-07,717100,111.37000274658205,113.81999969482422,108.63999938964844,109.5,107.53948974609376
2020-10-06,579300,112.63999938964844,113.77999877929688,110.23999786376952,110.63999938964844,108.6590805053711
2020-10-05,551600,110.04000091552734,111.87999725341795,109.18000030517578,111.54000091552734,109.54297637939452
2020-10-02,482600,104.08999633789062,109.97000122070312,103.36000061035156,109.1500015258789,107.19577026367188
2020-10-01,647300,107.12000274658205,108.0999984741211,104.56999969482422,106.1999969482422,104.29856872558594
2020-09-30,747800,103.47000122070312,108.61000061035156,103.33000183105467,107.0199966430664,105.10389709472656
2020-09-29,737600,103.20999908447266,104.0,99.95999908447266,102.52999877929688,100.69426727294922
2020-09-28,1135500,106.72000122070312,108.9499969482422,103.80999755859376,104.41000366210938,102.54064178466795
2020-09-25,478800,101.47000122070312,105.87999725341795,101.47000122070312,105.38999938964844,103.50306701660156
2020-09-24,720500,101.12999725341795,103.91000366210938,99.47000122070312,102.62999725341795,100.79249572753906
2020-09-23,831200,106.58000183105467,107.48999786376952,101.19000244140624,101.58000183105467,99.76129913330078
2020-09-22,834400,107.58000183105467,107.6999969482422,103.98999786376952,106.43000030517578,104.52445220947266
2020-09-21,1924800,107.11000061035156,108.70999908447266,101.0500030517578,107.83999633789062,105.9092025756836
2020-09-18,1270500,121.30999755859376,121.9499969482422,117.8000030517578,117.93000030517578,115.81857299804688
2020-09-17,698400,119.93000030517578,122.41000366210938,117.38999938964844,122.02999877929688,119.84515380859376
2020-09-16,941800,118.58000183105467,122.98999786376952,118.1999969482422,121.48999786376952,119.31481170654295
2020-09-15,842000,117.4499969482422,118.91999816894533,116.9000015258789,117.6999969482422,115.59268188476562
2020-09-14,547500,114.0,117.3000030517578,113.73999786376952,116.87999725341795,114.787353515625
2020-09-11,956200,112.91000366210938,114.0,112.26000213623048,113.1999969482422,111.17324829101562
2020-09-10,672300,112.08000183105467,114.16999816894533,111.69000244140624,112.87999725341795,110.8589859008789
2020-09-09,552900,110.16999816894533,112.58000183105467,109.7699966430664,111.22000122070312,109.22869873046876
2020-09-08,656900,113.75,113.75,109.05999755859376,109.31999969482422,107.36270904541016
2020-09-04,619000,113.3499984741211,114.8499984741211,111.4800033569336,113.56999969482422,111.53661346435548
2020-09-03,576100,113.5,114.5999984741211,111.05999755859376,112.0999984741211,110.09293365478516
2020-09-02,505700,110.4499969482422,112.87999725341795,108.9000015258789,112.33999633789062,110.32864379882812
2020-09-01,458400,109.4499969482422,110.6999969482422,108.56999969482422,110.56999969482422,108.59033966064452
2020-08-31,562100,111.97000122070312,112.68000030517578,110.20999908447266,110.3499984741211,108.37428283691406
2020-08-28,202200,112.08999633789062,112.69000244140624,110.95999908447266,112.62000274658205,110.6036376953125
2020-08-27,359700,109.38999938964844,113.37000274658205,108.8000030517578,111.94000244140624,109.93580627441406
2020-08-26,541000,109.4800033569336,109.58999633789062,106.7300033569336,108.3000030517578,106.3609848022461
2020-08-25,406800,111.5999984741211,111.5999984741211,108.13999938964844,109.6999969482422,107.73590850830078
2020-08-24,457700,109.8000030517578,112.68000030517578,108.20999908447266,111.08000183105467,109.09119415283205
2020-08-21,778400,110.0500030517578,111.33000183105467,108.16999816894533,108.6999969482422,106.75382995605467
2020-08-20,332100,110.75,112.38999938964844,109.16000366210938,110.22000122070312,108.24661254882812
2020-08-19,463200,112.3499984741211,113.75,111.6999969482422,111.87999725341795,109.87688446044922
2020-08-18,515900,114.70999908447266,114.75,111.37999725341795,112.11000061035156,110.1027603149414
2020-08-17,449600,114.5999984741211,115.27999877929688,113.45999908447266,114.38999938964844,112.34194946289062
2020-08-14,426300,111.48999786376952,114.4499969482422,111.36000061035156,114.16000366210938,112.1160659790039
2020-08-13,414400,112.5,113.0,110.87999725341795,111.93000030517578,109.92598724365234
2020-08-12,449400,113.83999633789062,114.1999969482422,112.33999633789062,113.45999908447266,111.4285888671875
2020-08-11,559000,114.0999984741211,115.44000244140624,112.68000030517578,112.95999908447266,110.93753051757812
2020-08-10,642600,109.62000274658205,114.0999984741211,109.5,112.62000274658205,110.6036376953125
2020-08-07,770100,107.20999908447266,110.11000061035156,107.20999908447266,109.44000244140624,107.48055267333984
2020-08-06,535600,108.27999877929688,109.16000366210938,106.77999877929688,107.81999969482422,105.88956451416016
2020-08-05,650400,107.93000030517578,109.8000030517578,107.2300033569336,108.13999938964844,106.20384979248048
2020-08-04,684500,106.98999786376952,109.05999755859376,106.4499969482422,106.70999908447266,104.79945373535156
2020-08-03,945500,110.3000030517578,110.86000061035156,107.11000061035156,107.75,105.8208236694336
2020-07-31,652700,111.2699966430664,111.56999969482422,108.37999725341795,109.9000015258789,107.9323272705078
2020-07-30,588300,111.51000213623048,113.05999755859376,108.55999755859376,112.06999969482422,110.0634765625
2020-07-29,743200,110.16000366210938,114.83000183105467,110.16000366210938,113.12000274658205,111.0946807861328
2020-07-28,1014500,112.0,114.41000366210938,108.08999633789062,109.06999969482422,107.11719512939452
2020-07-27,980700,107.0999984741211,110.2699966430664,105.77999877929688,109.37000274658205,107.41182708740234
2020-07-24,657000,108.20999908447266,108.77999877929688,106.69000244140624,108.08000183105467,106.1449203491211
2020-07-23,862100,105.76000213623048,107.91000366210938,105.75,107.5,105.57530212402344
2020-07-22,1096500,102.12000274658205,106.95999908447266,101.5500030517578,106.01000213623048,104.11196899414062
2020-07-21,1180300,96.69000244140624,101.47000122070312,96.69000244140624,100.1999969482422,98.4059829711914
2020-07-20,595900,97.5999984741211,97.63999938964844,95.02999877929688,96.02999877929688,94.31066131591795
2020-07-17,612500,99.02999877929688,99.1999969482422,96.62000274658205,97.5999984741211,95.85255432128906
2020-07-16,503200,97.38999938964844,99.4499969482422,95.54000091552734,98.4000015258789,96.6382293701172
2020-07-15,564400,94.9000015258789,98.5999984741211,94.8499984741211,97.9499969482422,96.19628143310548
2020-07-14,624200,89.69000244140625,92.94000244140624,88.80999755859375,92.68000030517578,91.02064514160156
2020-07-13,614100,89.9000015258789,92.0,89.08999633789062,90.08000183105467,88.46720123291016
2020-07-10,457300,88.18000030517578,89.91999816894531,87.0,89.76000213623047,88.15292358398438
2020-07-09,563400,89.75,90.33999633789062,86.66999816894531,88.61000061035156,87.02352142333984
2020-07-08,480500,91.73999786376952,91.87999725341795,88.98999786376953,90.6999969482422,89.07609558105469
2020-07-07,476300,93.4800033569336,94.0,90.73999786376952,91.16999816894533,89.53767395019531
2020-07-06,967800,95.45999908447266,96.87000274658205,93.0,94.81999969482422,93.122314453125
2020-07-02,1077700,95.02999877929688,98.38999938964844,93.33999633789062,93.61000061035156,93.61000061035156
2020-07-01,669200,93.30999755859376,96.0,92.26000213623048,93.18000030517578,93.18000030517578
2020-06-30,635800,91.56999969482422,93.41999816894533,89.2300033569336,92.88999938964844,92.88999938964844
2020-06-29,512300,90.56999969482422,93.33000183105467,89.02999877929688,92.2699966430664,92.2699966430664
2020-06-26,1187300,90.41000366210938,92.91999816894533,88.47000122070312,89.33999633789062,89.33999633789062
2020-06-25,1021100,88.73999786376953,92.06999969482422,87.86000061035156,90.44000244140624,90.44000244140624
2020-06-24,1294000,93.66999816894533,93.6999969482422,89.05999755859375,89.30000305175781,89.30000305175781
2020-06-23,936100,97.30999755859376,97.54000091552734,94.38999938964844,95.54000091552734,95.54000091552734
2020-06-22,979800,96.31999969482422,96.62999725341795,93.6999969482422,96.11000061035156,96.11000061035156
2020-06-19,1468900,99.79000091552734,101.87000274658205,95.83999633789062,96.6999969482422,96.6999969482422
2020-06-18,688600,96.01000213623048,98.48999786376952,93.44000244140624,97.7699966430664,97.7699966430664
2020-06-17,855900,102.37000274658205,102.37000274658205,96.44000244140624,96.86000061035156,96.86000061035156
2020-06-16,861100,103.88999938964844,105.16999816894533,98.93000030517578,102.0,102.0
2020-06-15,1102600,92.51000213623048,100.75,91.22000122070312,100.52999877929688,100.52999877929688
2020-06-12,886700,98.8000030517578,99.44000244140624,92.83999633789062,95.58000183105467,95.58000183105467
2020-06-11,1330200,98.33999633789062,99.81999969482422,92.22000122070312,94.9000015258789,94.9000015258789
2020-06-10,649800,108.7300033569336,108.8499984741211,102.4000015258789,102.4499969482422,102.4499969482422
2020-06-09,920000,113.16999816894533,113.80999755859376,107.18000030517578,109.22000122070312,109.22000122070312
2020-06-08,791100,110.52999877929688,114.54000091552734,110.01000213623048,111.20999908447266,111.20999908447266
2020-06-05,924300,105.4800033569336,112.97000122070312,105.4800033569336,109.16000366210938,109.16000366210938
2020-06-04,676000,102.83000183105467,105.08999633789062,101.61000061035156,102.91000366210938,102.91000366210938
2020-06-03,475000,105.2699966430664,107.9000015258789,104.31999969482422,104.43000030517578,104.43000030517578
2020-06-02,422900,104.69000244140624,105.4499969482422,103.12000274658205,104.02999877929688,104.02999877929688
2020-06-01,692900,105.0,107.66000366210938,103.1500015258789,104.58999633789062,104.58999633789062
2020-05-29,903600,106.58999633789062,106.9499969482422,103.19000244140624,105.4499969482422,105.4499969482422
2020-05-28,470600,111.87999725341795,111.87999725341795,106.37000274658205,107.25,107.25
2020-05-27,573900,108.41999816894533,111.11000061035156,106.98999786376952,110.43000030517578,110.43000030517578
2020-05-26,770400,107.7300033569336,109.72000122070312,105.87000274658205,106.37999725341795,106.37999725341795
2020-05-22,571600,105.9000015258789,106.0999984741211,101.1999969482422,104.16999816894533,104.16999816894533
2020-05-21,714800,102.8000030517578,106.1500015258789,101.93000030517578,105.56999969482422,105.56999969482422
2020-05-20,723700,101.51000213623048,103.94000244140624,100.27999877929688,103.27999877929688,103.27999877929688
2020-05-19,590700,99.4000015258789,102.38999938964844,97.37999725341795,100.51000213623048,100.51000213623048
2020-05-18,903700,96.22000122070312,101.22000122070312,96.22000122070312,100.12999725341795,100.12999725341795
2020-05-15,443200,91.13999938964844,93.58999633789062,90.51000213623048,92.62999725341795,92.62999725341795
2020-05-14,629800,90.37000274658205,91.66999816894533,86.6500015258789,91.4800033569336,91.4800033569336
2020-05-13,544800,93.08999633789062,94.06999969482422,90.08999633789062,91.8000030517578,91.8000030517578
2020-05-12,569200,99.18000030517578,100.2300033569336,93.5199966430664,93.5199966430664,93.5199966430664
2020-05-11,422900,100.79000091552734,100.79000091552734,97.7300033569336,98.47000122070312,98.47000122070312
2020-05-08,538200,98.66000366210938,102.33999633789062,97.87999725341795,102.05999755859376,102.05999755859376
2020-05-07,537700,97.08999633789062,100.0,96.30999755859376,96.52999877929688,96.52999877929688
2020-05-06,689200,102.18000030517578,102.5500030517578,95.27999877929688,95.5999984741211,95.5999984741211
