date,volume,open,high,low,close,adj close
2016-10-19,113600,14.75,15.029999732971191,14.75,14.960000038146973,10.775798797607422
2016-10-18,162800,14.770000457763672,14.81999969482422,14.470000267028809,14.800000190734863,10.660552978515623
2016-10-17,89000,14.899999618530272,14.920000076293944,14.699999809265137,14.75,10.62453556060791
2016-10-14,86700,14.979999542236328,15.029999732971191,14.90999984741211,14.9399995803833,10.761396408081056
2016-10-13,143300,14.899999618530272,15.029999732971191,14.850000381469728,14.9399995803833,10.761396408081056
2016-10-12,174800,14.93000030517578,14.960000038146973,14.729999542236328,14.850000381469728,10.696568489074709
2016-10-11,105500,15.199999809265137,15.220000267028809,14.90999984741211,14.979999542236328,10.790207862854004
2016-10-10,86000,15.1899995803833,15.350000381469728,15.149999618530272,15.350000381469728,10.975326538085938
2016-10-07,73600,15.109999656677246,15.140000343322754,15.039999961853027,15.100000381469728,10.796576499938965
2016-10-06,74600,15.15999984741211,15.220000267028809,15.100000381469728,15.130000114440918,10.818025588989258
2016-10-05,146400,15.229999542236328,15.239999771118164,15.100000381469728,15.210000038146973,10.875225067138672
2016-10-04,107800,15.270000457763672,15.289999961853027,15.119999885559082,15.1899995803833,10.860923767089844
2016-10-03,133900,15.359999656677246,15.399999618530272,15.3100004196167,15.390000343322754,11.003924369812012
2016-09-30,72100,15.34000015258789,15.380000114440918,15.199999809265137,15.329999923706056,10.961026191711426
2016-09-29,45100,15.270000457763672,15.359999656677246,15.199999809265137,15.270000457763672,10.918126106262209
2016-09-28,70500,15.380000114440918,15.4399995803833,15.300000190734863,15.31999969482422,10.953877449035645
2016-09-27,72400,15.31999969482422,15.40999984741211,15.289999961853027,15.3100004196167,10.94672679901123
2016-09-26,88100,15.359999656677246,15.390000343322754,15.229999542236328,15.300000190734863,10.939574241638184
2016-09-23,57100,15.510000228881836,15.579999923706056,15.380000114440918,15.460000038146973,11.053977966308594
2016-09-22,86100,15.529999732971191,15.609999656677246,15.510000228881836,15.550000190734863,11.118324279785156
2016-09-21,59400,15.390000343322754,15.520000457763672,15.359999656677246,15.489999771118164,11.075428009033203
2016-09-20,71500,15.289999961853027,15.449999809265137,15.279999732971191,15.289999961853027,10.932424545288086
2016-09-19,50100,15.31999969482422,15.40999984741211,15.220000267028809,15.279999732971191,10.925274848937988
2016-09-16,54200,15.260000228881836,15.359999656677246,15.25,15.270000457763672,10.918126106262209
2016-09-15,53500,15.1899995803833,15.359999656677246,15.1899995803833,15.329999923706056,10.961026191711426
2016-09-14,102600,15.050000190734863,15.289999961853027,14.949999809265137,15.229999542236328,10.889525413513184
2016-09-13,221200,15.199999809265137,15.279999732971191,14.8100004196167,15.0,10.725072860717772
2016-09-12,206300,15.1899995803833,15.34000015258789,15.09000015258789,15.279999732971191,10.925274848937988
2016-09-09,169400,15.829999923706056,15.880000114440918,15.329999923706056,15.369999885559082,10.989627838134766
2016-09-08,41800,15.770000457763672,15.880000114440918,15.770000457763672,15.859999656677246,11.33997917175293
2016-09-07,45800,15.890000343322754,15.899999618530272,15.869999885559082,15.880000114440918,11.273483276367188
2016-09-06,76700,15.81999969482422,15.920000076293944,15.81999969482422,15.869999885559082,11.266385078430176
2016-09-02,93200,15.880000114440918,15.899999618530272,15.84000015258789,15.850000381469728,11.252187728881836
2016-09-01,112000,15.800000190734863,15.869999885559082,15.760000228881836,15.869999885559082,11.266385078430176
2016-08-31,91100,15.720000267028809,15.890000343322754,15.6899995803833,15.81999969482422,11.23088836669922
2016-08-30,34400,15.770000457763672,15.770000457763672,15.699999809265137,15.739999771118164,11.174091339111328
2016-08-29,66400,15.609999656677246,15.770000457763672,15.59000015258789,15.739999771118164,11.174091339111328
2016-08-26,106200,15.649999618530272,15.720000267028809,15.40999984741211,15.579999923706056,11.060507774353027
2016-08-25,63900,15.56999969482422,15.649999618530272,15.539999961853027,15.600000381469728,11.074706077575684
2016-08-24,76800,15.520000457763672,15.579999923706056,15.5,15.539999961853027,11.032110214233398
2016-08-23,115600,15.68000030517578,15.6899995803833,15.43000030517578,15.479999542236328,10.989516258239746
2016-08-22,41500,15.630000114440918,15.670000076293944,15.579999923706056,15.619999885559082,11.08890438079834
2016-08-19,29200,15.640000343322754,15.670000076293944,15.609999656677246,15.670000076293944,11.124403953552246
2016-08-18,45800,15.5600004196167,15.670000076293944,15.5600004196167,15.640000343322754,11.103103637695312
2016-08-17,70900,15.649999618530272,15.65999984741211,15.550000190734863,15.56999969482422,11.053407669067385
2016-08-16,64800,15.619999885559082,15.65999984741211,15.56999969482422,15.649999618530272,11.110201835632324
2016-08-15,60000,15.529999732971191,15.600000381469728,15.529999732971191,15.59000015258789,11.067608833312988
2016-08-12,55400,15.5,15.579999923706056,15.5,15.529999732971191,11.02501106262207
2016-08-11,53300,15.510000228881836,15.550000190734863,15.5,15.510000228881836,11.01081371307373
2016-08-10,96400,15.460000038146973,15.630000114440918,15.460000038146973,15.539999961853027,11.032110214233398
2016-08-09,87300,15.4399995803833,15.510000228881836,15.40999984741211,15.449999809265137,10.968219757080078
2016-08-08,69800,15.479999542236328,15.600000381469728,15.470000267028809,15.550000190734863,10.958992004394531
2016-08-05,101700,15.4399995803833,15.550000190734863,15.390000343322754,15.529999732971191,10.944894790649414
2016-08-04,42600,15.359999656677246,15.460000038146973,15.350000381469728,15.420000076293944,10.867371559143066
2016-08-03,56000,15.300000190734863,15.460000038146973,15.289999961853027,15.40999984741211,10.860322952270508
2016-08-02,76300,15.40999984741211,15.4399995803833,15.329999923706056,15.34000015258789,10.810991287231444
2016-08-01,98700,15.460000038146973,15.550000190734863,15.40999984741211,15.5,10.923751831054688
2016-07-29,49300,15.329999923706056,15.460000038146973,15.329999923706056,15.43000030517578,10.874415397644045
2016-07-28,55700,15.380000114440918,15.420000076293944,15.3100004196167,15.350000381469728,10.818038940429688
2016-07-27,58500,15.510000228881836,15.520000457763672,15.34000015258789,15.43000030517578,10.874415397644045
2016-07-26,72700,15.34000015258789,15.520000457763672,15.34000015258789,15.4399995803833,10.881464958190918
2016-07-25,58000,15.31999969482422,15.40999984741211,15.300000190734863,15.390000343322754,10.846230506896973
2016-07-22,83700,15.350000381469728,15.359999656677246,15.279999732971191,15.359999656677246,10.825085639953612
2016-07-21,148500,15.380000114440918,15.43000030517578,15.199999809265137,15.380000114440918,10.839180946350098
2016-07-20,65400,15.300000190734863,15.380000114440918,15.239999771118164,15.329999923706056,10.803942680358888
2016-07-19,150900,15.270000457763672,15.350000381469728,15.199999809265137,15.270000457763672,10.761659622192385
2016-07-18,118500,15.050000190734863,15.279999732971191,15.050000190734863,15.260000228881836,10.754610061645508
2016-07-15,83900,15.039999961853027,15.079999923706056,14.960000038146973,15.0600004196167,10.61365795135498
2016-07-14,185800,14.960000038146973,15.06999969482422,14.779999732971191,14.960000038146973,10.543182373046877
2016-07-13,202800,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,10.564329147338867
2016-07-12,391700,15.75,15.770000457763672,15.130000114440918,15.199999809265137,10.712323188781738
2016-07-11,119300,15.649999618530272,15.699999809265137,15.609999656677246,15.68000030517578,11.050607681274414
2016-07-08,253700,15.420000076293944,15.699999809265137,15.380000114440918,15.56999969482422,10.973085403442385
2016-07-07,75800,15.31999969482422,15.40999984741211,15.260000228881836,15.399999618530272,10.853278160095217
2016-07-06,84900,15.40999984741211,15.460000038146973,15.350000381469728,15.449999809265137,10.808877944946287
2016-07-05,133500,15.460000038146973,15.460000038146973,15.3100004196167,15.43000030517578,10.79488468170166
2016-07-01,146800,15.380000114440918,15.600000381469728,15.300000190734863,15.510000228881836,10.850852012634276
2016-06-30,98400,15.369999885559082,15.399999618530272,15.229999542236328,15.359999656677246,10.745912551879885
2016-06-29,78400,15.289999961853027,15.420000076293944,15.18000030517578,15.3100004196167,10.710933685302734
2016-06-28,122500,15.1899995803833,15.260000228881836,15.100000381469728,15.170000076293944,10.612987518310549
2016-06-27,132600,15.079999923706056,15.109999656677246,14.93000030517578,15.0,10.494050979614258
2016-06-24,151700,14.890000343322754,15.220000267028809,14.5,15.140000343322754,10.592000961303713
2016-06-23,101700,15.239999771118164,15.279999732971191,15.199999809265137,15.260000228881836,10.675951957702637
2016-06-22,75300,15.170000076293944,15.25,15.170000076293944,15.239999771118164,10.661959648132324
2016-06-21,92600,15.229999542236328,15.270000457763672,15.109999656677246,15.220000267028809,10.647967338562012
2016-06-20,115400,15.18000030517578,15.229999542236328,15.109999656677246,15.170000076293944,10.612987518310549
2016-06-17,122000,15.0600004196167,15.149999618530272,15.0,15.130000114440918,10.585006713867188
2016-06-16,81600,15.010000228881836,15.0600004196167,14.81999969482422,14.989999771118164,10.487058639526367
2016-06-15,118500,14.869999885559082,15.039999961853027,14.869999885559082,15.020000457763672,10.508048057556152
2016-06-14,181200,14.779999732971191,14.989999771118164,14.75,14.84000015258789,10.382118225097656
2016-06-13,139400,15.0600004196167,15.079999923706056,14.84000015258789,14.84000015258789,10.382118225097656
2016-06-10,84800,15.010000228881836,15.100000381469728,14.949999809265137,15.06999969482422,10.54302978515625
2016-06-09,60200,15.020000457763672,15.039999961853027,14.960000038146973,15.029999732971191,10.515043258666992
2016-06-08,90900,15.06999969482422,15.149999618530272,15.029999732971191,15.130000114440918,10.50594711303711
2016-06-07,93300,15.039999961853027,15.100000381469728,14.949999809265137,15.029999732971191,10.436511993408203
2016-06-06,93500,15.020000457763672,15.06999969482422,15.0,15.039999961853027,10.443458557128906
2016-06-03,104800,14.850000381469728,15.0,14.850000381469728,15.0,10.415679931640623
2016-06-02,122600,14.779999732971191,14.949999809265137,14.649999618530272,14.890000343322754,10.339298248291016
2016-06-01,124200,14.850000381469728,14.890000343322754,14.81999969482422,14.850000381469728,10.311522483825684
2016-05-31,122000,14.9399995803833,14.970000267028809,14.800000190734863,14.81999969482422,10.290694236755373
2016-05-27,112800,14.619999885559082,14.859999656677246,14.609999656677246,14.800000190734863,10.27680492401123
2016-05-26,84800,14.68000030517578,14.6899995803833,14.600000381469728,14.619999885559082,10.151817321777344
2016-05-25,89500,14.529999732971191,14.65999984741211,14.489999771118164,14.619999885559082,10.151817321777344
2016-05-24,46100,14.460000038146973,14.529999732971191,14.380000114440918,14.529999732971191,10.089319229125977
2016-05-23,91600,14.279999732971191,14.470000267028809,14.279999732971191,14.369999885559082,9.978219985961914
2016-05-20,132700,14.239999771118164,14.3100004196167,14.119999885559082,14.25,9.894898414611816
2016-05-19,180600,14.31999969482422,14.329999923706056,13.989999771118164,14.18000030517578,9.84628963470459
2016-05-18,130500,14.529999732971191,14.630000114440918,14.300000190734863,14.40999984741211,10.005995750427246
2016-05-17,113800,14.539999961853027,14.699999809265137,14.539999961853027,14.579999923706056,10.124041557312012
2016-05-16,85800,14.529999732971191,14.619999885559082,14.510000228881836,14.600000381469728,10.13792610168457
2016-05-13,57400,14.5,14.539999961853027,14.5,14.529999732971191,10.089319229125977
2016-05-12,77000,14.640000343322754,14.640000343322754,14.5,14.5,10.068490982055664
2016-05-11,86900,14.630000114440918,14.630000114440918,14.520000457763672,14.579999923706056,10.124041557312012
2016-05-10,96300,14.399999618530272,14.65999984741211,14.399999618530272,14.619999885559082,10.151817321777344
2016-05-09,111500,14.399999618530272,14.5600004196167,14.390000343322754,14.5,9.99002456665039
2016-05-06,101800,14.399999618530272,14.4399995803833,14.34000015258789,14.4399995803833,9.948684692382812
2016-05-05,84200,14.329999923706056,14.43000030517578,14.31999969482422,14.420000076293944,9.934906005859377
2016-05-04,143100,14.369999885559082,14.43000030517578,14.279999732971191,14.289999961853027,9.845342636108398
2016-05-03,130000,14.40999984741211,14.460000038146973,14.3100004196167,14.350000381469728,9.886680603027344
2016-05-02,157900,14.350000381469728,14.449999809265137,14.300000190734863,14.40999984741211,9.928022384643556
2016-04-29,95200,14.31999969482422,14.34000015258789,14.270000457763672,14.289999961853027,9.845342636108398
2016-04-28,111400,14.25,14.359999656677246,14.239999771118164,14.279999732971191,9.838452339172363
2016-04-27,93400,14.260000228881836,14.40999984741211,14.220000267028809,14.220000267028809,9.797114372253418
2016-04-26,138500,14.350000381469728,14.43000030517578,14.279999732971191,14.300000190734863,9.852230072021484
2016-04-25,93000,14.300000190734863,14.350000381469728,14.25,14.329999923706056,9.87290096282959
2016-04-22,139000,14.239999771118164,14.300000190734863,14.199999809265137,14.300000190734863,9.852230072021484
2016-04-21,120700,14.260000228881836,14.260000228881836,14.18000030517578,14.220000267028809,9.797114372253418
2016-04-20,105000,14.100000381469728,14.229999542236328,14.06999969482422,14.199999809265137,9.78333568572998
2016-04-19,71500,14.109999656677246,14.109999656677246,14.0,14.050000190734863,9.679991722106934
2016-04-18,77300,14.050000190734863,14.149999618530272,14.010000228881836,14.109999656677246,9.72132968902588
2016-04-15,89700,13.989999771118164,14.0600004196167,13.9399995803833,14.050000190734863,9.679991722106934
2016-04-14,98900,14.0,14.050000190734863,13.920000076293944,13.960000038146973,9.617984771728516
2016-04-13,137400,13.989999771118164,14.109999656677246,13.979999542236328,14.0600004196167,9.68687915802002
