date,volume,open,high,low,close,adj close
2018-10-09,1644600,13.970000267028809,14.020000457763672,13.960000038146973,13.989999771118164,12.706624984741213
2018-10-08,2538300,13.949999809265137,13.989999771118164,13.920000076293944,13.949999809265137,12.670295715332031
2018-10-05,2948700,13.93000030517578,14.0,13.920000076293944,13.960000038146973,12.679376602172852
2018-10-04,5370900,14.039999961853027,14.119999885559082,13.9399995803833,13.970000267028809,12.688462257385254
2018-10-03,4615400,14.170000076293944,14.229999542236328,14.039999961853027,14.06999969482422,12.779284477233888
2018-10-02,3483100,14.170000076293944,14.25,14.170000076293944,14.1899995803833,12.88827896118164
2018-10-01,11472400,14.31999969482422,14.350000381469728,14.199999809265137,14.199999809265137,12.89735984802246
2018-09-28,1164700,14.329999923706056,14.350000381469728,14.3100004196167,14.31999969482422,13.006351470947266
2018-09-27,1070900,14.31999969482422,14.34000015258789,14.3100004196167,14.3100004196167,12.997271537780762
2018-09-26,2146600,14.279999732971191,14.31999969482422,14.270000457763672,14.31999969482422,13.006351470947266
2018-09-25,3892700,14.350000381469728,14.359999656677246,14.270000457763672,14.289999961853027,12.979104042053224
2018-09-24,1356100,14.34000015258789,14.380000114440918,14.3100004196167,14.350000381469728,13.033601760864258
2018-09-21,2095800,14.390000343322754,14.420000076293944,14.380000114440918,14.420000076293944,13.036327362060549
2018-09-20,2898900,14.420000076293944,14.420000076293944,14.380000114440918,14.390000343322754,13.00920581817627
2018-09-19,1721300,14.470000267028809,14.479999542236328,14.399999618530272,14.420000076293944,13.036327362060549
2018-09-18,1374600,14.479999542236328,14.5,14.460000038146973,14.479999542236328,13.090568542480469
2018-09-17,1346600,14.520000457763672,14.520000457763672,14.479999542236328,14.479999542236328,13.090568542480469
2018-09-14,1295300,14.5,14.520000457763672,14.449999809265137,14.520000457763672,13.126730918884276
2018-09-13,1053000,14.510000228881836,14.529999732971191,14.489999771118164,14.489999771118164,13.099610328674316
2018-09-12,1007000,14.489999771118164,14.529999732971191,14.479999542236328,14.510000228881836,13.117690086364746
2018-09-11,1012400,14.460000038146973,14.529999732971191,14.460000038146973,14.489999771118164,13.099610328674316
2018-09-10,1321900,14.449999809265137,14.520000457763672,14.43000030517578,14.489999771118164,13.099610328674316
2018-09-07,1383600,14.5,14.5,14.43000030517578,14.449999809265137,13.063446044921877
2018-09-06,1096900,14.529999732971191,14.539999961853027,14.479999542236328,14.520000457763672,13.126730918884276
2018-09-05,1443100,14.5600004196167,14.579999923706056,14.5,14.510000228881836,13.117690086364746
2018-09-04,1395600,14.600000381469728,14.630000114440918,14.550000190734863,14.550000190734863,13.153851509094238
2018-08-31,1094800,14.619999885559082,14.630000114440918,14.59000015258789,14.619999885559082,13.217133522033691
2018-08-30,1087000,14.59000015258789,14.619999885559082,14.59000015258789,14.59000015258789,13.190013885498049
2018-08-29,965500,14.59000015258789,14.609999656677246,14.579999923706056,14.59000015258789,13.190013885498049
2018-08-28,1126600,14.56999969482422,14.600000381469728,14.550000190734863,14.579999923706056,13.180974006652832
2018-08-27,1043000,14.5600004196167,14.56999969482422,14.550000190734863,14.56999969482422,13.171930313110352
2018-08-24,960800,14.529999732971191,14.5600004196167,14.5,14.5600004196167,13.162891387939451
2018-08-23,813400,14.529999732971191,14.550000190734863,14.510000228881836,14.510000228881836,13.117690086364746
2018-08-22,771800,14.529999732971191,14.550000190734863,14.520000457763672,14.529999732971191,13.135771751403809
2018-08-21,884400,14.520000457763672,14.539999961853027,14.510000228881836,14.520000457763672,13.126730918884276
2018-08-20,1486200,14.470000267028809,14.539999961853027,14.460000038146973,14.510000228881836,13.117690086364746
2018-08-17,880300,14.489999771118164,14.539999961853027,14.489999771118164,14.529999732971191,13.075200080871582
2018-08-16,950100,14.489999771118164,14.529999732971191,14.489999771118164,14.5,13.048203468322754
2018-08-15,891300,14.460000038146973,14.510000228881836,14.460000038146973,14.479999542236328,13.030207633972168
2018-08-14,893000,14.470000267028809,14.5,14.460000038146973,14.470000267028809,13.021206855773926
2018-08-13,1444400,14.4399995803833,14.470000267028809,14.4399995803833,14.460000038146973,13.01220703125
2018-08-10,900000,14.479999542236328,14.479999542236328,14.4399995803833,14.4399995803833,12.994211196899414
2018-08-09,1922400,14.5,14.5,14.470000267028809,14.470000267028809,13.021206855773926
2018-08-08,1111200,14.460000038146973,14.5,14.449999809265137,14.5,13.048203468322754
2018-08-07,1603500,14.489999771118164,14.5,14.470000267028809,14.470000267028809,13.021206855773926
2018-08-06,3216300,14.479999542236328,14.5,14.470000267028809,14.479999542236328,13.030207633972168
2018-08-03,2776100,14.470000267028809,14.510000228881836,14.460000038146973,14.470000267028809,13.021206855773926
2018-08-02,1933300,14.43000030517578,14.449999809265137,14.420000076293944,14.4399995803833,12.994211196899414
2018-08-01,2539900,14.489999771118164,14.489999771118164,14.420000076293944,14.43000030517578,12.985212326049805
2018-07-31,1327400,14.479999542236328,14.510000228881836,14.470000267028809,14.489999771118164,13.039206504821776
2018-07-30,992600,14.479999542236328,14.5,14.470000267028809,14.479999542236328,13.030207633972168
2018-07-27,1558500,14.510000228881836,14.529999732971191,14.470000267028809,14.470000267028809,13.021206855773926
2018-07-26,2797200,14.529999732971191,14.539999961853027,14.489999771118164,14.5,13.048203468322754
2018-07-25,1263100,14.520000457763672,14.550000190734863,14.449999809265137,14.529999732971191,13.075200080871582
2018-07-24,934000,14.56999969482422,14.56999969482422,14.529999732971191,14.529999732971191,13.075200080871582
2018-07-23,1304200,14.5600004196167,14.600000381469728,14.529999732971191,14.550000190734863,13.093196868896484
2018-07-20,1794500,14.579999923706056,14.640000343322754,14.579999923706056,14.630000114440918,13.103095054626465
2018-07-19,1475800,14.550000190734863,14.59000015258789,14.550000190734863,14.56999969482422,13.049356460571287
2018-07-18,1213100,14.539999961853027,14.59000015258789,14.529999732971191,14.539999961853027,13.022489547729492
2018-07-17,2008600,14.56999969482422,14.600000381469728,14.539999961853027,14.539999961853027,13.022489547729492
2018-07-16,2281000,14.649999618530272,14.68000030517578,14.579999923706056,14.579999923706056,13.058314323425291
2018-07-13,1991300,14.699999809265137,14.699999809265137,14.619999885559082,14.640000343322754,13.112053871154783
2018-07-12,2447700,14.699999809265137,14.729999542236328,14.68000030517578,14.699999809265137,13.165788650512695
2018-07-11,1664900,14.739999771118164,14.739999771118164,14.6899995803833,14.6899995803833,13.156834602355955
2018-07-10,1494500,14.75,14.75,14.720000267028809,14.720000267028809,13.18370532989502
2018-07-09,2078500,14.760000228881836,14.770000457763672,14.710000038146973,14.729999542236328,13.192660331726074
2018-07-06,1995000,14.720000267028809,14.789999961853027,14.699999809265137,14.75,13.2105712890625
2018-07-05,3219800,14.699999809265137,14.720000267028809,14.65999984741211,14.710000038146973,13.174745559692385
2018-07-03,2082400,14.670000076293944,14.6899995803833,14.630000114440918,14.65999984741211,13.129964828491213
2018-07-02,9647400,14.5600004196167,14.65999984741211,14.539999961853027,14.640000343322754,13.112053871154783
2018-06-29,1538400,14.510000228881836,14.579999923706056,14.5,14.5600004196167,13.040403366088867
2018-06-28,1250000,14.5,14.539999961853027,14.489999771118164,14.529999732971191,13.013531684875488
2018-06-27,847800,14.529999732971191,14.529999732971191,14.5,14.5,12.986664772033691
2018-06-26,869100,14.529999732971191,14.539999961853027,14.510000228881836,14.529999732971191,13.013531684875488
2018-06-25,905800,14.520000457763672,14.529999732971191,14.510000228881836,14.510000228881836,12.995619773864746
2018-06-22,606300,14.510000228881836,14.520000457763672,14.5,14.520000457763672,13.004576683044434
2018-06-21,1026100,14.529999732971191,14.529999732971191,14.5,14.510000228881836,12.995619773864746
2018-06-20,1285400,14.529999732971191,14.5600004196167,14.520000457763672,14.539999961853027,13.022489547729492
2018-06-19,1595600,14.520000457763672,14.56999969482422,14.520000457763672,14.539999961853027,13.022489547729492
2018-06-18,1005800,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,13.022489547729492
2018-06-15,1807400,14.59000015258789,14.609999656677246,14.59000015258789,14.59000015258789,13.007264137268066
2018-06-14,1402400,14.600000381469728,14.609999656677246,14.5600004196167,14.579999923706056,12.9983491897583
2018-06-13,1392400,14.579999923706056,14.600000381469728,14.5600004196167,14.579999923706056,12.9983491897583
2018-06-12,1252000,14.609999656677246,14.630000114440918,14.579999923706056,14.579999923706056,12.9983491897583
2018-06-11,1121200,14.640000343322754,14.649999618530272,14.600000381469728,14.619999885559082,13.034008026123049
2018-06-08,1209400,14.619999885559082,14.649999618530272,14.619999885559082,14.640000343322754,13.051840782165527
2018-06-07,889900,14.609999656677246,14.630000114440918,14.600000381469728,14.619999885559082,13.034008026123049
2018-06-06,1818300,14.5600004196167,14.619999885559082,14.5600004196167,14.619999885559082,13.034008026123049
2018-06-05,2592200,14.5600004196167,14.59000015258789,14.539999961853027,14.59000015258789,13.007264137268066
2018-06-04,1469100,14.510000228881836,14.550000190734863,14.510000228881836,14.529999732971191,12.953771591186523
2018-06-01,2147800,14.4399995803833,14.520000457763672,14.4399995803833,14.5,12.927026748657228
2018-05-31,1564100,14.470000267028809,14.479999542236328,14.4399995803833,14.470000267028809,12.90028190612793
2018-05-30,2776900,14.420000076293944,14.479999542236328,14.420000076293944,14.470000267028809,12.90028190612793
2018-05-29,2734500,14.4399995803833,14.470000267028809,14.399999618530272,14.460000038146973,12.891366004943848
2018-05-25,2103000,14.420000076293944,14.489999771118164,14.420000076293944,14.43000030517578,12.864622116088867
2018-05-24,1344200,14.350000381469728,14.4399995803833,14.34000015258789,14.4399995803833,12.87353515625
2018-05-23,1403000,14.329999923706056,14.359999656677246,14.3100004196167,14.359999656677246,12.80221176147461
2018-05-22,1987600,14.31999969482422,14.34000015258789,14.3100004196167,14.34000015258789,12.784382820129396
2018-05-21,1324100,14.34000015258789,14.359999656677246,14.31999969482422,14.329999923706056,12.775469779968262
2018-05-18,949800,14.390000343322754,14.420000076293944,14.380000114440918,14.40999984741211,12.787057876586914
2018-05-17,1151200,14.399999618530272,14.40999984741211,14.380000114440918,14.390000343322754,12.769309997558594
2018-05-16,1253200,14.390000343322754,14.40999984741211,14.380000114440918,14.399999618530272,12.778186798095703
2018-05-15,2231100,14.40999984741211,14.43000030517578,14.369999885559082,14.399999618530272,12.778186798095703
2018-05-14,1464200,14.460000038146973,14.470000267028809,14.4399995803833,14.4399995803833,12.813678741455078
2018-05-11,1726900,14.390000343322754,14.460000038146973,14.359999656677246,14.460000038146973,12.831427574157717
2018-05-10,1368300,14.359999656677246,14.399999618530272,14.359999656677246,14.399999618530272,12.778186798095703
2018-05-09,975800,14.380000114440918,14.380000114440918,14.34000015258789,14.369999885559082,12.75156307220459
2018-05-08,1991700,14.390000343322754,14.40999984741211,14.350000381469728,14.380000114440918,12.760438919067385
2018-05-07,1950000,14.40999984741211,14.4399995803833,14.390000343322754,14.43000030517578,12.80480670928955
2018-05-04,1119400,14.359999656677246,14.43000030517578,14.359999656677246,14.40999984741211,12.787057876586914
2018-05-03,2269800,14.350000381469728,14.390000343322754,14.350000381469728,14.380000114440918,12.760438919067385
2018-05-02,1036000,14.359999656677246,14.399999618530272,14.359999656677246,14.399999618530272,12.778186798095703
2018-05-01,1687000,14.359999656677246,14.390000343322754,14.329999923706056,14.380000114440918,12.760438919067385
2018-04-30,669400,14.369999885559082,14.380000114440918,14.350000381469728,14.380000114440918,12.760438919067385
2018-04-27,682100,14.359999656677246,14.369999885559082,14.34000015258789,14.350000381469728,12.733817100524902
2018-04-26,1145800,14.350000381469728,14.369999885559082,14.329999923706056,14.329999923706056,12.716068267822266
2018-04-25,1664000,14.350000381469728,14.390000343322754,14.300000190734863,14.34000015258789,12.724940299987791
2018-04-24,1017700,14.420000076293944,14.420000076293944,14.359999656677246,14.380000114440918,12.760438919067385
2018-04-23,2556900,14.4399995803833,14.449999809265137,14.390000343322754,14.43000030517578,12.80480670928955
2018-04-20,1012400,14.479999542236328,14.5,14.449999809265137,14.5,12.805694580078123
2018-04-19,1026000,14.489999771118164,14.520000457763672,14.460000038146973,14.5,12.805694580078123
2018-04-18,1106200,14.489999771118164,14.520000457763672,14.489999771118164,14.510000228881836,12.81452751159668
2018-04-17,1330900,14.489999771118164,14.510000228881836,14.479999542236328,14.489999771118164,12.796863555908203
2018-04-16,1203700,14.470000267028809,14.5,14.470000267028809,14.470000267028809,12.779202461242676
2018-04-13,1153200,14.510000228881836,14.510000228881836,14.470000267028809,14.470000267028809,12.779202461242676
2018-04-12,1357200,14.529999732971191,14.529999732971191,14.489999771118164,14.5,12.805694580078123
2018-04-11,1078600,14.520000457763672,14.529999732971191,14.5,14.529999732971191,12.832188606262209
2018-04-10,1394100,14.520000457763672,14.539999961853027,14.5,14.510000228881836,12.81452751159668
2018-04-09,1111700,14.529999732971191,14.539999961853027,14.510000228881836,14.520000457763672,12.823356628417969
2018-04-06,1072600,14.529999732971191,14.539999961853027,14.489999771118164,14.520000457763672,12.823356628417969
2018-04-05,1339500,14.539999961853027,14.550000190734863,14.510000228881836,14.520000457763672,12.823356628417969
2018-04-04,1943600,14.489999771118164,14.56999969482422,14.470000267028809,14.520000457763672,12.823356628417969
2018-04-03,2395500,14.579999923706056,14.59000015258789,14.479999542236328,14.510000228881836,12.81452751159668
