date,volume,open,high,low,close,adj close
2016-12-07,19100,78.27999877929688,79.56999969482422,78.20999908447266,79.45999908447266,79.45999908447266
2016-12-06,7800,78.37999725341797,78.41999816894531,78.16999816894531,78.31999969482422,78.31999969482422
2016-12-05,5700,78.05999755859375,78.37999725341797,77.86000061035156,78.18000030517578,78.18000030517578
2016-12-02,4700,77.73999786376953,78.12000274658203,77.73999786376953,77.79000091552734,77.79000091552734
2016-12-01,5100,77.5999984741211,78.11000061035156,77.43000030517578,77.72000122070312,77.72000122070312
2016-11-30,30200,78.41000366210938,78.41000366210938,77.93000030517578,77.94000244140625,77.94000244140625
2016-11-29,8600,78.54000091552734,78.79000091552734,78.4000015258789,78.44999694824219,78.44999694824219
2016-11-28,6200,78.77999877929688,78.77999877929688,78.33000183105469,78.45999908447266,78.45999908447266
2016-11-25,13500,79.29000091552734,79.31999969482422,78.88999938964844,78.88999938964844,78.88999938964844
2016-11-23,18000,78.66000366210938,78.9000015258789,78.52999877929688,78.8499984741211,78.8499984741211
2016-11-22,40900,78.19000244140625,78.87000274658203,78.19000244140625,78.83999633789062,78.83999633789062
2016-11-21,167900,77.5999984741211,77.88999938964844,77.5999984741211,77.88999938964844,77.88999938964844
2016-11-18,7700,77.66000366210938,77.72000122070312,77.41000366210938,77.41999816894531,77.41999816894531
2016-11-17,8800,76.61000061035156,77.66000366210938,76.61000061035156,77.66000366210938,77.66000366210938
2016-11-16,13200,76.72000122070312,77.19999694824219,76.72000122070312,76.91000366210938,76.91000366210938
2016-11-15,33100,76.55000305175781,76.72000122070312,76.25,76.69000244140625,76.69000244140625
2016-11-14,23300,76.38999938964844,76.80000305175781,76.19999694824219,76.2699966430664,76.2699966430664
2016-11-11,7600,75.81999969482422,76.22000122070312,75.63999938964844,76.12000274658203,76.12000274658203
2016-11-10,17100,76.18000030517578,76.79000091552734,75.87999725341797,76.08000183105469,76.08000183105469
2016-11-09,26200,73.45999908447266,75.58999633789062,73.45999908447266,75.5199966430664,75.5199966430664
2016-11-08,18700,74.08999633789062,74.7699966430664,73.9800033569336,74.4000015258789,74.4000015258789
2016-11-07,17700,74.20999908447266,75.01000213623047,74.20999908447266,74.94000244140625,74.94000244140625
2016-11-04,9200,73.36000061035156,73.75,73.1500015258789,73.16999816894531,73.16999816894531
2016-11-03,12200,74.47000122070312,74.5999984741211,73.36000061035156,73.48999786376953,73.48999786376953
2016-11-02,11600,74.16000366210938,74.54000091552734,74.16000366210938,74.36000061035156,74.36000061035156
2016-11-01,38000,75.02999877929688,75.02999877929688,73.93000030517578,74.2300033569336,74.2300033569336
2016-10-31,10500,74.81999969482422,75.19999694824219,74.81999969482422,75.06999969482422,75.06999969482422
2016-10-28,29400,74.48999786376953,74.93000030517578,74.19999694824219,74.70999908447266,74.70999908447266
2016-10-27,6800,77.08999633789062,77.11000061035156,76.43000030517578,76.48999786376953,76.48999786376953
2016-10-26,3700,76.8499984741211,77.08999633789062,76.76000213623047,76.95999908447266,76.95999908447266
2016-10-25,3100,77.44999694824219,77.44999694824219,77.02999877929688,77.08999633789062,77.08999633789062
2016-10-24,10700,77.41000366210938,77.80999755859375,77.41000366210938,77.80999755859375,77.80999755859375
2016-10-21,5000,76.55999755859375,77.08999633789062,76.55999755859375,77.08999633789062,77.08999633789062
2016-10-20,3300,77.0,77.0,76.6500015258789,76.91999816894531,76.91999816894531
2016-10-19,10700,76.87999725341797,76.87999725341797,76.45999908447266,76.69000244140625,76.69000244140625
2016-10-18,12600,77.08999633789062,77.08999633789062,76.69000244140625,76.79000091552734,76.79000091552734
2016-10-17,1900,76.8499984741211,76.8499984741211,76.5199966430664,76.54000091552734,76.54000091552734
2016-10-14,3100,77.69999694824219,77.69999694824219,77.31999969482422,77.31999969482422,77.31999969482422
2016-10-13,4500,77.12999725341797,77.55999755859375,76.94999694824219,77.48999786376953,77.48999786376953
2016-10-12,63700,77.13999938964844,77.9000015258789,77.13999938964844,77.68000030517578,77.68000030517578
2016-10-11,5200,77.56999969482422,77.56999969482422,76.9000015258789,77.0999984741211,77.0999984741211
2016-10-10,15800,77.93000030517578,78.0,77.69000244140625,77.69000244140625,77.69000244140625
2016-10-07,4400,78.04000091552734,78.04000091552734,77.48999786376953,77.76000213623047,77.76000213623047
2016-10-06,15500,77.63999938964844,77.91000366210938,77.23999786376953,77.87999725341797,77.87999725341797
2016-10-05,6700,77.69000244140625,77.93000030517578,77.69000244140625,77.73999786376953,77.73999786376953
2016-10-04,12100,77.73999786376953,78.05999755859375,77.37000274658203,77.55000305175781,77.55000305175781
2016-10-03,17500,77.87999725341797,77.87999725341797,77.5,77.61000061035156,77.61000061035156
2016-09-30,19300,77.52999877929688,78.19999694824219,77.52999877929688,77.97000122070312,77.97000122070312
2016-09-29,5900,77.70999908447266,77.83999633789062,77.11000061035156,77.16999816894531,77.16999816894531
2016-09-28,7300,77.88999938964844,77.88999938964844,77.5199966430664,77.69000244140625,77.69000244140625
2016-09-27,21200,77.26000213623047,77.91000366210938,77.26000213623047,77.83000183105469,77.83000183105469
2016-09-26,14400,77.70999908447266,77.70999908447266,77.12999725341797,77.1500015258789,77.1500015258789
2016-09-23,104500,77.95999908447266,78.20999908447266,77.95999908447266,78.05000305175781,78.05000305175781
2016-09-22,4800,77.79000091552734,78.12999725341797,77.79000091552734,78.11000061035156,78.11000061035156
2016-09-21,3400,77.16999816894531,77.54000091552734,76.77999877929688,77.52999877929688,77.52999877929688
2016-09-20,6500,77.0,77.19999694824219,76.87000274658203,76.87999725341797,76.87999725341797
2016-09-19,5000,77.30999755859375,77.30999755859375,76.87999725341797,76.94999694824219,76.94999694824219
2016-09-16,3600,76.93000030517578,77.1500015258789,76.80000305175781,77.11000061035156,77.11000061035156
2016-09-15,15700,76.16999816894531,77.0999984741211,76.16999816894531,77.06999969482422,77.06999969482422
2016-09-14,8000,77.01000213623047,77.01000213623047,76.26000213623047,76.36000061035156,76.36000061035156
2016-09-13,11500,77.45999908447266,77.45999908447266,76.70999908447266,76.83999633789062,76.83999633789062
2016-09-12,9900,76.7699966430664,78.0,76.75,77.86000061035156,77.86000061035156
2016-09-09,11600,78.38999938964844,78.38999938964844,77.0,77.0199966430664,77.0199966430664
2016-09-08,8700,79.05999755859375,79.1500015258789,78.75,78.83000183105469,78.83000183105469
2016-09-07,23800,79.44000244140625,79.56999969482422,79.05999755859375,79.30999755859375,79.30999755859375
2016-09-06,50100,79.5,79.56999969482422,79.06999969482422,79.56999969482422,79.56999969482422
2016-09-02,26500,79.31999969482422,79.56999969482422,79.16000366210938,79.37000274658203,79.37000274658203
2016-09-01,9700,79.04000091552734,79.0999984741211,78.76000213623047,79.08999633789062,79.08999633789062
2016-08-31,20400,79.08999633789062,79.16999816894531,78.7300033569336,79.0199966430664,79.0199966430664
2016-08-30,13600,79.66000366210938,79.66000366210938,79.05999755859375,79.13999938964844,79.13999938964844
2016-08-29,21100,79.47000122070312,79.69999694824219,79.47000122070312,79.66000366210938,79.66000366210938
2016-08-26,11100,79.98999786376953,79.98999786376953,79.13999938964844,79.45999908447266,79.45999908447266
2016-08-25,14600,80.26000213623047,80.29000091552734,79.51000213623047,79.52999877929688,79.52999877929688
2016-08-24,6900,81.05000305175781,81.08000183105469,80.58000183105469,80.66999816894531,80.66999816894531
2016-08-23,10300,81.20999908447266,81.29000091552734,81.0,81.0,81.0
2016-08-22,3000,80.88999938964844,80.93000030517578,80.66999816894531,80.87999725341797,80.87999725341797
2016-08-19,10600,80.87000274658203,80.88999938964844,80.62000274658203,80.8499984741211,80.8499984741211
2016-08-18,12800,80.79000091552734,80.86000061035156,80.6500015258789,80.77999877929688,80.77999877929688
2016-08-17,16100,80.37999725341797,80.62999725341797,80.0,80.62999725341797,80.62999725341797
2016-08-16,6900,81.43000030517578,81.4800033569336,81.0199966430664,81.0199966430664,81.0199966430664
2016-08-15,10700,81.83000183105469,82.0,81.75,81.75,81.75
2016-08-12,24100,81.08000183105469,81.69999694824219,81.05999755859375,81.66000366210938,81.66000366210938
2016-08-11,56800,81.25,81.66999816894531,80.8499984741211,81.16999816894531,81.16999816894531
2016-08-10,12200,80.55000305175781,80.61000061035156,80.4000015258789,80.47000122070312,80.47000122070312
2016-08-09,57100,80.30000305175781,80.5,80.05000305175781,80.12000274658203,80.12000274658203
2016-08-08,15000,80.70999908447266,80.70999908447266,80.30999755859375,80.43000030517578,80.43000030517578
2016-08-05,10700,80.19000244140625,80.6500015258789,80.19000244140625,80.48999786376953,80.48999786376953
2016-08-04,9900,79.88999938964844,80.19000244140625,79.79000091552734,79.91000366210938,79.91000366210938
2016-08-03,7500,79.55000305175781,79.98999786376953,79.51000213623047,79.97000122070312,79.97000122070312
2016-08-02,13700,80.41999816894531,80.54000091552734,79.79000091552734,79.9000015258789,79.9000015258789
2016-08-01,5300,80.29000091552734,80.63999938964844,80.1500015258789,80.51000213623047,80.51000213623047
2016-07-29,26000,80.41000366210938,80.41999816894531,80.0,80.33999633789062,80.33999633789062
2016-07-28,28100,80.0,80.22000122070312,79.5999984741211,80.12999725341797,80.12999725341797
2016-07-27,23700,80.73999786376953,80.73999786376953,79.91999816894531,80.0199966430664,80.0199966430664
2016-07-26,5500,80.38999938964844,80.86000061035156,80.38999938964844,80.63999938964844,80.63999938964844
2016-07-25,2600,80.19000244140625,80.37999725341797,80.0999984741211,80.37999725341797,80.37999725341797
2016-07-22,10800,80.12999725341797,80.25,79.94999694824219,80.25,80.25
2016-07-21,7900,80.37999725341797,80.37999725341797,79.87000274658203,79.94000244140625,79.94000244140625
2016-07-20,14200,80.27999877929688,80.47000122070312,80.25,80.47000122070312,80.47000122070312
2016-07-19,17200,79.81999969482422,80.2300033569336,79.80999755859375,80.08000183105469,80.08000183105469
2016-07-18,40400,79.56999969482422,80.16999816894531,79.56999969482422,80.0199966430664,80.0199966430664
2016-07-15,6400,80.13999938964844,80.13999938964844,79.44000244140625,79.5,79.5
2016-07-14,23100,80.13999938964844,80.25,79.9000015258789,79.9800033569336,79.9800033569336
2016-07-13,28100,79.91999816894531,79.91999816894531,79.66999816894531,79.77999877929688,79.77999877929688
2016-07-12,30000,80.12000274658203,80.33000183105469,79.77999877929688,79.91000366210938,79.91000366210938
2016-07-11,26200,79.56999969482422,80.11000061035156,79.56999969482422,79.97000122070312,79.97000122070312
2016-07-08,124100,78.66000366210938,79.45999908447266,78.66000366210938,79.44999694824219,79.44999694824219
2016-07-07,36200,78.30000305175781,78.47000122070312,78.01000213623047,78.2300033569336,78.2300033569336
2016-07-06,9900,77.43000030517578,78.3499984741211,77.43000030517578,78.30000305175781,78.30000305175781
2016-07-05,16700,77.44999694824219,77.69000244140625,77.19999694824219,77.58000183105469,77.58000183105469
2016-07-01,22700,77.41000366210938,77.87000274658203,77.41000366210938,77.72000122070312,77.72000122070312
2016-06-30,10900,76.9000015258789,77.41000366210938,76.61000061035156,77.36000061035156,77.36000061035156
2016-06-29,20500,76.51000213623047,76.93000030517578,76.51000213623047,76.76000213623047,76.76000213623047
2016-06-28,16500,75.41999816894531,75.76000213623047,75.16999816894531,75.76000213623047,75.76000213623047
2016-06-27,24100,74.98999786376953,75.0,74.01000213623047,74.81999969482422,74.81999969482422
2016-06-24,72400,74.6500015258789,75.97000122070312,74.5999984741211,75.47000122070312,75.47000122070312
2016-06-23,10100,76.79000091552734,76.83999633789062,76.52999877929688,76.77999877929688,76.77999877929688
2016-06-22,16600,76.31999969482422,76.5199966430664,76.11000061035156,76.19999694824219,76.19999694824219
2016-06-21,37500,76.2300033569336,76.2699966430664,76.0,76.0999984741211,76.0999984741211
2016-06-20,24400,76.1500015258789,76.69999694824219,75.98999786376953,75.98999786376953,75.98999786376953
2016-06-17,15100,75.97000122070312,75.97000122070312,75.41000366210938,75.58999633789062,75.58999633789062
2016-06-16,95800,75.5999984741211,75.98999786376953,75.16999816894531,75.9000015258789,75.9000015258789
2016-06-15,135200,75.8499984741211,76.33000183105469,75.62999725341797,75.70999908447266,75.70999908447266
2016-06-14,13800,75.83999633789062,75.88999938964844,75.33999633789062,75.79000091552734,75.79000091552734
2016-06-13,7900,76.36000061035156,76.51000213623047,76.08000183105469,76.18000030517578,76.18000030517578
2016-06-10,12100,76.45999908447266,76.69999694824219,75.91999816894531,76.54000091552734,76.54000091552734
2016-06-09,12400,76.87000274658203,76.94000244140625,76.5999984741211,76.8499984741211,76.8499984741211
2016-06-08,21500,76.87999725341797,77.06999969482422,76.69999694824219,77.02999877929688,77.02999877929688
2016-06-07,33400,76.98999786376953,77.22000122070312,76.83000183105469,76.9000015258789,76.9000015258789
2016-06-06,12900,77.16000366210938,77.16000366210938,76.7300033569336,76.91999816894531,76.91999816894531
2016-06-03,68700,77.20999908447266,77.25,76.86000061035156,77.16999816894531,77.16999816894531
2016-06-02,118900,76.87000274658203,77.4000015258789,76.72000122070312,77.4000015258789,77.4000015258789
2016-06-01,11900,76.61000061035156,76.95999908447266,76.48999786376953,76.75,76.75
2016-05-31,16700,76.55999755859375,76.76000213623047,76.36000061035156,76.61000061035156,76.61000061035156
2016-05-27,14700,76.33000183105469,76.44999694824219,76.19999694824219,76.41999816894531,76.41999816894531
2016-05-26,49000,75.86000061035156,76.2699966430664,75.86000061035156,76.12999725341797,76.12999725341797
2016-05-25,18400,75.7300033569336,75.88999938964844,75.5999984741211,75.69999694824219,75.69999694824219
2016-05-24,11100,75.05000305175781,75.6500015258789,75.05000305175781,75.44999694824219,75.44999694824219
2016-05-23,12700,75.13999938964844,75.30000305175781,74.6500015258789,74.6500015258789,74.6500015258789
2016-05-20,15800,74.94999694824219,75.54000091552734,74.94999694824219,75.30000305175781,75.30000305175781
2016-05-19,22600,74.7699966430664,75.0999984741211,74.5199966430664,75.05999755859375,75.05999755859375
2016-05-18,120400,73.87999725341797,74.75,73.79000091552734,74.33999633789062,74.33999633789062
2016-05-17,24400,75.8499984741211,75.91999816894531,74.62000274658203,74.76000213623047,74.76000213623047
2016-05-16,41800,74.94999694824219,76.05999755859375,74.94999694824219,75.86000061035156,75.86000061035156
2016-05-13,51300,75.51000213623047,75.79000091552734,74.8499984741211,74.87000274658203,74.87000274658203
2016-05-12,16000,75.88999938964844,76.05000305175781,75.48999786376953,75.7699966430664,75.7699966430664
2016-05-11,28300,76.5199966430664,76.5199966430664,75.7699966430664,75.77999877929688,75.77999877929688
2016-05-10,26100,77.19999694824219,77.4000015258789,77.02999877929688,77.23999786376953,77.23999786376953
2016-05-09,17800,76.20999908447266,77.13999938964844,76.19999694824219,76.91000366210938,76.91000366210938
2016-05-06,55300,75.66999816894531,76.22000122070312,75.41000366210938,76.22000122070312,76.22000122070312
2016-05-05,65200,76.47000122070312,76.5,75.94999694824219,76.06999969482422,76.06999969482422
2016-05-04,22700,76.33999633789062,76.8499984741211,76.33999633789062,76.66999816894531,76.66999816894531
2016-05-03,13300,76.77999877929688,77.19999694824219,76.56999969482422,76.80999755859375,76.80999755859375
