date,volume,open,high,low,close,adj close
2019-03-15,713900,10.65999984741211,10.720000267028809,10.489999771118164,10.699999809265137,10.13593864440918
2019-03-14,414300,10.449999809265137,10.649999618530272,10.399999618530272,10.600000381469728,10.04120922088623
2019-03-13,257900,10.199999809265137,10.539999961853027,10.199999809265137,10.470000267028809,9.918063163757324
2019-03-12,607700,10.43000030517578,10.619999885559082,10.149999618530272,10.199999809265137,9.662296295166016
2019-03-11,727600,10.789999961853027,10.8100004196167,10.350000381469728,10.380000114440918,9.832807540893556
2019-03-08,231400,10.75,10.84000015258789,10.729999542236328,10.789999961853027,10.221193313598633
2019-03-07,637800,10.789999961853027,10.979999542236328,10.710000038146973,10.760000228881836,10.19277572631836
2019-03-06,367700,10.8100004196167,10.81999969482422,10.550000190734863,10.75,10.18330192565918
2019-03-05,316100,11.0,11.06999969482422,10.739999771118164,10.770000457763672,10.202248573303224
2019-03-04,449700,10.93000030517578,11.199999809265137,10.81999969482422,11.010000228881836,10.42959690093994
2019-03-01,619700,11.109999656677246,11.199999809265137,10.84000015258789,10.9399995803833,10.363286018371582
2019-02-28,510600,10.93000030517578,11.220000267028809,10.84000015258789,11.130000114440918,10.543270111083984
2019-02-27,372700,10.520000457763672,11.0,9.949999809265137,10.850000381469728,10.278031349182127
2019-02-26,546400,11.18000030517578,11.300000190734863,10.699999809265137,10.710000038146973,10.145410537719728
2019-02-25,209300,11.390000343322754,11.43000030517578,11.130000114440918,11.140000343322754,10.552742958068848
2019-02-22,156900,11.329999923706056,11.40999984741211,11.300000190734863,11.390000343322754,10.78956413269043
2019-02-21,141000,11.380000114440918,11.399999618530272,11.25,11.300000190734863,10.70430850982666
2019-02-20,246000,11.4399995803833,11.520000457763672,11.350000381469728,11.399999618530272,10.799036026000977
2019-02-19,196200,11.270000457763672,11.460000038146973,11.270000457763672,11.449999809265137,10.84640121459961
2019-02-15,173400,11.25,11.350000381469728,11.149999618530272,11.300000190734863,10.70430850982666
2019-02-14,125700,11.279999732971191,11.390000343322754,11.18000030517578,11.25,10.656944274902344
2019-02-13,223900,11.170000076293944,11.300000190734863,11.170000076293944,11.279999732971191,10.685361862182615
2019-02-12,142600,11.239999771118164,11.270000457763672,11.119999885559082,11.1899995803833,10.600106239318848
2019-02-11,102600,11.170000076293944,11.279999732971191,11.149999618530272,11.1899995803833,10.600106239318848
2019-02-08,135800,11.220000267028809,11.289999961853027,11.140000343322754,11.1899995803833,10.600106239318848
2019-02-07,326400,11.18000030517578,11.289999961853027,11.050000190734863,11.279999732971191,10.685361862182615
2019-02-06,502000,11.050000190734863,11.34000015258789,10.960000038146973,11.239999771118164,10.64747142791748
2019-02-05,579100,10.970000267028809,11.119999885559082,10.65999984741211,11.039999961853027,10.458013534545898
2019-02-04,185400,10.829999923706056,11.020000457763672,10.829999923706056,10.93000030517578,10.353814125061035
2019-02-01,161800,10.869999885559082,10.899999618530272,10.56999969482422,10.890000343322754,10.315921783447266
2019-01-31,321300,10.640000343322754,10.949999809265137,10.630000114440918,10.81999969482422,10.24961280822754
2019-01-30,299700,10.329999923706056,10.65999984741211,10.239999771118164,10.640000343322754,10.079100608825684
2019-01-29,109000,10.289999961853027,10.289999961853027,10.220000267028809,10.25,9.709659576416016
2019-01-28,143300,10.289999961853027,10.4399995803833,10.210000038146973,10.25,9.709659576416016
2019-01-25,164800,10.1899995803833,10.359999656677246,10.18000030517578,10.329999923706056,9.785443305969238
2019-01-24,137800,10.109999656677246,10.199999809265137,10.06999969482422,10.18000030517578,9.643350601196287
2019-01-23,197800,10.210000038146973,10.380000114440918,10.039999961853027,10.130000114440918,9.595986366271973
2019-01-22,256600,10.3100004196167,10.420000076293944,10.140000343322754,10.18000030517578,9.643350601196287
2019-01-18,443500,10.149999618530272,10.399999618530272,10.130000114440918,10.34000015258789,9.794916152954102
2019-01-17,282500,9.869999885559082,10.140000343322754,9.789999961853027,10.140000343322754,9.605459213256836
2019-01-16,354800,9.5,9.970000267028809,9.5,9.890000343322754,9.368638038635254
2019-01-15,334300,9.229999542236328,9.479999542236328,9.229999542236328,9.43000030517578,8.932887077331543
2019-01-14,1266100,9.8100004196167,9.850000381469728,9.149999618530272,9.229999542236328,8.743430137634277
2019-01-11,200200,9.93000030517578,9.960000038146973,9.75,9.81999969482422,9.302328109741213
2019-01-10,225700,9.800000190734863,9.970000267028809,9.739999771118164,9.93000030517578,9.406529426574709
2019-01-09,163500,9.739999771118164,9.850000381469728,9.59000015258789,9.8100004196167,9.292856216430664
2019-01-08,210700,9.619999885559082,9.789999961853027,9.460000038146973,9.6899995803833,9.179181098937988
2019-01-07,329400,9.329999923706056,9.739999771118164,9.270000457763672,9.550000190734863,9.046561241149902
2019-01-04,388400,9.010000228881836,9.329999923706056,8.920000076293945,9.3100004196167,8.819212913513184
2019-01-03,265800,8.640000343322754,8.979999542236328,8.520000457763672,8.880000114440918,8.411881446838379
2019-01-02,346700,8.640000343322754,8.670000076293945,8.350000381469727,8.649999618530273,8.194005966186523
2018-12-31,817000,8.539999961853027,8.739999771118164,8.270000457763672,8.729999542236328,8.269787788391113
2018-12-28,467500,8.40999984741211,8.539999961853027,8.239999771118164,8.5,8.051913261413574
2018-12-27,714400,8.479999542236328,8.510000228881836,8.180000305175781,8.479999542236328,7.890875339508057
2018-12-26,1714000,8.539999961853027,8.640000343322754,8.119999885559082,8.569999694824219,7.974623203277588
2018-12-24,1027000,8.720000267028809,8.819999694824219,8.319999694824219,8.539999961853027,7.946705818176269
2018-12-21,2616500,9.40999984741211,9.619999885559082,8.789999961853027,8.84000015258789,8.225865364074707
2018-12-20,565700,9.460000038146973,9.710000038146973,9.260000228881836,9.34000015258789,8.691128730773926
2018-12-19,768700,9.59000015258789,9.779999732971191,9.43000030517578,9.520000457763672,8.858623504638672
2018-12-18,803100,9.279999732971191,9.619999885559082,9.170000076293944,9.550000190734863,8.886539459228516
2018-12-17,1367500,9.960000038146973,9.960000038146973,9.15999984741211,9.260000228881836,8.616686820983887
2018-12-14,589600,9.630000114440918,9.90999984741211,9.600000381469728,9.890000343322754,9.202919006347656
2018-12-13,429800,9.729999542236328,9.850000381469728,9.5600004196167,9.699999809265137,9.026119232177734
2018-12-12,662600,9.84000015258789,9.9399995803833,9.6899995803833,9.739999771118164,9.063340187072754
2018-12-11,520500,9.6899995803833,9.899999618530272,9.59000015258789,9.8100004196167,9.128477096557615
2018-12-10,592100,9.649999618530272,9.720000267028809,9.390000343322754,9.609999656677246,8.942370414733887
2018-12-07,567200,9.65999984741211,9.789999961853027,9.460000038146973,9.6899995803833,9.016813278198242
2018-12-06,632300,9.220000267028809,9.710000038146973,9.220000267028809,9.699999809265137,9.026119232177734
2018-12-04,966000,9.229999542236328,9.34000015258789,8.979999542236328,9.300000190734863,8.653908729553223
2018-12-03,642900,9.050000190734863,9.359999656677246,8.970000267028809,9.260000228881836,8.616686820983887
2018-11-30,683100,8.6899995803833,9.079999923706056,8.510000228881836,9.010000228881836,8.384055137634277
2018-11-29,801700,8.430000305175781,8.729999542236328,8.25,8.6899995803833,8.086285591125488
2018-11-28,282500,8.430000305175781,8.5,8.34000015258789,8.40999984741211,7.825737476348877
2018-11-27,343300,8.449999809265137,8.520000457763672,8.319999694824219,8.4399995803833,7.853653430938721
2018-11-26,604800,8.609999656677246,8.609999656677246,8.279999732971191,8.479999542236328,7.890875339508057
2018-11-23,146200,8.5,8.65999984741211,8.460000038146973,8.529999732971191,7.937400817871094
2018-11-21,515600,8.399999618530273,8.65999984741211,8.369999885559082,8.5,7.909485340118408
2018-11-20,604300,8.489999771118164,8.520000457763672,8.149999618530273,8.390000343322754,7.807127475738525
2018-11-19,459900,8.619999885559082,8.739999771118164,8.4399995803833,8.550000190734863,7.95601224899292
2018-11-16,906600,8.350000381469727,8.529999732971191,8.25,8.520000457763672,7.928096294403076
2018-11-15,654500,8.789999961853027,8.789999961853027,8.380000114440918,8.430000305175781,7.844348430633545
2018-11-14,2294500,8.84000015258789,9.050000190734863,8.579999923706055,8.850000381469727,8.235170364379883
2018-11-13,1545200,8.680000305175781,9.06999969482422,8.550000190734863,8.800000190734863,8.188644409179688
2018-11-12,1464400,8.140000343322754,8.489999771118164,7.989999771118164,8.460000038146973,7.8722639083862305
2018-11-09,1520000,8.4399995803833,8.5600004196167,8.119999885559082,8.220000267028809,7.648937702178955
2018-11-08,947900,8.699999809265137,8.84000015258789,8.380000114440918,8.479999542236328,7.890875339508057
2018-11-07,1179200,9.359999656677246,9.359999656677246,8.420000076293945,8.779999732971191,8.17003345489502
2018-11-06,771200,9.079999923706056,9.460000038146973,8.869999885559082,9.359999656677246,8.709738731384277
2018-11-05,625700,9.039999961853027,9.0600004196167,8.800000190734863,9.029999732971191,8.402666091918945
2018-11-02,783200,9.289999961853027,9.31999969482422,8.9399995803833,8.989999771118164,8.36544418334961
2018-11-01,427900,9.270000457763672,9.3100004196167,9.06999969482422,9.289999961853027,8.64460277557373
2018-10-31,460300,9.369999885559082,9.420000076293944,9.170000076293944,9.270000457763672,8.625991821289062
2018-10-30,5913900,9.380000114440918,9.5600004196167,9.140000343322754,9.3100004196167,8.663212776184082
2018-10-29,1288300,9.630000114440918,9.630000114440918,9.229999542236328,9.380000114440918,8.728350639343262
2018-10-26,916900,10.020000457763672,10.029999732971191,9.380000114440918,9.539999961853027,8.877233505249023
2018-10-25,527500,10.029999732971191,10.119999885559082,9.81999969482422,10.06999969482422,9.370412826538086
2018-10-24,672300,10.109999656677246,10.43000030517578,10.010000228881836,10.039999961853027,9.34249782562256
2018-10-23,759700,9.779999732971191,10.149999618530272,9.710000038146973,10.079999923706056,9.379718780517578
2018-10-22,1038400,10.229999542236328,10.460000038146973,9.880000114440918,9.899999618530272,9.212224006652832
2018-10-19,1616800,10.029999732971191,10.369999885559082,9.989999771118164,10.18000030517578,9.472771644592283
2018-10-18,501400,10.020000457763672,10.09000015258789,9.789999961853027,10.020000457763672,9.323887825012209
2018-10-17,200400,10.149999618530272,10.229999542236328,10.010000228881836,10.100000381469728,9.398329734802246
2018-10-16,480200,9.979999542236328,10.34000015258789,9.890000343322754,10.199999809265137,9.49138355255127
2018-10-15,785100,9.770000457763672,10.050000190734863,9.710000038146973,9.9399995803833,9.249445915222168
2018-10-12,1668800,9.479999542236328,9.93000030517578,9.359999656677246,9.75,9.07264518737793
2018-10-11,874600,10.119999885559082,10.140000343322754,9.43000030517578,9.460000038146973,8.8027925491333
2018-10-10,887900,10.199999809265137,10.289999961853027,9.859999656677246,10.119999885559082,9.416940689086914
2018-10-09,252300,10.470000267028809,10.539999961853027,10.34000015258789,10.380000114440918,9.658878326416016
2018-10-08,211000,10.260000228881836,10.520000457763672,10.260000228881836,10.470000267028809,9.742626190185549
2018-10-05,1109900,10.369999885559082,10.399999618530272,10.199999809265137,10.270000457763672,9.556519508361816
2018-10-04,1760900,10.760000228881836,10.760000228881836,10.380000114440918,10.399999618530272,9.67748737335205
2018-10-03,338500,10.81999969482422,10.979999542236328,10.779999732971191,10.8100004196167,10.059004783630373
2018-10-02,386300,10.829999923706056,10.859999656677246,10.640000343322754,10.789999961853027,10.040393829345703
2018-10-01,365300,10.890000343322754,10.989999771118164,10.770000457763672,10.859999656677246,10.105530738830566
2018-09-28,732200,10.729999542236328,10.880000114440918,10.65999984741211,10.850000381469728,10.096226692199709
2018-09-27,651200,10.890000343322754,10.949999809265137,10.720000267028809,10.779999732971191,10.031088829040527
2018-09-26,411700,11.479999542236328,11.5,10.970000267028809,10.979999542236328,10.077613830566406
2018-09-25,411900,11.270000457763672,11.59000015258789,11.270000457763672,11.5,10.55487823486328
2018-09-24,412300,11.0,11.390000343322754,11.0,11.289999961853027,10.362137794494627
2018-09-21,1074500,10.850000381469728,10.970000267028809,10.670000076293944,10.970000267028809,10.068437576293944
2018-09-20,471800,11.220000267028809,11.25,10.800000190734863,10.850000381469728,9.95829963684082
2018-09-19,637400,10.93000030517578,11.170000076293944,10.739999771118164,11.15999984741211,10.242819786071776
2018-09-18,251000,11.109999656677246,11.15999984741211,10.899999618530272,10.93000030517578,10.03172492980957
2018-09-17,163100,11.329999923706056,11.390000343322754,11.109999656677246,11.130000114440918,10.215287208557127
2018-09-14,312600,11.449999809265137,11.520000457763672,11.329999923706056,11.34000015258789,10.408028602600098
2018-09-13,499500,11.239999771118164,11.609999656677246,11.140000343322754,11.520000457763672,10.573236465454102
2018-09-12,577700,11.06999969482422,11.40999984741211,11.0,11.210000038146973,10.288713455200195
2018-09-11,899500,11.0,11.31999969482422,10.800000190734863,11.100000381469728,10.187752723693848
2018-09-10,276700,11.43000030517578,11.4399995803833,10.970000267028809,10.989999771118164,10.086792945861816
2018-09-07,217400,11.449999809265137,11.510000228881836,11.239999771118164,11.350000381469728,10.417206764221191
2018-09-06,270500,11.550000190734863,11.649999618530272,11.420000076293944,11.5,10.55487823486328
2018-09-05,311700,11.829999923706056,11.829999923706056,11.449999809265137,11.5,10.55487823486328
2018-09-04,301700,12.199999809265137,12.199999809265137,11.84000015258789,11.859999656677246,10.885293006896973
2018-08-31,262300,12.300000190734863,12.3100004196167,12.140000343322754,12.220000267028809,11.215706825256348
2018-08-30,253900,12.56999969482422,12.56999969482422,12.300000190734863,12.329999923706056,11.31666660308838
2018-08-29,344300,12.630000114440918,12.630000114440918,12.460000038146973,12.59000015258789,11.5552978515625
