date,volume,open,high,low,close,adj close
2020-12-04,98700,53.880001068115234,54.04999923706055,53.869998931884766,53.95000076293945,50.05234909057617
2020-12-03,82900,53.81999969482422,53.9900016784668,53.68999862670898,53.77999877929688,49.89461898803711
2020-12-02,108900,53.470001220703125,53.66999816894531,53.459999084472656,53.66999816894531,49.79256439208984
2020-12-01,88300,53.45000076293945,53.63999938964844,53.40999984741211,53.540000915527344,49.67195892333984
2020-11-30,65200,53.54999923706055,53.54999923706055,52.86000061035156,52.86000061035156,49.04108810424805
2020-11-27,27500,53.900001525878906,53.900001525878906,53.70000076293945,53.810001373291016,49.92245864868164
2020-11-25,47000,53.68999862670898,53.810001373291016,53.59000015258789,53.79999923706055,49.91317367553711
2020-11-24,64400,53.58000183105469,53.90999984741211,53.560001373291016,53.84999847412109,49.95956039428711
2020-11-23,113900,53.36000061035156,53.369998931884766,53.02000045776367,53.150001525878906,49.31013870239258
2020-11-20,389500,53.209999084472656,53.33000183105469,53.09000015258789,53.220001220703125,49.37508010864258
2020-11-19,79600,52.93000030517578,53.2400016784668,52.84000015258789,53.20000076293945,49.35652923583984
2020-11-18,87700,53.5099983215332,53.650001525878906,53.02000045776367,53.02999877929688,49.19880294799805
2020-11-17,167100,53.2599983215332,53.630001068115234,53.18999862670898,53.4900016784668,49.625579833984375
2020-11-16,98500,53.63999938964844,53.63999938964844,53.25,53.4900016784668,49.625579833984375
2020-11-13,76600,52.77000045776367,53.20000076293945,52.70000076293945,53.15999984741211,49.31941604614258
2020-11-12,443200,52.9900016784668,53.02000045776367,52.380001068115234,52.56999969482422,48.77203750610352
2020-11-11,169300,53.29999923706055,53.380001068115234,53.0,53.20000076293945,49.35652923583984
2020-11-10,140200,52.40999984741211,53.040000915527344,52.34000015258789,52.88999938964844,49.06892013549805
2020-11-09,214200,53.75,53.75,51.959999084472656,51.9900016784668,48.23394012451172
2020-11-06,75000,51.119998931884766,51.130001068115234,50.91999816894531,50.95000076293945,47.269073486328125
2020-11-05,76000,50.91999816894531,51.25,50.810001373291016,50.959999084472656,47.27835464477539
2020-11-04,39200,49.95000076293945,50.630001068115234,49.720001220703125,49.93999862670898,46.33204650878906
2020-11-03,140000,49.59000015258789,50.060001373291016,49.5099983215332,49.880001068115234,46.27638244628906
2020-11-02,48900,48.93000030517578,49.0,48.54999923706055,48.93999862670898,45.404296875
2020-10-30,71800,48.2400016784668,48.31999969482422,47.880001068115234,48.2400016784668,44.75486373901367
2020-10-29,123000,48.18000030517578,48.72999954223633,47.959999084472656,48.400001525878906,44.9033088684082
2020-10-28,123200,48.75,49.0,48.290000915527344,48.290000915527344,44.80125427246094
2020-10-27,160200,50.02000045776367,50.04999923706055,49.68000030517578,49.68000030517578,46.09083938598633
2020-10-26,120600,50.22999954223633,50.22999954223633,49.77000045776367,50.060001373291016,46.44337844848633
2020-10-23,48000,50.84999847412109,50.84999847412109,50.5,50.709999084472656,47.04642105102539
2020-10-22,75500,50.470001220703125,50.63999938964844,50.400001525878906,50.54999923706055,46.8979721069336
2020-10-21,81700,50.630001068115234,50.77000045776367,50.45000076293945,50.45000076293945,46.80519485473633
2020-10-20,48600,50.79999923706055,51.11000061035156,50.75,50.84999847412109,47.17629623413086
2020-10-19,40800,51.27999877929688,51.29999923706055,50.54999923706055,50.619998931884766,46.96291732788086
2020-10-16,65900,51.0,51.27999877929688,51.0,51.119998931884766,47.42679977416992
2020-10-15,74500,50.59000015258789,51.119998931884766,50.59000015258789,51.06999969482422,47.380409240722656
2020-10-14,33200,51.59999847412109,51.70000076293945,51.31999969482422,51.380001068115234,47.668006896972656
2020-10-13,140700,51.540000915527344,51.59000015258789,51.310001373291016,51.45000076293945,47.73295211791992
2020-10-12,27000,51.650001525878906,51.86000061035156,51.540000915527344,51.77000045776367,48.02983856201172
2020-10-09,70700,51.52999877929688,51.560001373291016,51.31999969482422,51.43000030517578,47.71439743041992
2020-10-08,40300,51.150001525878906,51.40999984741211,51.119998931884766,51.400001525878906,47.68656539916992
2020-10-07,31200,50.84999847412109,51.09000015258789,50.77999877929688,50.959999084472656,47.27835464477539
2020-10-06,68100,50.83000183105469,51.02999877929688,50.34000015258789,50.36000061035156,46.7217025756836
2020-10-05,28000,50.45000076293945,50.75,50.34999847412109,50.72999954223633,47.06497573852539
2020-10-02,97900,49.54999923706055,50.27000045776367,49.54999923706055,50.15999984741211,46.53614807128906
2020-10-01,39600,50.060001373291016,50.18999862670898,49.83000183105469,50.06999969482422,46.4526481628418
2020-09-30,39800,49.97999954223633,50.27000045776367,49.720001220703125,49.86000061035156,46.25783157348633
2020-09-29,58300,50.08000183105469,50.16999816894531,49.77999877929688,49.88999938964844,46.2856559753418
2020-09-28,61300,50.0099983215332,50.130001068115234,49.90999984741211,49.9900016784668,46.37843322753906
2020-09-25,107200,48.84000015258789,49.59000015258789,48.81999969482422,49.52999877929688,45.95166397094727
2020-09-24,58500,48.93000030517578,49.5099983215332,48.7599983215332,49.130001068115234,45.58056640625
2020-09-23,98000,49.84000015258789,50.0,48.95000076293945,48.970001220703125,45.43212890625
2020-09-22,110600,49.380001068115234,49.70000076293945,49.29999923706055,49.65999984741211,46.0722770690918
2020-09-21,93100,49.310001373291016,49.310001373291016,48.7599983215332,49.29999923706055,45.73828506469727
2020-09-18,46200,50.56999969482422,50.56999969482422,50.040000915527344,50.130001068115234,46.508331298828125
2020-09-17,41200,50.83000183105469,51.130001068115234,50.68999862670898,51.0099983215332,46.97126770019531
2020-09-16,32100,51.4900016784668,51.70000076293945,51.290000915527344,51.290000915527344,47.22909927368164
2020-09-15,47500,51.43000030517578,51.61000061035156,51.27999877929688,51.369998931884766,47.302764892578125
2020-09-14,48800,51.0,51.150001525878906,50.900001525878906,51.040000915527344,46.99889755249024
2020-09-11,58100,50.540000915527344,50.720001220703125,50.34000015258789,50.56999969482422,46.56610107421875
2020-09-10,57000,50.88999938964844,50.88999938964844,50.119998931884766,50.119998931884766,46.151737213134766
2020-09-09,110300,50.59000015258789,51.02999877929688,50.56999969482422,50.7599983215332,46.74106216430664
2020-09-08,83700,50.02000045776367,50.40999984741211,49.790000915527344,50.0,46.04123306274414
2020-09-04,37300,50.97999954223633,50.97999954223633,50.0,50.59000015258789,46.58452606201172
2020-09-03,98900,51.619998931884766,51.68999862670898,50.540000915527344,50.7599983215332,46.74106216430664
2020-09-02,36900,51.09999847412109,51.630001068115234,51.09999847412109,51.56999969482422,47.4869270324707
2020-09-01,228600,50.79999923706055,50.86000061035156,50.66999816894531,50.810001373291016,46.78710174560547
2020-08-31,66900,51.09999847412109,51.18000030517578,50.84999847412109,50.84999847412109,46.82392883300781
2020-08-28,38500,51.09000015258789,51.119998931884766,50.79999923706055,51.11000061035156,47.0633544921875
2020-08-27,325900,51.09000015258789,51.15999984741211,50.70000076293945,50.84000015258789,46.814727783203125
2020-08-26,147900,51.0,51.09000015258789,50.83000183105469,51.02999877929688,46.98968124389648
2020-08-25,124500,51.36000061035156,51.36000061035156,50.91999816894531,51.06999969482422,47.02651977539063
2020-08-24,51800,51.20000076293945,51.20000076293945,50.959999084472656,51.09000015258789,47.04493713378906
2020-08-21,175100,50.45000076293945,50.790000915527344,50.41999816894531,50.77999877929688,46.75947952270508
2020-08-20,498200,50.459999084472656,50.86000061035156,50.459999084472656,50.790000915527344,46.76869201660156
2020-08-19,58900,51.2599983215332,51.2599983215332,50.77000045776367,50.81999969482422,46.79631423950195
2020-08-18,79500,51.25,51.290000915527344,51.0,51.09999847412109,47.054141998291016
2020-08-17,50500,51.040000915527344,51.119998931884766,50.93999862670898,51.09000015258789,47.04493713378906
2020-08-14,101100,50.88999938964844,51.09999847412109,50.83000183105469,50.970001220703125,46.93443298339844
2020-08-13,48600,51.20000076293945,51.33000183105469,50.970001220703125,51.06999969482422,47.02651977539063
2020-08-12,71000,51.18999862670898,51.54999923706055,51.18999862670898,51.369998931884766,47.302764892578125
2020-08-11,48400,51.27000045776367,51.290000915527344,50.540000915527344,50.56999969482422,46.56610107421875
2020-08-10,37200,50.58000183105469,50.70000076293945,50.4900016784668,50.68999862670898,46.676605224609375
2020-08-07,34800,50.09999847412109,50.43999862670898,50.04999923706055,50.43999862670898,46.4463996887207
2020-08-06,572300,49.86000061035156,50.220001220703125,49.86000061035156,50.20000076293945,46.22540283203125
2020-08-05,58700,50.45000076293945,50.45000076293945,50.02999877929688,50.02999877929688,46.06885147094727
2020-08-04,61400,49.72999954223633,50.310001373291016,49.72999954223633,50.310001373291016,46.326690673828125
2020-08-03,179400,49.7400016784668,49.77999877929688,49.470001220703125,49.68999862670898,45.75577926635742
2020-07-31,228100,49.68000030517578,49.68000030517578,48.9900016784668,49.459999084472656,45.54399108886719
2020-07-30,46400,49.65999984741211,49.880001068115234,49.400001525878906,49.880001068115234,45.93074035644531
2020-07-29,68900,50.09999847412109,50.560001373291016,50.02000045776367,50.52000045776367,46.52006149291992
2020-07-28,31000,49.58000183105469,50.0099983215332,49.58000183105469,49.79999923706055,45.85707092285156
2020-07-27,91900,49.77999877929688,49.83000183105469,49.61000061035156,49.83000183105469,45.88470077514648
2020-07-24,54700,49.470001220703125,49.63999938964844,49.400001525878906,49.5099983215332,45.59003448486328
2020-07-23,62400,49.7599983215332,49.91999816894531,49.43999862670898,49.56999969482422,45.64527893066406
2020-07-22,33600,49.65999984741211,49.9900016784668,49.65999984741211,49.91999816894531,45.96757507324219
2020-07-21,48600,49.86000061035156,50.09000015258789,49.68000030517578,49.75,45.81103515625
2020-07-20,27000,49.65999984741211,49.65999984741211,49.5,49.560001373291016,45.636077880859375
2020-07-17,47800,49.400001525878906,49.7599983215332,49.369998931884766,49.720001220703125,45.78340911865234
2020-07-16,24400,48.88999938964844,49.33000183105469,48.88999938964844,49.20000076293945,45.30457305908203
2020-07-15,56000,49.06999969482422,49.34999847412109,49.0,49.04999923706055,45.16645050048828
2020-07-14,37400,47.84999847412109,48.68000030517578,47.84999847412109,48.61000061035156,44.76128768920898
2020-07-13,79700,48.43000030517578,48.59000015258789,47.88999938964844,47.91999816894531,44.12592315673828
2020-07-10,46100,47.959999084472656,48.34000015258789,47.900001525878906,48.34000015258789,44.51266860961914
2020-07-09,56600,48.27999877929688,48.27999877929688,47.43000030517578,47.900001525878906,44.10750579833984
2020-07-08,148300,48.150001525878906,48.43000030517578,47.9900016784668,48.40999984741211,44.577125549316406
2020-07-07,38600,48.25,48.4900016784668,48.15999984741211,48.15999984741211,44.34691619873047
2020-07-06,42200,48.900001525878906,48.91999816894531,48.54999923706055,48.63999938964844,44.78891754150391
2020-07-02,184600,48.790000915527344,48.90999984741211,48.27999877929688,48.36000061035156,48.36000061035156
2020-07-01,103000,47.86000061035156,48.22999954223633,47.81999969482422,48.040000915527344,48.040000915527344
2020-06-30,68200,47.5,47.84999847412109,47.38999938964844,47.79999923706055,47.79999923706055
2020-06-29,99800,47.13999938964844,47.5,46.9900016784668,47.5,47.5
2020-06-26,65600,47.47999954223633,47.47999954223633,46.81999969482422,46.900001525878906,46.900001525878906
2020-06-25,172600,47.27000045776367,47.619998931884766,47.0,47.58000183105469,47.58000183105469
2020-06-24,59700,47.90999984741211,47.90999984741211,47.060001373291016,47.22999954223633,47.22999954223633
2020-06-23,58200,48.77999877929688,48.790000915527344,48.36000061035156,48.38999938964844,48.38999938964844
2020-06-22,124100,48.040000915527344,48.380001068115234,47.959999084472656,48.290000915527344,48.290000915527344
2020-06-19,79500,49.150001525878906,49.150001525878906,48.130001068115234,48.130001068115234,48.130001068115234
2020-06-18,169400,48.59999847412109,48.81999969482422,48.56999969482422,48.709999084472656,48.45099639892578
2020-06-17,87400,49.25,49.25,48.79999923706055,48.84000015258789,48.58030700683594
2020-06-16,99100,49.66999816894531,49.66999816894531,48.619998931884766,48.97999954223633,48.71956253051758
2020-06-15,135100,47.41999816894531,48.81999969482422,47.25,48.54999923706055,48.29184722900391
2020-06-12,166400,48.880001068115234,48.880001068115234,47.540000915527344,48.2400016784668,47.983497619628906
2020-06-11,49700,48.959999084472656,49.0099983215332,47.56999969482422,47.70000076293945,47.44636917114258
2020-06-10,50500,50.630001068115234,50.70000076293945,50.16999816894531,50.25,49.98281097412109
2020-06-09,145100,50.560001373291016,50.790000915527344,50.45000076293945,50.630001068115234,50.36079025268555
2020-06-08,255100,50.790000915527344,51.290000915527344,50.7599983215332,51.2599983215332,50.9874382019043
2020-06-05,89700,50.52000045776367,50.90999984741211,50.459999084472656,50.58000183105469,50.3110580444336
2020-06-04,106900,49.84000015258789,49.9900016784668,49.5099983215332,49.68000030517578,49.41584014892578
2020-06-03,74600,49.7599983215332,50.27000045776367,49.7599983215332,50.13999938964844,49.87339401245117
2020-06-02,78800,49.02999877929688,49.31999969482422,48.959999084472656,49.31999969482422,49.05775451660156
2020-06-01,122800,48.290000915527344,48.77000045776367,48.18000030517578,48.70000076293945,48.4410514831543
2020-05-29,153200,47.959999084472656,48.2400016784668,47.52999877929688,48.150001525878906,47.89397811889648
2020-05-28,181700,48.0,48.34000015258789,47.880001068115234,47.90999984741211,47.655250549316406
2020-05-27,69700,47.54999923706055,47.65999984741211,47.119998931884766,47.630001068115234,47.37674331665039
2020-05-26,118800,47.2400016784668,47.310001373291016,47.02999877929688,47.06999969482422,46.81971740722656
2020-05-22,91600,45.560001373291016,45.869998931884766,45.38999938964844,45.83000183105469,45.5863151550293
2020-05-21,83000,45.970001220703125,46.0099983215332,45.540000915527344,45.709999084472656,45.46694946289063
2020-05-20,462500,45.97999954223633,46.290000915527344,45.959999084472656,46.02999877929688,45.785247802734375
2020-05-19,91900,45.77999877929688,45.77999877929688,45.34999847412109,45.34999847412109,45.108863830566406
2020-05-18,630300,45.5099983215332,46.13999938964844,45.470001220703125,45.95000076293945,45.70567321777344
2020-05-15,217000,44.2599983215332,44.45000076293945,43.9900016784668,44.36000061035156,44.12413024902344
2020-05-14,306000,43.90999984741211,44.52999877929688,43.470001220703125,44.5099983215332,44.27333068847656
