date,volume,open,high,low,close,adj close
2020-04-07,551100,25.84000015258789,26.059999465942383,23.82999992370605,25.13999938964844,25.13999938964844
2020-04-06,467400,24.459999084472656,25.35000038146973,23.75,24.88999938964844,24.88999938964844
2020-04-03,338000,22.70000076293945,23.709999084472656,22.64999961853028,23.290000915527344,23.290000915527344
2020-04-02,384500,21.86000061035156,23.11000061035156,21.64999961853028,22.86000061035156,22.86000061035156
2020-04-01,440600,22.959999084472656,23.559999465942383,21.57999992370605,22.14999961853028,22.14999961853028
2020-03-31,447600,24.0,25.520000457763672,23.190000534057614,24.04999923706055,24.04999923706055
2020-03-30,408400,23.89999961853028,25.90999984741211,22.559999465942383,23.940000534057614,23.940000534057614
2020-03-27,538300,25.32999992370605,26.229999542236328,23.76000022888184,23.770000457763672,23.770000457763672
2020-03-26,548700,25.53000068664551,29.770000457763672,25.28000068664551,26.84000015258789,26.84000015258789
2020-03-25,573000,21.600000381469727,25.479999542236328,20.86000061035156,25.21999931335449,25.21999931335449
2020-03-24,627800,19.290000915527344,21.950000762939453,18.68000030517578,21.6200008392334,21.6200008392334
2020-03-23,629000,18.020000457763672,19.1200008392334,17.280000686645508,18.6299991607666,18.6299991607666
2020-03-20,994900,19.38999938964844,20.200000762939453,17.389999389648438,17.860000610351562,17.860000610351562
2020-03-19,850600,16.079999923706055,19.56999969482422,15.779999732971191,19.059999465942383,19.059999465942383
2020-03-18,840600,18.90999984741211,19.93000030517578,13.850000381469728,16.010000228881836,16.010000228881836
2020-03-17,798300,20.01000022888184,20.34000015258789,18.0,19.71999931335449,19.71999931335449
2020-03-16,733200,26.989999771118164,26.989999771118164,19.100000381469727,19.530000686645508,19.530000686645508
2020-03-13,1026000,28.04999923706055,29.6200008392334,25.290000915527344,29.57999992370605,29.57999992370605
2020-03-12,710600,28.290000915527344,29.34000015258789,26.10000038146973,26.32999992370605,26.32999992370605
2020-03-11,1377300,32.860000610351555,32.860000610351555,29.6200008392334,30.5,30.5
2020-03-10,889500,31.670000076293945,33.450000762939446,30.68000030517578,33.22999954223633,33.22999954223633
2020-03-09,976800,34.080001831054695,34.81999969482422,29.920000076293945,31.38999938964844,31.38999938964844
2020-03-06,791500,33.830001831054695,36.43000030517578,33.27000045776367,36.040000915527344,36.040000915527344
2020-03-05,2221600,33.75,34.59999847412109,33.610000610351555,34.450000762939446,34.450000762939446
2020-03-04,3178800,33.400001525878906,34.52000045776367,32.36999893188477,34.150001525878906,34.150001525878906
2020-03-03,928500,34.830001831054695,36.27999877929688,33.59999847412109,35.09999847412109,35.09999847412109
2020-03-02,649400,35.189998626708984,36.29999923706055,33.86999893188477,35.0099983215332,35.0099983215332
2020-02-28,731800,35.560001373291016,36.0099983215332,34.06999969482422,35.65999984741211,35.65999984741211
2020-02-27,1628100,34.889999389648445,36.20000076293945,32.400001525878906,35.86000061035156,35.86000061035156
2020-02-26,492700,33.209999084472656,34.11999893188477,31.420000076293945,32.779998779296875,32.779998779296875
2020-02-25,443600,33.47999954223633,33.75,32.52000045776367,32.970001220703125,32.970001220703125
2020-02-24,374300,32.139999389648445,33.389999389648445,30.84000015258789,33.139999389648445,33.139999389648445
2020-02-21,208800,33.31999969482422,33.650001525878906,32.5099983215332,33.40999984741211,33.40999984741211
2020-02-20,360400,33.689998626708984,33.919998168945305,32.65999984741211,33.299999237060554,33.299999237060554
2020-02-19,422100,33.15999984741211,34.110000610351555,32.97999954223633,33.779998779296875,33.779998779296875
2020-02-18,296500,33.5099983215332,33.650001525878906,32.720001220703125,33.02000045776367,33.02000045776367
2020-02-14,556900,31.35000038146973,33.900001525878906,31.18000030517578,33.700000762939446,33.700000762939446
2020-02-13,322700,30.85000038146973,32.0,30.690000534057614,31.31999969482422,31.31999969482422
2020-02-12,475300,31.729999542236328,31.85000038146973,30.64999961853028,31.21999931335449,31.21999931335449
2020-02-11,677500,30.70000076293945,32.0,30.440000534057614,31.53000068664551,31.53000068664551
2020-02-10,560100,29.739999771118164,30.40999984741211,29.670000076293945,30.29999923706055,30.29999923706055
2020-02-07,515800,29.559999465942383,30.09000015258789,29.39999961853028,29.770000457763672,29.770000457763672
2020-02-06,499300,28.46999931335449,29.89999961853028,28.40999984741211,29.489999771118164,29.489999771118164
2020-02-05,398200,28.459999084472656,28.459999084472656,27.89999961853028,28.32999992370605,28.32999992370605
2020-02-04,354100,28.45000076293945,28.71999931335449,27.57999992370605,27.89999961853028,27.89999961853028
2020-02-03,308100,27.489999771118164,28.540000915527344,27.489999771118164,28.0,28.0
2020-01-31,232400,27.79999923706055,28.03000068664551,27.01000022888184,27.170000076293945,27.170000076293945
2020-01-30,337700,28.309999465942383,28.459999084472656,27.34000015258789,27.989999771118164,27.989999771118164
2020-01-29,193000,28.6299991607666,29.03000068664551,28.040000915527344,28.6200008392334,28.6200008392334
2020-01-28,461600,28.06999969482422,28.459999084472656,27.690000534057614,28.40999984741211,28.40999984741211
2020-01-27,481000,27.440000534057614,28.07999992370605,27.26000022888184,27.709999084472656,27.709999084472656
2020-01-24,250700,29.57999992370605,29.63999938964844,27.989999771118164,28.1200008392334,28.1200008392334
2020-01-23,312600,29.75,29.95000076293945,29.21999931335449,29.60000038146973,29.60000038146973
2020-01-22,341000,30.09000015258789,30.21999931335449,29.21999931335449,29.690000534057614,29.690000534057614
2020-01-21,369100,30.790000915527344,30.790000915527344,29.6299991607666,29.89999961853028,29.89999961853028
2020-01-17,469200,31.07999992370605,31.07999992370605,30.03000068664551,30.79999923706055,30.79999923706055
2020-01-16,619300,30.68000030517578,32.0,30.53000068664551,30.84000015258789,30.84000015258789
2020-01-15,278200,30.670000076293945,30.8799991607666,30.0,30.26000022888184,30.26000022888184
2020-01-14,451700,31.420000076293945,31.5,30.46999931335449,30.61000061035156,30.61000061035156
2020-01-13,944100,29.290000915527344,31.90999984741211,29.290000915527344,31.559999465942383,31.559999465942383
2020-01-10,652900,28.61000061035156,29.39999961853028,28.25,29.28000068664551,29.28000068664551
2020-01-09,442300,28.3700008392334,29.09000015258789,28.059999465942383,28.440000534057614,28.440000534057614
2020-01-08,402200,27.979999542236328,28.84000015258789,27.54999923706055,28.059999465942383,28.059999465942383
2020-01-07,337900,27.75,28.39999961853028,26.940000534057614,27.920000076293945,27.920000076293945
2020-01-06,392900,27.059999465942383,27.68000030517578,26.46999931335449,27.59000015258789,27.59000015258789
2020-01-03,248400,27.1299991607666,27.46999931335449,26.85000038146973,27.04999923706055,27.04999923706055
2020-01-02,226100,28.170000076293945,28.170000076293945,26.75,27.46999931335449,27.46999931335449
2019-12-31,193600,27.420000076293945,27.989999771118164,27.420000076293945,27.81999969482422,27.81999969482422
2019-12-30,210400,27.96999931335449,28.07999992370605,27.13999938964844,27.56999969482422,27.56999969482422
2019-12-27,174200,28.1200008392334,28.209999084472656,27.3700008392334,27.93000030517578,27.93000030517578
2019-12-26,154800,28.190000534057614,28.3799991607666,27.739999771118164,27.959999084472656,27.959999084472656
2019-12-24,76700,28.04999923706055,28.31999969482422,27.78000068664551,28.14999961853028,28.14999961853028
2019-12-23,226800,27.86000061035156,28.29999923706055,27.489999771118164,28.14999961853028,28.14999961853028
2019-12-20,505000,27.32999992370605,27.90999984741211,27.31999969482422,27.59000015258789,27.59000015258789
2019-12-19,152100,27.11000061035156,27.68000030517578,26.90999984741211,27.38999938964844,27.38999938964844
2019-12-18,419300,26.93000030517578,27.35000038146973,26.6299991607666,27.15999984741211,27.15999984741211
2019-12-17,273100,26.43000030517578,27.270000457763672,26.36000061035156,26.920000076293945,26.920000076293945
2019-12-16,151900,25.670000076293945,26.68000030517578,25.489999771118164,26.63999938964844,26.63999938964844
2019-12-13,253800,25.63999938964844,26.0,25.190000534057614,25.53000068664551,25.53000068664551
2019-12-12,334000,25.420000076293945,25.85000038146973,25.29999923706055,25.6200008392334,25.6200008392334
2019-12-11,288400,26.13999938964844,26.78000068664551,25.35000038146973,25.40999984741211,25.40999984741211
2019-12-10,261600,26.190000534057614,26.29999923706055,25.440000534057614,26.20000076293945,26.20000076293945
2019-12-09,301900,26.28000068664551,26.71999931335449,26.04999923706055,26.209999084472656,26.209999084472656
2019-12-06,296600,26.56999969482422,26.989999771118164,26.32999992370605,26.40999984741211,26.40999984741211
2019-12-05,304100,26.520000457763672,26.70000076293945,26.07999992370605,26.34000015258789,26.34000015258789
2019-12-04,498300,27.46999931335449,28.26000022888184,26.34000015258789,26.68000030517578,26.68000030517578
2019-12-03,162000,26.10000038146973,26.86000061035156,25.86000061035156,26.229999542236328,26.229999542236328
2019-12-02,242000,26.979999542236328,26.989999771118164,26.020000457763672,26.45000076293945,26.45000076293945
2019-11-29,157700,26.70000076293945,26.940000534057614,26.479999542236328,26.920000076293945,26.920000076293945
2019-11-27,264500,27.07999992370605,27.3799991607666,26.420000076293945,26.75,26.75
2019-11-26,1023200,25.70000076293945,27.0,25.6299991607666,26.89999961853028,26.89999961853028
2019-11-25,298600,25.32999992370605,25.84000015258789,25.03000068664551,25.59000015258789,25.59000015258789
2019-11-22,367500,25.0,25.15999984741211,24.5,24.920000076293945,24.920000076293945
2019-11-21,445000,24.89999961853028,25.290000915527344,24.39999961853028,24.81999969482422,24.81999969482422
2019-11-20,340000,23.88999938964844,24.82999992370605,23.88999938964844,24.739999771118164,24.739999771118164
2019-11-19,239100,23.5,24.10000038146973,22.959999084472656,24.020000457763672,24.020000457763672
2019-11-18,490900,24.90999984741211,24.90999984741211,23.1200008392334,23.45000076293945,23.45000076293945
2019-11-15,321400,24.229999542236328,24.78000068664551,23.75,24.5,24.5
2019-11-14,307400,23.520000457763672,23.989999771118164,23.190000534057614,23.71999931335449,23.71999931335449
2019-11-13,210300,23.01000022888184,23.53000068664551,22.82999992370605,23.51000022888184,23.51000022888184
2019-11-12,355000,23.03000068664551,23.59000015258789,22.81999969482422,23.059999465942383,23.059999465942383
2019-11-11,335300,22.90999984741211,23.84000015258789,22.85000038146973,23.190000534057614,23.190000534057614
2019-11-08,668400,23.65999984741211,24.020000457763672,22.61000061035156,23.1200008392334,23.1200008392334
2019-11-07,380700,25.10000038146973,25.290000915527344,23.739999771118164,23.75,23.75
2019-11-06,636300,24.70000076293945,25.10000038146973,23.90999984741211,24.90999984741211,24.90999984741211
2019-11-05,1233500,23.14999961853028,26.239999771118164,23.14999961853028,25.0,25.0
2019-11-04,459800,23.65999984741211,24.309999465942383,23.6299991607666,24.04999923706055,24.04999923706055
2019-11-01,274100,22.78000068664551,23.770000457763672,22.770000457763672,23.26000022888184,23.26000022888184
2019-10-31,290500,23.11000061035156,23.71999931335449,22.34000015258789,22.60000038146973,22.60000038146973
2019-10-30,305500,22.989999771118164,23.10000038146973,22.5,23.0,23.0
2019-10-29,222600,23.06999969482422,23.270000457763672,22.84000015258789,22.979999542236328,22.979999542236328
2019-10-28,288000,22.809999465942383,23.1299991607666,22.3700008392334,23.0,23.0
2019-10-25,219900,21.63999938964844,22.709999084472656,21.63999938964844,22.6299991607666,22.6299991607666
2019-10-24,280200,21.229999542236328,21.71999931335449,20.209999084472656,21.709999084472656,21.709999084472656
2019-10-23,409700,21.450000762939453,21.600000381469727,20.979999542236328,21.18000030517578,21.18000030517578
2019-10-22,259900,21.309999465942383,21.729999542236328,21.15999984741211,21.559999465942383,21.559999465942383
2019-10-21,209900,21.489999771118164,21.799999237060547,21.049999237060547,21.209999084472656,21.209999084472656
2019-10-18,157000,21.920000076293945,22.1299991607666,21.309999465942383,21.450000762939453,21.450000762939453
2019-10-17,178300,22.190000534057614,22.559999465942383,21.950000762939453,22.190000534057614,22.190000534057614
2019-10-16,121000,21.8700008392334,22.3700008392334,21.63999938964844,22.100000381469727,22.100000381469727
2019-10-15,140500,21.82999992370605,22.059999465942383,21.51000022888184,21.979999542236328,21.979999542236328
2019-10-14,150500,21.200000762939453,21.850000381469727,21.200000762939453,21.709999084472656,21.709999084472656
2019-10-11,157400,21.059999465942383,21.549999237060547,20.700000762939453,21.25,21.25
2019-10-10,164900,20.450000762939453,21.030000686645508,19.93000030517578,20.780000686645508,20.780000686645508
2019-10-09,344800,20.56999969482422,20.63999938964844,19.90999984741211,20.59000015258789,20.59000015258789
2019-10-08,372600,21.51000022888184,21.51000022888184,20.239999771118164,20.34000015258789,20.34000015258789
2019-10-07,619300,22.15999984741211,22.57999992370605,21.46999931335449,21.56999969482422,21.56999969482422
2019-10-04,311800,21.76000022888184,22.53000068664551,21.76000022888184,22.290000915527344,22.290000915527344
2019-10-03,526200,20.549999237060547,21.6299991607666,19.950000762939453,21.59000015258789,21.59000015258789
2019-10-02,740700,20.200000762939453,20.950000762939453,19.790000915527344,20.51000022888184,20.51000022888184
2019-10-01,415600,21.520000457763672,21.739999771118164,20.68000030517578,20.84000015258789,20.84000015258789
2019-09-30,562200,21.21999931335449,21.82999992370605,20.809999465942383,21.59000015258789,21.59000015258789
2019-09-27,256400,21.61000061035156,21.68000030517578,20.84000015258789,21.209999084472656,21.209999084472656
2019-09-26,432100,21.479999542236328,21.780000686645508,20.700000762939453,21.43000030517578,21.43000030517578
2019-09-25,740900,22.809999465942383,22.809999465942383,21.1200008392334,21.5,21.5
2019-09-24,518600,25.06999969482422,25.10000038146973,22.64999961853028,22.809999465942383,22.809999465942383
2019-09-23,542300,24.29999923706055,25.1200008392334,24.1299991607666,24.920000076293945,24.920000076293945
2019-09-20,918000,22.57999992370605,24.46999931335449,22.540000915527344,24.35000038146973,24.35000038146973
2019-09-19,217100,22.690000534057614,22.920000076293945,22.34000015258789,22.60000038146973,22.60000038146973
2019-09-18,464500,22.200000762939453,23.84000015258789,21.96999931335449,22.78000068664551,22.78000068664551
2019-09-17,633500,22.07999992370605,22.790000915527344,21.82999992370605,22.100000381469727,22.100000381469727
2019-09-16,488200,21.559999465942383,22.350000381469727,21.43000030517578,21.989999771118164,21.989999771118164
2019-09-13,315100,22.09000015258789,22.09000015258789,21.57999992370605,21.850000381469727,21.850000381469727
