date,volume,open,high,low,close,adj close
2017-09-25,312200,39.02999877929688,39.2400016784668,38.7599983215332,39.09999847412109,36.60318374633789
2017-09-22,475800,38.93000030517578,39.25,38.720001220703125,39.060001373291016,36.56574249267578
2017-09-21,438000,38.4900016784668,39.119998931884766,38.16999816894531,39.0099983215332,36.51892852783203
2017-09-20,487000,37.959999084472656,38.560001373291016,37.88999938964844,38.54999923706055,36.08831024169922
2017-09-19,295800,37.720001220703125,37.90999984741211,37.58000183105469,37.880001068115234,35.46108627319336
2017-09-18,350200,37.470001220703125,37.83000183105469,37.20000076293945,37.65999984741211,35.25513458251953
2017-09-15,716900,37.16999816894531,37.63999938964844,37.0099983215332,37.290000915527344,34.90876388549805
2017-09-14,608200,37.09000015258789,37.43000030517578,36.970001220703125,37.13999938964844,34.768341064453125
2017-09-13,359700,37.290000915527344,37.290000915527344,36.72999954223633,37.22999954223633,34.72621536254883
2017-09-12,221800,37.06999969482422,37.58000183105469,36.84999847412109,37.33000183105469,34.81949615478516
2017-09-11,378000,36.54999923706055,37.0,36.33000183105469,36.970001220703125,34.48370361328125
2017-09-08,318200,36.0099983215332,36.58000183105469,35.66999816894531,36.34999847412109,33.905399322509766
2017-09-07,286500,36.11000061035156,36.150001525878906,35.7599983215332,36.04999923706055,33.62556838989258
2017-09-06,298700,36.2599983215332,36.2599983215332,35.810001373291016,36.04999923706055,33.62556838989258
2017-09-05,381600,36.869998931884766,36.97999954223633,36.040000915527344,36.130001068115234,33.700191497802734
2017-09-01,303800,36.25,36.7599983215332,36.16999816894531,36.7400016784668,34.26917266845703
2017-08-31,321100,36.060001373291016,36.2599983215332,35.93000030517578,36.13999938964844,33.70952224731445
2017-08-30,342900,36.130001068115234,36.130001068115234,35.61000061035156,35.790000915527344,33.383060455322266
2017-08-29,171300,36.0099983215332,36.34000015258789,35.849998474121094,36.13999938964844,33.70952224731445
2017-08-28,403300,36.27999877929688,36.40999984741211,36.0099983215332,36.25,33.81212615966797
2017-08-25,878400,36.2599983215332,36.29999923706055,35.72999954223633,36.08000183105469,33.6535530090332
2017-08-24,219100,36.5,36.540000915527344,36.06999969482422,36.150001525878906,33.71885681152344
2017-08-23,247100,36.16999816894531,36.56999969482422,36.16999816894531,36.34999847412109,33.905399322509766
2017-08-22,409400,36.27000045776367,36.630001068115234,36.2599983215332,36.470001220703125,34.01731872558594
2017-08-21,541700,36.310001373291016,36.4900016784668,36.0099983215332,36.11000061035156,33.68153762817383
2017-08-18,283400,35.95000076293945,36.560001373291016,35.93000030517578,36.43000030517578,33.980018615722656
2017-08-17,348600,36.709999084472656,37.040000915527344,36.209999084472656,36.2400016784668,33.80279922485352
2017-08-16,232600,36.77000045776367,36.900001525878906,36.61000061035156,36.70000076293945,34.23186111450195
2017-08-15,288700,36.63999938964844,36.68999862670898,36.34999847412109,36.59000015258789,34.1292610168457
2017-08-14,373700,36.119998931884766,36.56999969482422,36.060001373291016,36.560001373291016,34.10127639770508
2017-08-11,605300,34.540000915527344,35.95000076293945,34.150001525878906,35.900001525878906,33.48565673828125
2017-08-10,711600,35.38999938964844,35.63999938964844,35.2599983215332,35.529998779296875,33.14054107666016
2017-08-09,366800,35.47999954223633,35.68000030517578,35.2400016784668,35.529998779296875,33.14054107666016
2017-08-08,322700,35.9900016784668,36.33000183105469,35.56999969482422,35.61000061035156,33.21516418457031
2017-08-07,339500,36.34999847412109,36.72999954223633,36.0099983215332,36.060001373291016,33.63490295410156
2017-08-04,249400,36.43000030517578,36.61000061035156,36.209999084472656,36.33000183105469,33.886741638183594
2017-08-03,478000,36.470001220703125,36.540000915527344,35.97999954223633,36.25,33.81212615966797
2017-08-02,697300,36.560001373291016,36.720001220703125,36.08000183105469,36.56999969482422,34.110599517822266
2017-08-01,328600,36.68999862670898,36.81999969482422,36.34000015258789,36.59999847412109,34.13858413696289
2017-07-31,460600,36.83000183105469,36.869998931884766,36.41999816894531,36.58000183105469,34.119930267333984
2017-07-28,820800,36.33000183105469,36.79999923706055,36.310001373291016,36.65999984741211,34.194549560546875
2017-07-27,844500,36.90999984741211,37.02999877929688,36.43000030517578,36.52000045776367,34.063961029052734
2017-07-26,813400,37.41999816894531,38.16999816894531,36.7400016784668,36.84999847412109,34.371768951416016
2017-07-25,1952400,38.02999877929688,39.58000183105469,36.43000030517578,37.5,34.97805404663086
2017-07-24,558800,38.43000030517578,39.0099983215332,38.18000030517578,39.0,36.37718200683594
2017-07-21,351300,38.91999816894531,38.91999816894531,38.18000030517578,38.459999084472656,35.87348937988281
2017-07-20,305600,38.70000076293945,38.77000045776367,38.45000076293945,38.63999938964844,36.04138946533203
2017-07-19,320100,38.43999862670898,38.93999862670898,38.33000183105469,38.93000030517578,36.3118896484375
2017-07-18,446800,38.130001068115234,38.43999862670898,37.65999984741211,38.40999984741211,35.82686233520508
2017-07-17,279400,38.18999862670898,38.38999938964844,38.130001068115234,38.34000015258789,35.761566162109375
2017-07-14,284100,38.18999862670898,38.560001373291016,38.02000045776367,38.18000030517578,35.612335205078125
2017-07-13,273900,38.2400016784668,38.43999862670898,37.59000015258789,38.18999862670898,35.62164688110352
2017-07-12,236300,38.11000061035156,38.81999969482422,38.11000061035156,38.2400016784668,35.66829299926758
2017-07-11,473100,37.86000061035156,38.0099983215332,37.5,37.88999938964844,35.341827392578125
2017-07-10,479700,38.13999938964844,38.400001525878906,37.83000183105469,37.900001525878906,35.35116195678711
2017-07-07,227100,37.93000030517578,38.38999938964844,37.84000015258789,38.369998931884766,35.78954315185547
2017-07-06,453100,37.79999923706055,38.18000030517578,37.4900016784668,37.84000015258789,35.295196533203125
2017-07-05,301600,38.43999862670898,38.43999862670898,37.66999816894531,37.93999862670898,35.38846206665039
2017-07-03,274100,38.84999847412109,38.91999816894531,38.27000045776367,38.40999984741211,35.82686233520508
2017-06-30,709300,38.2400016784668,39.5099983215332,38.209999084472656,38.7400016784668,36.13466644287109
2017-06-29,430800,38.45000076293945,38.45000076293945,37.68000030517578,38.060001373291016,35.500396728515625
2017-06-28,430400,38.04999923706055,38.97999954223633,37.970001220703125,38.40999984741211,35.82686233520508
2017-06-27,380300,37.95000076293945,38.09999847412109,37.72999954223633,37.77999877929688,35.239219665527344
2017-06-26,743500,37.95000076293945,38.11000061035156,37.68000030517578,37.88999938964844,35.341827392578125
2017-06-23,631900,37.54999923706055,37.9900016784668,37.40999984741211,37.869998931884766,35.32317352294922
2017-06-22,257200,37.400001525878906,37.63999938964844,37.130001068115234,37.47999954223633,34.95940399169922
2017-06-21,335100,37.470001220703125,37.77999877929688,37.209999084472656,37.29999923706055,34.79151153564453
2017-06-20,169200,37.709999084472656,37.75,37.310001373291016,37.400001525878906,34.88478088378906
2017-06-19,363500,38.02000045776367,38.08000183105469,37.59999847412109,37.869998931884766,35.32317352294922
2017-06-16,686400,36.93999862670898,37.75,36.65999984741211,37.72999954223633,35.192588806152344
2017-06-15,412900,37.40999984741211,37.77000045776367,36.93999862670898,37.220001220703125,34.716888427734375
2017-06-14,395000,38.43999862670898,38.54999923706055,37.630001068115234,37.79999923706055,35.25787734985352
2017-06-13,418600,38.310001373291016,38.52999877929688,38.08000183105469,38.41999816894531,35.71025848388672
2017-06-12,359600,38.310001373291016,38.83000183105469,38.119998931884766,38.25,35.55226516723633
2017-06-09,482200,38.060001373291016,38.65999984741211,37.900001525878906,38.27000045776367,35.57084655761719
2017-06-08,292500,38.0099983215332,38.08000183105469,37.68999862670898,37.79999923706055,35.13398361206055
2017-06-07,700600,38.29999923706055,38.459999084472656,38.04999923706055,38.08000183105469,35.39425277709961
2017-06-06,915900,37.95000076293945,38.52999877929688,37.68000030517578,38.25,35.55226516723633
2017-06-05,745700,38.380001068115234,38.41999816894531,38.119998931884766,38.290000915527344,35.589439392089844
2017-06-02,1173700,37.880001068115234,38.86000061035156,37.7400016784668,38.400001525878906,35.691680908203125
2017-06-01,335100,37.52999877929688,37.95000076293945,37.31999969482422,37.84000015258789,35.17116928100586
2017-05-31,497900,37.58000183105469,37.70000076293945,37.0099983215332,37.34000015258789,34.7064323425293
2017-05-30,324900,37.65999984741211,37.720001220703125,37.45000076293945,37.58000183105469,34.92950820922852
2017-05-26,283700,37.59999847412109,37.77999877929688,37.310001373291016,37.720001220703125,35.05963897705078
2017-05-25,488800,37.77999877929688,38.08000183105469,37.5,37.650001525878906,34.99457550048828
2017-05-24,395000,37.68000030517578,37.83000183105469,37.43000030517578,37.619998931884766,34.96668243408203
2017-05-23,295200,37.7400016784668,38.06999969482422,37.52000045776367,37.59000015258789,34.93880844116211
2017-05-22,278500,38.38999938964844,38.38999938964844,37.38999938964844,37.650001525878906,34.99457550048828
2017-05-19,1018500,37.27000045776367,37.869998931884766,37.2599983215332,37.63999938964844,34.98527145385742
2017-05-18,496000,37.22999954223633,37.40999984741211,36.93999862670898,37.11000061035156,34.49265670776367
2017-05-17,481200,38.619998931884766,38.619998931884766,37.29999923706055,37.38999938964844,34.75291061401367
2017-05-16,384900,38.95000076293945,39.040000915527344,38.310001373291016,38.619998931884766,35.89616012573242
2017-05-15,394800,38.459999084472656,39.27000045776367,38.43999862670898,38.93000030517578,36.18429565429688
2017-05-12,211000,38.38999938964844,38.68999862670898,38.220001220703125,38.34000015258789,35.63590621948242
2017-05-11,324500,38.34999847412109,38.68999862670898,38.040000915527344,38.59000015258789,35.86827850341797
2017-05-10,648000,38.5,38.790000915527344,38.34000015258789,38.61000061035156,35.886863708496094
2017-05-09,315800,38.45000076293945,38.65999984741211,38.130001068115234,38.52000045776367,35.8032112121582
2017-05-08,407500,38.95000076293945,39.150001525878906,38.34000015258789,38.40999984741211,35.70097351074219
2017-05-05,420800,39.09999847412109,39.43000030517578,38.93999862670898,39.04999923706055,36.29582977294922
2017-05-04,468400,38.72999954223633,39.04999923706055,38.619998931884766,38.970001220703125,36.22146987915039
2017-05-03,461600,38.5099983215332,38.88999938964844,38.43000030517578,38.68999862670898,35.96122360229492
2017-05-02,906700,38.83000183105469,38.84999847412109,38.33000183105469,38.709999084472656,35.97981262207031
2017-05-01,891300,39.33000183105469,39.369998931884766,38.720001220703125,38.720001220703125,35.98910903930664
2017-04-28,1216100,39.720001220703125,40.2599983215332,39.119998931884766,39.209999084472656,36.44454193115234
2017-04-27,1887400,37.77000045776367,40.880001068115234,37.619998931884766,39.400001525878906,36.62114715576172
2017-04-26,1206300,37.25,37.619998931884766,36.810001373291016,37.38999938964844,34.75291061401367
2017-04-25,1229200,37.47999954223633,37.63999938964844,37.34999847412109,37.40999984741211,34.77149963378906
2017-04-24,1454900,36.540000915527344,37.15999984741211,36.540000915527344,37.06999969482422,34.455474853515625
2017-04-21,696100,35.7400016784668,36.0099983215332,35.59000015258789,35.9900016784668,33.45165252685547
2017-04-20,700500,35.209999084472656,35.88999938964844,35.150001525878906,35.849998474121094,33.321529388427734
2017-04-19,652500,34.619998931884766,35.20000076293945,34.56999969482422,34.959999084472656,32.49429702758789
2017-04-18,695000,34.13999938964844,34.52000045776367,33.93000030517578,34.4900016784668,32.05745315551758
2017-04-17,643700,33.779998779296875,34.38999938964844,33.400001525878906,34.38999938964844,31.964500427246094
2017-04-13,776000,33.849998474121094,34.15999984741211,33.54999923706055,33.650001525878906,31.276687622070312
2017-04-12,904200,33.880001068115234,34.11000061035156,33.59000015258789,33.93000030517578,31.53693962097168
2017-04-11,470200,33.470001220703125,34.18000030517578,33.25,34.119998931884766,31.71354103088379
2017-04-10,204900,33.540000915527344,33.83000183105469,33.41999816894531,33.54999923706055,31.183738708496094
2017-04-07,200600,33.47999954223633,33.70000076293945,33.33000183105469,33.56999969482422,31.202333450317383
2017-04-06,271200,33.36000061035156,33.650001525878906,33.189998626708984,33.560001373291016,31.193038940429688
2017-04-05,324100,34.2400016784668,34.33000183105469,33.310001373291016,33.33000183105469,30.97926139831543
2017-04-04,258400,33.90999984741211,34.18000030517578,33.79999923706055,34.0099983215332,31.61130142211914
2017-04-03,416300,34.189998626708984,34.47999954223633,33.720001220703125,34.02000045776367,31.62059593200684
2017-03-31,528400,34.130001068115234,34.310001373291016,33.9900016784668,34.09000015258789,31.68566131591797
2017-03-30,295200,33.86000061035156,34.20000076293945,33.86000061035156,34.130001068115234,31.72283935546875
2017-03-29,327000,33.68000030517578,33.95000076293945,33.599998474121094,33.880001068115234,31.49047088623047
2017-03-28,297700,33.31999969482422,33.900001525878906,33.27000045776367,33.75,31.3696403503418
2017-03-27,388900,32.70000076293945,33.439998626708984,32.43000030517578,33.349998474121094,30.997846603393555
2017-03-24,353200,33.470001220703125,33.560001373291016,33.11000061035156,33.2599983215332,30.91418838500977
2017-03-23,333900,32.86000061035156,33.560001373291016,32.45000076293945,33.380001068115234,31.025728225708008
2017-03-22,275800,32.90999984741211,32.9900016784668,32.599998474121094,32.90999984741211,30.588882446289062
2017-03-21,312600,33.72999954223633,33.72999954223633,32.90999984741211,32.95000076293945,30.62606239318848
2017-03-20,190200,33.869998931884766,34.150001525878906,33.54999923706055,33.65999984741211,31.28598403930664
2017-03-17,738800,33.97999954223633,34.130001068115234,33.630001068115234,34.060001373291016,31.657773971557617
2017-03-16,261600,34.0,34.040000915527344,33.59000015258789,33.77000045776367,31.388227462768555
2017-03-15,284800,33.54999923706055,33.939998626708984,33.22999954223633,33.849998474121094,31.462575912475582
2017-03-14,260300,33.220001220703125,33.459999084472656,33.02000045776367,33.29999923706055,30.95137596130371
2017-03-13,293800,33.43000030517578,33.93000030517578,33.25,33.47999954223633,31.11868095397949
2017-03-10,272300,33.349998474121094,33.68000030517578,33.150001525878906,33.31999969482422,30.96996307373047
2017-03-09,480900,33.130001068115234,33.5099983215332,33.04999923706055,33.209999084472656,30.742244720458984
