date,volume,open,high,low,close,adj close
2020-03-26,488000,16.440000534057617,17.0,16.09000015258789,16.90999984741211,16.90999984741211
2020-03-25,442900,15.010000228881836,16.450000762939453,14.869999885559082,15.960000038146973,15.960000038146973
2020-03-24,565000,14.5,15.0,14.0,14.710000038146973,14.710000038146973
2020-03-23,610600,14.170000076293944,14.670000076293944,13.0,13.699999809265137,13.699999809265137
2020-03-20,429600,14.6899995803833,15.630000114440918,14.460000038146973,14.489999771118164,14.489999771118164
2020-03-19,836200,12.350000381469728,14.8100004196167,12.260000228881836,14.56999969482422,14.56999969482422
2020-03-18,1016700,15.260000228881836,15.9399995803833,12.869999885559082,13.239999771118164,13.239999771118164
2020-03-17,483900,16.0,16.31999969482422,15.75,16.200000762939453,16.200000762939453
2020-03-16,550000,16.049999237060547,16.549999237060547,15.75,15.770000457763672,15.770000457763672
2020-03-13,611100,16.68000030517578,17.3700008392334,16.219999313354492,17.100000381469727,17.100000381469727
2020-03-12,816500,17.610000610351562,18.11000061035156,16.049999237060547,16.399999618530273,16.399999618530273
2020-03-11,397400,18.559999465942383,18.86000061035156,18.229999542236328,18.299999237060547,18.299999237060547
2020-03-10,310000,19.01000022888184,19.059999465942383,18.46999931335449,18.700000762939453,18.700000762939453
2020-03-09,508800,19.18000030517578,19.18000030517578,18.5,18.71999931335449,18.71999931335449
2020-03-06,441500,19.739999771118164,19.81999969482422,19.420000076293945,19.540000915527344,19.540000915527344
2020-03-05,188900,20.020000457763672,20.030000686645508,19.809999465942383,19.8799991607666,19.8799991607666
2020-03-04,299500,19.989999771118164,20.07999992370605,19.739999771118164,20.07999992370605,20.07999992370605
2020-03-03,282000,19.64999961853028,19.89999961853028,19.549999237060547,19.670000076293945,19.670000076293945
2020-03-02,307700,19.06999969482422,19.63999938964844,19.059999465942383,19.549999237060547,19.549999237060547
2020-02-28,832000,19.59000015258789,19.600000381469727,19.200000762939453,19.299999237060547,19.299999237060547
2020-02-27,547100,19.81999969482422,19.89999961853028,19.71999931335449,19.729999542236328,19.729999542236328
2020-02-26,249600,19.979999542236328,20.11000061035156,19.89999961853028,19.950000762939453,19.950000762939453
2020-02-25,294400,20.299999237060547,20.31999969482422,19.989999771118164,19.989999771118164,19.989999771118164
2020-02-24,235200,20.40999984741211,20.420000076293945,20.26000022888184,20.280000686645508,20.280000686645508
2020-02-21,125900,20.51000022888184,20.540000915527344,20.5,20.5,20.5
2020-02-20,330500,20.530000686645508,20.549999237060547,20.479999542236328,20.520000457763672,20.520000457763672
2020-02-19,168700,20.56999969482422,20.59000015258789,20.5,20.5,20.5
2020-02-18,252200,20.600000381469727,20.600000381469727,20.549999237060547,20.57999992370605,20.57999992370605
2020-02-14,95300,20.540000915527344,20.600000381469727,20.530000686645508,20.57999992370605,20.57999992370605
2020-02-13,96100,20.549999237060547,20.559999465942383,20.520000457763672,20.540000915527344,20.540000915527344
2020-02-12,139400,20.549999237060547,20.59000015258789,20.520000457763672,20.530000686645508,20.530000686645508
2020-02-11,134100,20.51000022888184,20.600000381469727,20.5,20.59000015258789,20.59000015258789
2020-02-10,210500,20.559999465942383,20.600000381469727,20.479999542236328,20.479999542236328,20.479999542236328
2020-02-07,187900,20.600000381469727,20.61000061035156,20.51000022888184,20.549999237060547,20.549999237060547
2020-02-06,152300,20.64999961853028,20.690000534057617,20.520000457763672,20.600000381469727,20.600000381469727
2020-02-05,168900,20.600000381469727,20.65999984741211,20.600000381469727,20.6299991607666,20.6299991607666
2020-02-04,266000,20.64999961853028,20.670000076293945,20.59000015258789,20.600000381469727,20.600000381469727
2020-02-03,225200,20.549999237060547,20.61000061035156,20.520000457763672,20.600000381469727,20.600000381469727
2020-01-31,158100,20.6200008392334,20.670000076293945,20.56999969482422,20.56999969482422,20.56999969482422
2020-01-30,126700,20.59000015258789,20.6200008392334,20.549999237060547,20.61000061035156,20.61000061035156
2020-01-29,163200,20.549999237060547,20.600000381469727,20.530000686645508,20.56999969482422,20.56999969482422
2020-01-28,152500,20.51000022888184,20.549999237060547,20.5,20.540000915527344,20.540000915527344
2020-01-27,174500,20.520000457763672,20.540000915527344,20.489999771118164,20.51000022888184,20.51000022888184
2020-01-24,154600,20.57999992370605,20.57999992370605,20.520000457763672,20.549999237060547,20.549999237060547
2020-01-23,138500,20.559999465942383,20.57999992370605,20.520000457763672,20.549999237060547,20.549999237060547
2020-01-22,232400,20.549999237060547,20.59000015258789,20.530000686645508,20.540000915527344,20.540000915527344
2020-01-21,192900,20.520000457763672,20.530000686645508,20.51000022888184,20.530000686645508,20.530000686645508
2020-01-17,143900,20.489999771118164,20.530000686645508,20.459999084472656,20.51000022888184,20.51000022888184
2020-01-16,178100,20.5,20.5,20.440000534057617,20.450000762939453,20.450000762939453
2020-01-15,118000,20.420000076293945,20.5,20.39999961853028,20.46999931335449,20.46999931335449
2020-01-14,133500,20.40999984741211,20.46999931335449,20.39999961853028,20.459999084472656,20.459999084472656
2020-01-13,266400,20.40999984741211,20.420000076293945,20.3799991607666,20.40999984741211,20.40999984741211
2020-01-10,109400,20.350000381469727,20.38999938964844,20.32999992370605,20.3799991607666,20.3799991607666
2020-01-09,117100,20.31999969482422,20.36000061035156,20.290000915527344,20.31999969482422,20.31999969482422
2020-01-08,147600,20.280000686645508,20.32999992370605,20.25,20.31999969482422,20.31999969482422
2020-01-07,172600,20.350000381469727,20.350000381469727,20.270000457763672,20.280000686645508,20.280000686645508
2020-01-06,179000,20.3700008392334,20.38999938964844,20.299999237060547,20.350000381469727,20.350000381469727
2020-01-03,135900,20.270000457763672,20.3700008392334,20.270000457763672,20.34000015258789,20.34000015258789
2020-01-02,181900,20.200000762939453,20.290000915527344,20.200000762939453,20.270000457763672,20.270000457763672
2019-12-31,138900,20.18000030517578,20.229999542236328,20.14999961853028,20.21999931335449,20.21999931335449
2019-12-30,362300,20.229999542236328,20.239999771118164,20.170000076293945,20.18000030517578,20.18000030517578
2019-12-27,249000,20.31999969482422,20.3700008392334,20.299999237060547,20.3700008392334,20.3700008392334
2019-12-26,58000,20.31999969482422,20.31999969482422,20.290000915527344,20.309999465942383,20.309999465942383
2019-12-24,61600,20.299999237060547,20.299999237060547,20.26000022888184,20.290000915527344,20.290000915527344
2019-12-23,129900,20.299999237060547,20.299999237060547,20.26000022888184,20.290000915527344,20.290000915527344
2019-12-20,116700,20.229999542236328,20.290000915527344,20.21999931335449,20.290000915527344,20.290000915527344
2019-12-19,79000,20.25,20.25,20.229999542236328,20.239999771118164,20.239999771118164
2019-12-18,199300,20.21999931335449,20.239999771118164,20.170000076293945,20.239999771118164,20.239999771118164
2019-12-17,110700,20.170000076293945,20.21999931335449,20.14999961853028,20.209999084472656,20.209999084472656
2019-12-16,138300,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,20.170000076293945
2019-12-13,128700,19.979999542236328,20.11000061035156,19.959999084472656,20.09000015258789,20.09000015258789
2019-12-12,139800,19.959999084472656,20.01000022888184,19.950000762939453,19.959999084472656,19.959999084472656
2019-12-11,140600,19.88999938964844,19.979999542236328,19.850000381469727,19.96999931335449,19.96999931335449
2019-12-10,165800,19.8700008392334,19.89999961853028,19.84000015258789,19.89999961853028,19.89999961853028
2019-12-09,168800,19.850000381469727,19.89999961853028,19.84000015258789,19.850000381469727,19.850000381469727
2019-12-06,99500,19.81999969482422,19.88999938964844,19.799999237060547,19.850000381469727,19.850000381469727
2019-12-05,134700,19.8799991607666,19.8799991607666,19.790000915527344,19.84000015258789,19.84000015258789
2019-12-04,180600,19.790000915527344,19.86000061035156,19.790000915527344,19.850000381469727,19.850000381469727
2019-12-03,220700,19.780000686645508,19.799999237060547,19.700000762939453,19.780000686645508,19.780000686645508
2019-12-02,330800,19.89999961853028,19.90999984741211,19.799999237060547,19.799999237060547,19.799999237060547
2019-11-29,86700,20.09000015258789,20.100000381469727,20.0,20.0,20.0
2019-11-27,236000,20.100000381469727,20.1200008392334,20.07999992370605,20.07999992370605,20.07999992370605
2019-11-26,199100,20.09000015258789,20.100000381469727,20.049999237060547,20.07999992370605,20.07999992370605
2019-11-25,163000,20.049999237060547,20.07999992370605,20.049999237060547,20.06999969482422,20.06999969482422
2019-11-22,154300,20.049999237060547,20.07999992370605,20.030000686645508,20.049999237060547,20.049999237060547
2019-11-21,83800,20.030000686645508,20.06999969482422,20.020000457763672,20.040000915527344,20.040000915527344
2019-11-20,137900,20.040000915527344,20.06999969482422,20.030000686645508,20.049999237060547,20.049999237060547
2019-11-19,125900,20.07999992370605,20.100000381469727,20.040000915527344,20.049999237060547,20.049999237060547
2019-11-18,223000,20.09000015258789,20.11000061035156,20.049999237060547,20.06999969482422,20.06999969482422
2019-11-15,98000,20.06999969482422,20.09000015258789,20.020000457763672,20.07999992370605,20.07999992370605
2019-11-14,323300,20.040000915527344,20.09000015258789,20.040000915527344,20.07999992370605,20.07999992370605
2019-11-13,113500,19.950000762939453,20.040000915527344,19.940000534057617,20.030000686645508,20.030000686645508
2019-11-12,103200,19.90999984741211,19.950000762939453,19.89999961853028,19.93000030517578,19.93000030517578
2019-11-11,136000,19.940000534057617,19.959999084472656,19.88999938964844,19.90999984741211,19.90999984741211
2019-11-08,159300,19.950000762939453,20.0,19.920000076293945,19.940000534057617,19.940000534057617
2019-11-07,250700,20.059999465942383,20.059999465942383,19.920000076293945,19.950000762939453,19.950000762939453
2019-11-06,110000,20.059999465942383,20.06999969482422,20.030000686645508,20.059999465942383,20.059999465942383
2019-11-05,199300,20.13999938964844,20.13999938964844,20.020000457763672,20.040000915527344,20.040000915527344
2019-11-04,212900,20.14999961853028,20.15999984741211,20.11000061035156,20.1299991607666,20.1299991607666
2019-11-01,195400,20.11000061035156,20.18000030517578,20.100000381469727,20.15999984741211,20.15999984741211
2019-10-31,150800,20.170000076293945,20.21999931335449,20.170000076293945,20.18000030517578,20.18000030517578
2019-10-30,339000,20.15999984741211,20.200000762939453,20.100000381469727,20.200000762939453,20.200000762939453
2019-10-29,125000,20.190000534057617,20.200000762939453,20.14999961853028,20.14999961853028,20.14999961853028
2019-10-28,251300,20.239999771118164,20.25,20.18000030517578,20.18000030517578,20.18000030517578
2019-10-25,168600,20.290000915527344,20.290000915527344,20.229999542236328,20.239999771118164,20.239999771118164
2019-10-24,160400,20.280000686645508,20.31999969482422,20.25,20.270000457763672,20.270000457763672
2019-10-23,121200,20.239999771118164,20.299999237060547,20.229999542236328,20.299999237060547,20.299999237060547
2019-10-22,246100,20.229999542236328,20.270000457763672,20.229999542236328,20.229999542236328,20.229999542236328
2019-10-21,221400,20.280000686645508,20.280000686645508,20.21999931335449,20.229999542236328,20.229999542236328
2019-10-18,181300,20.270000457763672,20.299999237060547,20.229999542236328,20.25,20.25
2019-10-17,164100,20.21999931335449,20.25,20.209999084472656,20.239999771118164,20.239999771118164
2019-10-16,201800,20.18000030517578,20.209999084472656,20.1299991607666,20.209999084472656,20.209999084472656
2019-10-15,154800,20.18000030517578,20.209999084472656,20.15999984741211,20.18000030517578,20.18000030517578
2019-10-14,90500,20.13999938964844,20.190000534057617,20.11000061035156,20.18000030517578,20.18000030517578
2019-10-11,171000,20.1200008392334,20.13999938964844,20.09000015258789,20.13999938964844,20.13999938964844
2019-10-10,147500,20.09000015258789,20.11000061035156,20.049999237060547,20.07999992370605,20.07999992370605
2019-10-09,148000,20.06999969482422,20.11000061035156,20.059999465942383,20.07999992370605,20.07999992370605
2019-10-08,164300,20.100000381469727,20.100000381469727,20.0,20.059999465942383,20.059999465942383
2019-10-07,199000,20.1299991607666,20.14999961853028,20.06999969482422,20.11000061035156,20.11000061035156
2019-10-04,202900,20.059999465942383,20.15999984741211,20.049999237060547,20.1200008392334,20.1200008392334
2019-10-03,152500,20.0,20.09000015258789,19.989999771118164,20.049999237060547,20.049999237060547
2019-10-02,190500,20.1200008392334,20.1200008392334,19.979999542236328,20.020000457763672,20.020000457763672
2019-10-01,211700,20.18000030517578,20.21999931335449,20.11000061035156,20.11000061035156,20.11000061035156
2019-09-30,198500,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,20.299999237060547
2019-09-27,116100,20.200000762939453,20.209999084472656,20.170000076293945,20.200000762939453,20.200000762939453
2019-09-26,114600,20.21999931335449,20.229999542236328,20.14999961853028,20.15999984741211,20.15999984741211
2019-09-25,145400,20.200000762939453,20.239999771118164,20.170000076293945,20.190000534057617,20.190000534057617
2019-09-24,121800,20.239999771118164,20.26000022888184,20.200000762939453,20.200000762939453,20.200000762939453
2019-09-23,131300,20.15999984741211,20.229999542236328,20.14999961853028,20.21999931335449,20.21999931335449
2019-09-20,96700,20.13999938964844,20.18000030517578,20.1299991607666,20.15999984741211,20.15999984741211
2019-09-19,124600,20.11000061035156,20.170000076293945,20.100000381469727,20.13999938964844,20.13999938964844
2019-09-18,172700,20.040000915527344,20.1200008392334,19.989999771118164,20.100000381469727,20.100000381469727
2019-09-17,138000,19.950000762939453,20.049999237060547,19.93000030517578,20.049999237060547,20.049999237060547
2019-09-16,169200,19.90999984741211,19.959999084472656,19.88999938964844,19.950000762939453,19.950000762939453
2019-09-13,365900,20.06999969482422,20.06999969482422,19.780000686645508,19.89999961853028,19.89999961853028
2019-09-12,212100,20.09000015258789,20.09000015258789,20.049999237060547,20.049999237060547,20.049999237060547
