date,volume,open,high,low,close,adj close
2017-10-18,0,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,27.50324249267578
2017-10-17,2000,29.600000381469727,29.600000381469727,29.0,29.01000022888184,27.351646423339844
2017-10-16,1100,29.51000022888184,29.600000381469727,29.5,29.57999992370605,27.889066696166992
2017-10-13,600,29.299999237060547,29.600000381469727,29.299999237060547,29.600000381469727,27.90792465209961
2017-10-12,300,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,27.96449279785156
2017-10-11,0,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.683374404907227
2017-10-10,200,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.530792236328125
2017-10-09,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.58857154846192
2017-10-06,500,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.436508178710938
2017-10-05,2000,29.39999961853028,29.46999931335449,29.39999961853028,29.46999931335449,27.78535270690918
2017-10-04,0,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,27.87298583984375
2017-10-03,500,30.450000762939453,30.450000762939453,29.39999961853028,29.39999961853028,27.71935272216797
2017-10-02,300,29.39999961853028,29.75,29.39999961853028,29.75,28.049346923828125
2017-09-29,900,29.75,29.75,29.39999961853028,29.39999961853028,27.71935272216797
2017-09-28,7800,29.5,29.5,29.100000381469727,29.14999961853028,27.4836483001709
2017-09-27,2000,28.89999961853028,29.5,28.850000381469727,29.25,27.57793235778809
2017-09-26,600,28.950000762939453,29.5,28.950000762939453,29.049999237060547,27.389360427856445
2017-09-25,700,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,27.766496658325195
2017-09-22,400,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,27.295080184936523
2017-09-21,0,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.57908821105957
2017-09-20,0,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.57908821105957
2017-09-19,700,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.427080154418945
2017-09-18,400,29.25,29.25,29.25,29.25,27.57793235778809
2017-09-15,5500,29.450000762939453,29.5,29.25,29.299999237060547,27.625072479248047
2017-09-14,1400,29.5,29.5,29.299999237060547,29.5,27.813640594482425
2017-09-13,1300,28.799999237060547,29.89999961853028,28.799999237060547,29.25,27.57793235778809
2017-09-12,1800,28.75,29.700000762939453,28.75,29.0,27.34222412109375
2017-09-11,600,28.64999961853028,28.64999961853028,28.450000762939453,28.450000762939453,26.82366371154785
2017-09-08,700,28.64999961853028,28.64999961853028,28.190000534057617,28.25,26.63509559631348
2017-09-07,0,28.0,28.0,28.0,28.0,26.545700073242188
2017-09-06,1700,28.350000381469727,29.100000381469727,27.89999961853028,28.0,26.39938735961914
2017-09-05,1700,29.600000381469727,29.600000381469727,28.200000762939453,28.200000762939453,26.58795547485352
2017-09-01,600,28.200000762939453,29.61000061035156,28.200000762939453,29.61000061035156,27.91735076904297
2017-08-31,400,29.950000762939453,29.950000762939453,29.64999961853028,29.700000762939453,28.0022087097168
2017-08-30,300,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,27.4836483001709
2017-08-29,2800,29.0,29.959999084472656,29.0,29.600000381469727,27.90792465209961
2017-08-28,6300,27.25,29.89999961853028,27.25,29.39999961853028,27.71935272216797
2017-08-25,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.882057189941406
2017-08-24,1000,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.73940086364746
2017-08-23,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.882057189941406
2017-08-22,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.882057189941406
2017-08-21,500,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.73940086364746
2017-08-18,600,26.89999961853028,27.450000762939453,26.89999961853028,27.450000762939453,25.88082695007324
2017-08-17,1200,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,25.550838470458984
2017-08-16,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.50369071960449
2017-08-15,0,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.540756225585938
2017-08-14,1000,26.850000381469727,26.89999961853028,26.850000381469727,26.89999961853028,25.36227035522461
2017-08-11,2200,27.0,27.0,26.76000022888184,27.0,25.45655059814453
2017-08-10,400,27.0,27.049999237060547,27.0,27.0,25.45655059814453
2017-08-09,200,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.50369071960449
2017-08-08,800,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.550838470458984
2017-08-07,2300,26.75,27.40999984741211,26.75,27.0,25.45655059814453
2017-08-04,0,27.0,27.0,27.0,27.0,25.47439384460449
2017-08-03,3400,27.0,27.07999992370605,27.0,27.0,25.333982467651367
2017-08-02,1400,27.0,27.0,26.950000762939453,27.0,25.333982467651367
2017-08-01,0,27.0,27.0,27.0,27.0,25.47439384460449
2017-07-31,1800,26.450000762939453,27.0,26.450000762939453,27.0,25.333982467651367
2017-07-28,0,27.0,27.0,27.0,27.0,25.47439384460449
2017-07-27,500,27.0,27.0,27.0,27.0,25.333982467651367
2017-07-26,19000,26.549999237060547,26.559999465942383,26.049999237060547,26.39999961853028,24.77100372314453
2017-07-25,14700,26.89999961853028,26.89999961853028,26.100000381469727,26.64999961853028,25.00557518005371
2017-07-24,700,26.5,26.89999961853028,26.5,26.89999961853028,25.24015235900879
2017-07-21,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.813947677612305
2017-07-20,600,26.14999961853028,26.700000762939453,26.14999961853028,26.299999237060547,24.67717742919922
2017-07-19,2700,26.39999961853028,26.5,26.39999961853028,26.5,24.86483383178711
2017-07-18,300,26.5,26.5,26.5,26.5,24.86483383178711
2017-07-17,5800,27.0,27.0,26.059999465942383,26.549999237060547,24.9117488861084
2017-07-14,200,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,25.36213111877441
2017-07-13,1700,26.11000061035156,26.46999931335449,26.049999237060547,26.190000534057617,24.57396507263184
2017-07-12,200,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.53643035888672
2017-07-11,700,26.299999237060547,26.299999237060547,26.0,26.0,24.395687103271484
2017-07-10,1200,26.39999961853028,26.39999961853028,26.25,26.350000381469727,24.72409439086914
2017-07-07,400,25.93000030517578,26.700000762939453,25.709999084472656,25.709999084472656,24.123579025268555
2017-07-06,11100,26.299999237060547,26.3799991607666,25.950000762939453,26.0,24.395687103271484
2017-07-05,1300,27.25,27.25,26.39999961853028,26.39999961853028,24.77100372314453
2017-07-03,100,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.756216049194336
2017-06-30,2000,26.51000022888184,27.0,26.51000022888184,27.0,25.333982467651367
2017-06-29,2500,26.39999961853028,27.0,26.39999961853028,27.0,25.333982467651367
2017-06-28,1600,26.700000762939453,26.75,26.700000762939453,26.75,25.09941291809082
2017-06-27,800,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,24.489521026611328
2017-06-26,900,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,25.052494049072266
2017-06-23,800,26.600000381469727,26.600000381469727,26.049999237060547,26.049999237060547,24.44260025024414
2017-06-22,600,26.89999961853028,26.89999961853028,26.600000381469727,26.600000381469727,24.958663940429688
2017-06-21,1000,26.600000381469727,26.64999961853028,26.600000381469727,26.64999961853028,25.00557518005371
2017-06-20,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.191341400146484
2017-06-19,16200,26.76000022888184,26.799999237060547,26.700000762939453,26.700000762939453,25.052494049072266
2017-06-16,600,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.42781448364257
2017-06-15,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.285694122314453
2017-06-14,200,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.14632606506348
2017-06-13,1700,26.600000381469727,27.299999237060547,26.600000381469727,27.299999237060547,25.61546897888184
2017-06-12,3100,26.57999992370605,26.88999938964844,26.57999992370605,26.850000381469727,25.193239212036133
2017-06-09,800,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.24015235900879
2017-06-08,100,26.75,26.75,26.75,26.75,25.09941291809082
2017-06-07,1600,26.75,26.75,26.75,26.75,25.09941291809082
2017-06-06,1200,26.549999237060547,26.549999237060547,26.200000762939453,26.299999237060547,24.67717742919922
2017-06-05,1900,26.39999961853028,26.5,26.200000762939453,26.200000762939453,24.58334732055664
2017-06-02,3700,26.850000381469727,26.850000381469727,26.5,26.5,24.86483383178711
2017-06-01,1000,27.200000762939453,27.200000762939453,27.0,27.0,25.333982467651367
2017-05-31,1100,27.25,27.25,27.25,27.25,25.56855773925781
2017-05-30,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.285694122314453
2017-05-26,400,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.14632606506348
2017-05-25,1600,27.0,27.049999237060547,26.64999961853028,26.64999961853028,25.00557518005371
2017-05-24,300,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,25.52164077758789
2017-05-23,400,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,25.718685150146484
2017-05-22,7400,27.299999237060547,27.299999237060547,26.64999961853028,27.299999237060547,25.61546897888184
2017-05-19,1000,26.450000762939453,26.850000381469727,26.450000762939453,26.850000381469727,25.193239212036133
2017-05-18,600,26.440000534057617,26.600000381469727,26.440000534057617,26.600000381469727,24.958663940429688
2017-05-17,3700,26.75,27.049999237060547,26.600000381469727,26.600000381469727,24.958663940429688
2017-05-16,1900,26.700000762939453,26.850000381469727,26.700000762939453,26.700000762939453,25.052494049072266
2017-05-15,3500,26.520000457763672,26.799999237060547,26.450000762939453,26.700000762939453,25.052494049072266
2017-05-12,900,26.799999237060547,27.100000381469727,26.39999961853028,27.100000381469727,25.42781448364257
2017-05-11,600,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,25.756216049194336
2017-05-10,1400,27.25,27.25,27.01000022888184,27.049999237060547,25.380895614624023
2017-05-09,0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.898963928222656
2017-05-08,700,26.89999961853028,27.450000762939453,26.89999961853028,27.450000762939453,25.756216049194336
2017-05-05,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.16303825378418
2017-05-04,1800,27.59000015258789,27.59000015258789,26.5,26.799999237060547,25.02434539794922
2017-05-03,900,27.450000762939453,27.450000762939453,27.100000381469727,27.100000381469727,25.30447006225586
2017-05-02,1200,27.600000381469727,27.64999961853028,27.450000762939453,27.450000762939453,25.63127899169922
2017-05-01,2100,26.51000022888184,27.51000022888184,26.51000022888184,27.51000022888184,25.687305450439453
2017-04-28,600,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,25.818029403686523
2017-04-27,600,26.600000381469727,27.700000762939453,26.600000381469727,27.700000762939453,25.86471366882324
2017-04-26,200,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.4912166595459
2017-04-25,1900,26.799999237060547,27.39999961853028,26.64999961853028,27.39999961853028,25.5845947265625
2017-04-24,1200,27.700000762939453,27.700000762939453,26.59000015258789,26.59000015258789,24.828258514404297
2017-04-21,1300,27.450000762939453,27.450000762939453,27.049999237060547,27.049999237060547,25.25778007507324
2017-04-20,1500,27.700000762939453,27.700000762939453,27.049999237060547,27.5,25.67796897888184
2017-04-19,1200,27.39999961853028,27.39999961853028,27.299999237060547,27.299999237060547,25.4912166595459
2017-04-18,800,27.59000015258789,27.59000015258789,27.5,27.5,25.67796897888184
2017-04-17,2900,27.64999961853028,27.64999961853028,27.200000762939453,27.64999961853028,25.818029403686523
2017-04-13,700,27.299999237060547,27.850000381469727,27.299999237060547,27.850000381469727,26.004779815673828
2017-04-12,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,25.726390838623047
2017-04-11,500,27.450000762939453,27.450000762939453,27.39999961853028,27.39999961853028,25.5845947265625
2017-04-10,1000,26.8700008392334,27.0,26.809999465942383,26.950000762939453,25.16440963745117
2017-04-07,1500,26.799999237060547,27.700000762939453,26.799999237060547,27.200000762939453,25.39784240722656
2017-04-06,1300,27.850000381469727,27.850000381469727,27.75,27.799999237060547,25.95808792114257
2017-04-05,800,27.950000762939453,27.950000762939453,27.799999237060547,27.850000381469727,26.004779815673828
2017-04-04,400,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.724655151367188
2017-04-03,25500,27.600000381469727,27.950000762939453,27.39999961853028,27.5,25.67796897888184
2017-03-31,0,27.25,27.25,27.25,27.25,25.58555221557617
2017-03-30,6300,27.75,28.049999237060547,27.0,27.25,25.444530487060547
2017-03-29,2600,27.34000015258789,28.350000381469727,27.34000015258789,28.049999237060547,26.191524505615234
2017-03-28,300,27.90999984741211,27.90999984741211,27.25,27.25,25.444530487060547
2017-03-27,1800,25.75,27.89999961853028,25.75,27.299999237060547,25.4912166595459
2017-03-24,300,27.100000381469727,27.100000381469727,26.350000381469727,26.350000381469727,24.60416412353516
2017-03-23,600,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.63127899169922
2017-03-22,1600,27.950000762939453,28.0,27.5,27.64999961853028,25.818029403686523
2017-03-21,1000,28.450000762939453,28.450000762939453,27.989999771118164,27.989999771118164,26.135501861572266
2017-03-20,3200,28.950000762939453,28.950000762939453,28.299999237060547,28.39999961853028,26.51833915710449
2017-03-17,65400,27.75,28.950000762939453,26.549999237060547,28.950000762939453,27.031896591186523
2017-03-16,900,27.540000915527344,28.3799991607666,27.540000915527344,28.049999237060547,26.191524505615234
2017-03-15,4100,28.14999961853028,28.290000915527344,27.600000381469727,27.600000381469727,25.77134323120117
2017-03-14,500,27.799999237060547,28.100000381469727,27.799999237060547,28.100000381469727,26.23821449279785
2017-03-13,400,27.549999237060547,27.549999237060547,27.100000381469727,27.100000381469727,25.30447006225586
2017-03-10,300,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,25.86471366882324
2017-03-09,500,27.39999961853028,28.39999961853028,27.39999961853028,28.39999961853028,26.51833915710449
2017-03-08,600,27.0,27.600000381469727,27.0,27.600000381469727,25.77134323120117
2017-03-07,700,28.38999938964844,28.700000762939453,28.38999938964844,28.700000762939453,26.7984619140625
2017-03-06,2000,28.549999237060547,28.89999961853028,27.549999237060547,27.63999938964844,25.80869102478028
2017-03-03,500,28.5,28.5,28.5,28.5,26.61170959472656
2017-03-02,0,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.6840877532959
2017-03-01,2000,28.450000762939453,28.799999237060547,28.420000076293945,28.420000076293945,26.53700828552246
2017-02-28,700,28.8700008392334,28.8700008392334,28.299999237060547,28.450000762939453,26.565025329589844
2017-02-27,10700,27.100000381469727,28.950000762939453,27.100000381469727,28.950000762939453,27.031896591186523
