date,volume,open,high,low,close,adj close
2018-07-19,135300,13.260000228881836,13.369999885559082,13.25,13.369999885559082,10.88748836517334
2018-07-18,70300,13.359999656677244,13.399999618530272,13.350000381469728,13.369999885559082,10.79245662689209
2018-07-17,90600,13.369999885559082,13.399999618530272,13.289999961853027,13.359999656677244,10.784384727478027
2018-07-16,87600,13.420000076293944,13.420000076293944,13.279999732971191,13.300000190734863,10.73595142364502
2018-07-13,99500,13.369999885559082,13.399999618530272,13.279999732971191,13.359999656677244,10.784384727478027
2018-07-12,166200,13.239999771118164,13.380000114440918,13.175999641418455,13.300000190734863,10.73595142364502
2018-07-11,143600,13.170000076293944,13.260000228881836,13.119999885559082,13.140000343322756,10.60679817199707
2018-07-10,163200,13.4399995803833,13.4399995803833,13.220000267028809,13.220000267028809,10.671375274658203
2018-07-09,111500,13.229999542236328,13.369999885559082,13.229999542236328,13.329999923706056,10.760169982910156
2018-07-06,184700,13.100000381469728,13.279999732971191,13.100000381469728,13.199999809265137,10.655229568481444
2018-07-05,122200,13.029999732971191,13.100000381469728,13.029999732971191,13.0600004196167,10.54222297668457
2018-07-03,50400,13.09000015258789,13.100000381469728,13.0,13.0,10.49378776550293
2018-07-02,162800,12.850000381469728,13.029999732971191,12.850000381469728,12.989999771118164,10.4857177734375
2018-06-29,105300,12.960000038146973,13.0,12.869999885559082,12.869999885559082,10.388850212097168
2018-06-28,94600,12.880000114440918,12.90999984741211,12.748000144958494,12.890000343322756,10.404993057250977
2018-06-27,153000,12.989999771118164,12.989999771118164,12.800000190734863,12.800000190734863,10.332343101501465
2018-06-26,65400,13.0,13.050999641418455,12.89900016784668,12.90999984741211,10.421136856079102
2018-06-25,95300,13.109999656677244,13.109999656677244,12.93000030517578,13.0,10.49378776550293
2018-06-22,99900,13.06999969482422,13.15999984741211,13.050000190734863,13.140000343322756,10.60679817199707
2018-06-21,85000,13.109999656677244,13.147000312805176,13.0600004196167,13.06999969482422,10.55029296875
2018-06-20,88600,13.100000381469728,13.170000076293944,13.100000381469728,13.119999885559082,10.590653419494627
2018-06-19,150200,13.010000228881836,13.119999885559082,12.979999542236328,13.06999969482422,10.55029296875
2018-06-18,90600,13.25,13.26200008392334,13.149999618530272,13.149999618530272,10.52066707611084
2018-06-15,159400,13.149999618530272,13.31999969482422,13.149999618530272,13.300000190734863,10.64067840576172
2018-06-14,97500,13.220000267028809,13.300000190734863,13.1899995803833,13.289999961853027,10.632672309875488
2018-06-13,99100,13.15999984741211,13.199999809265137,13.119999885559082,13.15999984741211,10.528669357299805
2018-06-12,103100,13.09000015258789,13.199999809265137,13.09000015258789,13.18000030517578,10.544670104980469
2018-06-11,81000,13.140000343322756,13.149999618530272,13.079999923706056,13.140000343322756,10.512667655944824
2018-06-08,71400,12.960000038146973,13.100000381469728,12.960000038146973,13.09000015258789,10.472664833068848
2018-06-07,93700,13.06999969482422,13.09000015258789,13.0,13.029999732971191,10.424662590026855
2018-06-06,68600,13.0,13.09000015258789,13.0,13.039999961853027,10.432661056518556
2018-06-05,86300,12.920000076293944,13.06999969482422,12.920000076293944,12.989999771118164,10.392660140991213
2018-06-04,172600,12.989999771118164,13.0600004196167,12.949999809265137,13.0,10.400660514831545
2018-06-01,74800,12.90999984741211,13.0,12.90999984741211,12.970000267028809,10.376656532287598
2018-05-31,115400,13.079999923706056,13.079999923706056,12.850000381469728,12.890000343322756,10.312654495239258
2018-05-30,102900,12.789999961853027,12.989999771118164,12.770000457763672,12.949999809265137,10.360657691955566
2018-05-29,200200,12.760000228881836,12.829999923706056,12.6899995803833,12.8100004196167,10.248652458190918
2018-05-25,129200,12.899999618530272,12.949999809265137,12.789999961853027,12.81999969482422,10.256651878356934
2018-05-24,112400,12.899999618530272,13.008999824523926,12.84000015258789,12.869999885559082,10.296653747558594
2018-05-23,100900,12.890000343322756,13.005000114440918,12.880000114440918,12.93000030517578,10.34465789794922
2018-05-22,110800,12.899999618530272,13.020000457763672,12.899999618530272,12.93000030517578,10.34465789794922
2018-05-21,92200,13.130000114440918,13.140000343322756,12.960000038146973,12.970000267028809,10.376656532287598
2018-05-18,119700,13.09000015258789,13.100000381469728,13.0,13.029999732971191,10.424662590026855
2018-05-17,93900,13.130000114440918,13.130000114440918,13.020000457763672,13.039999961853027,10.432661056518556
2018-05-16,109300,13.109999656677244,13.210000038146973,13.09000015258789,13.1899995803833,10.459307670593262
2018-05-15,124400,13.119999885559082,13.15999984741211,13.100000381469728,13.109999656677244,10.395866394042969
2018-05-14,106300,13.149999618530272,13.260000228881836,13.109999656677244,13.130000114440918,10.411725044250488
2018-05-11,153800,12.880000114440918,13.100000381469728,12.880000114440918,13.06999969482422,10.364147186279297
2018-05-10,89800,12.81999969482422,12.949999809265137,12.81999969482422,12.899999618530272,10.229341506958008
2018-05-09,61700,12.739999771118164,12.850000381469728,12.6899995803833,12.8100004196167,10.157976150512695
2018-05-08,173500,12.789999961853027,12.803999900817873,12.6899995803833,12.75,10.110398292541504
2018-05-07,58800,12.880000114440918,12.899999618530272,12.805999755859377,12.81999969482422,10.165904998779297
2018-05-04,94800,12.579999923706056,12.803999900817873,12.5600004196167,12.789999961853027,10.14211654663086
2018-05-03,117000,12.68000030517578,12.720000267028809,12.5600004196167,12.619999885559082,10.00731086730957
2018-05-02,50300,12.859999656677244,12.859999656677244,12.760000228881836,12.779999732971191,10.13418674468994
2018-05-01,73300,12.8100004196167,12.880000114440918,12.758999824523926,12.861000061035154,10.19841480255127
2018-04-30,105500,13.039999961853027,13.0600004196167,12.8100004196167,12.859999656677244,10.197624206542969
2018-04-27,66100,12.880000114440918,12.961999893188477,12.869999885559082,12.9399995803833,10.26106071472168
2018-04-26,118400,12.81999969482422,12.960000038146973,12.810999870300291,12.869999885559082,10.20555305480957
2018-04-25,92500,12.699999809265137,12.75,12.65999984741211,12.744999885559082,10.10643196105957
2018-04-24,101600,12.739999771118164,12.821999549865724,12.6899995803833,12.699999809265137,10.07075023651123
2018-04-23,91800,12.869999885559082,12.925999641418455,12.729000091552734,12.770000457763672,10.12625503540039
2018-04-20,166600,12.829999923706056,12.920000076293944,12.75,12.779999732971191,10.13418674468994
2018-04-19,106000,12.960000038146973,12.960000038146973,12.734000205993652,12.770000457763672,10.12625503540039
2018-04-18,80200,13.039999961853027,13.109999656677244,12.970000267028809,13.029999732971191,10.239891052246094
2018-04-17,123000,12.920000076293944,13.100000381469728,12.920000076293944,13.100000381469728,10.294899940490724
2018-04-16,90500,12.869999885559082,12.949999809265137,12.859999656677244,12.899999618530272,10.137722969055176
2018-04-13,84900,12.890000343322756,12.920000076293944,12.779999732971191,12.800000190734863,10.059137344360352
2018-04-12,117900,12.880000114440918,12.968999862670898,12.869999885559082,12.869999885559082,10.114150047302246
2018-04-11,113800,12.899999618530272,12.979999542236328,12.8100004196167,12.850000381469728,10.098435401916504
2018-04-10,118100,12.949999809265137,13.020000457763672,12.81999969482422,12.9399995803833,10.169160842895508
2018-04-09,76700,12.789999961853027,12.93000030517578,12.765000343322756,12.789999961853027,10.051280975341797
2018-04-06,96400,12.829999923706056,12.970000267028809,12.600000381469728,12.68000030517578,9.964834213256836
2018-04-05,48700,12.899999618530272,12.970000267028809,12.859999656677244,12.869999885559082,10.114150047302246
2018-04-04,69700,12.600000381469728,12.899999618530272,12.588000297546388,12.899999618530272,10.137722969055176
2018-04-03,74100,12.621000289916992,12.720000267028809,12.5,12.68000030517578,9.964834213256836
2018-04-02,196100,12.829999923706056,12.866000175476074,12.472000122070312,12.510000228881836,9.831236839294434
2018-03-29,76300,12.800000190734863,12.850000381469728,12.75,12.829999923706056,10.08271598815918
2018-03-28,118800,12.619999885559082,12.779999732971191,12.619999885559082,12.710000038146973,9.988411903381348
2018-03-27,113600,12.800000190734863,12.84000015258789,12.600000381469728,12.619999885559082,9.917684555053713
2018-03-26,103000,12.800000190734863,12.869999885559082,12.600000381469728,12.779999732971191,10.043421745300291
2018-03-23,101000,12.90999984741211,12.90999984741211,12.579999923706056,12.609999656677244,9.90982151031494
2018-03-22,106800,13.0,13.029999732971191,12.80799961090088,12.829999923706056,10.08271598815918
2018-03-21,41400,13.09000015258789,13.140000343322756,13.020000457763672,13.050000190734863,10.255607604980469
2018-03-20,115600,13.079999923706056,13.130000114440918,12.979999542236328,13.0600004196167,10.26346492767334
2018-03-19,83900,13.43000030517578,13.43000030517578,13.008000373840332,13.039999961853027,10.247747421264648
2018-03-16,61600,13.359999656677244,13.479999542236328,13.350000381469728,13.460000038146973,10.48610019683838
2018-03-15,60700,13.359999656677244,13.479999542236328,13.34000015258789,13.34000015258789,10.392614364624023
2018-03-14,75900,13.4399995803833,13.529999732971191,13.380000114440918,13.395000457763672,10.43546199798584
2018-03-13,70400,13.550000190734863,13.600000381469728,13.420000076293944,13.449999809265137,10.478312492370604
2018-03-12,49100,13.470000267028809,13.569000244140623,13.470000267028809,13.529999732971191,10.540635108947754
2018-03-09,61100,13.34000015258789,13.520000457763672,13.31999969482422,13.460000038146973,10.48610019683838
2018-03-08,65900,13.329999923706056,13.399999618530272,13.300000190734863,13.300000190734863,10.361452102661133
2018-03-07,51200,13.1899995803833,13.369999885559082,13.1899995803833,13.369999885559082,10.415987968444824
2018-03-06,57100,13.390000343322756,13.390000343322756,13.170000076293944,13.289999961853027,10.353659629821776
2018-03-05,81400,13.149999618530272,13.279999732971191,13.079999923706056,13.270000457763672,10.33808422088623
2018-03-02,81800,13.0600004196167,13.170000076293944,13.003999710083008,13.170000076293944,10.260174751281738
2018-03-01,109500,13.1899995803833,13.220000267028809,13.010000228881836,13.0600004196167,10.174479484558104
2018-02-28,111100,13.5,13.5,13.199000358581545,13.210000038146973,10.291338920593262
2018-02-27,118500,13.579999923706056,13.59000015258789,13.369999885559082,13.399999618530272,10.43935775756836
2018-02-26,141400,13.449999809265137,13.600000381469728,13.369999885559082,13.539999961853027,10.548426628112791
2018-02-23,64900,13.289999961853027,13.329999923706056,13.229999542236328,13.329999923706056,10.3848237991333
2018-02-22,41900,13.350000381469728,13.350000381469728,13.149999618530272,13.1899995803833,10.275758743286133
2018-02-21,110600,13.31999969482422,13.43000030517578,13.239999771118164,13.239999771118164,10.314708709716797
2018-02-20,110400,13.40999984741211,13.460000038146973,13.300000190734863,13.369999885559082,10.415987968444824
2018-02-16,82200,13.470000267028809,13.5600004196167,13.4399995803833,13.5,10.517266273498535
2018-02-15,71200,13.489999771118164,13.56999969482422,13.420000076293944,13.56999969482422,10.48088264465332
2018-02-14,85800,13.119999885559082,13.460000038146973,13.119999885559082,13.460000038146973,10.395920753479004
2018-02-13,67500,13.199999809265137,13.239999771118164,13.130000114440918,13.1899995803833,10.18738842010498
2018-02-12,65800,13.1899995803833,13.270000457763672,13.100000381469728,13.199999809265137,10.195110321044922
2018-02-09,257800,13.09000015258789,13.140000343322756,12.729999542236328,13.06999969482422,10.094700813293455
2018-02-08,124500,13.5600004196167,13.5600004196167,13.0600004196167,13.0600004196167,10.086981773376465
2018-02-07,303100,13.350000381469728,13.630000114440918,13.255999565124512,13.5,10.426816940307615
2018-02-06,185300,13.079999923706056,13.390000343322756,13.029999732971191,13.350000381469728,10.31096363067627
2018-02-05,204700,13.5600004196167,13.68000030517578,13.175000190734863,13.199999809265137,10.195110321044922
2018-02-02,155600,13.949999809265137,13.960000038146973,13.640000343322756,13.65999984741211,10.550396919250488
2018-02-01,180000,13.949999809265137,14.04300022125244,13.789999961853027,13.979999542236328,10.797548294067385
2018-01-31,271600,14.329999923706056,14.399999618530272,13.8100004196167,13.880000114440918,10.720314979553224
2018-01-30,186800,14.489999771118164,14.489999771118164,14.220000267028809,14.25,11.006084442138672
2018-01-29,102900,14.710000038146973,14.720000267028809,14.630000114440918,14.68000030517578,11.3381986618042
2018-01-26,90000,14.520000457763672,14.6899995803833,14.520000457763672,14.68000030517578,11.3381986618042
2018-01-25,72800,14.56999969482422,14.56999969482422,14.449999809265137,14.489999771118164,11.191450119018556
2018-01-24,126800,14.609999656677244,14.609999656677244,14.399999618530272,14.460000038146973,11.16828155517578
2018-01-23,77300,14.539999961853027,14.539999961853027,14.449999809265137,14.5,11.199172973632812
2018-01-22,171700,14.229999542236328,14.489999771118164,14.229999542236328,14.420000076293944,11.137386322021484
2018-01-19,121500,14.210000038146973,14.229999542236328,14.175000190734863,14.199999809265137,10.967466354370115
2018-01-18,119000,14.399999618530272,14.399999618530272,14.199999809265137,14.229999542236328,10.990636825561523
2018-01-17,107400,14.380000114440918,14.529000282287598,14.369999885559082,14.479999542236328,11.093591690063477
2018-01-16,185300,14.3100004196167,14.479999542236328,14.267999649047852,14.390000343322756,11.024641036987305
2018-01-12,155400,14.220000267028809,14.310999870300291,14.220000267028809,14.270000457763672,10.932703971862791
2018-01-11,124600,14.079999923706056,14.260000228881836,14.079999923706056,14.229999542236328,10.902059555053713
2018-01-10,226500,14.100000381469728,14.130000114440918,14.020000457763672,14.119999885559082,10.817785263061523
