date,volume,open,high,low,close,adj close
2015-12-09,3068000,3.369999885559082,3.369999885559082,3.2300000190734863,3.2799999713897705,2.467957735061645
2015-12-08,5178300,3.220000028610229,3.380000114440918,3.2000000476837163,3.3299999237060547,2.505578994750977
2015-12-07,3716900,3.3499999046325684,3.369999885559082,3.25,3.2699999809265137,2.4604332447052
2015-12-04,2988100,3.220000028610229,3.4300000667572017,3.220000028610229,3.4300000667572017,2.5808217525482178
2015-12-03,2796100,3.3499999046325684,3.4300000667572017,3.2699999809265137,3.2699999809265137,2.4604332447052
2015-12-02,2362200,3.4300000667572017,3.470000028610229,3.3299999237060547,3.3499999046325684,2.520627498626709
2015-12-01,2229200,3.5299999713897705,3.5899999141693115,3.380000114440918,3.400000095367432,2.55824875831604
2015-11-30,4439900,3.470000028610229,3.5999999046325684,3.440000057220459,3.5999999046325684,2.708734035491944
2015-11-27,1605000,3.549999952316284,3.7100000381469727,3.4100000858306885,3.4200000762939453,2.5732972621917725
2015-11-25,2263600,3.4100000858306885,3.660000085830689,3.4100000858306885,3.5999999046325684,2.708734035491944
2015-11-24,8626700,3.400000095367432,3.4300000667572017,3.2799999713897705,3.369999885559082,2.5356757640838623
2015-11-23,4428500,3.700000047683716,3.75,3.390000104904175,3.4300000667572017,2.5808217525482178
2015-11-20,3005800,3.7200000286102295,3.799999952316284,3.630000114440918,3.7100000381469727,2.791500806808472
2015-11-19,1804500,3.670000076293945,3.7699999809265137,3.609999895095825,3.640000104904175,2.738831281661988
2015-11-18,3442600,3.609999895095825,3.7899999618530273,3.5699999332427983,3.6800000667572017,2.742593288421631
2015-11-17,4975900,3.359999895095825,3.640000104904175,3.220000028610229,3.609999895095825,2.6904242038726807
2015-11-16,3540500,3.4300000667572017,3.4300000667572017,3.240000009536743,3.299999952316284,2.45939040184021
2015-11-13,2378300,3.4100000858306885,3.4600000381469727,3.299999952316284,3.369999885559082,2.51155948638916
2015-11-12,1767900,3.4800000190734863,3.5299999713897705,3.400000095367432,3.4800000190734863,2.593539237976074
2015-11-11,2067300,3.5999999046325684,3.6800000667572017,3.440000057220459,3.490000009536743,2.60099196434021
2015-11-10,2476000,3.4600000381469727,3.5799999237060547,3.369999885559082,3.5699999332427983,2.660613536834717
2015-11-09,2320100,3.5199999809265137,3.559999942779541,3.309999942779541,3.359999895095825,2.5041065216064453
2015-11-06,2247200,3.549999952316284,3.609999895095825,3.369999885559082,3.5199999809265137,2.6233503818511963
2015-11-05,4319400,3.490000009536743,3.7100000381469727,3.3199999332427983,3.7100000381469727,2.764951229095459
2015-11-04,3964500,3.5799999237060547,3.609999895095825,3.3199999332427983,3.4100000858306885,2.5413708686828613
2015-11-03,4152000,3.5999999046325684,3.670000076293945,3.4800000190734863,3.5,2.6084446907043457
2015-11-02,1340700,3.829999923706055,3.829999923706055,3.619999885559082,3.670000076293945,2.735140323638916
2015-10-30,2648400,3.849999904632568,3.900000095367432,3.609999895095825,3.7799999713897705,2.8171203136444087
2015-10-29,1313100,4.0,4.030000209808351,3.839999914169312,3.859999895095825,2.876741647720337
2015-10-28,1967600,3.9600000381469727,4.059999942779541,3.859999895095825,4.059999942779541,3.0257959365844727
2015-10-27,1043600,3.849999904632568,3.900000095367432,3.759999990463257,3.900000095367432,2.906552791595459
2015-10-26,1071300,3.9800000190734863,4.0399999618530265,3.829999923706055,3.910000085830689,2.914005279541016
2015-10-23,2067700,4.110000133514403,4.119999885559082,3.920000076293945,4.010000228881837,2.988532304763794
2015-10-22,1676300,3.7699999809265137,4.059999942779541,3.7100000381469727,4.010000228881837,2.988532304763794
2015-10-21,4587200,4.0,4.1599998474121085,3.630000114440918,3.759999990463257,2.8022148609161377
2015-10-20,1196900,4.2100000381469735,4.2100000381469735,4.010000228881837,4.0399999618530265,3.010890245437622
2015-10-19,623300,4.199999809265137,4.239999771118163,4.150000095367432,4.199999809265137,3.130133390426636
2015-10-16,1420500,4.150000095367432,4.309999942779541,4.079999923706056,4.300000190734863,3.204660654067993
2015-10-15,834100,4.0,4.110000133514403,4.0,4.099999904632568,3.0556066036224365
2015-10-14,1236500,3.990000009536743,4.010000228881837,3.900000095367432,4.0,2.981079578399658
2015-10-13,1391400,4.0,4.0399999618530265,3.890000104904175,3.950000047683716,2.9438161849975586
2015-10-12,654300,4.119999885559082,4.119999885559082,4.0,4.0399999618530265,3.010890245437622
2015-10-09,1687500,4.099999904632568,4.260000228881837,4.0,4.079999923706056,3.040701389312744
2015-10-08,1314000,4.099999904632568,4.170000076293944,3.9700000286102295,4.150000095367432,3.0928702354431152
2015-10-07,2566500,4.059999942779541,4.1599998474121085,3.880000114440918,4.119999885559082,3.070511817932129
2015-10-06,2288900,4.079999923706056,4.139999866485597,3.940000057220459,4.0399999618530265,3.010890245437622
2015-10-05,1331200,4.1599998474121085,4.230000019073486,4.019999980926514,4.079999923706056,3.040701389312744
2015-10-02,2015600,3.7799999713897705,4.070000171661377,3.7699999809265137,4.050000190734863,3.018343448638916
2015-10-01,2170600,4.130000114440918,4.2199997901916495,3.869999885559082,3.910000085830689,2.914005279541016
2015-09-30,2407600,4.119999885559082,4.280000209808351,4.110000133514403,4.119999885559082,3.070511817932129
2015-09-29,1585100,4.269999980926514,4.329999923706056,4.079999923706056,4.090000152587892,3.04815411567688
2015-09-28,1646700,4.489999771118164,4.519999980926514,4.170000076293944,4.199999809265137,3.130133390426636
2015-09-25,2124300,4.4099998474121085,4.639999866485597,4.4099998474121085,4.53000020980835,3.376072883605957
2015-09-24,3547300,4.539999961853027,4.639999866485597,4.460000038146973,4.550000190734863,3.390978574752808
2015-09-23,2546300,4.679999828338623,4.769999980926514,4.539999961853027,4.599999904632568,3.428241729736328
2015-09-22,1855200,4.849999904632568,4.940000057220459,4.590000152587892,4.670000076293945,3.4804108142852783
2015-09-21,1390500,4.900000095367432,4.980000019073486,4.809999942779541,4.96999979019165,3.703990936279297
2015-09-18,4525900,4.889999866485597,4.9099998474121085,4.670000076293945,4.900000095367432,3.651822805404663
2015-09-17,1380900,5.03000020980835,5.079999923706055,4.829999923706055,4.96999979019165,3.703990936279297
2015-09-16,1391300,4.880000114440918,5.0,4.829999923706055,4.920000076293945,3.666728019714356
2015-09-15,1786300,4.699999809265137,4.929999828338623,4.6599998474121085,4.889999866485597,3.644369840621948
2015-09-14,1437400,4.690000057220459,4.690000057220459,4.550000190734863,4.6599998474121085,3.4729576110839844
2015-09-11,2351900,4.599999904632568,4.710000038146973,4.389999866485597,4.690000057220459,3.495315790176392
2015-09-10,2108100,4.599999904632568,4.829999923706055,4.570000171661377,4.679999828338623,3.4878625869750977
2015-09-09,1018400,4.75,4.809999942779541,4.53000020980835,4.579999923706055,3.413336038589477
2015-09-08,1008100,4.670000076293945,4.71999979019165,4.599999904632568,4.710000038146973,3.5102214813232417
2015-09-04,1750800,4.5,4.630000114440918,4.46999979019165,4.519999980926514,3.3686201572418213
2015-09-03,1507400,4.699999809265137,4.860000133514403,4.550000190734863,4.650000095367432,3.465505361557007
2015-09-02,1812500,4.550000190734863,4.590000152587892,4.400000095367432,4.590000152587892,3.4207892417907715
2015-09-01,2886900,4.559999942779541,4.820000171661377,4.460000038146973,4.46999979019165,3.3313560485839844
2015-08-31,2111800,4.610000133514403,4.840000152587892,4.519999980926514,4.670000076293945,3.4804108142852783
2015-08-28,3043600,4.590000152587892,4.730000019073486,4.559999942779541,4.639999866485597,3.458052158355713
2015-08-27,3804500,4.46999979019165,4.840000152587892,4.4099998474121085,4.730000019073486,3.5251264572143555
2015-08-26,4422100,4.389999866485597,4.619999885559082,4.2899999618530265,4.550000190734863,3.390978574752808
2015-08-25,6399000,4.300000190734863,4.590000152587892,4.269999980926514,4.300000190734863,3.204660654067993
2015-08-24,5923900,4.099999904632568,4.46999979019165,4.099999904632568,4.239999771118163,3.1599440574646
2015-08-21,3670000,4.940000057220459,4.96999979019165,4.5,4.510000228881836,3.361167430877685
2015-08-20,2444700,5.130000114440918,5.239999771118164,5.010000228881836,5.03000020980835,3.7487072944641113
2015-08-19,2528500,5.449999809265137,5.480000019073486,5.139999866485597,5.230000019073486,3.897761344909668
2015-08-18,749000,5.429999828338623,5.5,5.300000190734863,5.489999771118164,4.091531753540038
2015-08-17,858300,5.440000057220459,5.440000057220459,5.329999923706055,5.4099998474121085,4.031910419464111
2015-08-14,1605000,5.480000019073486,5.519999980926514,5.309999942779541,5.429999828338623,4.0468153953552255
2015-08-13,888700,5.610000133514403,5.639999866485597,5.510000228881836,5.559999942779541,4.14370059967041
2015-08-12,2979200,5.75,5.760000228881836,5.510000228881836,5.670000076293945,4.225680351257323
2015-08-11,1867300,5.940000057220459,5.940000057220459,5.71999979019165,5.829999923706055,4.344923019409181
2015-08-10,2385700,5.800000190734862,5.96999979019165,5.619999885559082,5.96999979019165,4.449260711669922
2015-08-07,2399700,5.429999828338623,5.78000020980835,5.400000095367432,5.739999771118164,4.277849197387694
2015-08-06,4581100,6.190000057220459,6.199999809265138,5.340000152587892,5.429999828338623,4.0468153953552255
2015-08-05,1260900,5.860000133514403,5.9000000953674325,5.769999980926514,5.840000152587892,4.352376461029054
2015-08-04,2156500,5.679999828338622,5.949999809265138,5.670000076293945,5.710000038146973,4.255491256713866
2015-08-03,2319200,5.760000228881836,5.820000171661378,5.550000190734863,5.599999904632568,4.173511505126953
2015-07-31,1569500,5.75,5.809999942779541,5.730000019073486,5.78000020980835,4.307660102844238
2015-07-30,1914300,5.860000133514403,5.9000000953674325,5.670000076293945,5.75,4.285301208496094
2015-07-29,5618000,5.059999942779541,6.0,5.059999942779541,5.940000057220459,4.426902770996094
2015-07-28,1687800,5.110000133514403,5.150000095367432,4.96999979019165,5.130000114440918,3.823234796524048
2015-07-27,1496400,5.25,5.25,5.050000190734863,5.079999923706055,3.7859711647033687
2015-07-24,1318000,5.25,5.289999961853027,5.079999923706055,5.289999961853027,3.9424781799316406
2015-07-23,1457100,5.190000057220459,5.269999980926514,5.130000114440918,5.260000228881836,3.9201197624206543
2015-07-22,1241300,5.21999979019165,5.21999979019165,5.050000190734863,5.179999828338623,3.860497951507568
2015-07-21,1159000,5.079999923706055,5.199999809265137,5.019999980926514,5.199999809265137,3.875403642654419
2015-07-20,1408700,5.03000020980835,5.099999904632568,4.929999828338623,5.039999961853027,3.756159782409668
2015-07-17,2150300,5.150000095367432,5.190000057220459,5.079999923706055,5.150000095367432,3.8381404876708975
2015-07-16,1358700,4.989999771118164,5.179999828338623,4.920000076293945,5.170000076293945,3.8530452251434326
2015-07-15,1260000,5.03000020980835,5.150000095367432,4.900000095367432,4.929999828338623,3.674180507659912
2015-07-14,2033100,5.059999942779541,5.210000038146973,5.019999980926514,5.099999904632568,3.80087685585022
2015-07-13,1715100,4.900000095367432,5.070000171661377,4.880000114440918,5.070000171661377,3.7785181999206543
2015-07-10,1275700,4.840000152587892,4.960000038146973,4.829999923706055,4.860000133514403,3.62201189994812
2015-07-09,1570500,4.75,4.9099998474121085,4.75,4.789999961853027,3.5698430538177486
2015-07-08,2357800,4.829999923706055,4.900000095367432,4.550000190734863,4.619999885559082,3.4431467056274414
2015-07-07,3133700,4.820000171661377,4.960000038146973,4.5,4.920000076293945,3.666728019714356
2015-07-06,2820700,5.0,5.059999942779541,4.78000020980835,4.860000133514403,3.62201189994812
2015-07-02,1587700,5.03000020980835,5.150000095367432,5.03000020980835,5.059999942779541,3.7710659503936768
2015-07-01,2049600,5.190000057220459,5.199999809265137,5.0,5.059999942779541,3.7710659503936768
2015-06-30,2005000,4.940000057220459,5.0,4.849999904632568,4.96999979019165,3.703990936279297
2015-06-29,2393400,5.150000095367432,5.150000095367432,4.920000076293945,4.949999809265137,3.689085960388184
2015-06-26,1379100,5.25,5.25,5.090000152587892,5.099999904632568,3.80087685585022
2015-06-25,1101600,5.289999961853027,5.340000152587892,5.139999866485597,5.1599998474121085,3.845592975616455
2015-06-24,1638000,5.369999885559082,5.420000076293945,5.21999979019165,5.239999771118164,3.905214071273804
2015-06-23,1271900,5.449999809265137,5.539999961853027,5.389999866485597,5.400000095367432,4.0244574546813965
2015-06-22,2035200,5.579999923706055,5.6500000953674325,5.460000038146973,5.53000020980835,4.121342658996582
2015-06-19,3095900,5.579999923706055,5.599999904632568,5.349999904632568,5.400000095367432,4.0244574546813965
2015-06-18,2339500,5.21999979019165,5.559999942779541,5.210000038146973,5.539999961853027,4.128795146942139
2015-06-17,1642700,5.230000019073486,5.320000171661377,5.179999828338623,5.190000057220459,3.867950439453125
2015-06-16,515500,5.28000020980835,5.340000152587892,5.239999771118164,5.260000228881836,3.9201197624206543
2015-06-15,2217500,5.170000076293945,5.349999904632568,5.090000152587892,5.309999942779541,3.957383394241333
2015-06-12,1119700,5.239999771118164,5.329999923706055,5.210000038146973,5.239999771118164,3.905214071273804
2015-06-11,1182600,5.289999961853027,5.360000133514403,5.25,5.289999961853027,3.9424781799316406
2015-06-10,2281100,5.289999961853027,5.420000076293945,5.289999961853027,5.360000133514403,3.9946467876434326
2015-06-09,1651500,5.360000133514403,5.380000114440918,5.21999979019165,5.239999771118164,3.905214071273804
2015-06-08,2399600,5.559999942779541,5.6599998474121085,5.300000190734863,5.329999923706055,3.9722886085510254
2015-06-05,3942800,5.829999923706055,5.940000057220459,5.5,5.579999923706055,4.158606052398682
2015-06-04,2746000,6.320000171661378,6.360000133514403,5.9099998474121085,5.96999979019165,4.449260711669922
2015-06-03,2879900,6.289999961853027,6.5,6.21999979019165,6.369999885559082,4.747369289398193
2015-06-02,2601900,6.139999866485597,6.340000152587892,6.119999885559082,6.289999961853027,4.6877474784851065
2015-06-01,1775100,6.269999980926514,6.269999980926514,6.050000190734862,6.130000114440918,4.568504333496094
2015-05-29,2721800,6.090000152587892,6.21999979019165,5.989999771118164,6.210000038146973,4.62812614440918
2015-05-28,1692900,6.289999961853027,6.300000190734862,6.130000114440918,6.139999866485597,4.57595682144165
2015-05-27,2290600,6.130000114440918,6.360000133514403,6.03000020980835,6.289999961853027,4.6877474784851065
2015-05-26,2119100,6.230000019073486,6.230000019073486,6.03000020980835,6.1500000953674325,4.583409786224365
2015-05-22,1194800,6.130000114440918,6.329999923706055,6.130000114440918,6.239999771118164,4.650484085083008
2015-05-21,1216600,6.1500000953674325,6.320000171661378,6.110000133514403,6.309999942779541,4.702652931213379
2015-05-20,2573200,6.199999809265138,6.199999809265138,5.960000038146973,6.130000114440918,4.568504333496094
2015-05-19,2113800,6.099999904632568,6.260000228881836,5.9099998474121085,6.119999885559082,4.561051368713379
2015-05-18,2624700,6.110000133514403,6.360000133514403,6.079999923706055,6.349999904632568,4.732463359832764
2015-05-15,4523800,6.070000171661378,6.489999771118164,5.920000076293945,6.349999904632568,4.732463359832764
2015-05-14,2595400,5.889999866485597,6.039999961853027,5.760000228881836,6.039999961853027,4.501430034637451
2015-05-13,4183600,5.6500000953674325,6.050000190734862,5.6500000953674325,5.789999961853027,4.315112113952637
2015-05-12,5088400,5.6500000953674325,5.800000190734862,5.420000076293945,5.539999961853027,4.128795146942139
2015-05-11,1621800,5.429999828338623,5.440000057220459,5.239999771118164,5.269999980926514,3.92757248878479
2015-05-08,1179700,5.309999942779541,5.460000038146973,5.260000228881836,5.4099998474121085,4.031910419464111
