date,volume,open,high,low,close,adj close
2021-01-07,42200,10.539999961853027,10.699999809265137,10.300000190734863,10.300000190734863,9.336637496948242
2021-01-06,69900,10.18000030517578,10.880000114440918,10.18000030517578,10.460000038146973,9.481671333312988
2021-01-05,23900,10.0600004196167,10.289999961853027,10.0,10.1899995803833,9.23692512512207
2021-01-04,18900,10.210000038146973,10.279999732971191,10.010000228881836,10.100000381469728,9.15534210205078
2020-12-31,28500,10.329999923706056,10.329999923706056,10.09000015258789,10.109999656677246,9.16440773010254
2020-12-30,21200,10.239999771118164,10.289999961853027,10.119999885559082,10.270000457763672,9.309441566467283
2020-12-29,15000,10.199999809265137,10.199999809265137,10.029999732971191,10.149999618530272,9.200665473937988
2020-12-28,5500,10.140000343322754,10.350000381469728,10.140000343322754,10.239999771118164,9.282245635986328
2020-12-24,4600,10.199999809265137,10.210000038146973,10.06999969482422,10.119999885559082,9.173470497131348
2020-12-23,6700,10.350000381469728,10.369999885559082,10.15999984741211,10.199999809265137,9.24598789215088
2020-12-22,12800,10.579999923706056,10.579999923706056,10.199999809265137,10.210000038146973,9.255053520202637
2020-12-21,18800,10.479999542236328,10.609999656677246,10.31999969482422,10.5,9.517930030822754
2020-12-18,91600,11.0,11.06999969482422,10.550000190734863,10.550000190734863,9.56325340270996
2020-12-17,34600,10.789999961853027,11.229999542236328,10.789999961853027,11.039999961853027,10.00742244720459
2020-12-16,23900,10.81999969482422,10.899999618530272,10.68000030517578,10.68000030517578,9.6810941696167
2020-12-15,13600,10.550000190734863,10.8100004196167,10.460000038146973,10.729999542236328,9.726417541503906
2020-12-14,13500,10.75,10.800000190734863,10.5600004196167,10.5600004196167,9.57231903076172
2020-12-11,5000,10.8100004196167,10.8100004196167,10.6899995803833,10.75,9.744548797607422
2020-12-10,16800,10.539999961853027,10.93000030517578,10.539999961853027,10.899999618530272,9.880517959594728
2020-12-09,19000,10.949999809265137,11.079999923706056,10.619999885559082,10.770000457763672,9.762678146362305
2020-12-08,15900,10.710000038146973,10.9399995803833,10.710000038146973,10.899999618530272,9.880517959594728
2020-12-07,23300,11.229999542236328,11.229999542236328,10.68000030517578,10.699999809265137,9.699224472045898
2020-12-04,11600,11.029999732971191,11.1899995803833,11.0,11.1899995803833,10.143393516540527
2020-12-03,5900,11.0,11.079999923706056,10.890000343322754,10.920000076293944,9.89864730834961
2020-12-02,16500,10.800000190734863,10.920000076293944,10.800000190734863,10.869999885559082,9.853322982788086
2020-12-01,15100,11.09000015258789,11.350000381469728,10.880000114440918,10.899999618530272,9.880517959594728
2020-11-30,26200,10.93000030517578,11.0,10.800000190734863,10.890000343322754,9.871453285217283
2020-11-27,4300,11.0,11.09000015258789,10.720000267028809,11.09000015258789,10.052746772766112
2020-11-25,10900,11.279999732971191,11.300000190734863,11.0,11.130000114440918,10.089006423950195
2020-11-24,21600,11.210000038146973,11.59000015258789,11.15999984741211,11.34000015258789,10.279364585876465
2020-11-23,17300,11.170000076293944,11.170000076293944,10.9399995803833,11.050000190734863,10.016489028930664
2020-11-20,10800,10.789999961853027,11.119999885559082,10.600000381469728,11.100000381469728,10.061814308166504
2020-11-19,11700,10.619999885559082,11.0600004196167,10.619999885559082,10.970000267028809,9.943970680236816
2020-11-18,21500,11.470000267028809,11.470000267028809,10.829999923706056,11.050000190734863,10.016489028930664
2020-11-17,16000,11.399999618530272,11.399999618530272,11.229999542236328,11.260000228881836,10.206847190856934
2020-11-16,19600,11.489999771118164,11.550000190734863,11.119999885559082,11.550000190734863,10.469721794128418
2020-11-13,21400,10.899999618530272,11.4399995803833,10.050000190734863,11.270000457763672,10.215912818908691
2020-11-12,14100,10.6899995803833,11.1899995803833,10.550000190734863,10.600000381469728,9.608577728271484
2020-11-11,16600,10.699999809265137,11.18000030517578,10.5600004196167,11.100000381469728,10.061814308166504
2020-11-10,32700,11.0,11.600000381469728,11.0,11.579999923706056,10.49691677093506
2020-11-09,54000,9.84000015258789,11.5,9.84000015258789,10.75,9.744548797607422
2020-11-06,12300,9.84000015258789,9.84000015258789,9.739999771118164,9.739999771118164,8.829012870788574
2020-11-05,13100,9.739999771118164,9.869999885559082,9.739999771118164,9.75,8.838077545166016
2020-11-04,16600,9.920000076293944,9.949999809265137,9.260000228881836,9.770000457763672,8.856208801269531
2020-11-03,35300,9.800000190734863,9.979999542236328,9.640000343322754,9.979999542236328,9.046565055847168
2020-11-02,19200,9.5600004196167,9.81999969482422,9.449999809265137,9.800000190734863,8.792755126953125
2020-10-30,17500,9.029999732971191,9.489999771118164,9.029999732971191,9.399999618530272,8.433865547180176
2020-10-29,12900,8.880000114440918,9.18000030517578,8.770000457763672,9.18000030517578,8.236477851867676
2020-10-28,9800,9.890000343322754,9.890000343322754,8.770000457763672,8.979999542236328,8.05703353881836
2020-10-27,4400,9.380000114440918,9.449999809265137,9.06999969482422,9.06999969482422,8.13778305053711
2020-10-26,13500,9.579999923706056,9.579999923706056,9.220000267028809,9.399999618530272,8.433865547180176
2020-10-23,10200,9.75,9.800000190734863,9.489999771118164,9.600000381469728,8.613311767578125
2020-10-22,15200,9.489999771118164,9.699999809265137,9.420000076293944,9.56999969482422,8.586392402648926
2020-10-21,5000,9.279999732971191,9.399999618530272,9.199999809265137,9.31999969482422,8.362089157104492
2020-10-20,6400,9.260000228881836,9.399999618530272,9.199999809265137,9.329999923706056,8.371062278747559
2020-10-19,4800,9.260000228881836,9.489999771118164,9.15999984741211,9.18000030517578,8.236477851867676
2020-10-16,8300,9.449999809265137,9.449999809265137,9.1899995803833,9.390000343322754,8.42489242553711
2020-10-15,12800,9.229999542236328,9.489999771118164,9.100000381469728,9.489999771118164,8.514616012573242
2020-10-14,13500,9.220000267028809,9.539999961853027,9.100000381469728,9.380000114440918,8.415922164916992
2020-10-13,11200,9.140000343322754,9.43000030517578,8.899999618530273,9.43000030517578,8.460783004760742
2020-10-12,10700,9.289999961853027,9.289999961853027,9.140000343322754,9.229999542236328,8.281339645385742
2020-10-09,12400,9.270000457763672,9.520000457763672,9.229999542236328,9.239999771118164,8.290310859680176
2020-10-08,13300,9.34000015258789,9.529999732971191,8.9399995803833,9.470000267028809,8.496673583984375
2020-10-07,12200,9.140000343322754,9.40999984741211,9.130000114440918,9.40999984741211,8.442837715148926
2020-10-06,12600,9.270000457763672,9.5,8.600000381469727,8.949999809265137,8.030118942260742
2020-10-05,19700,8.760000228881836,9.210000038146973,8.720000267028809,9.15999984741211,8.218534469604492
2020-10-02,8600,8.470000267028809,9.09000015258789,8.470000267028809,8.819999694824219,7.913479328155518
2020-10-01,8600,8.630000114440918,9.010000228881836,8.630000114440918,8.899999618530273,7.985255718231201
2020-09-30,8700,8.829999923706055,9.09000015258789,8.670000076293945,8.789999961853027,7.886562347412109
2020-09-29,3000,8.460000038146973,8.90999984741211,8.460000038146973,8.90999984741211,7.994229793548584
2020-09-28,7300,8.880000114440918,9.079999923706056,8.789999961853027,8.979999542236328,8.05703353881836
2020-09-25,13000,8.4399995803833,8.609999656677246,8.399999618530273,8.600000381469727,7.716092109680176
2020-09-24,24200,8.319999694824219,8.670000076293945,8.199999809265137,8.40999984741211,7.545618534088135
2020-09-23,17600,8.770000457763672,8.880000114440918,8.220000267028809,8.289999961853027,7.437952995300293
2020-09-22,19600,9.020000457763672,9.020000457763672,8.460000038146973,8.619999885559082,7.734035968780518
2020-09-21,30800,9.15999984741211,9.210000038146973,8.9399995803833,8.949999809265137,8.030118942260742
2020-09-18,55900,9.609999656677246,9.640000343322754,9.300000190734863,9.329999923706056,8.371062278747559
2020-09-17,6600,9.3100004196167,9.520000457763672,9.300000190734863,9.460000038146973,8.487699508666992
2020-09-16,10300,9.350000381469728,9.470000267028809,9.3100004196167,9.359999656677246,8.397978782653809
2020-09-15,7900,9.40999984741211,9.5,9.300000190734863,9.31999969482422,8.362089157104492
2020-09-14,12800,9.470000267028809,9.739999771118164,9.380000114440918,9.460000038146973,8.487699508666992
2020-09-11,8900,9.229999542236328,9.59000015258789,9.15999984741211,9.350000381469728,8.389005661010742
2020-09-10,6800,9.279999732971191,9.34000015258789,9.15999984741211,9.260000228881836,8.308257102966309
2020-09-09,11500,9.34000015258789,9.380000114440918,9.210000038146973,9.279999732971191,8.326200485229492
2020-09-08,18000,9.65999984741211,9.65999984741211,9.34000015258789,9.350000381469728,8.389005661010742
2020-09-04,14900,9.640000343322754,9.760000228881836,9.390000343322754,9.649999618530272,8.658171653747559
2020-09-03,9500,9.729999542236328,9.729999542236328,9.43000030517578,9.520000457763672,8.541532516479492
2020-09-02,10700,9.579999923706056,9.75,9.369999885559082,9.75,8.747891426086426
2020-09-01,15100,9.529999732971191,9.670000076293944,9.449999809265137,9.609999656677246,8.622282981872559
2020-08-31,23600,9.65999984741211,9.670000076293944,9.43000030517578,9.550000190734863,8.568449974060059
2020-08-28,12400,9.699999809265137,9.699999809265137,9.369999885559082,9.68000030517578,8.685088157653809
2020-08-27,9700,9.649999618530272,9.739999771118164,9.449999809265137,9.739999771118164,8.649199485778809
2020-08-26,23800,9.449999809265137,9.640000343322754,9.449999809265137,9.579999923706056,8.50711727142334
2020-08-25,27300,9.479999542236328,9.649999618530272,9.390000343322754,9.529999732971191,8.462716102600098
2020-08-24,8700,9.350000381469728,9.479999542236328,9.350000381469728,9.40999984741211,8.356154441833496
2020-08-21,21300,9.489999771118164,9.489999771118164,9.279999732971191,9.34000015258789,8.293996810913086
2020-08-20,16800,9.5600004196167,9.739999771118164,9.3100004196167,9.489999771118164,8.427197456359863
2020-08-19,9000,9.550000190734863,9.710000038146973,9.390000343322754,9.699999809265137,8.613677978515625
2020-08-18,15800,9.729999542236328,9.729999542236328,9.4399995803833,9.56999969482422,8.498235702514648
2020-08-17,31400,9.81999969482422,9.859999656677246,9.550000190734863,9.779999732971191,8.684720993041992
2020-08-14,84500,9.579999923706056,9.81999969482422,9.579999923706056,9.8100004196167,8.711360931396484
2020-08-13,145300,9.8100004196167,10.0,9.529999732971191,9.649999618530272,8.569276809692383
2020-08-12,21400,9.850000381469728,9.989999771118164,9.630000114440918,9.899999618530272,8.791281700134277
2020-08-11,162100,10.0,10.149999618530272,9.550000190734863,9.68000030517578,8.595918655395508
2020-08-10,125200,9.65999984741211,9.989999771118164,9.510000228881836,9.93000030517578,8.817920684814453
2020-08-07,31400,9.300000190734863,9.720000267028809,9.300000190734863,9.609999656677246,8.533759117126465
2020-08-06,7100,9.289999961853027,9.43000030517578,9.25,9.270000457763672,8.231836318969727
2020-08-05,12700,9.289999961853027,9.380000114440918,9.25,9.380000114440918,8.329516410827637
2020-08-04,12500,9.100000381469728,9.270000457763672,9.09000015258789,9.199999809265137,8.169673919677734
2020-08-03,13100,9.220000267028809,9.390000343322754,9.100000381469728,9.15999984741211,8.134154319763184
2020-07-31,20600,9.529999732971191,9.579999923706056,9.149999618530272,9.199999809265137,8.169673919677734
2020-07-30,11800,9.800000190734863,9.800000190734863,9.539999961853027,9.59000015258789,8.515996932983398
2020-07-29,15600,9.390000343322754,9.979999542236328,9.390000343322754,9.899999618530272,8.791281700134277
2020-07-28,29800,9.699999809265137,9.899999618530272,9.619999885559082,9.649999618530272,8.569276809692383
2020-07-27,7500,9.739999771118164,9.789999961853027,9.59000015258789,9.789999961853027,8.69360065460205
2020-07-24,84100,9.84000015258789,9.84000015258789,9.550000190734863,9.649999618530272,8.569276809692383
2020-07-23,44400,9.68000030517578,9.9399995803833,9.56999969482422,9.770000457763672,8.6758394241333
2020-07-22,31100,9.699999809265137,9.84000015258789,9.529999732971191,9.760000228881836,8.666960716247559
2020-07-21,13000,9.5600004196167,10.039999961853027,9.5600004196167,10.039999961853027,8.91560173034668
2020-07-20,14100,9.31999969482422,9.579999923706056,9.109999656677246,9.579999923706056,8.50711727142334
2020-07-17,5400,9.59000015258789,9.600000381469728,9.399999618530272,9.399999618530272,8.34727668762207
2020-07-16,15100,9.8100004196167,9.8100004196167,9.329999923706056,9.630000114440918,8.551518440246582
2020-07-15,33000,9.649999618530272,10.020000457763672,9.630000114440918,9.829999923706056,8.729119300842285
2020-07-14,12700,9.600000381469728,9.600000381469728,9.31999969482422,9.479999542236328,8.418315887451172
2020-07-13,18100,9.640000343322754,9.850000381469728,9.630000114440918,9.760000228881836,8.666960716247559
2020-07-10,21300,9.25,9.550000190734863,9.229999542236328,9.550000190734863,8.48047924041748
2020-07-09,37700,9.279999732971191,9.600000381469728,9.09000015258789,9.15999984741211,8.134154319763184
2020-07-08,29000,9.3100004196167,9.630000114440918,9.229999542236328,9.369999885559082,8.320635795593262
2020-07-07,38700,9.829999923706056,9.829999923706056,9.300000190734863,9.34000015258789,8.293996810913086
2020-07-06,14800,10.229999542236328,10.279999732971191,9.829999923706056,9.899999618530272,8.791281700134277
2020-07-02,27600,10.40999984741211,10.40999984741211,9.989999771118164,10.050000190734863,10.050000190734863
2020-07-01,19000,9.720000267028809,10.350000381469728,9.720000267028809,10.210000038146973,10.210000038146973
2020-06-30,25600,9.920000076293944,10.350000381469728,9.920000076293944,10.300000190734863,10.300000190734863
2020-06-29,41600,9.600000381469728,10.149999618530272,9.4399995803833,10.0,10.0
2020-06-26,171700,9.149999618530272,10.220000267028809,9.06999969482422,9.699999809265137,9.699999809265137
2020-06-25,40600,9.109999656677246,9.239999771118164,9.050000190734863,9.239999771118164,9.239999771118164
2020-06-24,70300,9.130000114440918,9.15999984741211,9.020000457763672,9.09000015258789,9.09000015258789
2020-06-23,7700,9.350000381469728,9.350000381469728,9.130000114440918,9.170000076293944,9.170000076293944
2020-06-22,15200,9.09000015258789,9.279999732971191,9.039999961853027,9.25,9.25
2020-06-19,64400,9.1899995803833,9.239999771118164,9.029999732971191,9.229999542236328,9.229999542236328
2020-06-18,5600,9.050000190734863,9.140000343322754,8.989999771118164,9.06999969482422,9.06999969482422
2020-06-17,30500,9.050000190734863,9.399999618530272,8.989999771118164,9.020000457763672,9.020000457763672
