date,volume,open,high,low,close,adj close
2019-12-03,258100,14.210000038146973,15.859999656677246,13.850000381469728,15.329999923706056,15.329999923706056
2019-12-02,144400,14.859999656677246,14.859999656677246,13.715999603271484,14.359999656677246,14.359999656677246
2019-11-29,36700,14.989999771118164,15.010000228881836,14.279999732971191,14.970000267028809,14.970000267028809
2019-11-27,47100,15.039999961853027,15.40999984741211,14.609999656677246,14.989999771118164,14.989999771118164
2019-11-26,76400,15.4399995803833,15.571000099182127,15.010000228881836,15.039999961853027,15.039999961853027
2019-11-25,58800,15.390000343322754,16.0,15.289999961853027,15.470000267028809,15.470000267028809
2019-11-22,45500,15.3100004196167,15.53499984741211,15.170000076293944,15.380000114440918,15.380000114440918
2019-11-21,58500,15.380000114440918,15.550000190734863,15.020000457763672,15.279999732971191,15.279999732971191
2019-11-20,55700,15.420000076293944,15.479999542236328,15.039999961853027,15.329999923706056,15.329999923706056
2019-11-19,53000,15.43000030517578,15.729999542236328,15.185999870300291,15.390000343322754,15.390000343322754
2019-11-18,73500,15.380000114440918,15.640000343322754,15.130000114440918,15.359999656677246,15.359999656677246
2019-11-15,105800,15.789999961853027,15.906999588012695,15.220000267028809,15.520000457763672,15.520000457763672
2019-11-14,203100,15.729999542236328,15.90999984741211,15.199999809265137,15.43000030517578,15.43000030517578
2019-11-13,291600,15.899999618530272,16.1200008392334,15.390000343322754,15.859999656677246,15.859999656677246
2019-11-12,116100,15.229999542236328,16.884000778198242,13.779000282287598,15.979999542236328,15.979999542236328
2019-11-11,112700,16.709999084472656,16.989999771118164,15.81999969482422,15.869999885559082,15.869999885559082
2019-11-08,212900,17.2549991607666,17.420000076293945,16.450000762939453,16.65999984741211,16.65999984741211
2019-11-07,57500,17.43000030517578,17.610000610351562,17.079999923706055,17.270000457763672,17.270000457763672
2019-11-06,64100,17.600000381469727,17.780000686645508,17.219999313354492,17.3799991607666,17.3799991607666
2019-11-05,65200,17.809999465942383,17.809999465942383,17.325000762939453,17.5,17.5
2019-11-04,56200,16.969999313354492,17.940000534057617,16.81999969482422,17.670000076293945,17.670000076293945
2019-11-01,98000,17.280000686645508,17.5,16.829999923706055,16.8700008392334,16.8700008392334
2019-10-31,58300,17.1299991607666,17.350000381469727,16.78499984741211,17.239999771118164,17.239999771118164
2019-10-30,63000,17.049999237060547,17.469999313354492,16.850000381469727,17.1299991607666,17.1299991607666
2019-10-29,74100,17.010000228881836,17.219999313354492,16.5049991607666,17.049999237060547,17.049999237060547
2019-10-28,108500,17.219999313354492,17.5,16.93000030517578,17.1299991607666,17.1299991607666
2019-10-25,34000,17.15999984741211,17.389999389648438,17.059999465942383,17.149999618530273,17.149999618530273
2019-10-24,26200,17.239999771118164,17.389999389648438,17.030000686645508,17.209999084472656,17.209999084472656
2019-10-23,52600,17.459999084472656,17.65999984741211,17.0,17.219999313354492,17.219999313354492
2019-10-22,36500,17.59000015258789,17.780000686645508,17.3700008392334,17.530000686645508,17.530000686645508
2019-10-21,23500,17.6200008392334,17.979999542236328,17.329999923706055,17.450000762939453,17.450000762939453
2019-10-18,21600,17.739999771118164,17.959999084472656,17.469999313354492,17.549999237060547,17.549999237060547
2019-10-17,32100,17.530000686645508,17.989999771118164,17.25,17.780000686645508,17.780000686645508
2019-10-16,31300,17.600000381469727,17.799999237060547,17.239999771118164,17.440000534057617,17.440000534057617
2019-10-15,28200,17.959999084472656,18.049999237060547,17.610000610351562,17.6200008392334,17.6200008392334
2019-10-14,38300,17.5,18.010000228881836,17.25,17.959999084472656,17.959999084472656
2019-10-11,57900,18.059999465942383,18.059999465942383,17.040000915527344,17.3700008392334,17.3700008392334
2019-10-10,23500,18.06999969482422,18.309999465942383,17.520000457763672,17.969999313354492,17.969999313354492
2019-10-09,22700,18.020000457763672,18.15999984741211,17.760000228881836,18.06999969482422,18.06999969482422
2019-10-08,28200,18.68000030517578,18.68000030517578,17.850000381469727,17.969999313354492,17.969999313354492
2019-10-07,38600,18.950000762939453,19.270000457763672,18.600000381469727,18.790000915527344,18.790000915527344
2019-10-04,66100,18.1200008392334,19.3799991607666,18.020000457763672,18.93000030517578,18.93000030517578
2019-10-03,48200,17.709999084472656,18.14999961853028,17.25,17.959999084472656,17.959999084472656
2019-10-02,82700,17.530000686645508,18.09600067138672,16.799999237060547,17.75,17.75
2019-10-01,44100,18.049999237060547,18.200000762939453,17.260000228881836,17.489999771118164,17.489999771118164
2019-09-30,26700,18.020000457763672,18.13999938964844,17.65999984741211,18.030000686645508,18.030000686645508
2019-09-27,67500,18.100000381469727,18.100000381469727,17.0,17.600000381469727,17.600000381469727
2019-09-26,111800,18.5,18.59000015258789,17.559999465942383,18.07999992370605,18.07999992370605
2019-09-25,169600,18.31999969482422,18.959999084472656,17.441999435424805,18.420000076293945,18.420000076293945
2019-09-24,148700,19.049999237060547,19.5,17.450000762939453,18.34000015258789,18.34000015258789
2019-09-23,76500,18.75,19.299999237060547,18.68099975585937,19.0,19.0
2019-09-20,179100,18.799999237060547,19.176000595092773,18.26499938964844,18.89999961853028,18.89999961853028
2019-09-19,181100,18.459999084472656,19.15999984741211,17.940000534057617,18.88999938964844,18.88999938964844
2019-09-18,226300,17.360000610351562,18.57999992370605,17.360000610351562,18.290000915527344,18.290000915527344
2019-09-17,187300,16.360000610351562,18.299999237060547,16.079999923706055,17.75,17.75
2019-09-16,112800,16.239999771118164,16.40999984741211,15.710000038146973,16.3700008392334,16.3700008392334
2019-09-13,123300,15.93000030517578,16.399999618530273,15.93000030517578,16.149999618530273,16.149999618530273
2019-09-12,67400,15.84000015258789,16.200000762939453,15.529999732971191,15.920000076293944,15.920000076293944
2019-09-11,70100,15.649999618530272,16.170000076293945,15.649999618530272,15.670000076293944,15.670000076293944
2019-09-10,70400,16.06999969482422,16.21500015258789,15.43000030517578,15.619999885559082,15.619999885559082
2019-09-09,68000,15.9399995803833,16.3799991607666,15.9399995803833,16.110000610351562,16.110000610351562
2019-09-06,34900,15.8100004196167,16.06999969482422,15.25,15.859999656677246,15.859999656677246
2019-09-05,60500,15.699999809265137,16.139999389648438,15.699999809265137,15.90999984741211,15.90999984741211
2019-09-04,40200,15.40999984741211,15.850000381469728,15.295000076293944,15.59000015258789,15.59000015258789
2019-09-03,71800,15.5600004196167,15.989999771118164,15.109999656677246,15.220000267028809,15.220000267028809
2019-08-30,110100,16.139999389648438,16.25,15.994999885559082,16.030000686645508,16.030000686645508
2019-08-29,156000,15.529999732971191,16.239999771118164,15.399999618530272,16.049999237060547,16.049999237060547
2019-08-28,116300,15.109999656677246,15.670000076293944,15.029999732971191,15.449999809265137,15.449999809265137
2019-08-27,64700,15.109999656677246,15.489999771118164,14.732999801635742,15.15999984741211,15.15999984741211
2019-08-26,92900,14.850000381469728,15.300000190734863,14.270000457763672,15.050000190734863,15.050000190734863
2019-08-23,100900,15.210000038146973,15.460000038146973,14.630000114440918,14.779999732971191,14.779999732971191
2019-08-22,241200,16.3700008392334,16.399999618530273,14.513999938964844,15.15999984741211,15.15999984741211
2019-08-21,108700,16.690000534057617,16.700000762939453,16.06999969482422,16.299999237060547,16.299999237060547
2019-08-20,120200,16.540000915527344,16.59000015258789,16.209999084472656,16.360000610351562,16.360000610351562
2019-08-19,488000,15.579999923706056,16.541000366210938,15.56999969482422,16.399999618530273,16.399999618530273
2019-08-16,427600,15.18000030517578,15.550000190734863,14.779999732971191,15.510000228881836,15.510000228881836
2019-08-15,191200,14.25,15.149999618530272,14.25,15.100000381469728,15.100000381469728
2019-08-14,1515600,13.720000267028809,14.5600004196167,13.550000190734863,14.229999542236328,14.229999542236328
2019-08-13,275600,12.270000457763672,13.960000038146973,12.270000457763672,13.899999618530272,13.899999618530272
2019-08-12,413400,12.25,13.085000038146973,11.850000381469728,12.880000114440918,12.880000114440918
2019-08-09,135000,12.869999885559082,12.869999885559082,12.109999656677246,12.149999618530272,12.149999618530272
2019-08-08,256400,11.989999771118164,12.640000343322754,11.93000030517578,12.619999885559082,12.619999885559082
2019-08-07,92900,11.279999732971191,11.65999984741211,11.050000190734863,11.640000343322754,11.640000343322754
2019-08-06,245800,11.90999984741211,12.020000457763672,11.489999771118164,11.520000457763672,11.520000457763672
2019-08-05,68700,11.539999961853027,11.800000190734863,11.5,11.729999542236328,11.729999542236328
2019-08-02,38300,11.75,12.0600004196167,11.510000228881836,11.729999542236328,11.729999542236328
2019-08-01,161900,11.9399995803833,12.279999732971191,11.5,11.640000343322754,11.640000343322754
2019-07-31,91400,12.359999656677246,12.399999618530272,11.739999771118164,11.880000114440918,11.880000114440918
2019-07-30,189200,11.75,12.449999809265137,11.75,12.3100004196167,12.3100004196167
2019-07-29,95100,12.18000030517578,12.220000267028809,11.510000228881836,11.75,11.75
2019-07-26,134900,12.460000038146973,12.479999542236328,12.210000038146973,12.260000228881836,12.260000228881836
2019-07-25,68500,12.5600004196167,12.6899995803833,12.329999923706056,12.449999809265137,12.449999809265137
2019-07-24,103700,12.65999984741211,12.65999984741211,12.303999900817873,12.59000015258789,12.59000015258789
2019-07-23,56400,12.550000190734863,12.699999809265137,12.3100004196167,12.68000030517578,12.68000030517578
2019-07-22,66500,12.420000076293944,12.65999984741211,12.3100004196167,12.510000228881836,12.510000228881836
2019-07-19,39000,12.43000030517578,12.600000381469728,12.31999969482422,12.449999809265137,12.449999809265137
2019-07-18,361300,12.06999969482422,12.68000030517578,11.699999809265137,12.390000343322754,12.390000343322754
2019-07-17,112100,11.770000457763672,12.039999961853027,11.484999656677246,11.899999618530272,11.899999618530272
2019-07-16,45300,11.644000053405762,12.09000015258789,11.644000053405762,11.779999732971191,11.779999732971191
2019-07-15,24200,11.729999542236328,11.850000381469728,11.46500015258789,11.699999809265137,11.699999809265137
2019-07-12,37500,11.720000267028809,11.9399995803833,11.470000267028809,11.699999809265137,11.699999809265137
2019-07-11,42200,11.8100004196167,11.840999603271484,11.460000038146973,11.600000381469728,11.600000381469728
2019-07-10,58200,11.619999885559082,12.140000343322754,11.399999618530272,11.899999618530272,11.899999618530272
2019-07-09,42500,11.649999618530272,11.720000267028809,11.359999656677246,11.619999885559082,11.619999885559082
2019-07-08,39200,11.449999809265137,11.720000267028809,11.149999618530272,11.609999656677246,11.609999656677246
2019-07-05,43600,11.779999732971191,11.970000267028809,11.279999732971191,11.420000076293944,11.420000076293944
2019-07-03,41600,11.40999984741211,11.880000114440918,11.279999732971191,11.84000015258789,11.84000015258789
2019-07-02,227400,11.56999969482422,11.84000015258789,11.109999656677246,11.369999885559082,11.369999885559082
2019-07-01,111300,11.800000190734863,11.989999771118164,11.130000114440918,11.869999885559082,11.869999885559082
2019-06-28,108600,10.90999984741211,11.84000015258789,10.90999984741211,11.710000038146973,11.710000038146973
2019-06-27,74600,11.079999923706056,11.100000381469728,10.704999923706056,10.920000076293944,10.920000076293944
2019-06-26,86300,10.93000030517578,11.149999618530272,10.850000381469728,11.050000190734863,11.050000190734863
2019-06-25,120300,10.699999809265137,11.130000114440918,10.43000030517578,10.859999656677246,10.859999656677246
2019-06-24,101200,10.59000015258789,10.81999969482422,10.359999656677246,10.600000381469728,10.600000381469728
2019-06-21,149500,10.100000381469728,10.850000381469728,10.010000228881836,10.550000190734863,10.550000190734863
2019-06-20,59800,10.220000267028809,10.350000381469728,10.0,10.0600004196167,10.0600004196167
2019-06-19,112600,10.359999656677246,10.399999618530272,10.010000228881836,10.130000114440918,10.130000114440918
2019-06-18,128400,10.350000381469728,10.40999984741211,10.029999732971191,10.34000015258789,10.34000015258789
2019-06-17,74000,10.18000030517578,10.390000343322754,9.800000190734863,10.220000267028809,10.220000267028809
2019-06-14,130900,10.06999969482422,10.5,9.8100004196167,10.18000030517578,10.18000030517578
2019-06-13,148600,9.720000267028809,10.1899995803833,9.720000267028809,10.020000457763672,10.020000457763672
2019-06-12,162000,9.65999984741211,10.260000228881836,9.5,9.6899995803833,9.6899995803833
2019-06-11,153700,10.06999969482422,10.079999923706056,9.34000015258789,9.649999618530272,9.649999618530272
2019-06-10,136000,10.300000190734863,10.300000190734863,9.850000381469728,10.0,10.0
2019-06-07,120100,10.510000228881836,10.5600004196167,9.760000228881836,10.25,10.25
2019-06-06,126700,10.399999618530272,10.630000114440918,9.93000030517578,10.489999771118164,10.489999771118164
2019-06-05,164500,10.390000343322754,10.65999984741211,10.0,10.5,10.5
2019-06-04,185500,10.1899995803833,10.6899995803833,9.779999732971191,10.380000114440918,10.380000114440918
2019-06-03,351700,10.90999984741211,11.225000381469728,9.600000381469728,10.100000381469728,10.100000381469728
2019-05-31,188100,11.779999732971191,11.779999732971191,10.850000381469728,10.880000114440918,10.880000114440918
2019-05-30,66800,12.25,12.300000190734863,11.5,11.770000457763672,11.770000457763672
2019-05-29,59400,12.93000030517578,13.0,12.220000267028809,12.25,12.25
2019-05-28,86100,13.300000190734863,13.470000267028809,12.623000144958496,12.90999984741211,12.90999984741211
2019-05-24,111300,12.979999542236328,13.510000228881836,12.854999542236328,13.220000267028809,13.220000267028809
2019-05-23,157800,12.770000457763672,13.380000114440918,12.600000381469728,13.380000114440918,13.380000114440918
2019-05-22,51400,12.65999984741211,13.0600004196167,11.5,12.859999656677246,12.859999656677246
2019-05-21,83000,13.199999809265137,13.501999855041504,12.5,12.970000267028809,12.970000267028809
2019-05-20,325300,12.100000381469728,13.0600004196167,12.06999969482422,13.020000457763672,13.020000457763672
2019-05-17,113600,11.5,12.279999732971191,11.5,12.100000381469728,12.100000381469728
2019-05-16,124600,11.880000114440918,11.880000114440918,10.970000267028809,11.329999923706056,11.329999923706056
