date,open,high,low,close,adj close,volume
2014-10-13,25.530000686645508,25.64999961853028,25.5,25.520000457763672,17.641319274902344,7400
2014-10-10,25.75,25.770000457763672,25.479999542236328,25.670000076293945,17.745010375976562,17900
2014-10-09,26.0,26.01000022888184,25.75,25.770000457763672,17.81413459777832,16800
2014-10-08,25.989999771118164,26.040000915527344,25.75,26.01000022888184,17.980039596557617,21400
2014-10-07,26.049999237060547,26.049999237060547,25.89999961853028,25.96999931335449,17.952392578125,4800
2014-10-06,25.89999961853028,26.049999237060547,25.89999961853028,26.049999237060547,18.0076904296875,10400
2014-10-03,25.8700008392334,26.030000686645508,25.8700008392334,26.020000457763672,17.986957550048828,6300
2014-10-02,26.18000030517578,26.18000030517578,25.76000022888184,25.780000686645508,17.821048736572266,13800
2014-10-01,26.21999931335449,26.25,26.049999237060547,26.190000534057617,18.104473114013672,8400
2014-09-30,26.14999961853028,26.26000022888184,26.059999465942383,26.200000762939453,18.111385345458984,16000
2014-09-29,26.049999237060547,26.14999961853028,26.049999237060547,26.14999961853028,18.076818466186523,5200
2014-09-26,26.01000022888184,26.06999969482422,26.01000022888184,26.059999465942383,18.01460838317871,3400
2014-09-25,26.049999237060547,26.14999961853028,26.049999237060547,26.059999465942383,18.01460838317871,2200
2014-09-24,26.11000061035156,26.14999961853028,26.049999237060547,26.13999938964844,18.06990623474121,4700
2014-09-23,26.100000381469727,26.14999961853028,26.049999237060547,26.14999961853028,18.076818466186523,12700
2014-09-22,26.290000915527344,26.290000915527344,26.11000061035156,26.239999771118164,18.139036178588867,7000
2014-09-19,26.14999961853028,26.25,26.020000457763672,26.25,18.14595031738281,7100
2014-09-18,25.75,26.280000686645508,25.75,26.100000381469727,18.0422592163086,16000
2014-09-17,25.57999992370605,25.57999992370605,25.39999961853028,25.56999969482422,17.675880432128906,16300
2014-09-16,25.26000022888184,25.63999938964844,25.26000022888184,25.57999992370605,17.682790756225586,19000
2014-09-15,25.65999984741211,25.690000534057617,25.229999542236328,25.25,17.454673767089844,9900
2014-09-12,25.790000915527344,25.790000915527344,25.64999961853028,25.64999961853028,17.731182098388672,1600
2014-09-11,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,17.7657470703125,6300
2014-09-10,25.729999542236328,25.8700008392334,25.729999542236328,25.84000015258789,17.862524032592773,10600
2014-09-09,25.950000762939453,26.049999237060547,25.729999542236328,25.729999542236328,17.786487579345703,10600
2014-09-08,25.739999771118164,25.809999465942383,25.729999542236328,25.729999542236328,17.786487579345703,10500
2014-09-05,25.959999084472656,25.959999084472656,25.700000762939453,25.799999237060547,17.834875106811523,5100
2014-09-04,25.76000022888184,25.93000030517578,25.71999931335449,25.76000022888184,17.80722427368164,19800
2014-09-03,25.790000915527344,26.01000022888184,25.780000686645508,25.89999961853028,17.904003143310547,4700
2014-09-02,25.84000015258789,25.8799991607666,25.76000022888184,25.799999237060547,17.834875106811523,6000
2014-08-29,25.770000457763672,25.93000030517578,25.75,25.770000457763672,17.81413459777832,14300
2014-08-28,25.809999465942383,25.96999931335449,25.739999771118164,25.770000457763672,17.81413459777832,1700
2014-08-27,25.64999961853028,25.989999771118164,25.6200008392334,25.690000534057617,17.75883674621582,36200
2014-08-26,25.6299991607666,25.850000381469727,25.57999992370605,25.64999961853028,17.731182098388672,33700
2014-08-25,25.65999984741211,25.88999938964844,25.5,25.530000686645508,17.648229598999023,26700
2014-08-22,25.75,25.75,25.520000457763672,25.6299991607666,17.717357635498047,18300
2014-08-21,25.88999938964844,25.89999961853028,25.75,25.75,17.800312042236328,8200
2014-08-20,25.8700008392334,25.8700008392334,25.799999237060547,25.84000015258789,17.862524032592773,2300
2014-08-19,25.93000030517578,25.979999542236328,25.799999237060547,25.799999237060547,17.834875106811523,8700
2014-08-18,26.1299991607666,26.1299991607666,25.75,25.8799991607666,17.89017677307129,17400
2014-08-15,25.71999931335449,25.93000030517578,25.68000030517578,25.93000030517578,17.924741744995117,12100
2014-08-14,25.450000762939453,25.75,25.450000762939453,25.700000762939453,17.7657470703125,16700
2014-08-13,25.84000015258789,25.93000030517578,25.39999961853028,25.43000030517578,17.579103469848633,24500
2014-08-12,26.31999969482422,26.31999969482422,26.049999237060547,26.200000762939453,17.77680778503418,15600
2014-08-11,26.229999542236328,26.290000915527344,25.90999984741211,26.290000915527344,17.837875366210938,2400
2014-08-08,26.39999961853028,26.39999961853028,26.059999465942383,26.239999771118164,17.80394744873047,2000
2014-08-07,26.479999542236328,26.479999542236328,26.14999961853028,26.299999237060547,17.84465980529785,59300
2014-08-06,26.07999992370605,26.100000381469727,25.89999961853028,26.100000381469727,17.708959579467773,6900
2014-08-05,25.770000457763672,25.979999542236328,25.68000030517578,25.959999084472656,17.613967895507812,14500
2014-08-04,26.229999542236328,26.229999542236328,25.600000381469727,25.63999938964844,17.3968448638916,27400
2014-08-01,26.420000076293945,26.420000076293945,25.920000076293945,26.100000381469727,17.708959579467773,8300
2014-07-31,26.3700008392334,26.459999084472656,26.21999931335449,26.239999771118164,17.80394744873047,18300
2014-07-30,26.56999969482422,26.56999969482422,26.190000534057617,26.270000457763672,17.82430076599121,13300
2014-07-29,26.3799991607666,26.56999969482422,26.270000457763672,26.3700008392334,17.89215660095215,8200
2014-07-28,26.39999961853028,26.39999961853028,26.200000762939453,26.309999465942383,17.851444244384766,9900
2014-07-25,26.420000076293945,26.479999542236328,26.18000030517578,26.299999237060547,17.84465980529785,4600
2014-07-24,26.43000030517578,26.46999931335449,26.21999931335449,26.290000915527344,17.837875366210938,7400
2014-07-23,26.290000915527344,26.559999465942383,25.979999542236328,26.309999465942383,17.851444244384766,18200
2014-07-22,26.39999961853028,26.39999961853028,26.229999542236328,26.3700008392334,17.89215660095215,8800
2014-07-21,26.459999084472656,26.5,26.239999771118164,26.40999984741211,17.919294357299805,10900
2014-07-18,26.229999542236328,26.600000381469727,26.229999542236328,26.530000686645508,18.000713348388672,15700
2014-07-17,26.350000381469727,26.350000381469727,26.21999931335449,26.270000457763672,17.82430076599121,16100
2014-07-16,26.3700008392334,26.3700008392334,26.25,26.290000915527344,17.837875366210938,11200
2014-07-15,26.31999969482422,26.31999969482422,26.100000381469727,26.209999084472656,17.783594131469727,13600
2014-07-14,26.3799991607666,26.38999938964844,26.059999465942383,26.34000015258789,17.871801376342773,20400
2014-07-11,25.940000534057617,26.1200008392334,25.940000534057617,26.06999969482422,17.688600540161133,11200
2014-07-10,25.65999984741211,26.270000457763672,25.65999984741211,25.940000534057617,17.600400924682617,14200
2014-07-09,25.8799991607666,26.26000022888184,25.8799991607666,25.93000030517578,17.593612670898438,15100
2014-07-08,25.850000381469727,25.8799991607666,25.739999771118164,25.86000061035156,17.546112060546875,10100
2014-07-07,25.950000762939453,25.950000762939453,25.700000762939453,25.850000381469727,17.53933334350586,26300
2014-07-03,26.280000686645508,26.280000686645508,25.950000762939453,25.950000762939453,17.60718536376953,6600
2014-07-02,26.39999961853028,26.39999961853028,26.0,26.07999992370605,17.69538688659668,9000
2014-07-01,26.059999465942383,26.520000457763672,25.940000534057617,26.43000030517578,17.932865142822266,22600
2014-06-30,26.670000076293945,26.670000076293945,25.93000030517578,26.030000686645508,17.661462783813477,12800
2014-06-27,26.07999992370605,26.479999542236328,26.07999992370605,26.170000076293945,17.756450653076172,20100
2014-06-26,26.479999542236328,26.479999542236328,26.200000762939453,26.25,17.810733795166016,9700
2014-06-25,26.440000534057617,26.5,26.059999465942383,26.5,17.98036003112793,11800
2014-06-24,26.38999938964844,26.479999542236328,26.25,26.420000076293945,17.92607879638672,20300
2014-06-23,26.43000030517578,26.5,26.170000076293945,26.229999542236328,17.797164916992188,24000
2014-06-20,26.420000076293945,26.489999771118164,26.170000076293945,26.420000076293945,17.92607879638672,21600
2014-06-19,26.09000015258789,26.38999938964844,26.09000015258789,26.34000015258789,17.871801376342773,26800
2014-06-18,26.190000534057617,26.239999771118164,26.01000022888184,26.229999542236328,17.797164916992188,19600
2014-06-17,26.299999237060547,26.299999237060547,26.0,26.030000686645508,17.661462783813477,20300
2014-06-16,26.0,26.25,25.89999961853028,26.239999771118164,17.80394744873047,24400
2014-06-13,26.0,26.200000762939453,25.76000022888184,26.049999237060547,17.675029754638672,43400
2014-06-12,26.09000015258789,26.09000015258789,25.75,25.940000534057617,17.600400924682617,40000
2014-06-11,26.030000686645508,26.56999969482422,26.0,26.0,17.6411075592041,25700
2014-06-10,26.14999961853028,26.14999961853028,25.84000015258789,25.93000030517578,17.593612670898438,36400
2014-06-09,25.96999931335449,26.0,25.799999237060547,26.0,17.6411075592041,19300
2014-06-06,25.790000915527344,26.0,25.770000457763672,25.84000015258789,17.53254508972168,44000
2014-06-05,25.549999237060547,25.84000015258789,25.51000022888184,25.68000030517578,17.423988342285156,39800
2014-06-04,25.520000457763672,25.549999237060547,25.440000534057617,25.520000457763672,17.315427780151367,60500
2014-06-03,25.450000762939453,25.520000457763672,25.40999984741211,25.40999984741211,17.240793228149414,160700
2014-06-02,25.540000915527344,25.549999237060547,25.299999237060547,25.540000915527344,17.328998565673828,56700
2014-05-30,25.549999237060547,25.549999237060547,25.38999938964844,25.549999237060547,17.335779190063477,24200
2014-05-29,25.549999237060547,25.549999237060547,25.46999931335449,25.46999931335449,17.28150177001953,40600
2014-05-28,25.520000457763672,25.520000457763672,25.440000534057617,25.489999771118164,17.29507064819336,16600
2014-05-27,25.540000915527344,25.549999237060547,25.38999938964844,25.43000030517578,17.25436019897461,31600
2014-05-23,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,17.315427780151367,35400
2014-05-22,25.46999931335449,25.5,25.39999961853028,25.450000762939453,17.267934799194336,35700
2014-05-21,25.440000534057617,25.46999931335449,25.299999237060547,25.36000061035156,17.20686149597168,57400
2014-05-20,25.450000762939453,25.46999931335449,25.280000686645508,25.420000076293945,17.247575759887695,31900
2014-05-19,25.32999992370605,25.38999938964844,25.239999771118164,25.38999938964844,17.22722053527832,40700
2014-05-16,25.26000022888184,25.34000015258789,25.15999984741211,25.21999931335449,17.11187171936035,16300
2014-05-15,25.270000457763672,25.31999969482422,25.209999084472656,25.26000022888184,17.13901138305664,76400
2014-05-14,25.440000534057617,25.440000534057617,25.270000457763672,25.270000457763672,17.145797729492188,54300
2014-05-13,25.549999237060547,25.549999237060547,25.350000381469727,25.350000381469727,17.20008087158203,45300
2014-05-12,25.799999237060547,25.88999938964844,25.780000686645508,25.8700008392334,17.224506378173828,54100
2014-05-09,25.68000030517578,25.76000022888184,25.68000030517578,25.729999542236328,17.13129425048828,24400
2014-05-08,25.850000381469727,25.850000381469727,25.6299991607666,25.71999931335449,17.1246337890625,38000
2014-05-07,25.690000534057617,25.8700008392334,25.57999992370605,25.84000015258789,17.204530715942383,27300
2014-05-06,25.559999465942383,25.959999084472656,25.559999465942383,25.68000030517578,17.098005294799805,40400
2014-05-05,25.6200008392334,25.63999938964844,25.600000381469727,25.600000381469727,17.044736862182617,37800
2014-05-02,25.61000061035156,25.6299991607666,25.489999771118164,25.61000061035156,17.05139923095703,11400
2014-05-01,25.63999938964844,25.63999938964844,25.350000381469727,25.61000061035156,17.05139923095703,365000
2014-04-30,25.56999969482422,25.700000762939453,25.39999961853028,25.57999992370605,17.031417846679688,44300
2014-04-29,25.43000030517578,25.549999237060547,25.39999961853028,25.450000762939453,16.944869995117188,60500
2014-04-28,25.46999931335449,25.559999465942383,25.170000076293945,25.420000076293945,16.924890518188477,82900
2014-04-25,25.36000061035156,25.65999984741211,25.280000686645508,25.46999931335449,16.95818519592285,52100
2014-04-24,25.100000381469727,25.34000015258789,25.040000915527344,25.26000022888184,16.818361282348633,266600
2014-04-23,25.07999992370605,25.1299991607666,25.049999237060547,25.100000381469727,16.71183204650879,33400
2014-04-22,25.07999992370605,25.15999984741211,24.96999931335449,25.11000061035156,16.71849250793457,49800
2014-04-21,25.15999984741211,25.170000076293945,25.020000457763672,25.06999969482422,16.691858291625977,36000
2014-04-17,25.13999938964844,25.170000076293945,25.020000457763672,25.15999984741211,16.75178337097168,28300
2014-04-16,25.049999237060547,25.13999938964844,25.0,25.13999938964844,16.738466262817383,37300
2014-04-15,25.06999969482422,25.170000076293945,25.01000022888184,25.040000915527344,16.671884536743164,47000
2014-04-14,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,16.63859748840332,22000
2014-04-11,25.100000381469727,25.100000381469727,24.950000762939453,25.09000015258789,16.705175399780273,36900
2014-04-10,25.13999938964844,25.25,25.11000061035156,25.15999984741211,16.75178337097168,45400
2014-04-09,25.01000022888184,25.100000381469727,25.01000022888184,25.09000015258789,16.705175399780273,49700
2014-04-08,24.950000762939453,25.059999465942383,24.950000762939453,25.059999465942383,16.68520164489746,72400
2014-04-07,25.07999992370605,25.07999992370605,24.920000076293945,24.920000076293945,16.59198760986328,30400
2014-04-04,25.09000015258789,25.100000381469727,25.0,25.030000686645508,16.66522789001465,39000
2014-04-03,25.059999465942383,25.09000015258789,24.89999961853028,25.09000015258789,16.705175399780273,231400
2014-04-02,25.0,25.07999992370605,24.959999084472656,25.0,16.645252227783203,51000
2014-04-01,25.0,25.06999969482422,24.920000076293945,25.049999237060547,16.678539276123047,113500
2014-03-31,24.89999961853028,25.0,24.89999961853028,24.989999771118164,16.63859748840332,62200
2014-03-28,24.96999931335449,25.0,24.8799991607666,24.979999542236328,16.631935119628906,175500
2014-03-27,24.850000381469727,24.96999931335449,24.809999465942383,24.950000762939453,16.611963272094727,70600
2014-03-26,24.88999938964844,24.88999938964844,24.81999969482422,24.8700008392334,16.558698654174805,61200
2014-03-25,24.989999771118164,24.989999771118164,24.86000061035156,24.8799991607666,16.565353393554688,42800
2014-03-24,25.030000686645508,25.030000686645508,24.81999969482422,24.90999984741211,16.585329055786133,52900
2014-03-21,24.770000457763672,25.170000076293945,24.75,25.0,16.645252227783203,89500
2014-03-20,24.63999938964844,24.81999969482422,24.63999938964844,24.76000022888184,16.485454559326172,57100
2014-03-19,24.8799991607666,24.8799991607666,24.6200008392334,24.670000076293945,16.425533294677734,48500
2014-03-18,24.700000762939453,24.940000534057617,24.530000686645508,24.8799991607666,16.565353393554688,84400
2014-03-17,24.64999961853028,24.700000762939453,24.51000022888184,24.59000015258789,16.37227439880371,40200
2014-03-14,24.540000915527344,24.64999961853028,24.350000381469727,24.520000457763672,16.325666427612305,173300
2014-03-13,24.690000534057617,24.690000534057617,24.39999961853028,24.420000076293945,16.259082794189453,24100
2014-03-12,24.739999771118164,24.739999771118164,24.520000457763672,24.6299991607666,16.398902893066406,190800
2014-03-11,24.75,24.75,24.520000457763672,24.520000457763672,16.325666427612305,33000
2014-03-10,24.729999542236328,24.729999542236328,24.34000015258789,24.5,16.312345504760742,37900
2014-03-07,24.63999938964844,24.63999938964844,24.5,24.549999237060547,16.34563446044922,21900
2014-03-06,24.43000030517578,24.68000030517578,24.350000381469727,24.5,16.312345504760742,73200
2014-03-05,24.239999771118164,24.450000762939453,24.07999992370605,24.3700008392334,16.225793838500977,39900
2014-03-04,24.25,24.549999237060547,24.059999465942383,24.059999465942383,16.01938819885254,62800
2014-03-03,24.18000030517578,24.280000686645508,24.040000915527344,24.170000076293945,16.092632293701172,43500
2014-02-28,24.239999771118164,24.26000022888184,24.11000061035156,24.18000030517578,16.099288940429688,65100
2014-02-27,24.26000022888184,24.26000022888184,24.07999992370605,24.170000076293945,16.092632293701172,20600
2014-02-26,23.979999542236328,24.299999237060547,23.979999542236328,24.170000076293945,16.092632293701172,31100
2014-02-25,24.040000915527344,24.190000534057617,24.040000915527344,24.170000076293945,16.092632293701172,41100
2014-02-24,24.299999237060547,24.350000381469727,24.100000381469727,24.1299991607666,16.065996170043945,46000
2014-02-21,23.989999771118164,24.280000686645508,23.8799991607666,24.14999961853028,16.07931137084961,47400
2014-02-20,23.989999771118164,24.0,23.75,23.950000762939453,15.946147918701172,42300
2014-02-19,23.940000534057617,24.14999961853028,23.65999984741211,24.0,15.97943878173828,56700
2014-02-18,23.950000762939453,24.18000030517578,23.600000381469727,23.700000762939453,15.779699325561523,56000
2014-02-14,23.34000015258789,24.0,23.1299991607666,23.88999938964844,15.90619945526123,126500
2014-02-13,22.780000686645508,23.299999237060547,22.709999084472656,23.190000534057617,15.440135955810549,48800
2014-02-12,22.59000015258789,22.75,22.43000030517578,22.65999984741211,15.08725357055664,67400
2014-02-11,23.0,23.0,22.799999237060547,22.920000076293945,14.916146278381348,77600
2014-02-10,22.86000061035156,22.8799991607666,22.729999542236328,22.850000381469727,14.870587348937988,43500
2014-02-07,22.799999237060547,22.850000381469727,22.770000457763672,22.850000381469727,14.870587348937988,74500
2014-02-06,22.850000381469727,22.850000381469727,22.6200008392334,22.809999465942383,14.844552993774414,37000
2014-02-05,22.68000030517578,22.799999237060547,22.530000686645508,22.739999771118164,14.798996925354004,44600
2014-02-04,22.84000015258789,22.84000015258789,22.700000762939453,22.76000022888184,14.812017440795898,49200
2014-02-03,22.84000015258789,22.850000381469727,22.76000022888184,22.809999465942383,14.844552993774414,41800
2014-01-31,22.850000381469727,22.8799991607666,22.700000762939453,22.799999237060547,14.838045120239258,71800
2014-01-30,22.89999961853028,22.89999961853028,22.63999938964844,22.799999237060547,14.838045120239258,51900
2014-01-29,22.89999961853028,22.93000030517578,22.75,22.81999969482422,14.851062774658203,47900
2014-01-28,22.600000381469727,22.81999969482422,22.5,22.75,14.805506706237791,52300
2014-01-27,22.64999961853028,22.770000457763672,22.46999931335449,22.729999542236328,14.792495727539062,173600
2014-01-24,22.64999961853028,22.780000686645508,22.59000015258789,22.600000381469727,14.707889556884766,45600
2014-01-23,22.739999771118164,22.75,22.5,22.600000381469727,14.707889556884766,41900
2014-01-22,22.75,22.84000015258789,22.61000061035156,22.700000762939453,14.772969245910645,55400
2014-01-21,22.39999961853028,22.690000534057617,22.39999961853028,22.600000381469727,14.707889556884766,52800
2014-01-17,22.600000381469727,22.71999931335449,22.450000762939453,22.5,14.642807960510254,64500
2014-01-16,22.76000022888184,22.770000457763672,22.600000381469727,22.600000381469727,14.707889556884766,32000
2014-01-15,22.5,22.89999961853028,22.450000762939453,22.68000030517578,14.759953498840332,93700
2014-01-14,22.549999237060547,22.63999938964844,22.25,22.420000076293945,14.590746879577637,75500
2014-01-13,22.850000381469727,22.88999938964844,22.420000076293945,22.5,14.642807960510254,79300
2014-01-10,22.3700008392334,22.75,22.3700008392334,22.75,14.805506706237791,79000
2014-01-09,22.299999237060547,22.459999084472656,22.1200008392334,22.3799991607666,14.56471347808838,97700
2014-01-08,22.14999961853028,22.479999542236328,22.049999237060547,22.100000381469727,14.382491111755373,72400
2014-01-07,22.549999237060547,22.549999237060547,22.200000762939453,22.350000381469727,14.545190811157228,145800
2014-01-06,22.299999237060547,22.82999992370605,22.299999237060547,22.5,14.642807960510254,212100
2014-01-03,21.5,22.190000534057617,21.5,22.13999938964844,14.408526420593262,90500
2014-01-02,20.81999969482422,21.299999237060547,20.81999969482422,21.299999237060547,13.861859321594238,74300
2013-12-31,20.450000762939453,20.81999969482422,20.450000762939453,20.690000534057617,13.464876174926758,105900
2013-12-30,20.700000762939453,20.700000762939453,20.309999465942383,20.51000022888184,13.347735404968262,115900
2013-12-27,20.59000015258789,20.780000686645508,20.209999084472656,20.700000762939453,13.471385955810549,105100
2013-12-26,20.76000022888184,20.850000381469727,20.549999237060547,20.65999984741211,13.445353507995604,76000
2013-12-24,21.100000381469727,21.14999961853028,20.700000762939453,20.700000762939453,13.471385955810549,48400
2013-12-23,20.989999771118164,21.31999969482422,20.89999961853028,20.950000762939453,13.634081840515137,105000
2013-12-20,21.440000534057617,21.64999961853028,20.950000762939453,20.959999084472656,13.64058780670166,128600
2013-12-19,20.850000381469727,20.96999931335449,20.280000686645508,20.96999931335449,13.647096633911133,136300
2013-12-18,21.540000915527344,21.850000381469727,20.59000015258789,20.96999931335449,13.647096633911133,169600
2013-12-17,22.39999961853028,22.450000762939453,21.84000015258789,21.88999938964844,14.24582576751709,117000
2013-12-16,22.0,22.32999992370605,21.81999969482422,22.32999992370605,14.532174110412598,82800
2013-12-13,21.07999992370605,21.84000015258789,21.020000457763672,21.799999237060547,14.18725299835205,233700
2013-12-12,23.200000762939453,23.200000762939453,20.020000457763672,20.5,13.341226577758787,494300
2013-12-11,23.3799991607666,23.479999542236328,22.81999969482422,23.15999984741211,15.072332382202148,141800
2013-12-10,23.3700008392334,23.59000015258789,23.170000076293945,23.479999542236328,15.280583381652832,156700
2013-12-09,23.420000076293945,23.549999237060547,23.290000915527344,23.290000915527344,15.156937599182127,75600
2013-12-06,23.46999931335449,23.549999237060547,23.3700008392334,23.40999984741211,15.235030174255373,74300
2013-12-05,23.799999237060547,23.850000381469727,23.25,23.43000030517578,15.248047828674316,172300
2013-12-04,23.89999961853028,23.96999931335449,23.68000030517578,23.799999237060547,15.48884105682373,103900
2013-12-03,24.25,24.299999237060547,23.93000030517578,24.0,15.618998527526855,46600
2013-12-02,24.350000381469727,24.39999961853028,23.950000762939453,24.200000762939453,15.749156951904297,37000
2013-11-29,24.5,24.5,24.25,24.350000381469727,15.846776008605955,53900
2013-11-27,24.450000762939453,24.600000381469727,24.3799991607666,24.3799991607666,15.866296768188477,70600
