date,volume,open,high,low,close,adj close
2021-03-04,1140600,11.649999618530272,11.970000267028809,11.210000038146973,11.93000030517578,11.93000030517578
2021-03-03,666300,11.489999771118164,12.06999969482422,11.44499969482422,11.5600004196167,11.5600004196167
2021-03-02,650700,12.1899995803833,12.220000267028809,11.30500030517578,11.31999969482422,11.31999969482422
2021-03-01,1099400,11.920000076293944,12.039999961853027,11.43000030517578,12.039999961853027,12.039999961853027
2021-02-26,1054600,11.039999961853027,11.65999984741211,10.543999671936035,11.470000267028809,11.470000267028809
2021-02-25,1378700,11.710000038146973,11.90999984741211,11.09000015258789,11.199999809265137,11.199999809265137
2021-02-24,1282700,10.239999771118164,11.4399995803833,9.649999618530272,11.40999984741211,11.40999984741211
2021-02-23,969100,10.130000114440918,10.489999771118164,9.640000343322754,10.350000381469728,10.350000381469728
2021-02-22,743200,9.470000267028809,10.472000122070312,9.43000030517578,10.260000228881836,10.260000228881836
2021-02-19,537300,9.270000457763672,9.579999923706056,9.15999984741211,9.479999542236328,9.479999542236328
2021-02-18,496000,9.649999618530272,9.6899995803833,9.229999542236328,9.3100004196167,9.3100004196167
2021-02-17,1012300,9.869999885559082,10.039999961853027,9.5,9.770000457763672,9.770000457763672
2021-02-16,820500,9.640000343322754,10.020000457763672,9.619999885559082,9.899999618530272,9.899999618530272
2021-02-12,993700,9.210000038146973,9.609999656677246,9.170000076293944,9.420000076293944,9.420000076293944
2021-02-11,1035300,9.649999618530272,9.649999618530272,9.170000076293944,9.300000190734863,9.300000190734863
2021-02-10,921100,9.56999969482422,9.800000190734863,9.420000076293944,9.720000267028809,9.720000267028809
2021-02-09,1298800,9.75,9.850000381469728,9.300000190734863,9.5600004196167,9.5600004196167
2021-02-08,1239400,9.609999656677246,10.25,9.4399995803833,9.75,9.75
2021-02-05,2231600,9.40999984741211,9.600000381469728,9.119999885559082,9.5,9.5
2021-02-04,873500,8.359999656677246,8.779999732971191,8.109999656677246,8.779999732971191,8.779999732971191
2021-02-03,738700,8.149999618530273,8.3100004196167,7.980000019073486,8.300000190734863,8.300000190734863
2021-02-02,575300,8.4399995803833,8.470000267028809,8.109999656677246,8.149999618530273,8.149999618530273
2021-02-01,714900,8.100000381469727,8.229999542236328,7.860000133514404,8.140000343322754,8.140000343322754
2021-01-29,1083400,8.479999542236328,8.710000038146973,7.889999866485596,7.989999771118164,7.989999771118164
2021-01-28,1060200,7.980000019073486,8.569999694824219,7.889999866485596,8.550000190734863,8.550000190734863
2021-01-27,1313500,7.989999771118164,8.279999732971191,7.760000228881836,7.840000152587891,7.840000152587891
2021-01-26,1887100,8.229999542236328,8.359999656677246,8.109999656677246,8.229999542236328,8.229999542236328
2021-01-25,936100,8.220000267028809,8.260000228881836,7.820000171661377,8.050000190734863,8.050000190734863
2021-01-22,2027300,7.579999923706055,8.329999923706055,7.559999942779541,8.3100004196167,8.3100004196167
2021-01-21,1449800,7.949999809265137,8.010000228881836,7.659999847412109,7.860000133514404,7.860000133514404
2021-01-20,1037400,8.149999618530273,8.25,7.849999904632568,7.960000038146973,7.960000038146973
2021-01-19,1149500,8.09000015258789,8.300000190734863,7.800000190734863,8.020000457763672,8.020000457763672
2021-01-15,692000,8.029999732971191,8.199999809265137,7.769999980926514,7.869999885559082,7.869999885559082
2021-01-14,1001300,8.0,8.569999694824219,7.860000133514404,8.34000015258789,8.34000015258789
2021-01-13,831600,8.350000381469727,8.350000381469727,7.820000171661377,7.929999828338623,7.929999828338623
2021-01-12,805900,8.029999732971191,8.484999656677246,7.96999979019165,8.380000114440918,8.380000114440918
2021-01-11,1132500,7.949999809265137,8.15999984741211,7.800000190734863,8.029999732971191,8.029999732971191
2021-01-08,972500,8.4399995803833,8.460000038146973,8.109999656677246,8.239999771118164,8.239999771118164
2021-01-07,1136800,8.539999961853027,8.59000015258789,8.140000343322754,8.210000038146973,8.210000038146973
2021-01-06,1954800,8.199999809265137,8.760000228881836,7.954999923706055,8.4399995803833,8.4399995803833
2021-01-05,1617200,7.599999904632568,8.390000343322754,7.579999923706055,8.069999694824219,8.069999694824219
2021-01-04,1108900,7.510000228881836,7.735000133514404,7.210000038146973,7.570000171661377,7.570000171661377
2020-12-31,1052600,7.340000152587891,7.494999885559082,7.284999847412109,7.389999866485596,7.389999866485596
2020-12-30,632900,7.400000095367432,7.619999885559082,7.360000133514404,7.449999809265137,7.449999809265137
2020-12-29,723100,7.510000228881836,7.599999904632568,7.320000171661377,7.409999847412109,7.409999847412109
2020-12-28,917600,7.650000095367432,7.90500020980835,7.349999904632568,7.429999828338623,7.429999828338623
2020-12-24,347200,7.75,7.75,7.400000095367432,7.550000190734863,7.550000190734863
2020-12-23,917800,7.519999980926514,7.840000152587891,7.5,7.670000076293945,7.670000076293945
2020-12-22,1314700,7.179999828338623,7.465000152587891,6.940000057220459,7.440000057220459,7.440000057220459
2020-12-21,2487500,6.96999979019165,7.420000076293945,6.829999923706055,7.179999828338623,7.179999828338623
2020-12-18,2608800,7.679999828338623,7.679999828338623,7.204999923706055,7.28000020980835,7.28000020980835
2020-12-17,1400100,7.989999771118164,7.989999771118164,7.550000190734863,7.699999809265137,7.699999809265137
2020-12-16,1562600,8.15999984741211,8.3149995803833,7.849999904632568,7.869999885559082,7.869999885559082
2020-12-15,1892300,7.710000038146973,8.182000160217285,7.619999885559082,8.100000381469727,8.100000381469727
2020-12-14,2208200,7.630000114440918,7.679999828338623,7.199999809265137,7.389999866485596,7.389999866485596
2020-12-11,1769800,7.110000133514404,7.46999979019165,6.815000057220459,7.460000038146973,7.460000038146973
2020-12-10,1521800,6.860000133514404,7.400000095367432,6.789999961853027,7.21999979019165,7.21999979019165
2020-12-09,1849200,6.920000076293945,7.190000057220459,6.769999980926514,6.869999885559082,6.869999885559082
2020-12-08,1756000,6.420000076293945,6.940000057220459,6.420000076293945,6.889999866485596,6.889999866485596
2020-12-07,1235100,6.739999771118164,6.739999771118164,6.440000057220459,6.610000133514404,6.610000133514404
2020-12-04,880900,6.539999961853027,6.849999904632568,6.539999961853027,6.829999923706055,6.829999923706055
2020-12-03,1016900,6.289999961853027,6.389999866485596,6.159999847412109,6.340000152587891,6.340000152587891
2020-12-02,776300,6.150000095367432,6.5,6.090000152587891,6.260000228881836,6.260000228881836
2020-12-01,1325100,6.010000228881836,6.340000152587891,5.860000133514404,6.210000038146973,6.210000038146973
2020-11-30,1066400,6.289999961853027,6.330999851226807,5.760000228881836,5.769999980926514,5.769999980926514
2020-11-27,419400,6.650000095367432,6.710000038146973,6.389999866485596,6.429999828338623,6.429999828338623
2020-11-25,927300,6.849999904632568,6.880000114440918,6.440000057220459,6.71999979019165,6.71999979019165
2020-11-24,2113000,6.440000057220459,7.014999866485596,6.360000133514404,6.880000114440918,6.880000114440918
2020-11-23,1214200,5.619999885559082,6.244999885559082,5.565000057220459,6.130000114440918,6.130000114440918
2020-11-20,712100,5.599999904632568,5.650000095367432,5.429999828338623,5.480000019073486,5.480000019073486
2020-11-19,1154000,5.460000038146973,5.659999847412109,5.340000152587891,5.650000095367432,5.650000095367432
2020-11-18,947500,5.610000133514404,5.909999847412109,5.510000228881836,5.519999980926514,5.519999980926514
2020-11-17,893500,5.369999885559082,5.619999885559082,5.25,5.5,5.5
2020-11-16,2557600,5.269999980926514,5.489999771118164,5.190000057220459,5.480000019073486,5.480000019073486
2020-11-13,1134900,4.860000133514404,5.0,4.784999847412109,4.960000038146973,4.960000038146973
2020-11-12,1084300,4.789999961853027,4.945000171661377,4.701000213623047,4.800000190734863,4.800000190734863
2020-11-11,1103400,4.920000076293945,4.989999771118164,4.699999809265137,4.909999847412109,4.909999847412109
2020-11-10,1452500,4.980000019073486,4.980000019073486,4.670000076293945,4.829999923706055,4.829999923706055
2020-11-09,2804000,4.170000076293945,5.090000152587891,4.150000095367432,4.820000171661377,4.820000171661377
2020-11-06,1133100,3.910000085830689,3.950000047683716,3.7200000286102295,3.7899999618530273,3.7899999618530273
2020-11-05,2254500,3.9800000190734863,4.050000190734863,3.809999942779541,3.869999885559082,3.869999885559082
2020-11-04,1531600,4.039999961853027,4.130000114440918,3.819999933242798,4.0,4.0
2020-11-03,1632200,4.21999979019165,4.570000171661377,3.9489998817443848,4.119999885559082,4.119999885559082
2020-11-02,1030000,4.0,4.309999942779541,3.9600000381469727,4.179999828338623,4.179999828338623
2020-10-30,1024800,3.869999885559082,3.994999885559082,3.829999923706055,3.950000047683716,3.950000047683716
2020-10-29,952200,3.759999990463257,3.910000085830689,3.5799999237060547,3.900000095367432,3.900000095367432
2020-10-28,1317400,3.9700000286102295,4.050000190734863,3.7799999713897705,3.839999914169312,3.839999914169312
2020-10-27,1222700,4.269999980926514,4.269999980926514,4.045000076293945,4.210000038146973,4.210000038146973
2020-10-26,1058600,4.260000228881836,4.349999904632568,4.210000038146973,4.329999923706055,4.329999923706055
2020-10-23,862800,4.349999904632568,4.480000019073486,4.304999828338623,4.400000095367432,4.400000095367432
2020-10-22,1015500,4.179999828338623,4.349999904632568,3.940000057220459,4.300000190734863,4.300000190734863
2020-10-21,1121700,4.320000171661377,4.360000133514404,4.150000095367432,4.150000095367432,4.150000095367432
2020-10-20,626900,4.269999980926514,4.369999885559082,4.179999828338623,4.340000152587891,4.340000152587891
2020-10-19,768500,4.25,4.409999847412109,4.130000114440918,4.199999809265137,4.199999809265137
2020-10-16,702800,4.420000076293945,4.480000019073486,4.21999979019165,4.269999980926514,4.269999980926514
2020-10-15,838300,4.289999961853027,4.510000228881836,4.235000133514404,4.510000228881836,4.510000228881836
2020-10-14,678100,4.440000057220459,4.690000057220459,4.409999847412109,4.420000076293945,4.420000076293945
2020-10-13,661500,4.53000020980835,4.599999904632568,4.380000114440918,4.409999847412109,4.409999847412109
2020-10-12,849400,4.5,4.590000152587891,4.360000133514404,4.53000020980835,4.53000020980835
2020-10-09,956700,4.53000020980835,4.539999961853027,4.364999771118164,4.5,4.5
2020-10-08,1304000,4.369999885559082,4.480000019073486,4.184999942779541,4.46999979019165,4.46999979019165
2020-10-07,2006400,4.269999980926514,4.349999904632568,4.110000133514404,4.260000228881836,4.260000228881836
2020-10-06,1917500,4.199999809265137,4.329999923706055,4.114999771118164,4.159999847412109,4.159999847412109
2020-10-05,938500,4.110000133514404,4.255000114440918,4.083000183105469,4.170000076293945,4.170000076293945
2020-10-02,1443600,4.019999980926514,4.150000095367432,3.7699999809265137,4.050000190734863,4.050000190734863
2020-10-01,3090900,3.950000047683716,4.389999866485596,3.920000076293945,4.210000038146973,4.210000038146973
2020-09-30,1470500,4.309999942779541,4.409999847412109,4.010000228881836,4.059999942779541,4.059999942779541
2020-09-29,3929100,4.010000228881836,4.5,3.8350000381469727,4.309999942779541,4.309999942779541
2020-09-28,1232200,4.059999942779541,4.244999885559082,3.990000009536743,4.079999923706055,4.079999923706055
2020-09-25,1348900,3.7699999809265137,3.930000066757202,3.7300000190734863,3.859999895095825,3.859999895095825
2020-09-24,1441400,3.940000057220459,3.990000009536743,3.7699999809265137,3.849999904632568,3.849999904632568
2020-09-23,1899200,4.239999771118164,4.300000190734863,3.940000057220459,3.950000047683716,3.950000047683716
2020-09-22,1572600,4.449999809265137,4.534999847412109,4.215000152587891,4.260000228881836,4.260000228881836
2020-09-21,1716400,4.670000076293945,4.75,4.289999961853027,4.360000133514404,4.360000133514404
2020-09-18,5694400,5.110000133514404,5.199999809265137,4.744999885559082,4.889999866485596,4.889999866485596
2020-09-17,1401600,4.949999809265137,5.090000152587891,4.769999980926514,5.03000020980835,5.03000020980835
2020-09-16,2071800,4.989999771118164,5.300000190734863,4.809999942779541,5.130000114440918,5.130000114440918
2020-09-15,1784400,4.929999828338623,5.03000020980835,4.769999980926514,4.900000095367432,4.900000095367432
2020-09-14,1669400,5.090000152587891,5.130000114440918,4.724999904632568,4.920000076293945,4.920000076293945
2020-09-11,956200,5.25,5.28000020980835,5.041999816894531,5.130000114440918,5.130000114440918
2020-09-10,1113500,5.510000228881836,5.510000228881836,5.099999904632568,5.190000057220459,5.190000057220459
2020-09-09,1056900,5.559999942779541,5.730000019073486,5.460000038146973,5.510000228881836,5.510000228881836
2020-09-08,1033800,5.820000171661377,5.820000171661377,5.420000076293945,5.449999809265137,5.449999809265137
2020-09-04,765100,6.059999942779541,6.15399980545044,5.724999904632568,5.940000057220459,5.940000057220459
2020-09-03,1267200,6.230000019073486,6.335000038146973,5.835000038146973,5.980000019073486,5.980000019073486
2020-09-02,1137200,6.389999866485596,6.389999866485596,6.125,6.269999980926514,6.269999980926514
2020-09-01,884900,6.340000152587891,6.5,6.21999979019165,6.460000038146973,6.460000038146973
2020-08-31,881200,6.449999809265137,6.5,6.260000228881836,6.28000020980835,6.28000020980835
2020-08-28,711000,6.349999904632568,6.53000020980835,6.269999980926514,6.5,6.5
2020-08-27,919900,6.110000133514404,6.369999885559082,6.099999904632568,6.329999923706055,6.329999923706055
2020-08-26,968800,6.340000152587891,6.409999847412109,6.001999855041504,6.119999885559082,6.119999885559082
2020-08-25,750200,6.170000076293945,6.25,6.03000020980835,6.159999847412109,6.159999847412109
2020-08-24,975300,5.809999942779541,6.119999885559082,5.670000076293945,6.079999923706055,6.079999923706055
2020-08-21,1191000,5.909999847412109,5.945000171661377,5.570000171661377,5.690000057220459,5.690000057220459
2020-08-20,1143700,6.099999904632568,6.184999942779541,5.96999979019165,5.96999979019165,5.96999979019165
2020-08-19,800800,6.179999828338623,6.389999866485596,6.150000095367432,6.25,6.25
2020-08-18,778100,6.389999866485596,6.51800012588501,6.119999885559082,6.159999847412109,6.159999847412109
2020-08-17,959600,6.5,6.519999980926514,6.289999961853027,6.449999809265137,6.449999809265137
2020-08-14,501800,6.360000133514404,6.550000190734863,6.335000038146973,6.510000228881836,6.510000228881836
2020-08-13,833600,6.489999771118164,6.579999923706055,6.269999980926514,6.440000057220459,6.440000057220459
2020-08-12,1165500,6.599999904632568,6.672999858856201,6.420000076293945,6.559999942779541,6.559999942779541
2020-08-11,1518000,6.75,6.900000095367432,6.389999866485596,6.440000057220459,6.440000057220459
2020-08-10,1228400,6.039999961853027,6.539000034332275,6.010000228881836,6.460000038146973,6.460000038146973
