date,volume,open,high,low,close,adj close
2014-10-27,214000,19.020000457763672,20.64999961853028,19.020000457763672,20.57999992370605,20.57999992370605
2014-10-24,256300,19.65999984741211,19.68000030517578,19.100000381469727,19.15999984741211,19.15999984741211
2014-10-23,577400,19.530000686645508,20.600000381469727,19.290000915527344,19.690000534057617,19.690000534057617
2014-10-22,58000,19.350000381469727,19.850000381469727,19.14999961853028,19.280000686645508,19.280000686645508
2014-10-21,61100,19.270000457763672,19.540000915527344,18.809999465942383,19.280000686645508,19.280000686645508
2014-10-20,69700,18.350000381469727,19.0,18.350000381469727,19.0,19.0
2014-10-17,112000,19.209999084472656,19.209999084472656,18.3799991607666,18.459999084472656,18.459999084472656
2014-10-16,179200,18.0,18.8799991607666,18.0,18.690000534057617,18.690000534057617
2014-10-15,199800,18.56999969482422,19.14999961853028,18.076000213623047,18.420000076293945,18.420000076293945
2014-10-14,259000,18.059999465942383,19.68000030517578,17.920000076293945,19.18000030517578,19.18000030517578
2014-10-13,160000,18.14999961853028,18.600000381469727,17.309999465942383,17.780000686645508,17.780000686645508
2014-10-10,308400,19.57999992370605,20.31999969482422,18.0,18.1200008392334,18.1200008392334
2014-10-09,117100,20.489999771118164,20.57999992370605,19.520000457763672,19.71999931335449,19.71999931335449
2014-10-08,101000,19.479999542236328,20.59000015258789,19.21999931335449,20.5,20.5
2014-10-07,118800,20.190000534057617,20.299999237060547,19.450000762939453,19.46999931335449,19.46999931335449
2014-10-06,110500,21.25,21.25,20.200000762939453,20.40999984741211,20.40999984741211
2014-10-03,161700,20.549999237060547,21.229999542236328,20.09000015258789,21.11000061035156,21.11000061035156
2014-10-02,160700,19.709999084472656,20.52899932861328,19.61000061035156,20.25,20.25
2014-10-01,211900,20.479999542236328,20.76000022888184,19.540000915527344,19.770000457763672,19.770000457763672
2014-09-30,334800,20.059999465942383,21.15999984741211,20.059999465942383,20.89999961853028,20.89999961853028
2014-09-29,173300,19.01000022888184,20.09000015258789,19.0,20.01000022888184,20.01000022888184
2014-09-26,143700,19.57999992370605,20.1200008392334,19.280000686645508,19.46999931335449,19.46999931335449
2014-09-25,167000,20.3799991607666,20.68000030517578,19.450000762939453,19.489999771118164,19.489999771118164
2014-09-24,164100,19.979999542236328,20.856000900268555,19.979999542236328,20.40999984741211,20.40999984741211
2014-09-23,176600,20.200000762939453,20.6879997253418,19.61000061035156,19.84000015258789,19.84000015258789
2014-09-22,220500,21.309999465942383,21.559999465942383,20.1299991607666,20.450000762939453,20.450000762939453
2014-09-19,534500,21.940000534057617,22.34000015258789,21.0,21.56999969482422,21.56999969482422
2014-09-18,212100,21.3700008392334,22.020000457763672,20.905000686645508,21.780000686645508,21.780000686645508
2014-09-17,195500,21.299999237060547,22.13999938964844,21.104999542236328,21.309999465942383,21.309999465942383
2014-09-16,234800,21.049999237060547,21.559999465942383,20.540000915527344,21.34000015258789,21.34000015258789
2014-09-15,204400,21.700000762939453,21.739999771118164,20.790000915527344,21.11000061035156,21.11000061035156
2014-09-12,130300,22.32999992370605,22.417999267578125,21.11000061035156,21.700000762939453,21.700000762939453
2014-09-11,73200,21.88999938964844,22.14999961853028,21.549999237060547,22.06999969482422,22.06999969482422
2014-09-10,175000,21.530000686645508,22.76000022888184,21.1200008392334,22.07999992370605,22.07999992370605
2014-09-09,236100,22.75,22.89999961853028,21.200000762939453,21.440000534057617,21.440000534057617
2014-09-08,182500,21.46999931335449,22.68000030517578,21.43000030517578,22.6299991607666,22.6299991607666
2014-09-05,185300,21.18000030517578,21.76000022888184,20.559999465942383,21.46999931335449,21.46999931335449
2014-09-04,142200,21.34000015258789,21.959999084472656,21.0,21.290000915527344,21.290000915527344
2014-09-03,159700,21.14999961853028,21.559999465942383,20.87800025939941,21.229999542236328,21.229999542236328
2014-09-02,183500,21.309999465942383,21.464000701904297,20.690000534057617,20.84000015258789,20.84000015258789
2014-08-29,98100,21.049999237060547,21.709999084472656,21.049999237060547,21.36000061035156,21.36000061035156
2014-08-28,123800,21.799999237060547,22.0,20.959999084472656,21.049999237060547,21.049999237060547
2014-08-27,109400,22.530000686645508,22.55599975585937,21.56800079345703,21.690000534057617,21.690000534057617
2014-08-26,177500,21.540000915527344,22.729999542236328,21.540000915527344,22.34000015258789,22.34000015258789
2014-08-25,132400,22.100000381469727,22.5,21.290000915527344,21.450000762939453,21.450000762939453
2014-08-22,423200,21.0,22.22900009155273,20.979999542236328,21.979999542236328,21.979999542236328
2014-08-21,390000,21.06999969482422,21.3799991607666,20.540000915527344,20.920000076293945,20.920000076293945
2014-08-20,107700,20.670000076293945,20.81399917602539,20.0,20.18000030517578,20.18000030517578
2014-08-19,77900,20.86000061035156,21.0,20.32999992370605,20.790000915527344,20.790000915527344
2014-08-18,90200,20.520000457763672,21.1299991607666,20.280000686645508,20.90999984741211,20.90999984741211
2014-08-15,73400,20.790000915527344,20.959999084472656,20.030000686645508,20.459999084472656,20.459999084472656
2014-08-14,199700,20.709999084472656,21.209999084472656,20.21999931335449,20.540000915527344,20.540000915527344
2014-08-13,189400,20.690000534057617,21.0,20.33099937438965,20.780000686645508,20.780000686645508
2014-08-12,137400,19.93000030517578,20.850000381469727,19.809999465942383,20.520000457763672,20.520000457763672
2014-08-11,171900,19.36000061035156,20.299999237060547,19.36000061035156,20.1200008392334,20.1200008392334
2014-08-08,176100,18.979999542236328,19.309999465942383,18.670000076293945,19.190000534057617,19.190000534057617
2014-08-07,190700,18.690000534057617,19.21999931335449,18.350000381469727,18.940000534057617,18.940000534057617
2014-08-06,355200,18.8700008392334,19.87800025939941,18.350000381469727,18.549999237060547,18.549999237060547
2014-08-05,243200,19.350000381469727,20.249000549316406,18.82999992370605,20.190000534057617,20.190000534057617
2014-08-04,137300,19.959999084472656,20.218000411987305,19.32999992370605,19.479999542236328,19.479999542236328
2014-08-01,163400,20.26000022888184,20.40999984741211,19.229999542236328,19.8799991607666,19.8799991607666
2014-07-31,142700,20.850000381469727,21.059999465942383,20.0,20.299999237060547,20.299999237060547
2014-07-30,146500,21.459999084472656,21.81999969482422,20.920000076293945,21.190000534057617,21.190000534057617
2014-07-29,248700,20.239999771118164,21.38999938964844,20.239999771118164,21.21999931335449,21.21999931335449
2014-07-28,112200,21.09000015258789,21.100000381469727,20.0,20.200000762939453,20.200000762939453
2014-07-25,119000,20.96999931335449,21.316999435424805,20.56999969482422,21.09000015258789,21.09000015258789
2014-07-24,167000,22.25,22.280000686645508,21.09000015258789,21.15999984741211,21.15999984741211
2014-07-23,462800,20.46999931335449,22.59000015258789,20.3700008392334,22.209999084472656,22.209999084472656
2014-07-22,173900,19.01000022888184,20.40999984741211,18.76000022888184,20.14999961853028,20.14999961853028
2014-07-21,206200,18.709999084472656,19.20499992370605,18.32999992370605,18.850000381469727,18.850000381469727
2014-07-18,153400,18.299999237060547,19.530000686645508,18.299999237060547,18.850000381469727,18.850000381469727
2014-07-17,339000,18.940000534057617,19.270000457763672,18.25,18.3700008392334,18.3700008392334
2014-07-16,113900,19.51000022888184,19.670000076293945,18.96999931335449,19.049999237060547,19.049999237060547
2014-07-15,205600,20.200000762939453,20.200000762939453,19.13999938964844,19.3700008392334,19.3700008392334
2014-07-14,148400,20.290000915527344,20.479999542236328,20.0,20.25,20.25
2014-07-11,219100,20.280000686645508,20.96999931335449,19.770000457763672,20.11000061035156,20.11000061035156
2014-07-10,350000,19.200000762939453,19.850000381469727,18.850000381469727,19.81999969482422,19.81999969482422
2014-07-09,250800,19.93000030517578,20.059999465942383,19.25,19.71999931335449,19.71999931335449
2014-07-08,329000,21.3799991607666,21.56999969482422,19.549999237060547,19.8799991607666,19.8799991607666
2014-07-07,136700,22.170000076293945,22.729999542236328,21.25,21.38999938964844,21.38999938964844
2014-07-03,73700,22.290000915527344,22.5,21.68000030517578,22.170000076293945,22.170000076293945
2014-07-02,156300,22.38999938964844,22.61000061035156,21.84000015258789,22.229999542236328,22.229999542236328
2014-07-01,208800,21.81999969482422,22.700000762939453,21.51000022888184,22.309999465942383,22.309999465942383
2014-06-30,214800,22.1200008392334,22.200000762939453,21.5,21.729999542236328,21.729999542236328
2014-06-27,2287900,22.479999542236328,22.600000381469727,21.38999938964844,22.239999771118164,22.239999771118164
2014-06-26,163700,23.32999992370605,23.34000015258789,22.31999969482422,22.63999938964844,22.63999938964844
2014-06-25,164900,22.40999984741211,23.489999771118164,22.049999237060547,23.239999771118164,23.239999771118164
2014-06-24,229900,23.100000381469727,23.549999237060547,22.3700008392334,22.63999938964844,22.63999938964844
2014-06-23,368300,22.690000534057617,23.700000762939453,22.690000534057617,23.09000015258789,23.09000015258789
2014-06-20,430500,22.5,23.20499992370605,22.3700008392334,22.709999084472656,22.709999084472656
2014-06-19,266700,22.559999465942383,22.739999771118164,21.959999084472656,22.43000030517578,22.43000030517578
2014-06-18,215200,21.89999961853028,22.690000534057617,21.292999267578125,22.540000915527344,22.540000915527344
2014-06-17,159500,22.100000381469727,22.93000030517578,21.540000915527344,21.809999465942383,21.809999465942383
2014-06-16,307300,21.64999961853028,22.739999771118164,21.3700008392334,22.200000762939453,22.200000762939453
2014-06-13,226100,21.5,21.63999938964844,20.520000457763672,21.5,21.5
2014-06-12,376100,21.459999084472656,22.14999961853028,21.200000762939453,21.34000015258789,21.34000015258789
2014-06-11,228300,20.739999771118164,21.90999984741211,20.739999771118164,21.440000534057617,21.440000534057617
2014-06-10,555100,21.200000762939453,21.4689998626709,20.440000534057617,20.989999771118164,20.989999771118164
2014-06-09,512400,20.6299991607666,22.43000030517578,20.39999961853028,21.290000915527344,21.290000915527344
2014-06-06,435000,20.65999984741211,20.989999771118164,19.809999465942383,20.030000686645508,20.030000686645508
2014-06-05,228400,19.6200008392334,20.61000061035156,19.25,20.14999961853028,20.14999961853028
2014-06-04,200900,18.5,19.75,18.40999984741211,19.700000762939453,19.700000762939453
2014-06-03,167300,18.459999084472656,18.950000762939453,18.25,18.540000915527344,18.540000915527344
2014-06-02,221000,18.6200008392334,19.14999961853028,18.40999984741211,18.5,18.5
2014-05-30,426700,20.290000915527344,20.31999969482422,18.51000022888184,18.65999984741211,18.65999984741211
2014-05-29,2095000,19.600000381469727,20.684999465942383,19.489999771118164,20.440000534057617,20.440000534057617
2014-05-28,524500,19.290000915527344,19.82999992370605,18.84000015258789,19.440000534057617,19.440000534057617
2014-05-27,385500,19.049999237060547,19.450000762939453,18.729999542236328,19.209999084472656,19.209999084472656
2014-05-23,81800,18.489999771118164,18.959999084472656,18.030000686645508,18.530000686645508,18.530000686645508
2014-05-22,215300,18.43000030517578,19.09000015258789,18.14999961853028,18.5,18.5
2014-05-21,176500,18.75,19.14999961853028,18.100000381469727,18.26000022888184,18.26000022888184
2014-05-20,245100,19.5,19.5,18.5,18.6299991607666,18.6299991607666
2014-05-19,182200,19.1200008392334,19.81999969482422,18.959999084472656,19.43000030517578,19.43000030517578
2014-05-16,104700,18.8799991607666,19.31999969482422,18.57999992370605,19.09000015258789,19.09000015258789
2014-05-15,185100,19.920000076293945,19.920000076293945,18.549999237060547,18.780000686645508,18.780000686645508
2014-05-14,147800,19.5,20.479999542236328,19.38999938964844,19.940000534057617,19.940000534057617
2014-05-13,139300,20.229999542236328,20.959999084472656,19.520000457763672,19.690000534057617,19.690000534057617
2014-05-12,185000,19.049999237060547,20.549999237060547,18.57999992370605,20.34000015258789,20.34000015258789
2014-05-09,359800,18.36000061035156,19.15999984741211,17.959999084472656,19.01000022888184,19.01000022888184
2014-05-08,285200,19.059999465942383,19.489999771118164,18.0,18.450000762939453,18.450000762939453
2014-05-07,394900,19.5,20.97599983215332,18.31999969482422,19.14999961853028,19.14999961853028
2014-05-06,83800,20.270000457763672,20.75,19.5,19.63999938964844,19.63999938964844
2014-05-05,150900,19.229999542236328,20.459999084472656,19.117000579833984,20.15999984741211,20.15999984741211
2014-05-02,97000,19.61000061035156,19.739999771118164,19.09000015258789,19.43000030517578,19.43000030517578
2014-05-01,253100,19.96999931335449,19.96999931335449,18.950000762939453,19.489999771118164,19.489999771118164
2014-04-30,146900,19.739999771118164,20.229999542236328,19.540000915527344,19.940000534057617,19.940000534057617
2014-04-29,314600,20.790000915527344,20.790000915527344,18.780000686645508,19.8799991607666,19.8799991607666
2014-04-28,238700,20.600000381469727,20.989999771118164,19.38999938964844,20.8700008392334,20.8700008392334
2014-04-25,227700,20.63999938964844,20.86000061035156,19.770000457763672,20.540000915527344,20.540000915527344
2014-04-24,312200,19.65999984741211,20.850000381469727,19.299999237060547,20.709999084472656,20.709999084472656
2014-04-23,678100,19.26000022888184,21.239999771118164,18.63999938964844,20.64999961853028,20.64999961853028
2014-04-22,730800,19.07999992370605,19.790000915527344,18.520000457763672,19.209999084472656,19.209999084472656
2014-04-21,239500,20.229999542236328,20.749000549316406,18.76300048828125,19.07999992370605,19.07999992370605
2014-04-17,239100,20.200000762939453,20.200000762939453,19.0,20.020000457763672,20.020000457763672
2014-04-16,371900,20.0,20.979999542236328,19.812000274658203,20.209999084472656,20.209999084472656
2014-04-15,602900,20.15999984741211,20.489999771118164,18.350000381469727,19.57999992370605,19.57999992370605
2014-04-14,293700,20.6299991607666,21.40999984741211,20.0,20.15999984741211,20.15999984741211
2014-04-11,662500,23.209999084472656,23.489999771118164,19.950000762939453,20.3799991607666,20.3799991607666
2014-04-10,313500,24.36000061035156,24.56999969482422,22.850000381469727,23.489999771118164,23.489999771118164
2014-04-09,618500,23.100000381469727,24.299999237060547,22.6299991607666,24.170000076293945,24.170000076293945
2014-04-08,1488500,24.5,24.5,22.670000076293945,23.239999771118164,23.239999771118164
2014-04-07,266400,26.059999465942383,27.0,24.049999237060547,25.1299991607666,25.1299991607666
2014-04-04,167900,27.459999084472656,28.11000061035156,25.5,26.059999465942383,26.059999465942383
2014-04-03,172600,29.350000381469727,31.11000061035156,26.540000915527344,27.280000686645508,27.280000686645508
2014-04-02,68800,29.520000457763672,30.229999542236328,28.93000030517578,29.46999931335449,29.46999931335449
2014-04-01,127900,27.950000762939453,29.86000061035156,27.950000762939453,29.31999969482422,29.31999969482422
2014-03-31,209400,28.540000915527344,28.799999237060547,27.530000686645508,27.82999992370605,27.82999992370605
2014-03-28,213100,31.46999931335449,32.040000915527344,27.809999465942383,28.280000686645508,28.280000686645508
2014-03-27,142700,31.5,31.71999931335449,29.520000457763672,31.56999969482422,31.56999969482422
2014-03-26,137000,32.540000915527344,33.72999954223633,31.5,31.600000381469727,31.600000381469727
2014-03-25,163900,34.0,34.119998931884766,32.0,32.349998474121094,32.349998474121094
2014-03-24,228100,35.029998779296875,35.029998779296875,31.809999465942383,33.86000061035156,33.86000061035156
2014-03-21,205400,38.5,38.54999923706055,34.5099983215332,35.150001525878906,35.150001525878906
2014-03-20,72700,37.880001068115234,38.459999084472656,37.61000061035156,38.209999084472656,38.209999084472656
2014-03-19,147900,37.380001068115234,38.34999847412109,36.959999084472656,38.040000915527344,38.040000915527344
2014-03-18,175800,36.34000015258789,37.33000183105469,36.2599983215332,37.22999954223633,37.22999954223633
2014-03-17,191900,35.47999954223633,37.0,34.58000183105469,36.209999084472656,36.209999084472656
2014-03-14,151100,34.060001373291016,35.75,33.2599983215332,35.13999938964844,35.13999938964844
2014-03-13,119000,33.209999084472656,34.369998931884766,33.11000061035156,34.11000061035156,34.11000061035156
2014-03-12,68800,33.619998931884766,34.02000045776367,32.83000183105469,33.29999923706055,33.29999923706055
2014-03-11,100700,33.52000045776367,34.25,32.83000183105469,33.84000015258789,33.84000015258789
2014-03-10,77500,33.29999923706055,33.43000030517578,32.7599983215332,32.88999938964844,32.88999938964844
2014-03-07,185900,34.25,34.25,32.7599983215332,33.220001220703125,33.220001220703125
2014-03-06,118000,34.56999969482422,36.52999877929688,33.900001525878906,33.9900016784668,33.9900016784668
2014-03-05,271400,36.0,37.0,34.5,34.939998626708984,34.939998626708984
2014-03-04,200200,33.810001373291016,35.220001220703125,33.810001373291016,34.59000015258789,34.59000015258789
2014-03-03,280200,34.439998626708984,34.560001373291016,33.09000015258789,33.369998931884766,33.369998931884766
2014-02-28,227900,37.27000045776367,37.5,34.2599983215332,35.0,35.0
2014-02-27,95700,36.43000030517578,37.31999969482422,36.060001373291016,37.16999816894531,37.16999816894531
2014-02-26,154800,37.41999816894531,37.790000915527344,36.0,36.59999847412109,36.59999847412109
2014-02-25,140400,36.59000015258789,37.34999847412109,35.70000076293945,37.13999938964844,37.13999938964844
2014-02-24,65200,35.75,35.970001220703125,35.040000915527344,35.29999923706055,35.29999923706055
2014-02-21,446000,35.2400016784668,36.47999954223633,35.029998779296875,35.7400016784668,35.7400016784668
2014-02-20,98600,35.27000045776367,35.7599983215332,34.599998474121094,35.0,35.0
2014-02-19,218100,34.619998931884766,35.79999923706055,34.5099983215332,34.939998626708984,34.939998626708984
2014-02-18,442600,35.650001525878906,36.47999954223633,34.52000045776367,34.560001373291016,34.560001373291016
2014-02-14,323700,35.63999938964844,35.63999938964844,33.5099983215332,33.91999816894531,33.91999816894531
2014-02-13,1549700,36.5,36.5,34.369998931884766,35.290000915527344,35.290000915527344
2014-02-12,45000,40.06999969482422,40.20000076293945,37.2599983215332,38.0,38.0
2014-02-11,55100,35.970001220703125,37.52999877929688,34.02000045776367,37.16999816894531,37.16999816894531
2014-02-10,166800,36.29999923706055,36.93999862670898,35.0099983215332,36.040000915527344,36.040000915527344
2014-02-07,41900,35.13999938964844,38.27999877929688,35.02000045776367,36.9900016784668,36.9900016784668
2014-02-06,20500,38.2400016784668,38.2400016784668,34.63999938964844,35.16999816894531,35.16999816894531
2014-02-05,36300,36.34000015258789,36.90999984741211,34.560001373291016,35.11000061035156,35.11000061035156
2014-02-04,29500,36.5,38.58000183105469,35.5099983215332,36.41999816894531,36.41999816894531
2014-02-03,42100,39.66999816894531,41.0,38.040000915527344,38.34999847412109,38.34999847412109
2014-01-31,32000,38.43000030517578,40.220001220703125,38.29999923706055,39.810001373291016,39.810001373291016
2014-01-30,29500,36.65999984741211,39.150001525878906,36.02999877929688,38.900001525878906,38.900001525878906
2014-01-29,43800,38.54999923706055,38.54999923706055,36.56999969482422,37.11000061035156,37.11000061035156
2014-01-28,78600,38.09999847412109,38.93000030517578,38.09999847412109,38.54999923706055,38.54999923706055
2014-01-27,52300,39.65999984741211,39.65999984741211,37.0099983215332,37.900001525878906,37.900001525878906
2014-01-24,72100,38.93000030517578,39.959999084472656,38.619998931884766,39.5099983215332,39.5099983215332
2014-01-23,28600,38.09999847412109,39.15999984741211,37.959999084472656,38.83000183105469,38.83000183105469
2014-01-22,77900,39.209999084472656,39.209999084472656,37.58000183105469,38.060001373291016,38.060001373291016
2014-01-21,119300,40.43999862670898,40.880001068115234,37.79999923706055,39.0,39.0
2014-01-17,55300,38.7400016784668,40.77999877929688,38.7400016784668,40.209999084472656,40.209999084472656
2014-01-16,24200,37.04999923706055,39.16999816894531,37.04999923706055,38.66999816894531,38.66999816894531
2014-01-15,133000,37.09999847412109,37.880001068115234,36.650001525878906,37.06999969482422,37.06999969482422
2014-01-14,124600,37.09999847412109,37.7400016784668,36.79999923706055,37.18999862670898,37.18999862670898
2014-01-13,203500,37.02999877929688,37.11000061035156,35.40999984741211,37.0,37.0
2014-01-10,154400,34.130001068115234,37.47999954223633,34.130001068115234,37.02999877929688,37.02999877929688
2014-01-09,63900,32.459999084472656,33.93000030517578,32.459999084472656,33.91999816894531,33.91999816894531
2014-01-08,66600,31.39999961853028,32.2599983215332,30.8799991607666,32.2599983215332,32.2599983215332
2014-01-07,114400,29.5,32.08000183105469,28.959999084472656,31.530000686645508,31.530000686645508
2014-01-06,58100,29.479999542236328,29.479999542236328,28.709999084472656,29.309999465942383,29.309999465942383
2014-01-03,156500,28.88999938964844,29.479999542236328,28.3799991607666,29.479999542236328,29.479999542236328
2014-01-02,59300,27.14999961853028,29.040000915527344,27.059999465942383,28.82999992370605,28.82999992370605
2013-12-31,171700,28.01000022888184,28.520000457763672,26.790000915527344,27.43000030517578,27.43000030517578
2013-12-30,105500,26.68000030517578,28.280000686645508,26.09000015258789,28.049999237060547,28.049999237060547
2013-12-27,184700,26.93000030517578,26.93000030517578,26.26000022888184,26.770000457763672,26.770000457763672
2013-12-26,48900,27.170000076293945,27.170000076293945,26.309999465942383,26.809999465942383,26.809999465942383
2013-12-24,24400,27.200000762939453,27.200000762939453,26.309999465942383,27.0,27.0
2013-12-23,65800,27.049999237060547,27.809999465942383,26.520000457763672,27.15999984741211,27.15999984741211
2013-12-20,985000,26.76000022888184,27.520000457763672,25.6200008392334,26.850000381469727,26.850000381469727
2013-12-19,107500,27.280000686645508,27.6299991607666,26.440000534057617,26.690000534057617,26.690000534057617
2013-12-18,93600,26.8700008392334,27.690000534057617,25.82999992370605,27.530000686645508,27.530000686645508
2013-12-17,73200,26.290000915527344,27.520000457763672,25.850000381469727,26.799999237060547,26.799999237060547
2013-12-16,59300,25.350000381469727,26.38999938964844,24.459999084472656,26.14999961853028,26.14999961853028
2013-12-13,79900,24.959999084472656,25.63999938964844,24.07999992370605,25.200000762939453,25.200000762939453
2013-12-12,61700,25.21999931335449,25.21999931335449,24.39999961853028,24.959999084472656,24.959999084472656
2013-12-11,92100,25.93000030517578,26.11000061035156,24.309999465942383,24.89999961853028,24.89999961853028
2013-12-10,68800,25.989999771118164,26.600000381469727,25.36000061035156,26.01000022888184,26.01000022888184
2013-12-09,59300,26.020000457763672,27.0,25.549999237060547,26.0,26.0
2013-12-06,29700,25.93000030517578,26.950000762939453,25.31999969482422,26.01000022888184,26.01000022888184
2013-12-05,65000,25.770000457763672,27.32999992370605,25.170000076293945,25.76000022888184,25.76000022888184
2013-12-04,248900,27.39999961853028,27.920000076293945,24.71999931335449,26.0,26.0
2013-12-03,80500,27.1200008392334,27.190000534057617,25.040000915527344,25.63999938964844,25.63999938964844
2013-12-02,37400,26.43000030517578,27.270000457763672,25.82999992370605,25.82999992370605,25.82999992370605
2013-11-29,11200,26.6200008392334,27.979999542236328,25.920000076293945,26.46999931335449,26.46999931335449
2013-11-27,41000,26.309999465942383,27.979999542236328,26.200000762939453,27.25,27.25
2013-11-26,115000,24.540000915527344,26.979999542236328,24.540000915527344,26.520000457763672,26.520000457763672
2013-11-25,35400,23.790000915527344,25.780000686645508,23.049999237060547,24.864999771118164,24.864999771118164
2013-11-22,40600,21.8700008392334,24.14999961853028,21.739999771118164,23.790000915527344,23.790000915527344
2013-11-21,85200,22.290000915527344,22.40999984741211,21.549999237060547,21.81999969482422,21.81999969482422
2013-11-20,55300,23.299999237060547,23.8700008392334,21.5,22.209999084472656,22.209999084472656
2013-11-19,96000,26.0,26.0,23.0,23.209999084472656,23.209999084472656
2013-11-18,81100,27.489999771118164,27.950000762939453,25.39999961853028,26.11000061035156,26.11000061035156
2013-11-15,122200,28.459999084472656,30.25,27.030000686645508,27.11000061035156,27.11000061035156
2013-11-14,33100,28.46999931335449,28.75,27.34000015258789,27.959999084472656,27.959999084472656
2013-11-13,40900,26.86000061035156,29.0,26.86000061035156,28.479999542236328,28.479999542236328
2013-11-12,43300,26.75,27.489999771118164,26.489999771118164,26.93000030517578,26.93000030517578
2013-11-11,32200,25.90999984741211,26.809999465942383,25.51000022888184,26.540000915527344,26.540000915527344
2013-11-08,59200,26.25,26.51000022888184,25.3700008392334,25.90999984741211,25.90999984741211
2013-11-07,56300,25.559999465942383,26.26000022888184,25.270000457763672,26.0,26.0
2013-11-06,261500,26.09000015258789,27.01000022888184,25.6200008392334,26.229999542236328,26.229999542236328
2013-11-05,72500,26.61000061035156,27.25,25.270000457763672,26.229999542236328,26.229999542236328
2013-11-04,64900,28.21999931335449,28.21999931335449,25.600000381469727,26.14999961853028,26.14999961853028
2013-11-01,25400,27.6200008392334,27.6200008392334,26.5,27.31999969482422,27.31999969482422
2013-10-31,101500,27.0,28.31999969482422,26.520000457763672,26.940000534057617,26.940000534057617
2013-10-30,22100,26.36000061035156,28.0,26.36000061035156,26.850000381469727,26.850000381469727
2013-10-29,35400,27.07999992370605,27.770000457763672,26.0,27.1299991607666,27.1299991607666
2013-10-28,16000,27.64999961853028,27.690000534057617,26.770000457763672,27.3700008392334,27.3700008392334
2013-10-25,18400,28.0,28.450000762939453,27.43000030517578,27.5,27.5
2013-10-24,93200,26.01000022888184,29.299999237060547,26.01000022888184,28.0,28.0
2013-10-23,76800,27.21999931335449,27.71999931335449,25.700000762939453,26.170000076293945,26.170000076293945
2013-10-22,107300,25.979999542236328,27.989999771118164,25.739999771118164,27.21999931335449,27.21999931335449
2013-10-21,120500,25.200000762939453,25.71999931335449,24.88999938964844,25.700000762939453,25.700000762939453
2013-10-18,152800,25.09000015258789,25.729999542236328,25.049999237060547,25.40999984741211,25.40999984741211
2013-10-17,47400,26.5,26.5,24.51000022888184,25.170000076293945,25.170000076293945
2013-10-16,97700,25.229999542236328,25.700000762939453,24.15999984741211,25.43000030517578,25.43000030517578
2013-10-15,322400,25.059999465942383,25.989999771118164,23.100000381469727,25.01000022888184,25.01000022888184
2013-10-14,244500,26.5,26.5,25.01000022888184,25.3799991607666,25.3799991607666
2013-10-11,549500,25.200000762939453,26.270000457763672,24.88999938964844,26.100000381469727,26.100000381469727
2013-10-10,5360200,24.0,26.39999961853028,23.90999984741211,24.989999771118164,24.989999771118164
