date,volume,open,high,low,close,adj close
2016-06-16,118400,61.630001068115234,61.9900016784668,60.18000030517578,61.86000061035156,58.7232780456543
2016-06-15,88200,62.4900016784668,62.79999923706055,61.65999984741211,62.040000915527344,58.894161224365234
2016-06-14,188800,61.79999923706055,62.72999954223633,61.70000076293945,62.18000030517578,59.02705001831055
2016-06-13,318100,62.02999877929688,62.91999816894531,61.650001525878906,62.060001373291016,58.91313552856445
2016-06-10,140300,62.15999984741211,62.59000015258789,61.38999938964844,62.15999984741211,59.00806427001953
2016-06-09,132200,62.84000015258789,63.290000915527344,61.900001525878906,62.970001220703125,59.7769889831543
2016-06-08,152000,62.810001373291016,63.0,61.84000015258789,62.880001068115234,59.69155883789063
2016-06-07,135200,63.9900016784668,63.9900016784668,62.86000061035156,62.900001525878906,59.71054458618164
2016-06-06,308400,62.93999862670898,64.11000061035156,62.720001220703125,63.81999969482422,60.58388900756836
2016-06-03,200600,62.790000915527344,63.060001373291016,61.209999084472656,63.02999877929688,59.83395004272461
2016-06-02,203400,62.869998931884766,63.02999877929688,61.84000015258789,62.810001373291016,59.62510681152344
2016-06-01,218100,61.209999084472656,63.22999954223633,60.77000045776367,63.220001220703125,60.01431274414063
2016-05-31,238100,60.959999084472656,61.41999816894531,60.709999084472656,61.27000045776367,58.1631965637207
2016-05-27,193100,60.66999816894531,61.15999984741211,60.310001373291016,61.060001373291016,57.96385192871094
2016-05-26,111000,60.59000015258789,61.380001068115234,60.220001220703125,60.95000076293945,57.85942840576172
2016-05-25,226400,60.2599983215332,61.25,59.9900016784668,60.81999969482422,57.73600769042969
2016-05-24,205800,59.0099983215332,60.720001220703125,59.0099983215332,60.43000030517578,57.36578750610352
2016-05-23,241100,58.97999954223633,59.470001220703125,58.290000915527344,58.7599983215332,55.78046417236328
2016-05-20,162800,57.220001220703125,59.0,57.13999938964844,58.97999954223633,55.98930740356445
2016-05-19,162400,57.61000061035156,58.380001068115234,56.34999847412109,56.93000030517578,54.04326248168945
2016-05-18,155000,57.34000015258789,58.27000045776367,57.0,57.79999923706055,54.86914825439453
2016-05-17,226100,57.970001220703125,58.5,56.97999954223633,57.40999984741211,54.49892425537109
2016-05-16,259900,58.09999847412109,58.709999084472656,57.68000030517578,58.130001068115234,55.18241500854492
2016-05-13,201500,58.7599983215332,59.13999938964844,57.720001220703125,58.09999847412109,55.1539306640625
2016-05-12,303000,59.720001220703125,60.0,58.0,58.709999084472656,55.73300552368164
2016-05-11,289700,59.130001068115234,60.060001373291016,58.540000915527344,59.27999877929688,56.27410125732422
2016-05-10,275100,58.560001373291016,59.130001068115234,58.060001373291016,59.02999877929688,56.03677749633789
2016-05-09,207000,58.15999984741211,59.0099983215332,58.0099983215332,58.209999084472656,55.25835037231445
2016-05-06,408500,57.97999954223633,58.5,56.11000061035156,58.290000915527344,55.33431243896485
2016-05-05,270600,59.11000061035156,59.380001068115234,57.52000045776367,58.5099983215332,55.54314041137695
2016-05-04,386000,59.459999084472656,61.0,59.0099983215332,59.16999816894531,56.16967010498047
2016-05-03,430400,61.22999954223633,61.900001525878906,58.970001220703125,60.040000915527344,56.99556350708008
2016-05-02,836200,60.0099983215332,62.04999923706055,57.97999954223633,62.0,58.85617446899414
2016-04-29,1087200,59.83000183105469,61.290000915527344,57.58000183105469,59.70000076293945,56.67280578613281
2016-04-28,372700,52.790000915527344,54.18000030517578,52.43999862670898,52.7599983215332,50.0847053527832
2016-04-27,290900,52.540000915527344,53.0,52.31999969482422,52.68000030517578,50.00876235961914
2016-04-26,257000,51.68000030517578,53.40999984741211,51.369998931884766,52.86000061035156,50.17963790893555
2016-04-25,418000,51.40999984741211,52.0,50.900001525878906,51.540000915527344,48.92656707763672
2016-04-22,226600,50.93999862670898,51.77999877929688,50.79999923706055,51.77999877929688,49.15440368652344
2016-04-21,236900,51.130001068115234,52.2400016784668,51.02999877929688,51.41999816894531,48.81265258789063
2016-04-20,444000,49.93000030517578,51.220001220703125,49.2400016784668,50.93000030517578,48.347503662109375
2016-04-19,390500,49.88999938964844,50.130001068115234,49.02000045776367,50.040000915527344,47.50263214111328
2016-04-18,232600,49.34999847412109,50.31999969482422,49.34999847412109,49.81999969482422,47.29378509521485
2016-04-15,249100,49.130001068115234,50.2400016784668,48.790000915527344,49.470001220703125,46.961544036865234
2016-04-14,289700,49.52000045776367,49.7599983215332,48.88999938964844,49.209999084472656,46.71470642089844
2016-04-13,631900,48.119998931884766,49.540000915527344,47.790000915527344,49.5099983215332,46.9995002746582
2016-04-12,248500,49.119998931884766,49.13999938964844,47.36000061035156,47.72999954223633,45.30976486206055
2016-04-11,214600,50.7599983215332,51.36000061035156,49.060001373291016,49.08000183105469,46.59131622314453
2016-04-08,236500,51.81999969482422,51.84999847412109,49.7599983215332,50.56999969482422,48.00575256347656
2016-04-07,245600,52.040000915527344,52.18999862670898,51.0,51.41999816894531,48.81265258789063
2016-04-06,277200,50.93999862670898,52.459999084472656,50.560001373291016,52.31999969482422,49.6670150756836
2016-04-05,178200,51.15999984741211,51.81999969482422,50.33000183105469,50.79999923706055,48.224098205566406
2016-04-04,275700,51.4900016784668,51.9900016784668,50.72999954223633,51.47999954223633,48.86961364746094
2016-04-01,208100,50.209999084472656,51.709999084472656,49.68999862670898,51.52999877929688,48.91707229614258
2016-03-31,280200,50.84000015258789,51.33000183105469,50.34999847412109,50.459999084472656,47.90133285522461
2016-03-30,219200,51.34999847412109,51.970001220703125,50.290000915527344,50.77999877929688,48.205116271972656
2016-03-29,323900,49.25,51.5099983215332,49.22999954223633,51.18000030517578,48.58482360839844
2016-03-28,201300,48.970001220703125,49.84999847412109,48.560001373291016,49.36000061035156,46.857120513916016
2016-03-24,268600,49.720001220703125,49.84999847412109,48.810001373291016,48.9900016784668,46.5058822631836
2016-03-23,264400,51.619998931884766,52.16999816894531,49.93000030517578,50.02999877929688,47.49313354492188
2016-03-22,166200,51.27000045776367,52.18000030517578,51.27000045776367,51.65999984741211,49.040489196777344
2016-03-21,207200,51.2599983215332,52.11000061035156,50.90999984741211,51.43999862670898,48.831642150878906
2016-03-18,311900,51.040000915527344,52.150001525878906,50.79999923706055,51.52999877929688,48.91707229614258
2016-03-17,224000,50.79999923706055,51.25,49.93000030517578,50.75,48.17663192749024
2016-03-16,197500,50.45000076293945,51.29999923706055,49.90999984741211,51.02000045776367,48.43294525146485
2016-03-15,178400,51.09000015258789,51.619998931884766,50.209999084472656,50.52999877929688,47.9677848815918
2016-03-14,239100,51.34000015258789,52.04999923706055,51.13999938964844,51.18999862670898,48.59431457519531
2016-03-11,230200,51.31999969482422,51.93000030517578,50.4900016784668,51.68000030517578,49.05947494506836
2016-03-10,247100,51.470001220703125,52.119998931884766,49.869998931884766,50.790000915527344,48.214599609375
2016-03-09,315800,51.54999923706055,51.619998931884766,50.09000015258789,50.970001220703125,48.38547897338867
2016-03-08,201200,51.16999816894531,51.97999954223633,50.58000183105469,51.369998931884766,48.76518249511719
2016-03-07,365800,51.810001373291016,52.16999816894531,50.70000076293945,51.630001068115234,49.01201248168945
2016-03-04,268800,52.56999969482422,52.9900016784668,51.540000915527344,51.97999954223633,49.34426498413086
2016-03-03,231100,52.150001525878906,52.68000030517578,50.709999084472656,52.59999847412109,49.93281936645508
2016-03-02,198400,52.38999938964844,53.20000076293945,51.52000045776367,52.20000076293945,49.553104400634766
2016-03-01,307100,51.43999862670898,52.54999923706055,50.959999084472656,52.4900016784668,49.82840347290039
2016-02-29,234600,51.18999862670898,51.95000076293945,50.83000183105469,50.900001525878906,48.31902313232422
2016-02-26,184300,51.04999923706055,51.43000030517578,50.709999084472656,51.310001373291016,48.70823669433594
2016-02-25,428800,50.52000045776367,50.81999969482422,49.20000076293945,50.709999084472656,48.13865280151367
2016-02-24,294300,49.970001220703125,50.93000030517578,49.52000045776367,50.47999954223633,47.920318603515625
2016-02-23,233400,50.54999923706055,51.310001373291016,50.310001373291016,50.56999969482422,48.00575256347656
2016-02-22,337700,50.86000061035156,51.5099983215332,50.58000183105469,50.72999954223633,48.15764617919922
2016-02-19,259500,48.560001373291016,50.38999938964844,48.560001373291016,50.220001220703125,47.67350769042969
2016-02-18,357200,49.77999877929688,49.97999954223633,48.34000015258789,48.91999816894531,46.43942260742188
2016-02-17,576000,48.41999816894531,50.70000076293945,48.18999862670898,49.810001373291016,47.28429412841797
2016-02-16,741100,45.34999847412109,48.790000915527344,43.40999984741211,48.18999862670898,45.74644088745117
2016-02-12,1583000,39.5,45.27000045776367,35.0,45.02999877929688,42.74667739868164
2016-02-11,422100,42.310001373291016,43.970001220703125,42.310001373291016,43.40999984741211,41.20882034301758
2016-02-10,360600,44.060001373291016,45.13999938964844,42.9900016784668,43.15999984741211,40.97149658203125
2016-02-09,277800,42.68000030517578,46.310001373291016,41.27999877929688,43.380001068115234,41.18034362792969
2016-02-08,380900,44.619998931884766,44.68999862670898,42.33000183105469,43.2400016784668,41.04743576049805
2016-02-05,487200,49.58000183105469,49.58000183105469,45.220001220703125,45.2599983215332,42.96500396728516
2016-02-04,224700,50.59000015258789,50.97999954223633,49.18000030517578,49.52000045776367,47.00900268554688
2016-02-03,187100,52.060001373291016,52.060001373291016,50.11000061035156,50.75,48.17663192749024
2016-02-02,265200,51.619998931884766,52.060001373291016,51.18000030517578,51.59000015258789,48.97403717041016
2016-02-01,295800,51.7400016784668,52.25,51.400001525878906,52.20000076293945,49.553104400634766
2016-01-29,312400,51.380001068115234,52.4900016784668,51.290000915527344,52.2400016784668,49.59107208251953
2016-01-28,216400,52.220001220703125,52.619998931884766,50.70000076293945,51.20000076293945,48.60380935668945
2016-01-27,276100,53.75,53.93999862670898,51.0099983215332,51.209999084472656,48.61330032348633
2016-01-26,196700,53.91999816894531,54.810001373291016,53.2400016784668,54.209999084472656,51.461185455322266
2016-01-25,221600,54.36000061035156,54.54999923706055,53.470001220703125,53.560001373291016,50.84415054321289
2016-01-22,568500,52.650001525878906,55.0,52.59000015258789,54.47999954223633,51.71749496459961
2016-01-21,213900,53.97999954223633,54.209999084472656,51.77999877929688,51.86000061035156,49.2303466796875
2016-01-20,309400,53.33000183105469,54.41999816894531,50.5,53.959999084472656,51.22385787963867
2016-01-19,236900,55.0099983215332,55.52000045776367,53.0099983215332,53.95000076293945,51.21437072753906
2016-01-15,219800,55.209999084472656,55.650001525878906,51.84999847412109,54.380001068115234,51.62255859375
2016-01-14,182700,55.310001373291016,57.310001373291016,54.470001220703125,56.970001220703125,54.08123397827149
2016-01-13,381700,56.970001220703125,57.4900016784668,54.150001525878906,54.84999847412109,52.06873321533203
2016-01-12,198900,57.04999923706055,57.88999938964844,55.790000915527344,56.790000915527344,53.91036224365234
2016-01-11,227600,56.68999862670898,57.22999954223633,55.459999084472656,56.34000015258789,53.48317337036133
2016-01-08,385700,58.25,59.5099983215332,56.75,56.79999923706055,53.91984558105469
2016-01-07,194000,57.709999084472656,59.77999877929688,57.08000183105469,58.060001373291016,55.115966796875
2016-01-06,327400,59.59999847412109,61.150001525878906,58.83000183105469,59.310001373291016,56.302581787109375
2016-01-05,358500,61.77000045776367,62.86000061035156,60.0099983215332,60.400001525878906,57.33730697631836
2016-01-04,621000,65.91999816894531,65.94000244140625,61.040000915527344,61.54999923706055,58.428993225097656
2015-12-31,136100,68.70999908447266,69.47000122070312,67.06999969482422,67.0999984741211,63.69758224487305
2015-12-30,97200,69.69000244140625,70.05000305175781,68.81999969482422,68.88999938964844,65.39680480957031
2015-12-29,88700,69.55999755859375,70.51000213623047,69.16000366210938,69.87999725341797,66.33661651611328
2015-12-28,56800,68.44999694824219,69.19000244140625,68.37000274658203,69.1500015258789,65.64363861083984
2015-12-24,73100,68.44000244140625,69.38999938964844,68.12999725341797,68.80000305175781,65.3113784790039
2015-12-23,95300,68.87000274658203,68.98999786376953,67.88999938964844,68.36000061035156,64.8936767578125
2015-12-22,119600,68.31999969482422,68.8499984741211,67.5199966430664,68.5999984741211,65.12151336669922
2015-12-21,181200,66.80000305175781,67.97000122070312,66.33000183105469,67.97000122070312,64.52345275878906
2015-12-18,250200,67.68000030517578,67.80999755859375,66.30999755859375,66.44999694824219,63.08053207397461
2015-12-17,135100,67.68000030517578,68.61000061035156,67.37999725341797,68.08000183105469,64.62786865234375
2015-12-16,260700,68.0,68.4000015258789,65.87000274658203,67.52999877929688,64.10578155517578
2015-12-15,147300,66.87000274658203,68.30000305175781,66.8499984741211,67.69000244140625,64.25765228271484
2015-12-14,247000,66.83999633789062,67.16000366210938,64.6500015258789,66.56999969482422,63.1944580078125
2015-12-11,174000,67.75,68.31999969482422,66.01000213623047,66.94999694824219,63.55517959594727
2015-12-10,143800,69.30000305175781,69.88999938964844,68.44000244140625,68.80999755859375,65.32086181640625
2015-12-09,216500,71.80000305175781,71.86000061035156,69.0,69.44999694824219,65.92840576171875
2015-12-08,165400,70.62000274658203,72.52999877929688,70.4800033569336,72.13999938964844,68.48200988769531
2015-12-07,290200,70.2699966430664,71.27999877929688,69.30000305175781,71.1500015258789,67.54222106933594
2015-12-04,167100,70.33000183105469,70.94999694824219,69.7699966430664,70.43000030517578,66.85872650146484
2015-12-03,160900,72.12999725341797,72.58000183105469,70.04000091552734,70.13999938964844,66.58342742919922
2015-12-02,100200,71.6500015258789,72.44999694824219,71.38999938964844,72.04000091552734,68.38707733154297
2015-12-01,153200,71.6500015258789,72.30000305175781,70.75,71.62000274658203,67.98838806152344
2015-11-30,208600,72.0999984741211,72.8499984741211,71.18000030517578,71.41999816894531,67.79852294921875
2015-11-27,43300,72.16000366210938,72.47000122070312,71.69000244140625,72.05000305175781,68.39657592773438
2015-11-25,80600,71.47000122070312,72.45999908447266,71.47000122070312,72.26000213623047,68.59591674804688
2015-11-24,130500,70.97000122070312,71.61000061035156,70.12000274658203,71.4800033569336,67.85548400878906
2015-11-23,128200,71.97000122070312,72.44000244140625,70.87000274658203,71.2699966430664,67.65612030029297
2015-11-20,212200,72.5199966430664,72.5199966430664,71.75,72.1500015258789,68.49150085449219
2015-11-19,192400,71.56999969482422,72.55000305175781,71.56999969482422,71.94000244140625,68.29215240478516
2015-11-18,257800,70.3499984741211,71.80000305175781,69.94000244140625,71.5,67.87445831298828
2015-11-17,392700,71.02999877929688,71.2300033569336,69.66999816894531,70.20999908447266,66.64987182617188
2015-11-16,211800,70.91000366210938,71.41000366210938,69.36000061035156,70.83999633789062,67.24793243408203
2015-11-13,253900,73.1500015258789,73.56999969482422,71.0999984741211,71.12999725341797,67.52322387695312
2015-11-12,494800,72.62000274658203,74.7699966430664,72.62000274658203,73.12000274658203,69.41232299804688
