date,volume,open,high,low,close,adj close
2017-07-21,90100,13.199999809265137,13.199999809265137,12.899999618530272,13.0,13.0
2017-07-20,129500,12.949999809265137,13.100000381469728,12.850000381469728,13.050000190734863,13.050000190734863
2017-07-19,86900,13.100000381469728,13.149999618530272,12.949999809265137,13.0,13.0
2017-07-18,77600,12.949999809265137,13.100000381469728,12.949999809265137,13.050000190734863,13.050000190734863
2017-07-17,96600,12.949999809265137,13.149999618530272,12.93000030517578,13.0,13.0
2017-07-14,55200,12.899999618530272,13.100000381469728,12.899999618530272,13.0,13.0
2017-07-13,77900,13.25,13.25,12.93000030517578,12.949999809265137,12.949999809265137
2017-07-12,68800,13.149999618530272,13.300000190734863,13.100000381469728,13.149999618530272,13.149999618530272
2017-07-11,105800,13.0,13.149999618530272,12.949999809265137,13.050000190734863,13.050000190734863
2017-07-10,56000,13.149999618530272,13.199999809265137,12.949999809265137,13.0,13.0
2017-07-07,44400,13.050000190734863,13.199999809265137,13.0,13.100000381469728,13.100000381469728
2017-07-06,64100,13.100000381469728,13.100000381469728,12.899999618530272,13.0,13.0
2017-07-05,77900,12.899999618530272,13.199999809265137,12.800000190734863,13.199999809265137,13.199999809265137
2017-07-03,49000,13.350000381469728,13.350000381469728,12.899999618530272,12.949999809265137,12.949999809265137
2017-06-30,87900,13.199999809265137,13.399999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2017-06-29,154300,13.0,13.300000190734863,12.899999618530272,13.199999809265137,13.199999809265137
2017-06-28,117100,13.0,13.0,12.800000190734863,12.949999809265137,12.949999809265137
2017-06-27,140000,13.149999618530272,13.300000190734863,12.899999618530272,13.0,13.0
2017-06-26,58100,13.25,13.300000190734863,13.050000190734863,13.100000381469728,13.100000381469728
2017-06-23,286300,13.25,13.350000381469728,13.199999809265137,13.25,13.25
2017-06-22,41600,13.100000381469728,13.350000381469728,13.100000381469728,13.25,13.25
2017-06-21,42800,13.100000381469728,13.199999809265137,12.949999809265137,13.100000381469728,13.100000381469728
2017-06-20,119900,13.300000190734863,13.350000381469728,12.949999809265137,13.0,13.0
2017-06-19,110500,13.25,13.399999618530272,13.149999618530272,13.300000190734863,13.300000190734863
2017-06-16,201100,13.050000190734863,13.399999618530272,13.0,13.149999618530272,13.149999618530272
2017-06-15,77900,12.899999618530272,13.25,12.850000381469728,13.199999809265137,13.199999809265137
2017-06-14,146400,13.300000190734863,13.300000190734863,12.800000190734863,13.050000190734863,13.050000190734863
2017-06-13,359800,13.0,13.300000190734863,13.0,13.25,13.25
2017-06-12,115500,13.050000190734863,13.399999618530272,12.949999809265137,13.050000190734863,13.050000190734863
2017-06-09,135200,13.149999618530272,13.25,12.880000114440918,13.050000190734863,13.050000190734863
2017-06-08,89100,13.100000381469728,13.25,13.0,13.199999809265137,13.199999809265137
2017-06-07,108000,13.050000190734863,13.149999618530272,12.949999809265137,13.100000381469728,13.100000381469728
2017-06-06,69700,13.0,13.130000114440918,13.0,13.050000190734863,13.050000190734863
2017-06-05,97700,13.149999618530272,13.18000030517578,12.899999618530272,13.100000381469728,13.100000381469728
2017-06-02,245400,13.149999618530272,13.25,13.100000381469728,13.100000381469728,13.100000381469728
2017-06-01,172900,12.949999809265137,13.149999618530272,12.899999618530272,13.100000381469728,13.100000381469728
2017-05-31,69600,12.949999809265137,13.0,12.829999923706056,12.949999809265137,12.949999809265137
2017-05-30,147900,12.899999618530272,13.0,12.75,12.899999618530272,12.899999618530272
2017-05-26,84700,12.899999618530272,12.949999809265137,12.75,12.850000381469728,12.850000381469728
2017-05-25,140900,12.699999809265137,13.0,12.699999809265137,12.899999618530272,12.899999618530272
2017-05-24,120100,12.5,12.800000190734863,12.5,12.75,12.75
2017-05-23,124900,12.5,12.600000381469728,12.399999618530272,12.550000190734863,12.550000190734863
2017-05-22,146700,12.399999618530272,12.649999618530272,12.399999618530272,12.449999809265137,12.449999809265137
2017-05-19,142900,12.550000190734863,12.699999809265137,12.399999618530272,12.399999618530272,12.399999618530272
2017-05-18,98800,12.25,12.5,12.100000381469728,12.399999618530272,12.399999618530272
2017-05-17,140900,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530272,12.149999618530272
2017-05-16,134200,12.25,12.300000190734863,12.0,12.100000381469728,12.100000381469728
2017-05-15,171900,12.199999809265137,12.649999618530272,12.199999809265137,12.449999809265137,12.449999809265137
2017-05-12,117700,12.149999618530272,12.350000381469728,11.949999809265137,12.199999809265137,12.199999809265137
2017-05-11,193300,12.399999618530272,12.5,12.100000381469728,12.25,12.25
2017-05-10,265500,12.399999618530272,12.5,12.15999984741211,12.449999809265137,12.449999809265137
2017-05-09,321100,12.300000190734863,13.550000190734863,12.050000190734863,12.449999809265137,12.449999809265137
2017-05-08,108900,11.350000381469728,11.75,11.350000381469728,11.75,11.75
2017-05-05,64400,11.199999809265137,11.399999618530272,11.149999618530272,11.350000381469728,11.350000381469728
2017-05-04,74000,10.850000381469728,11.149999618530272,10.800000190734863,11.149999618530272,11.149999618530272
2017-05-03,75000,10.75,10.890000343322754,10.75,10.800000190734863,10.800000190734863
2017-05-02,183400,10.699999809265137,10.979999542236328,10.649999618530272,10.75,10.75
2017-05-01,136100,10.75,10.899999618530272,10.550000190734863,10.75,10.75
2017-04-28,150300,10.75,10.75,10.5,10.699999809265137,10.699999809265137
2017-04-27,137700,10.699999809265137,10.75,10.649999618530272,10.699999809265137,10.699999809265137
2017-04-26,65100,10.649999618530272,10.75,10.550000190734863,10.699999809265137,10.699999809265137
2017-04-25,64800,10.550000190734863,10.699999809265137,10.5,10.699999809265137,10.699999809265137
2017-04-24,73700,10.449999809265137,10.600000381469728,10.350000381469728,10.5,10.5
2017-04-21,259100,10.300000190734863,10.350000381469728,10.0,10.300000190734863,10.300000190734863
2017-04-20,42700,10.350000381469728,10.350000381469728,10.199999809265137,10.300000190734863,10.300000190734863
2017-04-19,44500,10.25,10.350000381469728,10.199999809265137,10.25,10.25
2017-04-18,44400,10.350000381469728,10.350000381469728,10.100000381469728,10.25,10.25
2017-04-17,43900,10.399999618530272,10.399999618530272,10.25,10.350000381469728,10.350000381469728
2017-04-13,67700,10.25,10.43000030517578,10.18000030517578,10.350000381469728,10.350000381469728
2017-04-12,52800,10.449999809265137,10.550000190734863,10.25,10.300000190734863,10.300000190734863
2017-04-11,55600,10.350000381469728,10.600000381469728,10.300000190734863,10.550000190734863,10.550000190734863
2017-04-10,56400,10.399999618530272,10.550000190734863,10.300000190734863,10.350000381469728,10.350000381469728
2017-04-07,51300,10.149999618530272,10.449999809265137,10.050000190734863,10.399999618530272,10.399999618530272
2017-04-06,159100,10.300000190734863,10.300000190734863,9.949999809265137,10.199999809265137,10.199999809265137
2017-04-05,53000,10.399999618530272,10.449999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2017-04-04,54200,10.399999618530272,10.5,10.199999809265137,10.350000381469728,10.350000381469728
2017-04-03,78000,10.350000381469728,10.5,10.3100004196167,10.350000381469728,10.350000381469728
2017-03-31,80700,10.25,10.5,10.100000381469728,10.449999809265137,10.449999809265137
2017-03-30,62300,10.100000381469728,10.199999809265137,9.949999809265137,10.199999809265137,10.199999809265137
2017-03-29,61200,10.100000381469728,10.149999618530272,9.949999809265137,10.100000381469728,10.100000381469728
2017-03-28,54300,10.050000190734863,10.199999809265137,10.0,10.100000381469728,10.100000381469728
2017-03-27,53500,10.149999618530272,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728
2017-03-24,82500,10.050000190734863,10.300000190734863,9.949999809265137,10.149999618530272,10.149999618530272
2017-03-23,57900,10.100000381469728,10.100000381469728,9.949999809265137,10.050000190734863,10.050000190734863
2017-03-22,99100,10.100000381469728,10.199999809265137,9.850000381469728,10.100000381469728,10.100000381469728
2017-03-21,97200,10.550000190734863,10.550000190734863,10.100000381469728,10.100000381469728,10.100000381469728
2017-03-20,82100,10.550000190734863,10.550000190734863,10.300000190734863,10.5,10.5
2017-03-17,121600,10.449999809265137,10.550000190734863,10.350000381469728,10.5,10.5
2017-03-16,77500,10.350000381469728,10.449999809265137,10.25,10.449999809265137,10.449999809265137
2017-03-15,57500,10.300000190734863,10.350000381469728,10.050000190734863,10.300000190734863,10.300000190734863
2017-03-14,97700,10.199999809265137,10.25,9.800000190734863,10.25,10.25
2017-03-13,72800,10.050000190734863,10.300000190734863,9.899999618530272,10.25,10.25
2017-03-10,80900,10.050000190734863,10.130000114440918,9.880000114440918,10.050000190734863,10.050000190734863
2017-03-09,148500,9.800000190734863,10.050000190734863,9.75,10.0,10.0
2017-03-08,81300,9.949999809265137,10.0,9.800000190734863,9.850000381469728,9.850000381469728
2017-03-07,154700,10.050000190734863,10.06999969482422,9.899999618530272,9.899999618530272,9.899999618530272
2017-03-06,91900,10.350000381469728,10.350000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2017-03-03,109800,10.5,10.600000381469728,10.399999618530272,10.5,10.5
2017-03-02,131800,10.5,10.550000190734863,10.350000381469728,10.5,10.5
2017-03-01,314400,10.600000381469728,10.649999618530272,10.350000381469728,10.649999618530272,10.649999618530272
2017-02-28,227000,10.850000381469728,10.899999618530272,10.5,10.649999618530272,10.649999618530272
2017-02-27,144400,11.0,11.0,10.850000381469728,10.899999618530272,10.899999618530272
2017-02-24,744200,10.600000381469728,11.229999542236328,10.5,11.0,11.0
2017-02-23,103200,10.550000190734863,10.649999618530272,10.449999809265137,10.5,10.5
2017-02-22,125400,10.5,10.600000381469728,10.449999809265137,10.550000190734863,10.550000190734863
2017-02-21,146600,10.800000190734863,10.850000381469728,10.449999809265137,10.550000190734863,10.550000190734863
2017-02-17,152400,10.800000190734863,10.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863
2017-02-16,936200,10.600000381469728,11.0,10.100000381469728,10.699999809265137,10.699999809265137
2017-02-15,363600,10.449999809265137,11.18000030517578,10.350000381469728,10.649999618530272,10.649999618530272
2017-02-14,157700,10.350000381469728,10.350000381469728,10.149999618530272,10.350000381469728,10.350000381469728
2017-02-13,157700,10.350000381469728,10.449999809265137,10.050000190734863,10.300000190734863,10.300000190734863
2017-02-10,114700,10.050000190734863,10.149999618530272,9.75,10.100000381469728,10.100000381469728
2017-02-09,176700,10.050000190734863,10.050000190734863,9.800000190734863,10.0,10.0
2017-02-08,246500,9.699999809265137,10.050000190734863,9.600000381469728,10.0,10.0
2017-02-07,679800,10.0,10.899999618530272,9.550000190734863,9.699999809265137,9.699999809265137
2017-02-06,294700,9.25,9.399999618530272,9.050000190734863,9.199999809265137,9.199999809265137
2017-02-03,156200,9.050000190734863,9.300000190734863,8.949999809265137,9.300000190734863,9.300000190734863
2017-02-02,76700,8.75,9.050000190734863,8.699999809265137,9.0,9.0
2017-02-01,114100,8.800000190734863,9.050000190734863,8.600000381469727,8.699999809265137,8.699999809265137
2017-01-31,897000,8.850000381469727,8.949999809265137,8.600000381469727,8.800000190734863,8.800000190734863
2017-01-30,138900,8.600000381469727,8.949999809265137,8.5,8.899999618530273,8.899999618530273
2017-01-27,76000,8.5,8.649999618530273,8.449999809265137,8.600000381469727,8.600000381469727
2017-01-26,118500,8.75,8.850000381469727,8.449999809265137,8.449999809265137,8.449999809265137
2017-01-25,57900,8.800000190734863,8.850000381469727,8.600000381469727,8.75,8.75
2017-01-24,56900,8.699999809265137,8.75,8.5,8.699999809265137,8.699999809265137
2017-01-23,105700,8.75,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273
2017-01-20,153900,8.699999809265137,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137
2017-01-19,114100,9.0,9.0,8.630000114440918,8.699999809265137,8.699999809265137
2017-01-18,111300,9.050000190734863,9.100000381469728,8.899999618530273,9.0,9.0
2017-01-17,130600,9.050000190734863,9.100000381469728,8.949999809265137,8.949999809265137,8.949999809265137
2017-01-13,101000,9.100000381469728,9.130000114440918,8.949999809265137,9.050000190734863,9.050000190734863
2017-01-12,105300,9.050000190734863,9.100000381469728,8.729999542236328,9.0,9.0
2017-01-11,53200,9.0,9.050000190734863,8.949999809265137,9.0,9.0
2017-01-10,256600,8.800000190734863,9.050000190734863,8.800000190734863,8.949999809265137,8.949999809265137
2017-01-09,84900,8.800000190734863,8.850000381469727,8.699999809265137,8.75,8.75
2017-01-06,76700,8.899999618530273,8.899999618530273,8.75,8.75,8.75
2017-01-05,57600,9.050000190734863,9.050000190734863,8.75,8.800000190734863,8.800000190734863
2017-01-04,81900,8.850000381469727,9.050000190734863,8.75,9.050000190734863,9.050000190734863
2017-01-03,125300,8.949999809265137,8.949999809265137,8.649999618530273,8.75,8.75
2016-12-30,90400,8.800000190734863,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727
2016-12-29,62000,8.550000190734863,8.899999618530273,8.5,8.800000190734863,8.800000190734863
2016-12-28,105800,8.75,8.75,8.449999809265137,8.5,8.5
2016-12-27,42900,8.5,8.850000381469727,8.449999809265137,8.699999809265137,8.699999809265137
2016-12-23,91800,8.399999618530273,8.550000190734863,8.350000381469727,8.550000190734863,8.550000190734863
2016-12-22,51400,8.649999618530273,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727
2016-12-21,147300,8.800000190734863,8.949999809265137,8.600000381469727,8.699999809265137,8.699999809265137
2016-12-20,114100,8.600000381469727,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727
2016-12-19,154800,8.75,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273
2016-12-16,442000,8.550000190734863,8.800000190734863,8.399999618530273,8.75,8.75
2016-12-15,230200,8.149999618530273,8.550000190734863,8.149999618530273,8.449999809265137,8.449999809265137
2016-12-14,283600,8.399999618530273,8.5,8.100000381469727,8.149999618530273,8.149999618530273
2016-12-13,732400,8.699999809265137,8.800000190734863,7.900000095367432,8.399999618530273,8.399999618530273
2016-12-12,110800,9.600000381469728,9.800000190734863,9.0,9.149999618530272,9.149999618530272
2016-12-09,145300,9.149999618530272,9.649999618530272,9.149999618530272,9.600000381469728,9.600000381469728
2016-12-08,109600,8.949999809265137,9.199999809265137,8.949999809265137,9.199999809265137,9.199999809265137
2016-12-07,60000,9.0,9.100000381469728,8.800000190734863,9.0,9.0
2016-12-06,81400,8.850000381469727,9.050000190734863,8.699999809265137,9.0,9.0
