date,volume,open,high,low,close,adj close
2019-01-09,847400,68.09999847412111,68.45999908447266,67.5,68.29000091552734,62.80560684204102
2019-01-08,1332400,66.83999633789061,68.40000152587889,66.73999786376953,68.12000274658203,62.64926910400391
2019-01-07,1056900,66.01999664306639,67.19999694824219,65.88999938964844,66.59999847412111,61.25133895874024
2019-01-04,1038000,65.11000061035156,66.12000274658203,64.86000061035156,65.95999908447266,60.66273880004883
2019-01-03,1010100,63.93999862670898,65.51999664306639,63.93999862670898,64.91999816894531,59.70625686645508
2019-01-02,1153700,64.70999908447266,64.77999877929689,63.7599983215332,64.13999938964844,58.98889923095703
2018-12-31,1095200,65.22000122070311,65.33999633789061,64.38999938964844,65.33999633789061,60.09252548217773
2018-12-28,1137900,65.91999816894531,66.20999908447266,64.76999664306639,65.19000244140625,59.9545783996582
2018-12-27,1354600,65.83000183105469,66.48000335693361,64.56999969482422,66.38999938964844,60.11092758178711
2018-12-26,1296200,65.08999633789061,66.25,63.91999816894531,66.22000122070311,59.957008361816406
2018-12-24,1023500,68.26000213623047,68.51000213623047,64.63999938964844,64.84999847412111,58.716575622558594
2018-12-21,7737800,68.36000061035156,69.08999633789061,68.05999755859375,68.40000152587889,61.93082809448242
2018-12-20,2359100,68.94999694824219,69.20999908447266,67.55000305175781,68.0,61.56865310668945
2018-12-19,2707100,69.12999725341797,69.52999877929689,68.51999664306639,68.79000091552734,62.28395080566406
2018-12-18,3323000,68.83999633789061,69.72000122070311,68.33000183105469,69.19000244140625,62.64610290527344
2018-12-17,2364100,70.52999877929688,70.79000091552734,68.12999725341797,68.5,62.0213623046875
2018-12-14,1486900,70.29000091552734,70.69000244140625,70.01999664306639,70.58000183105469,63.90464019775391
2018-12-13,1787100,69.29000091552734,70.73999786376953,69.25,70.52999877929688,63.85936737060547
2018-12-12,1647800,70.86000061035156,71.25,69.27999877929689,69.27999877929689,62.72759246826172
2018-12-11,1857800,70.29000091552734,71.29000091552734,70.19000244140625,70.51000213623047,63.84125900268555
2018-12-10,2393600,69.75,70.25,69.08999633789061,70.08000183105469,63.45193099975586
2018-12-07,2194100,69.90000152587889,70.41000366210938,69.20999908447266,69.62999725341797,63.04448318481445
2018-12-06,3545400,67.38999938964844,70.0,67.0,70.0,63.3794937133789
2018-12-04,1486100,68.69999694824219,69.02999877929689,68.16000366210939,68.33999633789061,61.87649536132813
2018-12-03,2146300,67.90000152587889,68.81999969482422,67.56999969482422,68.73000335693361,62.22961044311523
2018-11-30,4619400,67.77999877929689,67.98000335693361,66.97000122070311,67.75,61.34230422973633
2018-11-29,2399300,68.0,68.16999816894531,67.73000335693361,67.79000091552734,61.37850952148438
2018-11-28,1396500,67.30000305175781,68.18000030517578,66.94000244140625,67.94000244140625,61.51432418823242
2018-11-27,1632200,67.41999816894531,67.69000244140625,66.94999694824219,67.44000244140625,61.06161499023438
2018-11-26,1483300,68.65000152587889,68.76999664306639,67.19000244140625,67.43000030517578,61.05255889892578
2018-11-23,884700,68.16000366210939,68.94000244140625,67.80999755859375,68.44000244140625,61.967041015625
2018-11-21,1449800,68.5,68.80000305175781,68.09999847412111,68.20999908447266,61.75879287719727
2018-11-20,1791000,68.41999816894531,68.97000122070311,67.95999908447266,68.41000366210939,61.93988037109375
2018-11-19,1964100,68.88999938964844,69.41000366210939,68.23000335693361,68.59999847412111,62.11190414428711
2018-11-16,5365500,66.16999816894531,68.62000274658203,66.16999816894531,68.59999847412111,62.11190414428711
2018-11-15,2340000,66.27999877929689,66.83000183105469,65.16000366210939,66.66000366210939,60.35539245605469
2018-11-14,1703000,65.91000366210939,66.79000091552734,65.91000366210939,66.55999755859375,60.26484298706055
2018-11-13,1876100,65.59999847412111,66.44000244140625,65.37999725341797,65.93000030517578,59.69443130493164
2018-11-12,2665100,64.56999969482422,66.5,64.51000213623047,66.22000122070311,59.957008361816406
2018-11-09,1171700,64.51000213623047,65.12000274658203,63.959999084472656,64.56999969482422,58.46305847167969
2018-11-08,1475300,64.69000244140625,65.34999847412111,63.88000106811523,65.05000305175781,58.89766311645508
2018-11-07,2050400,65.0,65.77999877929689,64.54000091552734,65.11000061035156,58.95198822021485
2018-11-06,2512000,64.73000335693361,65.59999847412111,63.77000045776367,64.98999786376953,58.84333038330078
2018-11-05,2816000,64.91000366210939,66.0,64.27999877929689,64.73000335693361,58.60792922973633
2018-11-02,14329700,65.01999664306639,66.58999633789061,65.01999664306639,65.59999847412111,59.39563751220703
2018-11-01,5685100,63.56999969482422,65.5,63.20000076293945,64.90000152587889,58.76184844970703
2018-10-31,924500,66.40000152587889,66.87000274658203,65.97000122070311,66.01000213623047,59.76686477661133
2018-10-30,500700,66.11000061035156,67.65000152587889,66.11000061035156,66.66999816894531,60.36444091796875
2018-10-29,399100,66.19999694824219,67.06999969482422,66.05999755859375,66.43000030517578,60.14714050292969
2018-10-26,362100,67.08000183105469,67.27999877929689,65.40000152587889,65.98999786376953,59.74874877929688
2018-10-25,501700,66.80000305175781,67.5,66.34999847412111,67.25,60.88959121704102
2018-10-24,1059800,65.94000244140625,67.19000244140625,65.93000030517578,66.72000122070311,60.40970993041992
2018-10-23,557000,64.5,66.05999755859375,64.5,65.77999877929689,59.55862045288086
2018-10-22,428100,65.25,65.73999786376953,64.62000274658203,64.69000244140625,58.57170867919922
2018-10-19,333600,64.79000091552734,65.41999816894531,64.79000091552734,65.12000274658203,58.9610481262207
2018-10-18,455600,64.66000366210939,65.30999755859375,64.5,64.76000213623047,58.63508987426758
2018-10-17,349700,64.59999847412111,64.93000030517578,64.16999816894531,64.69000244140625,58.57170867919922
2018-10-16,391000,63.72000122070313,64.91000366210939,63.34999847412109,64.68000030517578,58.56265258789063
2018-10-15,494300,63.63000106811523,64.30000305175781,63.2599983215332,63.65999984741211,57.639122009277344
2018-10-12,772300,63.34999847412109,63.68000030517578,62.709999084472656,63.1500015258789,57.17736053466797
2018-10-11,834000,63.84000015258789,64.23000335693361,62.77000045776367,62.93000030517578,56.97816467285156
2018-10-10,820800,64.11000061035156,64.98999786376953,63.77999877929688,63.77999877929688,57.74777603149414
2018-10-09,231800,64.02999877929689,64.41999816894531,63.79999923706055,64.29000091552734,58.20954513549805
2018-10-08,399700,62.97999954223633,64.20999908447266,62.97999954223633,64.02999877929689,57.97412490844727
2018-10-05,448500,62.959999084472656,63.77000045776367,62.9000015258789,62.93999862670898,56.98721694946289
2018-10-04,587300,62.77000045776367,63.06999969482422,62.11999893188477,62.88000106811523,56.93289566040039
2018-10-03,499400,63.56000137329102,64.15000152587889,62.79999923706055,63.02000045776367,57.05965423583984
2018-10-02,395100,63.68000030517578,64.19000244140625,63.2599983215332,63.4900016784668,57.48520278930664
2018-10-01,698800,64.27999877929689,64.34999847412111,63.459999084472656,63.66999816894531,57.64817810058594
2018-09-28,566900,63.709999084472656,64.33000183105469,63.36999893188477,64.30999755859375,58.22764587402344
2018-09-27,406800,64.0,64.52999877929689,63.9000015258789,64.20999908447266,57.20904541015625
2018-09-26,504300,64.84999847412111,64.90000152587889,63.79999923706055,63.86999893188477,56.90612030029297
2018-09-25,400400,64.90000152587889,65.33999633789061,64.58000183105469,64.76999664306639,57.707984924316406
2018-09-24,644900,65.66999816894531,65.69000244140625,64.26000213623047,64.77999877929689,57.71689987182617
2018-09-21,607400,65.86000061035156,66.23999786376953,65.55000305175781,65.76999664306639,58.59894943237305
2018-09-20,360800,64.91999816894531,66.08000183105469,64.69999694824219,66.0,58.80387878417969
2018-09-19,380100,65.45999908447266,65.45999908447266,64.69000244140625,64.86000061035156,57.78817749023438
2018-09-18,276200,65.66999816894531,65.69999694824219,65.19000244140625,65.48000335693361,58.3405876159668
2018-09-17,443800,65.37000274658203,65.73000335693361,65.06999969482422,65.55999755859375,58.4118537902832
2018-09-14,370600,65.48999786376953,65.65000152587889,64.62000274658203,65.38999938964844,58.26039123535156
2018-09-13,233800,65.59999847412111,65.98000335693361,65.26999664306639,65.59999847412111,58.44749069213867
2018-09-12,221700,65.34999847412111,65.75,65.11000061035156,65.33000183105469,58.20693588256836
2018-09-11,211500,65.56999969482422,65.75,65.26000213623047,65.34999847412111,58.22475051879883
2018-09-10,228100,65.33000183105469,65.83999633789061,65.08999633789061,65.54000091552734,58.39403533935547
2018-09-07,294600,66.11000061035156,66.15000152587889,65.05999755859375,65.18000030517578,58.07328414916992
2018-09-06,217400,66.55000305175781,66.55000305175781,66.20999908447266,66.26000213623047,59.0355339050293
2018-09-05,246500,65.76999664306639,66.55000305175781,65.5,66.37999725341797,59.14244079589844
2018-09-04,431400,66.66000366210939,67.11000061035156,65.77999877929689,65.88999938964844,58.70587158203125
2018-08-31,288500,66.33000183105469,66.83999633789061,66.22000122070311,66.58000183105469,59.32064056396485
2018-08-30,187000,66.75,67.08000183105469,66.31999969482422,66.31999969482422,59.08899307250977
2018-08-29,266000,66.87000274658203,67.19000244140625,66.58999633789061,66.63999938964844,59.37410354614258
2018-08-28,297000,65.87000274658203,66.80000305175781,65.83000183105469,66.75,59.47209930419922
2018-08-27,232800,65.98999786376953,66.18000030517578,65.58000183105469,65.81999969482422,58.64350891113281
2018-08-24,215600,65.33000183105469,65.98999786376953,65.25,65.91000366210939,58.72369384765625
2018-08-23,188800,65.48999786376953,65.84999847412111,65.30000305175781,65.37999725341797,58.2514762878418
2018-08-22,358100,66.23999786376953,66.27999877929689,65.13999938964844,65.51000213623047,58.36731338500977
2018-08-21,254800,66.51999664306639,66.65000152587889,66.11000061035156,66.31999969482422,59.08899307250977
2018-08-20,228100,66.27999877929689,66.87999725341797,66.27999877929689,66.51999664306639,59.26718139648438
2018-08-17,313800,65.55999755859375,66.30000305175781,65.52999877929689,66.27999877929689,59.05334854125977
2018-08-16,274300,65.37000274658203,65.66000366210939,65.13999938964844,65.54000091552734,58.39403533935547
2018-08-15,220200,64.73999786376953,65.43000030517578,64.73999786376953,65.37000274658203,58.24256896972656
2018-08-14,223500,64.73999786376953,65.02999877929689,64.69999694824219,64.76999664306639,57.707984924316406
2018-08-13,287100,65.12999725341797,65.19000244140625,64.69000244140625,64.73999786376953,57.6812629699707
2018-08-10,274600,65.59999847412111,65.77999877929689,64.90000152587889,64.90000152587889,57.82382202148438
2018-08-09,238600,65.72000122070311,66.0,65.58000183105469,65.66999816894531,58.50985717773438
2018-08-08,312700,65.61000061035156,65.91000366210939,65.37000274658203,65.55000305175781,58.40294647216797
2018-08-07,300100,65.58999633789061,65.69000244140625,65.26999664306639,65.62000274658203,58.46531295776367
2018-08-06,310000,65.51999664306639,65.90000152587889,65.44000244140625,65.69000244140625,58.52768325805664
2018-08-03,338600,66.05000305175781,66.30000305175781,64.94000244140625,65.45999908447266,58.32276153564453
2018-08-02,278500,65.55999755859375,66.04000091552734,65.13999938964844,65.58999633789061,58.43857955932617
2018-08-01,261900,65.12999725341797,65.80000305175781,64.59999847412111,65.69999694824219,58.53659439086914
2018-07-31,307100,64.84999847412111,66.01999664306639,64.84999847412111,65.37999725341797,58.2514762878418
2018-07-30,292500,64.68000030517578,64.97000122070311,64.38999938964844,64.66000366210939,57.6099853515625
2018-07-27,211200,65.52999877929689,65.54000091552734,64.54000091552734,64.62000274658203,57.57434844970703
2018-07-26,162300,65.23000335693361,65.73999786376953,65.01999664306639,65.27999877929689,58.162376403808594
2018-07-25,199000,64.83000183105469,65.34999847412111,64.79000091552734,65.05999755859375,57.96636962890625
2018-07-24,362600,65.52999877929689,65.55000305175781,64.66000366210939,64.80999755859375,57.74362564086914
2018-07-23,263300,66.08999633789061,66.13999938964844,65.26999664306639,65.55999755859375,58.4118537902832
2018-07-20,203100,66.34999847412111,66.51000213623047,65.69999694824219,66.01999664306639,58.82169723510742
2018-07-19,258500,65.56999969482422,66.55999755859375,65.47000122070311,66.33999633789061,59.10680770874024
2018-07-18,240200,65.47000122070311,65.83999633789061,65.06999969482422,65.56999969482422,58.42076110839844
2018-07-17,436900,65.94999694824219,66.33000183105469,65.47000122070311,65.55000305175781,58.40294647216797
2018-07-16,458800,66.55000305175781,66.66000366210939,65.91000366210939,66.08999633789061,58.88406372070313
2018-07-13,147600,66.95999908447266,67.25,66.66000366210939,66.77999877929689,59.49883651733398
2018-07-12,239300,66.70999908447266,67.08999633789061,66.45999908447266,66.87999725341797,59.587928771972656
2018-07-11,207400,67.0,67.20999908447266,66.55000305175781,66.66000366210939,59.39192581176758
2018-07-10,337200,67.30000305175781,67.30999755859375,66.94000244140625,67.05999755859375,59.74830627441406
2018-07-09,349900,68.0,68.19000244140625,66.91999816894531,67.26999664306639,59.9354133605957
2018-07-06,224300,67.41999816894531,67.98999786376953,67.41999816894531,67.94000244140625,60.5323600769043
2018-07-05,257900,66.65000152587889,67.30999755859375,66.33000183105469,67.25,59.91758728027344
2018-07-03,292200,65.66999816894531,67.01999664306639,65.66999816894531,66.48000335693361,59.23154830932617
2018-07-02,378400,66.23000335693361,66.51000213623047,64.93000030517578,65.63999938964844,58.48312759399414
2018-06-29,429900,66.04000091552734,66.86000061035156,65.55999755859375,66.34999847412111,59.11572265625
2018-06-28,397100,65.25,66.26000213623047,65.20999908447266,66.19000244140625,58.9731674194336
2018-06-27,351000,66.55000305175781,67.01000213623047,66.16999816894531,66.26999664306639,58.13565826416016
2018-06-26,397600,66.33000183105469,66.66000366210939,66.18000030517578,66.23999786376953,58.10934066772461
2018-06-25,411100,66.45999908447266,66.62000274658203,65.84999847412111,66.33000183105469,58.18829727172852
2018-06-22,574100,66.0,66.56999969482422,65.70999908447266,66.45999908447266,58.30233764648438
2018-06-21,457400,66.30999755859375,66.41000366210939,65.62000274658203,65.76000213623047,57.68825912475586
2018-06-20,289700,65.95999908447266,66.72000122070311,65.75,66.37000274658203,58.22338104248047
2018-06-19,698100,65.80000305175781,66.73999786376953,65.80000305175781,65.86000061035156,57.77598571777344
2018-06-18,1048600,66.19000244140625,66.62000274658203,64.87000274658203,65.76000213623047,57.68825912475586
2018-06-15,373900,67.09999847412111,67.45999908447266,66.93000030517578,67.02999877929689,58.8023681640625
2018-06-14,322600,66.16999816894531,67.05999755859375,66.01999664306639,66.97000122070311,58.74972915649414
2018-06-13,259400,67.25,67.48000335693361,65.62000274658203,65.87999725341797,57.79352188110352
2018-06-12,323900,66.76999664306639,67.44999694824219,66.58000183105469,67.13999938964844,58.89886474609375
2018-06-11,304300,66.90000152587889,66.98999786376953,66.47000122070311,66.79000091552734,58.5918197631836
2018-06-08,270200,67.08000183105469,67.41000366210939,66.81999969482422,66.95999908447266,58.74095916748047
2018-06-07,349800,67.18000030517578,67.37999725341797,66.70999908447266,67.08999633789061,58.85499954223633
