date,volume,open,high,low,close,adj close
2017-04-17,43400,17.760000228881836,17.950000762939453,17.760000228881836,17.93000030517578,17.93000030517578
2017-04-13,59500,18.06999969482422,18.18000030517578,17.829999923706055,17.8700008392334,17.8700008392334
2017-04-12,97300,18.31999969482422,18.31999969482422,18.1299991607666,18.18000030517578,18.18000030517578
2017-04-11,223300,18.020000457763672,18.09000015258789,17.68000030517578,18.059999465942383,18.059999465942383
2017-04-10,63500,18.15999984741211,18.190000534057617,18.0,18.010000228881836,18.010000228881836
2017-04-07,92100,18.25,18.26000022888184,18.07999992370605,18.14999961853028,18.14999961853028
2017-04-06,108200,18.25,18.43000030517578,18.11000061035156,18.239999771118164,18.239999771118164
2017-04-05,139000,18.739999771118164,18.770000457763672,18.170000076293945,18.26000022888184,18.26000022888184
2017-04-04,122000,18.89999961853028,18.89999961853028,18.5,18.690000534057617,18.690000534057617
2017-04-03,196500,18.770000457763672,19.11000061035156,18.700000762939453,18.8799991607666,18.8799991607666
2017-03-31,136500,18.6200008392334,18.65999984741211,18.43000030517578,18.59000015258789,18.59000015258789
2017-03-30,205900,18.040000915527344,18.84000015258789,17.899999618530273,18.6200008392334,18.6200008392334
2017-03-29,180000,18.040000915527344,18.07999992370605,17.639999389648438,17.899999618530273,17.899999618530273
2017-03-28,265000,18.420000076293945,18.46999931335449,17.969999313354492,18.309999465942383,18.309999465942383
2017-03-27,548000,17.25,18.989999771118164,17.190000534057617,18.770000457763672,18.770000457763672
2017-03-24,64100,16.920000076293945,17.010000228881836,16.68000030517578,16.809999465942383,16.809999465942383
2017-03-23,120400,16.610000610351562,16.979999542236328,16.549999237060547,16.90999984741211,16.90999984741211
2017-03-22,124800,16.280000686645508,16.399999618530273,16.15999984741211,16.299999237060547,16.299999237060547
2017-03-21,117300,17.040000915527344,17.059999465942383,16.350000381469727,16.459999084472656,16.459999084472656
2017-03-20,84400,17.030000686645508,17.079999923706055,16.8799991607666,16.90999984741211,16.90999984741211
2017-03-17,53500,16.93000030517578,17.040000915527344,16.75,17.0,17.0
2017-03-16,87800,17.06999969482422,17.100000381469727,16.829999923706055,16.93000030517578,16.93000030517578
2017-03-15,62400,16.920000076293945,17.040000915527344,16.8700008392334,17.020000457763672,17.020000457763672
2017-03-14,50000,17.0,17.049999237060547,16.920000076293945,17.049999237060547,17.049999237060547
2017-03-13,51500,16.920000076293945,17.0,16.8700008392334,16.979999542236328,16.979999542236328
2017-03-10,74500,16.65999984741211,16.860000610351562,16.5,16.780000686645508,16.780000686645508
2017-03-09,49700,16.989999771118164,17.0,16.670000076293945,16.690000534057617,16.690000534057617
2017-03-08,90100,17.079999923706055,17.079999923706055,16.84000015258789,16.950000762939453,16.950000762939453
2017-03-07,155700,16.829999923706055,16.969999313354492,16.799999237060547,16.8799991607666,16.8799991607666
2017-03-06,165300,16.989999771118164,16.989999771118164,16.739999771118164,16.850000381469727,16.850000381469727
2017-03-03,90700,16.790000915527344,16.90999984741211,16.579999923706055,16.649999618530273,16.649999618530273
2017-03-02,125800,16.8700008392334,16.920000076293945,16.709999084472656,16.760000228881836,16.760000228881836
2017-03-01,143000,16.729999542236328,16.989999771118164,16.719999313354492,16.829999923706055,16.829999923706055
2017-02-28,168000,17.020000457763672,17.040000915527344,16.59000015258789,16.65999984741211,16.65999984741211
2017-02-27,300500,17.34000015258789,17.350000381469727,17.0,17.030000686645508,17.030000686645508
2017-02-24,188300,17.610000610351562,17.90999984741211,17.520000457763672,17.68000030517578,17.68000030517578
2017-02-23,214000,18.200000762939453,18.25,18.0,18.14999961853028,18.14999961853028
2017-02-22,258800,18.0,18.280000686645508,17.850000381469727,18.030000686645508,18.030000686645508
2017-02-21,332400,17.520000457763672,17.899999618530273,17.5,17.799999237060547,17.799999237060547
2017-02-17,104200,16.81999969482422,17.040000915527344,16.68000030517578,17.0,17.0
2017-02-16,202700,16.549999237060547,16.889999389648438,16.549999237060547,16.760000228881836,16.760000228881836
2017-02-15,502600,15.920000076293944,16.780000686645508,15.90999984741211,16.690000534057617,16.690000534057617
2017-02-14,527600,16.18000030517578,16.299999237060547,15.300000190734863,15.760000228881836,15.760000228881836
2017-02-13,188600,15.489999771118164,15.970000267028809,15.479999542236328,15.9399995803833,15.9399995803833
2017-02-10,82500,15.460000038146973,15.470000267028809,15.31999969482422,15.4399995803833,15.4399995803833
2017-02-09,54800,15.34000015258789,15.359999656677246,15.239999771118164,15.31999969482422,15.31999969482422
2017-02-08,75300,15.210000038146973,15.4399995803833,15.079999923706056,15.420000076293944,15.420000076293944
2017-02-07,78100,15.279999732971191,15.350000381469728,15.18000030517578,15.25,15.25
2017-02-06,89800,15.390000343322754,15.4399995803833,15.25,15.279999732971191,15.279999732971191
2017-02-03,263400,15.470000267028809,15.670000076293944,15.40999984741211,15.489999771118164,15.489999771118164
2017-02-02,97000,15.399999618530272,15.59000015258789,15.34000015258789,15.380000114440918,15.380000114440918
2017-02-01,138800,15.109999656677246,15.529999732971191,15.109999656677246,15.470000267028809,15.470000267028809
2017-01-31,115500,14.8100004196167,15.050000190734863,14.8100004196167,15.0,15.0
2017-01-30,108900,14.960000038146973,14.960000038146973,14.630000114440918,14.65999984741211,14.65999984741211
2017-01-27,186500,14.890000343322754,15.020000457763672,14.84000015258789,14.84000015258789,14.84000015258789
2017-01-26,309900,14.850000381469728,14.960000038146973,14.770000457763672,14.770000457763672,14.770000457763672
2017-01-25,50400,14.380000114440918,14.5600004196167,14.369999885559082,14.449999809265137,14.449999809265137
2017-01-24,209300,14.050000190734863,14.5600004196167,14.010000228881836,14.359999656677246,14.359999656677246
2017-01-23,63100,14.199999809265137,14.199999809265137,14.0,14.039999961853027,14.039999961853027
2017-01-20,67900,14.25,14.270000457763672,14.220000267028809,14.229999542236328,14.229999542236328
2017-01-19,86800,14.350000381469728,14.399999618530272,14.15999984741211,14.229999542236328,14.229999542236328
2017-01-18,371100,13.970000267028809,14.739999771118164,13.960000038146973,14.350000381469728,14.350000381469728
2017-01-17,125000,14.0600004196167,14.149999618530272,13.970000267028809,14.029999732971191,14.029999732971191
2017-01-13,19300,14.020000457763672,14.300000190734863,14.020000457763672,14.260000228881836,14.260000228881836
2017-01-12,12300,14.100000381469728,14.210000038146973,14.06999969482422,14.18000030517578,14.18000030517578
2017-01-11,72000,14.029999732971191,14.1899995803833,13.8100004196167,14.130000114440918,14.130000114440918
2017-01-10,45500,14.239999771118164,14.3100004196167,14.09000015258789,14.15999984741211,14.15999984741211
2017-01-09,154300,14.300000190734863,14.5,14.09000015258789,14.119999885559082,14.119999885559082
2017-01-06,16300,14.270000457763672,14.270000457763672,14.09000015258789,14.149999618530272,14.149999618530272
2017-01-05,207500,13.850000381469728,14.40999984741211,13.850000381469728,14.149999618530272,14.149999618530272
2017-01-04,44800,13.15999984741211,13.850000381469728,13.15999984741211,13.800000190734863,13.800000190734863
2017-01-03,12900,13.1899995803833,13.220000267028809,13.039999961853027,13.15999984741211,13.15999984741211
2016-12-30,8800,13.1899995803833,13.210000038146973,13.130000114440918,13.15999984741211,13.15999984741211
2016-12-29,8600,13.279999732971191,13.350000381469728,13.170000076293944,13.229999542236328,13.229999542236328
2016-12-28,50800,13.300000190734863,13.350000381469728,13.170000076293944,13.270000457763672,13.270000457763672
2016-12-27,42000,13.4399995803833,13.470000267028809,13.3100004196167,13.359999656677246,13.359999656677246
2016-12-23,8700,13.550000190734863,13.59000015258789,13.520000457763672,13.529999732971191,13.529999732971191
2016-12-22,24600,13.520000457763672,13.630000114440918,13.34000015258789,13.579999923706056,13.579999923706056
2016-12-21,65000,13.8100004196167,13.899999618530272,13.6899995803833,13.770000457763672,13.770000457763672
2016-12-20,101900,13.6899995803833,13.729999542236328,13.470000267028809,13.5600004196167,13.5600004196167
2016-12-19,39200,13.1899995803833,13.609999656677246,13.1899995803833,13.520000457763672,13.520000457763672
2016-12-16,36200,13.15999984741211,13.210000038146973,13.0,13.0,13.0
2016-12-15,112500,13.130000114440918,13.130000114440918,12.90999984741211,13.029999732971191,13.029999732971191
2016-12-14,72500,13.279999732971191,13.420000076293944,12.470000267028809,13.149999618530272,13.149999618530272
2016-12-13,43100,13.5600004196167,13.6899995803833,13.479999542236328,13.59000015258789,13.59000015258789
2016-12-12,86800,13.600000381469728,13.8100004196167,13.449999809265137,13.6899995803833,13.6899995803833
2016-12-09,51100,13.93000030517578,13.960000038146973,13.640000343322754,13.800000190734863,13.800000190734863
2016-12-08,26800,13.8100004196167,13.850000381469728,13.770000457763672,13.8100004196167,13.8100004196167
2016-12-07,63300,13.710000038146973,13.800000190734863,13.649999618530272,13.770000457763672,13.770000457763672
2016-12-06,114600,13.6899995803833,13.770000457763672,13.649999618530272,13.6899995803833,13.6899995803833
2016-12-05,191900,13.399999618530272,13.75,13.359999656677246,13.489999771118164,13.489999771118164
2016-12-02,105600,12.760000228881836,13.18000030517578,12.5,13.109999656677246,13.109999656677246
2016-12-01,64500,12.640000343322754,12.829999923706056,12.550000190734863,12.829999923706056,12.829999923706056
2016-11-30,132600,12.699999809265137,12.760000228881836,12.5600004196167,12.56999969482422,12.56999969482422
2016-11-29,17400,12.5,12.699999809265137,12.470000267028809,12.68000030517578,12.68000030517578
2016-11-28,37600,12.5,12.550000190734863,12.420000076293944,12.43000030517578,12.43000030517578
2016-11-25,8400,12.510000228881836,12.619999885559082,12.510000228881836,12.539999961853027,12.539999961853027
2016-11-23,3500,12.5600004196167,12.59000015258789,12.449999809265137,12.520000457763672,12.520000457763672
2016-11-22,12500,12.489999771118164,12.640000343322754,12.489999771118164,12.579999923706056,12.579999923706056
2016-11-21,21900,12.449999809265137,12.6899995803833,12.420000076293944,12.68000030517578,12.68000030517578
2016-11-18,7400,12.329999923706056,12.43000030517578,12.220000267028809,12.399999618530272,12.399999618530272
2016-11-17,17700,12.34000015258789,12.399999618530272,12.260000228881836,12.390000343322754,12.390000343322754
2016-11-16,21000,12.140000343322754,12.350000381469728,12.130000114440918,12.220000267028809,12.220000267028809
2016-11-15,5200,12.119999885559082,12.130000114440918,12.0,12.109999656677246,12.109999656677246
2016-11-14,13600,12.25,12.25,12.0600004196167,12.109999656677246,12.109999656677246
2016-11-11,7200,12.329999923706056,12.399999618530272,12.260000228881836,12.399999618530272,12.399999618530272
2016-11-10,13800,12.34000015258789,12.40999984741211,12.270000457763672,12.34000015258789,12.34000015258789
2016-11-09,30500,12.199999809265137,12.510000228881836,12.199999809265137,12.399999618530272,12.399999618530272
2016-11-08,44900,12.3100004196167,12.630000114440918,12.3100004196167,12.489999771118164,12.489999771118164
2016-11-07,60800,12.289999961853027,12.390000343322754,12.210000038146973,12.329999923706056,12.329999923706056
2016-11-04,41900,11.829999923706056,12.420000076293944,11.829999923706056,12.350000381469728,12.350000381469728
2016-11-03,34100,12.220000267028809,12.25,12.140000343322754,12.170000076293944,12.170000076293944
2016-11-02,198100,12.399999618530272,12.760000228881836,12.25,12.270000457763672,12.270000457763672
2016-11-01,30600,12.079999923706056,12.479999542236328,12.079999923706056,12.470000267028809,12.470000267028809
2016-10-31,45500,11.970000267028809,12.06999969482422,11.859999656677246,11.970000267028809,11.970000267028809
2016-10-28,6100,12.15999984741211,12.489999771118164,12.039999961853027,12.09000015258789,12.09000015258789
2016-10-27,87200,12.1899995803833,12.300000190734863,12.100000381469728,12.149999618530272,12.149999618530272
2016-10-26,4100,12.25,12.380000114440918,12.25,12.260000228881836,12.260000228881836
2016-10-25,15300,12.199999809265137,12.34000015258789,12.18000030517578,12.260000228881836,12.260000228881836
2016-10-24,15300,12.270000457763672,12.270000457763672,12.18000030517578,12.25,12.25
2016-10-21,10900,12.25,12.270000457763672,12.1899995803833,12.260000228881836,12.260000228881836
2016-10-20,19400,12.119999885559082,12.270000457763672,12.029999732971191,12.25,12.25
2016-10-19,10000,12.1899995803833,12.1899995803833,12.100000381469728,12.140000343322754,12.140000343322754
2016-10-18,24800,12.0,12.229999542236328,11.9399995803833,12.229999542236328,12.229999542236328
2016-10-17,25700,12.039999961853027,12.039999961853027,11.84000015258789,11.90999984741211,11.90999984741211
2016-10-14,7200,11.859999656677246,12.010000228881836,11.859999656677246,12.010000228881836,12.010000228881836
2016-10-13,39200,11.729999542236328,12.229999542236328,11.640000343322754,11.899999618530272,11.899999618530272
2016-10-12,9100,11.920000076293944,12.199999809265137,11.920000076293944,11.949999809265137,11.949999809265137
2016-10-11,6200,11.989999771118164,11.989999771118164,11.899999618530272,11.90999984741211,11.90999984741211
2016-10-10,37700,11.949999809265137,12.0600004196167,11.90999984741211,12.010000228881836,12.010000228881836
2016-10-07,6600,11.729999542236328,11.729999542236328,11.6899995803833,11.720000267028809,11.720000267028809
2016-10-06,17000,11.84000015258789,11.84000015258789,11.75,11.760000228881836,11.760000228881836
2016-10-05,5300,11.75,11.850000381469728,11.670000076293944,11.779999732971191,11.779999732971191
2016-10-04,8100,11.93000030517578,11.93000030517578,11.739999771118164,11.770000457763672,11.770000457763672
2016-10-03,17300,11.760000228881836,11.920000076293944,11.760000228881836,11.859999656677246,11.859999656677246
2016-09-30,3500,11.829999923706056,11.93000030517578,11.8100004196167,11.81999969482422,11.81999969482422
2016-09-29,8500,11.93000030517578,11.93000030517578,11.770000457763672,11.8100004196167,11.8100004196167
2016-09-28,8100,11.890000343322754,12.109999656677246,11.869999885559082,12.06999969482422,12.06999969482422
2016-09-27,8500,12.0600004196167,12.079999923706056,11.960000038146973,12.050000190734863,12.050000190734863
2016-09-26,17600,12.100000381469728,12.199999809265137,12.010000228881836,12.149999618530272,12.149999618530272
